table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2016,r587,1977,Nonfederal government,,1,NA
2016,r588,1977,Nonfederal government,Business,2,NA
2016,r589,1977,Nonfederal government,Higher education,2,232
2016,r590,1977,Business,Total,2,862
2016,r591,1977,Business,FFRDC,2,NA
2016,r592,1977,Business,,1,701
2016,r593,1977,Business,Higher education,2,89
2016,r594,1977,Business,ONP,2,72
2016,r595,1977,Higher education,,1,334
2016,r596,1977,Other nonprofit organizations,Total,2,346
2016,r597,1977,Other nonprofit organizations,FFRDC,2,NA
2016,r598,1977,Other nonprofit organizations,Business,2,NA
2016,r599,1977,Other nonprofit organizations,Higher education,2,198
2016,r600,1977,Other nonprofit organizations,ONP,2,148
2016,r601,1978,All funding sources,All performers,2,6959
2016,r602,1978,Federal,Total,2,4950
2016,r603,1978,Federal,Federal intramural,2,1044
2016,r604,1978,Federal,FFRDC,2,1005
2016,r605,1978,Federal,Nonfederal government,2,NA
2016,r606,1978,Federal,Business,2,156
2016,r607,1978,Federal,Higher education,2,2399
2016,r608,1978,Federal,ONP,2,346
2016,r609,1978,Nonfederal government,Total,2,260
2016,r610,1978,Nonfederal government,FFRDC,2,NA
2016,r611,1978,Nonfederal government,,1,NA
2016,r612,1978,Nonfederal government,Business,2,NA
2016,r613,1978,Nonfederal government,Higher education,2,260
2016,r614,1978,Business,Total,2,970
2016,r615,1978,Business,FFRDC,2,NA
2016,r616,1978,Business,,1,785
2016,r617,1978,Business,Higher education,2,107
2016,r618,1978,Business,ONP,2,79
2016,r619,1978,Higher education,,1,398
2016,r620,1978,Other nonprofit organizations,Total,2,380
2016,r621,1978,Other nonprofit organizations,FFRDC,2,NA
2016,r622,1978,Other nonprofit organizations,Business,2,NA
2016,r623,1978,Other nonprofit organizations,Higher education,2,213
2016,r624,1978,Other nonprofit organizations,ONP,2,168
2016,r625,1979,All funding sources,All performers,2,7836
2016,r626,1979,Federal,Total,2,5558
2016,r627,1979,Federal,Federal intramural,2,1112
2016,r628,1979,Federal,FFRDC,2,1160
2016,r629,1979,Federal,Nonfederal government,2,NA
2016,r630,1979,Federal,Business,2,161
2016,r631,1979,Federal,Higher education,2,2719
2016,r632,1979,Federal,ONP,2,406
2016,r633,1979,Nonfederal government,Total,2,286
2016,r634,1979,Nonfederal government,FFRDC,2,NA
2016,r635,1979,Nonfederal government,,1,NA
2016,r636,1979,Nonfederal government,Business,2,NA
2016,r637,1979,Nonfederal government,Higher education,2,286
2016,r638,1979,Business,Total,2,1107
2016,r639,1979,Business,FFRDC,2,NA
2016,r640,1979,Business,,1,893
2016,r641,1979,Business,Higher education,2,128
2016,r642,1979,Business,ONP,2,87
2016,r643,1979,Higher education,,1,466
2016,r644,1979,Other nonprofit organizations,Total,2,419
2016,r645,1979,Other nonprofit organizations,FFRDC,2,NA
2016,r646,1979,Other nonprofit organizations,Business,2,NA
2016,r647,1979,Other nonprofit organizations,Higher education,2,229
2016,r648,1979,Other nonprofit organizations,ONP,2,190
2016,r649,1980,All funding sources,All performers,2,8747
2016,r650,1980,Federal,Total,2,6147
2016,r651,1980,Federal,Federal intramural,2,1212
2016,r652,1980,Federal,FFRDC,2,1294
2016,r653,1980,Federal,Nonfederal government,2,NA
2016,r654,1980,Federal,Business,2,170
2016,r655,1980,Federal,Higher education,2,3061
2016,r656,1980,Federal,ONP,2,411
2016,r657,1980,Nonfederal government,Total,2,307
2016,r658,1980,Nonfederal government,FFRDC,2,NA
2016,r659,1980,Nonfederal government,,1,NA
2016,r660,1980,Nonfederal government,Business,2,NA
2016,r661,1980,Nonfederal government,Higher education,2,307
2016,r662,1980,Business,Total,2,1286
2016,r663,1980,Business,FFRDC,2,NA
2016,r664,1980,Business,,1,1035
2016,r665,1980,Business,Higher education,2,156
2016,r666,1980,Business,ONP,2,95
2016,r667,1980,Higher education,,1,544
2016,r668,1980,Other nonprofit organizations,Total,2,463
2016,r669,1980,Other nonprofit organizations,FFRDC,2,NA
2016,r670,1980,Other nonprofit organizations,Business,2,NA
2016,r671,1980,Other nonprofit organizations,Higher education,2,248
2016,r672,1980,Other nonprofit organizations,ONP,2,215
2016,r673,1981,All funding sources,All performers,2,9658
2016,r674,1981,Federal,Total,2,6591
2016,r675,1981,Federal,Federal intramural,2,1343
2016,r676,1981,Federal,FFRDC,2,1430
2016,r677,1981,Federal,Nonfederal government,2,NA
2016,r678,1981,Federal,Business,2,164
2016,r679,1981,Federal,Higher education,2,3331
2016,r680,1981,Federal,ONP,2,324
2016,r681,1981,Nonfederal government,Total,2,338
2016,r682,1981,Nonfederal government,FFRDC,2,NA
2016,r683,1981,Nonfederal government,,1,NA
2016,r684,1981,Nonfederal government,Business,2,NA
2016,r685,1981,Nonfederal government,Higher education,2,338
2016,r686,1981,Business,Total,2,1600
2016,r687,1981,Business,FFRDC,2,NA
2016,r688,1981,Business,,1,1313
2016,r689,1981,Business,Higher education,2,183
2016,r690,1981,Business,ONP,2,105
2016,r691,1981,Higher education,,1,615
2016,r692,1981,Other nonprofit organizations,Total,2,512
2016,r693,1981,Other nonprofit organizations,FFRDC,2,NA
2016,r694,1981,Other nonprofit organizations,Business,2,NA
2016,r695,1981,Other nonprofit organizations,Higher education,2,269
2016,r696,1981,Other nonprofit organizations,ONP,2,243
2016,r697,1982,All funding sources,All performers,2,10651
2016,r698,1982,Federal,Total,2,7121
2016,r699,1982,Federal,Federal intramural,2,1522
2016,r700,1982,Federal,FFRDC,2,1503
2016,r701,1982,Federal,Nonfederal government,2,NA
2016,r702,1982,Federal,Business,2,253
2016,r703,1982,Federal,Higher education,2,3475
2016,r704,1982,Federal,ONP,2,369
2016,r705,1982,Nonfederal government,Total,2,368
2016,r706,1982,Nonfederal government,FFRDC,2,NA
2016,r707,1982,Nonfederal government,,1,NA
2016,r708,1982,Nonfederal government,Business,2,NA
2016,r709,1982,Nonfederal government,Higher education,2,368
2016,r710,1982,Business,Total,2,1854
2016,r711,1982,Business,FFRDC,2,NA
2016,r712,1982,Business,,1,1523
2016,r713,1982,Business,Higher education,2,215
2016,r714,1982,Business,ONP,2,115
2016,r715,1982,Higher education,,1,716
2016,r716,1982,Other nonprofit organizations,Total,2,591
2016,r717,1982,Other nonprofit organizations,FFRDC,2,NA
2016,r718,1982,Other nonprofit organizations,Business,2,NA
2016,r719,1982,Other nonprofit organizations,Higher education,2,317
2016,r720,1982,Other nonprofit organizations,ONP,2,275
2016,r721,1983,All funding sources,All performers,2,11880
2016,r722,1983,Federal,Total,2,7853
2016,r723,1983,Federal,Federal intramural,2,1733
2016,r724,1983,Federal,FFRDC,2,1661
2016,r725,1983,Federal,Nonfederal government,2,NA
2016,r726,1983,Federal,Business,2,346
2016,r727,1983,Federal,Higher education,2,3689
2016,r728,1983,Federal,ONP,2,426
2016,r729,1983,Nonfederal government,Total,2,396
2016,r730,1983,Nonfederal government,FFRDC,2,NA
2016,r731,1983,Nonfederal government,,1,NA
2016,r732,1983,Nonfederal government,Business,2,NA
2016,r733,1983,Nonfederal government,Higher education,2,396
2016,r734,1983,Business,Total,2,2146
2016,r735,1983,Business,FFRDC,2,NA
2016,r736,1983,Business,,1,1760
2016,r737,1983,Business,Higher education,2,260
2016,r738,1983,Business,ONP,2,127
2016,r739,1983,Higher education,,1,816
2016,r740,1983,Other nonprofit organizations,Total,2,668
2016,r741,1983,Other nonprofit organizations,FFRDC,2,NA
2016,r742,1983,Other nonprofit organizations,Business,2,NA
2016,r743,1983,Other nonprofit organizations,Higher education,2,358
2016,r744,1983,Other nonprofit organizations,ONP,2,311
2016,r745,1984,All funding sources,All performers,2,13332
2016,r746,1984,Federal,Total,2,8651
2016,r747,1984,Federal,Federal intramural,2,1877
2016,r748,1984,Federal,FFRDC,2,1854
2016,r749,1984,Federal,Nonfederal government,2,NA
2016,r750,1984,Federal,Business,2,340
2016,r751,1984,Federal,Higher education,2,4087
2016,r752,1984,Federal,ONP,2,494
2016,r753,1984,Nonfederal government,Total,2,436
2016,r754,1984,Nonfederal government,FFRDC,2,NA
2016,r755,1984,Nonfederal government,,1,NA
2016,r756,1984,Nonfederal government,Business,2,NA
2016,r757,1984,Nonfederal government,Higher education,2,436
2016,r758,1984,Business,Total,2,2584
2016,r759,1984,Business,FFRDC,2,NA
2016,r760,1984,Business,,1,2132
2016,r761,1984,Business,Higher education,2,313
2016,r762,1984,Business,ONP,2,139
2016,r763,1984,Higher education,,1,915
2016,r764,1984,Other nonprofit organizations,Total,2,746
2016,r765,1984,Other nonprofit organizations,FFRDC,2,NA
2016,r766,1984,Other nonprofit organizations,Business,2,NA
2016,r767,1984,Other nonprofit organizations,Higher education,2,395
2016,r768,1984,Other nonprofit organizations,ONP,2,351
2016,r769,1985,All funding sources,All performers,2,14748
2016,r770,1985,Federal,Total,2,9407
2016,r771,1985,Federal,Federal intramural,2,1947
2016,r772,1985,Federal,FFRDC,2,1936
2016,r773,1985,Federal,Nonfederal government,2,NA
2016,r774,1985,Federal,Business,2,358
2016,r775,1985,Federal,Higher education,2,4606
2016,r776,1985,Federal,ONP,2,560
2016,r777,1985,Nonfederal government,Total,2,514
2016,r778,1985,Nonfederal government,FFRDC,2,NA
2016,r779,1985,Nonfederal government,,1,NA
2016,r780,1985,Nonfederal government,Business,2,NA
2016,r781,1985,Nonfederal government,Higher education,2,514
2016,r782,1985,Business,Total,2,2915
2016,r783,1985,Business,FFRDC,2,NA
2016,r784,1985,Business,,1,2373
2016,r785,1985,Business,Higher education,2,389
2016,r786,1985,Business,ONP,2,153
2016,r787,1985,Higher education,,1,1075
2016,r788,1985,Other nonprofit organizations,Total,2,837
2016,r789,1985,Other nonprofit organizations,FFRDC,2,NA
2016,r790,1985,Other nonprofit organizations,Business,2,NA
2016,r791,1985,Other nonprofit organizations,Higher education,2,440
2016,r792,1985,Other nonprofit organizations,ONP,2,397
2016,r793,1986,All funding sources,All performers,2,17154
2016,r794,1986,Federal,Total,2,10220
2016,r795,1986,Federal,Federal intramural,2,2026
2016,r796,1986,Federal,FFRDC,2,2045
2016,r797,1986,Federal,Nonfederal government,2,NA
2016,r798,1986,Federal,Business,2,434
2016,r799,1986,Federal,Higher education,2,5122
2016,r800,1986,Federal,ONP,2,594
2016,r801,1986,Nonfederal government,Total,2,606
2016,r802,1986,Nonfederal government,FFRDC,2,NA
2016,r803,1986,Nonfederal government,,1,NA
2016,r804,1986,Nonfederal government,Business,2,NA
2016,r805,1986,Nonfederal government,Higher education,2,606
2016,r806,1986,Business,Total,2,4130
2016,r807,1986,Business,FFRDC,2,NA
2016,r808,1986,Business,,1,3496
2016,r809,1986,Business,Higher education,2,466
2016,r810,1986,Business,ONP,2,168
2016,r811,1986,Higher education,,1,1262
2016,r812,1986,Other nonprofit organizations,Total,2,936
2016,r813,1986,Other nonprofit organizations,FFRDC,2,NA
2016,r814,1986,Other nonprofit organizations,Business,2,NA
2016,r815,1986,Other nonprofit organizations,Higher education,2,488
2016,r816,1986,Other nonprofit organizations,ONP,2,449
2016,r817,1987,All funding sources,All performers,2,18481
2016,r818,1987,Federal,Total,2,11090
2016,r819,1987,Federal,Federal intramural,2,2047
2016,r820,1987,Federal,FFRDC,2,2242
2016,r821,1987,Federal,Nonfederal government,2,NA
2016,r822,1987,Federal,Business,2,598
2016,r823,1987,Federal,Higher education,2,5527
2016,r824,1987,Federal,ONP,2,675
2016,r825,1987,Nonfederal government,Total,2,659
2016,r826,1987,Nonfederal government,FFRDC,2,NA
2016,r827,1987,Nonfederal government,,1,NA
2016,r828,1987,Nonfederal government,Business,2,NA
2016,r829,1987,Nonfederal government,Higher education,2,659
2016,r830,1987,Business,Total,2,4282
2016,r831,1987,Business,FFRDC,2,NA
2016,r832,1987,Business,,1,3583
2016,r833,1987,Business,Higher education,2,514
2016,r834,1987,Business,ONP,2,185
2016,r835,1987,Higher education,,1,1399
2016,r836,1987,Other nonprofit organizations,Total,2,1052
2016,r837,1987,Other nonprofit organizations,FFRDC,2,NA
2016,r838,1987,Other nonprofit organizations,Business,2,NA
2016,r839,1987,Other nonprofit organizations,Higher education,2,545
2016,r840,1987,Other nonprofit organizations,ONP,2,507
2016,r841,1988,All funding sources,All performers,2,19787
2016,r842,1988,Federal,Total,2,12097
2016,r843,1988,Federal,Federal intramural,2,2116
2016,r844,1988,Federal,FFRDC,2,2633
2016,r845,1988,Federal,Nonfederal government,2,NA
2016,r846,1988,Federal,Business,2,656
2016,r847,1988,Federal,Higher education,2,5937
2016,r848,1988,Federal,ONP,2,756
2016,r849,1988,Nonfederal government,Total,2,705
2016,r850,1988,Nonfederal government,FFRDC,2,NA
2016,r851,1988,Nonfederal government,,1,NA
2016,r852,1988,Nonfederal government,Business,2,NA
2016,r853,1988,Nonfederal government,Higher education,2,705
2016,r854,1988,Business,Total,2,4275
2016,r855,1988,Business,FFRDC,2,NA
2016,r856,1988,Business,,1,3507
2016,r857,1988,Business,Higher education,2,565
2016,r858,1988,Business,ONP,2,203
2016,r859,1988,Higher education,,1,1530
2016,r860,1988,Other nonprofit organizations,Total,2,1180
2016,r861,1988,Other nonprofit organizations,FFRDC,2,NA
2016,r862,1988,Other nonprofit organizations,Business,2,NA
2016,r863,1988,Other nonprofit organizations,Higher education,2,607
2016,r864,1988,Other nonprofit organizations,ONP,2,573
2016,r865,1989,All funding sources,All performers,2,21891
2016,r866,1989,Federal,Total,2,13392
2016,r867,1989,Federal,Federal intramural,2,2309
2016,r868,1989,Federal,FFRDC,2,2815
2016,r869,1989,Federal,Nonfederal government,2,NA
2016,r870,1989,Federal,Business,2,986
2016,r871,1989,Federal,Higher education,2,6422
2016,r872,1989,Federal,ONP,2,860
2016,r873,1989,Nonfederal government,Total,2,766
2016,r874,1989,Nonfederal government,FFRDC,2,NA
2016,r875,1989,Nonfederal government,,1,NA
2016,r876,1989,Nonfederal government,Business,2,NA
2016,r877,1989,Nonfederal government,Higher education,2,766
2016,r878,1989,Business,Total,2,4692
2016,r879,1989,Business,FFRDC,2,NA
2016,r880,1989,Business,,1,3832
2016,r881,1989,Business,Higher education,2,637
2016,r882,1989,Business,ONP,2,223
2016,r883,1989,Higher education,,1,1714
2016,r884,1989,Other nonprofit organizations,Total,2,1327
2016,r885,1989,Other nonprofit organizations,FFRDC,2,NA
2016,r886,1989,Other nonprofit organizations,Business,2,NA
2016,r887,1989,Other nonprofit organizations,Higher education,2,680
2016,r888,1989,Other nonprofit organizations,ONP,2,647
2016,r889,1990,All funding sources,All performers,2,23029
2016,r890,1990,Federal,Total,2,14057
2016,r891,1990,Federal,Federal intramural,2,2319
2016,r892,1990,Federal,FFRDC,2,3033
2016,r893,1990,Federal,Nonfederal government,2,NA
2016,r894,1990,Federal,Business,2,869
2016,r895,1990,Federal,Higher education,2,6889
2016,r896,1990,Federal,ONP,2,947
2016,r897,1990,Nonfederal government,Total,2,847
2016,r898,1990,Nonfederal government,FFRDC,2,NA
2016,r899,1990,Nonfederal government,,1,NA
2016,r900,1990,Nonfederal government,Business,2,NA
2016,r901,1990,Nonfederal government,Higher education,2,847
2016,r902,1990,Business,Total,2,4710
2016,r903,1990,Business,FFRDC,2,NA
2016,r904,1990,Business,,1,3760
2016,r905,1990,Business,Higher education,2,705
2016,r906,1990,Business,ONP,2,245
2016,r907,1990,Higher education,,1,1929
2016,r908,1990,Other nonprofit organizations,Total,2,1486
2016,r909,1990,Other nonprofit organizations,FFRDC,2,NA
2016,r910,1990,Other nonprofit organizations,Business,2,NA
2016,r911,1990,Other nonprofit organizations,Higher education,2,756
2016,r912,1990,Other nonprofit organizations,ONP,2,730
2016,r913,1991,All funding sources,All performers,2,27140
2016,r914,1991,Federal,Total,2,15283
2016,r915,1991,Federal,Federal intramural,2,2378
2016,r916,1991,Federal,FFRDC,2,3195
2016,r917,1991,Federal,Nonfederal government,2,NA
2016,r918,1991,Federal,Business,2,1251
2016,r919,1991,Federal,Higher education,2,7423
2016,r920,1991,Federal,ONP,2,1036
2016,r921,1991,Nonfederal government,Total,2,912
2016,r922,1991,Nonfederal government,FFRDC,2,NA
2016,r923,1991,Nonfederal government,,1,NA
2016,r924,1991,Nonfederal government,Business,2,NA
2016,r925,1991,Nonfederal government,Higher education,2,912
2016,r926,1991,Business,Total,2,7157
2016,r927,1991,Business,FFRDC,2,NA
2016,r928,1991,Business,,1,6125
2016,r929,1991,Business,Higher education,2,764
2016,r930,1991,Business,ONP,2,269
2016,r931,1991,Higher education,,1,2127
2016,r932,1991,Other nonprofit organizations,Total,2,1660
2016,r933,1991,Other nonprofit organizations,FFRDC,2,NA
2016,r934,1991,Other nonprofit organizations,Business,2,NA
2016,r935,1991,Other nonprofit organizations,Higher education,2,836
2016,r936,1991,Other nonprofit organizations,ONP,2,825
2016,r937,1992,All funding sources,All performers,2,27604
2016,r938,1992,Federal,Total,2,15710
2016,r939,1992,Federal,Federal intramural,2,2419
2016,r940,1992,Federal,FFRDC,2,3408
2016,r941,1992,Federal,Nonfederal government,2,NA
2016,r942,1992,Federal,Business,2,712
2016,r943,1992,Federal,Higher education,2,8058
2016,r944,1992,Federal,ONP,2,1114
2016,r945,1992,Nonfederal government,Total,2,941
2016,r946,1992,Nonfederal government,FFRDC,2,NA
2016,r947,1992,Nonfederal government,,1,NA
2016,r948,1992,Nonfederal government,Business,2,NA
2016,r949,1992,Nonfederal government,Higher education,2,941
2016,r950,1992,Business,Total,2,6925
2016,r951,1992,Business,FFRDC,2,NA
2016,r952,1992,Business,,1,5816
2016,r953,1992,Business,Higher education,2,814
2016,r954,1992,Business,ONP,2,295
2016,r955,1992,Higher education,,1,2203
2016,r956,1992,Other nonprofit organizations,Total,2,1824
2016,r957,1992,Other nonprofit organizations,FFRDC,2,NA
2016,r958,1992,Other nonprofit organizations,Business,2,NA
2016,r959,1992,Other nonprofit organizations,Higher education,2,893
2016,r960,1992,Other nonprofit organizations,ONP,2,931
2016,r961,1993,All funding sources,All performers,2,28743
2016,r962,1993,Federal,Total,2,16399
2016,r963,1993,Federal,Federal intramural,2,2621
2016,r964,1993,Federal,FFRDC,2,3517
2016,r965,1993,Federal,Nonfederal government,2,NA
2016,r966,1993,Federal,Business,2,466
2016,r967,1993,Federal,Higher education,2,8638
2016,r968,1993,Federal,ONP,2,1157
2016,r969,1993,Nonfederal government,Total,2,952
2016,r970,1993,Nonfederal government,FFRDC,2,NA
2016,r971,1993,Nonfederal government,,1,NA
2016,r972,1993,Nonfederal government,Business,2,NA
2016,r973,1993,Nonfederal government,Higher education,2,952
2016,r974,1993,Business,Total,2,7136
2016,r975,1993,Business,FFRDC,2,NA
2016,r976,1993,Business,,1,5961
2016,r977,1993,Business,Higher education,2,851
2016,r978,1993,Business,ONP,2,324
2016,r979,1993,Higher education,,1,2268
2016,r980,1993,Other nonprofit organizations,Total,2,1987
2016,r981,1993,Other nonprofit organizations,FFRDC,2,NA
2016,r982,1993,Other nonprofit organizations,Business,2,NA
2016,r983,1993,Other nonprofit organizations,Higher education,2,936
2016,r984,1993,Other nonprofit organizations,ONP,2,1051
2016,r985,1994,All funding sources,All performers,2,29651
2016,r986,1994,Federal,Total,2,16770
2016,r987,1994,Federal,Federal intramural,2,2547
2016,r988,1994,Federal,FFRDC,2,3512
2016,r989,1994,Federal,Nonfederal government,2,NA
2016,r990,1994,Federal,Business,2,436
2016,r991,1994,Federal,Higher education,2,9139
2016,r992,1994,Federal,ONP,2,1137
2016,r993,1994,Nonfederal government,Total,2,992
2016,r994,1994,Nonfederal government,FFRDC,2,NA
2016,r995,1994,Nonfederal government,,1,NA
2016,r996,1994,Nonfederal government,Business,2,NA
2016,r997,1994,Nonfederal government,Higher education,2,992
2016,r998,1994,Business,Total,2,7323
2016,r999,1994,Business,FFRDC,2,NA
2016,r1000,1994,Business,,1,6078
2016,r1001,1994,Business,Higher education,2,890
2016,r1002,1994,Business,ONP,2,356
2016,r1003,1994,Higher education,,1,2406
2016,r1004,1994,Other nonprofit organizations,Total,2,2160
2016,r1005,1994,Other nonprofit organizations,FFRDC,2,NA
2016,r1006,1994,Other nonprofit organizations,Business,2,NA
2016,r1007,1994,Other nonprofit organizations,Higher education,2,974
2016,r1008,1994,Other nonprofit organizations,ONP,2,1186
2016,r1009,1995,All funding sources,All performers,2,29610
2016,r1010,1995,Federal,Total,2,16990
2016,r1011,1995,Federal,Federal intramural,2,2689
2016,r1012,1995,Federal,FFRDC,2,3307
2016,r1013,1995,Federal,Nonfederal government,2,NA
2016,r1014,1995,Federal,Business,2,190
2016,r1015,1995,Federal,Higher education,2,9634
2016,r1016,1995,Federal,ONP,2,1170
2016,r1017,1995,Nonfederal government,Total,2,1070
2016,r1018,1995,Nonfederal government,FFRDC,2,NA
2016,r1019,1995,Nonfederal government,,1,NA
2016,r1020,1995,Nonfederal government,Business,2,NA
2016,r1021,1995,Nonfederal government,Higher education,2,1070
2016,r1022,1995,Business,Total,2,6715
2016,r1023,1995,Business,FFRDC,2,NA
2016,r1024,1995,Business,,1,5379
2016,r1025,1995,Business,Higher education,2,945
2016,r1026,1995,Business,ONP,2,390
2016,r1027,1995,Higher education,,1,2511
2016,r1028,1995,Other nonprofit organizations,Total,2,2326
2016,r1029,1995,Other nonprofit organizations,FFRDC,2,NA
2016,r1030,1995,Other nonprofit organizations,Business,2,NA
2016,r1031,1995,Other nonprofit organizations,Higher education,2,987
2016,r1032,1995,Other nonprofit organizations,ONP,2,1338
2016,r1033,1996,All funding sources,All performers,2,32799
2016,r1034,1996,Federal,Total,2,18063
2016,r1035,1996,Federal,Federal intramural,2,2680
2016,r1036,1996,Federal,FFRDC,2,3393
2016,r1037,1996,Federal,Nonfederal government,2,NA
2016,r1038,1996,Federal,Business,2,650
2016,r1039,1996,Federal,Higher education,2,10092
2016,r1040,1996,Federal,ONP,2,1248
2016,r1041,1996,Nonfederal government,Total,2,1149
2016,r1042,1996,Nonfederal government,FFRDC,2,NA
2016,r1043,1996,Nonfederal government,,1,NA
2016,r1044,1996,Nonfederal government,Business,2,NA
2016,r1045,1996,Nonfederal government,Higher education,2,1149
2016,r1046,1996,Business,Total,2,8309
2016,r1047,1996,Business,FFRDC,2,NA
2016,r1048,1996,Business,,1,6848
2016,r1049,1996,Business,Higher education,2,1032
2016,r1050,1996,Business,ONP,2,428
2016,r1051,1996,Higher education,,1,2740
2016,r1052,1996,Other nonprofit organizations,Total,2,2539
2016,r1053,1996,Other nonprofit organizations,FFRDC,2,NA
2016,r1054,1996,Other nonprofit organizations,Business,2,NA
2016,r1055,1996,Other nonprofit organizations,Higher education,2,1028
2016,r1056,1996,Other nonprofit organizations,ONP,2,1510
2016,r1057,1997,All funding sources,All performers,2,36717
2016,r1058,1997,Federal,Total,2,19254
2016,r1059,1997,Federal,Federal intramural,2,2746
2016,r1060,1997,Federal,FFRDC,2,3404
2016,r1061,1997,Federal,Nonfederal government,2,NA
2016,r1062,1997,Federal,Business,2,1029
2016,r1063,1997,Federal,Higher education,2,10758
2016,r1064,1997,Federal,ONP,2,1317
2016,r1065,1997,Nonfederal government,Total,2,1233
2016,r1066,1997,Nonfederal government,FFRDC,2,NA
2016,r1067,1997,Nonfederal government,,1,NA
2016,r1068,1997,Nonfederal government,Business,2,NA
2016,r1069,1997,Nonfederal government,Higher education,2,1233
2016,r1070,1997,Business,Total,2,10376
2016,r1071,1997,Business,FFRDC,2,NA
2016,r1072,1997,Business,,1,8766
2016,r1073,1997,Business,Higher education,2,1161
2016,r1074,1997,Business,ONP,2,449
2016,r1075,1997,Higher education,,1,3150
2016,r1076,1997,Other nonprofit organizations,Total,2,2704
2016,r1077,1997,Other nonprofit organizations,FFRDC,2,NA
2016,r1078,1997,Other nonprofit organizations,Business,2,NA
2016,r1079,1997,Other nonprofit organizations,Higher education,2,1147
2016,r1080,1997,Other nonprofit organizations,ONP,2,1557
2016,r1081,1998,All funding sources,All performers,2,34842
2016,r1082,1998,Federal,Total,2,20473
2016,r1083,1998,Federal,Federal intramural,2,3003
2016,r1084,1998,Federal,FFRDC,2,3441
2016,r1085,1998,Federal,Nonfederal government,2,NA
2016,r1086,1998,Federal,Business,2,1002
2016,r1087,1998,Federal,Higher education,2,11567
2016,r1088,1998,Federal,ONP,2,1461
2016,r1089,1998,Nonfederal government,Total,2,1292
2016,r1090,1998,Nonfederal government,FFRDC,2,NA
2016,r1091,1998,Nonfederal government,,1,NA
2016,r1092,1998,Nonfederal government,Business,2,NA
2016,r1093,1998,Nonfederal government,Higher education,2,1292
2016,r1094,1998,Business,Total,2,6606
2016,r1095,1998,Business,FFRDC,2,NA
2016,r1096,1998,Business,,1,4851
2016,r1097,1998,Business,Higher education,2,1278
2016,r1098,1998,Business,ONP,2,477
2016,r1099,1998,Higher education,,1,3495
2016,r1100,1998,Other nonprofit organizations,Total,2,2976
2016,r1101,1998,Other nonprofit organizations,FFRDC,2,NA
2016,r1102,1998,Other nonprofit organizations,Business,2,NA
2016,r1103,1998,Other nonprofit organizations,Higher education,2,1259
2016,r1104,1998,Other nonprofit organizations,ONP,2,1717
2016,r1105,1999,All funding sources,All performers,2,38282
2016,r1106,1999,Federal,Total,2,22364
2016,r1107,1999,Federal,Federal intramural,2,3347
2016,r1108,1999,Federal,FFRDC,2,3719
2016,r1109,1999,Federal,Nonfederal government,2,NA
2016,r1110,1999,Federal,Business,2,1108
2016,r1111,1999,Federal,Higher education,2,12456
2016,r1112,1999,Federal,ONP,2,1734
2016,r1113,1999,Nonfederal government,Total,2,1386
2016,r1114,1999,Nonfederal government,FFRDC,2,NA
2016,r1115,1999,Nonfederal government,,1,NA
2016,r1116,1999,Nonfederal government,Business,2,NA
2016,r1117,1999,Nonfederal government,Higher education,2,1386
2016,r1118,1999,Business,Total,2,7429
2016,r1119,1999,Business,FFRDC,2,NA
2016,r1120,1999,Business,,1,5537
2016,r1121,1999,Business,Higher education,2,1375
2016,r1122,1999,Business,ONP,2,517
2016,r1123,1999,Higher education,,1,3848
2016,r1124,1999,Other nonprofit organizations,Total,2,3255
2016,r1125,1999,Other nonprofit organizations,FFRDC,2,NA
2016,r1126,1999,Other nonprofit organizations,Business,2,NA
2016,r1127,1999,Other nonprofit organizations,Higher education,2,1396
2016,r1128,1999,Other nonprofit organizations,ONP,2,1860
2016,r1129,2000,All funding sources,All performers,2,42033
2016,r1130,2000,Federal,Total,2,24295
2016,r1131,2000,Federal,Federal intramural,2,3765
2016,r1132,2000,Federal,FFRDC,2,4037
2016,r1133,2000,Federal,Nonfederal government,2,NA
2016,r1134,2000,Federal,Business,2,925
2016,r1135,2000,Federal,Higher education,2,13469
2016,r1136,2000,Federal,ONP,2,2099
2016,r1137,2000,Nonfederal government,Total,2,1501
2016,r1138,2000,Nonfederal government,FFRDC,2,NA
2016,r1139,2000,Nonfederal government,,1,NA
2016,r1140,2000,Nonfederal government,Business,2,NA
2016,r1141,2000,Nonfederal government,Higher education,2,1501
2016,r1142,2000,Business,Total,2,8134
2016,r1143,2000,Business,FFRDC,2,NA
2016,r1144,2000,Business,,1,6115
2016,r1145,2000,Business,Higher education,2,1453
2016,r1146,2000,Business,ONP,2,566
2016,r1147,2000,Higher education,,1,4314
2016,r1148,2000,Other nonprofit organizations,Total,2,3790
2016,r1149,2000,Other nonprofit organizations,FFRDC,2,NA
2016,r1150,2000,Other nonprofit organizations,Business,2,NA
2016,r1151,2000,Other nonprofit organizations,Higher education,2,1553
2016,r1152,2000,Other nonprofit organizations,ONP,2,2236
2016,r1153,2001,All funding sources,All performers,2,46843
2016,r1154,2001,Federal,Total,2,26802
2016,r1155,2001,Federal,Federal intramural,2,4260
2016,r1156,2001,Federal,FFRDC,2,4404
2016,r1157,2001,Federal,Nonfederal government,2,NA
2016,r1158,2001,Federal,Business,2,754
2016,r1159,2001,Federal,Higher education,2,14919
