table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3196,r117,United States -> Iowa -> Private -> Cornell C.,United States,Iowa,Private,Cornell C.,4,"['223', 'i']","['0', 'i']","['66', 'i']","['157', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3196,r118,United States -> Iowa -> Private -> Dordt C.,United States,Iowa,Private,Dordt C.,4,"['768', '']","['8', '']","['0', '']","['104', '']","['603', '']","['0', '']","['0', '']","['0', '']","['0', '']","['53', '']","['0', '']"
3196,r119,United States -> Iowa -> Private -> Luther C.,United States,Iowa,Private,Luther C.,4,"['186', '']","['0', '']","['28', '']","['101', '']","['0', '']","['57', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r120,United States -> Kansas,United States,Kansas,,,2,"['611', '']","['101', '']","['33', '']","['55', '']","['5', '']","['370', '']","['0', '']","['25', '']","['22', '']","['0', '']","['0', '']"
3196,r121,United States -> Kansas -> Public,United States,Kansas,Public,,3,"['611', '']","['101', '']","['33', '']","['55', '']","['5', '']","['370', '']","['0', '']","['25', '']","['22', '']","['0', '']","['0', '']"
3196,r122,United States -> Kansas -> Public -> Emporia State U.,United States,Kansas,Public,Emporia State U.,4,"['611', '']","['101', '']","['33', '']","['55', '']","['5', '']","['370', '']","['0', '']","['25', '']","['22', '']","['0', '']","['0', '']"
3196,r123,United States -> Kentucky,United States,Kentucky,,,2,"['88', '']","['0', '']","['0', '']","['54', '']","['3', '']","['0', '']","['0', '']","['0', '']","['27', '']","['0', '']","['4', '']"
3196,r124,United States -> Kentucky -> Private,United States,Kentucky,Private,,3,"['88', '']","['0', '']","['0', '']","['54', '']","['3', '']","['0', '']","['0', '']","['0', '']","['27', '']","['0', '']","['4', '']"
3196,r125,United States -> Kentucky -> Private -> Centre C.,United States,Kentucky,Private,Centre C.,4,"['88', '']","['0', '']","['0', '']","['54', '']","['3', '']","['0', '']","['0', '']","['0', '']","['27', '']","['0', '']","['4', '']"
3196,r126,United States -> Louisiana,United States,Louisiana,,,2,"['1,108', '']","['507', '']","['0', '']","['261', '']","['0', '']","['97', '']","['22', '']","['53', '']","['0', '']","['168', '']","['0', '']"
3196,r127,United States -> Louisiana -> Public,United States,Louisiana,Public,,3,"['968', '']","['507', '']","['0', '']","['174', '']","['0', '']","['97', '']","['22', '']","['0', '']","['0', '']","['168', '']","['0', '']"
3196,r128,"United States -> Louisiana -> Public -> Louisiana State U., Shreveport",United States,Louisiana,Public,"Louisiana State U., Shreveport",4,"['366', '']","['249', '']","['0', '']","['20', '']","['0', '']","['97', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r129,United States -> Louisiana -> Public -> McNeese State U.,United States,Louisiana,Public,McNeese State U.,4,"['72', '']","['0', '']","['0', '']","['25', '']","['0', '']","['0', '']","['22', '']","['0', '']","['0', '']","['25', '']","['0', '']"
3196,r130,United States -> Louisiana -> Public -> Nicholls State U.,United States,Louisiana,Public,Nicholls State U.,4,"['129', '']","['0', '']","['0', '']","['129', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r131,"United States -> Louisiana -> Public -> Southern U., New Orleans",United States,Louisiana,Public,"Southern U., New Orleans",4,"['401', '']","['258', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['143', '']","['0', '']"
3196,r132,United States -> Louisiana -> Private,United States,Louisiana,Private,,3,"['140', '']","['0', '']","['0', '']","['87', '']","['0', '']","['0', '']","['0', '']","['53', '']","['0', '']","['0', '']","['0', '']"
3196,r133,"United States -> Louisiana -> Private -> Loyola U., New Orleans",United States,Louisiana,Private,"Loyola U., New Orleans",4,"['140', '']","['0', '']","['0', '']","['87', '']","['0', '']","['0', '']","['0', '']","['53', '']","['0', '']","['0', '']","['0', '']"
3196,r134,United States -> Maine,United States,Maine,,,2,"['298', '']","['13', '']","['30', '']","['128', '']","['8', '']","['38', '']","['7', '']","['20', '']","['5', '']","['0', '']","['49', '']"
3196,r135,United States -> Maine -> Public,United States,Maine,Public,,3,"['298', '']","['13', '']","['30', '']","['128', '']","['8', '']","['38', '']","['7', '']","['20', '']","['5', '']","['0', '']","['49', '']"
3196,r136,United States -> Maine -> Public -> U. Maine Farmington,United States,Maine,Public,U. Maine Farmington,4,"['298', 'i']","['13', 'i']","['30', 'i']","['128', 'i']","['8', 'i']","['38', 'i']","['7', 'i']","['20', 'i']","['5', 'i']","['0', 'i']","['49', 'i']"
3196,r137,United States -> Maryland,United States,Maryland,,,2,"['1,138', '']","['45', '']","['20', '']","['391', '']","['26', '']","['95', '']","['32', '']","['223', '']","['160', '']","['47', '']","['99', '']"
3196,r138,United States -> Maryland -> Public,United States,Maryland,Public,,3,"['452', '']","['12', '']","['20', '']","['130', '']","['0', '']","['3', '']","['32', '']","['208', '']","['0', '']","['47', '']","['0', '']"
3196,r139,United States -> Maryland -> Public -> Coppin State U.,United States,Maryland,Public,Coppin State U.,4,"['197', '']","['12', '']","['2', '']","['130', '']","['0', '']","['0', '']","['6', '']","['0', '']","['0', '']","['47', '']","['0', '']"
3196,r140,United States -> Maryland -> Public -> St. Mary's C. Maryland,United States,Maryland,Public,St. Mary's C. Maryland,4,"['255', '']","['0', '']","['18', '']","['0', '']","['0', '']","['3', '']","['26', '']","['208', '']","['0', '']","['0', '']","['0', '']"
3196,r141,United States -> Maryland -> Private,United States,Maryland,Private,,3,"['686', '']","['33', '']","['0', '']","['261', '']","['26', '']","['92', '']","['0', '']","['15', '']","['160', '']","['0', '']","['99', '']"
3196,r142,United States -> Maryland -> Private -> Goucher C.,United States,Maryland,Private,Goucher C.,4,"['207', '']","['0', '']","['0', '']","['127', '']","['0', '']","['77', '']","['0', '']","['0', '']","['0', '']","['0', '']","['3', '']"
3196,r143,"United States -> Maryland -> Private -> Loyola U., Maryland",United States,Maryland,Private,"Loyola U., Maryland",4,"['383', '']","['33', '']","['0', '']","['134', '']","['26', '']","['15', '']","['0', '']","['15', '']","['160', '']","['0', '']","['0', '']"
3196,r144,United States -> Maryland -> Private -> Maryland Institute C. of Art,United States,Maryland,Private,Maryland Institute C. of Art,4,"['96', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['96', '']"
3196,r145,United States -> Massachusetts,United States,Massachusetts,,,2,"['5,615', '']","['516', '']","['317', '']","['2,361', '']","['27', '']","['476', '']","['818', '']","['169', '']","['0', '']","['279', '']","['652', '']"
3196,r146,United States -> Massachusetts -> Public,United States,Massachusetts,Public,,3,"['1,467', '']","['0', '']","['10', '']","['1,452', '']","['0', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r147,United States -> Massachusetts -> Public -> Bridgewater State U.,United States,Massachusetts,Public,Bridgewater State U.,4,"['15', '']","['0', '']","['10', '']","['0', '']","['0', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r148,United States -> Massachusetts -> Public -> Framingham State U.,United States,Massachusetts,Public,Framingham State U.,4,"['1,452', '']","['0', '']","['0', '']","['1,452', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r149,United States -> Massachusetts -> Private,United States,Massachusetts,Private,,3,"['4,148', '']","['516', '']","['307', '']","['909', '']","['27', '']","['471', '']","['818', '']","['169', '']","['0', '']","['279', '']","['652', '']"
3196,r150,United States -> Massachusetts -> Private -> Bentley U.,United States,Massachusetts,Private,Bentley U.,4,"['78', '']","['26', '']","['15', '']","['0', '']","['0', '']","['0', '']","['0', '']","['37', '']","['0', '']","['0', '']","['0', '']"
3196,r151,United States -> Massachusetts -> Private -> C. of the Holy Cross,United States,Massachusetts,Private,C. of the Holy Cross,4,"['449', '']","['0', '']","['0', '']","['174', '']","['0', '']","['176', '']","['99', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r152,United States -> Massachusetts -> Private -> Hampshire C.,United States,Massachusetts,Private,Hampshire C.,4,"['198', '']","['135', '']","['30', '']","['30', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['3', '']","['0', '']"
3196,r153,United States -> Massachusetts -> Private -> Hult International Business School,United States,Massachusetts,Private,Hult International Business School,4,"['450', 'i']","['32', 'i']","['0', 'i']","['287', 'i']","['27', 'i']","['0', 'i']","['25', 'i']","['28', 'i']","['0', 'i']","['0', 'i']","['51', 'i']"
3196,r154,United States -> Massachusetts -> Private -> Lasell C.,United States,Massachusetts,Private,Lasell C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r155,United States -> Massachusetts -> Private -> MCPHS U.,United States,Massachusetts,Private,MCPHS U.,4,"['122', '']","['0', '']","['0', '']","['24', '']","['0', '']","['0', '']","['98', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r156,United States -> Massachusetts -> Private -> Merrimack C.,United States,Massachusetts,Private,Merrimack C.,4,"['581', '']","['0', '']","['0', '']","['309', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['238', '']","['34', '']"
3196,r157,United States -> Massachusetts -> Private -> Simmons U.,United States,Massachusetts,Private,Simmons U.,4,"['293', '']","['241', '']","['0', '']","['29', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['23', '']"
3196,r158,United States -> Massachusetts -> Private -> Stonehill C.,United States,Massachusetts,Private,Stonehill C.,4,"['671', '']","['0', '']","['262', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['409', '']"
3196,r159,United States -> Massachusetts -> Private -> Suffolk U.,United States,Massachusetts,Private,Suffolk U.,4,"['905', '']","['0', '']","['0', '']","['15', '']","['0', '']","['185', '']","['596', '']","['104', '']","['0', '']","['0', '']","['5', '']"
3196,r160,United States -> Massachusetts -> Private -> Western New England U.,United States,Massachusetts,Private,Western New England U.,4,"['161', '']","['82', '']","['0', '']","['41', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['38', '']","['0', '']"
3196,r161,"United States -> Massachusetts -> Private -> Wheaton C., Norton",United States,Massachusetts,Private,"Wheaton C., Norton",4,"['240', '']","['0', '']","['0', '']","['0', '']","['0', '']","['110', '']","['0', '']","['0', '']","['0', '']","['0', '']","['130', '']"
3196,r162,United States -> Michigan,United States,Michigan,,,2,"['504', '']","['0', '']","['32', '']","['251', '']","['0', '']","['117', '']","['104', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r163,United States -> Michigan -> Public,United States,Michigan,Public,,3,"['283', '']","['0', '']","['32', '']","['251', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r164,United States -> Michigan -> Public -> Ferris State U.,United States,Michigan,Public,Ferris State U.,4,"['93', '']","['0', '']","['0', '']","['93', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r165,United States -> Michigan -> Public -> Lake Superior State U.,United States,Michigan,Public,Lake Superior State U.,4,"['190', '']","['0', '']","['32', '']","['158', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r166,United States -> Michigan -> Private,United States,Michigan,Private,,3,"['221', '']","['0', '']","['0', '']","['0', '']","['0', '']","['117', '']","['104', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r167,United States -> Michigan -> Private -> Kalamazoo C.,United States,Michigan,Private,Kalamazoo C.,4,"['221', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['117', 'i']","['104', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3196,r168,United States -> Minnesota,United States,Minnesota,,,2,"['1,402', '']","['3', '']","['39', '']","['300', '']","['1', '']","['809', '']","['15', '']","['151', '']","['0', '']","['0', '']","['84', '']"
3196,r169,United States -> Minnesota -> Public,United States,Minnesota,Public,,3,"['338', '']","['3', '']","['0', '']","['161', '']","['1', '']","['105', '']","['15', '']","['3', '']","['0', '']","['0', '']","['50', '']"
3196,r170,United States -> Minnesota -> Public -> Metropolitan State U.,United States,Minnesota,Public,Metropolitan State U.,4,"['77', 'i']","['3', 'i']","['0', 'i']","['56', 'i']","['1', 'i']","['8', 'i']","['2', 'i']","['3', 'i']","['0', 'i']","['0', 'i']","['4', 'i']"
3196,r171,"United States -> Minnesota -> Public -> Minnesota State U., Moorhead",United States,Minnesota,Public,"Minnesota State U., Moorhead",4,"['50', '']","['0', '']","['0', '']","['13', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['37', '']"
3196,r172,"United States -> Minnesota -> Public -> U. Minnesota, Crookston",United States,Minnesota,Public,"U. Minnesota, Crookston",4,"['9', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['9', '']"
3196,r173,"United States -> Minnesota -> Public -> U. Minnesota, Rochester",United States,Minnesota,Public,"U. Minnesota, Rochester",4,"['34', '']","['0', '']","['0', '']","['34', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r174,United States -> Minnesota -> Public -> Winona State U.,United States,Minnesota,Public,Winona State U.,4,"['168', '']","['0', '']","['0', '']","['58', '']","['0', '']","['97', '']","['13', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r175,United States -> Minnesota -> Private,United States,Minnesota,Private,,3,"['1,064', '']","['0', '']","['39', '']","['139', '']","['0', '']","['704', '']","['0', '']","['148', '']","['0', '']","['0', '']","['34', '']"
3196,r176,United States -> Minnesota -> Private -> Gustavus Adolphus C.,United States,Minnesota,Private,Gustavus Adolphus C.,4,"['370', '']","['0', '']","['39', '']","['0', '']","['0', '']","['206', '']","['0', '']","['102', '']","['0', '']","['0', '']","['23', '']"
3196,r177,United States -> Minnesota -> Private -> Northwestern Health Sciences U.,United States,Minnesota,Private,Northwestern Health Sciences U.,4,"['71', 'i']","['0', 'i']","['0', 'i']","['60', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['11', 'i']"
3196,r178,United States -> Minnesota -> Private -> Saint Mary's U. Minnesota,United States,Minnesota,Private,Saint Mary's U. Minnesota,4,"['491', '']","['0', '']","['0', '']","['0', '']","['0', '']","['491', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r179,United States -> Minnesota -> Private -> St. Catherine U.,United States,Minnesota,Private,St. Catherine U.,4,"['132', '']","['0', '']","['0', '']","['79', '']","['0', '']","['7', '']","['0', '']","['46', '']","['0', '']","['0', '']","['0', '']"
3196,r180,United States -> Mississippi,United States,Mississippi,,,2,"['1,405', '']","['0', '']","['216', '']","['105', '']","['11', '']","['50', '']","['10', '']","['10', '']","['343', '']","['641', '']","['19', '']"
3196,r181,United States -> Mississippi -> Public,United States,Mississippi,Public,,3,"['1,176', '']","['0', '']","['199', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['343', '']","['632', '']","['0', '']"
3196,r182,United States -> Mississippi -> Public -> Delta State U.,United States,Mississippi,Public,Delta State U.,4,"['199', '']","['0', '']","['199', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r183,United States -> Mississippi -> Public -> Mississippi Valley State U.,United States,Mississippi,Public,Mississippi Valley State U.,4,"['977', '']","['0', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['343', '']","['632', '']","['0', '']"
3196,r184,United States -> Mississippi -> Private,United States,Mississippi,Private,,3,"['229', '']","['0', '']","['17', '']","['105', '']","['11', '']","['48', '']","['10', '']","['10', '']","['0', '']","['9', '']","['19', '']"
3196,r185,United States -> Mississippi -> Private -> Millsaps C.,United States,Mississippi,Private,Millsaps C.,4,"['229', '']","['0', 'i']","['17', 'i']","['105', 'i']","['11', 'i']","['48', 'i']","['10', 'i']","['10', 'i']","['0', 'i']","['9', 'i']","['19', 'i']"
3196,r186,United States -> Missouri,United States,Missouri,,,2,"['836', '']","['25', '']","['0', '']","['515', '']","['51', '']","['14', '']","['43', '']","['0', '']","['0', '']","['18', '']","['170', '']"
3196,r187,United States -> Missouri -> Public,United States,Missouri,Public,,3,"['730', '']","['25', '']","['0', '']","['409', '']","['51', '']","['14', '']","['43', '']","['0', '']","['0', '']","['18', '']","['170', '']"
3196,r188,United States -> Missouri -> Public -> Missouri Western State U.,United States,Missouri,Public,Missouri Western State U.,4,"['141', '']","['0', '']","['0', '']","['98', '']","['0', '']","['0', '']","['43', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r189,United States -> Missouri -> Public -> Northwest Missouri State U.,United States,Missouri,Public,Northwest Missouri State U.,4,"['76', '']","['25', '']","['0', '']","['0', '']","['51', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r190,United States -> Missouri -> Public -> Southeast Missouri State U.,United States,Missouri,Public,Southeast Missouri State U.,4,"['233', '']","['0', '']","['0', '']","['215', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['18', '']","['0', '']"
3196,r191,United States -> Missouri -> Public -> Truman State U.,United States,Missouri,Public,Truman State U.,4,"['61', '']","['0', '']","['0', '']","['47', '']","['0', '']","['14', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r192,United States -> Missouri -> Public -> U. Central Missouri,United States,Missouri,Public,U. Central Missouri,4,"['219', '']","['0', '']","['0', '']","['49', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['170', '']"
3196,r193,United States -> Missouri -> Private,United States,Missouri,Private,,3,"['106', '']","['0', '']","['0', '']","['106', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r194,United States -> Missouri -> Private -> Kansas City U. of Medicine and Biosciences,United States,Missouri,Private,Kansas City U. of Medicine and Biosciences,4,"['106', '']","['0', '']","['0', '']","['106', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r195,United States -> Missouri -> Private -> Logan U.,United States,Missouri,Private,Logan U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r196,United States -> Montana,United States,Montana,,,2,"['463', '']","['0', '']","['0', '']","['398', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['65', '']"
3196,r197,United States -> Montana -> Public,United States,Montana,Public,,3,"['463', '']","['0', '']","['0', '']","['398', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['65', '']"
3196,r198,"United States -> Montana -> Public -> Montana State U., Billings",United States,Montana,Public,"Montana State U., Billings",4,"['435', '']","['0', '']","['0', '']","['370', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['65', '']"
3196,r199,"United States -> Montana -> Public -> Montana State U., Northern",United States,Montana,Public,"Montana State U., Northern",4,"['28', '']","['0', '']","['0', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r200,United States -> Nevada,United States,Nevada,,,2,"['898', '']","['0', '']","['56', '']","['637', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['203', '']"
3196,r201,United States -> Nevada -> Public,United States,Nevada,Public,,3,"['898', '']","['0', '']","['56', '']","['637', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['203', '']"
3196,r202,United States -> Nevada -> Public -> C. Southern Nevada,United States,Nevada,Public,C. Southern Nevada,4,"['198', '']","['0', '']","['0', '']","['186', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['10', '']"
3196,r203,United States -> Nevada -> Public -> Nevada State C.,United States,Nevada,Public,Nevada State C.,4,"['700', '']","['0', '']","['56', '']","['451', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['193', '']"
3196,r204,United States -> New Hampshire,United States,New Hampshire,,,2,"['744', '']","['0', '']","['546', '']","['187', '']","['0', '']","['0', '']","['0', '']","['7', '']","['0', '']","['0', '']","['4', '']"
3196,r205,United States -> New Hampshire -> Public,United States,New Hampshire,Public,,3,"['744', '']","['0', '']","['546', '']","['187', '']","['0', '']","['0', '']","['0', '']","['7', '']","['0', '']","['0', '']","['4', '']"
3196,r206,United States -> New Hampshire -> Public -> Plymouth State U.,United States,New Hampshire,Public,Plymouth State U.,4,"['744', '']","['0', '']","['546', '']","['187', '']","['0', '']","['0', '']","['0', '']","['7', '']","['0', '']","['0', '']","['4', '']"
3196,r207,United States -> New Jersey,United States,New Jersey,,,2,"['3,345', '']","['294', '']","['0', '']","['1,399', '']","['16', '']","['513', '']","['534', '']","['250', '']","['138', '']","['27', '']","['174', '']"
3196,r208,United States -> New Jersey -> Public,United States,New Jersey,Public,,3,"['2,578', '']","['163', '']","['0', '']","['1,399', '']","['16', '']","['513', '']","['36', '']","['250', '']","['0', '']","['27', '']","['174', '']"
3196,r209,United States -> New Jersey -> Public -> C. New Jersey,United States,New Jersey,Public,C. New Jersey,4,"['985', '']","['0', '']","['0', '']","['466', '']","['0', '']","['377', '']","['0', '']","['0', '']","['0', '']","['27', '']","['115', '']"
3196,r210,United States -> New Jersey -> Public -> Kean U.,United States,New Jersey,Public,Kean U.,4,"['1,289', '']","['66', 'i']","['0', 'i']","['933', 'i']","['16', 'i']","['136', 'i']","['36', 'i']","['43', 'i']","['0', 'i']","['0', 'i']","['59', 'i']"
3196,r211,United States -> New Jersey -> Public -> Ramapo C. New Jersey,United States,New Jersey,Public,Ramapo C. New Jersey,4,"['304', '']","['97', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['207', '']","['0', '']","['0', '']","['0', '']"
3196,r212,United States -> New Jersey -> Private,United States,New Jersey,Private,,3,"['767', '']","['131', '']","['0', '']","['0', '']","['0', '']","['0', '']","['498', '']","['0', '']","['138', '']","['0', '']","['0', '']"
3196,r213,United States -> New Jersey -> Private -> Fairleigh Dickinson U.,United States,New Jersey,Private,Fairleigh Dickinson U.,4,"['767', '']","['131', '']","['0', '']","['0', '']","['0', '']","['0', '']","['498', '']","['0', '']","['138', '']","['0', '']","['0', '']"
3196,r214,United States -> New Mexico,United States,New Mexico,,,2,"['1,946', '']","['33', '']","['507', '']","['231', '']","['0', '']","['649', '']","['0', '']","['3', '']","['32', '']","['491', '']","['0', '']"
3196,r215,United States -> New Mexico -> Public,United States,New Mexico,Public,,3,"['1,946', '']","['33', '']","['507', '']","['231', '']","['0', '']","['649', '']","['0', '']","['3', '']","['32', '']","['491', '']","['0', '']"
3196,r216,"United States -> New Mexico -> Public -> Eastern New Mexico U., Portales",United States,New Mexico,Public,"Eastern New Mexico U., Portales",4,"['237', '']","['0', '']","['0', '']","['231', '']","['0', '']","['0', '']","['0', '']","['3', '']","['0', '']","['3', '']","['0', '']"
3196,r217,United States -> New Mexico -> Public -> New Mexico Highlands U.,United States,New Mexico,Public,New Mexico Highlands U.,4,"['1,128', '']","['19', '']","['460', '']","['0', '']","['0', '']","['649', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r218,United States -> New Mexico -> Public -> Northern New Mexico C.,United States,New Mexico,Public,Northern New Mexico C.,4,"['581', '']","['14', '']","['47', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['32', '']","['488', '']","['0', '']"
3196,r219,United States -> New York,United States,New York,,,2,"['4,693', '']","['287', '']","['157', '']","['1,507', '']","['144', '']","['1,696', '']","['60', '']","['318', '']","['101', '']","['82', '']","['341', '']"
3196,r220,United States -> New York -> Public,United States,New York,Public,,3,"['1,334', '']","['0', '']","['129', '']","['372', '']","['72', '']","['436', '']","['0', '']","['15', '']","['0', '']","['0', '']","['310', '']"
3196,r221,"United States -> New York -> Public -> SUNY, C. Cortland",United States,New York,Public,"SUNY, C. Cortland",4,"['397', '']","['0', '']","['0', '']","['84', '']","['0', '']","['239', '']","['0', '']","['0', '']","['0', '']","['0', '']","['74', '']"
3196,r222,"United States -> New York -> Public -> SUNY, Delhi",United States,New York,Public,"SUNY, Delhi",4,"['166', '']","['0', '']","['0', '']","['163', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['3', '']"
3196,r223,"United States -> New York -> Public -> SUNY, New Paltz",United States,New York,Public,"SUNY, New Paltz",4,"['208', '']","['0', '']","['23', '']","['15', '']","['72', '']","['83', '']","['0', '']","['15', '']","['0', '']","['0', '']","['0', '']"
3196,r224,"United States -> New York -> Public -> SUNY, Oneonta",United States,New York,Public,"SUNY, Oneonta",4,"['428', '']","['0', '']","['106', '']","['76', '']","['0', '']","['13', '']","['0', '']","['0', '']","['0', '']","['0', '']","['233', '']"
3196,r225,"United States -> New York -> Public -> SUNY, Potsdam",United States,New York,Public,"SUNY, Potsdam",4,"['135', '']","['0', '']","['0', '']","['34', '']","['0', '']","['101', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r226,United States -> New York -> Private,United States,New York,Private,,3,"['3,359', '']","['287', '']","['28', '']","['1,135', '']","['72', '']","['1,260', '']","['60', '']","['303', '']","['101', '']","['82', '']","['31', '']"
3196,r227,United States -> New York -> Private -> Adelphi U.,United States,New York,Private,Adelphi U.,4,"['292', '']","['0', '']","['0', '']","['52', '']","['0', '']","['240', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r228,United States -> New York -> Private -> Bard C.,United States,New York,Private,Bard C.,4,"['63', '']","['31', '']","['0', '']","['0', '']","['0', '']","['18', '']","['14', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r229,United States -> New York -> Private -> Cooper Union for the Advancement of Science and Art,United States,New York,Private,Cooper Union for the Advancement of Science and Art,4,"['213', '']","['0', '']","['14', '']","['117', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['82', '']","['0', '']"
3196,r230,United States -> New York -> Private -> D'Youville C.,United States,New York,Private,D'Youville C.,4,"['174', '']","['0', '']","['0', '']","['0', '']","['0', '']","['13', '']","['39', '']","['122', '']","['0', '']","['0', '']","['0', '']"
3196,r231,United States -> New York -> Private -> Ithaca C.,United States,New York,Private,Ithaca C.,4,"['1,330', '']","['23', '']","['0', '']","['549', '']","['64', '']","['522', '']","['0', '']","['172', '']","['0', '']","['0', '']","['0', '']"
3196,r232,United States -> New York -> Private -> Le Moyne C.,United States,New York,Private,Le Moyne C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r233,United States -> New York -> Private -> Marist C.,United States,New York,Private,Marist C.,4,"['210', '']","['155', '']","['0', '']","['55', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r234,United States -> New York -> Private -> New York Chiropractic C.,United States,New York,Private,New York Chiropractic C.,4,"['3', '']","['0', '']","['0', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
