table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1156,r097,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,11,19,13,16,22,22
1156,r098,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,12,17,13,14,15,na,na,na,na,na,na
1156,r099,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,14,15,21,20,23,23,18,21,19,14,22
1156,r100,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,1,2,1,2,1
1156,r101,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,575,662,639,610,586,575,620,619,608,593,576
1156,r102,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,2,6,13,15,19,20
1156,r103,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,24,20,26,23,26,31,23,27,18,20,18
1156,r104,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Temporary resident,,,6,5,9,5,8,6,5,9,16,15,13,15
1156,r105,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,5,3231,3193,3453,3679,3931,4410,4904,5302,5724,6162,6336
1156,r106,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,,,6,3166,3146,3389,3605,3835,4293,4800,5140,5517,5956,6118
1156,r107,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,120,113,155,172,200,223,274,343,422,466,578
1156,r108,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,3046,3033,3234,3433,3635,4070,4526,4797,5095,5490,5540
1156,r109,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,35,21,26,24,39,29,44,26,39,36,31
1156,r110,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,129,150,188,180,213,227
1156,r111,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,75,82,104,119,133,na,na,na,na,na,na
1156,r112,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,43,61,65,65,71,76,95,106,116,143,125
1156,r113,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,8,7,10,8,6,5
1156,r114,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,2703,2692,2822,2996,3149,3509,3917,4161,4417,4704,4760
1156,r115,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,58,88,97,131,169,195
1156,r116,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,190,177,217,229,243,261,225,209,204,219,197
1156,r117,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Temporary resident,,,6,65,47,64,74,96,117,104,162,207,206,218
1156,r118,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,,,,5,105,139,125,142,180,211,226,240,255,259,233
1156,r119,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,,,6,99,137,124,142,178,211,223,237,251,259,223
1156,r120,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,3,4,7,7,15,13,13,14,17,27,23
1156,r121,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,96,133,117,135,163,198,210,223,234,232,200
1156,r122,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,1,0,1,1,0,0,2,1,3,4
1156,r123,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,8,16,9,17,12,7
1156,r124,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,5,7,4,10,10,na,na,na,na,na,na
1156,r125,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1,3,3,3,3,6,6,7,8,9,8
1156,r126,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,1,1,1,1
1156,r127,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,82,120,104,112,144,172,176,190,186,195,157
1156,r128,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,5,8,6,16,11,13
1156,r129,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,8,2,6,9,5,7,4,8,5,1,10
1156,r130,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Temporary resident,,,6,6,2,1,0,2,0,3,3,4,0,10
1156,r131,All fields -> All S&E -> Science -> Mathematics and statistics,All fields,All S&E,Science,Mathematics and statistics,,,,,4,15310,15551,15841,16208,16832,18021,19819,21567,22226,23136,24293
1156,r132,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,,,,5,14501,14841,15079,15369,15824,16665,17929,19175,19523,20002,20525
1156,r133,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,881,946,924,978,1005,1152,1277,1504,1755,1937,2166
1156,r134,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,13620,13895,14155,14391,14819,15513,16652,17671,17768,18065,18359
1156,r135,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,64,63,73,71,76,84,58,77,61,68,51
1156,r136,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1805,1845,2099,2200,2344,2490
1156,r137,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1447,1439,1512,1565,1630,na,na,na,na,na,na
1156,r138,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,847,832,796,842,834,821,964,1015,1022,1016,1007
1156,r139,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,37,38,38,34,35,31
1156,r140,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,10452,10731,10875,10913,11173,11628,12575,13199,13138,13186,13310
1156,r141,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,210,237,342,507,604,687
1156,r142,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,810,830,899,1000,1106,928,935,901,806,812,783
1156,r143,All fields -> All S&E -> Science -> Mathematics and statistics -> Temporary resident,All fields,All S&E,Science,Mathematics and statistics,Temporary resident,,,,5,809,710,762,839,1008,1356,1890,2392,2703,3134,3768
1156,r144,All fields -> All S&E -> Science -> Physical sciences,All fields,All S&E,Science,Physical sciences,,,,,4,16390,17007,17652,17942,18402,19198,20421,21276,22222,22481,22746
1156,r145,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,,,,5,15626,16265,16879,17146,17601,18318,19456,20188,21085,21256,21429
1156,r146,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,989,1032,1122,1169,1161,1278,1428,1633,1828,2050,2138
1156,r147,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,14637,15233,15757,15977,16440,17040,18028,18555,19257,19206,19291
1156,r148,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,102,117,107,134,108,102,87,103,109,77,91
1156,r149,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,2163,2325,2430,2599,2513,2493
1156,r150,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1618,1802,1967,2046,2117,na,na,na,na,na,na
1156,r151,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,1040,1043,1084,1133,1088,1125,1305,1259,1320,1252,1239
1156,r152,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,36,28,44,36,37,40
1156,r153,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,11015,11319,11545,11710,11931,12223,12858,13334,13767,13877,13850
1156,r154,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,251,309,382,611,670,829
1156,r155,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,862,952,1054,954,1196,1140,1116,1003,815,780,749
1156,r156,All fields -> All S&E -> Science -> Physical sciences -> Temporary resident,All fields,All S&E,Science,Physical sciences,Temporary resident,,,,5,764,742,773,796,801,880,965,1088,1137,1225,1317
1156,r157,All fields -> All S&E -> Science -> Physical sciences -> Astronomy,All fields,All S&E,Science,Physical sciences,Astronomy,,,,5,366,332,346,335,388,364,392,357,429,393,453
1156,r158,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,,,6,353,319,330,322,375,348,384,345,401,377,424
1156,r159,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,12,18,30,21,33,26,21,31,36,38,45
1156,r160,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,341,301,300,301,342,322,363,314,365,339,379
1156,r161,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,1,1,1,2,3,1,3,5,0,0,0
1156,r162,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,20,33,32,38,27,37
1156,r163,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,37,16,21,27,36,na,na,na,na,na,na
1156,r164,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,9,3,6,5,7,5,3,5,3,10,10
1156,r165,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,1
1156,r166,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,269,248,251,233,260,272,291,249,291,275,288
1156,r167,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,8,6,10,18,15,26
1156,r168,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,25,33,21,34,36,16,27,13,15,12,17
1156,r169,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Temporary resident,All fields,All S&E,Science,Physical sciences,Astronomy,Temporary resident,,,6,13,13,16,13,13,16,8,12,28,16,29
1156,r170,All fields -> All S&E -> Science -> Physical sciences -> Chemistry,All fields,All S&E,Science,Physical sciences,Chemistry,,,,5,10887,11250,11832,12144,12338,12888,13714,14024,14682,14669,14672
1156,r171,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,,,6,10421,10799,11364,11615,11791,12315,13115,13331,13937,13907,13852
1156,r172,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,739,748,830,879,841,940,1052,1104,1273,1416,1455
1156,r173,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,9682,10051,10534,10736,10950,11375,12063,12227,12664,12491,12397
1156,r174,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,73,90,80,94,66,68,59,69,79,64,65
1156,r175,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1769,1856,1931,2099,1980,1952
1156,r176,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1267,1420,1596,1671,1726,na,na,na,na,na,na
1156,r177,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,827,852,910,935,893,918,1101,1044,1068,1009,963
1156,r178,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,27,21,29,23,26,24
1156,r179,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,7023,7135,7322,7463,7560,7821,8181,8287,8489,8510,8449
1156,r180,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,152,208,250,397,422,513
1156,r181,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,492,554,626,573,705,620,637,617,509,480,431
1156,r182,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Temporary resident,All fields,All S&E,Science,Physical sciences,Chemistry,Temporary resident,,,6,466,451,468,529,547,573,599,693,745,762,820
