table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3629,r577,1979,FFRDCsb,Federal,2,3567
3629,r578,1979,Nonfederal governmentc,Total,2,NA
3629,r579,1979,Businessd,Total,2,37062
3629,r580,1979,Businessd,Own domestic,2,25708
3629,r581,1979,Businessd,Federal,2,11354
3629,r582,1979,Businessd,Other domestic business,2,NA
3629,r583,1979,Businessd,Foreign business,2,NA
3629,r584,1979,Businessd,Other,2,NA
3629,r585,1979,Higher educatione,Total,2,5715
3629,r586,1979,Higher educatione,Federal,2,3848
3629,r587,1979,Higher educatione,Nonfederal government,2,482
3629,r588,1979,Higher educatione,Business,2,215
3629,r589,1979,Higher educatione,Higher education,2,785
3629,r590,1979,Higher educatione,NPO,2,386
3629,r591,1979,NPOsf,Total,2,1564
3629,r592,1979,NPOsf,Federal,2,985
3629,r593,1979,NPOsf,Business,2,174
3629,r594,1979,NPOsf,NPO,2,405
3629,r595,1980,All performers,All funding sources,2,63224
3629,r596,1980,All federal,Total,2,11882
3629,r597,1980,Federal intramurala,Federal,2,7831
3629,r598,1980,FFRDCsb,Total,2,4052
3629,r599,1980,FFRDCsb,Federal,2,4052
3629,r600,1980,Nonfederal governmentc,Total,2,NA
3629,r601,1980,Businessd,Total,2,43228
3629,r602,1980,Businessd,Own domestic,2,30476
3629,r603,1980,Businessd,Federal,2,12752
3629,r604,1980,Businessd,Other domestic business,2,NA
3629,r605,1980,Businessd,Foreign business,2,NA
3629,r606,1980,Businessd,Other,2,NA
3629,r607,1980,Higher educatione,Total,2,6455
3629,r608,1980,Higher educatione,Federal,2,4335
3629,r609,1980,Higher educatione,Nonfederal government,2,519
3629,r610,1980,Higher educatione,Business,2,264
3629,r611,1980,Higher educatione,Higher education,2,920
3629,r612,1980,Higher educatione,NPO,2,419
3629,r613,1980,NPOsf,Total,2,1658
3629,r614,1980,NPOsf,Federal,2,1017
3629,r615,1980,NPOsf,Business,2,189
3629,r616,1980,NPOsf,NPO,2,452
3629,r617,1981,All performers,All funding sources,2,72292
3629,r618,1981,All federal,Total,2,12998
3629,r619,1981,Federal intramurala,Federal,2,8605
3629,r620,1981,FFRDCsb,Total,2,4393
3629,r621,1981,FFRDCsb,Federal,2,4393
3629,r622,1981,Nonfederal governmentc,Total,2,NA
3629,r623,1981,Businessd,Total,2,50425
3629,r624,1981,Businessd,Own domestic,2,35428
3629,r625,1981,Businessd,Federal,2,14997
3629,r626,1981,Businessd,Other domestic business,2,NA
3629,r627,1981,Businessd,Foreign business,2,NA
3629,r628,1981,Businessd,Other,2,NA
3629,r629,1981,Higher educatione,Total,2,7085
3629,r630,1981,Higher educatione,Federal,2,4670
3629,r631,1981,Higher educatione,Nonfederal government,2,581
3629,r632,1981,Higher educatione,Business,2,314
3629,r633,1981,Higher educatione,Higher education,2,1058
3629,r634,1981,Higher educatione,NPO,2,463
3629,r635,1981,NPOsf,Total,2,1784
3629,r636,1981,NPOsf,Federal,2,1075
3629,r637,1981,NPOsf,Business,2,206
3629,r638,1981,NPOsf,NPO,2,504
3629,r639,1982,All performers,All funding sources,2,80748
3629,r640,1982,All federal,Total,2,14065
3629,r641,1982,Federal intramurala,Federal,2,9501
3629,r642,1982,FFRDCsb,Total,2,4563
3629,r643,1982,FFRDCsb,Federal,2,4563
3629,r644,1982,Nonfederal governmentc,Total,2,NA
3629,r645,1982,Businessd,Total,2,57166
3629,r646,1982,Businessd,Own domestic,2,40105
3629,r647,1982,Businessd,Federal,2,17061
3629,r648,1982,Businessd,Other domestic business,2,NA
3629,r649,1982,Businessd,Foreign business,2,NA
3629,r650,1982,Businessd,Other,2,NA
3629,r651,1982,Higher educatione,Total,2,7603
3629,r652,1982,Higher educatione,Federal,2,4879
3629,r653,1982,Higher educatione,Nonfederal government,2,621
3629,r654,1982,Higher educatione,Business,2,363
3629,r655,1982,Higher educatione,Higher education,2,1207
3629,r656,1982,Higher educatione,NPO,2,534
3629,r657,1982,NPOsf,Total,2,1915
3629,r658,1982,NPOsf,Federal,2,1129
3629,r659,1982,NPOsf,Business,2,224
3629,r660,1982,NPOsf,NPO,2,561
3629,r661,1983,All performers,All funding sources,2,89949
3629,r662,1983,All federal,Total,2,15840
3629,r663,1983,Federal intramurala,Federal,2,10830
3629,r664,1983,FFRDCsb,Total,2,5011
3629,r665,1983,FFRDCsb,Federal,2,5011
3629,r666,1983,Nonfederal governmentc,Total,2,NA
3629,r667,1983,Businessd,Total,2,63683
3629,r668,1983,Businessd,Own domestic,2,44588
3629,r669,1983,Businessd,Federal,2,19095
3629,r670,1983,Businessd,Other domestic business,2,NA
3629,r671,1983,Businessd,Foreign business,2,NA
3629,r672,1983,Businessd,Other,2,NA
3629,r673,1983,Higher educatione,Total,2,8251
3629,r674,1983,Higher educatione,Federal,2,5210
3629,r675,1983,Higher educatione,Nonfederal government,2,658
3629,r676,1983,Higher educatione,Business,2,432
3629,r677,1983,Higher educatione,Higher education,2,1357
3629,r678,1983,Higher educatione,NPO,2,595
3629,r679,1983,NPOsf,Total,2,2175
3629,r680,1983,NPOsf,Federal,2,1306
3629,r681,1983,NPOsf,Business,2,244
3629,r682,1983,NPOsf,NPO,2,626
3629,r683,1984,All performers,All funding sources,2,102244
3629,r684,1984,All federal,Total,2,17518
3629,r685,1984,Federal intramurala,Federal,2,11916
3629,r686,1984,FFRDCsb,Total,2,5602
3629,r687,1984,FFRDCsb,Federal,2,5602
3629,r688,1984,Nonfederal governmentc,Total,2,NA
3629,r689,1984,Businessd,Total,2,73061
3629,r690,1984,Businessd,Own domestic,2,51404
3629,r691,1984,Businessd,Federal,2,21657
3629,r692,1984,Businessd,Other domestic business,2,NA
3629,r693,1984,Businessd,Foreign business,2,NA
3629,r694,1984,Businessd,Other,2,NA
3629,r695,1984,Higher educatione,Total,2,9154
3629,r696,1984,Higher educatione,Federal,2,5748
3629,r697,1984,Higher educatione,Nonfederal government,2,721
3629,r698,1984,Higher educatione,Business,2,518
3629,r699,1984,Higher educatione,Higher education,2,1514
3629,r700,1984,Higher educatione,NPO,2,654
3629,r701,1984,NPOsf,Total,2,2511
3629,r702,1984,NPOsf,Federal,2,1548
3629,r703,1984,NPOsf,Business,2,265
3629,r704,1984,NPOsf,NPO,2,698
3629,r705,1985,All performers,All funding sources,2,114671
3629,r706,1985,All federal,Total,2,19227
3629,r707,1985,Federal intramurala,Federal,2,13093
3629,r708,1985,FFRDCsb,Total,2,6134
3629,r709,1985,FFRDCsb,Federal,2,6134
3629,r710,1985,Nonfederal governmentc,Total,2,NA
3629,r711,1985,Businessd,Total,2,82376
3629,r712,1985,Businessd,Own domestic,2,57043
3629,r713,1985,Businessd,Federal,2,25333
3629,r714,1985,Businessd,Other domestic business,2,NA
3629,r715,1985,Businessd,Foreign business,2,NA
3629,r716,1985,Businessd,Other,2,NA
3629,r717,1985,Higher educatione,Total,2,10308
3629,r718,1985,Higher educatione,Federal,2,6388
3629,r719,1985,Higher educatione,Nonfederal government,2,834
3629,r720,1985,Higher educatione,Business,2,630
3629,r721,1985,Higher educatione,Higher education,2,1743
3629,r722,1985,Higher educatione,NPO,2,713
3629,r723,1985,NPOsf,Total,2,2761
3629,r724,1985,NPOsf,Federal,2,1694
3629,r725,1985,NPOsf,Business,2,289
3629,r726,1985,NPOsf,NPO,2,778
3629,r727,1986,All performers,All funding sources,2,120249
3629,r728,1986,All federal,Total,2,19909
3629,r729,1986,Federal intramurala,Federal,2,13505
3629,r730,1986,FFRDCsb,Total,2,6405
3629,r731,1986,FFRDCsb,Federal,2,6405
3629,r732,1986,Nonfederal governmentc,Total,2,NA
3629,r733,1986,Businessd,Total,2,85932
3629,r734,1986,Businessd,Own domestic,2,59932
3629,r735,1986,Businessd,Federal,2,26000
3629,r736,1986,Businessd,Other domestic business,2,NA
3629,r737,1986,Businessd,Foreign business,2,NA
3629,r738,1986,Businessd,Other,2,NA
3629,r739,1986,Higher educatione,Total,2,11540
3629,r740,1986,Higher educatione,Federal,2,7028
3629,r741,1986,Higher educatione,Nonfederal government,2,969
3629,r742,1986,Higher educatione,Business,2,745
3629,r743,1986,Higher educatione,Higher education,2,2019
3629,r744,1986,Higher educatione,NPO,2,780
3629,r745,1986,NPOsf,Total,2,2867
3629,r746,1986,NPOsf,Federal,2,1686
3629,r747,1986,NPOsf,Business,2,314
3629,r748,1986,NPOsf,NPO,2,867
3629,r749,1987,All performers,All funding sources,2,126360
3629,r750,1987,All federal,Total,2,20380
3629,r751,1987,Federal intramurala,Federal,2,13588
3629,r752,1987,FFRDCsb,Total,2,6792
3629,r753,1987,FFRDCsb,Federal,2,6792
3629,r754,1987,Nonfederal governmentc,Total,2,NA
3629,r755,1987,Businessd,Total,2,90160
3629,r756,1987,Businessd,Own domestic,2,61403
3629,r757,1987,Businessd,Federal,2,28757
3629,r758,1987,Businessd,Other domestic business,2,NA
3629,r759,1987,Businessd,Foreign business,2,NA
3629,r760,1987,Businessd,Other,2,NA
3629,r761,1987,Higher educatione,Total,2,12807
3629,r762,1987,Higher educatione,Federal,2,7768
3629,r763,1987,Higher educatione,Nonfederal government,2,1065
3629,r764,1987,Higher educatione,Business,2,831
3629,r765,1987,Higher educatione,Higher education,2,2262
3629,r766,1987,Higher educatione,NPO,2,882
3629,r767,1987,NPOsf,Total,2,3013
3629,r768,1987,NPOsf,Federal,2,1704
3629,r769,1987,NPOsf,Business,2,342
3629,r770,1987,NPOsf,NPO,2,967
3629,r771,1988,All performers,All funding sources,2,133881
3629,r772,1988,All federal,Total,2,21555
3629,r773,1988,Federal intramurala,Federal,2,14342
3629,r774,1988,FFRDCsb,Total,2,7212
3629,r775,1988,FFRDCsb,Federal,2,7212
3629,r776,1988,Nonfederal governmentc,Total,2,NA
3629,r777,1988,Businessd,Total,2,94893
3629,r778,1988,Businessd,Own domestic,2,66672
3629,r779,1988,Businessd,Federal,2,28221
3629,r780,1988,Businessd,Other domestic business,2,NA
3629,r781,1988,Businessd,Foreign business,2,NA
3629,r782,1988,Businessd,Other,2,NA
3629,r783,1988,Higher educatione,Total,2,14221
3629,r784,1988,Higher educatione,Federal,2,8593
3629,r785,1988,Higher educatione,Nonfederal government,2,1165
3629,r786,1988,Higher educatione,Business,2,933
3629,r787,1988,Higher educatione,Higher education,2,2527
3629,r788,1988,Higher educatione,NPO,2,1003
3629,r789,1988,NPOsf,Total,2,3212
3629,r790,1988,NPOsf,Federal,2,1762
3629,r791,1988,NPOsf,Business,2,372
3629,r792,1988,NPOsf,NPO,2,1078
3629,r793,1989,All performers,All funding sources,2,141891
3629,r794,1989,All federal,Total,2,22728
3629,r795,1989,Federal intramurala,Federal,2,15231
3629,r796,1989,FFRDCsb,Total,2,7497
3629,r797,1989,FFRDCsb,Federal,2,7497
3629,r798,1989,Nonfederal governmentc,Total,2,NA
3629,r799,1989,Businessd,Total,2,99860
3629,r800,1989,Businessd,Own domestic,2,73501
3629,r801,1989,Businessd,Federal,2,26359
3629,r802,1989,Businessd,Other domestic business,2,NA
3629,r803,1989,Businessd,Foreign business,2,NA
3629,r804,1989,Businessd,Other,2,NA
3629,r805,1989,Higher educatione,Total,2,15634
3629,r806,1989,Higher educatione,Federal,2,9317
3629,r807,1989,Higher educatione,Nonfederal government,2,1274
3629,r808,1989,Higher educatione,Business,2,1061
3629,r809,1989,Higher educatione,Higher education,2,2852
3629,r810,1989,Higher educatione,NPO,2,1131
3629,r811,1989,NPOsf,Total,2,3669
3629,r812,1989,NPOsf,Federal,2,2062
3629,r813,1989,NPOsf,Business,2,405
3629,r814,1989,NPOsf,NPO,2,1202
3629,r815,1990,All performers,All funding sources,2,151993
3629,r816,1990,All federal,Total,2,23524
3629,r817,1990,Federal intramurala,Federal,2,15671
3629,r818,1990,FFRDCsb,Total,2,7853
3629,r819,1990,FFRDCsb,Federal,2,7853
3629,r820,1990,Nonfederal governmentc,Total,2,NA
3629,r821,1990,Businessd,Total,2,107404
3629,r822,1990,Businessd,Own domestic,2,81602
3629,r823,1990,Businessd,Federal,2,25802
3629,r824,1990,Businessd,Other domestic business,2,NA
3629,r825,1990,Businessd,Foreign business,2,NA
3629,r826,1990,Businessd,Other,2,NA
3629,r827,1990,Higher educatione,Total,2,16939
3629,r828,1990,Higher educatione,Federal,2,9939
3629,r829,1990,Higher educatione,Nonfederal government,2,1399
3629,r830,1990,Higher educatione,Business,2,1166
3629,r831,1990,Higher educatione,Higher education,2,3187
3629,r832,1990,Higher educatione,NPO,2,1249
3629,r833,1990,NPOsf,Total,2,4126
3629,r834,1990,NPOsf,Federal,2,2346
3629,r835,1990,NPOsf,Business,2,440
3629,r836,1990,NPOsf,NPO,2,1340
3629,r837,1991,All performers,All funding sources,2,160876
3629,r838,1991,All federal,Total,2,23343
3629,r839,1991,Federal intramurala,Federal,2,15249
3629,r840,1991,FFRDCsb,Total,2,8093
3629,r841,1991,FFRDCsb,Federal,2,8093
3629,r842,1991,Nonfederal governmentc,Total,2,NA
3629,r843,1991,Businessd,Total,2,114675
3629,r844,1991,Businessd,Own domestic,2,90580
3629,r845,1991,Businessd,Federal,2,24095
3629,r846,1991,Businessd,Other domestic business,2,NA
3629,r847,1991,Businessd,Foreign business,2,NA
3629,r848,1991,Businessd,Other,2,NA
3629,r849,1991,Higher educatione,Total,2,18206
3629,r850,1991,Higher educatione,Federal,2,10667
3629,r851,1991,Higher educatione,Nonfederal government,2,1483
3629,r852,1991,Higher educatione,Business,2,1242
3629,r853,1991,Higher educatione,Higher education,2,3458
3629,r854,1991,Higher educatione,NPO,2,1358
3629,r855,1991,NPOsf,Total,2,4652
3629,r856,1991,NPOsf,Federal,2,2679
3629,r857,1991,NPOsf,Business,2,479
3629,r858,1991,NPOsf,NPO,2,1494
3629,r859,1992,All performers,All funding sources,2,165350
3629,r860,1992,All federal,Total,2,24212
3629,r861,1992,Federal intramurala,Federal,2,15853
3629,r862,1992,FFRDCsb,Total,2,8360
3629,r863,1992,FFRDCsb,Federal,2,8360
3629,r864,1992,Nonfederal governmentc,Total,2,NA
3629,r865,1992,Businessd,Total,2,116757
3629,r866,1992,Businessd,Own domestic,2,94388
3629,r867,1992,Businessd,Federal,2,22369
3629,r868,1992,Businessd,Other domestic business,2,NA
3629,r869,1992,Businessd,Foreign business,2,NA
3629,r870,1992,Businessd,Other,2,NA
3629,r871,1992,Higher educatione,Total,2,19388
3629,r872,1992,Higher educatione,Federal,2,11528
3629,r873,1992,Higher educatione,Nonfederal government,2,1525
3629,r874,1992,Higher educatione,Business,2,1320
3629,r875,1992,Higher educatione,Higher education,2,3569
3629,r876,1992,Higher educatione,NPO,2,1448
3629,r877,1992,NPOsf,Total,2,4993
3629,r878,1992,NPOsf,Federal,2,2806
3629,r879,1992,NPOsf,Business,2,521
3629,r880,1992,NPOsf,NPO,2,1666
3629,r881,1993,All performers,All funding sources,2,165730
3629,r882,1993,All federal,Total,2,24534
3629,r883,1993,Federal intramurala,Federal,2,16531
3629,r884,1993,FFRDCsb,Total,2,8003
3629,r885,1993,FFRDCsb,Federal,2,8003
3629,r886,1993,Nonfederal governmentc,Total,2,NA
3629,r887,1993,Businessd,Total,2,115435
3629,r888,1993,Businessd,Own domestic,2,94591
3629,r889,1993,Businessd,Federal,2,20844
3629,r890,1993,Businessd,Other domestic business,2,NA
3629,r891,1993,Businessd,Foreign business,2,NA
3629,r892,1993,Businessd,Other,2,NA
3629,r893,1993,Higher educatione,Total,2,20495
3629,r894,1993,Higher educatione,Federal,2,12307
3629,r895,1993,Higher educatione,Nonfederal government,2,1557
3629,r896,1993,Higher educatione,Business,2,1392
3629,r897,1993,Higher educatione,Higher education,2,3709
3629,r898,1993,Higher educatione,NPO,2,1531
3629,r899,1993,NPOsf,Total,2,5267
3629,r900,1993,NPOsf,Federal,2,2843
3629,r901,1993,NPOsf,Business,2,567
3629,r902,1993,NPOsf,NPO,2,1857
3629,r903,1994,All performers,All funding sources,2,169207
3629,r904,1994,All federal,Total,2,24610
3629,r905,1994,Federal intramurala,Federal,2,16355
3629,r906,1994,FFRDCsb,Total,2,8254
3629,r907,1994,FFRDCsb,Federal,2,8254
3629,r908,1994,Nonfederal governmentc,Total,2,NA
3629,r909,1994,Businessd,Total,2,117392
3629,r910,1994,Businessd,Own domestic,2,97131
3629,r911,1994,Businessd,Federal,2,20261
3629,r912,1994,Businessd,Other domestic business,2,NA
3629,r913,1994,Businessd,Foreign business,2,NA
3629,r914,1994,Businessd,Other,2,NA
3629,r915,1994,Higher educatione,Total,2,21607
3629,r916,1994,Higher educatione,Federal,2,12996
3629,r917,1994,Higher educatione,Nonfederal government,2,1623
3629,r918,1994,Higher educatione,Business,2,1456
3629,r919,1994,Higher educatione,Higher education,2,3938
3629,r920,1994,Higher educatione,NPO,2,1595
3629,r921,1994,NPOsf,Total,2,5599
3629,r922,1994,NPOsf,Federal,2,2911
3629,r923,1994,NPOsf,Business,2,617
3629,r924,1994,NPOsf,NPO,2,2071
3629,r925,1995,All performers,All funding sources,2,183625
3629,r926,1995,All federal,Total,2,25352
3629,r927,1995,Federal intramurala,Federal,2,16904
3629,r928,1995,FFRDCsb,Total,2,8448
3629,r929,1995,FFRDCsb,Federal,2,8448
3629,r930,1995,Nonfederal governmentc,Total,2,NA
3629,r931,1995,Businessd,Total,2,129830
3629,r932,1995,Businessd,Own domestic,2,108652
3629,r933,1995,Businessd,Federal,2,21178
3629,r934,1995,Businessd,Other domestic business,2,NA
3629,r935,1995,Businessd,Foreign business,2,NA
3629,r936,1995,Businessd,Other,2,NA
3629,r937,1995,Higher educatione,Total,2,22617
3629,r938,1995,Higher educatione,Federal,2,13592
3629,r939,1995,Higher educatione,Nonfederal government,2,1751
3629,r940,1995,Higher educatione,Business,2,1548
3629,r941,1995,Higher educatione,Higher education,2,4110
3629,r942,1995,Higher educatione,NPO,2,1617
3629,r943,1995,NPOsf,Total,2,5827
3629,r944,1995,NPOsf,Federal,2,2847
3629,r945,1995,NPOsf,Business,2,671
3629,r946,1995,NPOsf,NPO,2,2308
3629,r947,1996,All performers,All funding sources,2,197346
3629,r948,1996,All federal,Total,2,25049
3629,r949,1996,Federal intramurala,Federal,2,16585
3629,r950,1996,FFRDCsb,Total,2,8464
3629,r951,1996,FFRDCsb,Federal,2,8464
3629,r952,1996,Nonfederal governmentc,Total,2,NA
3629,r953,1996,Businessd,Total,2,142371
3629,r954,1996,Businessd,Own domestic,2,121015
3629,r955,1996,Businessd,Federal,2,21356
3629,r956,1996,Businessd,Other domestic business,2,NA
3629,r957,1996,Businessd,Foreign business,2,NA
3629,r958,1996,Businessd,Other,2,NA
3629,r959,1996,Higher educatione,Total,2,23718
3629,r960,1996,Higher educatione,Federal,2,14084
3629,r961,1996,Higher educatione,Nonfederal government,2,1861
3629,r962,1996,Higher educatione,Business,2,1672
3629,r963,1996,Higher educatione,Higher education,2,4436
3629,r964,1996,Higher educatione,NPO,2,1666
3629,r965,1996,NPOsf,Total,2,6209
3629,r966,1996,NPOsf,Federal,2,2905
3629,r967,1996,NPOsf,Business,2,730
3629,r968,1996,NPOsf,NPO,2,2574
3629,r969,1997,All performers,All funding sources,2,211894
3629,r970,1997,All federal,Total,2,25232
3629,r971,1997,Federal intramurala,Federal,2,16819
3629,r972,1997,FFRDCsb,Total,2,8413
3629,r973,1997,FFRDCsb,Federal,2,8413
3629,r974,1997,Nonfederal governmentc,Total,2,NA
3629,r975,1997,Businessd,Total,2,155409
3629,r976,1997,Businessd,Own domestic,2,133611
3629,r977,1997,Businessd,Federal,2,21798
3629,r978,1997,Businessd,Other domestic business,2,NA
3629,r979,1997,Businessd,Foreign business,2,NA
3629,r980,1997,Businessd,Other,2,NA
3629,r981,1997,Higher educatione,Total,2,24627
3629,r982,1997,Higher educatione,Federal,2,14317
3629,r983,1997,Higher educatione,Nonfederal government,2,1902
3629,r984,1997,Higher educatione,Business,2,1788
3629,r985,1997,Higher educatione,Higher education,2,4852
3629,r986,1997,Higher educatione,NPO,2,1767
3629,r987,1997,NPOsf,Total,2,6626
3629,r988,1997,NPOsf,Federal,2,3014
3629,r989,1997,NPOsf,Business,2,809
3629,r990,1997,NPOsf,NPO,2,2804
3629,r991,1998,All performers,All funding sources,2,225759
3629,r992,1998,All federal,Total,2,25843
3629,r993,1998,Federal intramurala,Federal,2,17362
3629,r994,1998,FFRDCsb,Total,2,8480
3629,r995,1998,FFRDCsb,Federal,2,8480
3629,r996,1998,Nonfederal governmentc,Total,2,NA
3629,r997,1998,Businessd,Total,2,167102
3629,r998,1998,Businessd,Own domestic,2,145016
3629,r999,1998,Businessd,Federal,2,22086
3629,r1000,1998,Businessd,Other domestic business,2,NA
3629,r1001,1998,Businessd,Foreign business,2,NA
3629,r1002,1998,Businessd,Other,2,NA
3629,r1003,1998,Higher educatione,Total,2,25583
3629,r1004,1998,Higher educatione,Federal,2,14699
3629,r1005,1998,Higher educatione,Nonfederal government,2,1920
3629,r1006,1998,Higher educatione,Business,2,1898
3629,r1007,1998,Higher educatione,Higher education,2,5193
3629,r1008,1998,Higher educatione,NPO,2,1871
3629,r1009,1998,NPOsf,Total,2,7232
3629,r1010,1998,NPOsf,Federal,2,3281
3629,r1011,1998,NPOsf,Business,2,859
3629,r1012,1998,NPOsf,NPO,2,3092
3629,r1013,1999,All performers,All funding sources,2,244451
3629,r1014,1999,All federal,Total,2,26846
3629,r1015,1999,Federal intramurala,Federal,2,18142
3629,r1016,1999,FFRDCsb,Total,2,8704
3629,r1017,1999,FFRDCsb,Federal,2,8704
3629,r1018,1999,Nonfederal governmentc,Total,2,NA
3629,r1019,1999,Businessd,Total,2,182090
3629,r1020,1999,Businessd,Own domestic,2,161594
3629,r1021,1999,Businessd,Federal,2,20496
3629,r1022,1999,Businessd,Other domestic business,2,NA
3629,r1023,1999,Businessd,Foreign business,2,NA
3629,r1024,1999,Businessd,Other,2,NA
3629,r1025,1999,Higher educatione,Total,2,27475
3629,r1026,1999,Higher educatione,Federal,2,15714
3629,r1027,1999,Higher educatione,Nonfederal government,2,2036
3629,r1028,1999,Higher educatione,Business,2,2020
3629,r1029,1999,Higher educatione,Higher education,2,5654
3629,r1030,1999,Higher educatione,NPO,2,2050
3629,r1031,1999,NPOsf,Total,2,8040
3629,r1032,1999,NPOsf,Federal,2,3761
3629,r1033,1999,NPOsf,Business,2,931
3629,r1034,1999,NPOsf,NPO,2,3349
3629,r1035,2000,All performers,All funding sources,2,267950
3629,r1036,2000,All federal,Total,2,28516
3629,r1037,2000,Federal intramurala,Federal,2,19247
3629,r1038,2000,FFRDCsb,Total,2,9269
3629,r1039,2000,FFRDCsb,Federal,2,9269
3629,r1040,2000,Nonfederal governmentc,Total,2,NA
3629,r1041,2000,Businessd,Total,2,199961
3629,r1042,2000,Businessd,Own domestic,2,182844
3629,r1043,2000,Businessd,Federal,2,17117
3629,r1044,2000,Businessd,Other domestic business,2,NA
3629,r1045,2000,Businessd,Foreign business,2,NA
3629,r1046,2000,Businessd,Other,2,NA
3629,r1047,2000,Higher educatione,Total,2,29916
3629,r1048,2000,Higher educatione,Federal,2,17095
3629,r1049,2000,Higher educatione,Nonfederal government,2,2182
3629,r1050,2000,Higher educatione,Business,2,2112
3629,r1051,2000,Higher educatione,Higher education,2,6270
3629,r1052,2000,Higher educatione,NPO,2,2258
3629,r1053,2000,NPOsf,Total,2,9557
3629,r1054,2000,NPOsf,Federal,2,4510
3629,r1055,2000,NPOsf,Business,2,1020
3629,r1056,2000,NPOsf,NPO,2,4027
3629,r1057,2001,All performers,All funding sources,2,278539
3629,r1058,2001,All federal,Total,2,32812
3629,r1059,2001,Federal intramurala,Federal,2,22374
3629,r1060,2001,FFRDCsb,Total,2,10438
3629,r1061,2001,FFRDCsb,Federal,2,10056
3629,r1062,2001,Nonfederal governmentc,Total,2,NA
3629,r1063,2001,Businessd,Total,2,202017
3629,r1064,2001,Businessd,Own domestic,2,185118
3629,r1065,2001,Businessd,Federal,2,16899
3629,r1066,2001,Businessd,Other domestic business,2,NA
3629,r1067,2001,Businessd,Foreign business,2,NA
3629,r1068,2001,Businessd,Other,2,NA
3629,r1069,2001,Higher educatione,Total,2,32750
3629,r1070,2001,Higher educatione,Federal,2,18976
3629,r1071,2001,Higher educatione,Nonfederal government,2,2319
3629,r1072,2001,Higher educatione,Business,2,2120
3629,r1073,2001,Higher educatione,Higher education,2,6874
3629,r1074,2001,Higher educatione,NPO,2,2461
3629,r1075,2001,NPOsf,Total,2,10960
3629,r1076,2001,NPOsf,Federal,2,5488
3629,r1077,2001,NPOsf,Business,2,1029
3629,r1078,2001,NPOsf,NPO,2,4443
3629,r1079,2002,All performers,All funding sources,2,277911
3629,r1080,2002,All federal,Total,2,35482
3629,r1081,2002,Federal intramurala,Federal,2,23798
3629,r1082,2002,FFRDCsb,Total,2,11684
3629,r1083,2002,FFRDCsb,Federal,2,11242
3629,r1084,2002,Nonfederal governmentc,Total,2,NA
3629,r1085,2002,Businessd,Total,2,193868
3629,r1086,2002,Businessd,Own domestic,2,177467
3629,r1087,2002,Businessd,Federal,2,16401
3629,r1088,2002,Businessd,Other domestic business,2,NA
3629,r1089,2002,Businessd,Foreign business,2,NA
3629,r1090,2002,Businessd,Other,2,NA
3629,r1091,2002,Higher educatione,Total,2,36684
3629,r1092,2002,Higher educatione,Federal,2,21655
3629,r1093,2002,Higher educatione,Nonfederal government,2,2521
3629,r1094,2002,Higher educatione,Business,2,2103
3629,r1095,2002,Higher educatione,Higher education,2,7673
3629,r1096,2002,Higher educatione,NPO,2,2732
3629,r1097,2002,NPOsf,Total,2,11878
3629,r1098,2002,NPOsf,Federal,2,5778
3629,r1099,2002,NPOsf,Business,2,998
3629,r1100,2002,NPOsf,NPO,2,5102
3629,r1101,2003,All performers,All funding sources,2,291365
3629,r1102,2003,All federal,Total,2,37235
3629,r1103,2003,Federal intramurala,Federal,2,24982
3629,r1104,2003,FFRDCsb,Total,2,12253
3629,r1105,2003,FFRDCsb,Federal,2,11841
3629,r1106,2003,Nonfederal governmentc,Total,2,NA
3629,r1107,2003,Businessd,Total,2,200724
3629,r1108,2003,Businessd,Own domestic,2,182926
3629,r1109,2003,Businessd,Federal,2,17798
3629,r1110,2003,Businessd,Other domestic business,2,NA
3629,r1111,2003,Businessd,Foreign business,2,NA
3629,r1112,2003,Businessd,Other,2,NA
3629,r1113,2003,Higher educatione,Total,2,40577
3629,r1114,2003,Higher educatione,Federal,2,24567
3629,r1115,2003,Higher educatione,Nonfederal government,2,2756
3629,r1116,2003,Higher educatione,Business,2,2090
3629,r1117,2003,Higher educatione,Higher education,2,8286
3629,r1118,2003,Higher educatione,NPO,2,2879
3629,r1119,2003,NPOsf,Total,2,12829
3629,r1120,2003,NPOsf,Federal,2,5945
3629,r1121,2003,NPOsf,Business,2,1020
3629,r1122,2003,NPOsf,NPO,2,5864
3629,r1123,2004,All performers,All funding sources,2,302731
3629,r1124,2004,All federal,Total,2,37685
3629,r1125,2004,Federal intramurala,Federal,2,24898
3629,r1126,2004,FFRDCsb,Total,2,12788
3629,r1127,2004,FFRDCsb,Federal,2,12471
3629,r1128,2004,Nonfederal governmentc,Total,2,NA
3629,r1129,2004,Businessd,Total,2,208301
3629,r1130,2004,Businessd,Own domestic,2,188035
3629,r1131,2004,Businessd,Federal,2,20266
3629,r1132,2004,Businessd,Other domestic business,2,NA
3629,r1133,2004,Businessd,Foreign business,2,NA
3629,r1134,2004,Businessd,Other,2,NA
3629,r1135,2004,Higher educatione,Total,2,43296
3629,r1136,2004,Higher educatione,Federal,2,26624
3629,r1137,2004,Higher educatione,Nonfederal government,2,2896
3629,r1138,2004,Higher educatione,Business,2,2148
3629,r1139,2004,Higher educatione,Higher education,2,8637
3629,r1140,2004,Higher educatione,NPO,2,2993
3629,r1141,2004,NPOsf,Total,2,13448
