table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
3269,r099,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,1,2,0,1,3,4,0,4,6,1,2
3269,r100,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,0,1,0,0,0,0,0,0
3269,r101,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,49,61,43,67,61,75,77,82,73,82,78
3269,r102,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,1,1,1,0,0,0,2,1
3269,r103,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,5,4,4,7,2,7,2,5,4,5,4
3269,r104,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Temporary resident,,,6,48,42,50,37,50,46,41,47,46,47,71
3269,r105,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,5,469,503,496,467,497,530,606,575,631,629,648
3269,r106,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,,,6,302,333,350,312,339,363,395,391,411,427,434
3269,r107,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,13,12,13,11,11,19,13,25,16,23,28
3269,r108,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,289,321,337,301,328,344,382,366,395,404,406
3269,r109,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,2,1,1,0,1,4,0,3,4,2,0
3269,r110,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,12,13,9,14,11,15,16,16
3269,r111,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,12,10,11,na,na,na,na,na,na,na,na
3269,r112,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,5,4,5,3,10,5,9,6,4,7,10
3269,r113,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,0,0,0,0,1,0,0,1
3269,r114,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,235,263,280,258,274,302,322,302,325,340,332
3269,r115,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,0,5,4,7,8,11,7,18
3269,r116,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,35,43,40,28,25,20,30,35,36,32,29
3269,r117,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Temporary resident,,,6,167,170,146,155,158,167,211,184,220,202,214
3269,r118,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,,,,5,108,111,117,100,115,127,129,106,139,108,111
3269,r119,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,,,6,76,76,81,77,84,86,103,76,103,89,82
3269,r120,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2,2,3,2,5,3,5,4,3,8,5
3269,r121,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,74,74,78,75,79,83,98,72,100,81,77
3269,r122,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,0,1,0,0,1,0,1,0,1,2,0
3269,r123,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,4,1,2,4,0,8,4,2
3269,r124,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,4,4,2,na,na,na,na,na,na,na,na
3269,r125,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,1,0,0,1,2,2,3,1,1,3,1
3269,r126,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,0,0,0,0,0,0,0,0
3269,r127,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,65,66,72,60,69,73,84,60,82,64,67
3269,r128,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,0,0,0,2,0,3,4,4
3269,r129,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,4,3,4,10,6,6,4,11,5,4,3
3269,r130,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Temporary resident,,,6,32,35,36,23,31,41,26,30,36,19,29
3269,r131,All fields -> All S&E -> Science -> Mathematics and statistics,All fields,All S&E,Science,Mathematics and statistics,,,,,4,1362,1536,1594,1590,1670,1824,1864,1802,1855,1925,2013
3269,r132,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,,,,5,671,788,863,849,852,912,948,900,982,982,1010
3269,r133,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,29,35,31,29,39,34,35,35,62,46,59
3269,r134,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,642,753,832,820,813,878,913,865,920,936,951
3269,r135,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,2,3,2,5,0,3,1,1,4,3,1
3269,r136,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,89,70,102,79,80,101,127,111
3269,r137,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,53,78,84,na,na,na,na,na,na,na,na
3269,r138,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,22,27,24,23,21,27,27,20,36,21,31
3269,r139,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,1,2,0,1,2,0,0,2
3269,r140,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,490,559,634,627,636,652,708,676,656,683,688
3269,r141,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,2,9,11,13,8,35,27,29
3269,r142,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,75,86,88,73,75,83,84,78,88,75,89
3269,r143,All fields -> All S&E -> Science -> Mathematics and statistics -> Temporary resident,All fields,All S&E,Science,Mathematics and statistics,Temporary resident,,,,5,691,748,731,741,818,912,916,902,873,943,1003
3269,r144,All fields -> All S&E -> Science -> Physical sciences,All fields,All S&E,Science,Physical sciences,,,,,4,4205,4416,4326,4560,4589,4703,4947,4971,5078,5086,5204
3269,r145,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,,,,5,2307,2486,2489,2652,2709,2774,2823,2974,3016,3015,3087
3269,r146,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,112,115,108,123,132,133,151,154,159,174,179
3269,r147,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,2195,2371,2381,2529,2577,2641,2672,2820,2857,2841,2908
3269,r148,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,5,10,11,10,6,8,16,11,5,8,9
3269,r149,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,204,237,236,240,256,250,276,304
3269,r150,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,216,204,217,na,na,na,na,na,na,na,na
3269,r151,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,77,78,80,86,79,95,107,107,99,88,93
3269,r152,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,6,4,0,3,5,2,1,7
3269,r153,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,1685,1852,1801,1913,1958,2041,2002,2132,2218,2203,2238
3269,r154,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,26,28,38,43,46,62,65,76
3269,r155,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,212,227,272,284,265,223,261,263,221,200,181
3269,r156,All fields -> All S&E -> Science -> Physical sciences -> Temporary resident,All fields,All S&E,Science,Physical sciences,Temporary resident,,,,5,1898,1930,1837,1908,1880,1929,2124,1997,2062,2071,2117
3269,r157,All fields -> All S&E -> Science -> Physical sciences -> Astronomy,All fields,All S&E,Science,Physical sciences,Astronomy,,,,5,163,143,160,166,170,174,179,153,169,196,211
3269,r158,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,,,6,117,98,119,108,124,120,131,118,124,140,163
3269,r159,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,3,4,4,5,5,3,3,9,6,7,11
3269,r160,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,114,94,115,103,119,117,128,109,118,133,152
3269,r161,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,0,0,1,0,1,2,1,0,0,0,0
3269,r162,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,4,7,6,7,9,12,10,12
3269,r163,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,4,3,4,na,na,na,na,na,na,na,na
3269,r164,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,0,0,2,1,0,0,1,1,1,1,1
3269,r165,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,0,0,0,0,0,0,0,0
3269,r166,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,94,85,97,84,105,98,100,80,92,115,124
3269,r167,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,2,0,0,3,3,2,3,3
3269,r168,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,16,6,11,12,6,11,16,16,11,4,12
3269,r169,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Temporary resident,All fields,All S&E,Science,Physical sciences,Astronomy,Temporary resident,,,6,46,45,41,58,46,54,48,35,45,56,48
3269,r170,All fields -> All S&E -> Science -> Physical sciences -> Chemistry,All fields,All S&E,Science,Physical sciences,Chemistry,,,,5,2495,2652,2564,2685,2630,2730,2921,2906,3002,2990,3059
3269,r171,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,,,6,1414,1586,1542,1592,1584,1653,1703,1787,1806,1838,1873
3269,r172,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,89,86,72,79,76,89,100,100,109,109,115
3269,r173,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,1325,1500,1470,1513,1508,1564,1603,1687,1697,1729,1758
3269,r174,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,4,7,8,7,4,4,12,5,4,7,7
3269,r175,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,135,165,155,149,174,161,183,208
3269,r176,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,150,148,151,na,na,na,na,na,na,na,na
3269,r177,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,62,66,59,67,58,78,81,88,72,66,79
3269,r178,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,4,4,0,1,3,0,1,5
3269,r179,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,993,1145,1095,1131,1104,1197,1178,1243,1307,1308,1320
3269,r180,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,14,15,24,24,32,40,45,41
3269,r181,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,116,134,157,155,158,106,158,142,113,119,98
3269,r182,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Temporary resident,All fields,All S&E,Science,Physical sciences,Chemistry,Temporary resident,,,6,1081,1066,1022,1093,1046,1077,1218,1119,1196,1152,1186
3269,r183,All fields -> All S&E -> Science -> Physical sciences -> Physics,All fields,All S&E,Science,Physical sciences,Physics,,,,5,1507,1580,1570,1670,1752,1740,1768,1840,1833,1826,1879
3269,r184,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,,,6,754,781,808,928,985,970,951,1028,1041,1004,1025
3269,r185,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,20,25,32,37,51,41,48,44,43,57,53
3269,r186,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,734,756,776,891,934,929,903,984,998,947,972
3269,r187,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,1,3,2,3,1,2,3,5,1,1,2
