table_id,row_id,_b_field_ethnicity_and_race_b_full_path,_b_field_ethnicity_and_race_b_level_1,_b_field_ethnicity_and_race_b_level_2,_b_field_ethnicity_and_race_b_level_3,_b_field_ethnicity_and_race_b_level_4,_b_field_ethnicity_and_race_b_level_5,_b_field_ethnicity_and_race_b_hierarchy_depth,field_1978,field_1983,field_1988,field_1993,field_1998,field_2003,field_2008,field_2013,field_2018,field_2023
11650,r136,All fields -> Non-science and engineering -> Business  -> Not Hispanic or Latino -> Black or African American,All fields,Non-science and engineering,Business ,Not Hispanic or Latino,Black or African American,5,19,20,19,25,46,59,67,68,108,64
11650,r137,All fields -> Non-science and engineering -> Business  -> Not Hispanic or Latino -> White,All fields,Non-science and engineering,Business ,Not Hispanic or Latino,White,5,498,499,584,723,672,431,500,550,454,402
11650,r138,All fields -> Non-science and engineering -> Business  -> Not Hispanic or Latino -> More than one race,All fields,Non-science and engineering,Business ,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,4,11,24,16,15
11650,r139,All fields -> Non-science and engineering -> Business  -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Non-science and engineering,Business ,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,3,1,4,3,12,9,11,9,12,12
11650,r140,All fields -> Non-science and engineering -> Business  -> Ethnicity not reported,All fields,Non-science and engineering,Business ,Ethnicity not reported,,4,26,9,9,4,25,32,24,21,16,18
11650,r141,All fields -> Non-science and engineering -> Education,All fields,Non-science and engineering,Education,,,3,6635,6408,5478,5969,5748,5650,5584,4118,4025,3755
11650,r142,All fields -> Non-science and engineering -> Education -> Hispanic or Latino,All fields,Non-science and engineering,Education,Hispanic or Latino,,4,165,186,158,222,290,341,351,270,298,395
11650,r143,All fields -> Non-science and engineering -> Education -> Not Hispanic or Latino,All fields,Non-science and engineering,Education,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r144,All fields -> Non-science and engineering -> Education -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-science and engineering,Education,Not Hispanic or Latino,American Indian or Alaska Native,5,29,45,36,51,50,39,36,24,23,28
11650,r145,All fields -> Non-science and engineering -> Education -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Non-science and engineering,Education,Not Hispanic or Latino,Asian<sup>a</sup>,5,85,120,130,142,177,148,202,219,204,206
11650,r146,All fields -> Non-science and engineering -> Education -> Not Hispanic or Latino -> Black or African American,All fields,Non-science and engineering,Education,Not Hispanic or Latino,Black or African American,5,597,523,416,556,655,707,714,518,582,660
11650,r147,All fields -> Non-science and engineering -> Education -> Not Hispanic or Latino -> White,All fields,Non-science and engineering,Education,Not Hispanic or Latino,White,5,5393,5423,4669,4961,4409,3994,4001,2876,2714,2267
11650,r148,All fields -> Non-science and engineering -> Education -> Not Hispanic or Latino -> More than one race,All fields,Non-science and engineering,Education,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,63,64,81,116,94
11650,r149,All fields -> Non-science and engineering -> Education -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Non-science and engineering,Education,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,38,22,26,17,56,37,51,40,28,32
11650,r150,All fields -> Non-science and engineering -> Education -> Ethnicity not reported,All fields,Non-science and engineering,Education,Ethnicity not reported,,4,328,89,43,20,111,321,165,90,60,73
11650,r151,All fields -> Non-science and engineering -> Humanities and arts,All fields,Non-science and engineering,Humanities and arts,,,3,3910,3094,2998,3752,4497,4297,3706,4493,4145,3333
11650,r152,All fields -> Non-science and engineering -> Humanities and arts -> Hispanic or Latino,All fields,Non-science and engineering,Humanities and arts,Hispanic or Latino,,4,123,116,105,150,200,251,206,330,348,333
11650,r153,All fields -> Non-science and engineering -> Humanities and arts -> Not Hispanic or Latino,All fields,Non-science and engineering,Humanities and arts,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r154,All fields -> Non-science and engineering -> Humanities and arts -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-science and engineering,Humanities and arts,Not Hispanic or Latino,American Indian or Alaska Native,5,6,4,6,12,22,15,11,20,12,15
11650,r155,All fields -> Non-science and engineering -> Humanities and arts -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Non-science and engineering,Humanities and arts,Not Hispanic or Latino,Asian<sup>a</sup>,5,46,44,70,117,205,196,168,186,203,171
11650,r156,All fields -> Non-science and engineering -> Humanities and arts -> Not Hispanic or Latino -> Black or African American,All fields,Non-science and engineering,Humanities and arts,Not Hispanic or Latino,Black or African American,5,86,73,82,105,143,158,170,165,205,209
11650,r157,All fields -> Non-science and engineering -> Humanities and arts -> Not Hispanic or Latino -> White,All fields,Non-science and engineering,Humanities and arts,Not Hispanic or Latino,White,5,3399,2774,2690,3317,3749,3437,2931,3534,3164,2380
11650,r158,All fields -> Non-science and engineering -> Humanities and arts -> Not Hispanic or Latino -> More than one race,All fields,Non-science and engineering,Humanities and arts,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,58,82,114,111,92
11650,r159,All fields -> Non-science and engineering -> Humanities and arts -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Non-science and engineering,Humanities and arts,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,17,12,19,20,68,56,37,42,29,57
11650,r160,All fields -> Non-science and engineering -> Humanities and arts -> Ethnicity not reported,All fields,Non-science and engineering,Humanities and arts,Ethnicity not reported,,4,233,71,26,31,110,126,101,102,73,76
11650,r161,All fields -> Non-science and engineering -> Other non-science and engineering,All fields,Non-science and engineering,Other non-science and engineering,,,3,692,655,641,761,768,741,944,1019,1003,1175
11650,r162,All fields -> Non-science and engineering -> Other non-science and engineering -> Hispanic or Latino,All fields,Non-science and engineering,Other non-science and engineering,Hispanic or Latino,,4,22,15,14,25,27,26,58,59,50,115
11650,r163,All fields -> Non-science and engineering -> Other non-science and engineering -> Not Hispanic or Latino,All fields,Non-science and engineering,Other non-science and engineering,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r164,All fields -> Non-science and engineering -> Other non-science and engineering -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-science and engineering,Other non-science and engineering,Not Hispanic or Latino,American Indian or Alaska Native,5,2,0,2,4,8,8,4,3,3,4
11650,r165,All fields -> Non-science and engineering -> Other non-science and engineering -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Non-science and engineering,Other non-science and engineering,Not Hispanic or Latino,Asian<sup>a</sup>,5,16,18,28,34,43,39,58,60,60,93
11650,r166,All fields -> Non-science and engineering -> Other non-science and engineering -> Not Hispanic or Latino -> Black or African American,All fields,Non-science and engineering,Other non-science and engineering,Not Hispanic or Latino,Black or African American,5,49,47,62,75,61,86,112,108,113,195
11650,r167,All fields -> Non-science and engineering -> Other non-science and engineering -> Not Hispanic or Latino -> White,All fields,Non-science and engineering,Other non-science and engineering,Not Hispanic or Latino,White,5,558,549,529,613,606,539,665,751,715,673
11650,r168,All fields -> Non-science and engineering -> Other non-science and engineering -> Not Hispanic or Latino -> More than one race,All fields,Non-science and engineering,Other non-science and engineering,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,10,11,17,31,47
11650,r169,All fields -> Non-science and engineering -> Other non-science and engineering -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Non-science and engineering,Other non-science and engineering,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,3,2,1,0,9,6,14,8,14,16
11650,r170,All fields -> Non-science and engineering -> Other non-science and engineering -> Ethnicity not reported,All fields,Non-science and engineering,Other non-science and engineering,Ethnicity not reported,,4,42,24,5,10,14,27,22,13,17,32
