table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5709,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    3,046 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    76.1 ', '&nbsp;']","['    48.7 ', '&nbsp;']","['    0.3 ', 'r']","['    51.0 ', '&nbsp;']","['    45.8 ', '&nbsp;']","['D', '&nbsp;']","['    43.3 ', '&nbsp;']","['    10.6 ', '&nbsp;']"
5709,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    1,174 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    99.6 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    69.0 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['    37.4 ', '&nbsp;']"
5709,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    11,681 ', '&nbsp;']","['    18.7 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    78.3 ', '&nbsp;']","['    51.9 ', '&nbsp;']","['    0.2 ', 'r']","['    47.9 ', '&nbsp;']","['    52.9 ', '&nbsp;']","['    0.3 ', 'r']","['    36.8 ', '&nbsp;']","['    10.0 ', '&nbsp;']"
5709,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    6,676 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    1.6 ', 'r']","['    80.5 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['D', '&nbsp;']","['    55.1 ', '&nbsp;']","['    42.9 ', '&nbsp;']","['D', '&nbsp;']","['    34.3 ', '&nbsp;']","['    22.8 ', '&nbsp;']"
5709,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    861 ', '&nbsp;']","['    30.8 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    65.8 ', '&nbsp;']","['    49.9 ', '&nbsp;']","['    1.2 ', 'r']","['    48.9 ', '&nbsp;']","['    56.0 ', '&nbsp;']","['D', '&nbsp;']","['    36.7 ', '&nbsp;']","['    7.0 ', '&nbsp;']"
5709,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    1,365 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    80.5 ', '&nbsp;']","['    48.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    50.4 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['D', '&nbsp;']","['    37.2 ', '&nbsp;']","['    32.5 ', '&nbsp;']"
5709,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    2,263 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    3.7 ', 'r']","['    83.8 ', '&nbsp;']","['    43.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.7 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    44.9 ', '&nbsp;']","['    25.0 ', '&nbsp;']"
5709,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    91 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    41.8 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    41.8 ', 'r']","['    0.0 ', '&nbsp;']"
5709,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    7,687 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    75.2 ', '&nbsp;']","['    43.4 ', '&nbsp;']","['    1.7 ', 'r']","['    54.9 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['D', '&nbsp;']","['    38.9 ', '&nbsp;']","['    33.3 ', '&nbsp;']"
5709,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    1,564 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    79.3 ', '&nbsp;']","['    42.8 ', '&nbsp;']","['D', '&nbsp;']","['    54.4 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    36.6 ', '&nbsp;']"
5709,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    16,796 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    82.2 ', '&nbsp;']","['    37.8 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    60.2 ', '&nbsp;']","['    30.9 ', '&nbsp;']","['    1.0 ', 'r']","['    41.5 ', '&nbsp;']","['    26.7 ', '&nbsp;']"
5709,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    15,746 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['    38.2 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    60.0 ', '&nbsp;']","['    30.8 ', '&nbsp;']","['    0.8 ', 'r']","['    42.1 ', '&nbsp;']","['    26.4 ', '&nbsp;']"
5709,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    1,051 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['D', '&nbsp;']","['    79.8 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['D', '&nbsp;']","['    64.3 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['D', '&nbsp;']","['    33.1 ', '&nbsp;']","['    31.3 ', '&nbsp;']"
5709,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    1,442 ', '&nbsp;']","['    12.4 ', 'r']","['    6.4 ', 'r']","['    81.2 ', '&nbsp;']","['    30.7 ', '&nbsp;']","['    6.6 ', 'r']","['    62.7 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['D', '&nbsp;']","['    50.0 ', '&nbsp;']","['    31.7 ', '&nbsp;']"
5709,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    8,936 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    69.7 ', '&nbsp;']","['    43.2 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    49.6 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    31.5 ', '&nbsp;']","['    37.9 ', '&nbsp;']"
5709,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    6,055 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    76.6 ', '&nbsp;']","['    37.6 ', '&nbsp;']","['D', '&nbsp;']","['    61.1 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['D', '&nbsp;']","['    47.6 ', '&nbsp;']","['    31.6 ', '&nbsp;']"
