table_id,row_id,degree_level_race_ethnicity_and_field_full_path,degree_level_race_ethnicity_and_field_level_1,degree_level_race_ethnicity_and_field_level_2,degree_level_race_ethnicity_and_field_level_3,degree_level_race_ethnicity_and_field_level_4,degree_level_race_ethnicity_and_field_level_5,degree_level_race_ethnicity_and_field_hierarchy_depth,field_2000_all,field_2000_female,field_2000_male,field_2000_female_,field_2000_male_,field_2017_all,field_2017_female,field_2017_male,field_2017_female_,field_2017_male_
1568,r146,Doctoral level<sup>a</sup> -> Black or African American -> All fields,Doctoral level<sup>a</sup>,Black or African American,All fields,,,3,2147,1314,833,61.2,38.8,5709,3904,1805,68.4,31.6
1568,r147,Doctoral level<sup>a</sup> -> Black or African American -> All fields -> S&E,Doctoral level<sup>a</sup>,Black or African American,All fields,S&E,,4,821,462,359,56.3,43.7,2151,1426,725,66.3,33.7
1568,r148,Doctoral level<sup>a</sup> -> Black or African American -> All fields -> S&E -> Engineering,Doctoral level<sup>a</sup>,Black or African American,All fields,S&E,Engineering,5,91,29,62,31.9,68.1,182,61,121,33.5,66.5
1568,r149,Doctoral level<sup>a</sup> -> Black or African American -> All fields -> S&E -> Natural sciences,Doctoral level<sup>a</sup>,Black or African American,All fields,S&E,Natural sciences,5,316,180,136,57.0,43.0,1201,822,379,68.4,31.6
1568,r150,Doctoral level<sup>a</sup> -> Black or African American -> All fields -> S&E -> Social and behavioral sciences,Doctoral level<sup>a</sup>,Black or African American,All fields,S&E,Social and behavioral sciences,5,414,253,161,61.1,38.9,768,543,225,70.7,29.3
1568,r151,Doctoral level<sup>a</sup> -> Black or African American -> All fields -> Non-S&E,Doctoral level<sup>a</sup>,Black or African American,All fields,Non-S&E,,4,1326,852,474,64.3,35.7,3558,2478,1080,69.6,30.4
1568,r152,Doctoral level<sup>a</sup> -> Hispanic or Latino,Doctoral level<sup>a</sup>,Hispanic or Latino,,,,2,,,,,,,,,,
1568,r153,Doctoral level<sup>a</sup> -> Hispanic or Latino -> All fields,Doctoral level<sup>a</sup>,Hispanic or Latino,All fields,,,3,1382,767,615,55.5,44.5,3929,2305,1624,58.7,41.3
1568,r154,Doctoral level<sup>a</sup> -> Hispanic or Latino -> All fields -> S&E,Doctoral level<sup>a</sup>,Hispanic or Latino,All fields,S&E,,4,775,402,373,51.9,48.1,2181,1218,963,55.8,44.2
1568,r155,Doctoral level<sup>a</sup> -> Hispanic or Latino -> All fields -> S&E -> Engineering,Doctoral level<sup>a</sup>,Hispanic or Latino,All fields,S&E,Engineering,5,86,16,70,18.6,81.4,306,84,222,27.5,72.5
1568,r156,Doctoral level<sup>a</sup> -> Hispanic or Latino -> All fields -> S&E -> Natural sciences,Doctoral level<sup>a</sup>,Hispanic or Latino,All fields,S&E,Natural sciences,5,319,150,169,47.0,53.0,1102,597,505,54.2,45.8
1568,r157,Doctoral level<sup>a</sup> -> Hispanic or Latino -> All fields -> S&E -> Social and behavioral sciences,Doctoral level<sup>a</sup>,Hispanic or Latino,All fields,S&E,Social and behavioral sciences,5,370,236,134,63.8,36.2,773,537,236,69.5,30.5
1568,r158,Doctoral level<sup>a</sup> -> Hispanic or Latino -> All fields -> Non-S&E,Doctoral level<sup>a</sup>,Hispanic or Latino,All fields,Non-S&E,,4,607,365,242,60.1,39.9,1748,1087,661,62.2,37.8
1568,r159,Doctoral level<sup>a</sup> -> White,Doctoral level<sup>a</sup>,White,,,,2,,,,,,,,,,
1568,r160,Doctoral level<sup>a</sup> -> White -> All fields,Doctoral level<sup>a</sup>,White,All fields,,,3,26471,12770,13701,48.2,51.8,33281,17659,15622,53.1,46.9
1568,r161,Doctoral level<sup>a</sup> -> White -> All fields -> S&E,Doctoral level<sup>a</sup>,White,All fields,S&E,,4,14975,6647,8328,44.4,55.6,19875,9818,10057,49.4,50.6
1568,r162,Doctoral level<sup>a</sup> -> White -> All fields -> S&E -> Engineering,Doctoral level<sup>a</sup>,White,All fields,S&E,Engineering,5,1948,340,1608,17.5,82.5,2882,678,2204,23.5,76.5
1568,r163,Doctoral level<sup>a</sup> -> White -> All fields -> S&E -> Natural sciences,Doctoral level<sup>a</sup>,White,All fields,S&E,Natural sciences,5,7621,3138,4483,41.2,58.8,11968,6104,5864,51.0,49.0
1568,r164,Doctoral level<sup>a</sup> -> White -> All fields -> S&E -> Social and behavioral sciences,Doctoral level<sup>a</sup>,White,All fields,S&E,Social and behavioral sciences,5,5406,3169,2237,58.6,41.4,5025,3036,1989,60.4,39.6
1568,r165,Doctoral level<sup>a</sup> -> White -> All fields -> Non-S&E,Doctoral level<sup>a</sup>,White,All fields,Non-S&E,,4,11496,6123,5373,53.3,46.7,13406,7841,5565,58.5,41.5
1568,r166,Doctoral level<sup>a</sup> -> Other or unknown race and ethnicity,Doctoral level<sup>a</sup>,Other or unknown race and ethnicity,,,,2,,,,,,,,,,
1568,r167,Doctoral level<sup>a</sup> -> Other or unknown race and ethnicity -> All fields,Doctoral level<sup>a</sup>,Other or unknown race and ethnicity,All fields,,,3,1661,741,920,44.6,55.4,5216,2870,2346,55.0,45.0
1568,r168,Doctoral level<sup>a</sup> -> Other or unknown race and ethnicity -> All fields -> S&E,Doctoral level<sup>a</sup>,Other or unknown race and ethnicity,All fields,S&E,,4,1034,422,612,40.8,59.2,2947,1528,1419,51.8,48.2
1568,r169,Doctoral level<sup>a</sup> -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering,Doctoral level<sup>a</sup>,Other or unknown race and ethnicity,All fields,S&E,Engineering,5,146,28,118,19.2,80.8,500,127,373,25.4,74.6
1568,r170,Doctoral level<sup>a</sup> -> Other or unknown race and ethnicity -> All fields -> S&E -> Natural sciences,Doctoral level<sup>a</sup>,Other or unknown race and ethnicity,All fields,S&E,Natural sciences,5,510,190,320,37.3,62.7,1612,841,771,52.2,47.8
1568,r171,Doctoral level<sup>a</sup> -> Other or unknown race and ethnicity -> All fields -> S&E -> Social and behavioral sciences,Doctoral level<sup>a</sup>,Other or unknown race and ethnicity,All fields,S&E,Social and behavioral sciences,5,378,204,174,54.0,46.0,835,560,275,67.1,32.9
1568,r172,Doctoral level<sup>a</sup> -> Other or unknown race and ethnicity -> All fields -> Non-S&E,Doctoral level<sup>a</sup>,Other or unknown race and ethnicity,All fields,Non-S&E,,4,627,319,308,50.9,49.1,2269,1342,927,59.1,40.9
