table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5721,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    8,791 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    1.8 ', 'r']","['    91.5 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['    1.2 ', 'r']","['    76.3 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['D', '&nbsp;']","['    39.2 ', '&nbsp;']","['    45.1 ', '&nbsp;']"
5721,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    9,401 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    89.3 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['D', '&nbsp;']","['    77.4 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['D', '&nbsp;']","['    51.0 ', '&nbsp;']","['    34.1 ', '&nbsp;']"
5721,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    28,964 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    88.7 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    71.8 ', '&nbsp;']","['    25.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    61.9 ', '&nbsp;']","['    12.0 ', '&nbsp;']"
5721,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    4,237 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    2.4 ', 'r']","['    89.7 ', '&nbsp;']","['    24.7 ', '&nbsp;']","['D', '&nbsp;']","['    75.2 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['    42.5 ', '&nbsp;']"
5721,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    14,332 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    85.3 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    70.7 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    0.2 ', 'r']","['    56.4 ', '&nbsp;']","['    15.5 ', '&nbsp;']"
5721,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    12,934 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    1.3 ', 'r']","['    87.9 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    0.6 ', 'r']","['    69.9 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    0.4 ', 'r']","['    50.5 ', '&nbsp;']","['    23.9 ', '&nbsp;']"
5721,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    3,892 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    83.6 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    0.4 ', 'r']","['    69.2 ', '&nbsp;']","['    32.6 ', '&nbsp;']","['    0.4 ', 'r']","['    60.6 ', '&nbsp;']","['    6.4 ', '&nbsp;']"
5721,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    3,993 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    74.8 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['D', '&nbsp;']","['    48.2 ', '&nbsp;']","['    38.4 ', '&nbsp;']"
5721,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    19,328 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    90.7 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['D', '&nbsp;']","['    70.8 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    0.8 ', 'r']","['    52.2 ', '&nbsp;']","['    29.6 ', '&nbsp;']"
5721,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    394 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    73.1 ', '&nbsp;']","['    14.0 ', 'r']","['    0.0 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    85.3 ', '&nbsp;']","['D', '&nbsp;']"
5721,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    46,344 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    82.0 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    70.7 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    0.4 ', 'r']","['    40.0 ', '&nbsp;']","['    47.5 ', '&nbsp;']"
5721,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    6,368 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    2.0 ', 'r']","['    89.6 ', '&nbsp;']","['    17.5 ', '&nbsp;']","['    2.7 ', 'r']","['    79.8 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.8 ', '&nbsp;']","['    48.9 ', '&nbsp;']"
5721,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    162,430 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    91.2 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    50.2 ', '&nbsp;']","['    34.2 ', '&nbsp;']"
5721,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    158,942 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    91.3 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    76.6 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    50.3 ', '&nbsp;']","['    34.0 ', '&nbsp;']"
5721,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    3,488 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['D', '&nbsp;']","['    86.6 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['D', '&nbsp;']","['    70.2 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    46.1 ', '&nbsp;']"
5721,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    13,917 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    89.5 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['D', '&nbsp;']","['    75.2 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['D', '&nbsp;']","['    35.3 ', '&nbsp;']","['    53.2 ', '&nbsp;']"
5721,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    50,999 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['    19.0 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    77.8 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    40.1 ', '&nbsp;']","['    49.3 ', '&nbsp;']"
5721,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    85,324 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    88.5 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    70.0 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    43.8 ', '&nbsp;']","['    41.4 ', '&nbsp;']"
