table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5712,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    79,712 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    88.6 ', '&nbsp;']","['    20.7 ', '&nbsp;']","['    0.2 ', 'r']","['    79.1 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    0.1 ', 'r']","['    32.4 ', '&nbsp;']","['    59.2 ', '&nbsp;']"
5712,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    57,578 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    86.8 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    72.3 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    48.7 ', '&nbsp;']","['    32.9 ', '&nbsp;']"
5712,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    40,928 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    85.1 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    71.8 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    61.1 ', '&nbsp;']","['    13.4 ', '&nbsp;']"
5712,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    13,714 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    88.2 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['D', '&nbsp;']","['    74.5 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['    54.7 ', '&nbsp;']"
5712,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    63,324 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    83.6 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    56.2 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    46.5 ', '&nbsp;']","['    17.3 ', '&nbsp;']"
5712,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    64,022 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['    30.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    69.0 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    38.2 ', '&nbsp;']"
5712,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    4,188 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    81.4 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    68.0 ', '&nbsp;']","['    32.6 ', '&nbsp;']","['    0.5 ', 'r']","['    55.3 ', '&nbsp;']","['    11.6 ', '&nbsp;']"
5712,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    15,388 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    84.3 ', '&nbsp;']","['    28.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    37.4 ', '&nbsp;']","['    47.6 ', '&nbsp;']"
5712,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    24,167 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    85.9 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['D', '&nbsp;']","['    74.3 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['D', '&nbsp;']","['    49.3 ', '&nbsp;']","['    36.4 ', '&nbsp;']"
5712,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    806 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['D', '&nbsp;']","['    79.8 ', '&nbsp;']","['    42.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.5 ', '&nbsp;']","['    14.1 ', 'r']","['    0.0 ', '&nbsp;']","['    61.7 ', '&nbsp;']","['    24.2 ', '&nbsp;']"
5712,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    85,414 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    80.4 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    38.0 ', '&nbsp;']","['    47.8 ', '&nbsp;']"
5712,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    23,127 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    78.2 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['D', '&nbsp;']","['    35.4 ', '&nbsp;']","['    49.4 ', '&nbsp;']"
5712,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    202,410 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    83.6 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    70.1 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    46.0 ', '&nbsp;']","['    37.9 ', '&nbsp;']"
5712,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    184,835 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    84.1 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    70.2 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    47.2 ', '&nbsp;']","['    36.2 ', '&nbsp;']"
5712,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    17,574 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    77.5 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    0.5 ', 'r']","['    69.3 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['D', '&nbsp;']","['    32.7 ', '&nbsp;']","['    56.3 ', '&nbsp;']"
5712,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    28,512 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    89.5 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['    0.3 ', 'r']","['    77.5 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['D', '&nbsp;']","['    36.7 ', '&nbsp;']","['    54.3 ', '&nbsp;']"
5712,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    94,504 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    81.9 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    75.1 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    54.0 ', '&nbsp;']"
5712,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    70,105 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    82.1 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    68.0 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    0.2 ', 'r']","['    39.4 ', '&nbsp;']","['    46.2 ', '&nbsp;']"
