table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5749,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    332 ', '&nbsp;']","['    17.5 ', 'r']","['    7.2 ', 'r']","['    47.0 ', '&nbsp;']","['    28.3 ', 'r']","['    14.8 ', 'r']","['    6.9 ', 'r']","['    70.4 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    16.6 ', 'r']","['    6.9 ', 'r']","['    69.2 ', '&nbsp;']","['    7.2 ', 'r']","['    14.2 ', 'r']","['    6.9 ', 'r']","['    71.3 ', '&nbsp;']","['    7.5 ', '&nbsp;']"
5749,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    63 ', '&nbsp;']","['    54.0 ', 'r']","['D', '&nbsp;']","['    22.2 ', 'r']","['    12.7 ', 'r']","['    47.6 ', 'r']","['D', '&nbsp;']","['    38.1 ', 'r']","['D', '&nbsp;']","['    50.8 ', 'r']","['D', '&nbsp;']","['    42.9 ', 'r']","['    0.0 ', '&nbsp;']","['    50.8 ', 'r']","['D', '&nbsp;']","['    42.9 ', 'r']","['    0.0 ', '&nbsp;']"
5749,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    59 ', '&nbsp;']","['    50.8 ', 'r']","['D', '&nbsp;']","['    23.7 ', 'r']","['    13.6 ', 'r']","['    50.8 ', 'r']","['    0.0 ', '&nbsp;']","['    40.7 ', 'r']","['D', '&nbsp;']","['    54.2 ', 'r']","['    0.0 ', '&nbsp;']","['    45.8 ', 'r']","['    0.0 ', '&nbsp;']","['    54.2 ', 'r']","['    0.0 ', '&nbsp;']","['    45.8 ', 'r']","['    0.0 ', '&nbsp;']"
5749,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    14 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    54 ', '&nbsp;']","['    27.8 ', 'r']","['D', '&nbsp;']","['    31.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    53.7 ', 'r']","['    0.0 ', '&nbsp;']","['    22.2 ', 'r']","['D', '&nbsp;']","['    40.7 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    53.7 ', 'r']","['    0.0 ', '&nbsp;']"
5749,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    201 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.2 ', '&nbsp;']","['    38.3 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.6 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.6 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.6 ', '&nbsp;']","['    12.4 ', '&nbsp;']"
5749,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    178 ', '&nbsp;']","['    30.3 ', 'r']","['    0.0 ', '&nbsp;']","['    69.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    69.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    70.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    183 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['D', '&nbsp;']"
5749,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    183 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['D', '&nbsp;']"
5749,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    2,729 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    59.5 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    2.2 ', 'r']","['    74.4 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    0.4 ', 'r']","['    74.9 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    0.9 ', 'r']","['    75.1 ', '&nbsp;']","['    15.2 ', '&nbsp;']"
5749,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5749,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    1,314 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['D', '&nbsp;']","['    67.8 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['D', '&nbsp;']","['    85.5 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    5.8 ', 'r']","['D', '&nbsp;']","['    87.1 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['D', '&nbsp;']","['    89.9 ', '&nbsp;']","['    4.1 ', '&nbsp;']"
5749,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    783 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['D', '&nbsp;']","['    50.7 ', '&nbsp;']","['    36.8 ', '&nbsp;']","['    10.7 ', 'r']","['D', '&nbsp;']","['    72.5 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    3.8 ', 'r']","['D', '&nbsp;']","['    64.0 ', '&nbsp;']","['    32.1 ', '&nbsp;']","['    12.9 ', 'r']","['D', '&nbsp;']","['    63.1 ', '&nbsp;']","['    23.5 ', '&nbsp;']"
5749,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    321 ', '&nbsp;']","['    11.5 ', 'r']","['D', '&nbsp;']","['    60.1 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    20.2 ', 'r']","['D', '&nbsp;']","['    57.3 ', '&nbsp;']","['    11.2 ', 'r']","['    5.3 ', 'r']","['    0.0 ', '&nbsp;']","['    68.5 ', '&nbsp;']","['    26.2 ', 'r']","['    1.6 ', 'r']","['D', '&nbsp;']","['    69.8 ', '&nbsp;']","['    28.0 ', 'r']"
5749,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    159 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['D', '&nbsp;']","['    51.6 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    10.6 ', 'r']","['    57.5 ', '&nbsp;']","['    6.9 ', 'r']","['    15.1 ', '&nbsp;']","['D', '&nbsp;']","['    73.6 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    10.8 ', 'r']","['    54.4 ', '&nbsp;']","['    8.9 ', '&nbsp;']"
5749,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    12 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['D', '&nbsp;']"
5749,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    79 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5749,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    772 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.5 ', '&nbsp;']","['    22.9 ', '&nbsp;']","['    7.4 ', 'r']","['    0.0 ', '&nbsp;']","['    50.9 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    7.4 ', 'r']","['    0.0 ', '&nbsp;']","['    50.9 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    12.7 ', 'r']","['    0.0 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['    46.8 ', '&nbsp;']"
5749,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    170 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.6 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.6 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.6 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.6 ', 'r']","['D', '&nbsp;']"
5749,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    1,188 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.6 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    64.3 ', '&nbsp;']","['    20.7 ', '&nbsp;']","['    11.6 ', 'r']","['    0.0 ', '&nbsp;']","['    64.2 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    11.6 ', 'r']","['    0.0 ', '&nbsp;']","['    57.3 ', '&nbsp;']","['    31.1 ', '&nbsp;']"
5749,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    1,146 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.1 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    63.0 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    12.0 ', 'r']","['    0.0 ', '&nbsp;']","['    66.4 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    12.0 ', 'r']","['    0.0 ', '&nbsp;']","['    55.8 ', '&nbsp;']","['    32.2 ', '&nbsp;']"
5749,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    179 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['D', '&nbsp;']"
5749,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    754 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['D', '&nbsp;']","['    23.1 ', 'r']","['    34.6 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    27.7 ', 'r']","['D', '&nbsp;']","['    28.8 ', '&nbsp;']","['D', '&nbsp;']","['    42.3 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    29.7 ', '&nbsp;']","['    41.4 ', '&nbsp;']"
5749,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    757 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    63.4 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    64.9 ', '&nbsp;']","['    35.1 ', '&nbsp;']"
