table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1843,r126,World -> Africa -> C&#244;te d&#8217;Ivoire,World,Africa,C&#244;te d&#8217;Ivoire,,3,1.43,1.8,1.77,1.6,2.03,1.85,1.95,1.63,1.62,1.65,1.46,1.96,1.81,1.81,1.67,1.94,1.64,1.47,1.07
1843,r127,World -> Africa -> Djibouti,World,Africa,Djibouti,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r128,World -> Africa -> Egypt,World,Africa,Egypt,,3,0.51,0.49,0.48,0.56,0.55,0.62,0.65,0.65,0.75,0.79,0.95,1.05,1.01,1.05,1.09,1.09,1.11,1.1,1.06
1843,r129,World -> Africa -> Equatorial Guinea,World,Africa,Equatorial Guinea,,3,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r130,World -> Africa -> Eritrea,World,Africa,Eritrea,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r131,World -> Africa -> Eswatini,World,Africa,Eswatini,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r132,World -> Africa -> Ethiopia,World,Africa,Ethiopia,,3,1.54,1.47,1.37,1.24,1.44,1.27,1.24,1.18,1.35,1.17,1.37,1.37,1.52,1.7,1.76,1.62,1.73,1.73,1.65
1843,r133,World -> Africa -> Gabon,World,Africa,Gabon,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r134,"World -> Africa -> Gambia, The",World,Africa,"Gambia, The",,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,1.19,1.18,1.02,0.85,1.19,1.28,1.13,1.09,0.93,0.92,1.01,1.29,1.27,1.45,1.48,1.47,1.57,1.35,1.33
1843,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,1.04,1.01,1.03,1.04,1.38,1.31,1.16,1.35,1.42,1.36,1.24,1.14,1.27,1.44,1.33,1.3,1.25,1.25,1.36
1843,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r141,World -> Africa -> Libya,World,Africa,Libya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.57,1.36,ne,0.78,0.71,0.72,0.75,0.9,ne,0.78
1843,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,ne,2.03,ne,2.0,ne,ne,ne,1.09,1.46,ne,ne,ne,ne,ne,1.44,1.28,1.36,1.4,1.34
1843,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,1.69,1.53,1.67,1.46,1.84,1.9,1.75,1.88,1.84,1.98,2.09,1.68,1.66,2.03,1.89,1.93,2.27,2.03,2.07
1843,r144,World -> Africa -> Mali,World,Africa,Mali,,3,ne,ne,ne,ne,ne,ne,2.01,2.52,2.24,2.34,2.44,2.17,2.26,1.82,1.94,1.83,2.01,1.96,2.05
1843,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,0.83,0.9,1.01,1.01,0.82,0.92,1.1,1.19,1.15,1.36,1.49,1.38,1.29,1.31,1.35,1.27,0.84,0.68,0.59
1843,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.65,ne,ne,1.77,1.68,1.87,1.57,1.53
1843,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r150,World -> Africa -> Niger,World,Africa,Niger,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,1.27,1.51,1.51,1.39,1.49,1.8,1.68,1.58,1.7,1.55,1.44,1.58,1.54,1.59,1.51,1.39,1.27,1.22,1.03
1843,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.57,2.27,2.17,2.16,1.93,2.12
1843,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,ne,ne,ne,ne,ne,na,ne,ne,na,ne,ne,na,na,na,ne,ne,ne,ne,na
1843,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,1.79,2.03,1.95,1.81,1.88,1.82,1.99,2.11,2.21,1.91,2.06,1.98,1.59,1.6,1.77,1.88,1.65,1.66,1.14
1843,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,ne,na,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,0.88,0.88,0.77,0.84,0.8,0.86,0.81,0.82,0.93,0.91,0.86,0.87,0.88,0.87,0.89,0.88,0.87,0.85,0.89
1843,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne
1843,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,ne,ne,1.54,1.39,1.97,1.92,1.59,1.44,1.41,1.18,1.09,1.07,1.31,1.08,1.48,1.46,1.38,1.33,0.93
1843,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,1.25,1.56,1.18,1.07,1.25,1.3,1.66,1.56,1.8,1.83,1.7,1.91,1.94,1.85,1.85,1.75,1.76,1.68,1.8
1843,r162,World -> Africa -> Togo,World,Africa,Togo,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.56,2.62,2.79,2.41,2.71,2.69
1843,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,1.04,1.32,1.14,1.43,1.23,1.26,1.28,1.15,1.09,0.98,1.03,0.94,0.86,0.7,0.71,0.77,0.63,0.59,0.65
1843,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,1.26,1.64,1.83,1.54,1.33,1.46,1.65,1.26,1.65,1.7,1.59,1.79,1.68,1.74,1.97,2.03,1.8,1.92,1.85
1843,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na
1843,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,ne,ne,ne,ne,ne,ne,ne,1.88,1.58,1.58,1.93,1.87,1.76,1.77,1.6,1.92,1.89,1.6,1.95
1843,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,1.42,1.15,1.04,0.85,1.11,1.13,1.22,0.85,0.99,ne,1.11,1.09,0.89,0.88,0.9,0.92,0.9,0.96,0.94
1843,r168,World -> Asia,World,Asia,,,2,0.79,0.74,0.78,0.77,0.75,0.72,0.69,0.68,0.68,0.66,0.66,0.67,0.7,0.72,0.74,0.73,0.73,0.72,0.69
1843,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,0.88,1.06,0.94,0.82,0.96,0.98,1.02,0.86,0.92,0.98,0.89,1.09,0.9,0.82,0.92,0.97,0.78,0.56,0.6
1843,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.12,1.47,1.58,1.21,1.06,0.58,0.78,ne
1843,r173,World -> Asia -> Burma,World,Asia,Burma,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.24,0.73
1843,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.67,1.63,1.53,1.37,1.69,1.96,1.58,1.52
1843,r175,World -> Asia -> China,World,Asia,China,,3,0.47,0.39,0.52,0.57,0.53,0.51,0.5,0.5,0.5,0.47,0.45,0.44,0.49,0.55,0.58,0.58,0.58,0.58,0.55
1843,r176,World -> Asia -> India,World,Asia,India,,3,0.64,0.67,0.7,0.72,0.71,0.73,0.72,0.71,0.69,0.73,0.78,0.8,0.82,0.79,0.75,0.73,0.7,0.66,0.59
1843,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,0.66,0.45,0.43,0.65,0.69,0.71,0.64,0.56,0.59,0.47,0.36,0.28,0.38,0.34,0.34,0.32,0.31,0.28,0.29
1843,r178,World -> Asia -> Japan,World,Asia,Japan,,3,1.04,1.04,1.04,1.01,1.05,1.02,0.99,1.02,1.02,1.05,1.1,1.15,1.13,1.09,1.18,1.18,1.2,1.21,1.29
1843,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.27,0.32,0.34,0.29,0.28,0.34
1843,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r181,World -> Asia -> Laos,World,Asia,Laos,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,0.93,0.98,0.71,0.73,0.81,0.8,0.69,0.6,0.58,0.42,0.37,0.37,0.44,0.48,0.45,0.43,0.43,0.42,0.44
1843,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,1.33,1.68,1.69,2.48,2.6,2.48,2.83,2.72,2.86,2.94,2.83,2.75,2.49,2.68,2.54,2.38,2.17,2.26,2.47
1843,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne
1843,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,1.41,1.6,1.57,1.49,1.41,1.42,1.15,1.1,1.1,1.13,1.08,1.17,1.12,1.09,1.16,1.06,1.12,1.12,1.06
1843,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,ne,ne,ne,ne,ne,ne,1.96,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,0.45,0.46,0.43,0.59,0.57,0.74,0.63,0.76,0.87,0.82,0.8,1.0,0.93,0.85,0.88,0.73,0.58,0.64,0.63
1843,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,0.52,0.5,0.5,0.48,0.51,0.52,0.53,0.52,0.54,0.55,0.54,0.56,0.55,0.6,0.6,0.67,0.67,0.7,0.75
1843,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,0.54,0.51,0.52,0.57,0.6,0.66,0.64,0.64,0.73,0.82,0.89,0.9,0.93,0.96,0.96,0.98,1.03,1.07,1.07
1843,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,1.13,1.23,1.36,1.21,1.29,1.2,0.94,1.03,1.11,1.35,1.33,1.37,1.28,1.15,1.34,1.25,0.98,1.06,0.99
1843,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,0.75,0.75,0.76,0.77,0.77,0.76,0.71,0.66,0.69,0.67,0.7,0.71,0.76,0.79,0.83,0.9,0.93,0.95,0.98
1843,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,1.48,1.54,1.36,1.25,1.21,1.36,1.09,0.97,0.96,0.96,0.89,0.88,0.95,0.91,0.96,0.91,0.95,0.83,0.93
1843,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,ne,ne,ne,na,na,na,na,na,na,na,ne,ne,na,ne,ne,na,na,ne,na
1843,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.43,ne,ne
1843,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,0.52,ne,0.52,0.58,0.59,0.52,0.63,0.51,0.46,0.41,0.35,0.32,0.32,0.27,0.31,0.29,0.25,0.31,0.33
1843,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,1.02,1.07,1.08,1.05,1.09,1.07,1.1,1.09,1.13,1.16,1.15,1.17,1.18,1.18,1.18,1.23,1.23,1.3,1.34
1843,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,1.03,1.09,1.09,1.07,1.1,1.07,1.11,1.1,1.15,1.17,1.16,1.17,1.18,1.19,1.2,1.25,1.26,1.32,1.37
1843,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,ne,na,ne,na,na,na,na,ne,na,ne,na,ne,ne,ne,na,ne,na,ne,ne
1843,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,ne,na,na,na,na,ne,ne,na,ne,ne,ne,ne
1843,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,ne,ne,ne,ne,na,ne,ne,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1843,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,ne,na,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,ne,na,na,ne,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,na,na
1843,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,0.98,0.94,1.0,0.95,1.06,1.06,1.05,1.05,1.04,1.09,1.11,1.12,1.14,1.09,1.08,1.13,1.07,1.16,1.2
1843,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,ne,na,ne,na,ne,na,na,na,na,na,na,na,na,na
1843,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,na,ne,ne,ne,ne
1843,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1843,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,na,na,ne,na,na,na,na,na,ne,na,ne,ne,na,ne,ne
1843,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r216,World -> Unassigned,World,Unassigned,,,2,1.46,1.16,1.24,1.71,1.48,1.43,1.52,1.53,1.62,2.08,2.53,2.44,2.49,2.12,2.07,2.09,2.31,2.44,2.61
