table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1105,r583,1977,Federal,Higher education,2,153
1105,r584,1977,Federal,ONP,2,119
1105,r585,1977,Nonfederal government,Total,2,28
1105,r586,1977,Nonfederal government,FFRDC,2,NA
1105,r587,1977,Nonfederal government,,1,NA
1105,r588,1977,Nonfederal government,Business,2,NA
1105,r589,1977,Nonfederal government,Higher education,2,28
1105,r590,1977,Business,Total,2,14370
1105,r591,1977,Business,FFRDC,2,NA
1105,r592,1977,Business,,1,14328
1105,r593,1977,Business,Higher education,2,15
1105,r594,1977,Business,ONP,2,27
1105,r595,1977,Higher education,,1,40
1105,r596,1977,Other nonprofit organizations,Total,2,76
1105,r597,1977,Other nonprofit organizations,FFRDC,2,NA
1105,r598,1977,Other nonprofit organizations,Business,2,NA
1105,r599,1977,Other nonprofit organizations,Higher education,2,19
1105,r600,1977,Other nonprofit organizations,ONP,2,58
1105,r601,1978,All funding sources,All performers,2,31056
1105,r602,1978,Federal,Total,2,14383
1105,r603,1978,Federal,Federal intramural,2,3676
1105,r604,1978,Federal,FFRDC,2,1584
1105,r605,1978,Federal,Nonfederal government,2,NA
1105,r606,1978,Federal,Business,2,8756
1105,r607,1978,Federal,Higher education,2,254
1105,r608,1978,Federal,ONP,2,113
1105,r609,1978,Nonfederal government,Total,2,32
1105,r610,1978,Nonfederal government,FFRDC,2,NA
1105,r611,1978,Nonfederal government,,1,NA
1105,r612,1978,Nonfederal government,Business,2,NA
1105,r613,1978,Nonfederal government,Higher education,2,32
1105,r614,1978,Business,Total,2,16504
1105,r615,1978,Business,FFRDC,2,NA
1105,r616,1978,Business,,1,16460
1105,r617,1978,Business,Higher education,2,15
1105,r618,1978,Business,ONP,2,30
1105,r619,1978,Higher education,,1,49
1105,r620,1978,Other nonprofit organizations,Total,2,88
1105,r621,1978,Other nonprofit organizations,FFRDC,2,NA
1105,r622,1978,Other nonprofit organizations,Business,2,NA
1105,r623,1978,Other nonprofit organizations,Higher education,2,24
1105,r624,1978,Other nonprofit organizations,ONP,2,64
1105,r625,1979,All funding sources,All performers,2,35445
1105,r626,1979,Federal,Total,2,16064
1105,r627,1979,Federal,Federal intramural,2,3944
1105,r628,1979,Federal,FFRDC,2,1753
1105,r629,1979,Federal,Nonfederal government,2,NA
1105,r630,1979,Federal,Business,2,9888
1105,r631,1979,Federal,Higher education,2,336
1105,r632,1979,Federal,ONP,2,143
1105,r633,1979,Nonfederal government,Total,2,34
1105,r634,1979,Nonfederal government,FFRDC,2,NA
1105,r635,1979,Nonfederal government,,1,NA
1105,r636,1979,Nonfederal government,Business,2,NA
1105,r637,1979,Nonfederal government,Higher education,2,34
1105,r638,1979,Business,Total,2,19193
1105,r639,1979,Business,FFRDC,2,NA
1105,r640,1979,Business,,1,19145
1105,r641,1979,Business,Higher education,2,16
1105,r642,1979,Business,ONP,2,32
1105,r643,1979,Higher education,,1,56
1105,r644,1979,Other nonprofit organizations,Total,2,99
1105,r645,1979,Other nonprofit organizations,FFRDC,2,NA
1105,r646,1979,Other nonprofit organizations,Business,2,NA
1105,r647,1979,Other nonprofit organizations,Higher education,2,28
1105,r648,1979,Other nonprofit organizations,ONP,2,71
1105,r649,1980,All funding sources,All performers,2,40748
1105,r650,1980,Federal,Total,2,17587
1105,r651,1980,Federal,Federal intramural,2,4072
1105,r652,1980,Federal,FFRDC,2,2009
1105,r653,1980,Federal,Nonfederal government,2,NA
1105,r654,1980,Federal,Business,2,10957
1105,r655,1980,Federal,Higher education,2,362
1105,r656,1980,Federal,ONP,2,187
1105,r657,1980,Nonfederal government,Total,2,38
1105,r658,1980,Nonfederal government,FFRDC,2,NA
1105,r659,1980,Nonfederal government,,1,NA
1105,r660,1980,Nonfederal government,Business,2,NA
1105,r661,1980,Nonfederal government,Higher education,2,38
1105,r662,1980,Business,Total,2,22945
1105,r663,1980,Business,FFRDC,2,NA
1105,r664,1980,Business,,1,22891
1105,r665,1980,Business,Higher education,2,19
1105,r666,1980,Business,ONP,2,35
1105,r667,1980,Higher education,,1,68
1105,r668,1980,Other nonprofit organizations,Total,2,110
1105,r669,1980,Other nonprofit organizations,FFRDC,2,NA
1105,r670,1980,Other nonprofit organizations,Business,2,NA
1105,r671,1980,Other nonprofit organizations,Higher education,2,31
1105,r672,1980,Other nonprofit organizations,ONP,2,79
1105,r673,1981,All funding sources,All performers,2,46305
1105,r674,1981,Federal,Total,2,20242
1105,r675,1981,Federal,Federal intramural,2,4530
1105,r676,1981,Federal,FFRDC,2,2175
1105,r677,1981,Federal,Nonfederal government,2,NA
1105,r678,1981,Federal,Business,2,12791
1105,r679,1981,Federal,Higher education,2,386
1105,r680,1981,Federal,ONP,2,360
1105,r681,1981,Nonfederal government,Total,2,44
1105,r682,1981,Nonfederal government,FFRDC,2,NA
1105,r683,1981,Nonfederal government,,1,NA
1105,r684,1981,Nonfederal government,Business,2,NA
1105,r685,1981,Nonfederal government,Higher education,2,44
1105,r686,1981,Business,Total,2,25817
1105,r687,1981,Business,FFRDC,2,NA
1105,r688,1981,Business,,1,25756
1105,r689,1981,Business,Higher education,2,24
1105,r690,1981,Business,ONP,2,37
1105,r691,1981,Higher education,,1,80
1105,r692,1981,Other nonprofit organizations,Total,2,123
1105,r693,1981,Other nonprofit organizations,FFRDC,2,NA
1105,r694,1981,Other nonprofit organizations,Business,2,NA
1105,r695,1981,Other nonprofit organizations,Higher education,2,35
1105,r696,1981,Other nonprofit organizations,ONP,2,88
1105,r697,1982,All funding sources,All performers,2,51879
1105,r698,1982,Federal,Total,2,22323
1105,r699,1982,Federal,Federal intramural,2,5178
1105,r700,1982,Federal,FFRDC,2,2170
1105,r701,1982,Federal,Nonfederal government,2,NA
1105,r702,1982,Federal,Business,2,14215
1105,r703,1982,Federal,Higher education,2,397
1105,r704,1982,Federal,ONP,2,362
1105,r705,1982,Nonfederal government,Total,2,46
1105,r706,1982,Nonfederal government,FFRDC,2,NA
1105,r707,1982,Nonfederal government,,1,NA
1105,r708,1982,Nonfederal government,Business,2,NA
1105,r709,1982,Nonfederal government,Higher education,2,46
1105,r710,1982,Business,Total,2,29286
1105,r711,1982,Business,FFRDC,2,NA
1105,r712,1982,Business,,1,29219
1105,r713,1982,Business,Higher education,2,27
1105,r714,1982,Business,ONP,2,40
1105,r715,1982,Higher education,,1,88
1105,r716,1982,Other nonprofit organizations,Total,2,137
1105,r717,1982,Other nonprofit organizations,FFRDC,2,NA
1105,r718,1982,Other nonprofit organizations,Business,2,NA
1105,r719,1982,Other nonprofit organizations,Higher education,2,39
1105,r720,1982,Other nonprofit organizations,ONP,2,98
1105,r721,1983,All funding sources,All performers,2,57771
1105,r722,1983,Federal,Total,2,24859
1105,r723,1983,Federal,Federal intramural,2,6106
1105,r724,1983,Federal,FFRDC,2,2385
1105,r725,1983,Federal,Nonfederal government,2,NA
1105,r726,1983,Federal,Business,2,15522
1105,r727,1983,Federal,Higher education,2,399
1105,r728,1983,Federal,ONP,2,447
1105,r729,1983,Nonfederal government,Total,2,47
1105,r730,1983,Nonfederal government,FFRDC,2,NA
1105,r731,1983,Nonfederal government,,1,NA
1105,r732,1983,Nonfederal government,Business,2,NA
1105,r733,1983,Nonfederal government,Higher education,2,47
1105,r734,1983,Business,Total,2,32617
1105,r735,1983,Business,FFRDC,2,NA
1105,r736,1983,Business,,1,32542
1105,r737,1983,Business,Higher education,2,31
1105,r738,1983,Business,ONP,2,44
1105,r739,1983,Higher education,,1,97
1105,r740,1983,Other nonprofit organizations,Total,2,151
1105,r741,1983,Other nonprofit organizations,FFRDC,2,NA
1105,r742,1983,Other nonprofit organizations,Business,2,NA
1105,r743,1983,Other nonprofit organizations,Higher education,2,43
1105,r744,1983,Other nonprofit organizations,ONP,2,109
1105,r745,1984,All funding sources,All performers,2,66461
1105,r746,1984,Federal,Total,2,28320
1105,r747,1984,Federal,Federal intramural,2,7078
1105,r748,1984,Federal,FFRDC,2,2572
1105,r749,1984,Federal,Nonfederal government,2,NA
1105,r750,1984,Federal,Business,2,17640
1105,r751,1984,Federal,Higher education,2,435
1105,r752,1984,Federal,ONP,2,594
1105,r753,1984,Nonfederal government,Total,2,51
1105,r754,1984,Nonfederal government,FFRDC,2,NA
1105,r755,1984,Nonfederal government,,1,NA
1105,r756,1984,Nonfederal government,Business,2,NA
1105,r757,1984,Nonfederal government,Higher education,2,51
1105,r758,1984,Business,Total,2,37815
1105,r759,1984,Business,FFRDC,2,NA
1105,r760,1984,Business,,1,37731
1105,r761,1984,Business,Higher education,2,37
1105,r762,1984,Business,ONP,2,47
1105,r763,1984,Higher education,,1,108
1105,r764,1984,Other nonprofit organizations,Total,2,167
1105,r765,1984,Other nonprofit organizations,FFRDC,2,NA
1105,r766,1984,Other nonprofit organizations,Business,2,NA
1105,r767,1984,Other nonprofit organizations,Higher education,2,47
1105,r768,1984,Other nonprofit organizations,ONP,2,120
1105,r769,1985,All funding sources,All performers,2,74522
1105,r770,1985,Federal,Total,2,32304
1105,r771,1985,Federal,Federal intramural,2,8011
1105,r772,1985,Federal,FFRDC,2,2906
1105,r773,1985,Federal,Nonfederal government,2,NA
1105,r774,1985,Federal,Business,2,20258
1105,r775,1985,Federal,Higher education,2,486
1105,r776,1985,Federal,ONP,2,644
1105,r777,1985,Nonfederal government,Total,2,57
1105,r778,1985,Nonfederal government,FFRDC,2,NA
1105,r779,1985,Nonfederal government,,1,NA
1105,r780,1985,Nonfederal government,Business,2,NA
1105,r781,1985,Nonfederal government,Higher education,2,57
1105,r782,1985,Business,Total,2,41857
1105,r783,1985,Business,FFRDC,2,NA
1105,r784,1985,Business,,1,41762
1105,r785,1985,Business,Higher education,2,43
1105,r786,1985,Business,ONP,2,51
1105,r787,1985,Higher education,,1,120
1105,r788,1985,Other nonprofit organizations,Total,2,183
1105,r789,1985,Other nonprofit organizations,FFRDC,2,NA
1105,r790,1985,Other nonprofit organizations,Business,2,NA
1105,r791,1985,Other nonprofit organizations,Higher education,2,49
1105,r792,1985,Other nonprofit organizations,ONP,2,134
1105,r793,1986,All funding sources,All performers,2,75855
1105,r794,1986,Federal,Total,2,33993
1105,r795,1986,Federal,Federal intramural,2,8275
1105,r796,1986,Federal,FFRDC,2,3101
1105,r797,1986,Federal,Nonfederal government,2,NA
1105,r798,1986,Federal,Business,2,21517
1105,r799,1986,Federal,Higher education,2,513
1105,r800,1986,Federal,ONP,2,587
1105,r801,1986,Nonfederal government,Total,2,65
1105,r802,1986,Nonfederal government,FFRDC,2,NA
1105,r803,1986,Nonfederal government,,1,NA
1105,r804,1986,Nonfederal government,Business,2,NA
1105,r805,1986,Nonfederal government,Higher education,2,65
1105,r806,1986,Business,Total,2,41460
1105,r807,1986,Business,FFRDC,2,NA
1105,r808,1986,Business,,1,41354
1105,r809,1986,Business,Higher education,2,50
1105,r810,1986,Business,ONP,2,55
1105,r811,1986,Higher education,,1,136
1105,r812,1986,Other nonprofit organizations,Total,2,201
1105,r813,1986,Other nonprofit organizations,FFRDC,2,NA
1105,r814,1986,Other nonprofit organizations,Business,2,NA
1105,r815,1986,Other nonprofit organizations,Higher education,2,53
1105,r816,1986,Other nonprofit organizations,ONP,2,149
1105,r817,1987,All funding sources,All performers,2,79929
1105,r818,1987,Federal,Total,2,36691
1105,r819,1987,Federal,Federal intramural,2,8176
1105,r820,1987,Federal,FFRDC,2,3321
1105,r821,1987,Federal,Nonfederal government,2,NA
1105,r822,1987,Federal,Business,2,24122
1105,r823,1987,Federal,Higher education,2,599
1105,r824,1987,Federal,ONP,2,474
1105,r825,1987,Nonfederal government,Total,2,73
1105,r826,1987,Nonfederal government,FFRDC,2,NA
1105,r827,1987,Nonfederal government,,1,NA
1105,r828,1987,Nonfederal government,Business,2,NA
1105,r829,1987,Nonfederal government,Higher education,2,73
1105,r830,1987,Business,Total,2,42784
1105,r831,1987,Business,FFRDC,2,NA
1105,r832,1987,Business,,1,42667
1105,r833,1987,Business,Higher education,2,57
1105,r834,1987,Business,ONP,2,60
1105,r835,1987,Higher education,,1,155
1105,r836,1987,Other nonprofit organizations,Total,2,226
1105,r837,1987,Other nonprofit organizations,FFRDC,2,NA
1105,r838,1987,Other nonprofit organizations,Business,2,NA
1105,r839,1987,Other nonprofit organizations,Higher education,2,61
1105,r840,1987,Other nonprofit organizations,ONP,2,165
1105,r841,1988,All funding sources,All performers,2,84567
1105,r842,1988,Federal,Total,2,37285
1105,r843,1988,Federal,Federal intramural,2,8864
1105,r844,1988,Federal,FFRDC,2,3596
1105,r845,1988,Federal,Nonfederal government,2,NA
1105,r846,1988,Federal,Business,2,23719
1105,r847,1988,Federal,Higher education,2,698
1105,r848,1988,Federal,ONP,2,407
1105,r849,1988,Nonfederal government,Total,2,83
1105,r850,1988,Nonfederal government,FFRDC,2,NA
1105,r851,1988,Nonfederal government,,1,NA
1105,r852,1988,Nonfederal government,Business,2,NA
1105,r853,1988,Nonfederal government,Higher education,2,83
1105,r854,1988,Business,Total,2,46765
1105,r855,1988,Business,FFRDC,2,NA
1105,r856,1988,Business,,1,46634
1105,r857,1988,Business,Higher education,2,66
1105,r858,1988,Business,ONP,2,65
1105,r859,1988,Higher education,,1,180
1105,r860,1988,Other nonprofit organizations,Total,2,254
1105,r861,1988,Other nonprofit organizations,FFRDC,2,NA
1105,r862,1988,Other nonprofit organizations,Business,2,NA
1105,r863,1988,Other nonprofit organizations,Higher education,2,71
1105,r864,1988,Other nonprofit organizations,ONP,2,183
1105,r865,1989,All funding sources,All performers,2,87723
1105,r866,1989,Federal,Total,2,35320
1105,r867,1989,Federal,Federal intramural,2,9355
1105,r868,1989,Federal,FFRDC,2,3635
1105,r869,1989,Federal,Nonfederal government,2,NA
1105,r870,1989,Federal,Business,2,21049
1105,r871,1989,Federal,Higher education,2,773
1105,r872,1989,Federal,ONP,2,507
1105,r873,1989,Nonfederal government,Total,2,91
1105,r874,1989,Nonfederal government,FFRDC,2,NA
1105,r875,1989,Nonfederal government,,1,NA
1105,r876,1989,Nonfederal government,Business,2,NA
1105,r877,1989,Nonfederal government,Higher education,2,91
1105,r878,1989,Business,Total,2,51822
1105,r879,1989,Business,FFRDC,2,NA
1105,r880,1989,Business,,1,51676
1105,r881,1989,Business,Higher education,2,76
1105,r882,1989,Business,ONP,2,70
1105,r883,1989,Higher education,,1,205
1105,r884,1989,Other nonprofit organizations,Total,2,285
1105,r885,1989,Other nonprofit organizations,FFRDC,2,NA
1105,r886,1989,Other nonprofit organizations,Business,2,NA
1105,r887,1989,Other nonprofit organizations,Higher education,2,81
1105,r888,1989,Other nonprofit organizations,ONP,2,203
1105,r889,1990,All funding sources,All performers,2,94067
1105,r890,1990,Federal,Total,2,33859
1105,r891,1990,Federal,Federal intramural,2,9700
1105,r892,1990,Federal,FFRDC,2,3663
1105,r893,1990,Federal,Nonfederal government,2,NA
1105,r894,1990,Federal,Business,2,18966
1105,r895,1990,Federal,Higher education,2,910
1105,r896,1990,Federal,ONP,2,619
1105,r897,1990,Nonfederal government,Total,2,99
1105,r898,1990,Nonfederal government,FFRDC,2,NA
1105,r899,1990,Nonfederal government,,1,NA
1105,r900,1990,Nonfederal government,Business,2,NA
1105,r901,1990,Nonfederal government,Higher education,2,99
1105,r902,1990,Business,Total,2,59568
1105,r903,1990,Business,FFRDC,2,NA
1105,r904,1990,Business,,1,59410
1105,r905,1990,Business,Higher education,2,83
1105,r906,1990,Business,ONP,2,75
1105,r907,1990,Higher education,,1,226
1105,r908,1990,Other nonprofit organizations,Total,2,315
1105,r909,1990,Other nonprofit organizations,FFRDC,2,NA
1105,r910,1990,Other nonprofit organizations,Business,2,NA
1105,r911,1990,Other nonprofit organizations,Higher education,2,89
1105,r912,1990,Other nonprofit organizations,ONP,2,226
1105,r913,1991,All funding sources,All performers,2,95105
1105,r914,1991,Federal,Total,2,31220
1105,r915,1991,Federal,Federal intramural,2,8778
1105,r916,1991,Federal,FFRDC,2,3452
1105,r917,1991,Federal,Nonfederal government,2,NA
1105,r918,1991,Federal,Business,2,17256
1105,r919,1991,Federal,Higher education,2,1012
1105,r920,1991,Federal,ONP,2,722
1105,r921,1991,Nonfederal government,Total,2,103
1105,r922,1991,Nonfederal government,FFRDC,2,NA
1105,r923,1991,Nonfederal government,,1,NA
1105,r924,1991,Nonfederal government,Business,2,NA
1105,r925,1991,Nonfederal government,Higher education,2,103
1105,r926,1991,Business,Total,2,63197
1105,r927,1991,Business,FFRDC,2,NA
1105,r928,1991,Business,,1,63030
1105,r929,1991,Business,Higher education,2,86
1105,r930,1991,Business,ONP,2,82
1105,r931,1991,Higher education,,1,239
1105,r932,1991,Other nonprofit organizations,Total,2,345
1105,r933,1991,Other nonprofit organizations,FFRDC,2,NA
1105,r934,1991,Other nonprofit organizations,Business,2,NA
1105,r935,1991,Other nonprofit organizations,Higher education,2,94
1105,r936,1991,Other nonprofit organizations,ONP,2,251
1105,r937,1992,All funding sources,All performers,2,99811
1105,r938,1992,Federal,Total,2,31514
1105,r939,1992,Federal,Federal intramural,2,9098
1105,r940,1992,Federal,FFRDC,2,3423
1105,r941,1992,Federal,Nonfederal government,2,NA
1105,r942,1992,Federal,Business,2,17181
1105,r943,1992,Federal,Higher education,2,1055
1105,r944,1992,Federal,ONP,2,758
1105,r945,1992,Nonfederal government,Total,2,105
1105,r946,1992,Nonfederal government,FFRDC,2,NA
1105,r947,1992,Nonfederal government,,1,NA
1105,r948,1992,Nonfederal government,Business,2,NA
1105,r949,1992,Nonfederal government,Higher education,2,105
1105,r950,1992,Business,Total,2,67567
1105,r951,1992,Business,FFRDC,2,NA
1105,r952,1992,Business,,1,67388
1105,r953,1992,Business,Higher education,2,91
1105,r954,1992,Business,ONP,2,88
1105,r955,1992,Higher education,,1,246
1105,r956,1992,Other nonprofit organizations,Total,2,378
1105,r957,1992,Other nonprofit organizations,FFRDC,2,NA
1105,r958,1992,Other nonprofit organizations,Business,2,NA
1105,r959,1992,Other nonprofit organizations,Higher education,2,100
1105,r960,1992,Other nonprofit organizations,ONP,2,279
1105,r961,1993,All funding sources,All performers,2,99705
1105,r962,1993,Federal,Total,2,30055
1105,r963,1993,Federal,Federal intramural,2,9071
1105,r964,1993,Federal,FFRDC,2,2986
1105,r965,1993,Federal,Nonfederal government,2,NA
1105,r966,1993,Federal,Business,2,16083
1105,r967,1993,Federal,Higher education,2,1127
1105,r968,1993,Federal,ONP,2,787
1105,r969,1993,Nonfederal government,Total,2,109
1105,r970,1993,Nonfederal government,FFRDC,2,NA
1105,r971,1993,Nonfederal government,,1,NA
1105,r972,1993,Nonfederal government,Business,2,NA
1105,r973,1993,Nonfederal government,Higher education,2,109
1105,r974,1993,Business,Total,2,68866
1105,r975,1993,Business,FFRDC,2,NA
1105,r976,1993,Business,,1,68674
1105,r977,1993,Business,Higher education,2,97
1105,r978,1993,Business,ONP,2,95
1105,r979,1993,Higher education,,1,259
1105,r980,1993,Other nonprofit organizations,Total,2,416
1105,r981,1993,Other nonprofit organizations,FFRDC,2,NA
1105,r982,1993,Other nonprofit organizations,Business,2,NA
1105,r983,1993,Other nonprofit organizations,Higher education,2,107
1105,r984,1993,Other nonprofit organizations,ONP,2,309
1105,r985,1994,All funding sources,All performers,2,102938
1105,r986,1994,Federal,Total,2,30208
1105,r987,1994,Federal,Federal intramural,2,8823
1105,r988,1994,Federal,FFRDC,2,3147
1105,r989,1994,Federal,Nonfederal government,2,NA
1105,r990,1994,Federal,Business,2,16209
1105,r991,1994,Federal,Higher education,2,1213
1105,r992,1994,Federal,ONP,2,815
1105,r993,1994,Nonfederal government,Total,2,114
1105,r994,1994,Nonfederal government,FFRDC,2,NA
1105,r995,1994,Nonfederal government,,1,NA
1105,r996,1994,Nonfederal government,Business,2,NA
1105,r997,1994,Nonfederal government,Higher education,2,114
1105,r998,1994,Business,Total,2,71886
1105,r999,1994,Business,FFRDC,2,NA
1105,r1000,1994,Business,,1,71681
1105,r1001,1994,Business,Higher education,2,102
1105,r1002,1994,Business,ONP,2,103
1105,r1003,1994,Higher education,,1,276
1105,r1004,1994,Other nonprofit organizations,Total,2,455
1105,r1005,1994,Other nonprofit organizations,FFRDC,2,NA
1105,r1006,1994,Other nonprofit organizations,Business,2,NA
1105,r1007,1994,Other nonprofit organizations,Higher education,2,112
1105,r1008,1994,Other nonprofit organizations,ONP,2,343
1105,r1009,1995,All funding sources,All performers,2,113079
1105,r1010,1995,Federal,Total,2,32436
1105,r1011,1995,Federal,Federal intramural,2,9262
1105,r1012,1995,Federal,FFRDC,2,3427
1105,r1013,1995,Federal,Nonfederal government,2,NA
1105,r1014,1995,Federal,Business,2,17824
1105,r1015,1995,Federal,Higher education,2,1180
1105,r1016,1995,Federal,ONP,2,744
1105,r1017,1995,Nonfederal government,Total,2,123
1105,r1018,1995,Nonfederal government,FFRDC,2,NA
1105,r1019,1995,Nonfederal government,,1,NA
1105,r1020,1995,Nonfederal government,Business,2,NA
1105,r1021,1995,Nonfederal government,Higher education,2,123
1105,r1022,1995,Business,Total,2,79738
1105,r1023,1995,Business,FFRDC,2,NA
1105,r1024,1995,Business,,1,79518
1105,r1025,1995,Business,Higher education,2,108
1105,r1026,1995,Business,ONP,2,111
1105,r1027,1995,Higher education,,1,288
1105,r1028,1995,Other nonprofit organizations,Total,2,495
1105,r1029,1995,Other nonprofit organizations,FFRDC,2,NA
1105,r1030,1995,Other nonprofit organizations,Business,2,NA
1105,r1031,1995,Other nonprofit organizations,Higher education,2,113
1105,r1032,1995,Other nonprofit organizations,ONP,2,381
1105,r1033,1996,All funding sources,All performers,2,121377
1105,r1034,1996,Federal,Total,2,31373
1105,r1035,1996,Federal,Federal intramural,2,9033
1105,r1036,1996,Federal,FFRDC,2,3448
1105,r1037,1996,Federal,Nonfederal government,2,NA
1105,r1038,1996,Federal,Business,2,17066
1105,r1039,1996,Federal,Higher education,2,1128
1105,r1040,1996,Federal,ONP,2,698
1105,r1041,1996,Nonfederal government,Total,2,128
1105,r1042,1996,Nonfederal government,FFRDC,2,NA
1105,r1043,1996,Nonfederal government,,1,NA
1105,r1044,1996,Nonfederal government,Business,2,NA
1105,r1045,1996,Nonfederal government,Higher education,2,128
1105,r1046,1996,Business,Total,2,89032
1105,r1047,1996,Business,FFRDC,2,NA
1105,r1048,1996,Business,,1,88797
1105,r1049,1996,Business,Higher education,2,115
1105,r1050,1996,Business,ONP,2,120
1105,r1051,1996,Higher education,,1,305
1105,r1052,1996,Other nonprofit organizations,Total,2,538
1105,r1053,1996,Other nonprofit organizations,FFRDC,2,NA
1105,r1054,1996,Other nonprofit organizations,Business,2,NA
1105,r1055,1996,Other nonprofit organizations,Higher education,2,115
1105,r1056,1996,Other nonprofit organizations,ONP,2,423
1105,r1057,1997,All funding sources,All performers,2,128661
1105,r1058,1997,Federal,Total,2,32256
1105,r1059,1997,Federal,Federal intramural,2,9077
1105,r1060,1997,Federal,FFRDC,2,3331
1105,r1061,1997,Federal,Nonfederal government,2,NA
1105,r1062,1997,Federal,Business,2,18121
1105,r1063,1997,Federal,Higher education,2,1041
1105,r1064,1997,Federal,ONP,2,687
1105,r1065,1997,Nonfederal government,Total,2,120
1105,r1066,1997,Nonfederal government,FFRDC,2,NA
1105,r1067,1997,Nonfederal government,,1,NA
1105,r1068,1997,Nonfederal government,Business,2,NA
1105,r1069,1997,Nonfederal government,Higher education,2,120
1105,r1070,1997,Business,Total,2,95331
1105,r1071,1997,Business,FFRDC,2,NA
1105,r1072,1997,Business,,1,95063
1105,r1073,1997,Business,Higher education,2,113
1105,r1074,1997,Business,ONP,2,155
1105,r1075,1997,Higher education,,1,306
1105,r1076,1997,Other nonprofit organizations,Total,2,648
1105,r1077,1997,Other nonprofit organizations,FFRDC,2,NA
1105,r1078,1997,Other nonprofit organizations,Business,2,NA
1105,r1079,1997,Other nonprofit organizations,Higher education,2,112
1105,r1080,1997,Other nonprofit organizations,ONP,2,536
1105,r1081,1998,All funding sources,All performers,2,144669
1105,r1082,1998,Federal,Total,2,32684
1105,r1083,1998,Federal,Federal intramural,2,9214
1105,r1084,1998,Federal,FFRDC,2,3314
1105,r1085,1998,Federal,Nonfederal government,2,NA
1105,r1086,1998,Federal,Business,2,18452
1105,r1087,1998,Federal,Higher education,2,943
1105,r1088,1998,Federal,ONP,2,760
1105,r1089,1998,Nonfederal government,Total,2,113
1105,r1090,1998,Nonfederal government,FFRDC,2,NA
1105,r1091,1998,Nonfederal government,,1,NA
1105,r1092,1998,Nonfederal government,Business,2,NA
1105,r1093,1998,Nonfederal government,Higher education,2,113
1105,r1094,1998,Business,Total,2,110865
1105,r1095,1998,Business,FFRDC,2,NA
1105,r1096,1998,Business,,1,110589
1105,r1097,1998,Business,Higher education,2,112
1105,r1098,1998,Business,ONP,2,164
1105,r1099,1998,Higher education,,1,306
1105,r1100,1998,Other nonprofit organizations,Total,2,702
1105,r1101,1998,Other nonprofit organizations,FFRDC,2,NA
1105,r1102,1998,Other nonprofit organizations,Business,2,NA
1105,r1103,1998,Other nonprofit organizations,Higher education,2,110
1105,r1104,1998,Other nonprofit organizations,ONP,2,592
1105,r1105,1999,All funding sources,All performers,2,154315
1105,r1106,1999,Federal,Total,2,30584
1105,r1107,1999,Federal,Federal intramural,2,9265
1105,r1108,1999,Federal,FFRDC,2,3335
1105,r1109,1999,Federal,Nonfederal government,2,NA
1105,r1110,1999,Federal,Business,2,16571
1105,r1111,1999,Federal,Higher education,2,686
1105,r1112,1999,Federal,ONP,2,727
1105,r1113,1999,Nonfederal government,Total,2,117
1105,r1114,1999,Nonfederal government,FFRDC,2,NA
1105,r1115,1999,Nonfederal government,,1,NA
1105,r1116,1999,Nonfederal government,Business,2,NA
1105,r1117,1999,Nonfederal government,Higher education,2,117
1105,r1118,1999,Business,Total,2,122530
1105,r1119,1999,Business,FFRDC,2,NA
1105,r1120,1999,Business,,1,122236
1105,r1121,1999,Business,Higher education,2,116
1105,r1122,1999,Business,ONP,2,178
1105,r1123,1999,Higher education,,1,325
1105,r1124,1999,Other nonprofit organizations,Total,2,759
1105,r1125,1999,Other nonprofit organizations,FFRDC,2,NA
1105,r1126,1999,Other nonprofit organizations,Business,2,NA
1105,r1127,1999,Other nonprofit organizations,Higher education,2,118
1105,r1128,1999,Other nonprofit organizations,ONP,2,641
1105,r1129,2000,All funding sources,All performers,2,169414
1105,r1130,2000,Federal,Total,2,27493
1105,r1131,2000,Federal,Federal intramural,2,9377
1105,r1132,2000,Federal,FFRDC,2,3482
1105,r1133,2000,Federal,Nonfederal government,2,NA
1105,r1134,2000,Federal,Business,2,13510
1105,r1135,2000,Federal,Higher education,2,545
1105,r1136,2000,Federal,ONP,2,580
1105,r1137,2000,Nonfederal government,Total,2,123
1105,r1138,2000,Nonfederal government,FFRDC,2,NA
1105,r1139,2000,Nonfederal government,,1,NA
1105,r1140,2000,Nonfederal government,Business,2,NA
1105,r1141,2000,Nonfederal government,Higher education,2,123
1105,r1142,2000,Business,Total,2,140549
1105,r1143,2000,Business,FFRDC,2,NA
1105,r1144,2000,Business,,1,140235
1105,r1145,2000,Business,Higher education,2,119
1105,r1146,2000,Business,ONP,2,195
1105,r1147,2000,Higher education,,1,352
1105,r1148,2000,Other nonprofit organizations,Total,2,897
1105,r1149,2000,Other nonprofit organizations,FFRDC,2,NA
1105,r1150,2000,Other nonprofit organizations,Business,2,NA
1105,r1151,2000,Other nonprofit organizations,Higher education,2,127
1105,r1152,2000,Other nonprofit organizations,ONP,2,771
1105,r1153,2001,All funding sources,All performers,2,167740
1105,r1154,2001,Federal,Total,2,28396
1105,r1155,2001,Federal,Federal intramural,2,11062
1105,r1156,2001,Federal,FFRDC,2,3273
1105,r1157,2001,Federal,Nonfederal government,2,NA
1105,r1158,2001,Federal,Business,2,12542
