table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10477,r620,1979,NPOs,Business,2,32
10477,r621,1979,NPOs,NPO,2,71
10477,r622,1980,All performers,All funding sources,2,40748
10477,r623,1980,All federal,Total,2,6081
10477,r624,1980,Federal intramurala,Federal,2,4072
10477,r625,1980,FFRDCs,Total,2,2009
10477,r626,1980,FFRDCs,Federal,2,2009
10477,r627,1980,Nonfederal government,Total,2,NA
10477,r628,1980,Business,Total,2,33848
10477,r629,1980,Business,Own domestic,2,22891
10477,r630,1980,Business,Federal,2,10957
10477,r631,1980,Business,Nonfederal government,2,NA
10477,r632,1980,Business,Other domestic business,2,NA
10477,r633,1980,Business,Foreign business,2,NA
10477,r634,1980,Business,Other,2,NA
10477,r635,1980,Higher education,Total,2,518
10477,r636,1980,Higher education,Federal,2,362
10477,r637,1980,Higher education,Nonfederal government,2,38
10477,r638,1980,Higher education,Business,2,19
10477,r639,1980,Higher education,,1,68
10477,r640,1980,Higher education,NPO,2,31
10477,r641,1980,NPOs,Total,2,301
10477,r642,1980,NPOs,Federal,2,187
10477,r643,1980,NPOs,Business,2,35
10477,r644,1980,NPOs,NPO,2,79
10477,r645,1981,All performers,All funding sources,2,46305
10477,r646,1981,All federal,Total,2,6705
10477,r647,1981,Federal intramurala,Federal,2,4530
10477,r648,1981,FFRDCs,Total,2,2175
10477,r649,1981,FFRDCs,Federal,2,2175
10477,r650,1981,Nonfederal government,Total,2,NA
10477,r651,1981,Business,Total,2,38547
10477,r652,1981,Business,Own domestic,2,25756
10477,r653,1981,Business,Federal,2,12791
10477,r654,1981,Business,Nonfederal government,2,NA
10477,r655,1981,Business,Other domestic business,2,NA
10477,r656,1981,Business,Foreign business,2,NA
10477,r657,1981,Business,Other,2,NA
10477,r658,1981,Higher education,Total,2,568
10477,r659,1981,Higher education,Federal,2,386
10477,r660,1981,Higher education,Nonfederal government,2,44
10477,r661,1981,Higher education,Business,2,24
10477,r662,1981,Higher education,,1,80
10477,r663,1981,Higher education,NPO,2,35
10477,r664,1981,NPOs,Total,2,485
10477,r665,1981,NPOs,Federal,2,360
10477,r666,1981,NPOs,Business,2,37
10477,r667,1981,NPOs,NPO,2,88
10477,r668,1982,All performers,All funding sources,2,51879
10477,r669,1982,All federal,Total,2,7348
10477,r670,1982,Federal intramurala,Federal,2,5178
10477,r671,1982,FFRDCs,Total,2,2170
10477,r672,1982,FFRDCs,Federal,2,2170
10477,r673,1982,Nonfederal government,Total,2,NA
10477,r674,1982,Business,Total,2,43434
10477,r675,1982,Business,Own domestic,2,29219
10477,r676,1982,Business,Federal,2,14215
10477,r677,1982,Business,Nonfederal government,2,NA
10477,r678,1982,Business,Other domestic business,2,NA
10477,r679,1982,Business,Foreign business,2,NA
10477,r680,1982,Business,Other,2,NA
10477,r681,1982,Higher education,Total,2,597
10477,r682,1982,Higher education,Federal,2,397
10477,r683,1982,Higher education,Nonfederal government,2,46
10477,r684,1982,Higher education,Business,2,27
10477,r685,1982,Higher education,,1,88
10477,r686,1982,Higher education,NPO,2,39
10477,r687,1982,NPOs,Total,2,500
10477,r688,1982,NPOs,Federal,2,362
10477,r689,1982,NPOs,Business,2,40
10477,r690,1982,NPOs,NPO,2,98
10477,r691,1983,All performers,All funding sources,2,57771
10477,r692,1983,All federal,Total,2,8491
10477,r693,1983,Federal intramurala,Federal,2,6106
10477,r694,1983,FFRDCs,Total,2,2385
10477,r695,1983,FFRDCs,Federal,2,2385
10477,r696,1983,Nonfederal government,Total,2,NA
10477,r697,1983,Business,Total,2,48064
10477,r698,1983,Business,Own domestic,2,32542
10477,r699,1983,Business,Federal,2,15522
10477,r700,1983,Business,Nonfederal government,2,NA
10477,r701,1983,Business,Other domestic business,2,NA
10477,r702,1983,Business,Foreign business,2,NA
10477,r703,1983,Business,Other,2,NA
10477,r704,1983,Higher education,Total,2,617
10477,r705,1983,Higher education,Federal,2,399
10477,r706,1983,Higher education,Nonfederal government,2,47
10477,r707,1983,Higher education,Business,2,31
10477,r708,1983,Higher education,,1,97
10477,r709,1983,Higher education,NPO,2,43
10477,r710,1983,NPOs,Total,2,599
10477,r711,1983,NPOs,Federal,2,447
10477,r712,1983,NPOs,Business,2,44
10477,r713,1983,NPOs,NPO,2,109
10477,r714,1984,All performers,All funding sources,2,66461
10477,r715,1984,All federal,Total,2,9651
10477,r716,1984,Federal intramurala,Federal,2,7078
10477,r717,1984,FFRDCs,Total,2,2572
10477,r718,1984,FFRDCs,Federal,2,2572
10477,r719,1984,Nonfederal government,Total,2,NA
10477,r720,1984,Business,Total,2,55371
10477,r721,1984,Business,Own domestic,2,37731
10477,r722,1984,Business,Federal,2,17640
10477,r723,1984,Business,Nonfederal government,2,NA
10477,r724,1984,Business,Other domestic business,2,NA
10477,r725,1984,Business,Foreign business,2,NA
10477,r726,1984,Business,Other,2,NA
10477,r727,1984,Higher education,Total,2,677
10477,r728,1984,Higher education,Federal,2,435
10477,r729,1984,Higher education,Nonfederal government,2,51
10477,r730,1984,Higher education,Business,2,37
10477,r731,1984,Higher education,,1,108
10477,r732,1984,Higher education,NPO,2,47
10477,r733,1984,NPOs,Total,2,762
10477,r734,1984,NPOs,Federal,2,594
10477,r735,1984,NPOs,Business,2,47
10477,r736,1984,NPOs,NPO,2,120
10477,r737,1985,All performers,All funding sources,2,74522
10477,r738,1985,All federal,Total,2,10916
10477,r739,1985,Federal intramurala,Federal,2,8011
10477,r740,1985,FFRDCs,Total,2,2906
10477,r741,1985,FFRDCs,Federal,2,2906
10477,r742,1985,Nonfederal government,Total,2,NA
10477,r743,1985,Business,Total,2,62020
10477,r744,1985,Business,Own domestic,2,41762
10477,r745,1985,Business,Federal,2,20258
10477,r746,1985,Business,Nonfederal government,2,NA
10477,r747,1985,Business,Other domestic business,2,NA
10477,r748,1985,Business,Foreign business,2,NA
10477,r749,1985,Business,Other,2,NA
10477,r750,1985,Higher education,Total,2,756
10477,r751,1985,Higher education,Federal,2,486
10477,r752,1985,Higher education,Nonfederal government,2,57
10477,r753,1985,Higher education,Business,2,43
10477,r754,1985,Higher education,,1,120
10477,r755,1985,Higher education,NPO,2,49
10477,r756,1985,NPOs,Total,2,829
10477,r757,1985,NPOs,Federal,2,644
10477,r758,1985,NPOs,Business,2,51
10477,r759,1985,NPOs,NPO,2,134
10477,r760,1986,All performers,All funding sources,2,75855
10477,r761,1986,All federal,Total,2,11376
10477,r762,1986,Federal intramurala,Federal,2,8275
10477,r763,1986,FFRDCs,Total,2,3101
10477,r764,1986,FFRDCs,Federal,2,3101
10477,r765,1986,Nonfederal government,Total,2,NA
10477,r766,1986,Business,Total,2,62871
10477,r767,1986,Business,Own domestic,2,41354
10477,r768,1986,Business,Federal,2,21517
10477,r769,1986,Business,Nonfederal government,2,NA
10477,r770,1986,Business,Other domestic business,2,NA
10477,r771,1986,Business,Foreign business,2,NA
10477,r772,1986,Business,Other,2,NA
10477,r773,1986,Higher education,Total,2,818
10477,r774,1986,Higher education,Federal,2,513
10477,r775,1986,Higher education,Nonfederal government,2,65
10477,r776,1986,Higher education,Business,2,50
10477,r777,1986,Higher education,,1,136
10477,r778,1986,Higher education,NPO,2,53
10477,r779,1986,NPOs,Total,2,790
10477,r780,1986,NPOs,Federal,2,587
10477,r781,1986,NPOs,Business,2,55
10477,r782,1986,NPOs,NPO,2,149
10477,r783,1987,All performers,All funding sources,2,79929
10477,r784,1987,All federal,Total,2,11496
10477,r785,1987,Federal intramurala,Federal,2,8176
10477,r786,1987,FFRDCs,Total,2,3321
10477,r787,1987,FFRDCs,Federal,2,3321
10477,r788,1987,Nonfederal government,Total,2,NA
10477,r789,1987,Business,Total,2,66789
10477,r790,1987,Business,Own domestic,2,42667
10477,r791,1987,Business,Federal,2,24122
10477,r792,1987,Business,Nonfederal government,2,NA
10477,r793,1987,Business,Other domestic business,2,NA
10477,r794,1987,Business,Foreign business,2,NA
10477,r795,1987,Business,Other,2,NA
10477,r796,1987,Higher education,Total,2,945
10477,r797,1987,Higher education,Federal,2,599
10477,r798,1987,Higher education,Nonfederal government,2,73
10477,r799,1987,Higher education,Business,2,57
10477,r800,1987,Higher education,,1,155
10477,r801,1987,Higher education,NPO,2,61
10477,r802,1987,NPOs,Total,2,698
10477,r803,1987,NPOs,Federal,2,474
10477,r804,1987,NPOs,Business,2,60
10477,r805,1987,NPOs,NPO,2,165
10477,r806,1988,All performers,All funding sources,2,84567
10477,r807,1988,All federal,Total,2,12460
10477,r808,1988,Federal intramurala,Federal,2,8864
10477,r809,1988,FFRDCs,Total,2,3596
10477,r810,1988,FFRDCs,Federal,2,3596
10477,r811,1988,Nonfederal government,Total,2,NA
10477,r812,1988,Business,Total,2,70353
10477,r813,1988,Business,Own domestic,2,46634
10477,r814,1988,Business,Federal,2,23719
10477,r815,1988,Business,Nonfederal government,2,NA
10477,r816,1988,Business,Other domestic business,2,NA
10477,r817,1988,Business,Foreign business,2,NA
10477,r818,1988,Business,Other,2,NA
10477,r819,1988,Higher education,Total,2,1098
10477,r820,1988,Higher education,Federal,2,698
10477,r821,1988,Higher education,Nonfederal government,2,83
10477,r822,1988,Higher education,Business,2,66
10477,r823,1988,Higher education,,1,180
10477,r824,1988,Higher education,NPO,2,71
10477,r825,1988,NPOs,Total,2,655
10477,r826,1988,NPOs,Federal,2,407
10477,r827,1988,NPOs,Business,2,65
10477,r828,1988,NPOs,NPO,2,183
10477,r829,1989,All performers,All funding sources,2,87723
10477,r830,1989,All federal,Total,2,12991
10477,r831,1989,Federal intramurala,Federal,2,9355
10477,r832,1989,FFRDCs,Total,2,3635
10477,r833,1989,FFRDCs,Federal,2,3635
10477,r834,1989,Nonfederal government,Total,2,NA
10477,r835,1989,Business,Total,2,72725
10477,r836,1989,Business,Own domestic,2,51676
10477,r837,1989,Business,Federal,2,21049
10477,r838,1989,Business,Nonfederal government,2,NA
10477,r839,1989,Business,Other domestic business,2,NA
10477,r840,1989,Business,Foreign business,2,NA
10477,r841,1989,Business,Other,2,NA
10477,r842,1989,Higher education,Total,2,1227
10477,r843,1989,Higher education,Federal,2,773
10477,r844,1989,Higher education,Nonfederal government,2,91
10477,r845,1989,Higher education,Business,2,76
10477,r846,1989,Higher education,,1,205
10477,r847,1989,Higher education,NPO,2,81
10477,r848,1989,NPOs,Total,2,780
10477,r849,1989,NPOs,Federal,2,507
10477,r850,1989,NPOs,Business,2,70
10477,r851,1989,NPOs,NPO,2,203
10477,r852,1990,All performers,All funding sources,2,94067
10477,r853,1990,All federal,Total,2,13363
10477,r854,1990,Federal intramurala,Federal,2,9700
10477,r855,1990,FFRDCs,Total,2,3663
10477,r856,1990,FFRDCs,Federal,2,3663
10477,r857,1990,Nonfederal government,Total,2,NA
10477,r858,1990,Business,Total,2,78376
10477,r859,1990,Business,Own domestic,2,59410
10477,r860,1990,Business,Federal,2,18966
10477,r861,1990,Business,Nonfederal government,2,NA
10477,r862,1990,Business,Other domestic business,2,NA
10477,r863,1990,Business,Foreign business,2,NA
10477,r864,1990,Business,Other,2,NA
10477,r865,1990,Higher education,Total,2,1407
10477,r866,1990,Higher education,Federal,2,910
10477,r867,1990,Higher education,Nonfederal government,2,99
10477,r868,1990,Higher education,Business,2,83
10477,r869,1990,Higher education,,1,226
10477,r870,1990,Higher education,NPO,2,89
10477,r871,1990,NPOs,Total,2,920
10477,r872,1990,NPOs,Federal,2,619
10477,r873,1990,NPOs,Business,2,75
10477,r874,1990,NPOs,NPO,2,226
10477,r875,1991,All performers,All funding sources,2,95105
10477,r876,1991,All federal,Total,2,12230
10477,r877,1991,Federal intramurala,Federal,2,8778
10477,r878,1991,FFRDCs,Total,2,3452
10477,r879,1991,FFRDCs,Federal,2,3452
10477,r880,1991,Nonfederal government,Total,2,NA
10477,r881,1991,Business,Total,2,80286
10477,r882,1991,Business,Own domestic,2,63030
10477,r883,1991,Business,Federal,2,17256
10477,r884,1991,Business,Nonfederal government,2,NA
10477,r885,1991,Business,Other domestic business,2,NA
10477,r886,1991,Business,Foreign business,2,NA
10477,r887,1991,Business,Other,2,NA
10477,r888,1991,Higher education,Total,2,1534
10477,r889,1991,Higher education,Federal,2,1012
10477,r890,1991,Higher education,Nonfederal government,2,103
10477,r891,1991,Higher education,Business,2,86
10477,r892,1991,Higher education,,1,239
10477,r893,1991,Higher education,NPO,2,94
10477,r894,1991,NPOs,Total,2,1054
10477,r895,1991,NPOs,Federal,2,722
10477,r896,1991,NPOs,Business,2,82
10477,r897,1991,NPOs,NPO,2,251
10477,r898,1992,All performers,All funding sources,2,99811
10477,r899,1992,All federal,Total,2,12521
10477,r900,1992,Federal intramurala,Federal,2,9098
10477,r901,1992,FFRDCs,Total,2,3423
10477,r902,1992,FFRDCs,Federal,2,3423
10477,r903,1992,Nonfederal government,Total,2,NA
10477,r904,1992,Business,Total,2,84569
10477,r905,1992,Business,Own domestic,2,67388
10477,r906,1992,Business,Federal,2,17181
10477,r907,1992,Business,Nonfederal government,2,NA
10477,r908,1992,Business,Other domestic business,2,NA
10477,r909,1992,Business,Foreign business,2,NA
10477,r910,1992,Business,Other,2,NA
10477,r911,1992,Higher education,Total,2,1596
10477,r912,1992,Higher education,Federal,2,1055
10477,r913,1992,Higher education,Nonfederal government,2,105
10477,r914,1992,Higher education,Business,2,91
10477,r915,1992,Higher education,,1,246
10477,r916,1992,Higher education,NPO,2,100
10477,r917,1992,NPOs,Total,2,1125
10477,r918,1992,NPOs,Federal,2,758
10477,r919,1992,NPOs,Business,2,88
10477,r920,1992,NPOs,NPO,2,279
10477,r921,1993,All performers,All funding sources,2,99705
10477,r922,1993,All federal,Total,2,12058
10477,r923,1993,Federal intramurala,Federal,2,9071
10477,r924,1993,FFRDCs,Total,2,2986
10477,r925,1993,FFRDCs,Federal,2,2986
10477,r926,1993,Nonfederal government,Total,2,NA
10477,r927,1993,Business,Total,2,84757
10477,r928,1993,Business,Own domestic,2,68674
10477,r929,1993,Business,Federal,2,16083
10477,r930,1993,Business,Nonfederal government,2,NA
10477,r931,1993,Business,Other domestic business,2,NA
10477,r932,1993,Business,Foreign business,2,NA
10477,r933,1993,Business,Other,2,NA
10477,r934,1993,Higher education,Total,2,1700
10477,r935,1993,Higher education,Federal,2,1127
10477,r936,1993,Higher education,Nonfederal government,2,109
10477,r937,1993,Higher education,Business,2,97
10477,r938,1993,Higher education,,1,259
10477,r939,1993,Higher education,NPO,2,107
10477,r940,1993,NPOs,Total,2,1191
10477,r941,1993,NPOs,Federal,2,787
10477,r942,1993,NPOs,Business,2,95
10477,r943,1993,NPOs,NPO,2,309
10477,r944,1994,All performers,All funding sources,2,102938
10477,r945,1994,All federal,Total,2,11970
10477,r946,1994,Federal intramurala,Federal,2,8823
10477,r947,1994,FFRDCs,Total,2,3147
10477,r948,1994,FFRDCs,Federal,2,3147
10477,r949,1994,Nonfederal government,Total,2,NA
10477,r950,1994,Business,Total,2,87890
10477,r951,1994,Business,Own domestic,2,71681
10477,r952,1994,Business,Federal,2,16209
10477,r953,1994,Business,Nonfederal government,2,NA
10477,r954,1994,Business,Other domestic business,2,NA
10477,r955,1994,Business,Foreign business,2,NA
10477,r956,1994,Business,Other,2,NA
10477,r957,1994,Higher education,Total,2,1816
10477,r958,1994,Higher education,Federal,2,1213
10477,r959,1994,Higher education,Nonfederal government,2,114
10477,r960,1994,Higher education,Business,2,102
10477,r961,1994,Higher education,,1,276
10477,r962,1994,Higher education,NPO,2,112
10477,r963,1994,NPOs,Total,2,1261
10477,r964,1994,NPOs,Federal,2,815
10477,r965,1994,NPOs,Business,2,103
10477,r966,1994,NPOs,NPO,2,343
10477,r967,1995,All performers,All funding sources,2,113079
10477,r968,1995,All federal,Total,2,12689
10477,r969,1995,Federal intramurala,Federal,2,9262
10477,r970,1995,FFRDCs,Total,2,3427
10477,r971,1995,FFRDCs,Federal,2,3427
10477,r972,1995,Nonfederal government,Total,2,NA
10477,r973,1995,Business,Total,2,97342
10477,r974,1995,Business,Own domestic,2,79518
10477,r975,1995,Business,Federal,2,17824
10477,r976,1995,Business,Nonfederal government,2,NA
10477,r977,1995,Business,Other domestic business,2,NA
10477,r978,1995,Business,Foreign business,2,NA
10477,r979,1995,Business,Other,2,NA
10477,r980,1995,Higher education,Total,2,1812
10477,r981,1995,Higher education,Federal,2,1180
10477,r982,1995,Higher education,Nonfederal government,2,123
10477,r983,1995,Higher education,Business,2,108
10477,r984,1995,Higher education,,1,288
10477,r985,1995,Higher education,NPO,2,113
10477,r986,1995,NPOs,Total,2,1236
10477,r987,1995,NPOs,Federal,2,744
10477,r988,1995,NPOs,Business,2,111
10477,r989,1995,NPOs,NPO,2,381
10477,r990,1996,All performers,All funding sources,2,121377
10477,r991,1996,All federal,Total,2,12481
10477,r992,1996,Federal intramurala,Federal,2,9033
10477,r993,1996,FFRDCs,Total,2,3448
10477,r994,1996,FFRDCs,Federal,2,3448
10477,r995,1996,Nonfederal government,Total,2,NA
10477,r996,1996,Business,Total,2,105863
10477,r997,1996,Business,Own domestic,2,88797
10477,r998,1996,Business,Federal,2,17066
10477,r999,1996,Business,Nonfederal government,2,NA
10477,r1000,1996,Business,Other domestic business,2,NA
10477,r1001,1996,Business,Foreign business,2,NA
10477,r1002,1996,Business,Other,2,NA
10477,r1003,1996,Higher education,Total,2,1791
10477,r1004,1996,Higher education,Federal,2,1128
10477,r1005,1996,Higher education,Nonfederal government,2,128
10477,r1006,1996,Higher education,Business,2,115
10477,r1007,1996,Higher education,,1,305
10477,r1008,1996,Higher education,NPO,2,115
10477,r1009,1996,NPOs,Total,2,1241
10477,r1010,1996,NPOs,Federal,2,698
10477,r1011,1996,NPOs,Business,2,120
10477,r1012,1996,NPOs,NPO,2,423
10477,r1013,1997,All performers,All funding sources,2,128661
10477,r1014,1997,All federal,Total,2,12407
10477,r1015,1997,Federal intramurala,Federal,2,9077
10477,r1016,1997,FFRDCs,Total,2,3331
10477,r1017,1997,FFRDCs,Federal,2,3331
10477,r1018,1997,Nonfederal government,Total,2,NA
10477,r1019,1997,Business,Total,2,113184
10477,r1020,1997,Business,Own domestic,2,95063
10477,r1021,1997,Business,Federal,2,18121
10477,r1022,1997,Business,Nonfederal government,2,NA
10477,r1023,1997,Business,Other domestic business,2,NA
10477,r1024,1997,Business,Foreign business,2,NA
10477,r1025,1997,Business,Other,2,NA
10477,r1026,1997,Higher education,Total,2,1693
10477,r1027,1997,Higher education,Federal,2,1041
10477,r1028,1997,Higher education,Nonfederal government,2,120
10477,r1029,1997,Higher education,Business,2,113
10477,r1030,1997,Higher education,,1,306
10477,r1031,1997,Higher education,NPO,2,112
10477,r1032,1997,NPOs,Total,2,1378
10477,r1033,1997,NPOs,Federal,2,687
10477,r1034,1997,NPOs,Business,2,155
10477,r1035,1997,NPOs,NPO,2,536
10477,r1036,1998,All performers,All funding sources,2,144669
10477,r1037,1998,All federal,Total,2,12528
10477,r1038,1998,Federal intramurala,Federal,2,9214
10477,r1039,1998,FFRDCs,Total,2,3314
10477,r1040,1998,FFRDCs,Federal,2,3314
10477,r1041,1998,Nonfederal government,Total,2,NA
10477,r1042,1998,Business,Total,2,129041
10477,r1043,1998,Business,Own domestic,2,110589
10477,r1044,1998,Business,Federal,2,18452
10477,r1045,1998,Business,Nonfederal government,2,NA
10477,r1046,1998,Business,Other domestic business,2,NA
10477,r1047,1998,Business,Foreign business,2,NA
10477,r1048,1998,Business,Other,2,NA
10477,r1049,1998,Higher education,Total,2,1584
10477,r1050,1998,Higher education,Federal,2,943
10477,r1051,1998,Higher education,Nonfederal government,2,113
10477,r1052,1998,Higher education,Business,2,112
10477,r1053,1998,Higher education,,1,306
10477,r1054,1998,Higher education,NPO,2,110
10477,r1055,1998,NPOs,Total,2,1516
10477,r1056,1998,NPOs,Federal,2,760
10477,r1057,1998,NPOs,Business,2,164
10477,r1058,1998,NPOs,NPO,2,592
10477,r1059,1999,All performers,All funding sources,2,154315
10477,r1060,1999,All federal,Total,2,12600
10477,r1061,1999,Federal intramurala,Federal,2,9265
10477,r1062,1999,FFRDCs,Total,2,3335
10477,r1063,1999,FFRDCs,Federal,2,3335
10477,r1064,1999,Nonfederal government,Total,2,NA
10477,r1065,1999,Business,Total,2,138807
10477,r1066,1999,Business,Own domestic,2,122236
10477,r1067,1999,Business,Federal,2,16571
10477,r1068,1999,Business,Nonfederal government,2,NA
10477,r1069,1999,Business,Other domestic business,2,NA
10477,r1070,1999,Business,Foreign business,2,NA
10477,r1071,1999,Business,Other,2,NA
10477,r1072,1999,Higher education,Total,2,1362
10477,r1073,1999,Higher education,Federal,2,686
10477,r1074,1999,Higher education,Nonfederal government,2,117
10477,r1075,1999,Higher education,Business,2,116
10477,r1076,1999,Higher education,,1,325
10477,r1077,1999,Higher education,NPO,2,118
10477,r1078,1999,NPOs,Total,2,1546
10477,r1079,1999,NPOs,Federal,2,727
10477,r1080,1999,NPOs,Business,2,178
10477,r1081,1999,NPOs,NPO,2,641
10477,r1082,2000,All performers,All funding sources,2,169414
10477,r1083,2000,All federal,Total,2,12859
10477,r1084,2000,Federal intramurala,Federal,2,9377
10477,r1085,2000,FFRDCs,Total,2,3482
10477,r1086,2000,FFRDCs,Federal,2,3482
10477,r1087,2000,Nonfederal government,Total,2,NA
10477,r1088,2000,Business,Total,2,153745
10477,r1089,2000,Business,Own domestic,2,140235
10477,r1090,2000,Business,Federal,2,13510
10477,r1091,2000,Business,Nonfederal government,2,NA
10477,r1092,2000,Business,Other domestic business,2,NA
10477,r1093,2000,Business,Foreign business,2,NA
10477,r1094,2000,Business,Other,2,NA
10477,r1095,2000,Higher education,Total,2,1265
10477,r1096,2000,Higher education,Federal,2,545
10477,r1097,2000,Higher education,Nonfederal government,2,123
10477,r1098,2000,Higher education,Business,2,119
10477,r1099,2000,Higher education,,1,352
10477,r1100,2000,Higher education,NPO,2,127
10477,r1101,2000,NPOs,Total,2,1545
10477,r1102,2000,NPOs,Federal,2,580
10477,r1103,2000,NPOs,Business,2,195
10477,r1104,2000,NPOs,NPO,2,771
10477,r1105,2001,All performers,All funding sources,2,167975
10477,r1106,2001,All federal,Total,2,14693
10477,r1107,2001,Federal intramurala,Federal,2,11062
10477,r1108,2001,FFRDCs,Total,2,3631
10477,r1109,2001,FFRDCs,Federal,2,3566
10477,r1110,2001,Nonfederal government,Total,2,NA
10477,r1111,2001,Business,Total,2,149952
10477,r1112,2001,Business,Own domestic,2,137410
10477,r1113,2001,Business,Federal,2,12542
10477,r1114,2001,Business,Nonfederal government,2,NA
10477,r1115,2001,Business,Other domestic business,2,NA
10477,r1116,2001,Business,Foreign business,2,NA
10477,r1117,2001,Business,Other,2,NA
10477,r1118,2001,Higher education,Total,2,1409
10477,r1119,2001,Higher education,Federal,2,646
10477,r1120,2001,Higher education,Nonfederal government,2,128
10477,r1121,2001,Higher education,Business,2,117
10477,r1122,2001,Higher education,,1,381
10477,r1123,2001,Higher education,NPO,2,136
10477,r1124,2001,NPOs,Total,2,1921
10477,r1125,2001,NPOs,Federal,2,874
10477,r1126,2001,NPOs,Business,2,197
10477,r1127,2001,NPOs,NPO,2,850
10477,r1128,2002,All performers,All funding sources,2,176971
10477,r1129,2002,All federal,Total,2,15607
10477,r1130,2002,Federal intramurala,Federal,2,11800
10477,r1131,2002,FFRDCs,Total,2,3807
10477,r1132,2002,FFRDCs,Federal,2,3763
10477,r1133,2002,Nonfederal government,Total,2,NA
10477,r1134,2002,Business,Total,2,157788
10477,r1135,2002,Business,Own domestic,2,144727
10477,r1136,2002,Business,Federal,2,13061
10477,r1137,2002,Business,Nonfederal government,2,NA
10477,r1138,2002,Business,Other domestic business,2,NA
10477,r1139,2002,Business,Foreign business,2,NA
10477,r1140,2002,Business,Other,2,NA
10477,r1141,2002,Higher education,Total,2,1472
10477,r1142,2002,Higher education,Federal,2,639
10477,r1143,2002,Higher education,Nonfederal government,2,140
10477,r1144,2002,Higher education,Business,2,116
10477,r1145,2002,Higher education,,1,425
10477,r1146,2002,Higher education,NPO,2,151
10477,r1147,2002,NPOs,Total,2,2104
10477,r1148,2002,NPOs,Federal,2,937
10477,r1149,2002,NPOs,Business,2,191
10477,r1150,2002,NPOs,NPO,2,976
10477,r1151,2003,All performers,All funding sources,2,175559
10477,r1152,2003,All federal,Total,2,16639
10477,r1153,2003,Federal intramurala,Federal,2,12646
10477,r1154,2003,FFRDCs,Total,2,3993
10477,r1155,2003,FFRDCs,Federal,2,3964
10477,r1156,2003,Nonfederal government,Total,2,NA
10477,r1157,2003,Business,Total,2,155060
10477,r1158,2003,Business,Own domestic,2,143121
10477,r1159,2003,Business,Federal,2,11939
10477,r1160,2003,Business,Nonfederal government,2,NA
10477,r1161,2003,Business,Other domestic business,2,NA
10477,r1162,2003,Business,Foreign business,2,NA
10477,r1163,2003,Business,Other,2,NA
10477,r1164,2003,Higher education,Total,2,1799
10477,r1165,2003,Higher education,Federal,2,897
10477,r1166,2003,Higher education,Nonfederal government,2,155
10477,r1167,2003,Higher education,Business,2,118
10477,r1168,2003,Higher education,,1,467
10477,r1169,2003,Higher education,NPO,2,162
10477,r1170,2003,NPOs,Total,2,2060
10477,r1171,2003,NPOs,Federal,2,743
10477,r1172,2003,NPOs,Business,2,195
10477,r1173,2003,NPOs,NPO,2,1122
10477,r1174,2004,All performers,All funding sources,2,177030
10477,r1175,2004,All federal,Total,2,17233
10477,r1176,2004,Federal intramurala,Federal,2,12746
10477,r1177,2004,FFRDCs,Total,2,4487
10477,r1178,2004,FFRDCs,Federal,2,4454
10477,r1179,2004,Nonfederal government,Total,2,NA
10477,r1180,2004,Business,Total,2,155034
10477,r1181,2004,Business,Own domestic,2,140615
10477,r1182,2004,Business,Federal,2,14419
10477,r1183,2004,Business,Nonfederal government,2,NA
10477,r1184,2004,Business,Other domestic business,2,NA
10477,r1185,2004,Business,Foreign business,2,NA
10477,r1186,2004,Business,Other,2,NA
10477,r1187,2004,Higher education,Total,2,2140
10477,r1188,2004,Higher education,Federal,2,1211
10477,r1189,2004,Higher education,Nonfederal government,2,161
10477,r1190,2004,Higher education,Business,2,120
10477,r1191,2004,Higher education,,1,481
10477,r1192,2004,Higher education,NPO,2,167
10477,r1193,2004,NPOs,Total,2,2623
10477,r1194,2004,NPOs,Federal,2,1300
10477,r1195,2004,NPOs,Business,2,199
10477,r1196,2004,NPOs,NPO,2,1123
10477,r1197,2005,All performers,All funding sources,2,195621
10477,r1198,2005,All federal,Total,2,18664
10477,r1199,2005,Federal intramurala,Federal,2,13994
10477,r1200,2005,FFRDCs,Total,2,4670
10477,r1201,2005,FFRDCs,Federal,2,4611
10477,r1202,2005,Nonfederal government,Total,2,NA
10477,r1203,2005,Business,Total,2,172208
10477,r1204,2005,Business,Own domestic,2,156696
10477,r1205,2005,Business,Federal,2,15512
10477,r1206,2005,Business,Nonfederal government,2,NA
10477,r1207,2005,Business,Other domestic business,2,NA
10477,r1208,2005,Business,Foreign business,2,NA
10477,r1209,2005,Business,Other,2,NA
10477,r1210,2005,Higher education,Total,2,2098
10477,r1211,2005,Higher education,Federal,2,1146
10477,r1212,2005,Higher education,Nonfederal government,2,158
10477,r1213,2005,Higher education,Business,2,122
10477,r1214,2005,Higher education,,1,501
10477,r1215,2005,Higher education,NPO,2,170
10477,r1216,2005,NPOs,Total,2,2651
10477,r1217,2005,NPOs,Federal,2,1211
10477,r1218,2005,NPOs,Business,2,212
10477,r1219,2005,NPOs,NPO,2,1228
10477,r1220,2006,All performers,All funding sources,2,212857
10477,r1221,2006,All federal,Total,2,20720
10477,r1222,2006,Federal intramurala,Federal,2,16089
10477,r1223,2006,FFRDCs,Total,2,4630
10477,r1224,2006,FFRDCs,Federal,2,4547
10477,r1225,2006,Nonfederal government,Total,2,7
10477,r1226,2006,Business,Total,2,188112
