table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5745,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    8,588 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    85.1 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['    0.6 ', 'r']","['    66.9 ', '&nbsp;']","['    30.7 ', '&nbsp;']","['    0.5 ', 'r']","['    58.9 ', '&nbsp;']","['    9.9 ', '&nbsp;']"
5745,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    1,196 ', '&nbsp;']","['    8.1 ', 'r']","['D', '&nbsp;']","['    87.7 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    75.1 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    41.1 ', '&nbsp;']"
5745,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    30,073 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    81.9 ', '&nbsp;']","['    35.7 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    64.0 ', '&nbsp;']","['    32.6 ', '&nbsp;']","['    0.1 ', 'r']","['    51.7 ', '&nbsp;']","['    15.6 ', '&nbsp;']"
5745,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    8,304 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    77.4 ', '&nbsp;']","['    41.3 ', '&nbsp;']","['    1.5 ', 'r']","['    57.2 ', '&nbsp;']","['    34.8 ', '&nbsp;']","['D', '&nbsp;']","['    42.9 ', '&nbsp;']","['    21.4 ', '&nbsp;']"
5745,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    979 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    1.7 ', 'r']","['    74.9 ', '&nbsp;']","['    42.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.6 ', '&nbsp;']","['    48.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.2 ', '&nbsp;']","['    8.0 ', '&nbsp;']"
5745,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    1,320 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    84.2 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    69.9 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['D', '&nbsp;']","['    42.5 ', '&nbsp;']","['    32.9 ', '&nbsp;']"
5745,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    2,500 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    3.0 ', 'r']","['    76.5 ', '&nbsp;']","['    33.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    66.4 ', '&nbsp;']","['    30.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    36.2 ', '&nbsp;']","['    33.4 ', '&nbsp;']"
5745,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    88 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5745,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    8,611 ', '&nbsp;']","['    18.7 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    76.9 ', '&nbsp;']","['    28.9 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    66.9 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    2.0 ', 'r']","['    39.4 ', '&nbsp;']","['    39.7 ', '&nbsp;']"
5745,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    2,634 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['D', '&nbsp;']","['    75.0 ', '&nbsp;']","['    41.5 ', '&nbsp;']","['D', '&nbsp;']","['    56.9 ', '&nbsp;']","['    30.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    42.7 ', '&nbsp;']"
5745,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    18,351 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    84.6 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    71.6 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    42.5 ', '&nbsp;']","['    39.6 ', '&nbsp;']"
5745,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    17,018 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    85.7 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['    36.6 ', '&nbsp;']"
5745,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    1,333 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['D', '&nbsp;']","['    70.6 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['D', '&nbsp;']","['    75.5 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    78.1 ', '&nbsp;']"
5745,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    2,164 ', '&nbsp;']","['    4.5 ', 'r']","['    7.1 ', 'r']","['    88.4 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['D', '&nbsp;']","['    77.0 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['D', '&nbsp;']","['    36.1 ', '&nbsp;']","['    45.4 ', '&nbsp;']"
5745,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    6,864 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    2.4 ', 'r']","['    74.4 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    3.0 ', 'r']","['    30.8 ', '&nbsp;']","['    54.0 ', '&nbsp;']"
5745,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    8,474 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    2.5 ', 'r']","['    87.8 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    2.1 ', 'r']","['    68.4 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    35.9 ', '&nbsp;']","['    39.8 ', '&nbsp;']"
