table_id,row_id,time_period,all_per_formers_level_1,all_per_formers_level_2,all_per_formers_hierarchy_depth,value
10476,r620,1979,NPOs,Business,2,55
10476,r621,1979,NPOs,NPO,2,144
10476,r622,1980,All per-formers,All funding sources,2,13729
10476,r623,1980,All federal,Total,2,3295
10476,r624,1980,Federal intramurala,Federal,2,2546
10476,r625,1980,FFRDCs,Total,2,749
10476,r626,1980,FFRDCs,Federal,2,749
10476,r627,1980,Nonfederal government,Total,2,NA
10476,r628,1980,Business,Total,2,8175
10476,r629,1980,Business,Own domestic,2,6550
10476,r630,1980,Business,Federal,2,1625
10476,r631,1980,Business,Nonfederal government,2,NA
10476,r632,1980,Business,Other domestic business,2,NA
10476,r633,1980,Business,Foreign business,2,NA
10476,r634,1980,Business,Other,2,NA
10476,r635,1980,Higher education,Total,2,1622
10476,r636,1980,Higher education,Federal,2,912
10476,r637,1980,Higher education,Nonfederal government,2,174
10476,r638,1980,Higher education,Business,2,88
10476,r639,1980,Higher education,,1,308
10476,r640,1980,Higher education,NPO,2,140
10476,r641,1980,NPOs,Total,2,637
10476,r642,1980,NPOs,Federal,2,420
10476,r643,1980,NPOs,Business,2,60
10476,r644,1980,NPOs,NPO,2,158
10476,r645,1981,All per-formers,All funding sources,2,16329
10476,r646,1981,All federal,Total,2,3520
10476,r647,1981,Federal intramurala,Federal,2,2731
10476,r648,1981,FFRDCs,Total,2,788
10476,r649,1981,FFRDCs,Federal,2,788
10476,r650,1981,Nonfederal government,Total,2,NA
10476,r651,1981,Business,Total,2,10401
10476,r652,1981,Business,Own domestic,2,8359
10476,r653,1981,Business,Federal,2,2042
10476,r654,1981,Business,Nonfederal government,2,NA
10476,r655,1981,Business,Other domestic business,2,NA
10476,r656,1981,Business,Foreign business,2,NA
10476,r657,1981,Business,Other,2,NA
10476,r658,1981,Higher education,Total,2,1781
10476,r659,1981,Higher education,Federal,2,953
10476,r660,1981,Higher education,Nonfederal government,2,199
10476,r661,1981,Higher education,Business,2,108
10476,r662,1981,Higher education,,1,363
10476,r663,1981,Higher education,NPO,2,159
10476,r664,1981,NPOs,Total,2,628
10476,r665,1981,NPOs,Federal,2,391
10476,r666,1981,NPOs,Business,2,64
10476,r667,1981,NPOs,NPO,2,173
10476,r668,1982,All per-formers,All funding sources,2,18218
10476,r669,1982,All federal,Total,2,3692
10476,r670,1982,Federal intramurala,Federal,2,2802
10476,r671,1982,FFRDCs,Total,2,890
10476,r672,1982,FFRDCs,Federal,2,890
10476,r673,1982,Nonfederal government,Total,2,NA
10476,r674,1982,Business,Total,2,11956
10476,r675,1982,Business,Own domestic,2,9363
10476,r676,1982,Business,Federal,2,2593
10476,r677,1982,Business,Nonfederal government,2,NA
10476,r678,1982,Business,Other domestic business,2,NA
10476,r679,1982,Business,Foreign business,2,NA
10476,r680,1982,Business,Other,2,NA
10476,r681,1982,Higher education,Total,2,1915
10476,r682,1982,Higher education,Federal,2,1007
10476,r683,1982,Higher education,Nonfederal government,2,207
10476,r684,1982,Higher education,Business,2,121
10476,r685,1982,Higher education,,1,402
10476,r686,1982,Higher education,NPO,2,178
10476,r687,1982,NPOs,Total,2,655
10476,r688,1982,NPOs,Federal,2,398
10476,r689,1982,NPOs,Business,2,69
10476,r690,1982,NPOs,NPO,2,189
10476,r691,1983,All per-formers,All funding sources,2,20298
10476,r692,1983,All federal,Total,2,3956
10476,r693,1983,Federal intramurala,Federal,2,2991
10476,r694,1983,FFRDCs,Total,2,965
10476,r695,1983,FFRDCs,Federal,2,965
10476,r696,1983,Nonfederal government,Total,2,NA
10476,r697,1983,Business,Total,2,13513
10476,r698,1983,Business,Own domestic,2,10286
10476,r699,1983,Business,Federal,2,3227
10476,r700,1983,Business,Nonfederal government,2,NA
10476,r701,1983,Business,Other domestic business,2,NA
10476,r702,1983,Business,Foreign business,2,NA
10476,r703,1983,Business,Other,2,NA
10476,r704,1983,Higher education,Total,2,2116
10476,r705,1983,Higher education,Federal,2,1122
10476,r706,1983,Higher education,Nonfederal government,2,215
10476,r707,1983,Higher education,Business,2,141
10476,r708,1983,Higher education,,1,443
10476,r709,1983,Higher education,NPO,2,194
10476,r710,1983,NPOs,Total,2,713
10476,r711,1983,NPOs,Federal,2,433
10476,r712,1983,NPOs,Business,2,74
10476,r713,1983,NPOs,NPO,2,207
10476,r714,1984,All per-formers,All funding sources,2,22451
10476,r715,1984,All federal,Total,2,4137
10476,r716,1984,Federal intramurala,Federal,2,2961
10476,r717,1984,FFRDCs,Total,2,1176
10476,r718,1984,FFRDCs,Federal,2,1176
10476,r719,1984,Nonfederal government,Total,2,NA
10476,r720,1984,Business,Total,2,15218
10476,r721,1984,Business,Own domestic,2,11541
10476,r722,1984,Business,Federal,2,3677
10476,r723,1984,Business,Nonfederal government,2,NA
10476,r724,1984,Business,Other domestic business,2,NA
10476,r725,1984,Business,Foreign business,2,NA
10476,r726,1984,Business,Other,2,NA
10476,r727,1984,Higher education,Total,2,2332
10476,r728,1984,Higher education,Federal,2,1226
10476,r729,1984,Higher education,Nonfederal government,2,234
10476,r730,1984,Higher education,Business,2,168
10476,r731,1984,Higher education,,1,491
10476,r732,1984,Higher education,NPO,2,212
10476,r733,1984,NPOs,Total,2,764
10476,r734,1984,NPOs,Federal,2,459
10476,r735,1984,NPOs,Business,2,79
10476,r736,1984,NPOs,NPO,2,226
10476,r737,1985,All per-formers,All funding sources,2,25401
10476,r738,1985,All federal,Total,2,4427
10476,r739,1985,Federal intramurala,Federal,2,3135
10476,r740,1985,FFRDCs,Total,2,1292
10476,r741,1985,FFRDCs,Federal,2,1292
10476,r742,1985,Nonfederal government,Total,2,NA
10476,r743,1985,Business,Total,2,17625
10476,r744,1985,Business,Own domestic,2,12908
10476,r745,1985,Business,Federal,2,4717
10476,r746,1985,Business,Nonfederal government,2,NA
10476,r747,1985,Business,Other domestic business,2,NA
10476,r748,1985,Business,Foreign business,2,NA
10476,r749,1985,Business,Other,2,NA
10476,r750,1985,Higher education,Total,2,2527
10476,r751,1985,Higher education,Federal,2,1296
10476,r752,1985,Higher education,Nonfederal government,2,262
10476,r753,1985,Higher education,Business,2,198
10476,r754,1985,Higher education,,1,547
10476,r755,1985,Higher education,NPO,2,224
10476,r756,1985,NPOs,Total,2,822
10476,r757,1985,NPOs,Federal,2,490
10476,r758,1985,NPOs,Business,2,85
10476,r759,1985,NPOs,NPO,2,247
10476,r760,1986,All per-formers,All funding sources,2,27240
10476,r761,1986,All federal,Total,2,4462
10476,r762,1986,Federal intramurala,Federal,2,3204
10476,r763,1986,FFRDCs,Total,2,1258
10476,r764,1986,FFRDCs,Federal,2,1258
10476,r765,1986,Nonfederal government,Total,2,NA
10476,r766,1986,Business,Total,2,19131
10476,r767,1986,Business,Own domestic,2,15082
10476,r768,1986,Business,Federal,2,4049
10476,r769,1986,Business,Nonfederal government,2,NA
10476,r770,1986,Business,Other domestic business,2,NA
10476,r771,1986,Business,Foreign business,2,NA
10476,r772,1986,Business,Other,2,NA
10476,r773,1986,Higher education,Total,2,2780
10476,r774,1986,Higher education,Federal,2,1393
10476,r775,1986,Higher education,Nonfederal government,2,298
10476,r776,1986,Higher education,Business,2,229
10476,r777,1986,Higher education,,1,620
10476,r778,1986,Higher education,NPO,2,240
10476,r779,1986,NPOs,Total,2,867
10476,r780,1986,NPOs,Federal,2,506
10476,r781,1986,NPOs,Business,2,91
10476,r782,1986,NPOs,NPO,2,270
10476,r783,1987,All per-formers,All funding sources,2,27951
10476,r784,1987,All federal,Total,2,4594
10476,r785,1987,Federal intramurala,Federal,2,3366
10476,r786,1987,FFRDCs,Total,2,1228
10476,r787,1987,FFRDCs,Federal,2,1228
10476,r788,1987,Nonfederal government,Total,2,NA
10476,r789,1987,Business,Total,2,19190
10476,r790,1987,Business,Own domestic,2,15153
10476,r791,1987,Business,Federal,2,4037
10476,r792,1987,Business,Nonfederal government,2,NA
10476,r793,1987,Business,Other domestic business,2,NA
10476,r794,1987,Business,Foreign business,2,NA
10476,r795,1987,Business,Other,2,NA
10476,r796,1987,Higher education,Total,2,3219
10476,r797,1987,Higher education,Federal,2,1643
10476,r798,1987,Higher education,Nonfederal government,2,333
10476,r799,1987,Higher education,Business,2,260
10476,r800,1987,Higher education,,1,707
10476,r801,1987,Higher education,NPO,2,276
10476,r802,1987,NPOs,Total,2,948
10476,r803,1987,NPOs,Federal,2,555
10476,r804,1987,NPOs,Business,2,98
10476,r805,1987,NPOs,NPO,2,295
10476,r806,1988,All per-formers,All funding sources,2,29528
10476,r807,1988,All federal,Total,2,4346
10476,r808,1988,Federal intramurala,Federal,2,3362
10476,r809,1988,FFRDCs,Total,2,984
10476,r810,1988,FFRDCs,Federal,2,984
10476,r811,1988,Nonfederal government,Total,2,NA
10476,r812,1988,Business,Total,2,20377
10476,r813,1988,Business,Own domestic,2,16531
10476,r814,1988,Business,Federal,2,3846
10476,r815,1988,Business,Nonfederal government,2,NA
10476,r816,1988,Business,Other domestic business,2,NA
10476,r817,1988,Business,Foreign business,2,NA
10476,r818,1988,Business,Other,2,NA
10476,r819,1988,Higher education,Total,2,3779
10476,r820,1988,Higher education,Federal,2,1958
10476,r821,1988,Higher education,Nonfederal government,2,377
10476,r822,1988,Higher education,Business,2,302
10476,r823,1988,Higher education,,1,818
10476,r824,1988,Higher education,NPO,2,325
10476,r825,1988,NPOs,Total,2,1026
10476,r826,1988,NPOs,Federal,2,599
10476,r827,1988,NPOs,Business,2,105
10476,r828,1988,NPOs,NPO,2,322
10476,r829,1989,All per-formers,All funding sources,2,32277
10476,r830,1989,All federal,Total,2,4613
10476,r831,1989,Federal intramurala,Federal,2,3566
10476,r832,1989,FFRDCs,Total,2,1047
10476,r833,1989,FFRDCs,Federal,2,1047
10476,r834,1989,Nonfederal government,Total,2,NA
10476,r835,1989,Business,Total,2,22317
10476,r836,1989,Business,Own domestic,2,17993
10476,r837,1989,Business,Federal,2,4324
10476,r838,1989,Business,Nonfederal government,2,NA
10476,r839,1989,Business,Other domestic business,2,NA
10476,r840,1989,Business,Foreign business,2,NA
10476,r841,1989,Business,Other,2,NA
10476,r842,1989,Higher education,Total,2,4188
10476,r843,1989,Higher education,Federal,2,2121
10476,r844,1989,Higher education,Nonfederal government,2,417
10476,r845,1989,Higher education,Business,2,347
10476,r846,1989,Higher education,,1,933
10476,r847,1989,Higher education,NPO,2,370
10476,r848,1989,NPOs,Total,2,1159
10476,r849,1989,NPOs,Federal,2,695
10476,r850,1989,NPOs,Business,2,112
10476,r851,1989,NPOs,NPO,2,352
10476,r852,1990,All per-formers,All funding sources,2,34897
10476,r853,1990,All federal,Total,2,4808
10476,r854,1990,Federal intramurala,Federal,2,3652
10476,r855,1990,FFRDCs,Total,2,1156
10476,r856,1990,FFRDCs,Federal,2,1156
10476,r857,1990,Nonfederal government,Total,2,NA
10476,r858,1990,Business,Total,2,24399
10476,r859,1990,Business,Own domestic,2,18432
10476,r860,1990,Business,Federal,2,5967
10476,r861,1990,Business,Nonfederal government,2,NA
10476,r862,1990,Business,Other domestic business,2,NA
10476,r863,1990,Business,Foreign business,2,NA
10476,r864,1990,Business,Other,2,NA
10476,r865,1990,Higher education,Total,2,4406
10476,r866,1990,Higher education,Federal,2,2140
10476,r867,1990,Higher education,Nonfederal government,2,453
10476,r868,1990,Higher education,Business,2,377
10476,r869,1990,Higher education,,1,1031
10476,r870,1990,Higher education,NPO,2,404
10476,r871,1990,NPOs,Total,2,1284
10476,r872,1990,NPOs,Federal,2,780
10476,r873,1990,NPOs,Business,2,120
10476,r874,1990,NPOs,NPO,2,384
10476,r875,1991,All per-formers,All funding sources,2,38631
10476,r876,1991,All federal,Total,2,5539
10476,r877,1991,Federal intramurala,Federal,2,4093
10476,r878,1991,FFRDCs,Total,2,1446
10476,r879,1991,FFRDCs,Federal,2,1446
10476,r880,1991,Nonfederal government,Total,2,NA
10476,r881,1991,Business,Total,2,27013
10476,r882,1991,Business,Own domestic,2,21425
10476,r883,1991,Business,Federal,2,5588
10476,r884,1991,Business,Nonfederal government,2,NA
10476,r885,1991,Business,Other domestic business,2,NA
10476,r886,1991,Business,Foreign business,2,NA
10476,r887,1991,Business,Other,2,NA
10476,r888,1991,Higher education,Total,2,4611
10476,r889,1991,Higher education,Federal,2,2232
10476,r890,1991,Higher education,Nonfederal government,2,468
10476,r891,1991,Higher education,Business,2,392
10476,r892,1991,Higher education,,1,1091
10476,r893,1991,Higher education,NPO,2,428
10476,r894,1991,NPOs,Total,2,1468
10476,r895,1991,NPOs,Federal,2,921
10476,r896,1991,NPOs,Business,2,129
10476,r897,1991,NPOs,NPO,2,419
10476,r898,1992,All per-formers,All funding sources,2,37936
10476,r899,1992,All federal,Total,2,5866
10476,r900,1992,Federal intramurala,Federal,2,4337
10476,r901,1992,FFRDCs,Total,2,1529
10476,r902,1992,FFRDCs,Federal,2,1529
10476,r903,1992,Nonfederal government,Total,2,NA
10476,r904,1992,Business,Total,2,25660
10476,r905,1992,Business,Own domestic,2,21184
10476,r906,1992,Business,Federal,2,4476
10476,r907,1992,Business,Nonfederal government,2,NA
10476,r908,1992,Business,Other domestic business,2,NA
10476,r909,1992,Business,Foreign business,2,NA
10476,r910,1992,Business,Other,2,NA
10476,r911,1992,Higher education,Total,2,4882
10476,r912,1992,Higher education,Federal,2,2415
10476,r913,1992,Higher education,Nonfederal government,2,479
10476,r914,1992,Higher education,Business,2,414
10476,r915,1992,Higher education,,1,1120
10476,r916,1992,Higher education,NPO,2,454
10476,r917,1992,NPOs,Total,2,1528
10476,r918,1992,NPOs,Federal,2,933
10476,r919,1992,NPOs,Business,2,138
10476,r920,1992,NPOs,NPO,2,456
10476,r921,1993,All per-formers,All funding sources,2,37283
10476,r922,1993,All federal,Total,2,6338
10476,r923,1993,Federal intramurala,Federal,2,4838
10476,r924,1993,FFRDCs,Total,2,1500
10476,r925,1993,FFRDCs,Federal,2,1500
10476,r926,1993,Nonfederal government,Total,2,NA
10476,r927,1993,Business,Total,2,24251
10476,r928,1993,Business,Own domestic,2,19956
10476,r929,1993,Business,Federal,2,4295
10476,r930,1993,Business,Nonfederal government,2,NA
10476,r931,1993,Business,Other domestic business,2,NA
10476,r932,1993,Business,Foreign business,2,NA
10476,r933,1993,Business,Other,2,NA
10476,r934,1993,Higher education,Total,2,5149
10476,r935,1993,Higher education,Federal,2,2542
10476,r936,1993,Higher education,Nonfederal government,2,496
10476,r937,1993,Higher education,Business,2,443
10476,r938,1993,Higher education,,1,1181
10476,r939,1993,Higher education,NPO,2,487
10476,r940,1993,NPOs,Total,2,1544
10476,r941,1993,NPOs,Federal,2,900
10476,r942,1993,NPOs,Business,2,148
10476,r943,1993,NPOs,NPO,2,497
10476,r944,1994,All per-formers,All funding sources,2,36618
10476,r945,1994,All federal,Total,2,6581
10476,r946,1994,Federal intramurala,Federal,2,4985
10476,r947,1994,FFRDCs,Total,2,1596
10476,r948,1994,FFRDCs,Federal,2,1596
10476,r949,1994,Nonfederal government,Total,2,NA
10476,r950,1994,Business,Total,2,22988
10476,r951,1994,Business,Own domestic,2,19372
10476,r952,1994,Business,Federal,2,3616
10476,r953,1994,Business,Nonfederal government,2,NA
10476,r954,1994,Business,Other domestic business,2,NA
10476,r955,1994,Business,Foreign business,2,NA
10476,r956,1994,Business,Other,2,NA
10476,r957,1994,Higher education,Total,2,5390
10476,r958,1994,Higher education,Federal,2,2644
10476,r959,1994,Higher education,Nonfederal government,2,517
10476,r960,1994,Higher education,Business,2,464
10476,r961,1994,Higher education,,1,1256
10476,r962,1994,Higher education,NPO,2,509
10476,r963,1994,NPOs,Total,2,1659
10476,r964,1994,NPOs,Federal,2,960
10476,r965,1994,NPOs,Business,2,158
10476,r966,1994,NPOs,NPO,2,541
10476,r967,1995,All per-formers,All funding sources,2,40936
10476,r968,1995,All federal,Total,2,6666
10476,r969,1995,Federal intramurala,Federal,2,4952
10476,r970,1995,FFRDCs,Total,2,1714
10476,r971,1995,FFRDCs,Federal,2,1714
10476,r972,1995,Nonfederal government,Total,2,NA
10476,r973,1995,Business,Total,2,26919
10476,r974,1995,Business,Own domestic,2,23755
10476,r975,1995,Business,Federal,2,3164
10476,r976,1995,Business,Nonfederal government,2,NA
10476,r977,1995,Business,Other domestic business,2,NA
10476,r978,1995,Business,Foreign business,2,NA
10476,r979,1995,Business,Other,2,NA
10476,r980,1995,Higher education,Total,2,5659
10476,r981,1995,Higher education,Federal,2,2779
10476,r982,1995,Higher education,Nonfederal government,2,559
10476,r983,1995,Higher education,Business,2,494
10476,r984,1995,Higher education,,1,1311
10476,r985,1995,Higher education,NPO,2,516
10476,r986,1995,NPOs,Total,2,1692
10476,r987,1995,NPOs,Federal,2,934
10476,r988,1995,NPOs,Business,2,170
10476,r989,1995,NPOs,NPO,2,589
10476,r990,1996,All per-formers,All funding sources,2,43170
10476,r991,1996,All federal,Total,2,6495
10476,r992,1996,Federal intramurala,Federal,2,4872
10476,r993,1996,FFRDCs,Total,2,1623
10476,r994,1996,FFRDCs,Federal,2,1623
10476,r995,1996,Nonfederal government,Total,2,NA
10476,r996,1996,Business,Total,2,29010
10476,r997,1996,Business,Own domestic,2,25370
10476,r998,1996,Business,Federal,2,3640
10476,r999,1996,Business,Nonfederal government,2,NA
10476,r1000,1996,Business,Other domestic business,2,NA
10476,r1001,1996,Business,Foreign business,2,NA
10476,r1002,1996,Business,Other,2,NA
10476,r1003,1996,Higher education,Total,2,5885
10476,r1004,1996,Higher education,Federal,2,2864
10476,r1005,1996,Higher education,Nonfederal government,2,584
10476,r1006,1996,Higher education,Business,2,524
10476,r1007,1996,Higher education,,1,1390
10476,r1008,1996,Higher education,NPO,2,522
10476,r1009,1996,NPOs,Total,2,1781
10476,r1010,1996,NPOs,Federal,2,960
10476,r1011,1996,NPOs,Business,2,182
10476,r1012,1996,NPOs,NPO,2,640
10476,r1013,1997,All per-formers,All funding sources,2,46516
10476,r1014,1997,All federal,Total,2,6675
10476,r1015,1997,Federal intramurala,Federal,2,4997
10476,r1016,1997,FFRDCs,Total,2,1679
10476,r1017,1997,FFRDCs,Federal,2,1679
10476,r1018,1997,Nonfederal government,Total,2,NA
10476,r1019,1997,Business,Total,2,32430
10476,r1020,1997,Business,Own domestic,2,29782
10476,r1021,1997,Business,Federal,2,2648
10476,r1022,1997,Business,Nonfederal government,2,NA
10476,r1023,1997,Business,Other domestic business,2,NA
10476,r1024,1997,Business,Foreign business,2,NA
10476,r1025,1997,Business,Other,2,NA
10476,r1026,1997,Higher education,Total,2,5485
10476,r1027,1997,Higher education,Federal,2,2518
10476,r1028,1997,Higher education,Nonfederal government,2,548
10476,r1029,1997,Higher education,Business,2,515
10476,r1030,1997,Higher education,,1,1396
10476,r1031,1997,Higher education,NPO,2,508
10476,r1032,1997,NPOs,Total,2,1926
10476,r1033,1997,NPOs,Federal,2,1011
10476,r1034,1997,NPOs,Business,2,205
10476,r1035,1997,NPOs,NPO,2,711
10476,r1036,1998,All per-formers,All funding sources,2,46247
10476,r1037,1998,All federal,Total,2,6871
10476,r1038,1998,Federal intramurala,Federal,2,5146
10476,r1039,1998,FFRDCs,Total,2,1725
10476,r1040,1998,FFRDCs,Federal,2,1725
10476,r1041,1998,Nonfederal government,Total,2,NA
10476,r1042,1998,Business,Total,2,32208
10476,r1043,1998,Business,Own domestic,2,29576
10476,r1044,1998,Business,Federal,2,2632
10476,r1045,1998,Business,Nonfederal government,2,NA
10476,r1046,1998,Business,Other domestic business,2,NA
10476,r1047,1998,Business,Foreign business,2,NA
10476,r1048,1998,Business,Other,2,NA
10476,r1049,1998,Higher education,Total,2,5108
10476,r1050,1998,Higher education,Federal,2,2189
10476,r1051,1998,Higher education,Nonfederal government,2,515
10476,r1052,1998,Higher education,Business,2,509
10476,r1053,1998,Higher education,,1,1393
10476,r1054,1998,Higher education,NPO,2,502
10476,r1055,1998,NPOs,Total,2,2061
10476,r1056,1998,NPOs,Federal,2,1060
10476,r1057,1998,NPOs,Business,2,218
10476,r1058,1998,NPOs,NPO,2,784
10476,r1059,1999,All per-formers,All funding sources,2,51853
10476,r1060,1999,All federal,Total,2,7181
10476,r1061,1999,Federal intramurala,Federal,2,5530
10476,r1062,1999,FFRDCs,Total,2,1651
10476,r1063,1999,FFRDCs,Federal,2,1651
10476,r1064,1999,Nonfederal government,Total,2,NA
10476,r1065,1999,Business,Total,2,36638
10476,r1066,1999,Business,Own domestic,2,33821
10476,r1067,1999,Business,Federal,2,2817
10476,r1068,1999,Business,Nonfederal government,2,NA
10476,r1069,1999,Business,Other domestic business,2,NA
10476,r1070,1999,Business,Foreign business,2,NA
10476,r1071,1999,Business,Other,2,NA
10476,r1072,1999,Higher education,Total,2,5650
10476,r1073,1999,Higher education,Federal,2,2571
10476,r1074,1999,Higher education,Nonfederal government,2,533
10476,r1075,1999,Higher education,Business,2,529
10476,r1076,1999,Higher education,,1,1480
10476,r1077,1999,Higher education,NPO,2,537
10476,r1078,1999,NPOs,Total,2,2384
10476,r1079,1999,NPOs,Federal,2,1300
10476,r1080,1999,NPOs,Business,2,236
10476,r1081,1999,NPOs,NPO,2,849
10476,r1082,2000,All per-formers,All funding sources,2,56503
10476,r1083,2000,All federal,Total,2,7856
10476,r1084,2000,Federal intramurala,Federal,2,6105
10476,r1085,2000,FFRDCs,Total,2,1750
10476,r1086,2000,FFRDCs,Federal,2,1750
10476,r1087,2000,Nonfederal government,Total,2,NA
10476,r1088,2000,Business,Total,2,39176
10476,r1089,2000,Business,Own domestic,2,36494
10476,r1090,2000,Business,Federal,2,2682
10476,r1091,2000,Business,Nonfederal government,2,NA
10476,r1092,2000,Business,Other domestic business,2,NA
10476,r1093,2000,Business,Foreign business,2,NA
10476,r1094,2000,Business,Other,2,NA
10476,r1095,2000,Higher education,Total,2,6361
10476,r1096,2000,Higher education,Federal,2,3081
10476,r1097,2000,Higher education,Nonfederal government,2,558
10476,r1098,2000,Higher education,Business,2,540
10476,r1099,2000,Higher education,,1,1604
10476,r1100,2000,Higher education,NPO,2,578
10476,r1101,2000,NPOs,Total,2,3110
10476,r1102,2000,NPOs,Federal,2,1831
10476,r1103,2000,NPOs,Business,2,258
10476,r1104,2000,NPOs,NPO,2,1021
10476,r1105,2001,All per-formers,All funding sources,2,64201
10476,r1106,2001,All federal,Total,2,9766
10476,r1107,2001,Federal intramurala,Federal,2,7052
10476,r1108,2001,FFRDCs,Total,2,2714
10476,r1109,2001,FFRDCs,Federal,2,2564
10476,r1110,2001,Nonfederal government,Total,2,NA
10476,r1111,2001,Business,Total,2,44012
10476,r1112,2001,Business,Own domestic,2,40409
10476,r1113,2001,Business,Federal,2,3603
10476,r1114,2001,Business,Nonfederal government,2,NA
10476,r1115,2001,Business,Other domestic business,2,NA
10476,r1116,2001,Business,Foreign business,2,NA
10476,r1117,2001,Business,Other,2,NA
10476,r1118,2001,Higher education,Total,2,6886
10476,r1119,2001,Higher education,Federal,2,3411
10476,r1120,2001,Higher education,Nonfederal government,2,585
10476,r1121,2001,Higher education,Business,2,535
10476,r1122,2001,Higher education,,1,1734
10476,r1123,2001,Higher education,NPO,2,621
10476,r1124,2001,NPOs,Total,2,3537
10476,r1125,2001,NPOs,Federal,2,2150
10476,r1126,2001,NPOs,Business,2,261
10476,r1127,2001,NPOs,NPO,2,1126
10476,r1128,2002,All per-formers,All funding sources,2,50540
10476,r1129,2002,All federal,Total,2,10525
10476,r1130,2002,Federal intramurala,Federal,2,7487
10476,r1131,2002,FFRDCs,Total,2,3038
10476,r1132,2002,FFRDCs,Federal,2,2867
10476,r1133,2002,Nonfederal government,Total,2,NA
10476,r1134,2002,Business,Total,2,28533
10476,r1135,2002,Business,Own domestic,2,26081
10476,r1136,2002,Business,Federal,2,2452
10476,r1137,2002,Business,Nonfederal government,2,NA
10476,r1138,2002,Business,Other domestic business,2,NA
10476,r1139,2002,Business,Foreign business,2,NA
10476,r1140,2002,Business,Other,2,NA
10476,r1141,2002,Higher education,Total,2,7670
10476,r1142,2002,Higher education,Federal,2,3877
10476,r1143,2002,Higher education,Nonfederal government,2,636
10476,r1144,2002,Higher education,Business,2,531
10476,r1145,2002,Higher education,,1,1937
10476,r1146,2002,Higher education,NPO,2,689
10476,r1147,2002,NPOs,Total,2,3812
10476,r1148,2002,NPOs,Federal,2,2267
10476,r1149,2002,NPOs,Business,2,253
10476,r1150,2002,NPOs,NPO,2,1293
10476,r1151,2003,All per-formers,All funding sources,2,60983
10476,r1152,2003,All federal,Total,2,10857
10476,r1153,2003,Federal intramurala,Federal,2,7672
10476,r1154,2003,FFRDCs,Total,2,3186
10476,r1155,2003,FFRDCs,Federal,2,3020
10476,r1156,2003,Nonfederal government,Total,2,NA
10476,r1157,2003,Business,Total,2,37334
10476,r1158,2003,Business,Own domestic,2,32861
10476,r1159,2003,Business,Federal,2,4473
10476,r1160,2003,Business,Nonfederal government,2,NA
10476,r1161,2003,Business,Other domestic business,2,NA
10476,r1162,2003,Business,Foreign business,2,NA
10476,r1163,2003,Business,Other,2,NA
10476,r1164,2003,Higher education,Total,2,8560
10476,r1165,2003,Higher education,Federal,2,4450
10476,r1166,2003,Higher education,Nonfederal government,2,708
10476,r1167,2003,Higher education,Business,2,537
10476,r1168,2003,Higher education,,1,2127
10476,r1169,2003,Higher education,NPO,2,739
10476,r1170,2003,NPOs,Total,2,4232
10476,r1171,2003,NPOs,Federal,2,2487
10476,r1172,2003,NPOs,Business,2,259
10476,r1173,2003,NPOs,NPO,2,1486
10476,r1174,2004,All per-formers,All funding sources,2,69322
10476,r1175,2004,All federal,Total,2,10779
10476,r1176,2004,Federal intramurala,Federal,2,7455
10476,r1177,2004,FFRDCs,Total,2,3325
10476,r1178,2004,FFRDCs,Federal,2,3180
10476,r1179,2004,Nonfederal government,Total,2,NA
10476,r1180,2004,Business,Total,2,45432
10476,r1181,2004,Business,Own domestic,2,40657
10476,r1182,2004,Business,Federal,2,4775
10476,r1183,2004,Business,Nonfederal government,2,NA
10476,r1184,2004,Business,Other domestic business,2,NA
10476,r1185,2004,Business,Foreign business,2,NA
10476,r1186,2004,Business,Other,2,NA
10476,r1187,2004,Higher education,Total,2,8911
10476,r1188,2004,Higher education,Federal,2,4682
10476,r1189,2004,Higher education,Nonfederal government,2,735
10476,r1190,2004,Higher education,Business,2,545
10476,r1191,2004,Higher education,,1,2190
10476,r1192,2004,Higher education,NPO,2,759
10476,r1193,2004,NPOs,Total,2,4200
10476,r1194,2004,NPOs,Federal,2,2448
10476,r1195,2004,NPOs,Business,2,264
10476,r1196,2004,NPOs,NPO,2,1488
10476,r1197,2005,All per-formers,All funding sources,2,69768
10476,r1198,2005,All federal,Total,2,11001
10476,r1199,2005,Federal intramurala,Federal,2,7557
10476,r1200,2005,FFRDCs,Total,2,3444
10476,r1201,2005,FFRDCs,Federal,2,3288
10476,r1202,2005,Nonfederal government,Total,2,NA
10476,r1203,2005,Business,Total,2,45284
10476,r1204,2005,Business,Own domestic,2,39995
10476,r1205,2005,Business,Federal,2,5289
10476,r1206,2005,Business,Nonfederal government,2,NA
10476,r1207,2005,Business,Other domestic business,2,NA
10476,r1208,2005,Business,Foreign business,2,NA
10476,r1209,2005,Business,Other,2,NA
10476,r1210,2005,Higher education,Total,2,9144
10476,r1211,2005,Higher education,Federal,2,4810
10476,r1212,2005,Higher education,Nonfederal government,2,719
10476,r1213,2005,Higher education,Business,2,557
10476,r1214,2005,Higher education,,1,2283
10476,r1215,2005,Higher education,NPO,2,774
10476,r1216,2005,NPOs,Total,2,4339
10476,r1217,2005,NPOs,Federal,2,2432
10476,r1218,2005,NPOs,Business,2,280
10476,r1219,2005,NPOs,NPO,2,1627
10476,r1220,2006,All per-formers,All funding sources,2,76499
10476,r1221,2006,All federal,Total,2,10952
10476,r1222,2006,Federal intramurala,Federal,2,7435
