table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1291,r551,1978,All performers,All funding sources,2,31056
1291,r552,1978,All federal,Total,2,5261
1291,r553,1978,Federal intramurala,Federal,2,3676
1291,r554,1978,FFRDCsb,Total,2,1584
1291,r555,1978,FFRDCsb,Federal,2,1584
1291,r556,1978,Nonfederal governmentc,Total,2,NA
1291,r557,1978,Businessd,Total,2,25216
1291,r558,1978,Businessd,Own domestic,2,16460
1291,r559,1978,Businessd,Federal,2,8756
1291,r560,1978,Businessd,Other domestic business,2,NA
1291,r561,1978,Businessd,Foreign business,2,NA
1291,r562,1978,Businessd,Other,2,NA
1291,r563,1978,Higher educatione,Total,2,373
1291,r564,1978,Higher educatione,Federal,2,254
1291,r565,1978,Higher educatione,Nonfederal government,2,32
1291,r566,1978,Higher educatione,Business,2,15
1291,r567,1978,Higher educatione,Higher education,2,49
1291,r568,1978,Higher educatione,ONP,2,24
1291,r569,1978,Other nonprofit organizationsf,Total,2,207
1291,r570,1978,Other nonprofit organizationsf,Federal,2,113
1291,r571,1978,Other nonprofit organizationsf,Business,2,30
1291,r572,1978,Other nonprofit organizationsf,ONP,2,64
1291,r573,1979,All performers,All funding sources,2,35445
1291,r574,1979,All federal,Total,2,5697
1291,r575,1979,Federal intramurala,Federal,2,3944
1291,r576,1979,FFRDCsb,Total,2,1753
1291,r577,1979,FFRDCsb,Federal,2,1753
1291,r578,1979,Nonfederal governmentc,Total,2,NA
1291,r579,1979,Businessd,Total,2,29033
1291,r580,1979,Businessd,Own domestic,2,19145
1291,r581,1979,Businessd,Federal,2,9888
1291,r582,1979,Businessd,Other domestic business,2,NA
1291,r583,1979,Businessd,Foreign business,2,NA
1291,r584,1979,Businessd,Other,2,NA
1291,r585,1979,Higher educatione,Total,2,469
1291,r586,1979,Higher educatione,Federal,2,336
1291,r587,1979,Higher educatione,Nonfederal government,2,34
1291,r588,1979,Higher educatione,Business,2,16
1291,r589,1979,Higher educatione,Higher education,2,56
1291,r590,1979,Higher educatione,ONP,2,28
1291,r591,1979,Other nonprofit organizationsf,Total,2,246
1291,r592,1979,Other nonprofit organizationsf,Federal,2,143
1291,r593,1979,Other nonprofit organizationsf,Business,2,32
1291,r594,1979,Other nonprofit organizationsf,ONP,2,71
1291,r595,1980,All performers,All funding sources,2,40748
1291,r596,1980,All federal,Total,2,6081
1291,r597,1980,Federal intramurala,Federal,2,4072
1291,r598,1980,FFRDCsb,Total,2,2009
1291,r599,1980,FFRDCsb,Federal,2,2009
1291,r600,1980,Nonfederal governmentc,Total,2,NA
1291,r601,1980,Businessd,Total,2,33848
1291,r602,1980,Businessd,Own domestic,2,22891
1291,r603,1980,Businessd,Federal,2,10957
1291,r604,1980,Businessd,Other domestic business,2,NA
1291,r605,1980,Businessd,Foreign business,2,NA
1291,r606,1980,Businessd,Other,2,NA
1291,r607,1980,Higher educatione,Total,2,518
1291,r608,1980,Higher educatione,Federal,2,362
1291,r609,1980,Higher educatione,Nonfederal government,2,38
1291,r610,1980,Higher educatione,Business,2,19
1291,r611,1980,Higher educatione,Higher education,2,68
1291,r612,1980,Higher educatione,ONP,2,31
1291,r613,1980,Other nonprofit organizationsf,Total,2,301
1291,r614,1980,Other nonprofit organizationsf,Federal,2,187
1291,r615,1980,Other nonprofit organizationsf,Business,2,35
1291,r616,1980,Other nonprofit organizationsf,ONP,2,79
1291,r617,1981,All performers,All funding sources,2,46305
1291,r618,1981,All federal,Total,2,6705
1291,r619,1981,Federal intramurala,Federal,2,4530
1291,r620,1981,FFRDCsb,Total,2,2175
1291,r621,1981,FFRDCsb,Federal,2,2175
1291,r622,1981,Nonfederal governmentc,Total,2,NA
1291,r623,1981,Businessd,Total,2,38547
1291,r624,1981,Businessd,Own domestic,2,25756
1291,r625,1981,Businessd,Federal,2,12791
1291,r626,1981,Businessd,Other domestic business,2,NA
1291,r627,1981,Businessd,Foreign business,2,NA
1291,r628,1981,Businessd,Other,2,NA
1291,r629,1981,Higher educatione,Total,2,568
1291,r630,1981,Higher educatione,Federal,2,386
1291,r631,1981,Higher educatione,Nonfederal government,2,44
1291,r632,1981,Higher educatione,Business,2,24
1291,r633,1981,Higher educatione,Higher education,2,80
1291,r634,1981,Higher educatione,ONP,2,35
1291,r635,1981,Other nonprofit organizationsf,Total,2,485
1291,r636,1981,Other nonprofit organizationsf,Federal,2,360
1291,r637,1981,Other nonprofit organizationsf,Business,2,37
1291,r638,1981,Other nonprofit organizationsf,ONP,2,88
1291,r639,1982,All performers,All funding sources,2,51879
1291,r640,1982,All federal,Total,2,7348
1291,r641,1982,Federal intramurala,Federal,2,5178
1291,r642,1982,FFRDCsb,Total,2,2170
1291,r643,1982,FFRDCsb,Federal,2,2170
1291,r644,1982,Nonfederal governmentc,Total,2,NA
1291,r645,1982,Businessd,Total,2,43434
1291,r646,1982,Businessd,Own domestic,2,29219
1291,r647,1982,Businessd,Federal,2,14215
1291,r648,1982,Businessd,Other domestic business,2,NA
1291,r649,1982,Businessd,Foreign business,2,NA
1291,r650,1982,Businessd,Other,2,NA
1291,r651,1982,Higher educatione,Total,2,597
1291,r652,1982,Higher educatione,Federal,2,397
1291,r653,1982,Higher educatione,Nonfederal government,2,46
1291,r654,1982,Higher educatione,Business,2,27
1291,r655,1982,Higher educatione,Higher education,2,88
1291,r656,1982,Higher educatione,ONP,2,39
1291,r657,1982,Other nonprofit organizationsf,Total,2,500
1291,r658,1982,Other nonprofit organizationsf,Federal,2,362
1291,r659,1982,Other nonprofit organizationsf,Business,2,40
1291,r660,1982,Other nonprofit organizationsf,ONP,2,98
1291,r661,1983,All performers,All funding sources,2,57771
1291,r662,1983,All federal,Total,2,8491
1291,r663,1983,Federal intramurala,Federal,2,6106
1291,r664,1983,FFRDCsb,Total,2,2385
1291,r665,1983,FFRDCsb,Federal,2,2385
1291,r666,1983,Nonfederal governmentc,Total,2,NA
1291,r667,1983,Businessd,Total,2,48064
1291,r668,1983,Businessd,Own domestic,2,32542
1291,r669,1983,Businessd,Federal,2,15522
1291,r670,1983,Businessd,Other domestic business,2,NA
1291,r671,1983,Businessd,Foreign business,2,NA
1291,r672,1983,Businessd,Other,2,NA
1291,r673,1983,Higher educatione,Total,2,617
1291,r674,1983,Higher educatione,Federal,2,399
1291,r675,1983,Higher educatione,Nonfederal government,2,47
1291,r676,1983,Higher educatione,Business,2,31
1291,r677,1983,Higher educatione,Higher education,2,97
1291,r678,1983,Higher educatione,ONP,2,43
1291,r679,1983,Other nonprofit organizationsf,Total,2,599
1291,r680,1983,Other nonprofit organizationsf,Federal,2,447
1291,r681,1983,Other nonprofit organizationsf,Business,2,44
1291,r682,1983,Other nonprofit organizationsf,ONP,2,109
1291,r683,1984,All performers,All funding sources,2,66461
1291,r684,1984,All federal,Total,2,9651
1291,r685,1984,Federal intramurala,Federal,2,7078
1291,r686,1984,FFRDCsb,Total,2,2572
1291,r687,1984,FFRDCsb,Federal,2,2572
1291,r688,1984,Nonfederal governmentc,Total,2,NA
1291,r689,1984,Businessd,Total,2,55371
1291,r690,1984,Businessd,Own domestic,2,37731
1291,r691,1984,Businessd,Federal,2,17640
1291,r692,1984,Businessd,Other domestic business,2,NA
1291,r693,1984,Businessd,Foreign business,2,NA
1291,r694,1984,Businessd,Other,2,NA
1291,r695,1984,Higher educatione,Total,2,677
1291,r696,1984,Higher educatione,Federal,2,435
1291,r697,1984,Higher educatione,Nonfederal government,2,51
1291,r698,1984,Higher educatione,Business,2,37
1291,r699,1984,Higher educatione,Higher education,2,108
1291,r700,1984,Higher educatione,ONP,2,47
1291,r701,1984,Other nonprofit organizationsf,Total,2,762
1291,r702,1984,Other nonprofit organizationsf,Federal,2,594
1291,r703,1984,Other nonprofit organizationsf,Business,2,47
1291,r704,1984,Other nonprofit organizationsf,ONP,2,120
1291,r705,1985,All performers,All funding sources,2,74522
1291,r706,1985,All federal,Total,2,10916
1291,r707,1985,Federal intramurala,Federal,2,8011
1291,r708,1985,FFRDCsb,Total,2,2906
1291,r709,1985,FFRDCsb,Federal,2,2906
1291,r710,1985,Nonfederal governmentc,Total,2,NA
1291,r711,1985,Businessd,Total,2,62020
1291,r712,1985,Businessd,Own domestic,2,41762
1291,r713,1985,Businessd,Federal,2,20258
1291,r714,1985,Businessd,Other domestic business,2,NA
1291,r715,1985,Businessd,Foreign business,2,NA
1291,r716,1985,Businessd,Other,2,NA
1291,r717,1985,Higher educatione,Total,2,756
1291,r718,1985,Higher educatione,Federal,2,486
1291,r719,1985,Higher educatione,Nonfederal government,2,57
1291,r720,1985,Higher educatione,Business,2,43
1291,r721,1985,Higher educatione,Higher education,2,120
1291,r722,1985,Higher educatione,ONP,2,49
1291,r723,1985,Other nonprofit organizationsf,Total,2,829
1291,r724,1985,Other nonprofit organizationsf,Federal,2,644
1291,r725,1985,Other nonprofit organizationsf,Business,2,51
1291,r726,1985,Other nonprofit organizationsf,ONP,2,134
1291,r727,1986,All performers,All funding sources,2,75855
1291,r728,1986,All federal,Total,2,11376
1291,r729,1986,Federal intramurala,Federal,2,8275
1291,r730,1986,FFRDCsb,Total,2,3101
1291,r731,1986,FFRDCsb,Federal,2,3101
1291,r732,1986,Nonfederal governmentc,Total,2,NA
1291,r733,1986,Businessd,Total,2,62871
1291,r734,1986,Businessd,Own domestic,2,41354
1291,r735,1986,Businessd,Federal,2,21517
1291,r736,1986,Businessd,Other domestic business,2,NA
1291,r737,1986,Businessd,Foreign business,2,NA
1291,r738,1986,Businessd,Other,2,NA
1291,r739,1986,Higher educatione,Total,2,818
1291,r740,1986,Higher educatione,Federal,2,513
1291,r741,1986,Higher educatione,Nonfederal government,2,65
1291,r742,1986,Higher educatione,Business,2,50
1291,r743,1986,Higher educatione,Higher education,2,136
1291,r744,1986,Higher educatione,ONP,2,53
1291,r745,1986,Other nonprofit organizationsf,Total,2,790
1291,r746,1986,Other nonprofit organizationsf,Federal,2,587
1291,r747,1986,Other nonprofit organizationsf,Business,2,55
1291,r748,1986,Other nonprofit organizationsf,ONP,2,149
1291,r749,1987,All performers,All funding sources,2,79929
1291,r750,1987,All federal,Total,2,11496
1291,r751,1987,Federal intramurala,Federal,2,8176
1291,r752,1987,FFRDCsb,Total,2,3321
1291,r753,1987,FFRDCsb,Federal,2,3321
1291,r754,1987,Nonfederal governmentc,Total,2,NA
1291,r755,1987,Businessd,Total,2,66789
1291,r756,1987,Businessd,Own domestic,2,42667
1291,r757,1987,Businessd,Federal,2,24122
1291,r758,1987,Businessd,Other domestic business,2,NA
1291,r759,1987,Businessd,Foreign business,2,NA
1291,r760,1987,Businessd,Other,2,NA
1291,r761,1987,Higher educatione,Total,2,945
1291,r762,1987,Higher educatione,Federal,2,599
1291,r763,1987,Higher educatione,Nonfederal government,2,73
1291,r764,1987,Higher educatione,Business,2,57
1291,r765,1987,Higher educatione,Higher education,2,155
1291,r766,1987,Higher educatione,ONP,2,61
1291,r767,1987,Other nonprofit organizationsf,Total,2,698
1291,r768,1987,Other nonprofit organizationsf,Federal,2,474
1291,r769,1987,Other nonprofit organizationsf,Business,2,60
1291,r770,1987,Other nonprofit organizationsf,ONP,2,165
1291,r771,1988,All performers,All funding sources,2,84567
1291,r772,1988,All federal,Total,2,12460
1291,r773,1988,Federal intramurala,Federal,2,8864
1291,r774,1988,FFRDCsb,Total,2,3596
1291,r775,1988,FFRDCsb,Federal,2,3596
1291,r776,1988,Nonfederal governmentc,Total,2,NA
1291,r777,1988,Businessd,Total,2,70353
1291,r778,1988,Businessd,Own domestic,2,46634
1291,r779,1988,Businessd,Federal,2,23719
1291,r780,1988,Businessd,Other domestic business,2,NA
1291,r781,1988,Businessd,Foreign business,2,NA
1291,r782,1988,Businessd,Other,2,NA
1291,r783,1988,Higher educatione,Total,2,1098
1291,r784,1988,Higher educatione,Federal,2,698
1291,r785,1988,Higher educatione,Nonfederal government,2,83
1291,r786,1988,Higher educatione,Business,2,66
1291,r787,1988,Higher educatione,Higher education,2,180
1291,r788,1988,Higher educatione,ONP,2,71
1291,r789,1988,Other nonprofit organizationsf,Total,2,655
1291,r790,1988,Other nonprofit organizationsf,Federal,2,407
1291,r791,1988,Other nonprofit organizationsf,Business,2,65
1291,r792,1988,Other nonprofit organizationsf,ONP,2,183
1291,r793,1989,All performers,All funding sources,2,87723
1291,r794,1989,All federal,Total,2,12991
1291,r795,1989,Federal intramurala,Federal,2,9355
1291,r796,1989,FFRDCsb,Total,2,3635
1291,r797,1989,FFRDCsb,Federal,2,3635
1291,r798,1989,Nonfederal governmentc,Total,2,NA
1291,r799,1989,Businessd,Total,2,72725
1291,r800,1989,Businessd,Own domestic,2,51676
1291,r801,1989,Businessd,Federal,2,21049
1291,r802,1989,Businessd,Other domestic business,2,NA
1291,r803,1989,Businessd,Foreign business,2,NA
1291,r804,1989,Businessd,Other,2,NA
1291,r805,1989,Higher educatione,Total,2,1227
1291,r806,1989,Higher educatione,Federal,2,773
1291,r807,1989,Higher educatione,Nonfederal government,2,91
1291,r808,1989,Higher educatione,Business,2,76
1291,r809,1989,Higher educatione,Higher education,2,205
1291,r810,1989,Higher educatione,ONP,2,81
1291,r811,1989,Other nonprofit organizationsf,Total,2,780
1291,r812,1989,Other nonprofit organizationsf,Federal,2,507
1291,r813,1989,Other nonprofit organizationsf,Business,2,70
1291,r814,1989,Other nonprofit organizationsf,ONP,2,203
1291,r815,1990,All performers,All funding sources,2,94067
1291,r816,1990,All federal,Total,2,13363
1291,r817,1990,Federal intramurala,Federal,2,9700
1291,r818,1990,FFRDCsb,Total,2,3663
1291,r819,1990,FFRDCsb,Federal,2,3663
1291,r820,1990,Nonfederal governmentc,Total,2,NA
1291,r821,1990,Businessd,Total,2,78376
1291,r822,1990,Businessd,Own domestic,2,59410
1291,r823,1990,Businessd,Federal,2,18966
1291,r824,1990,Businessd,Other domestic business,2,NA
1291,r825,1990,Businessd,Foreign business,2,NA
1291,r826,1990,Businessd,Other,2,NA
1291,r827,1990,Higher educatione,Total,2,1407
1291,r828,1990,Higher educatione,Federal,2,910
1291,r829,1990,Higher educatione,Nonfederal government,2,99
1291,r830,1990,Higher educatione,Business,2,83
1291,r831,1990,Higher educatione,Higher education,2,226
1291,r832,1990,Higher educatione,ONP,2,89
1291,r833,1990,Other nonprofit organizationsf,Total,2,920
1291,r834,1990,Other nonprofit organizationsf,Federal,2,619
1291,r835,1990,Other nonprofit organizationsf,Business,2,75
1291,r836,1990,Other nonprofit organizationsf,ONP,2,226
1291,r837,1991,All performers,All funding sources,2,95105
1291,r838,1991,All federal,Total,2,12230
1291,r839,1991,Federal intramurala,Federal,2,8778
1291,r840,1991,FFRDCsb,Total,2,3452
1291,r841,1991,FFRDCsb,Federal,2,3452
1291,r842,1991,Nonfederal governmentc,Total,2,NA
1291,r843,1991,Businessd,Total,2,80286
1291,r844,1991,Businessd,Own domestic,2,63030
1291,r845,1991,Businessd,Federal,2,17256
1291,r846,1991,Businessd,Other domestic business,2,NA
1291,r847,1991,Businessd,Foreign business,2,NA
1291,r848,1991,Businessd,Other,2,NA
1291,r849,1991,Higher educatione,Total,2,1534
1291,r850,1991,Higher educatione,Federal,2,1012
1291,r851,1991,Higher educatione,Nonfederal government,2,103
1291,r852,1991,Higher educatione,Business,2,86
1291,r853,1991,Higher educatione,Higher education,2,239
1291,r854,1991,Higher educatione,ONP,2,94
1291,r855,1991,Other nonprofit organizationsf,Total,2,1054
1291,r856,1991,Other nonprofit organizationsf,Federal,2,722
1291,r857,1991,Other nonprofit organizationsf,Business,2,82
1291,r858,1991,Other nonprofit organizationsf,ONP,2,251
1291,r859,1992,All performers,All funding sources,2,99811
1291,r860,1992,All federal,Total,2,12521
1291,r861,1992,Federal intramurala,Federal,2,9098
1291,r862,1992,FFRDCsb,Total,2,3423
1291,r863,1992,FFRDCsb,Federal,2,3423
1291,r864,1992,Nonfederal governmentc,Total,2,NA
1291,r865,1992,Businessd,Total,2,84569
1291,r866,1992,Businessd,Own domestic,2,67388
1291,r867,1992,Businessd,Federal,2,17181
1291,r868,1992,Businessd,Other domestic business,2,NA
1291,r869,1992,Businessd,Foreign business,2,NA
1291,r870,1992,Businessd,Other,2,NA
1291,r871,1992,Higher educatione,Total,2,1596
1291,r872,1992,Higher educatione,Federal,2,1055
1291,r873,1992,Higher educatione,Nonfederal government,2,105
1291,r874,1992,Higher educatione,Business,2,91
1291,r875,1992,Higher educatione,Higher education,2,246
1291,r876,1992,Higher educatione,ONP,2,100
1291,r877,1992,Other nonprofit organizationsf,Total,2,1125
1291,r878,1992,Other nonprofit organizationsf,Federal,2,758
1291,r879,1992,Other nonprofit organizationsf,Business,2,88
1291,r880,1992,Other nonprofit organizationsf,ONP,2,279
1291,r881,1993,All performers,All funding sources,2,99705
1291,r882,1993,All federal,Total,2,12058
1291,r883,1993,Federal intramurala,Federal,2,9071
1291,r884,1993,FFRDCsb,Total,2,2986
1291,r885,1993,FFRDCsb,Federal,2,2986
1291,r886,1993,Nonfederal governmentc,Total,2,NA
1291,r887,1993,Businessd,Total,2,84757
1291,r888,1993,Businessd,Own domestic,2,68674
1291,r889,1993,Businessd,Federal,2,16083
1291,r890,1993,Businessd,Other domestic business,2,NA
1291,r891,1993,Businessd,Foreign business,2,NA
1291,r892,1993,Businessd,Other,2,NA
1291,r893,1993,Higher educatione,Total,2,1700
1291,r894,1993,Higher educatione,Federal,2,1127
1291,r895,1993,Higher educatione,Nonfederal government,2,109
1291,r896,1993,Higher educatione,Business,2,97
1291,r897,1993,Higher educatione,Higher education,2,259
1291,r898,1993,Higher educatione,ONP,2,107
1291,r899,1993,Other nonprofit organizationsf,Total,2,1191
1291,r900,1993,Other nonprofit organizationsf,Federal,2,787
1291,r901,1993,Other nonprofit organizationsf,Business,2,95
1291,r902,1993,Other nonprofit organizationsf,ONP,2,309
1291,r903,1994,All performers,All funding sources,2,102938
1291,r904,1994,All federal,Total,2,11970
1291,r905,1994,Federal intramurala,Federal,2,8823
1291,r906,1994,FFRDCsb,Total,2,3147
1291,r907,1994,FFRDCsb,Federal,2,3147
1291,r908,1994,Nonfederal governmentc,Total,2,NA
1291,r909,1994,Businessd,Total,2,87890
1291,r910,1994,Businessd,Own domestic,2,71681
1291,r911,1994,Businessd,Federal,2,16209
1291,r912,1994,Businessd,Other domestic business,2,NA
1291,r913,1994,Businessd,Foreign business,2,NA
1291,r914,1994,Businessd,Other,2,NA
1291,r915,1994,Higher educatione,Total,2,1816
1291,r916,1994,Higher educatione,Federal,2,1213
1291,r917,1994,Higher educatione,Nonfederal government,2,114
1291,r918,1994,Higher educatione,Business,2,102
1291,r919,1994,Higher educatione,Higher education,2,276
1291,r920,1994,Higher educatione,ONP,2,112
1291,r921,1994,Other nonprofit organizationsf,Total,2,1261
1291,r922,1994,Other nonprofit organizationsf,Federal,2,815
1291,r923,1994,Other nonprofit organizationsf,Business,2,103
1291,r924,1994,Other nonprofit organizationsf,ONP,2,343
1291,r925,1995,All performers,All funding sources,2,113079
1291,r926,1995,All federal,Total,2,12689
1291,r927,1995,Federal intramurala,Federal,2,9262
1291,r928,1995,FFRDCsb,Total,2,3427
1291,r929,1995,FFRDCsb,Federal,2,3427
1291,r930,1995,Nonfederal governmentc,Total,2,NA
1291,r931,1995,Businessd,Total,2,97342
1291,r932,1995,Businessd,Own domestic,2,79518
1291,r933,1995,Businessd,Federal,2,17824
1291,r934,1995,Businessd,Other domestic business,2,NA
1291,r935,1995,Businessd,Foreign business,2,NA
1291,r936,1995,Businessd,Other,2,NA
1291,r937,1995,Higher educatione,Total,2,1812
1291,r938,1995,Higher educatione,Federal,2,1180
1291,r939,1995,Higher educatione,Nonfederal government,2,123
1291,r940,1995,Higher educatione,Business,2,108
1291,r941,1995,Higher educatione,Higher education,2,288
1291,r942,1995,Higher educatione,ONP,2,113
1291,r943,1995,Other nonprofit organizationsf,Total,2,1236
1291,r944,1995,Other nonprofit organizationsf,Federal,2,744
1291,r945,1995,Other nonprofit organizationsf,Business,2,111
1291,r946,1995,Other nonprofit organizationsf,ONP,2,381
1291,r947,1996,All performers,All funding sources,2,121377
1291,r948,1996,All federal,Total,2,12481
1291,r949,1996,Federal intramurala,Federal,2,9033
1291,r950,1996,FFRDCsb,Total,2,3448
1291,r951,1996,FFRDCsb,Federal,2,3448
1291,r952,1996,Nonfederal governmentc,Total,2,NA
1291,r953,1996,Businessd,Total,2,105863
1291,r954,1996,Businessd,Own domestic,2,88797
1291,r955,1996,Businessd,Federal,2,17066
1291,r956,1996,Businessd,Other domestic business,2,NA
1291,r957,1996,Businessd,Foreign business,2,NA
1291,r958,1996,Businessd,Other,2,NA
1291,r959,1996,Higher educatione,Total,2,1791
1291,r960,1996,Higher educatione,Federal,2,1128
1291,r961,1996,Higher educatione,Nonfederal government,2,128
1291,r962,1996,Higher educatione,Business,2,115
1291,r963,1996,Higher educatione,Higher education,2,305
1291,r964,1996,Higher educatione,ONP,2,115
1291,r965,1996,Other nonprofit organizationsf,Total,2,1241
1291,r966,1996,Other nonprofit organizationsf,Federal,2,698
1291,r967,1996,Other nonprofit organizationsf,Business,2,120
1291,r968,1996,Other nonprofit organizationsf,ONP,2,423
1291,r969,1997,All performers,All funding sources,2,128661
1291,r970,1997,All federal,Total,2,12407
1291,r971,1997,Federal intramurala,Federal,2,9077
1291,r972,1997,FFRDCsb,Total,2,3331
1291,r973,1997,FFRDCsb,Federal,2,3331
1291,r974,1997,Nonfederal governmentc,Total,2,NA
1291,r975,1997,Businessd,Total,2,113184
1291,r976,1997,Businessd,Own domestic,2,95063
1291,r977,1997,Businessd,Federal,2,18121
1291,r978,1997,Businessd,Other domestic business,2,NA
1291,r979,1997,Businessd,Foreign business,2,NA
1291,r980,1997,Businessd,Other,2,NA
1291,r981,1997,Higher educatione,Total,2,1693
1291,r982,1997,Higher educatione,Federal,2,1041
1291,r983,1997,Higher educatione,Nonfederal government,2,120
1291,r984,1997,Higher educatione,Business,2,113
1291,r985,1997,Higher educatione,Higher education,2,306
1291,r986,1997,Higher educatione,ONP,2,112
1291,r987,1997,Other nonprofit organizationsf,Total,2,1378
1291,r988,1997,Other nonprofit organizationsf,Federal,2,687
1291,r989,1997,Other nonprofit organizationsf,Business,2,155
1291,r990,1997,Other nonprofit organizationsf,ONP,2,536
1291,r991,1998,All performers,All funding sources,2,144669
1291,r992,1998,All federal,Total,2,12528
1291,r993,1998,Federal intramurala,Federal,2,9214
1291,r994,1998,FFRDCsb,Total,2,3314
1291,r995,1998,FFRDCsb,Federal,2,3314
1291,r996,1998,Nonfederal governmentc,Total,2,NA
1291,r997,1998,Businessd,Total,2,129041
1291,r998,1998,Businessd,Own domestic,2,110589
1291,r999,1998,Businessd,Federal,2,18452
1291,r1000,1998,Businessd,Other domestic business,2,NA
1291,r1001,1998,Businessd,Foreign business,2,NA
1291,r1002,1998,Businessd,Other,2,NA
1291,r1003,1998,Higher educatione,Total,2,1584
1291,r1004,1998,Higher educatione,Federal,2,943
1291,r1005,1998,Higher educatione,Nonfederal government,2,113
1291,r1006,1998,Higher educatione,Business,2,112
1291,r1007,1998,Higher educatione,Higher education,2,306
1291,r1008,1998,Higher educatione,ONP,2,110
1291,r1009,1998,Other nonprofit organizationsf,Total,2,1516
1291,r1010,1998,Other nonprofit organizationsf,Federal,2,760
1291,r1011,1998,Other nonprofit organizationsf,Business,2,164
1291,r1012,1998,Other nonprofit organizationsf,ONP,2,592
1291,r1013,1999,All performers,All funding sources,2,154315
1291,r1014,1999,All federal,Total,2,12600
1291,r1015,1999,Federal intramurala,Federal,2,9265
1291,r1016,1999,FFRDCsb,Total,2,3335
1291,r1017,1999,FFRDCsb,Federal,2,3335
1291,r1018,1999,Nonfederal governmentc,Total,2,NA
1291,r1019,1999,Businessd,Total,2,138807
1291,r1020,1999,Businessd,Own domestic,2,122236
1291,r1021,1999,Businessd,Federal,2,16571
1291,r1022,1999,Businessd,Other domestic business,2,NA
1291,r1023,1999,Businessd,Foreign business,2,NA
1291,r1024,1999,Businessd,Other,2,NA
1291,r1025,1999,Higher educatione,Total,2,1362
1291,r1026,1999,Higher educatione,Federal,2,686
1291,r1027,1999,Higher educatione,Nonfederal government,2,117
1291,r1028,1999,Higher educatione,Business,2,116
1291,r1029,1999,Higher educatione,Higher education,2,325
1291,r1030,1999,Higher educatione,ONP,2,118
1291,r1031,1999,Other nonprofit organizationsf,Total,2,1546
1291,r1032,1999,Other nonprofit organizationsf,Federal,2,727
1291,r1033,1999,Other nonprofit organizationsf,Business,2,178
1291,r1034,1999,Other nonprofit organizationsf,ONP,2,641
1291,r1035,2000,All performers,All funding sources,2,169414
1291,r1036,2000,All federal,Total,2,12859
1291,r1037,2000,Federal intramurala,Federal,2,9377
1291,r1038,2000,FFRDCsb,Total,2,3482
1291,r1039,2000,FFRDCsb,Federal,2,3482
1291,r1040,2000,Nonfederal governmentc,Total,2,NA
1291,r1041,2000,Businessd,Total,2,153745
1291,r1042,2000,Businessd,Own domestic,2,140235
1291,r1043,2000,Businessd,Federal,2,13510
1291,r1044,2000,Businessd,Other domestic business,2,NA
1291,r1045,2000,Businessd,Foreign business,2,NA
1291,r1046,2000,Businessd,Other,2,NA
1291,r1047,2000,Higher educatione,Total,2,1265
1291,r1048,2000,Higher educatione,Federal,2,545
1291,r1049,2000,Higher educatione,Nonfederal government,2,123
1291,r1050,2000,Higher educatione,Business,2,119
1291,r1051,2000,Higher educatione,Higher education,2,352
1291,r1052,2000,Higher educatione,ONP,2,127
1291,r1053,2000,Other nonprofit organizationsf,Total,2,1545
1291,r1054,2000,Other nonprofit organizationsf,Federal,2,580
1291,r1055,2000,Other nonprofit organizationsf,Business,2,195
1291,r1056,2000,Other nonprofit organizationsf,ONP,2,771
1291,r1057,2001,All performers,All funding sources,2,167740
1291,r1058,2001,All federal,Total,2,14459
1291,r1059,2001,Federal intramurala,Federal,2,11062
1291,r1060,2001,FFRDCsb,Total,2,3397
1291,r1061,2001,FFRDCsb,Federal,2,3273
1291,r1062,2001,Nonfederal governmentc,Total,2,NA
1291,r1063,2001,Businessd,Total,2,149952
1291,r1064,2001,Businessd,Own domestic,2,137410
1291,r1065,2001,Businessd,Federal,2,12542
1291,r1066,2001,Businessd,Other domestic business,2,NA
1291,r1067,2001,Businessd,Foreign business,2,NA
1291,r1068,2001,Businessd,Other,2,NA
1291,r1069,2001,Higher educatione,Total,2,1409
1291,r1070,2001,Higher educatione,Federal,2,646
1291,r1071,2001,Higher educatione,Nonfederal government,2,128
1291,r1072,2001,Higher educatione,Business,2,117
1291,r1073,2001,Higher educatione,Higher education,2,381
1291,r1074,2001,Higher educatione,ONP,2,136
1291,r1075,2001,Other nonprofit organizationsf,Total,2,1921
1291,r1076,2001,Other nonprofit organizationsf,Federal,2,874
1291,r1077,2001,Other nonprofit organizationsf,Business,2,197
1291,r1078,2001,Other nonprofit organizationsf,ONP,2,850
1291,r1079,2002,All performers,All funding sources,2,176601
1291,r1080,2002,All federal,Total,2,15238
1291,r1081,2002,Federal intramurala,Federal,2,11800
1291,r1082,2002,FFRDCsb,Total,2,3438
1291,r1083,2002,FFRDCsb,Federal,2,3308
1291,r1084,2002,Nonfederal governmentc,Total,2,NA
1291,r1085,2002,Businessd,Total,2,157788
1291,r1086,2002,Businessd,Own domestic,2,144727
1291,r1087,2002,Businessd,Federal,2,13061
1291,r1088,2002,Businessd,Other domestic business,2,NA
1291,r1089,2002,Businessd,Foreign business,2,NA
1291,r1090,2002,Businessd,Other,2,NA
1291,r1091,2002,Higher educatione,Total,2,1472
1291,r1092,2002,Higher educatione,Federal,2,639
1291,r1093,2002,Higher educatione,Nonfederal government,2,140
1291,r1094,2002,Higher educatione,Business,2,116
1291,r1095,2002,Higher educatione,Higher education,2,425
