table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9905,r190,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Hispanic or Latino,16792,17554,18598,19884,21070,22253,24309,25749,26724,28240
9905,r191,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,896,904,820,782,792,785,724,732,731,781
9905,r192,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Asian,12711,12326,11953,12072,12242,12613,12766,13028,13107,13832
9905,r193,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Black or African American,16202,16044,15798,15557,15497,15741,15783,15583,15285,15577
9905,r194,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,514,538,491,499,479,460,456,495,445,465
9905,r195,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,White,118113,115112,114946,115678,118151,121178,122411,123005,122255,121401
9905,r196,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,More than one race,2007,2540,3189,3892,4647,5058,5683,6020,6149,6679
9905,r197,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,13238,12198,11100,10598,9557,9005,8090,8784,8230,8391
9905,r198,Non-science and engineering,Business,Male,Temporary resident,NA,10579,11514,12190,12889,14368,14835,15140,15170,15066,13651
9905,r199,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Hispanic or Latino,6905,6713,6641,6467,6993,7110,7769,8203,8886,10279
9905,r200,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,551,518,555,495,437,421,379,410,400,433
9905,r201,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Asian,1459,1411,1458,1412,1469,1665,1720,1774,1793,1964
9905,r202,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Black or African American,5538,6081,5616,5309,4724,4604,4475,4507,4464,4964
9905,r203,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,179,199,212,178,188,136,127,175,145,176
9905,r204,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,White,63092,61717,57892,53269,50360,49285,47521,47925,48297,49731
9905,r205,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,More than one race,801,880,1124,1310,1547,1639,1675,1857,1956,2055
9905,r206,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,3313,3106,2838,2493,2046,1938,1773,1811,1807,2074
9905,r207,Non-science and engineering,Education,Female,Temporary resident,NA,843,683,645,689,739,721,764,836,871,965
9905,r208,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Hispanic or Latino,1433,1562,1419,1462,1603,1407,1615,1598,1715,1815
9905,r209,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,152,140,115,126,126,95,93,83,86,93
9905,r210,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Asian,347,364,355,357,362,354,381,399,379,438
9905,r211,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Black or African American,1657,1768,1649,1563,1583,1442,1396,1278,1309,1341
9905,r212,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,69,61,67,56,53,44,42,36,52,53
9905,r213,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,White,15425,15223,14192,12609,11551,10697,9880,9739,9687,9701
9905,r214,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,More than one race,176,268,311,319,401,362,400,411,428,467
9905,r215,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,821,788,652,543,489,391,366,401,376,384
9905,r216,Non-science and engineering,Education,Male,Temporary resident,NA,254,224,217,208,177,163,210,201,214,197
9905,r217,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Hispanic or Latino,8067,8328,8620,8300,8421,8488,8787,9304,9307,9341
9905,r218,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,432,355,331,291,265,233,207,209,238,205
9905,r219,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Asian,3165,3044,2769,2505,2418,2448,2406,2387,2465,2419
9905,r220,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Black or African American,5376,5260,5153,4840,4766,4439,4379,4266,4091,4171
9905,r221,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,135,114,135,110,106,120,92,87,105,82
9905,r222,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,White,51454,50020,46601,43054,39704,37691,36538,35566,34889,32922
9905,r223,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,More than one race,1453,1652,2088,2281,2346,2382,2410,2306,2469,2519
9905,r224,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,4346,3896,3203,2949,2499,2271,1807,1927,1672,1572
9905,r225,Non-science and engineering,Humanities,Female,Temporary resident,NA,985,969,1011,1061,1015,1032,1079,1252,1233,1213
9905,r226,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Hispanic or Latino,5044,5667,5730,5370,5476,5417,5601,5604,5708,5696
9905,r227,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,327,320,279,242,220,227,176,185,197,132
9905,r228,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Asian,2073,2187,1910,1734,1605,1590,1617,1463,1602,1522
9905,r229,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Black or African American,2984,3175,3161,3021,2954,2842,2637,2533,2345,2242
9905,r230,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,124,129,117,96,92,74,85,87,62,66
9905,r231,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,White,44110,43040,40133,36887,33565,31724,30565,29628,28448,27124
9905,r232,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,More than one race,935,1115,1390,1443,1447,1437,1475,1520,1561,1489
9905,r233,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,3490,3134,2552,2337,1994,1782,1614,1555,1343,1290
9905,r234,Non-science and engineering,Humanities,Male,Temporary resident,NA,677,714,744,776,832,855,891,961,971,884
9905,r235,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Hispanic or Latino,4972,5565,5853,6240,6534,6499,6774,7244,8015,8332
9905,r236,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,318,334,284,281,239,220,211,231,182,200
9905,r237,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Asian,3373,3581,3500,3285,3388,3430,3535,3612,3763,3731
9905,r238,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Black or African American,3148,3173,3330,3341,3443,3673,3554,3792,3980,4151
9905,r239,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,89,121,108,100,118,96,64,94,71,79
9905,r240,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,White,39065,39034,38187,36300,34596,33806,32563,32885,33978,32504
9905,r241,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,More than one race,1045,1282,1752,2053,2203,2478,2494,2551,2642,2666
9905,r242,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,4521,4359,3748,3508,2622,2263,1697,1822,1804,1777
9905,r243,Non-science and engineering,Visual and performing arts,Female,Temporary resident,NA,2270,2481,2578,2922,3396,3626,3741,3841,4108,3748
9905,r244,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Hispanic or Latino,3642,4119,4219,4647,4991,4897,5098,5180,5256,5523
9905,r245,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,249,225,213,213,197,157,150,139,127,127
9905,r246,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Asian,1965,1991,1909,1989,1930,1802,1885,1880,1912,2017
9905,r247,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Black or African American,2459,2652,2850,2882,3035,3030,2886,2987,3254,3130
9905,r248,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,74,94,100,79,79,87,67,70,62,51
9905,r249,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,White,24151,24148,23850,22779,21551,20474,19566,19278,18931,17987
9905,r250,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,More than one race,562,719,931,1334,1330,1397,1444,1408,1437,1496
9905,r251,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,3105,3058,2899,2855,2058,1641,1287,1287,1166,1215
9905,r252,Non-science and engineering,Visual and performing arts,Male,Temporary resident,NA,1128,1218,1280,1421,1746,1969,2019,1935,2075,1802
9905,r253,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,19247,21245,22785,24498,26162,28116,29557,30949,31979,33261
9905,r254,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,1228,1228,1199,1062,1042,1022,987,946,959,973
9905,r255,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Asian,5865,6151,5981,6227,6379,6490,6980,7037,6900,7335
9905,r256,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Black or African American,22853,23609,24172,24393,25197,25714,25392,24726,24244,23940
9905,r257,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,386,445,437,416,391,419,397,351,345,388
9905,r258,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,White,101299,102407,102825,101821,101434,100374,98900,96877,94362,91741
9905,r259,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,More than one race,2437,3189,4213,5061,5854,6481,6694,6810,6922,6934
9905,r260,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,10773,9912,9018,8210,7102,6281,5471,5466,5381,5270
9905,r261,Non-science and engineering,Other non-science and engineering,Female,Temporary resident,NA,3308,3530,3655,4094,4516,4920,5189,5288,5331,5125
9905,r262,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,9318,10343,11611,12540,13143,13968,14448,15211,15623,16130
9905,r263,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,616,653,621,620,544,537,507,504,491,467
9905,r264,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Asian,3480,3491,3450,3624,3712,3793,3886,4055,4186,4142
9905,r265,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Black or African American,10966,11928,12605,13160,13957,14092,13891,14066,13856,13938
9905,r266,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,254,281,330,327,297,308,254,258,303,275
9905,r267,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,White,62659,63648,63768,62363,60928,59814,57449,57035,55793,54666
9905,r268,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,More than one race,1284,1659,2072,2661,3103,3233,3479,3599,3866,3894
9905,r269,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,6629,6114,5947,5763,4999,4331,3730,3702,3787,3591
9905,r270,Non-science and engineering,Other non-science and engineering,Male,Temporary resident,NA,1964,2106,2233,2409,2792,3013,3232,3266,3544,3280
9905,r271,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Hispanic or Latino,12229,14763,18005,20786,24037,26265,28004,30371,32829,36295
9905,r272,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,816,913,935,983,933,1053,998,1080,1217,1339
9905,r273,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Asian,8677,9759,11124,11985,12654,13288,14166,14788,15385,16614
9905,r274,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Black or African American,16443,18426,19912,21047,22507,23514,24186,24974,26214,29393
9905,r275,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,440,490,594,604,579,583,624,604,616,624
9905,r276,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,White,96580,106028,114818,124966,130442,135025,138411,139274,140362,141360
9905,r277,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,More than one race,1806,2502,3381,4358,5084,5580,6064,6410,7055,7460
9905,r278,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,10322,10192,10498,10892,10251,9775,9553,9735,9908,10376
9905,r279,Science and engineering-related,Health professions and related programs,Female,Temporary resident,NA,1889,1897,1947,1916,2031,2045,2170,2355,2515,2977
9905,r280,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Hispanic or Latino,3431,4243,4956,5779,6544,7136,7472,8112,8561,8846
9905,r281,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,172,235,198,225,211,239,229,250,234,266
9905,r282,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Asian,2657,3068,3537,3778,4238,4476,4584,4650,4835,5228
9905,r283,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Black or African American,3155,3675,4082,4323,4771,4977,5156,5242,5389,5876
9905,r284,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,139,167,195,213,204,203,214,208,232,209
9905,r285,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,White,20606,23493,25229,26878,27904,28585,28091,28468,27396,27280
9905,r286,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,More than one race,428,633,833,1100,1375,1548,1681,1775,1801,1938
9905,r287,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,2174,2201,2122,2249,2150,2064,1954,1998,2045,2101
9905,r288,Science and engineering-related,Health professions and related programs,Male,Temporary resident,NA,621,650,673,782,905,991,1052,993,1100,1055
9905,r289,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Hispanic or Latino,94,77,109,118,122,146,181,210,186,255
9905,r290,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,3,5,7,9,6,11,4,8,10,9
9905,r291,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Asian,12,13,15,14,13,18,29,38,32,44
9905,r292,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Black or African American,126,111,158,150,147,118,146,148,150,160
9905,r293,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,4,3,4,5,5,1,4,2
9905,r294,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,White,359,389,466,481,499,479,556,591,579,671
9905,r295,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,More than one race,14,7,14,15,13,36,40,40,43,49
9905,r296,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,40,43,51,63,55,50,40,40,60,67
9905,r297,Science and engineering-related,Homeland security and fire protection,Female,Temporary resident,NA,7,4,9,9,11,13,16,12,19,16
9905,r298,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Hispanic or Latino,166,201,247,283,334,337,342,429,451,482
9905,r299,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,14,16,24,24,32,22,24,26,19,22
9905,r300,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Asian,31,51,49,63,48,47,57,65,78,81
9905,r301,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Black or African American,162,233,257,274,282,262,300,299,272,288
9905,r302,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,8,7,8,11,14,18,20,10,12,13
9905,r303,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,White,1655,1969,2212,2286,2435,2248,2384,2457,2523,2554
9905,r304,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,More than one race,13,32,56,49,62,70,77,92,98,105
9905,r305,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,165,180,206,218,213,215,219,237,338,410
9905,r306,Science and engineering-related,Homeland security and fire protection,Male,Temporary resident,NA,31,48,37,50,84,125,119,150,126,70
9905,r307,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Hispanic or Latino,205,204,195,187,192,171,176,205,193,218
9905,r308,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,21,17,20,21,8,9,12,12,11,12
9905,r309,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Asian,62,56,59,60,62,47,59,64,50,52
9905,r310,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Black or African American,114,99,75,96,67,51,67,55,51,37
9905,r311,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,3,3,5,0,0,1,5,2,1
9905,r312,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,White,2574,2472,2252,2116,1892,1792,1814,1850,1735,1824
9905,r313,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,More than one race,29,38,43,46,61,56,43,60,51,66
9905,r314,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,100,81,96,71,64,50,54,42,54,50
9905,r315,Science and engineering-related,Science and mathematics education,Female,Temporary resident,NA,22,16,23,5,22,12,20,12,19,22
9905,r316,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Hispanic or Latino,129,101,88,109,110,106,79,96,97,113
9905,r317,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,14,23,8,17,6,11,4,8,11,10
9905,r318,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Asian,31,38,33,32,29,25,29,27,31,29
9905,r319,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Black or African American,53,53,57,63,44,31,37,25,46,30
9905,r320,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,4,4,3,5,3,1,2,3,2,1
9905,r321,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,White,1591,1580,1469,1278,1149,1067,921,1005,991,920
9905,r322,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,More than one race,18,17,20,26,28,26,34,38,32,24
9905,r323,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,61,61,48,49,46,38,26,27,10,37
9905,r324,Science and engineering-related,Science and mathematics education,Male,Temporary resident,NA,10,11,12,2,12,9,4,6,10,9
9905,r325,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Hispanic or Latino,242,248,235,233,267,303,373,400,426,503
9905,r326,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,24,20,23,15,22,20,21,16,21,19
9905,r327,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Asian,76,107,88,95,105,141,151,177,218,197
9905,r328,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Black or African American,339,281,274,312,301,293,284,314,317,332
9905,r329,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,5,8,4,6,3,8,4,4,5
9905,r330,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,White,1156,1210,1156,1294,1312,1449,1579,1631,1743,1693
9905,r331,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,More than one race,28,40,36,64,70,89,73,121,136,127
9905,r332,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,125,112,109,118,102,106,78,90,124,148
9905,r333,Science and engineering-related,Technology and technical fields,Female,Temporary resident,NA,66,83,91,89,107,170,207,184,209,220
9905,r334,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Hispanic or Latino,1307,1476,1442,1505,1477,1584,1804,2056,2286,2405
9905,r335,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,145,154,133,146,103,109,110,84,111,100
9905,r336,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Asian,649,668,644,620,717,678,735,809,835,844
9905,r337,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Black or African American,1471,1512,1529,1432,1357,1343,1396,1419,1386,1386
9905,r338,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,27,40,35,45,28,33,44,36,34,33
9905,r339,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,White,12198,11630,11053,11064,10941,11410,11631,12263,12265,11989
9905,r340,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,More than one race,162,336,290,364,356,454,487,534,577,547
9905,r341,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1079,818,933,798,654,685,606,612,703,766
9905,r342,Science and engineering-related,Technology and technical fields,Male,Temporary resident,NA,497,586,651,890,1018,1372,1520,1548,1442,1255
9905,r343,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Hispanic or Latino,89,90,92,76,80,108,95,120,158,135
9905,r344,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,15,11,10,9,9,9,10,5,15,7
9905,r345,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Asian,24,24,25,35,22,29,33,30,40,33
9905,r346,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Black or African American,34,45,44,39,41,53,32,44,39,68
9905,r347,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,3,2,4,2,0,3,3,3,4
9905,r348,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,White,366,355,355,326,350,356,344,349,345,374
9905,r349,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,More than one race,9,8,13,14,21,21,18,26,25,16
9905,r350,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,33,19,23,27,19,24,20,13,14,15
9905,r351,Science and engineering-related,Other science and engineering-related fields,Female,Temporary resident,NA,27,24,22,42,45,28,51,52,32,29
9905,r352,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Hispanic or Latino,211,195,251,291,285,272,288,346,384,330
9905,r353,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,14,14,16,13,19,14,18,13,16,9
9905,r354,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Asian,74,79,102,105,96,89,121,96,83,122
9905,r355,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Black or African American,135,153,137,150,143,149,152,164,128,162
9905,r356,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,12,17,17,14,8,12,6,10,12,7
9905,r357,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,White,2080,1843,2063,2134,1994,1921,1946,1888,1669,1733
9905,r358,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,More than one race,30,57,55,61,81,71,73,75,73,87
9905,r359,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,176,138,132,143,114,102,94,93,66,78
9905,r360,Science and engineering-related,Other science and engineering-related fields,Male,Temporary resident,NA,101,78,110,150,184,140,135,127,104,152
