table_id,row_id,race_ethnicity_and_academic_institution_full_path,race_ethnicity_and_academic_institution_level_1,race_ethnicity_and_academic_institution_level_2,race_ethnicity_and_academic_institution_level_3,race_ethnicity_and_academic_institution_level_4,race_ethnicity_and_academic_institution_level_5,race_ethnicity_and_academic_institution_hierarchy_depth,field_doctorate_recipients,field_high_hispanic_enrollment_institution,field_historically_black_college_or_university
3437,r130,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Stanford U.,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Stanford U.,5,26,No,No
3437,r131,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Harvard U.,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Harvard U.,5,20,No,No
3437,r132,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. California-Berkeley,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. California-Berkeley,5,18,No,No
3437,r133,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Alliant International U.-San Diego,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Alliant International U.-San Diego,5,14,Yes,No
3437,r134,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Massachusetts Institute of Technology,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Massachusetts Institute of Technology,5,13,No,No
3437,r135,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Capella U.,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Capella U.,5,12,No,No
3437,r136,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. Wisconsin-Madison,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. Wisconsin-Madison,5,12,No,No
3437,r137,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Ohio State U.-Main Campus,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Ohio State U.-Main Campus,5,11,No,No
3437,r138,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. California-San Diego,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. California-San Diego,5,11,No,No
3437,r139,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Georgia Institute of Technology-Main Campus,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Georgia Institute of Technology-Main Campus,5,10,No,No
3437,r140,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. Hawaii at Manoa,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. Hawaii at Manoa,5,10,No,No
3437,r141,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. Michigan-Ann Arbor,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. Michigan-Ann Arbor,5,10,No,No
3437,r142,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. Minnesota-Twin Cities,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. Minnesota-Twin Cities,5,10,No,No
3437,r143,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Walden U.,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Walden U.,5,10,No,No
3437,r144,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Yale U.,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Yale U.,5,10,No,No
3437,r145,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. California-Davis,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. California-Davis,5,9,No,No
3437,r146,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. California-Los Angeles,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. California-Los Angeles,5,9,No,No
3437,r147,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. Washington-Seattle Campus,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. Washington-Seattle Campus,5,9,No,No
3437,r148,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> Johns Hopkins U.,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,Johns Hopkins U.,5,8,No,No
3437,r149,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. Chicago,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. Chicago,5,8,No,No
3437,r150,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions -> U. Colorado Boulder,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,U. Colorado Boulder,5,8,No,No
3437,r151,Not Hispanic or Latino -> More than one race -> All institutions -> All other institutions,Not Hispanic or Latino,More than one race,All institutions,All other institutions,,4,434,-,-
