table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_domestic_r_d_companiesa_number_,field_domestic_r_d_amount,field_software_products_and_embedded_software_r_d_total_companiesb_number_,field_software_products_and_embedded_software_r_d_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_the_company_companiesb_number_,field_software_products_and_embedded_software_r_d_paid_for_by_the_company_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_companiesb_number_,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_companiesb_number_,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_amount
9664,r076,All companies (number of domestic employees) -> Small companies -> 10&#8211;19<sup>c</sup>,All companies (number of domestic employees),Small companies,10&#8211;19<sup>c</sup>,,,3,–,"['5,690', '  ']","['5,477', '  ']","['2,870', 'i ']","['1,824', 'i ']","['2,640', 'i ']","['1,558', 'i ']","['470', 'i ']","['267', 'i ']","['230', 'i ']","['126', '  ']"
9664,r077,All companies (number of domestic employees) -> Small companies -> 20&#8211;49,All companies (number of domestic employees),Small companies,20&#8211;49,,,3,–,"['9,210', '  ']","['15,061', '  ']","['4,630', 'i ']","['4,658', '  ']","['4,390', 'i ']","['4,172', '  ']","['470', 'i ']","['486', '  ']","['230', 'i ']","['232', '  ']"
9664,r078,All companies (number of domestic employees) -> Medium companies,All companies (number of domestic employees),Medium companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
9664,r079,All companies (number of domestic employees) -> Medium companies -> 50&#8211;99,All companies (number of domestic employees),Medium companies,50&#8211;99,,,3,–,"['5,760', '  ']","['14,540', '  ']","['2,340', 'i ']","['4,407', '  ']","['2,220', 'i ']","['3,816', '  ']","['210', 'i ']","['591', '  ']","['100', 'i ']","['259', '  ']"
9664,r080,All companies (number of domestic employees) -> Medium companies -> 100&#8211;249,All companies (number of domestic employees),Medium companies,100&#8211;249,,,3,–,"['5,570', '  ']","['24,023', '  ']","['2,030', 'i ']","['7,692', '  ']","['1,930', 'i ']","['6,640', '  ']","['190', 'i ']","['1,053', '  ']","['80', '  ']","['561', '  ']"
9664,r081,All companies (number of domestic employees) -> Large companies,All companies (number of domestic employees),Large companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
9664,r082,All companies (number of domestic employees) -> Large companies -> 250&#8211;499,All companies (number of domestic employees),Large companies,250&#8211;499,,,3,–,"['2,050', '  ']","['23,932', '  ']","['840', '  ']","['8,358', '  ']","['810', '  ']","['7,330', '  ']","['70', '  ']","['1,028', 'i ']","['30', '  ']","['379', '  ']"
9664,r083,All companies (number of domestic employees) -> Large companies -> 500&#8211;999,All companies (number of domestic employees),Large companies,500&#8211;999,,,3,–,"['1,290', '  ']","['27,432', '  ']","['530', '  ']","['10,663', '  ']","['510', '  ']","['9,839', '  ']","['40', '  ']","['824', 'i ']","['20', 'i ']","['441', 'i ']"
9664,r084,"All companies (number of domestic employees) -> Large companies -> 1,000&#8211;4,999",All companies (number of domestic employees),Large companies,"1,000&#8211;4,999",,,3,–,"['1,350', '  ']","['94,615', '  ']","['610', '  ']","['44,879', '  ']","['600', '  ']","['44,147', '  ']","['60', '  ']","['732', 'i ']","['20', '  ']","['178', '  ']"
9664,r085,"All companies (number of domestic employees) -> Large companies -> 5,000&#8211;9,999",All companies (number of domestic employees),Large companies,"5,000&#8211;9,999",,,3,–,"['270', '  ']","['62,817', '  ']","['140', '  ']","['22,484', '  ']","['130', '  ']","['21,526', '  ']","['30', '  ']","['958', 'i ']","['10', '  ']","['100', '  ']"
9664,r086,"All companies (number of domestic employees) -> Large companies -> 10,000&#8211;24,999",All companies (number of domestic employees),Large companies,"10,000&#8211;24,999",,,3,–,"['210', '  ']","['104,607', '  ']","['120', '  ']","['25,201', 'i ']","['110', '  ']","['21,388', 'i ']","['30', '  ']","['3,814', '  ']","['20', '  ']","['458', '  ']"
9664,r087,"All companies (number of domestic employees) -> Large companies -> 25,000 or more",All companies (number of domestic employees),Large companies,"25,000 or more",,,3,–,"['130', '  ']","['229,995', '  ']","['80', '  ']","['126,862', 'i ']","['70', '  ']","['123,464', 'i ']","['20', '  ']","['3,398', 'i ']","['10', '  ']","['2,734', 'i ']"
