table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3635,r616,1978,Business,,1,4870
3635,r617,1978,Business,Higher education,2,61
3635,r618,1978,Business,NPO,2,52
3635,r619,1978,Higher education,,1,232
3635,r620,1978,NPOs,Total,2,259
3635,r621,1978,NPOs,FFRDC,2,NA
3635,r622,1978,NPOs,Business,2,NA
3635,r623,1978,NPOs,Higher education,2,128
3635,r624,1978,NPOs,NPO,2,132
3635,r625,1979,All funding sources,All performers,2,12097
3635,r626,1979,Federal,Total,2,5602
3635,r627,1979,Federal,Federal intramural,2,2415
3635,r628,1979,Federal,FFRDC,2,654
3635,r629,1979,Federal,Nonfederal government,2,NA
3635,r630,1979,Federal,Business,2,1305
3635,r631,1979,Federal,Higher education,2,793
3635,r632,1979,Federal,NPO,2,436
3635,r633,1979,Nonfederal government,Total,2,161
3635,r634,1979,Nonfederal government,FFRDC,2,NA
3635,r635,1979,Nonfederal government,,1,NA
3635,r636,1979,Nonfederal government,Business,2,NA
3635,r637,1979,Nonfederal government,Higher education,2,161
3635,r638,1979,Business,Total,2,5797
3635,r639,1979,Business,FFRDC,2,NA
3635,r640,1979,Business,,1,5670
3635,r641,1979,Business,Higher education,2,71
3635,r642,1979,Business,NPO,2,55
3635,r643,1979,Higher education,,1,263
3635,r644,1979,NPOs,Total,2,273
3635,r645,1979,NPOs,FFRDC,2,NA
3635,r646,1979,NPOs,Business,2,NA
3635,r647,1979,NPOs,Higher education,2,129
3635,r648,1979,NPOs,NPO,2,144
3635,r649,1980,All funding sources,All performers,2,13729
3635,r650,1980,Federal,Total,2,6252
3635,r651,1980,Federal,Federal intramural,2,2546
3635,r652,1980,Federal,FFRDC,2,749
3635,r653,1980,Federal,Nonfederal government,2,NA
3635,r654,1980,Federal,Business,2,1625
3635,r655,1980,Federal,Higher education,2,912
3635,r656,1980,Federal,NPO,2,420
3635,r657,1980,Nonfederal government,Total,2,174
3635,r658,1980,Nonfederal government,FFRDC,2,NA
3635,r659,1980,Nonfederal government,,1,NA
3635,r660,1980,Nonfederal government,Business,2,NA
3635,r661,1980,Nonfederal government,Higher education,2,174
3635,r662,1980,Business,Total,2,6698
3635,r663,1980,Business,FFRDC,2,NA
3635,r664,1980,Business,,1,6550
3635,r665,1980,Business,Higher education,2,88
3635,r666,1980,Business,NPO,2,60
3635,r667,1980,Higher education,,1,308
3635,r668,1980,NPOs,Total,2,298
3635,r669,1980,NPOs,FFRDC,2,NA
3635,r670,1980,NPOs,Business,2,NA
3635,r671,1980,NPOs,Higher education,2,140
3635,r672,1980,NPOs,NPO,2,158
3635,r673,1981,All funding sources,All performers,2,16329
3635,r674,1981,Federal,Total,2,6905
3635,r675,1981,Federal,Federal intramural,2,2731
3635,r676,1981,Federal,FFRDC,2,788
3635,r677,1981,Federal,Nonfederal government,2,NA
3635,r678,1981,Federal,Business,2,2042
3635,r679,1981,Federal,Higher education,2,953
3635,r680,1981,Federal,NPO,2,391
3635,r681,1981,Nonfederal government,Total,2,199
3635,r682,1981,Nonfederal government,FFRDC,2,NA
3635,r683,1981,Nonfederal government,,1,NA
3635,r684,1981,Nonfederal government,Business,2,NA
3635,r685,1981,Nonfederal government,Higher education,2,199
3635,r686,1981,Business,Total,2,8531
3635,r687,1981,Business,FFRDC,2,NA
3635,r688,1981,Business,,1,8359
3635,r689,1981,Business,Higher education,2,108
3635,r690,1981,Business,NPO,2,64
3635,r691,1981,Higher education,,1,363
3635,r692,1981,NPOs,Total,2,332
3635,r693,1981,NPOs,FFRDC,2,NA
3635,r694,1981,NPOs,Business,2,NA
3635,r695,1981,NPOs,Higher education,2,159
3635,r696,1981,NPOs,NPO,2,173
3635,r697,1982,All funding sources,All performers,2,18218
3635,r698,1982,Federal,Total,2,7689
3635,r699,1982,Federal,Federal intramural,2,2802
3635,r700,1982,Federal,FFRDC,2,890
3635,r701,1982,Federal,Nonfederal government,2,NA
3635,r702,1982,Federal,Business,2,2593
3635,r703,1982,Federal,Higher education,2,1007
3635,r704,1982,Federal,NPO,2,398
3635,r705,1982,Nonfederal government,Total,2,207
3635,r706,1982,Nonfederal government,FFRDC,2,NA
3635,r707,1982,Nonfederal government,,1,NA
3635,r708,1982,Nonfederal government,Business,2,NA
3635,r709,1982,Nonfederal government,Higher education,2,207
3635,r710,1982,Business,Total,2,9553
3635,r711,1982,Business,FFRDC,2,NA
3635,r712,1982,Business,,1,9363
3635,r713,1982,Business,Higher education,2,121
3635,r714,1982,Business,NPO,2,69
3635,r715,1982,Higher education,,1,402
3635,r716,1982,NPOs,Total,2,367
3635,r717,1982,NPOs,FFRDC,2,NA
3635,r718,1982,NPOs,Business,2,NA
3635,r719,1982,NPOs,Higher education,2,178
3635,r720,1982,NPOs,NPO,2,189
3635,r721,1983,All funding sources,All performers,2,20298
3635,r722,1983,Federal,Total,2,8738
3635,r723,1983,Federal,Federal intramural,2,2991
3635,r724,1983,Federal,FFRDC,2,965
3635,r725,1983,Federal,Nonfederal government,2,NA
3635,r726,1983,Federal,Business,2,3227
3635,r727,1983,Federal,Higher education,2,1122
3635,r728,1983,Federal,NPO,2,433
3635,r729,1983,Nonfederal government,Total,2,215
3635,r730,1983,Nonfederal government,FFRDC,2,NA
3635,r731,1983,Nonfederal government,,1,NA
3635,r732,1983,Nonfederal government,Business,2,NA
3635,r733,1983,Nonfederal government,Higher education,2,215
3635,r734,1983,Business,Total,2,10501
3635,r735,1983,Business,FFRDC,2,NA
3635,r736,1983,Business,,1,10286
3635,r737,1983,Business,Higher education,2,141
3635,r738,1983,Business,NPO,2,74
3635,r739,1983,Higher education,,1,443
3635,r740,1983,NPOs,Total,2,401
3635,r741,1983,NPOs,FFRDC,2,NA
3635,r742,1983,NPOs,Business,2,NA
3635,r743,1983,NPOs,Higher education,2,194
3635,r744,1983,NPOs,NPO,2,207
3635,r745,1984,All funding sources,All performers,2,22451
3635,r746,1984,Federal,Total,2,9499
3635,r747,1984,Federal,Federal intramural,2,2961
3635,r748,1984,Federal,FFRDC,2,1176
3635,r749,1984,Federal,Nonfederal government,2,NA
3635,r750,1984,Federal,Business,2,3677
3635,r751,1984,Federal,Higher education,2,1226
3635,r752,1984,Federal,NPO,2,459
3635,r753,1984,Nonfederal government,Total,2,234
3635,r754,1984,Nonfederal government,FFRDC,2,NA
3635,r755,1984,Nonfederal government,,1,NA
3635,r756,1984,Nonfederal government,Business,2,NA
3635,r757,1984,Nonfederal government,Higher education,2,234
3635,r758,1984,Business,Total,2,11788
3635,r759,1984,Business,FFRDC,2,NA
3635,r760,1984,Business,,1,11541
3635,r761,1984,Business,Higher education,2,168
3635,r762,1984,Business,NPO,2,79
3635,r763,1984,Higher education,,1,491
3635,r764,1984,NPOs,Total,2,438
3635,r765,1984,NPOs,FFRDC,2,NA
3635,r766,1984,NPOs,Business,2,NA
3635,r767,1984,NPOs,Higher education,2,212
3635,r768,1984,NPOs,NPO,2,226
3635,r769,1985,All funding sources,All performers,2,25401
3635,r770,1985,Federal,Total,2,10930
3635,r771,1985,Federal,Federal intramural,2,3135
3635,r772,1985,Federal,FFRDC,2,1292
3635,r773,1985,Federal,Nonfederal government,2,NA
3635,r774,1985,Federal,Business,2,4717
3635,r775,1985,Federal,Higher education,2,1296
3635,r776,1985,Federal,NPO,2,490
3635,r777,1985,Nonfederal government,Total,2,262
3635,r778,1985,Nonfederal government,FFRDC,2,NA
3635,r779,1985,Nonfederal government,,1,NA
3635,r780,1985,Nonfederal government,Business,2,NA
3635,r781,1985,Nonfederal government,Higher education,2,262
3635,r782,1985,Business,Total,2,13191
3635,r783,1985,Business,FFRDC,2,NA
3635,r784,1985,Business,,1,12908
3635,r785,1985,Business,Higher education,2,198
3635,r786,1985,Business,NPO,2,85
3635,r787,1985,Higher education,,1,547
3635,r788,1985,NPOs,Total,2,471
3635,r789,1985,NPOs,FFRDC,2,NA
3635,r790,1985,NPOs,Business,2,NA
3635,r791,1985,NPOs,Higher education,2,224
3635,r792,1985,NPOs,NPO,2,247
3635,r793,1986,All funding sources,All performers,2,27240
3635,r794,1986,Federal,Total,2,10409
3635,r795,1986,Federal,Federal intramural,2,3204
3635,r796,1986,Federal,FFRDC,2,1258
3635,r797,1986,Federal,Nonfederal government,2,NA
3635,r798,1986,Federal,Business,2,4049
3635,r799,1986,Federal,Higher education,2,1393
3635,r800,1986,Federal,NPO,2,506
3635,r801,1986,Nonfederal government,Total,2,298
3635,r802,1986,Nonfederal government,FFRDC,2,NA
3635,r803,1986,Nonfederal government,,1,NA
3635,r804,1986,Nonfederal government,Business,2,NA
3635,r805,1986,Nonfederal government,Higher education,2,298
3635,r806,1986,Business,Total,2,15402
3635,r807,1986,Business,FFRDC,2,NA
3635,r808,1986,Business,,1,15082
3635,r809,1986,Business,Higher education,2,229
3635,r810,1986,Business,NPO,2,91
3635,r811,1986,Higher education,,1,620
3635,r812,1986,NPOs,Total,2,510
3635,r813,1986,NPOs,FFRDC,2,NA
3635,r814,1986,NPOs,Business,2,NA
3635,r815,1986,NPOs,Higher education,2,240
3635,r816,1986,NPOs,NPO,2,270
3635,r817,1987,All funding sources,All performers,2,27951
3635,r818,1987,Federal,Total,2,10829
3635,r819,1987,Federal,Federal intramural,2,3366
3635,r820,1987,Federal,FFRDC,2,1228
3635,r821,1987,Federal,Nonfederal government,2,NA
3635,r822,1987,Federal,Business,2,4037
3635,r823,1987,Federal,Higher education,2,1643
3635,r824,1987,Federal,NPO,2,555
3635,r825,1987,Nonfederal government,Total,2,333
3635,r826,1987,Nonfederal government,FFRDC,2,NA
3635,r827,1987,Nonfederal government,,1,NA
3635,r828,1987,Nonfederal government,Business,2,NA
3635,r829,1987,Nonfederal government,Higher education,2,333
3635,r830,1987,Business,Total,2,15511
3635,r831,1987,Business,FFRDC,2,NA
3635,r832,1987,Business,,1,15153
3635,r833,1987,Business,Higher education,2,260
3635,r834,1987,Business,NPO,2,98
3635,r835,1987,Higher education,,1,707
3635,r836,1987,NPOs,Total,2,571
3635,r837,1987,NPOs,FFRDC,2,NA
3635,r838,1987,NPOs,Business,2,NA
3635,r839,1987,NPOs,Higher education,2,276
3635,r840,1987,NPOs,NPO,2,295
3635,r841,1988,All funding sources,All performers,2,29528
3635,r842,1988,Federal,Total,2,10749
3635,r843,1988,Federal,Federal intramural,2,3362
3635,r844,1988,Federal,FFRDC,2,984
3635,r845,1988,Federal,Nonfederal government,2,NA
3635,r846,1988,Federal,Business,2,3846
3635,r847,1988,Federal,Higher education,2,1958
3635,r848,1988,Federal,NPO,2,599
3635,r849,1988,Nonfederal government,Total,2,377
3635,r850,1988,Nonfederal government,FFRDC,2,NA
3635,r851,1988,Nonfederal government,,1,NA
3635,r852,1988,Nonfederal government,Business,2,NA
3635,r853,1988,Nonfederal government,Higher education,2,377
3635,r854,1988,Business,Total,2,16938
3635,r855,1988,Business,FFRDC,2,NA
3635,r856,1988,Business,,1,16531
3635,r857,1988,Business,Higher education,2,302
3635,r858,1988,Business,NPO,2,105
3635,r859,1988,Higher education,,1,818
3635,r860,1988,NPOs,Total,2,647
3635,r861,1988,NPOs,FFRDC,2,NA
3635,r862,1988,NPOs,Business,2,NA
3635,r863,1988,NPOs,Higher education,2,325
3635,r864,1988,NPOs,NPO,2,322
3635,r865,1989,All funding sources,All performers,2,32277
3635,r866,1989,Federal,Total,2,11753
3635,r867,1989,Federal,Federal intramural,2,3566
3635,r868,1989,Federal,FFRDC,2,1047
3635,r869,1989,Federal,Nonfederal government,2,NA
3635,r870,1989,Federal,Business,2,4324
3635,r871,1989,Federal,Higher education,2,2121
3635,r872,1989,Federal,NPO,2,695
3635,r873,1989,Nonfederal government,Total,2,417
3635,r874,1989,Nonfederal government,FFRDC,2,NA
3635,r875,1989,Nonfederal government,,1,NA
3635,r876,1989,Nonfederal government,Business,2,NA
3635,r877,1989,Nonfederal government,Higher education,2,417
3635,r878,1989,Business,Total,2,18452
3635,r879,1989,Business,FFRDC,2,NA
3635,r880,1989,Business,,1,17993
3635,r881,1989,Business,Higher education,2,347
3635,r882,1989,Business,NPO,2,112
3635,r883,1989,Higher education,,1,933
3635,r884,1989,NPOs,Total,2,722
3635,r885,1989,NPOs,FFRDC,2,NA
3635,r886,1989,NPOs,Business,2,NA
3635,r887,1989,NPOs,Higher education,2,370
3635,r888,1989,NPOs,NPO,2,352
3635,r889,1990,All funding sources,All performers,2,34897
3635,r890,1990,Federal,Total,2,13695
3635,r891,1990,Federal,Federal intramural,2,3652
3635,r892,1990,Federal,FFRDC,2,1156
3635,r893,1990,Federal,Nonfederal government,2,NA
3635,r894,1990,Federal,Business,2,5967
3635,r895,1990,Federal,Higher education,2,2140
3635,r896,1990,Federal,NPO,2,780
3635,r897,1990,Nonfederal government,Total,2,453
3635,r898,1990,Nonfederal government,FFRDC,2,NA
3635,r899,1990,Nonfederal government,,1,NA
3635,r900,1990,Nonfederal government,Business,2,NA
3635,r901,1990,Nonfederal government,Higher education,2,453
3635,r902,1990,Business,Total,2,18930
3635,r903,1990,Business,FFRDC,2,NA
3635,r904,1990,Business,,1,18432
3635,r905,1990,Business,Higher education,2,377
3635,r906,1990,Business,NPO,2,120
3635,r907,1990,Higher education,,1,1031
3635,r908,1990,NPOs,Total,2,788
3635,r909,1990,NPOs,FFRDC,2,NA
3635,r910,1990,NPOs,Business,2,NA
3635,r911,1990,NPOs,Higher education,2,404
3635,r912,1990,NPOs,NPO,2,384
3635,r913,1991,All funding sources,All performers,2,38631
3635,r914,1991,Federal,Total,2,14280
3635,r915,1991,Federal,Federal intramural,2,4093
3635,r916,1991,Federal,FFRDC,2,1446
3635,r917,1991,Federal,Nonfederal government,2,NA
3635,r918,1991,Federal,Business,2,5588
3635,r919,1991,Federal,Higher education,2,2232
3635,r920,1991,Federal,NPO,2,921
3635,r921,1991,Nonfederal government,Total,2,468
3635,r922,1991,Nonfederal government,FFRDC,2,NA
3635,r923,1991,Nonfederal government,,1,NA
3635,r924,1991,Nonfederal government,Business,2,NA
3635,r925,1991,Nonfederal government,Higher education,2,468
3635,r926,1991,Business,Total,2,21946
3635,r927,1991,Business,FFRDC,2,NA
3635,r928,1991,Business,,1,21425
3635,r929,1991,Business,Higher education,2,392
3635,r930,1991,Business,NPO,2,129
3635,r931,1991,Higher education,,1,1091
3635,r932,1991,NPOs,Total,2,847
3635,r933,1991,NPOs,FFRDC,2,NA
3635,r934,1991,NPOs,Business,2,NA
3635,r935,1991,NPOs,Higher education,2,428
3635,r936,1991,NPOs,NPO,2,419
3635,r937,1992,All funding sources,All performers,2,37936
3635,r938,1992,Federal,Total,2,13690
3635,r939,1992,Federal,Federal intramural,2,4337
3635,r940,1992,Federal,FFRDC,2,1529
3635,r941,1992,Federal,Nonfederal government,2,NA
3635,r942,1992,Federal,Business,2,4476
3635,r943,1992,Federal,Higher education,2,2415
3635,r944,1992,Federal,NPO,2,933
3635,r945,1992,Nonfederal government,Total,2,479
3635,r946,1992,Nonfederal government,FFRDC,2,NA
3635,r947,1992,Nonfederal government,,1,NA
3635,r948,1992,Nonfederal government,Business,2,NA
3635,r949,1992,Nonfederal government,Higher education,2,479
3635,r950,1992,Business,Total,2,21736
3635,r951,1992,Business,FFRDC,2,NA
3635,r952,1992,Business,,1,21184
3635,r953,1992,Business,Higher education,2,414
3635,r954,1992,Business,NPO,2,138
3635,r955,1992,Higher education,,1,1120
3635,r956,1992,NPOs,Total,2,911
3635,r957,1992,NPOs,FFRDC,2,NA
3635,r958,1992,NPOs,Business,2,NA
3635,r959,1992,NPOs,Higher education,2,454
3635,r960,1992,NPOs,NPO,2,456
3635,r961,1993,All funding sources,All performers,2,37283
3635,r962,1993,Federal,Total,2,14075
3635,r963,1993,Federal,Federal intramural,2,4838
3635,r964,1993,Federal,FFRDC,2,1500
3635,r965,1993,Federal,Nonfederal government,2,NA
3635,r966,1993,Federal,Business,2,4295
3635,r967,1993,Federal,Higher education,2,2542
3635,r968,1993,Federal,NPO,2,900
3635,r969,1993,Nonfederal government,Total,2,496
3635,r970,1993,Nonfederal government,FFRDC,2,NA
3635,r971,1993,Nonfederal government,,1,NA
3635,r972,1993,Nonfederal government,Business,2,NA
3635,r973,1993,Nonfederal government,Higher education,2,496
3635,r974,1993,Business,Total,2,20547
3635,r975,1993,Business,FFRDC,2,NA
3635,r976,1993,Business,,1,19956
3635,r977,1993,Business,Higher education,2,443
3635,r978,1993,Business,NPO,2,148
3635,r979,1993,Higher education,,1,1181
3635,r980,1993,NPOs,Total,2,984
3635,r981,1993,NPOs,FFRDC,2,NA
3635,r982,1993,NPOs,Business,2,NA
3635,r983,1993,NPOs,Higher education,2,487
3635,r984,1993,NPOs,NPO,2,497
3635,r985,1994,All funding sources,All performers,2,36618
3635,r986,1994,Federal,Total,2,13800
3635,r987,1994,Federal,Federal intramural,2,4985
3635,r988,1994,Federal,FFRDC,2,1596
3635,r989,1994,Federal,Nonfederal government,2,NA
3635,r990,1994,Federal,Business,2,3616
3635,r991,1994,Federal,Higher education,2,2644
3635,r992,1994,Federal,NPO,2,960
3635,r993,1994,Nonfederal government,Total,2,517
3635,r994,1994,Nonfederal government,FFRDC,2,NA
3635,r995,1994,Nonfederal government,,1,NA
3635,r996,1994,Nonfederal government,Business,2,NA
3635,r997,1994,Nonfederal government,Higher education,2,517
3635,r998,1994,Business,Total,2,19995
3635,r999,1994,Business,FFRDC,2,NA
3635,r1000,1994,Business,,1,19372
3635,r1001,1994,Business,Higher education,2,464
3635,r1002,1994,Business,NPO,2,158
3635,r1003,1994,Higher education,,1,1256
3635,r1004,1994,NPOs,Total,2,1049
3635,r1005,1994,NPOs,FFRDC,2,NA
3635,r1006,1994,NPOs,Business,2,NA
3635,r1007,1994,NPOs,Higher education,2,509
3635,r1008,1994,NPOs,NPO,2,541
3635,r1009,1995,All funding sources,All performers,2,40936
3635,r1010,1995,Federal,Total,2,13543
3635,r1011,1995,Federal,Federal intramural,2,4952
3635,r1012,1995,Federal,FFRDC,2,1714
3635,r1013,1995,Federal,Nonfederal government,2,NA
3635,r1014,1995,Federal,Business,2,3164
3635,r1015,1995,Federal,Higher education,2,2779
3635,r1016,1995,Federal,NPO,2,934
3635,r1017,1995,Nonfederal government,Total,2,559
3635,r1018,1995,Nonfederal government,FFRDC,2,NA
3635,r1019,1995,Nonfederal government,,1,NA
3635,r1020,1995,Nonfederal government,Business,2,NA
3635,r1021,1995,Nonfederal government,Higher education,2,559
3635,r1022,1995,Business,Total,2,24418
3635,r1023,1995,Business,FFRDC,2,NA
3635,r1024,1995,Business,,1,23755
3635,r1025,1995,Business,Higher education,2,494
3635,r1026,1995,Business,NPO,2,170
3635,r1027,1995,Higher education,,1,1311
3635,r1028,1995,NPOs,Total,2,1104
3635,r1029,1995,NPOs,FFRDC,2,NA
3635,r1030,1995,NPOs,Business,2,NA
3635,r1031,1995,NPOs,Higher education,2,516
3635,r1032,1995,NPOs,NPO,2,589
3635,r1033,1996,All funding sources,All performers,2,43170
3635,r1034,1996,Federal,Total,2,13958
3635,r1035,1996,Federal,Federal intramural,2,4872
3635,r1036,1996,Federal,FFRDC,2,1623
3635,r1037,1996,Federal,Nonfederal government,2,NA
3635,r1038,1996,Federal,Business,2,3640
3635,r1039,1996,Federal,Higher education,2,2864
3635,r1040,1996,Federal,NPO,2,960
3635,r1041,1996,Nonfederal government,Total,2,584
3635,r1042,1996,Nonfederal government,FFRDC,2,NA
3635,r1043,1996,Nonfederal government,,1,NA
3635,r1044,1996,Nonfederal government,Business,2,NA
3635,r1045,1996,Nonfederal government,Higher education,2,584
3635,r1046,1996,Business,Total,2,26076
3635,r1047,1996,Business,FFRDC,2,NA
3635,r1048,1996,Business,,1,25370
3635,r1049,1996,Business,Higher education,2,524
3635,r1050,1996,Business,NPO,2,182
3635,r1051,1996,Higher education,,1,1390
3635,r1052,1996,NPOs,Total,2,1162
3635,r1053,1996,NPOs,FFRDC,2,NA
3635,r1054,1996,NPOs,Business,2,NA
3635,r1055,1996,NPOs,Higher education,2,522
3635,r1056,1996,NPOs,NPO,2,640
3635,r1057,1997,All funding sources,All performers,2,46516
3635,r1058,1997,Federal,Total,2,12852
3635,r1059,1997,Federal,Federal intramural,2,4997
3635,r1060,1997,Federal,FFRDC,2,1679
3635,r1061,1997,Federal,Nonfederal government,2,NA
3635,r1062,1997,Federal,Business,2,2648
3635,r1063,1997,Federal,Higher education,2,2518
3635,r1064,1997,Federal,NPO,2,1011
3635,r1065,1997,Nonfederal government,Total,2,548
3635,r1066,1997,Nonfederal government,FFRDC,2,NA
3635,r1067,1997,Nonfederal government,,1,NA
3635,r1068,1997,Nonfederal government,Business,2,NA
3635,r1069,1997,Nonfederal government,Higher education,2,548
3635,r1070,1997,Business,Total,2,30502
3635,r1071,1997,Business,FFRDC,2,NA
3635,r1072,1997,Business,,1,29782
3635,r1073,1997,Business,Higher education,2,515
3635,r1074,1997,Business,NPO,2,205
3635,r1075,1997,Higher education,,1,1396
3635,r1076,1997,NPOs,Total,2,1219
3635,r1077,1997,NPOs,FFRDC,2,NA
3635,r1078,1997,NPOs,Business,2,NA
3635,r1079,1997,NPOs,Higher education,2,508
3635,r1080,1997,NPOs,NPO,2,711
3635,r1081,1998,All funding sources,All performers,2,46247
3635,r1082,1998,Federal,Total,2,12751
3635,r1083,1998,Federal,Federal intramural,2,5146
3635,r1084,1998,Federal,FFRDC,2,1725
3635,r1085,1998,Federal,Nonfederal government,2,NA
3635,r1086,1998,Federal,Business,2,2632
3635,r1087,1998,Federal,Higher education,2,2189
3635,r1088,1998,Federal,NPO,2,1060
3635,r1089,1998,Nonfederal government,Total,2,515
3635,r1090,1998,Nonfederal government,FFRDC,2,NA
3635,r1091,1998,Nonfederal government,,1,NA
3635,r1092,1998,Nonfederal government,Business,2,NA
3635,r1093,1998,Nonfederal government,Higher education,2,515
3635,r1094,1998,Business,Total,2,30303
3635,r1095,1998,Business,FFRDC,2,NA
3635,r1096,1998,Business,,1,29576
3635,r1097,1998,Business,Higher education,2,509
3635,r1098,1998,Business,NPO,2,218
3635,r1099,1998,Higher education,,1,1393
3635,r1100,1998,NPOs,Total,2,1285
3635,r1101,1998,NPOs,FFRDC,2,NA
3635,r1102,1998,NPOs,Business,2,NA
3635,r1103,1998,NPOs,Higher education,2,502
3635,r1104,1998,NPOs,NPO,2,784
3635,r1105,1999,All funding sources,All performers,2,51853
3635,r1106,1999,Federal,Total,2,13869
3635,r1107,1999,Federal,Federal intramural,2,5530
3635,r1108,1999,Federal,FFRDC,2,1651
3635,r1109,1999,Federal,Nonfederal government,2,NA
3635,r1110,1999,Federal,Business,2,2817
3635,r1111,1999,Federal,Higher education,2,2571
3635,r1112,1999,Federal,NPO,2,1300
3635,r1113,1999,Nonfederal government,Total,2,533
3635,r1114,1999,Nonfederal government,FFRDC,2,NA
3635,r1115,1999,Nonfederal government,,1,NA
3635,r1116,1999,Nonfederal government,Business,2,NA
3635,r1117,1999,Nonfederal government,Higher education,2,533
3635,r1118,1999,Business,Total,2,34586
3635,r1119,1999,Business,FFRDC,2,NA
3635,r1120,1999,Business,,1,33821
3635,r1121,1999,Business,Higher education,2,529
3635,r1122,1999,Business,NPO,2,236
3635,r1123,1999,Higher education,,1,1480
3635,r1124,1999,NPOs,Total,2,1385
3635,r1125,1999,NPOs,FFRDC,2,NA
3635,r1126,1999,NPOs,Business,2,NA
3635,r1127,1999,NPOs,Higher education,2,537
3635,r1128,1999,NPOs,NPO,2,849
3635,r1129,2000,All funding sources,All performers,2,56503
3635,r1130,2000,Federal,Total,2,15450
3635,r1131,2000,Federal,Federal intramural,2,6105
3635,r1132,2000,Federal,FFRDC,2,1750
3635,r1133,2000,Federal,Nonfederal government,2,NA
3635,r1134,2000,Federal,Business,2,2682
3635,r1135,2000,Federal,Higher education,2,3081
3635,r1136,2000,Federal,NPO,2,1831
3635,r1137,2000,Nonfederal government,Total,2,558
3635,r1138,2000,Nonfederal government,FFRDC,2,NA
3635,r1139,2000,Nonfederal government,,1,NA
3635,r1140,2000,Nonfederal government,Business,2,NA
3635,r1141,2000,Nonfederal government,Higher education,2,558
3635,r1142,2000,Business,Total,2,37293
3635,r1143,2000,Business,FFRDC,2,NA
3635,r1144,2000,Business,,1,36494
3635,r1145,2000,Business,Higher education,2,540
3635,r1146,2000,Business,NPO,2,258
3635,r1147,2000,Higher education,,1,1604
3635,r1148,2000,NPOs,Total,2,1598
3635,r1149,2000,NPOs,FFRDC,2,NA
3635,r1150,2000,NPOs,Business,2,NA
3635,r1151,2000,NPOs,Higher education,2,578
3635,r1152,2000,NPOs,NPO,2,1021
3635,r1153,2001,All funding sources,All performers,2,63956
3635,r1154,2001,Federal,Total,2,18595
3635,r1155,2001,Federal,Federal intramural,2,7052
3635,r1156,2001,Federal,FFRDC,2,2379
3635,r1157,2001,Federal,Nonfederal government,2,NA
3635,r1158,2001,Federal,Business,2,3603
3635,r1159,2001,Federal,Higher education,2,3411
3635,r1160,2001,Federal,NPO,2,2150
3635,r1161,2001,Nonfederal government,Total,2,590
3635,r1162,2001,Nonfederal government,FFRDC,2,5
3635,r1163,2001,Nonfederal government,,1,NA
3635,r1164,2001,Nonfederal government,Business,2,NA
3635,r1165,2001,Nonfederal government,Higher education,2,585
3635,r1166,2001,Business,Total,2,41238
3635,r1167,2001,Business,FFRDC,2,33
3635,r1168,2001,Business,,1,40409
3635,r1169,2001,Business,Higher education,2,535
3635,r1170,2001,Business,NPO,2,261
3635,r1171,2001,Higher education,,1,1734
3635,r1172,2001,NPOs,Total,2,1798
3635,r1173,2001,NPOs,FFRDC,2,52
3635,r1174,2001,NPOs,Business,2,NA
3635,r1175,2001,NPOs,Higher education,2,621
3635,r1176,2001,NPOs,NPO,2,1126
3635,r1177,2002,All funding sources,All performers,2,50521
3635,r1178,2002,Federal,Total,2,18987
3635,r1179,2002,Federal,Federal intramural,2,7487
3635,r1180,2002,Federal,FFRDC,2,2905
3635,r1181,2002,Federal,Nonfederal government,2,NA
3635,r1182,2002,Federal,Business,2,2452
3635,r1183,2002,Federal,Higher education,2,3877
3635,r1184,2002,Federal,NPO,2,2267
3635,r1185,2002,Nonfederal government,Total,2,644
3635,r1186,2002,Nonfederal government,FFRDC,2,8
3635,r1187,2002,Nonfederal government,,1,NA
3635,r1188,2002,Nonfederal government,Business,2,NA
3635,r1189,2002,Nonfederal government,Higher education,2,636
3635,r1190,2002,Business,Total,2,26899
3635,r1191,2002,Business,FFRDC,2,35
3635,r1192,2002,Business,,1,26081
3635,r1193,2002,Business,Higher education,2,531
3635,r1194,2002,Business,NPO,2,253
3635,r1195,2002,Higher education,,1,1937
3635,r1196,2002,NPOs,Total,2,2053
3635,r1197,2002,NPOs,FFRDC,2,71
3635,r1198,2002,NPOs,Business,2,NA
3635,r1199,2002,NPOs,Higher education,2,689
3635,r1200,2002,NPOs,NPO,2,1293
3635,r1201,2003,All funding sources,All performers,2,61059
3635,r1202,2003,Federal,Total,2,22234
3635,r1203,2003,Federal,Federal intramural,2,7672
3635,r1204,2003,Federal,FFRDC,2,3152
3635,r1205,2003,Federal,Nonfederal government,2,NA
3635,r1206,2003,Federal,Business,2,4473
3635,r1207,2003,Federal,Higher education,2,4450
3635,r1208,2003,Federal,NPO,2,2487
3635,r1209,2003,Nonfederal government,Total,2,716
3635,r1210,2003,Nonfederal government,FFRDC,2,9
3635,r1211,2003,Nonfederal government,,1,NA
3635,r1212,2003,Nonfederal government,Business,2,NA
3635,r1213,2003,Nonfederal government,Higher education,2,708
3635,r1214,2003,Business,Total,2,33692
3635,r1215,2003,Business,FFRDC,2,36
3635,r1216,2003,Business,,1,32861
3635,r1217,2003,Business,Higher education,2,537
3635,r1218,2003,Business,NPO,2,259
3635,r1219,2003,Higher education,,1,2127
