table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
5389,r290,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Percent,3,28.7
5389,r291,"Total, S&E<sup>a</sup> -> 1982",Total,All R&D expenditures,,2,7324
5389,r292,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Amount,3,4879
5389,r293,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Percent,3,66.6
5389,r294,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Amount,3,2445
5389,r295,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Percent,3,33.4
5389,r296,"Total, S&E<sup>a</sup> -> 1982",Federal,All federal R&D expenditures,,2,4768
5389,r297,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Amount,3,3402
5389,r298,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Percent,3,71.3
5389,r299,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Amount,3,1367
5389,r300,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Percent,3,28.7
5389,r301,"Total, S&E<sup>a</sup> -> 1983",Total,All R&D expenditures,,2,7882
5389,r302,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Amount,3,5303
5389,r303,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Percent,3,67.3
5389,r304,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Amount,3,2579
5389,r305,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Percent,3,32.7
5389,r306,"Total, S&E<sup>a</sup> -> 1983",Federal,All federal R&D expenditures,,2,4989
5389,r307,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Amount,3,3547
5389,r308,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Percent,3,71.1
5389,r309,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Amount,3,1442
5389,r310,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Percent,3,28.9
5389,r311,"Total, S&E<sup>a</sup> -> 1984",Total,All R&D expenditures,,2,8620
5389,r312,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Amount,3,5733
5389,r313,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Percent,3,66.5
5389,r314,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Amount,3,2887
5389,r315,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Percent,3,33.5
5389,r316,"Total, S&E<sup>a</sup> -> 1984",Federal,All federal R&D expenditures,,2,5431
5389,r317,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Amount,3,3830
5389,r318,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Percent,3,70.5
5389,r319,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Amount,3,1601
5389,r320,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Percent,3,29.5
5389,r321,"Total, S&E<sup>a</sup> -> 1985",Total,All R&D expenditures,,2,9687
5389,r322,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Amount,3,6556
5389,r323,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Percent,3,67.7
5389,r324,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Amount,3,3131
5389,r325,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Percent,3,32.3
5389,r326,"Total, S&E<sup>a</sup> -> 1985",Federal,All federal R&D expenditures,,2,6064
5389,r327,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Amount,3,4343
5389,r328,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Percent,3,71.6
5389,r329,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Amount,3,1722
5389,r330,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Percent,3,28.4
5389,r331,"Total, S&E<sup>a</sup> -> 1986",Total,All R&D expenditures,,2,10928
5389,r332,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Amount,3,7492
5389,r333,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Percent,3,68.6
5389,r334,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Amount,3,3435
5389,r335,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Percent,3,31.4
5389,r336,"Total, S&E<sup>a</sup> -> 1986",Federal,All federal R&D expenditures,,2,6712
5389,r337,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Amount,3,4868
5389,r338,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Percent,3,72.5
5389,r339,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Amount,3,1844
5389,r340,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Percent,3,27.5
5389,r341,"Total, S&E<sup>a</sup> -> 1987",Total,All R&D expenditures,,2,12153
5389,r342,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Amount,3,8393
5389,r343,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Percent,3,69.1
5389,r344,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Amount,3,3760
5389,r345,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Percent,3,30.9
5389,r346,"Total, S&E<sup>a</sup> -> 1987",Federal,All federal R&D expenditures,,2,7343
5389,r347,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Amount,3,5375
5389,r348,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Percent,3,73.2
5389,r349,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Amount,3,1968
5389,r350,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Percent,3,26.8
5389,r351,"Total, S&E<sup>a</sup> -> 1988",Total,All R&D expenditures,,2,13463
5389,r352,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Amount,3,8894
5389,r353,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Percent,3,66.1
5389,r354,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Amount,3,4569
5389,r355,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Percent,3,33.9
5389,r356,"Total, S&E<sup>a</sup> -> 1988",Federal,All federal R&D expenditures,,2,8193
5389,r357,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Amount,3,5678
5389,r358,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Percent,3,69.3
5389,r359,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Amount,3,2515
5389,r360,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Percent,3,30.7
5389,r361,"Total, S&E<sup>a</sup> -> 1989",Total,All R&D expenditures,,2,14979
5389,r362,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Amount,3,9793
5389,r363,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Percent,3,65.4
5389,r364,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Amount,3,5186
5389,r365,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Percent,3,34.6
5389,r366,"Total, S&E<sup>a</sup> -> 1989",Federal,All federal R&D expenditures,,2,8993
5389,r367,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Amount,3,6195
5389,r368,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Percent,3,68.9
5389,r369,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Amount,3,2797
5389,r370,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Percent,3,31.1
5389,r371,"Total, S&E<sup>a</sup> -> 1990",Total,All R&D expenditures,,2,16290
5389,r372,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Amount,3,10645
5389,r373,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Percent,3,65.3
5389,r374,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Amount,3,5645
5389,r375,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Percent,3,34.7
5389,r376,"Total, S&E<sup>a</sup> -> 1990",Federal,All federal R&D expenditures,,2,9640
5389,r377,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Amount,3,6649
5389,r378,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Percent,3,69.0
5389,r379,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Amount,3,2991
5389,r380,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Percent,3,31.0
5389,r381,"Total, S&E<sup>a</sup> -> 1991",Total,All R&D expenditures,,2,17589
5389,r382,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Amount,3,11607
5389,r383,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Percent,3,66.0
5389,r384,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Amount,3,5982
5389,r385,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Percent,3,34.0
5389,r386,"Total, S&E<sup>a</sup> -> 1991",Federal,All federal R&D expenditures,,2,10238
5389,r387,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Amount,3,7128
5389,r388,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Percent,3,69.6
5389,r389,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Amount,3,3110
5389,r390,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Percent,3,30.4
5389,r391,"Total, S&E<sup>a</sup> -> 1992",Total,All R&D expenditures,,2,18821
5389,r392,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Amount,3,12516
5389,r393,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Percent,3,66.5
5389,r394,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Amount,3,6305
5389,r395,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Percent,3,33.5
5389,r396,"Total, S&E<sup>a</sup> -> 1992",Federal,All federal R&D expenditures,,2,11095
5389,r397,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Amount,3,7718
5389,r398,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Percent,3,69.6
5389,r399,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Amount,3,3377
5389,r400,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Percent,3,30.4
5389,r401,"Total, S&E<sup>a</sup> -> 1993",Total,All R&D expenditures,,2,19954
5389,r402,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Amount,3,13303
5389,r403,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Percent,3,66.7
5389,r404,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Amount,3,6651
5389,r405,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Percent,3,33.3
5389,r406,"Total, S&E<sup>a</sup> -> 1993",Federal,All federal R&D expenditures,,2,11960
5389,r407,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Amount,3,8398
5389,r408,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Percent,3,70.2
5389,r409,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Amount,3,3562
5389,r410,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Percent,3,29.8
5389,r411,"Total, S&E<sup>a</sup> -> 1994",Total,All R&D expenditures,,2,21035
5389,r412,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Amount,3,13989
5389,r413,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Percent,3,66.5
5389,r414,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Amount,3,7046
5389,r415,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Percent,3,33.5
5389,r416,"Total, S&E<sup>a</sup> -> 1994",Federal,All federal R&D expenditures,,2,12654
5389,r417,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Amount,3,8878
5389,r418,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Percent,3,70.2
5389,r419,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Amount,3,3775
5389,r420,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Percent,3,29.8
5389,r421,"Total, S&E<sup>a</sup> -> 1995",Total,All R&D expenditures,,2,22179
5389,r422,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Amount,3,14812
5389,r423,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Percent,3,66.8
5389,r424,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Amount,3,7367
5389,r425,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Percent,3,33.2
5389,r426,"Total, S&E<sup>a</sup> -> 1995",Federal,All federal R&D expenditures,,2,13337
5389,r427,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Amount,3,9399
5389,r428,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Percent,3,70.5
5389,r429,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Amount,3,3938
5389,r430,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Percent,3,29.5
5389,r431,"Total, S&E<sup>a</sup> -> 1996",Total,All R&D expenditures,,2,23055
5389,r432,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Amount,3,15481
5389,r433,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Percent,3,67.1
5389,r434,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Amount,3,7574
5389,r435,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Percent,3,32.9
5389,r436,"Total, S&E<sup>a</sup> -> 1996",Federal,All federal R&D expenditures,,2,13847
5389,r437,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Amount,3,9868
5389,r438,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Percent,3,71.3
5389,r439,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Amount,3,3978
5389,r440,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Percent,3,28.7
5389,r441,"Total, S&E<sup>a</sup> -> 1997",Total,All R&D expenditures,,2,24380
5389,r442,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Amount,3,16602
5389,r443,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Percent,3,68.1
5389,r444,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Amount,3,7778
5389,r445,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Percent,3,31.9
5389,r446,"Total, S&E<sup>a</sup> -> 1997",Federal,All federal R&D expenditures,,2,14321
5389,r447,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Amount,3,10316
5389,r448,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Percent,3,72.0
5389,r449,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Amount,3,4006
5389,r450,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Percent,3,28.0
5389,r451,"Total, S&E<sup>a</sup> -> 1998",Total,All R&D expenditures,,2,25867
5389,r452,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Amount,3,19058
5389,r453,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Percent,3,73.7
5389,r454,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Amount,3,6810
5389,r455,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Percent,3,26.3
5389,r456,"Total, S&E<sup>a</sup> -> 1998",Federal,All federal R&D expenditures,,2,15159
5389,r457,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Amount,3,11862
5389,r458,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Percent,3,78.2
5389,r459,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Amount,3,3298
5389,r460,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Percent,3,21.8
5389,r461,"Total, S&E<sup>a</sup> -> 1999",Total,All R&D expenditures,,2,27544
5389,r462,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Amount,3,20450
5389,r463,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Percent,3,74.2
5389,r464,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Amount,3,7094
5389,r465,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Percent,3,25.8
5389,r466,"Total, S&E<sup>a</sup> -> 1999",Federal,All federal R&D expenditures,,2,16112
5389,r467,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Amount,3,12746
5389,r468,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Percent,3,79.1
5389,r469,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Amount,3,3365
5389,r470,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Percent,3,20.9
5389,r471,"Total, S&E<sup>a</sup> -> 2000",Total,All R&D expenditures,,2,30084
5389,r472,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Amount,3,22547
5389,r473,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Percent,3,74.9
5389,r474,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Amount,3,7537
5389,r475,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Percent,3,25.1
5389,r476,"Total, S&E<sup>a</sup> -> 2000",Federal,All federal R&D expenditures,,2,17548
5389,r477,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Amount,3,13936
5389,r478,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Percent,3,79.4
5389,r479,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Amount,3,3611
5389,r480,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Percent,3,20.6
5389,r481,"Total, S&E<sup>a</sup> -> 2001",Total,All R&D expenditures,,2,32801
5389,r482,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Amount,3,24392
5389,r483,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Percent,3,74.4
5389,r484,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Amount,3,8409
5389,r485,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Percent,3,25.6
5389,r486,"Total, S&E<sup>a</sup> -> 2001",Federal,All federal R&D expenditures,,2,19227
5389,r487,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Amount,3,15038
5389,r488,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Percent,3,78.2
5389,r489,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Amount,3,4188
5389,r490,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Percent,3,21.8
5389,r491,"Total, S&E<sup>a</sup> -> 2002",Total,All R&D expenditures,,2,36383
5389,r492,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Amount,3,27363
5389,r493,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Percent,3,75.2
5389,r494,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Amount,3,9019
5389,r495,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Percent,3,24.8
5389,r496,"Total, S&E<sup>a</sup> -> 2002",Federal,All federal R&D expenditures,,2,21856
5389,r497,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Amount,3,17262
5389,r498,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Percent,3,79.0
5389,r499,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Amount,3,4593
5389,r500,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Percent,3,21.0
5389,r501,"Total, S&E<sup>a</sup> -> 2003",Total,All R&D expenditures,,2,40077
5389,r502,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Amount,3,30105
5389,r503,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Percent,3,75.1
5389,r504,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Amount,3,9973
5389,r505,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Percent,3,24.9
5389,r506,"Total, S&E<sup>a</sup> -> 2003",Federal,All federal R&D expenditures,,2,24753
5389,r507,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Amount,3,19627
5389,r508,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Percent,3,79.3
5389,r509,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Amount,3,5126
5389,r510,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Percent,3,20.7
5389,r511,"Total, S&E<sup>a</sup> -> 2004",Total,All R&D expenditures,,2,43238
5389,r512,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Amount,3,31957
5389,r513,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Percent,3,73.9
5389,r514,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Amount,3,11281
5389,r515,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Percent,3,26.1
5389,r516,"Total, S&E<sup>a</sup> -> 2004",Federal,All federal R&D expenditures,,2,27627
5389,r517,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Amount,3,21353
5389,r518,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Percent,3,77.3
5389,r519,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Amount,3,6274
5389,r520,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Percent,3,22.7
5389,r521,"Total, S&E<sup>a</sup> -> 2005",Total,All R&D expenditures,,2,45774
5389,r522,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Amount,3,34353
5389,r523,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Percent,3,75.0
5389,r524,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Amount,3,11421
5389,r525,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Percent,3,25.0
5389,r526,"Total, S&E<sup>a</sup> -> 2005",Federal,All federal R&D expenditures,,2,29187
5389,r527,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Amount,3,22885
5389,r528,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Percent,3,78.4
5389,r529,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Amount,3,6302
5389,r530,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Percent,3,21.6
5389,r531,"Total, S&E<sup>a</sup> -> 2006",Total,All R&D expenditures,,2,47759
5389,r532,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Amount,3,36082
5389,r533,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Percent,3,75.5
5389,r534,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Amount,3,11677
5389,r535,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Percent,3,24.5
5389,r536,"Total, S&E<sup>a</sup> -> 2006",Federal,All federal R&D expenditures,,2,30132
5389,r537,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Amount,3,23697
5389,r538,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Percent,3,78.6
5389,r539,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Amount,3,6434
5389,r540,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Percent,3,21.4
5389,r541,"Total, S&E<sup>a</sup> -> 2007",Total,All R&D expenditures,,2,49495
5389,r542,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Amount,3,37726
5389,r543,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Percent,3,76.2
5389,r544,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Amount,3,11769
5389,r545,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Percent,3,23.8
5389,r546,"Total, S&E<sup>a</sup> -> 2007",Federal,All federal R&D expenditures,,2,30430
5389,r547,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Amount,3,24001
5389,r548,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Percent,3,78.9
5389,r549,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Amount,3,6429
5389,r550,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Percent,3,21.1
5389,r551,"Total, S&E<sup>a</sup> -> 2008",Total,All R&D expenditures,,2,51872
5389,r552,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Amount,3,39322
5389,r553,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Percent,3,75.8
5389,r554,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Amount,3,12550
5389,r555,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Percent,3,24.2
5389,r556,"Total, S&E<sup>a</sup> -> 2008",Federal,All federal R&D expenditures,,2,31272
5389,r557,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Amount,3,24430
5389,r558,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Percent,3,78.1
5389,r559,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Amount,3,6842
5389,r560,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Percent,3,21.9
5389,r561,"Total, S&E<sup>a</sup> -> 2009",Total,All R&D expenditures,,2,54863
5389,r562,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Amount,3,40913
5389,r563,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Percent,3,74.6
5389,r564,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Amount,3,13950
5389,r565,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Percent,3,25.4
5389,r566,"Total, S&E<sup>a</sup> -> 2009",Federal,All federal R&D expenditures,,2,32576
5389,r567,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Amount,3,25025
5389,r568,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Percent,3,76.8
5389,r569,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Amount,3,7551
5389,r570,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Percent,3,23.2
5389,r571,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,All R&D expenditures,,2,61287
5389,r572,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Amount,3,40880
5389,r573,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Percent,3,66.7
5389,r574,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Amount,3,20407
5389,r575,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Percent,3,33.3
5389,r576,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,All federal R&D expenditures,,2,37478
