table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_graduate_students_rank,field_all_graduate_students_total,field_all_graduate_students_science,field_all_graduate_students_engineering,field_all_graduate_students_health,field_full_time_students_rank,field_full_time_students_total,field_full_time_students_science,field_full_time_students_engineering,field_full_time_students_health,field_part_time_students_rank,field_part_time_students_total,field_part_time_students_science,field_part_time_students_engineering,field_part_time_students_health
10742,r148,"All institutions<sup>a</sup> -> U. Nevada, Reno",All institutions<sup>a</sup>,"U. Nevada, Reno",2,147,1529,866,403,260,124,1366,773,362,231,277,163,93,41,29
10742,r149,All institutions<sup>a</sup> -> Kent State U.,All institutions<sup>a</sup>,Kent State U.,2,148,1520,1028,26,466,148,1077,828,24,225,133,443,200,2,241
10742,r150,All institutions<sup>a</sup> -> Colorado School of Mines,All institutions<sup>a</sup>,Colorado School of Mines,2,149,1519,504,1015,0,134,1233,433,800,0,186,286,71,215,0
10742,r151,All institutions<sup>a</sup> -> Emory U.,All institutions<sup>a</sup>,Emory U.,2,150,1513,1164,234,115,126,1353,1159,100,94,279,160,5,134,21
10742,r152,All institutions<sup>a</sup> -> Baylor U.,All institutions<sup>a</sup>,Baylor U.,2,151,1496,737,102,657,133,1235,674,101,460,192,261,63,1,197
10742,r153,All institutions<sup>a</sup> -> Virginia Commonwealth U.,All institutions<sup>a</sup>,Virginia Commonwealth U.,2,151,1496,802,275,419,142,1154,620,175,359,167,342,182,100,60
10742,r154,All institutions<sup>a</sup> -> Florida Atlantic U.,All institutions<sup>a</sup>,Florida Atlantic U.,2,153,1492,1074,272,146,173,837,617,134,86,86,655,457,138,60
10742,r155,All institutions<sup>a</sup> -> Cleveland State U.,All institutions<sup>a</sup>,Cleveland State U.,2,154,1489,846,576,67,136,1211,685,459,67,187,278,161,117,0
10742,r156,All institutions<sup>a</sup> -> Utah State U.,All institutions<sup>a</sup>,Utah State U.,2,155,1485,1015,288,182,209,614,350,143,121,60,871,665,145,61
10742,r157,All institutions<sup>a</sup> -> Pace U.,All institutions<sup>a</sup>,Pace U.,2,156,1472,1374,22,76,145,1127,1058,9,60,166,345,316,13,16
10742,r158,"All institutions<sup>a</sup> -> California State U., Long Beach",All institutions<sup>a</sup>,"California State U., Long Beach",2,157,1469,989,330,150,167,888,628,153,107,98,581,361,177,43
10742,r159,All institutions<sup>a</sup> -> Kennesaw State U.,All institutions<sup>a</sup>,Kennesaw State U.,2,158,1466,985,375,106,193,740,588,130,22,76,726,397,245,84
10742,r160,All institutions<sup>a</sup> -> U. Louisville,All institutions<sup>a</sup>,U. Louisville,2,159,1454,650,541,263,156,949,513,230,206,114,505,137,311,57
10742,r161,All institutions<sup>a</sup> -> Texas State U.,All institutions<sup>a</sup>,Texas State U.,2,160,1431,1090,130,211,155,986,715,97,174,130,445,375,33,37
10742,r162,"All institutions<sup>a</sup> -> U. Arkansas, Fayetteville",All institutions<sup>a</sup>,"U. Arkansas, Fayetteville",2,160,1431,823,525,83,188,756,480,207,69,81,675,343,318,14
10742,r163,All institutions<sup>a</sup> -> Northern Illinois U.,All institutions<sup>a</sup>,Northern Illinois U.,2,162,1429,934,157,338,166,904,709,93,102,111,525,225,64,236
10742,r164,All institutions<sup>a</sup> -> New Mexico State U.,All institutions<sup>a</sup>,New Mexico State U.,2,163,1425,910,331,184,159,923,617,203,103,115,502,293,128,81
10742,r165,All institutions<sup>a</sup> -> California Institute of Technology,All institutions<sup>a</sup>,California Institute of Technology,2,164,1419,852,567,0,120,1419,852,567,0,628,0,0,0,0
10742,r166,"All institutions<sup>a</sup> -> U. Texas, El Paso",All institutions<sup>a</sup>,"U. Texas, El Paso",2,165,1356,668,557,131,184,778,405,274,99,99,578,263,283,32
10742,r167,All institutions<sup>a</sup> -> Wright State U.,All institutions<sup>a</sup>,Wright State U.,2,166,1341,964,334,43,139,1164,869,256,39,261,177,95,78,4
10742,r168,All institutions<sup>a</sup> -> Ohio U.,All institutions<sup>a</sup>,Ohio U.,2,167,1322,831,263,228,180,788,567,116,105,109,534,264,147,123
10742,r169,All institutions<sup>a</sup> -> U. Dayton,All institutions<sup>a</sup>,U. Dayton,2,168,1297,806,491,0,143,1148,742,406,0,288,149,64,85,0
10742,r170,All institutions<sup>a</sup> -> Texas Woman's U.,All institutions<sup>a</sup>,Texas Woman's U.,2,169,1293,819,0,474,227,523,297,0,226,70,770,522,0,248
10742,r171,All institutions<sup>a</sup> -> Santa Clara U.,All institutions<sup>a</sup>,Santa Clara U.,2,170,1267,549,718,0,168,872,303,569,0,150,395,246,149,0
10742,r172,All institutions<sup>a</sup> -> Naval Postgraduate School,All institutions<sup>a</sup>,Naval Postgraduate School,2,171,1250,448,802,0,176,824,448,376,0,138,426,0,426,0
10742,r173,All institutions<sup>a</sup> -> Missouri U. of Science and Technology,All institutions<sup>a</sup>,Missouri U. of Science and Technology,2,172,1234,465,769,0,162,919,394,525,0,175,315,71,244,0
10742,r174,All institutions<sup>a</sup> -> Michigan Technological U.,All institutions<sup>a</sup>,Michigan Technological U.,2,173,1214,497,675,42,163,912,365,514,33,179,302,132,161,9
10742,r175,All institutions<sup>a</sup> -> Southern Methodist U.,All institutions<sup>a</sup>,Southern Methodist U.,2,173,1214,762,452,0,212,600,446,154,0,94,614,316,298,0
10742,r176,All institutions<sup>a</sup> -> Maharishi U. of Management,All institutions<sup>a</sup>,Maharishi U. of Management,2,175,1210,1210,0,0,153,998,998,0,0,228,212,212,0,0
10742,r177,All institutions<sup>a</sup> -> Northern Arizona U.,All institutions<sup>a</sup>,Northern Arizona U.,2,176,1187,600,372,215,157,941,498,345,98,206,246,102,27,117
10742,r178,All institutions<sup>a</sup> -> U. Oregon,All institutions<sup>a</sup>,U. Oregon,2,177,1186,1109,0,77,144,1141,1066,0,75,450,45,43,0,2
10742,r179,All institutions<sup>a</sup> -> Miami U.,All institutions<sup>a</sup>,Miami U.,2,178,1180,1048,50,82,221,550,424,47,79,89,630,624,3,3
10742,r180,"All institutions<sup>a</sup> -> U. North Carolina, Greensboro",All institutions<sup>a</sup>,"U. North Carolina, Greensboro",2,179,1179,822,0,357,203,684,492,0,192,119,495,330,0,165
10742,r181,All institutions<sup>a</sup> -> Brigham Young U.,All institutions<sup>a</sup>,Brigham Young U.,2,180,1173,727,349,97,237,507,325,116,66,82,666,402,233,31
10742,r182,All institutions<sup>a</sup> -> Brandeis U.,All institutions<sup>a</sup>,Brandeis U.,2,181,1170,1163,0,7,151,1023,1022,0,1,291,147,141,0,6
10742,r183,"All institutions<sup>a</sup> -> U. Nevada, Las Vegas",All institutions<sup>a</sup>,"U. Nevada, Las Vegas",2,182,1161,824,163,174,179,792,583,107,102,156,369,241,56,72
10742,r184,All institutions<sup>a</sup> -> U. San Francisco,All institutions<sup>a</sup>,U. San Francisco,2,183,1142,992,0,150,206,643,584,0,59,117,499,408,0,91
10742,r185,All institutions<sup>a</sup> -> Dartmouth C.,All institutions<sup>a</sup>,Dartmouth C.,2,184,1130,713,278,139,146,1109,704,277,128,517,21,9,1,11
10742,r186,All institutions<sup>a</sup> -> U. Idaho,All institutions<sup>a</sup>,U. Idaho,2,185,1127,873,254,0,207,633,519,114,0,120,494,354,140,0
10742,r187,All institutions<sup>a</sup> -> Portland State U.,All institutions<sup>a</sup>,Portland State U.,2,186,1126,911,131,84,196,728,608,51,69,147,398,303,80,15
10742,r188,All institutions<sup>a</sup> -> Harrisburg U. of Science and Technology,All institutions<sup>a</sup>,Harrisburg U. of Science and Technology,2,187,1123,1081,0,42,149,1076,1037,0,39,444,47,44,0,3
10742,r189,All institutions<sup>a</sup> -> North Dakota State U.,All institutions<sup>a</sup>,North Dakota State U.,2,188,1102,772,268,62,194,735,515,171,49,159,367,257,97,13
10742,r190,All institutions<sup>a</sup> -> Rush U.,All institutions<sup>a</sup>,Rush U.,2,189,1099,156,0,943,160,922,137,0,785,261,177,19,0,158
10742,r191,All institutions<sup>a</sup> -> U. North Dakota,All institutions<sup>a</sup>,U. North Dakota,2,190,1098,561,374,163,222,549,271,179,99,106,549,290,195,64
10742,r192,All institutions<sup>a</sup> -> U. Toledo,All institutions<sup>a</sup>,U. Toledo,2,191,1082,655,227,200,189,755,477,137,141,170,327,178,90,59
10742,r193,All institutions<sup>a</sup> -> U. New Hampshire,All institutions<sup>a</sup>,U. New Hampshire,2,192,1078,797,192,89,165,908,683,157,68,264,170,114,35,21
10742,r194,All institutions<sup>a</sup> -> U. Texas Rio Grande Valley,All institutions<sup>a</sup>,U. Texas Rio Grande Valley,2,193,1073,617,147,309,250,468,365,60,43,96,605,252,87,266
10742,r195,"All institutions<sup>a</sup> -> U. Alabama, Huntsville",All institutions<sup>a</sup>,"U. Alabama, Huntsville",2,194,1071,457,597,17,252,454,300,151,3,91,617,157,446,14
10742,r196,All institutions<sup>a</sup> -> Long Island U.,All institutions<sup>a</sup>,Long Island U.,2,195,1066,681,3,382,187,772,473,0,299,184,294,208,3,83
10742,r197,All institutions<sup>a</sup> -> Lehigh U.,All institutions<sup>a</sup>,Lehigh U.,2,196,1064,547,512,5,169,870,479,386,5,244,194,68,126,0
10742,r198,All institutions<sup>a</sup> -> U. Bridgeport,All institutions<sup>a</sup>,U. Bridgeport,2,197,1061,693,128,240,177,814,652,97,65,205,247,41,31,175
10742,r199,All institutions<sup>a</sup> -> California Baptist U.,All institutions<sup>a</sup>,California Baptist U.,2,198,1054,793,11,250,183,779,618,2,159,188,275,175,9,91
10742,r200,All institutions<sup>a</sup> -> Antioch U.,All institutions<sup>a</sup>,Antioch U.,2,199,1044,1044,0,0,164,909,909,0,0,304,135,135,0,0
10742,r201,All institutions<sup>a</sup> -> Western Michigan U.,All institutions<sup>a</sup>,Western Michigan U.,2,200,1038,705,221,112,158,924,643,192,89,327,114,62,29,23
10742,r202,All institutions<sup>a</sup> -> Claremont Graduate U.,All institutions<sup>a</sup>,Claremont Graduate U.,2,201,1033,868,0,165,210,609,531,0,78,140,424,337,0,87
10742,r203,All institutions<sup>a</sup> -> Southern Arkansas U.,All institutions<sup>a</sup>,Southern Arkansas U.,2,202,1018,1018,0,0,213,597,597,0,0,141,421,421,0,0
10742,r204,"All institutions<sup>a</sup> -> U. Illinois, Springfield",All institutions<sup>a</sup>,"U. Illinois, Springfield",2,203,1017,939,0,78,215,572,533,0,39,130,445,406,0,39
10742,r205,All institutions<sup>a</sup> -> Central Michigan U.,All institutions<sup>a</sup>,Central Michigan U.,2,204,1013,884,23,106,178,809,706,3,100,237,204,178,20,6
10742,r206,All institutions<sup>a</sup> -> U. West Florida,All institutions<sup>a</sup>,U. West Florida,2,205,1009,794,42,173,389,174,127,4,43,63,835,667,38,130
10742,r207,All institutions<sup>a</sup> -> Rowan U.,All institutions<sup>a</sup>,Rowan U.,2,206,1006,665,253,88,191,745,448,217,80,192,261,217,36,8
10742,r208,"All institutions<sup>a</sup> -> U. California, San Francisco",All institutions<sup>a</sup>,"U. California, San Francisco",2,207,992,745,115,132,154,992,745,115,132,628,0,0,0,0
10742,r209,All institutions<sup>a</sup> -> Troy U.,All institutions<sup>a</sup>,Troy U.,2,208,985,961,0,24,280,369,356,0,13,92,616,605,0,11
10742,r210,"All institutions<sup>a</sup> -> Southern Illinois U., Carbondale",All institutions<sup>a</sup>,"Southern Illinois U., Carbondale",2,209,984,737,150,97,186,774,576,108,90,230,210,161,42,7
10742,r211,All institutions<sup>a</sup> -> U. Wyoming,All institutions<sup>a</sup>,U. Wyoming,2,210,980,673,170,137,185,777,568,142,67,238,203,105,28,70
10742,r212,All institutions<sup>a</sup> -> New School,All institutions<sup>a</sup>,New School,2,211,975,975,0,0,173,837,837,0,0,300,138,138,0,0
10742,r213,All institutions<sup>a</sup> -> Western Illinois U.,All institutions<sup>a</sup>,Western Illinois U.,2,212,963,901,0,62,171,854,797,0,57,332,109,104,0,5
10742,r214,All institutions<sup>a</sup> -> U. Rhode Island,All institutions<sup>a</sup>,U. Rhode Island,2,213,935,651,164,120,196,728,514,111,103,234,207,137,53,17
10742,r215,All institutions<sup>a</sup> -> Oakland U.,All institutions<sup>a</sup>,Oakland U.,2,214,919,385,434,100,227,523,266,189,68,148,396,119,245,32
10742,r216,All institutions<sup>a</sup> -> U. Southern Mississippi,All institutions<sup>a</sup>,U. Southern Mississippi,2,215,898,561,72,265,200,714,447,66,201,255,184,114,6,64
10742,r217,All institutions<sup>a</sup> -> U. Maine,All institutions<sup>a</sup>,U. Maine,2,216,897,676,184,37,172,852,635,180,37,450,45,41,4,0
10742,r218,All institutions<sup>a</sup> -> U. Houston-Clear Lake,All institutions<sup>a</sup>,U. Houston-Clear Lake,2,217,893,755,124,14,215,572,510,59,3,173,321,245,65,11
10742,r219,All institutions<sup>a</sup> -> East Carolina U.,All institutions<sup>a</sup>,East Carolina U.,2,218,885,559,37,289,230,522,345,16,161,160,363,214,21,128
10742,r220,"All institutions<sup>a</sup> -> Rensselaer Polytechnic Institute, Troy",All institutions<sup>a</sup>,"Rensselaer Polytechnic Institute, Troy",2,219,882,343,539,0,175,828,337,491,0,435,54,6,48,0
10742,r221,All institutions<sup>a</sup> -> Montana State U.,All institutions<sup>a</sup>,Montana State U.,2,220,881,688,193,0,198,726,560,166,0,283,155,128,27,0
10742,r222,All institutions<sup>a</sup> -> U. Vermont,All institutions<sup>a</sup>,U. Vermont,2,221,880,601,107,172,202,699,520,90,89,256,181,81,17,83
10742,r223,All institutions<sup>a</sup> -> U. Mississippi,All institutions<sup>a</sup>,U. Mississippi,2,222,871,522,65,284,181,786,493,60,233,366,85,29,5,51
10742,r224,"All institutions<sup>a</sup> -> California State U., Los Angeles",All institutions<sup>a</sup>,"California State U., Los Angeles",2,223,870,579,165,126,241,491,349,59,83,154,379,230,106,43
10742,r225,All institutions<sup>a</sup> -> Lewis U.,All institutions<sup>a</sup>,Lewis U.,2,224,868,793,0,75,201,704,631,0,73,274,164,162,0,2
10742,r226,"All institutions<sup>a</sup> -> Southern Illinois U., Edwardsville",All institutions<sup>a</sup>,"Southern Illinois U., Edwardsville",2,225,866,449,352,65,217,567,254,259,54,183,299,195,93,11
10742,r227,All institutions<sup>a</sup> -> Texas A&M U.-Commerce,All institutions<sup>a</sup>,Texas A&M U.-Commerce,2,226,855,762,0,93,260,420,388,0,32,136,435,374,0,61
10742,r228,"All institutions<sup>a</sup> -> CUNY, Baruch C.",All institutions<sup>a</sup>,"CUNY, Baruch C.",2,227,820,778,42,0,403,154,146,8,0,82,666,632,34,0
10742,r229,All institutions<sup>a</sup> -> San Francisco State U.,All institutions<sup>a</sup>,San Francisco State U.,2,228,808,710,98,0,223,545,475,70,0,191,263,235,28,0
10742,r230,All institutions<sup>a</sup> -> Ball State U.,All institutions<sup>a</sup>,Ball State U.,2,229,805,721,0,84,271,394,332,0,62,143,411,389,0,22
10742,r231,All institutions<sup>a</sup> -> Sam Houston State U.,All institutions<sup>a</sup>,Sam Houston State U.,2,229,805,727,0,78,278,375,341,0,34,137,430,386,0,44
10742,r232,"All institutions<sup>a</sup> -> U. Nebraska, Omaha",All institutions<sup>a</sup>,"U. Nebraska, Omaha",2,231,793,793,0,0,292,349,349,0,0,132,444,444,0,0
10742,r233,"All institutions<sup>a</sup> -> California State Polytechnic U., Pomona",All institutions<sup>a</sup>,"California State Polytechnic U., Pomona",2,231,793,433,360,0,353,220,155,65,0,100,573,278,295,0
10742,r234,All institutions<sup>a</sup> -> Rivier U.,All institutions<sup>a</sup>,Rivier U.,2,233,779,500,0,279,246,478,475,0,3,180,301,25,0,276
10742,r235,All institutions<sup>a</sup> -> Clark U.,All institutions<sup>a</sup>,Clark U.,2,234,778,778,0,0,199,715,715,0,0,411,63,63,0,0
10742,r236,All institutions<sup>a</sup> -> Missouri State U.,All institutions<sup>a</sup>,Missouri State U.,2,235,770,560,0,210,235,510,339,0,171,195,260,221,0,39
10742,r237,All institutions<sup>a</sup> -> U. San Diego,All institutions<sup>a</sup>,U. San Diego,2,235,770,565,19,186,338,247,222,0,25,112,523,343,19,161
10742,r238,All institutions<sup>a</sup> -> Boston C.,All institutions<sup>a</sup>,Boston C.,2,237,769,747,0,22,204,679,661,0,18,360,90,86,0,4
10742,r239,"All institutions<sup>a</sup> -> California State U., Sacramento",All institutions<sup>a</sup>,"California State U., Sacramento",2,238,764,434,175,155,282,363,165,70,128,146,401,269,105,27
10742,r240,All institutions<sup>a</sup> -> U. Northern Colorado,All institutions<sup>a</sup>,U. Northern Colorado,2,239,754,486,0,268,282,363,230,0,133,152,391,256,0,135
10742,r241,All institutions<sup>a</sup> -> Grand Valley State U.,All institutions<sup>a</sup>,Grand Valley State U.,2,240,739,494,55,190,220,552,358,21,173,251,187,136,34,17
10742,r242,All institutions<sup>a</sup> -> Texas A&M U.-Kingsville,All institutions<sup>a</sup>,Texas A&M U.-Kingsville,2,241,732,399,245,88,232,516,313,140,63,223,216,86,105,25
10742,r243,All institutions<sup>a</sup> -> Marquette U.,All institutions<sup>a</sup>,Marquette U.,2,242,727,393,162,172,254,439,226,96,117,185,288,167,66,55
10742,r244,"All institutions<sup>a</sup> -> U. Massachusetts, Dartmouth",All institutions<sup>a</sup>,"U. Massachusetts, Dartmouth",2,243,714,525,164,25,275,380,289,88,3,169,334,236,76,22
10742,r245,All institutions<sup>a</sup> -> Bowling Green State U.,All institutions<sup>a</sup>,Bowling Green State U.,2,244,713,599,54,60,231,517,412,46,59,242,196,187,8,1
10742,r246,All institutions<sup>a</sup> -> Southeast Missouri State U.,All institutions<sup>a</sup>,Southeast Missouri State U.,2,245,705,664,0,41,225,539,506,0,33,269,166,158,0,8
10742,r247,All institutions<sup>a</sup> -> East Tennessee State U.,All institutions<sup>a</sup>,East Tennessee State U.,2,246,702,275,0,427,249,471,210,0,261,212,231,65,0,166
10742,r248,All institutions<sup>a</sup> -> U. South Dakota,All institutions<sup>a</sup>,U. South Dakota,2,247,688,427,14,247,239,500,357,7,136,249,188,70,7,111
10742,r249,All institutions<sup>a</sup> -> Georgia Southern U.,All institutions<sup>a</sup>,Georgia Southern U.,2,248,687,326,100,261,240,499,240,68,191,249,188,86,32,70
10742,r250,All institutions<sup>a</sup> -> Tarleton State U.,All institutions<sup>a</sup>,Tarleton State U.,2,249,685,579,12,94,354,218,184,9,25,127,467,395,3,69
10742,r251,All institutions<sup>a</sup> -> Villanova U.,All institutions<sup>a</sup>,Villanova U.,2,250,681,253,413,15,266,406,194,203,9,188,275,59,210,6
10742,r252,All institutions<sup>a</sup> -> Barry U.,All institutions<sup>a</sup>,Barry U.,2,251,678,559,0,119,259,423,359,0,64,201,255,200,0,55
10742,r253,All institutions<sup>a</sup> -> U. Montana,All institutions<sup>a</sup>,U. Montana,2,252,676,486,1,189,294,338,244,0,94,168,338,242,1,95
10742,r254,All institutions<sup>a</sup> -> U. Akron,All institutions<sup>a</sup>,U. Akron,2,253,671,367,209,95,242,485,271,153,61,252,186,96,56,34
10742,r255,All institutions<sup>a</sup> -> South Dakota State U.,All institutions<sup>a</sup>,South Dakota State U.,2,254,669,515,124,30,253,441,338,92,11,214,228,177,32,19
10742,r256,All institutions<sup>a</sup> -> New York Institute of Technology,All institutions<sup>a</sup>,New York Institute of Technology,2,255,667,529,103,35,226,538,439,64,35,312,129,90,39,0
10742,r257,"All institutions<sup>a</sup> -> U. North Texas, Health Science Center",All institutions<sup>a</sup>,"U. North Texas, Health Science Center",2,256,666,471,0,195,218,560,429,0,131,334,106,42,0,64
10742,r258,"All institutions<sup>a</sup> -> U. Puerto Rico, Mayaguez",All institutions<sup>a</sup>,"U. Puerto Rico, Mayaguez",2,257,665,403,242,20,210,609,375,223,11,429,56,28,19,9
10742,r259,All institutions<sup>a</sup> -> Illinois State U.,All institutions<sup>a</sup>,Illinois State U.,2,258,663,581,0,82,219,559,491,0,68,337,104,90,0,14
10742,r260,All institutions<sup>a</sup> -> Nova Southeastern U.,All institutions<sup>a</sup>,Nova Southeastern U.,2,258,663,584,0,79,304,309,284,0,25,163,354,300,0,54
10742,r261,All institutions<sup>a</sup> -> Azusa Pacific U.,All institutions<sup>a</sup>,Azusa Pacific U.,2,260,653,576,0,77,248,475,419,0,56,260,178,157,0,21
10742,r262,All institutions<sup>a</sup> -> Oregon Health and Science U.,All institutions<sup>a</sup>,Oregon Health and Science U.,2,261,647,309,81,257,244,483,260,80,143,274,164,49,1,114
10742,r263,All institutions<sup>a</sup> -> Eastern Washington U.,All institutions<sup>a</sup>,Eastern Washington U.,2,262,642,271,0,371,227,523,205,0,318,320,119,66,0,53
10742,r264,"All institutions<sup>a</sup> -> U. Louisiana, Lafayette",All institutions<sup>a</sup>,"U. Louisiana, Lafayette",2,263,639,420,154,65,224,543,361,124,58,347,96,59,30,7
10742,r265,All institutions<sup>a</sup> -> Boise State U.,All institutions<sup>a</sup>,Boise State U.,2,264,634,416,168,50,264,409,263,111,35,218,225,153,57,15
10742,r266,"All institutions<sup>a</sup> -> U. Puerto Rico, Rio Piedras",All institutions<sup>a</sup>,"U. Puerto Rico, Rio Piedras",2,265,631,631,0,0,331,262,262,0,0,156,369,369,0,0
10742,r267,All institutions<sup>a</sup> -> Towson U.,All institutions<sup>a</sup>,Towson U.,2,266,630,520,0,110,267,404,294,0,110,217,226,226,0,0
10742,r268,All institutions<sup>a</sup> -> St. Cloud State U.,All institutions<sup>a</sup>,St. Cloud State U.,2,267,627,380,147,100,300,327,214,47,66,182,300,166,100,34
10742,r269,"All institutions<sup>a</sup> -> U. California, Merced",All institutions<sup>a</sup>,"U. California, Merced",2,268,621,428,164,29,208,617,426,162,29,599,4,2,2,0
10742,r270,All institutions<sup>a</sup> -> California Institute of Integral Studies,All institutions<sup>a</sup>,California Institute of Integral Studies,2,269,619,619,0,0,238,502,502,0,0,323,117,117,0,0
10742,r271,All institutions<sup>a</sup> -> National Louis U.,All institutions<sup>a</sup>,National Louis U.,2,270,617,617,0,0,255,438,438,0,0,259,179,179,0,0
10742,r272,All institutions<sup>a</sup> -> North Carolina Agricultural and Technical State U.,All institutions<sup>a</sup>,North Carolina Agricultural and Technical State U.,2,271,604,255,349,0,269,401,181,220,0,238,203,74,129,0
10742,r273,All institutions<sup>a</sup> -> Howard U.,All institutions<sup>a</sup>,Howard U.,2,272,601,478,44,79,251,460,360,32,68,297,141,118,12,11
10742,r274,All institutions<sup>a</sup> -> Air Force Institute of Technology,All institutions<sup>a</sup>,Air Force Institute of Technology,2,273,600,129,468,3,256,434,103,329,2,269,166,26,139,1
10742,r275,All institutions<sup>a</sup> -> Baylor C. of Medicine,All institutions<sup>a</sup>,Baylor C. of Medicine,2,274,597,581,0,16,213,597,581,0,16,628,0,0,0,0
10742,r276,"All institutions<sup>a</sup> -> CUNY, City C.",All institutions<sup>a</sup>,"CUNY, City C.",2,275,594,343,251,0,301,326,144,182,0,190,268,199,69,0
10742,r277,"All institutions<sup>a</sup> -> California State U., Fresno",All institutions<sup>a</sup>,"California State U., Fresno",2,276,589,402,70,117,285,361,228,31,102,214,228,174,39,15
10742,r278,"All institutions<sup>a</sup> -> California State U., San Bernardino",All institutions<sup>a</sup>,"California State U., San Bernardino",2,277,583,554,0,29,235,510,481,0,29,390,73,73,0,0
10742,r279,All institutions<sup>a</sup> -> Idaho State U.,All institutions<sup>a</sup>,Idaho State U.,2,278,572,284,93,195,297,332,178,49,105,211,240,106,44,90
10742,r280,All institutions<sup>a</sup> -> Fielding Graduate U.,All institutions<sup>a</sup>,Fielding Graduate U.,2,279,567,567,0,0,245,479,479,0,0,361,88,88,0,0
10742,r281,All institutions<sup>a</sup> -> Saint Mary's U. Minnesota,All institutions<sup>a</sup>,Saint Mary's U. Minnesota,2,280,564,515,0,49,288,359,325,0,34,235,205,190,0,15
10742,r282,All institutions<sup>a</sup> -> Regis U.,All institutions<sup>a</sup>,Regis U.,2,281,563,548,0,15,263,410,403,0,7,284,153,145,0,8
10742,r283,"All institutions<sup>a</sup> -> Loyola U., Chicago",All institutions<sup>a</sup>,"Loyola U., Chicago",2,282,555,524,27,4,247,476,460,16,0,376,79,64,11,4
10742,r284,All institutions<sup>a</sup> -> Middle Tennessee State U.,All institutions<sup>a</sup>,Middle Tennessee State U.,2,283,553,506,0,47,657,0,0,0,0,104,553,506,0,47
10742,r285,"All institutions<sup>a</sup> -> U. Texas, Tyler",All institutions<sup>a</sup>,"U. Texas, Tyler",2,284,547,317,73,157,296,333,231,47,55,227,214,86,26,102
10742,r286,All institutions<sup>a</sup> -> Governors State U.,All institutions<sup>a</sup>,Governors State U.,2,285,546,390,0,156,265,407,289,0,118,298,139,101,0,38
10742,r287,"All institutions<sup>a</sup> -> U. Puerto Rico, Medical Sciences Campus",All institutions<sup>a</sup>,"U. Puerto Rico, Medical Sciences Campus",2,286,542,149,0,393,243,484,140,0,344,427,58,9,0,49
10742,r288,"All institutions<sup>a</sup> -> U. Nebraska, Medical Center",All institutions<sup>a</sup>,"U. Nebraska, Medical Center",2,287,534,418,0,116,319,279,228,0,51,201,255,190,0,65
10742,r289,All institutions<sup>a</sup> -> U. Texas Southwestern Medical Center,All institutions<sup>a</sup>,U. Texas Southwestern Medical Center,2,288,530,446,61,23,233,512,445,61,6,532,18,1,0,17
10742,r290,All institutions<sup>a</sup> -> Clarion U. Pennsylvania<sup>c</sup>,All institutions<sup>a</sup>,Clarion U. Pennsylvania<sup>c</sup>,2,289,529,134,0,395,299,329,41,0,288,240,200,93,0,107
10742,r291,All institutions<sup>a</sup> -> Marymount U.,All institutions<sup>a</sup>,Marymount U.,2,290,524,504,0,20,281,365,353,0,12,280,159,151,0,8
10742,r292,All institutions<sup>a</sup> -> Wake Forest U.,All institutions<sup>a</sup>,Wake Forest U.,2,291,523,409,68,46,234,511,404,68,39,553,12,5,0,7
10742,r293,All institutions<sup>a</sup> -> Fordham U.,All institutions<sup>a</sup>,Fordham U.,2,291,523,523,0,0,298,330,330,0,0,246,193,193,0,0
10742,r294,"All institutions<sup>a</sup> -> U. Alaska, Fairbanks",All institutions<sup>a</sup>,"U. Alaska, Fairbanks",2,291,523,468,55,0,374,197,170,27,0,171,326,298,28,0
10742,r295,All institutions<sup>a</sup> -> Texas A&M U.-Corpus Christi,All institutions<sup>a</sup>,Texas A&M U.-Corpus Christi,2,294,515,441,16,58,257,429,403,8,18,363,86,38,8,40
10742,r296,"All institutions<sup>a</sup> -> CUNY, Queens C.",All institutions<sup>a</sup>,"CUNY, Queens C.",2,295,512,434,0,78,317,285,226,0,59,216,227,208,0,19
10742,r297,"All institutions<sup>a</sup> -> California State U., East Bay",All institutions<sup>a</sup>,"California State U., East Bay",2,296,502,421,0,81,274,388,310,0,78,327,114,111,0,3
10742,r298,"All institutions<sup>a</sup> -> California State U., San Marcos",All institutions<sup>a</sup>,"California State U., San Marcos",2,297,501,406,0,95,277,376,289,0,87,314,125,117,0,8
10742,r299,All institutions<sup>a</sup> -> Marshall U.,All institutions<sup>a</sup>,Marshall U.,2,297,501,361,22,118,278,375,256,13,106,313,126,105,9,12
10742,r300,"All institutions<sup>a</sup> -> St. John's U., Queens",All institutions<sup>a</sup>,"St. John's U., Queens",2,299,495,318,0,177,271,394,238,0,156,341,101,80,0,21
10742,r301,All institutions<sup>a</sup> -> Seton Hall U.,All institutions<sup>a</sup>,Seton Hall U.,2,300,488,295,0,193,340,244,153,0,91,207,244,142,0,102
10742,r302,All institutions<sup>a</sup> -> West Chester U. Pennsylvania,All institutions<sup>a</sup>,West Chester U. Pennsylvania,2,301,476,285,0,191,333,261,123,0,138,225,215,162,0,53
10742,r303,All institutions<sup>a</sup> -> Palo Alto U.,All institutions<sup>a</sup>,Palo Alto U.,2,302,473,473,0,0,270,400,400,0,0,390,73,73,0,0
