table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_received_as_a_subrecipient_total,field_received_as_a_subrecipient_federally_financed,field_received_as_a_subrecipient_nonfederally_financed,field_passed_through_to_subrecipients_total,field_passed_through_to_subrecipients_federally_financed,field_passed_through_to_subrecipients_nonfederally_financed
3197,r164,United States -> Michigan -> Private,United States,Michigan,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r165,United States -> Michigan -> Private -> Kalamazoo C.,United States,Michigan,Private,Kalamazoo C.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r166,United States -> Minnesota,United States,Minnesota,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r167,United States -> Minnesota -> Public,United States,Minnesota,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r168,United States -> Minnesota -> Public -> Metropolitan State U.,United States,Minnesota,Public,Metropolitan State U.,4,"['5', 'i']","['4', 'i']","['1', 'i']","['5', 'i']","['5', 'i']","['0', 'i']"
3197,r169,"United States -> Minnesota -> Public -> Minnesota State U., Moorhead",United States,Minnesota,Public,"Minnesota State U., Moorhead",4,"['82', '']","['4', '']","['78', '']","['0', '']","['0', '']","['0', '']"
3197,r170,"United States -> Minnesota -> Public -> U. Minnesota, Crookston",United States,Minnesota,Public,"U. Minnesota, Crookston",4,"['27', '']","['9', '']","['18', '']","['0', '']","['0', '']","['0', '']"
3197,r171,"United States -> Minnesota -> Public -> U. Minnesota, Rochester",United States,Minnesota,Public,"U. Minnesota, Rochester",4,"['2', '']","['2', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r172,United States -> Minnesota -> Public -> Winona State U.,United States,Minnesota,Public,Winona State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r173,United States -> Minnesota -> Private,United States,Minnesota,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r174,United States -> Minnesota -> Private -> Gustavus Adolphus C.,United States,Minnesota,Private,Gustavus Adolphus C.,4,"['83', '']","['53', '']","['30', '']","['0', '']","['0', '']","['0', '']"
3197,r175,United States -> Minnesota -> Private -> Northwestern Health Sciences U.,United States,Minnesota,Private,Northwestern Health Sciences U.,4,"['10', 'i']","['9', 'i']","['1', 'i']","['4', 'i']","['4', 'i']","['0', 'i']"
3197,r176,United States -> Minnesota -> Private -> Saint Mary's U. Minnesota,United States,Minnesota,Private,Saint Mary's U. Minnesota,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r177,United States -> Minnesota -> Private -> St. Catherine U.,United States,Minnesota,Private,St. Catherine U.,4,"['7', '']","['7', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r178,United States -> Mississippi,United States,Mississippi,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r179,United States -> Mississippi -> Public,United States,Mississippi,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r180,United States -> Mississippi -> Public -> Delta State U.,United States,Mississippi,Public,Delta State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r181,United States -> Mississippi -> Public -> Mississippi Valley State U.,United States,Mississippi,Public,Mississippi Valley State U.,4,"['16', '']","['16', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r182,United States -> Mississippi -> Private,United States,Mississippi,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r183,United States -> Mississippi -> Private -> Millsaps C.,United States,Mississippi,Private,Millsaps C.,4,"['136', 'i']","['136', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r184,United States -> Missouri,United States,Missouri,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r185,United States -> Missouri -> Public,United States,Missouri,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r186,United States -> Missouri -> Public -> Missouri Western State U.,United States,Missouri,Public,Missouri Western State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r187,United States -> Missouri -> Public -> Northwest Missouri State U.,United States,Missouri,Public,Northwest Missouri State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r188,United States -> Missouri -> Public -> Southeast Missouri State U.,United States,Missouri,Public,Southeast Missouri State U.,4,"['51', '']","['51', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r189,United States -> Missouri -> Public -> Truman State U.,United States,Missouri,Public,Truman State U.,4,"['76', '']","['61', '']","['15', '']","['0', '']","['0', '']","['0', '']"
3197,r190,United States -> Missouri -> Public -> U. Central Missouri,United States,Missouri,Public,U. Central Missouri,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r191,United States -> Missouri -> Private,United States,Missouri,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r192,United States -> Missouri -> Private -> Kansas City U. of Medicine and Biosciences,United States,Missouri,Private,Kansas City U. of Medicine and Biosciences,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r193,United States -> Missouri -> Private -> Logan U.,United States,Missouri,Private,Logan U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r194,United States -> Montana,United States,Montana,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r195,United States -> Montana -> Public,United States,Montana,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r196,"United States -> Montana -> Public -> Montana State U., Billings",United States,Montana,Public,"Montana State U., Billings",4,"['302', '']","['302', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r197,"United States -> Montana -> Public -> Montana State U., Northern",United States,Montana,Public,"Montana State U., Northern",4,"['28', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r198,United States -> Nevada,United States,Nevada,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r199,United States -> Nevada -> Public,United States,Nevada,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r200,United States -> Nevada -> Public -> C. Southern Nevada,United States,Nevada,Public,C. Southern Nevada,4,"['232', '']","['198', '']","['34', '']","['0', '']","['0', '']","['0', '']"
3197,r201,United States -> Nevada -> Public -> Nevada State C.,United States,Nevada,Public,Nevada State C.,4,"['475', '']","['475', '']","['0', '']","['11', '']","['11', '']","['0', '']"
3197,r202,United States -> New Hampshire,United States,New Hampshire,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r203,United States -> New Hampshire -> Public,United States,New Hampshire,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r204,United States -> New Hampshire -> Public -> Plymouth State U.,United States,New Hampshire,Public,Plymouth State U.,4,"['430', '']","['396', '']","['34', '']","['0', '']","['0', '']","['0', '']"
3197,r205,United States -> New Jersey,United States,New Jersey,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r206,United States -> New Jersey -> Public,United States,New Jersey,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r207,United States -> New Jersey -> Public -> C. New Jersey,United States,New Jersey,Public,C. New Jersey,4,"['70', '']","['39', '']","['31', '']","['28', '']","['28', '']","['0', '']"
3197,r208,United States -> New Jersey -> Public -> Kean U.,United States,New Jersey,Public,Kean U.,4,"['470', '']","['470', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r209,United States -> New Jersey -> Public -> Ramapo C. New Jersey,United States,New Jersey,Public,Ramapo C. New Jersey,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r210,United States -> New Jersey -> Private,United States,New Jersey,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r211,United States -> New Jersey -> Private -> Fairleigh Dickinson U.,United States,New Jersey,Private,Fairleigh Dickinson U.,4,"['164', '']","['164', '']","['0', '']","['157', '']","['157', '']","['0', '']"
3197,r212,United States -> New Mexico,United States,New Mexico,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r213,United States -> New Mexico -> Public,United States,New Mexico,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r214,"United States -> New Mexico -> Public -> Eastern New Mexico U., Portales",United States,New Mexico,Public,"Eastern New Mexico U., Portales",4,"['180', '']","['180', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r215,United States -> New Mexico -> Public -> New Mexico Highlands U.,United States,New Mexico,Public,New Mexico Highlands U.,4,"['141', '']","['0', '']","['141', '']","['0', '']","['0', '']","['0', '']"
3197,r216,United States -> New Mexico -> Public -> Northern New Mexico C.,United States,New Mexico,Public,Northern New Mexico C.,4,"['440', '']","['440', '']","['0', '']","['141', '']","['141', '']","['0', '']"
3197,r217,United States -> New York,United States,New York,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r218,United States -> New York -> Public,United States,New York,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r219,"United States -> New York -> Public -> SUNY, C. Cortland",United States,New York,Public,"SUNY, C. Cortland",4,"['206', '']","['107', '']","['99', '']","['0', '']","['0', '']","['0', '']"
3197,r220,"United States -> New York -> Public -> SUNY, Delhi",United States,New York,Public,"SUNY, Delhi",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r221,"United States -> New York -> Public -> SUNY, New Paltz",United States,New York,Public,"SUNY, New Paltz",4,"['44', '']","['36', '']","['8', '']","['25', '']","['0', '']","['25', '']"
3197,r222,"United States -> New York -> Public -> SUNY, Oneonta",United States,New York,Public,"SUNY, Oneonta",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r223,"United States -> New York -> Public -> SUNY, Potsdam",United States,New York,Public,"SUNY, Potsdam",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r224,United States -> New York -> Private,United States,New York,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r225,United States -> New York -> Private -> Adelphi U.,United States,New York,Private,Adelphi U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r226,United States -> New York -> Private -> Bard C.,United States,New York,Private,Bard C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r227,United States -> New York -> Private -> Cooper Union for the Advancement of Science and Art,United States,New York,Private,Cooper Union for the Advancement of Science and Art,4,"['122', '']","['122', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r228,United States -> New York -> Private -> D'Youville C.,United States,New York,Private,D'Youville C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r229,United States -> New York -> Private -> Ithaca C.,United States,New York,Private,Ithaca C.,4,"['793', '']","['793', '']","['0', '']","['44', '']","['44', '']","['0', '']"
3197,r230,United States -> New York -> Private -> Le Moyne C.,United States,New York,Private,Le Moyne C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r231,United States -> New York -> Private -> Marist C.,United States,New York,Private,Marist C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r232,United States -> New York -> Private -> New York Chiropractic C.,United States,New York,Private,New York Chiropractic C.,4,"['3', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r233,United States -> New York -> Private -> New York Law School,United States,New York,Private,New York Law School,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r234,United States -> New York -> Private -> Sarah Lawrence C.,United States,New York,Private,Sarah Lawrence C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r235,United States -> New York -> Private -> Siena C.,United States,New York,Private,Siena C.,4,"['81', '']","['81', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r236,United States -> New York -> Private -> St. Bonaventure U.,United States,New York,Private,St. Bonaventure U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r237,United States -> New York -> Private -> St. Lawrence U.,United States,New York,Private,St. Lawrence U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r238,United States -> New York -> Private -> Touro C.,United States,New York,Private,Touro C.,4,"['102', '']","['102', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r239,United States -> New York -> Private -> Utica C.,United States,New York,Private,Utica C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r240,United States -> North Carolina,United States,North Carolina,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r241,United States -> North Carolina -> Public,United States,North Carolina,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r242,United States -> North Carolina -> Public -> Elizabeth City State U.,United States,North Carolina,Public,Elizabeth City State U.,4,"['335', '']","['335', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r243,"United States -> North Carolina -> Public -> U. North Carolina, Pembroke",United States,North Carolina,Public,"U. North Carolina, Pembroke",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r244,United States -> North Dakota,United States,North Dakota,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r245,United States -> North Dakota -> Public,United States,North Dakota,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r246,United States -> North Dakota -> Public -> Mayville State U.,United States,North Dakota,Public,Mayville State U.,4,"['292', '']","['280', '']","['12', '']","['0', '']","['0', '']","['0', '']"
3197,r247,United States -> North Dakota -> Public -> Minot State U.,United States,North Dakota,Public,Minot State U.,4,"['238', '']","['238', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r248,United States -> North Dakota -> Private,United States,North Dakota,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r249,United States -> North Dakota -> Private -> United Tribes Technical C.,United States,North Dakota,Private,United Tribes Technical C.,4,"['71', '']","['71', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r250,United States -> Ohio,United States,Ohio,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r251,United States -> Ohio -> Private,United States,Ohio,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r252,United States -> Ohio -> Private -> Baldwin Wallace U.,United States,Ohio,Private,Baldwin Wallace U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r253,United States -> Ohio -> Private -> Denison U.,United States,Ohio,Private,Denison U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r254,United States -> Ohio -> Private -> John Carroll U.,United States,Ohio,Private,John Carroll U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r255,United States -> Ohio -> Private -> Ohio Northern U.,United States,Ohio,Private,Ohio Northern U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r256,United States -> Ohio -> Private -> Ohio Wesleyan U.,United States,Ohio,Private,Ohio Wesleyan U.,4,"['0', '']","['0', '']","['0', '']","['68', '']","['68', '']","['0', '']"
3197,r257,United States -> Ohio -> Private -> Wittenberg U.,United States,Ohio,Private,Wittenberg U.,4,"['22', '']","['22', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r258,United States -> Oklahoma,United States,Oklahoma,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r259,United States -> Oklahoma -> Public,United States,Oklahoma,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r260,United States -> Oklahoma -> Public -> East Central U.,United States,Oklahoma,Public,East Central U.,4,"['72', 'i']","['70', 'i']","['2', 'i']","['11', 'i']","['11', 'i']","['0', 'i']"
3197,r261,United States -> Oklahoma -> Public -> Northeastern State U.,United States,Oklahoma,Public,Northeastern State U.,4,"['284', '']","['283', '']","['1', '']","['66', '']","['66', '']","['0', '']"
3197,r262,United States -> Oklahoma -> Public -> Southwestern Oklahoma State U.,United States,Oklahoma,Public,Southwestern Oklahoma State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r263,United States -> Oregon,United States,Oregon,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r264,United States -> Oregon -> Public,United States,Oregon,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r265,United States -> Oregon -> Public -> Eastern Oregon U.,United States,Oregon,Public,Eastern Oregon U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r266,United States -> Oregon -> Public -> Southern Oregon U.,United States,Oregon,Public,Southern Oregon U.,4,"['116', '']","['76', '']","['40', '']","['0', '']","['0', '']","['0', '']"
3197,r267,United States -> Oregon -> Private,United States,Oregon,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r268,United States -> Oregon -> Private -> Linfield C.,United States,Oregon,Private,Linfield C.,4,"['49', '']","['49', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r269,United States -> Pennsylvania,United States,Pennsylvania,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r270,United States -> Pennsylvania -> Public,United States,Pennsylvania,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r271,United States -> Pennsylvania -> Public -> Bloomsburg U. Pennsylvania,United States,Pennsylvania,Public,Bloomsburg U. Pennsylvania,4,"['195', '']","['195', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r272,United States -> Pennsylvania -> Public -> East Stroudsburg U. Pennsylvania,United States,Pennsylvania,Public,East Stroudsburg U. Pennsylvania,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r273,United States -> Pennsylvania -> Public -> Kutztown U. Pennsylvania,United States,Pennsylvania,Public,Kutztown U. Pennsylvania,4,"['31', '']","['31', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r274,United States -> Pennsylvania -> Public -> Millersville U. Pennsylvania,United States,Pennsylvania,Public,Millersville U. Pennsylvania,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r275,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Altoona",United States,Pennsylvania,Public,"Pennsylvania State U., Altoona",4,"['3', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r276,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Beaver",United States,Pennsylvania,Public,"Pennsylvania State U., Beaver",4,"['256', '']","['256', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r277,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Berks",United States,Pennsylvania,Public,"Pennsylvania State U., Berks",4,"['6', '']","['6', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r278,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Brandywine",United States,Pennsylvania,Public,"Pennsylvania State U., Brandywine",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r279,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Great Valley School of Graduate Professional Studies",United States,Pennsylvania,Public,"Pennsylvania State U., Great Valley School of Graduate Professional Studies",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r280,United States -> Pennsylvania -> Public -> Shippensburg U. Pennsylvania,United States,Pennsylvania,Public,Shippensburg U. Pennsylvania,4,"['31', '']","['31', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r281,United States -> Pennsylvania -> Public -> Slippery Rock U. Pennsylvania,United States,Pennsylvania,Public,Slippery Rock U. Pennsylvania,4,"['15', '']","['13', '']","['2', '']","['0', '']","['0', '']","['0', '']"
3197,r282,United States -> Pennsylvania -> Private,United States,Pennsylvania,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r283,United States -> Pennsylvania -> Private -> Arcadia U.,United States,Pennsylvania,Private,Arcadia U.,4,"['306', '']","['306', '']","['0', '']","['2', '']","['2', '']","['0', '']"
3197,r284,United States -> Pennsylvania -> Private -> Bryn Athyn C.,United States,Pennsylvania,Private,Bryn Athyn C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r285,United States -> Pennsylvania -> Private -> Gannon U.,United States,Pennsylvania,Private,Gannon U.,4,"['11', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r286,United States -> Pennsylvania -> Private -> Juniata C.,United States,Pennsylvania,Private,Juniata C.,4,"['34', '']","['33', '']","['1', '']","['36', '']","['36', '']","['0', '']"
3197,r287,United States -> Pennsylvania -> Private -> La Salle U.,United States,Pennsylvania,Private,La Salle U.,4,"['19', '']","['19', '']","['0', '']","['3', '']","['3', '']","['0', '']"
3197,r288,United States -> Pennsylvania -> Private -> Lake Erie C. of Osteopathic Medicine,United States,Pennsylvania,Private,Lake Erie C. of Osteopathic Medicine,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r289,United States -> Pennsylvania -> Private -> Messiah C.,United States,Pennsylvania,Private,Messiah C.,4,"['5', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r290,United States -> Pennsylvania -> Private -> Moravian C.,United States,Pennsylvania,Private,Moravian C.,4,"['31', '']","['31', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r291,United States -> Pennsylvania -> Private -> Muhlenberg C.,United States,Pennsylvania,Private,Muhlenberg C.,4,"['13', '']","['13', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r292,United States -> Pennsylvania -> Private -> Saint Francis U.,United States,Pennsylvania,Private,Saint Francis U.,4,"['12', '']","['0', '']","['12', '']","['0', '']","['0', '']","['0', '']"
3197,r293,United States -> Pennsylvania -> Private -> Susquehanna U.,United States,Pennsylvania,Private,Susquehanna U.,4,"['23', '']","['23', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r294,United States -> Pennsylvania -> Private -> U. Scranton,United States,Pennsylvania,Private,U. Scranton,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r295,United States -> Pennsylvania -> Private -> Ursinus C.,United States,Pennsylvania,Private,Ursinus C.,4,"['28', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r296,"United States -> Pennsylvania -> Private -> Widener U., Chester",United States,Pennsylvania,Private,"Widener U., Chester",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r297,United States -> Pennsylvania -> Private -> Wilkes U.,United States,Pennsylvania,Private,Wilkes U.,4,"['16', '']","['16', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r298,United States -> Rhode Island,United States,Rhode Island,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r299,United States -> Rhode Island -> Private,United States,Rhode Island,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r300,United States -> Rhode Island -> Private -> Bryant U.,United States,Rhode Island,Private,Bryant U.,4,"['234', '']","['234', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r301,United States -> Rhode Island -> Private -> Salve Regina U.,United States,Rhode Island,Private,Salve Regina U.,4,"['349', '']","['344', '']","['5', '']","['0', '']","['0', '']","['0', '']"
3197,r302,United States -> South Carolina,United States,South Carolina,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r303,United States -> South Carolina -> Public,United States,South Carolina,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r304,United States -> South Carolina -> Public -> Citadel Military C. South Carolina,United States,South Carolina,Public,Citadel Military C. South Carolina,4,"['146', '']","['146', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r305,United States -> South Carolina -> Public -> Francis Marion U.,United States,South Carolina,Public,Francis Marion U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r306,United States -> South Carolina -> Public -> U. South Carolina Upstate,United States,South Carolina,Public,U. South Carolina Upstate,4,"['35', '']","['35', '']","['0', '']","['36', '']","['36', '']","['0', '']"
3197,r307,"United States -> South Carolina -> Public -> U. South Carolina, Beaufort",United States,South Carolina,Public,"U. South Carolina, Beaufort",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r308,United States -> South Carolina -> Private,United States,South Carolina,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r309,United States -> South Carolina -> Private -> Coker C.,United States,South Carolina,Private,Coker C.,4,"['12', '']","['12', '']","['0', '']","['176', '']","['176', '']","['0', '']"
3197,r310,United States -> South Carolina -> Private -> Converse C.,United States,South Carolina,Private,Converse C.,4,"['132', '']","['132', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r311,United States -> South Dakota,United States,South Dakota,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r312,United States -> South Dakota -> Public,United States,South Dakota,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r313,United States -> South Dakota -> Public -> Northern State U.,United States,South Dakota,Public,Northern State U.,4,"['128', '']","['128', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r314,United States -> South Dakota -> Public -> Oglala Lakota C.,United States,South Dakota,Public,Oglala Lakota C.,4,"['115', '']","['115', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r315,United States -> South Dakota -> Private,United States,South Dakota,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r316,United States -> South Dakota -> Private -> Dakota Wesleyan U.,United States,South Dakota,Private,Dakota Wesleyan U.,4,"['182', '']","['182', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r317,United States -> Tennessee,United States,Tennessee,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r318,United States -> Tennessee -> Public,United States,Tennessee,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r319,"United States -> Tennessee -> Public -> U. Tennessee, Martin",United States,Tennessee,Public,"U. Tennessee, Martin",4,"['0', 'i']","['0', '']","['0', 'i']","['43', '']","['43', '']","['0', '']"
3197,r320,United States -> Tennessee -> Private,United States,Tennessee,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r321,United States -> Tennessee -> Private -> Sewanee: U. of the South,United States,Tennessee,Private,Sewanee: U. of the South,4,"['2', '']","['0', '']","['2', '']","['13', '']","['13', '']","['0', '']"
3197,r322,United States -> Tennessee -> Private -> Southern C. of Optometry,United States,Tennessee,Private,Southern C. of Optometry,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r323,United States -> Texas,United States,Texas,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r324,United States -> Texas -> Public,United States,Texas,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
