table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5771,r246,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Aerospace,,,9,88,73,91,82,113,116,116,106,126
5771,r247,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Chemical,,,9,288,337,359,390,401,449,492,538,472
5771,r248,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Civil,,,9,510,513,542,534,575,588,607,624,656
5771,r249,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Electrical,,,9,980,996,1147,1147,1154,1182,1269,1379,1391
5771,r250,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Industrial,,,9,245,258,236,255,273,303,317,324,329
5771,r251,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Materials,,,9,29,36,33,39,41,47,45,39,55
5771,r252,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Mechanical,,,9,585,610,694,668,793,912,1003,1109,1214
5771,r253,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Other,,,9,372,395,403,484,502,609,594,669,728
5771,r254,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,,,,8,43244,46478,48660,49048,49797,50226,51208,51296,52216
5771,r255,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,,,9,13721,15016,16143,16472,17286,17795,18963,19620,20933
5771,r256,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,575,704,744,852,856,932,982,1024,1076
5771,r257,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Biological sciences,,10,6677,7073,7494,7663,8250,8804,9344,9365,9882
5771,r258,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,105,119,134,143,166,155,165,207,201
5771,r259,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,23,18,21,19,14,22,14,34,25
5771,r260,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,76,95,106,116,143,125,145,168,171
5771,r261,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,6,6,7,8,9,8,6,5,5
5771,r262,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,5239,5815,6512,6494,6762,6665,7103,7647,8429
5771,r263,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,4418,4851,5497,5472,5746,5658,6068,6558,7362
5771,r264,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,821,964,1015,1022,1016,1007,1035,1089,1067
5771,r265,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,,10,1125,1305,1259,1320,1252,1239,1369,1377,1345
5771,r266,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,5,3,5,3,10,10,11,8,15
5771,r267,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,918,1101,1044,1068,1009,963,1084,1123,1042
5771,r268,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,149,142,148,195,172,217,224,210,247
5771,r269,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,53,59,62,54,61,49,50,36,41
5771,r270,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,,,9,29523,31462,32517,32576,32511,32431,32245,31676,31283
5771,r271,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,11643,12712,13413,13617,14022,14187,14256,13936,14018
5771,r272,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,17880,18750,19104,18959,18489,18244,17989,17740,17265
5771,r273,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,495,500,506,515,467,499,469,430,459
5771,r274,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,1211,1076,917,963,925,933,965,935,992
5771,r275,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,1414,1380,1437,1428,1648,1512,1612,1579,1624
5771,r276,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,7,20,9,8,11,8,10,21,24
5771,r277,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,60,84,80,85,69,114,103,109,111
5771,r278,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,5844,6342,6664,6600,6369,6230,6235,6277,6178
5771,r279,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,5271,5457,5448,5482,5336,5060,4865,4738,4506
5771,r280,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,3578,3891,4043,3878,3664,3888,3730,3651,3371
5771,r281,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,Non-S&E,,,,,7,114664,123173,127352,128165,129129,131448,132763,131988,132284
5771,r282,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,,,5,,,,,,,,,
5771,r283,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,,,,,,6,4205,4546,4958,5139,4987,4732,4621,4455,4608
5771,r284,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,,,,,7,1240,1485,1549,1568,1611,1436,1421,1379,1413
5771,r285,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,,,,8,117,162,187,183,141,160,156,171,163
5771,r286,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Aerospace,,,9,3,5,5,6,4,7,7,3,4
5771,r287,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Chemical,,,9,5,9,9,9,11,11,15,6,10
5771,r288,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Civil,,,9,36,55,45,40,32,36,24,31,27
5771,r289,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Electrical,,,9,29,34,49,34,35,36,38,41,42
5771,r290,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Industrial,,,9,0,5,12,8,5,5,12,11,9
5771,r291,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Materials,,,9,2,3,3,3,1,4,3,3,4
5771,r292,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Mechanical,,,9,29,34,40,53,33,37,35,48,39
5771,r293,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Other,,,9,13,17,24,30,20,24,22,28,28
5771,r294,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,,,,8,1123,1323,1362,1385,1470,1276,1265,1208,1250
5771,r295,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,,,9,440,528,567,604,641,567,543,564,572
5771,r296,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,38,48,63,76,89,51,61,60,46
5771,r297,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Biological sciences,,10,220,261,250,269,291,244,246,249,256
5771,r298,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,8,8,13,10,9,7,10,12,11
5771,r299,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,0,1,2,1,2,1,1,1,1
5771,r300,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,8,7,10,8,6,5,9,11,9
5771,r301,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,0,0,1,1,1,1,0,0,1
5771,r302,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,138,183,197,213,215,225,204,203,223
5771,r303,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,101,145,159,179,180,194,180,162,196
5771,r304,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,37,38,38,34,35,31,24,41,27
5771,r305,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,,10,36,28,44,36,37,40,22,40,36
5771,r306,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,0,0,0,0,0,1,1,0,3
5771,r307,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,27,21,29,23,26,24,17,31,25
5771,r308,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,8,5,14,5,9,11,4,9,8
5771,r309,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,1,2,1,8,2,4,0,0,0
