table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2016,field_total_2017,field_total_2018,field_total_2019,field_federally_financed_2016,field_federally_financed_2017,field_federally_financed_2018,field_federally_financed_2019
3167,r127,"All institutions -> CUNY, City C.",All institutions,"CUNY, City C.",2,126,"['4,464', '']","['5,193', '']","['4,213', '']","['3,207', '']","['2,745', '']","['3,709', '']","['3,260', '']","['2,179', '']"
3167,r128,All institutions -> Idaho State U.,All institutions,Idaho State U.,2,127,"['4,250', '']","['3,570', '']","['4,072', '']","['3,126', '']","['1,658', '']","['1,994', '']","['2,413', '']","['1,686', '']"
3167,r129,All institutions -> U. Kentucky,All institutions,U. Kentucky,2,128,"['4,320', '']","['3,433', '']","['2,366', '']","['2,937', '']","['3,422', '']","['2,976', '']","['1,928', '']","['2,534', '']"
3167,r130,All institutions -> Emory U.,All institutions,Emory U.,2,129,"['3,083', '']","['2,599', '']","['2,773', '']","['2,882', '']","['1,625', '']","['1,626', '']","['1,844', '']","['2,262', '']"
3167,r131,All institutions -> Baylor U.,All institutions,Baylor U.,2,130,"['2,011', '']","['2,069', '']","['2,585', '']","['2,866', '']","['500', '']","['640', '']","['1,085', '']","['1,213', '']"
3167,r132,"All institutions -> Colorado State U., Fort Collins",All institutions,"Colorado State U., Fort Collins",2,131,"['3,013', '']","['3,057', '']","['2,772', '']","['2,837', '']","['2,911', '']","['2,676', '']","['2,649', '']","['2,140', '']"
3167,r133,"All institutions -> U. North Carolina, Charlotte",All institutions,"U. North Carolina, Charlotte",2,132,"['3,504', '']","['2,543', '']","['2,282', '']","['2,804', '']","['3,215', '']","['2,033', '']","['1,454', '']","['1,770', '']"
3167,r134,"All institutions -> California Polytechnic State U., San Luis Obispo",All institutions,"California Polytechnic State U., San Luis Obispo",2,133,"['1,245', '']","['1,648', '']","['1,536', '']","['2,783', '']","['444', '']","['519', '']","['572', '']","['926', '']"
3167,r135,All institutions -> Illinois Institute of Technology,All institutions,Illinois Institute of Technology,2,134,"['3,221', '']","['3,330', '']","['3,188', '']","['2,772', '']","['3,002', '']","['2,986', '']","['2,897', '']","['2,453', '']"
3167,r136,"All institutions -> U. Maryland, Baltimore County",All institutions,"U. Maryland, Baltimore County",2,135,"['2,291', '']","['1,498', '']","['2,037', '']","['2,742', '']","['1,952', '']","['1,233', '']","['1,654', '']","['2,261', '']"
3167,r137,"All institutions -> Brigham Young U., Provo",All institutions,"Brigham Young U., Provo",2,136,"['1,740', '']","['1,869', '']","['1,963', '']","['2,696', '']","['1,358', '']","['1,552', '']","['1,851', '']","['2,216', '']"
3167,r138,"All institutions -> U. Missouri, Columbia",All institutions,"U. Missouri, Columbia",2,137,"['2,787', '']","['2,949', '']","['2,573', '']","['2,680', '']","['2,170', '']","['2,214', '']","['1,702', '']","['2,248', '']"
3167,r139,"All institutions -> U. Puerto Rico, Rio Piedras",All institutions,"U. Puerto Rico, Rio Piedras",2,138,"['2,334', '']","['2,629', '']","['1,930', '']","['2,639', '']","['1,582', '']","['1,742', '']","['1,197', '']","['1,587', '']"
3167,r140,All institutions -> Rockefeller U.,All institutions,Rockefeller U.,2,139,"['2,564', '']","['2,692', '']","['2,870', '']","['2,607', '']","['500', '']","['581', '']","['595', '']","['350', '']"
3167,r141,All institutions -> U.S. Air Force Academy,All institutions,U.S. Air Force Academy,2,140,"['4,062', '']","['2,730', '']","['844', '']","['2,603', '']","['3,426', '']","['2,128', '']","['249', '']","['2,603', '']"
3167,r142,All institutions -> Central Michigan U.,All institutions,Central Michigan U.,2,141,"['1,382', '']","['1,669', '']","['2,121', '']","['2,527', '']","['960', '']","['1,072', '']","['1,527', '']","['2,168', '']"
3167,r143,All institutions -> Case Western Reserve U.,All institutions,Case Western Reserve U.,2,142,"['4,036', '']","['3,044', '']","['2,799', '']","['2,476', '']","['3,438', '']","['2,688', '']","['2,405', '']","['2,170', '']"
3167,r144,"All institutions -> U. Alabama, Tuscaloosa",All institutions,"U. Alabama, Tuscaloosa",2,143,"['2,805', '']","['2,480', '']","['3,078', '']","['2,437', '']","['1,886', '']","['1,835', '']","['2,575', '']","['2,287', '']"
3167,r145,"All institutions -> U. Alabama, Birmingham",All institutions,"U. Alabama, Birmingham",2,144,"['2,285', '']","['2,410', '']","['2,675', '']","['2,419', '']","['1,900', '']","['1,915', '']","['2,340', '']","['2,140', '']"
3167,r146,"All institutions -> California State U., Northridge",All institutions,"California State U., Northridge",2,145,"['2,183', '']","['2,387', '']","['1,865', '']","['2,397', '']","['2,156', '']","['2,341', '']","['1,788', '']","['2,312', '']"
3167,r147,All institutions -> Boston C.,All institutions,Boston C.,2,146,"['2,114', '']","['2,096', '']","['1,783', '']","['2,384', '']","['1,040', '']","['927', '']","['1,470', '']","['1,809', '']"
3167,r148,All institutions -> Oakland U.,All institutions,Oakland U.,2,147,"['1,201', '']","['1,003', '']","['890', '']","['2,343', '']","['932', '']","['817', '']","['743', '']","['933', '']"
3167,r149,All institutions -> Utah State U.,All institutions,Utah State U.,2,148,"['756', '']","['2,192', '']","['1,919', '']","['2,318', '']","['374', '']","['829', '']","['1,294', '']","['1,586', '']"
3167,r150,All institutions -> U. Kansas,All institutions,U. Kansas,2,149,"['3,343', '']","['3,714', '']","['2,578', '']","['2,269', '']","['2,964', '']","['3,339', '']","['2,424', '']","['2,233', '']"
3167,r151,"All institutions -> U. Texas, Dallas",All institutions,"U. Texas, Dallas",2,150,"['2,586', '']","['2,178', '']","['3,845', '']","['2,216', '']","['1,310', '']","['1,230', '']","['1,675', '']","['1,749', '']"
3167,r152,All institutions -> Michigan Technological U.,All institutions,Michigan Technological U.,2,151,"['1,865', '']","['1,839', '']","['1,930', '']","['2,215', '']","['419', '']","['346', '']","['299', '']","['440', '']"
3167,r153,All institutions -> Kent State U.,All institutions,Kent State U.,2,152,"['3,142', '']","['2,641', '']","['2,636', '']","['2,205', '']","['2,279', '']","['1,969', '']","['1,670', '']","['1,355', '']"
3167,r154,"All institutions -> U. South Carolina, Columbia",All institutions,"U. South Carolina, Columbia",2,153,"['4,386', '']","['3,132', '']","['2,941', '']","['2,203', '']","['3,332', '']","['2,479', '']","['2,335', '']","['1,774', '']"
3167,r155,"All institutions -> U. California, Merced",All institutions,"U. California, Merced",2,154,"['2,064', '']","['2,259', '']","['2,649', '']","['2,190', '']","['909', '']","['1,399', '']","['1,699', '']","['1,387', '']"
3167,r156,"All institutions -> SUNY, U. Albany",All institutions,"SUNY, U. Albany",2,155,"['211', '']","['2,486', '']","['1,911', '']","['2,156', '']","['186', '']","['250', '']","['224', '']","['279', '']"
3167,r157,All institutions -> U. South Dakota,All institutions,U. South Dakota,2,156,"['925', '']","['936', '']","['1,220', '']","['2,089', '']","['253', '']","['365', '']","['456', '']","['1,313', '']"
3167,r158,All institutions -> Stevens Institute of Technology,All institutions,Stevens Institute of Technology,2,157,"['1,139', '']","['1,323', '']","['1,469', '']","['2,045', '']","['1,009', '']","['1,166', '']","['1,297', '']","['1,960', '']"
3167,r159,All institutions -> Southern Methodist U.,All institutions,Southern Methodist U.,2,158,"['2,492', '']","['2,309', '']","['2,237', '']","['1,900', '']","['2,358', '']","['2,184', '']","['2,050', '']","['1,701', '']"
3167,r160,All institutions -> North Carolina Central U.,All institutions,North Carolina Central U.,2,159,"['3,199', '']","['3,603', '']","['2,850', '']","['1,881', '']","['3,176', '']","['3,603', '']","['2,850', '']","['1,881', '']"
3167,r161,All institutions -> New Mexico State U.,All institutions,New Mexico State U.,2,160,"['2,102', '']","['1,999', '']","['1,656', '']","['1,762', '']","['1,838', '']","['1,789', '']","['1,493', '']","['1,532', '']"
3167,r162,"All institutions -> U. Alabama, Huntsville",All institutions,"U. Alabama, Huntsville",2,161,"['3,435', '']","['2,743', '']","['1,656', '']","['1,724', '']","['1,888', '']","['1,845', '']","['869', '']","['741', '']"
3167,r163,All institutions -> U. New Hampshire,All institutions,U. New Hampshire,2,162,"['1,733', '']","['933', '']","['1,423', '']","['1,717', '']","['855', '']","['819', '']","['900', '']","['1,119', '']"
3167,r164,All institutions -> Wake Forest U.,All institutions,Wake Forest U.,2,163,"['2,259', '']","['1,556', '']","['1,337', '']","['1,680', '']","['1,818', '']","['1,416', '']","['1,278', '']","['1,344', '']"
3167,r165,All institutions -> Drexel U.,All institutions,Drexel U.,2,164,"['1,836', '']","['1,728', '']","['2,312', '']","['1,663', '']","['1,160', '']","['1,201', '']","['1,733', '']","['1,303', '']"
3167,r166,"All institutions -> CUNY, Advanced Science Research Center",All institutions,"CUNY, Advanced Science Research Center",2,165,"['ne', '']","['235', '']","['329', '']","['1,640', '']","['ne', '']","['183', '']","['232', '']","['1,252', '']"
3167,r167,"All institutions -> CUNY, Hunter C.",All institutions,"CUNY, Hunter C.",2,166,"['1,143', '']","['1,260', '']","['1,285', '']","['1,625', '']","['604', '']","['624', '']","['800', '']","['1,186', '']"
3167,r168,All institutions -> Jackson State U.,All institutions,Jackson State U.,2,167,"['2,522', '']","['1,446', '']","['1,637', '']","['1,586', '']","['2,158', '']","['1,282', '']","['1,417', '']","['1,446', '']"
3167,r169,All institutions -> New Mexico Institute of Mining and Technology,All institutions,New Mexico Institute of Mining and Technology,2,168,"['1,747', '']","['621', '']","['821', '']","['1,520', '']","['1,657', '']","['616', '']","['808', '']","['1,478', '']"
3167,r170,All institutions -> U.S. Naval Academy,All institutions,U.S. Naval Academy,2,169,"['776', '']","['1,101', '']","['950', '']","['1,468', '']","['700', '']","['886', '']","['791', '']","['1,370', '']"
3167,r171,All institutions -> San Diego State U.,All institutions,San Diego State U.,2,170,"['4,231', '']","['1,795', '']","['1,344', '']","['1,422', '']","['249', '']","['373', '']","['408', '']","['507', '']"
3167,r172,All institutions -> Texas State U.,All institutions,Texas State U.,2,171,"['1,181', '']","['1,959', '']","['1,735', '']","['1,421', '']","['1,083', '']","['1,469', '']","['1,663', '']","['1,365', '']"
3167,r173,"All institutions -> U. Massachusetts, Boston",All institutions,"U. Massachusetts, Boston",2,172,"['802', '']","['905', '']","['1,021', '']","['1,380', '']","['643', '']","['593', '']","['502', '']","['552', '']"
3167,r174,All institutions -> Wright State U.,All institutions,Wright State U.,2,173,"['1,963', '']","['2,021', '']","['2,045', '']","['1,373', '']","['1,388', '']","['1,676', '']","['1,511', '']","['1,179', '']"
3167,r175,"All institutions -> U. Missouri, Kansas City",All institutions,"U. Missouri, Kansas City",2,174,"['1,255', '']","['1,564', '']","['1,637', '']","['1,366', '']","['716', '']","['1,052', '']","['1,075', '']","['1,017', '']"
3167,r176,All institutions -> Wesleyan U.,All institutions,Wesleyan U.,2,174,"['1,149', '']","['1,541', '']","['1,030', '']","['1,366', '']","['767', '']","['922', '']","['805', '']","['1,037', '']"
3167,r177,All institutions -> Amherst C.,All institutions,Amherst C.,2,176,"['460', '']","['763', '']","['809', '']","['1,312', '']","['369', '']","['523', '']","['590', '']","['1,103', '']"
3167,r178,All institutions -> San Francisco State U.,All institutions,San Francisco State U.,2,177,"['837', '']","['1,129', '']","['1,169', '']","['1,300', '']","['529', '']","['739', '']","['769', '']","['958', '']"
3167,r179,All institutions -> North Carolina Agricultural and Technical State U.,All institutions,North Carolina Agricultural and Technical State U.,2,178,"['664', '']","['929', '']","['891', '']","['1,263', '']","['636', '']","['902', '']","['855', '']","['1,211', '']"
3167,r180,All institutions -> Oregon State U.,All institutions,Oregon State U.,2,179,"['1,011', '']","['573', '']","['906', '']","['1,204', '']","['567', '']","['571', '']","['812', '']","['1,112', '']"
3167,r181,All institutions -> Lehigh U.,All institutions,Lehigh U.,2,180,"['1,709', '']","['2,076', '']","['1,897', '']","['1,195', '']","['1,238', '']","['1,392', '']","['1,096', '']","['845', '']"
3167,r182,All institutions -> U. Denver,All institutions,U. Denver,2,181,"['414', '']","['784', '']","['1,632', '']","['1,147', '']","['414', '']","['662', '']","['1,065', '']","['641', '']"
3167,r183,All institutions -> South Dakota School of Mines and Technology,All institutions,South Dakota School of Mines and Technology,2,182,"['921', '']","['941', '']","['1,163', '']","['1,098', '']","['746', '']","['827', '']","['1,003', '']","['1,098', '']"
3167,r184,All institutions -> Virginia Commonwealth U.,All institutions,Virginia Commonwealth U.,2,183,"['1,381', '']","['928', '']","['1,320', '']","['1,086', '']","['990', '']","['717', '']","['1,190', '']","['983', '']"
3167,r185,"All institutions -> U. Texas, El Paso",All institutions,"U. Texas, El Paso",2,184,"['2,046', '']","['2,002', '']","['1,385', '']","['1,068', '']","['932', '']","['1,258', '']","['731', '']","['648', '']"
3167,r186,All institutions -> U. Georgia,All institutions,U. Georgia,2,185,"['2,712', '']","['2,425', '']","['3,331', '']","['1,053', '']","['941', '']","['588', '']","['538', '']","['722', '']"
3167,r187,All institutions -> Louisiana Tech U.,All institutions,Louisiana Tech U.,2,186,"['1,171', '']","['1,302', '']","['1,038', '']","['1,034', '']","['470', '']","['542', '']","['362', '']","['317', '']"
3167,r188,All institutions -> Creighton U.,All institutions,Creighton U.,2,187,"['960', 'i']","['862', 'i']","['644', 'i']","['957', 'i']","['685', 'i']","['513', 'i']","['326', 'i']","['576', 'i']"
3167,r189,"All institutions -> California State U., Los Angeles",All institutions,"California State U., Los Angeles",2,188,"['331', '']","['694', '']","['1,162', '']","['912', 'i']","['168', '']","['165', '']","['612', '']","['720', '']"
3167,r190,All institutions -> U. Wyoming,All institutions,U. Wyoming,2,189,"['1,020', '']","['722', '']","['1,385', '']","['892', '']","['1,006', '']","['722', '']","['1,118', '']","['835', '']"
3167,r191,All institutions -> U. North Dakota,All institutions,U. North Dakota,2,190,"['7', '']","['0', '']","['813', '']","['887', '']","['0', '']","['0', '']","['78', '']","['96', '']"
3167,r192,"All institutions -> SUNY, Geneseo",All institutions,"SUNY, Geneseo",2,191,"['784', '']","['811', '']","['869', '']","['843', '']","['573', '']","['620', '']","['592', '']","['663', '']"
3167,r193,All institutions -> U. Vermont,All institutions,U. Vermont,2,192,"['304', '']","['751', '']","['912', '']","['793', '']","['281', '']","['449', '']","['496', '']","['646', '']"
3167,r194,All institutions -> Prairie View A&M U.,All institutions,Prairie View A&M U.,2,193,"['1,200', '']","['1,197', '']","['1,517', '']","['783', '']","['134', '']","['402', '']","['248', '']","['225', '']"
3167,r195,"All institutions -> CUNY, C. Staten Island",All institutions,"CUNY, C. Staten Island",2,194,"['97', '']","['260', '']","['701', 'i']","['777', '']","['97', '']","['260', '']","['540', 'i']","['659', '']"
3167,r196,All institutions -> North Dakota State U.,All institutions,North Dakota State U.,2,195,"['986', '']","['797', '']","['482', '']","['764', '']","['346', '']","['334', '']","['382', '']","['288', '']"
3167,r197,All institutions -> U. New Orleans,All institutions,U. New Orleans,2,196,"['585', '']","['493', '']","['611', '']","['757', '']","['438', '']","['392', '']","['508', '']","['605', '']"
3167,r198,All institutions -> Embry-Riddle Aeronautical U.,All institutions,Embry-Riddle Aeronautical U.,2,197,"['183', '']","['189', '']","['631', '']","['724', '']","['144', '']","['154', '']","['265', '']","['490', '']"
3167,r199,All institutions -> Howard U.,All institutions,Howard U.,2,198,"['221', '']","['839', '']","['601', '']","['719', '']","['188', '']","['789', '']","['525', '']","['559', '']"
3167,r200,"All institutions -> Southern U. and A&M C., Baton Rouge",All institutions,"Southern U. and A&M C., Baton Rouge",2,199,"['794', '']","['1,231', '']","['964', '']","['716', '']","['794', '']","['1,206', '']","['822', '']","['573', '']"
3167,r201,"All institutions -> U. Puerto Rico, Humacao",All institutions,"U. Puerto Rico, Humacao",2,200,"['ne', '']","['ne', '']","['620', '']","['695', '']","['ne', '']","['ne', '']","['360', '']","['390', '']"
3167,r202,All institutions -> Christopher Newport U.,All institutions,Christopher Newport U.,2,201,"['358', '']","['402', '']","['368', '']","['656', '']","['357', '']","['402', '']","['344', '']","['470', '']"
3167,r203,All institutions -> Florida Institute of Technology,All institutions,Florida Institute of Technology,2,202,"['1,694', '']","['1,556', '']","['759', '']","['650', '']","['1,505', '']","['1,494', '']","['504', '']","['428', '']"
3167,r204,All institutions -> Missouri U. of Science and Technology,All institutions,Missouri U. of Science and Technology,2,203,"['662', '']","['687', '']","['1,019', '']","['643', '']","['577', '']","['638', '']","['978', '']","['620', '']"
3167,r205,All institutions -> Texas A&M U.-Commerce,All institutions,Texas A&M U.-Commerce,2,203,"['244', '']","['423', '']","['898', '']","['643', '']","['123', '']","['350', '']","['754', '']","['531', '']"
3167,r206,All institutions -> Cleveland State U.,All institutions,Cleveland State U.,2,205,"['282', '']","['436', '']","['555', '']","['639', '']","['32', '']","['116', '']","['174', '']","['277', '']"
3167,r207,All institutions -> Bryn Mawr C.,All institutions,Bryn Mawr C.,2,206,"['658', '']","['863', '']","['775', '']","['635', '']","['163', '']","['237', '']","['306', '']","['335', '']"
3167,r208,All institutions -> Tennessee Technological U.,All institutions,Tennessee Technological U.,2,206,"['397', '']","['602', '']","['671', '']","['635', '']","['254', '']","['453', '']","['543', '']","['544', '']"
3167,r209,All institutions -> Hope C.,All institutions,Hope C.,2,208,"['267', '']","['381', '']","['398', '']","['614', '']","['150', '']","['357', '']","['343', '']","['598', '']"
3167,r210,All institutions -> Dillard U.,All institutions,Dillard U.,2,209,"['568', '']","['1,053', '']","['785', '']","['606', '']","['353', '']","['703', '']","['352', '']","['122', '']"
3167,r211,All institutions -> Bowling Green State U.,All institutions,Bowling Green State U.,2,210,"['433', '']","['657', '']","['722', '']","['593', '']","['185', '']","['305', '']","['253', '']","['233', '']"
3167,r212,All institutions -> East Carolina U.,All institutions,East Carolina U.,2,211,"['263', '']","['538', '']","['596', '']","['591', '']","['247', '']","['179', '']","['214', '']","['133', '']"
3167,r213,All institutions -> U. Memphis,All institutions,U. Memphis,2,212,"['316', '']","['359', '']","['474', '']","['578', '']","['73', '']","['16', '']","['182', '']","['230', '']"
3167,r214,All institutions -> Rowan U.,All institutions,Rowan U.,2,213,"['298', '']","['385', '']","['496', '']","['576', '']","['107', '']","['157', '']","['344', '']","['465', '']"
3167,r215,All institutions -> U. San Diego,All institutions,U. San Diego,2,214,"['20', '']","['243', '']","['292', '']","['573', '']","['0', '']","['109', '']","['172', '']","['353', '']"
3167,r216,All institutions -> Western Michigan U. and Homer Stryker M.D. School of Medicine,All institutions,Western Michigan U. and Homer Stryker M.D. School of Medicine,2,215,"['468', '']","['643', '']","['679', '']","['571', '']","['468', '']","['443', '']","['530', '']","['465', '']"
3167,r217,All institutions -> U. Central Oklahoma,All institutions,U. Central Oklahoma,2,216,"['571', '']","['381', '']","['631', '']","['561', '']","['499', '']","['259', '']","['519', '']","['517', '']"
3167,r218,All institutions -> Florida Atlantic U.,All institutions,Florida Atlantic U.,2,217,"['190', '']","['323', '']","['472', '']","['560', '']","['165', '']","['145', '']","['236', '']","['285', '']"
3167,r219,"All institutions -> CUNY, Queens C.",All institutions,"CUNY, Queens C.",2,218,"['487', '']","['387', '']","['648', '']","['553', '']","['292', '']","['321', '']","['409', '']","['295', '']"
3167,r220,All institutions -> Western Kentucky U.,All institutions,Western Kentucky U.,2,218,"['971', '']","['1,211', '']","['955', '']","['553', '']","['233', '']","['302', '']","['365', '']","['349', '']"
3167,r221,All institutions -> U. Dayton,All institutions,U. Dayton,2,220,"['1,465', '']","['1,311', '']","['1,030', '']","['539', '']","['1,389', '']","['1,283', '']","['1,013', '']","['525', '']"
3167,r222,All institutions -> Northern Arizona U.,All institutions,Northern Arizona U.,2,221,"['83', '']","['23', '']","['324', '']","['538', '']","['51', '']","['0', '']","['89', '']","['212', '']"
3167,r223,All institutions -> Fordham U.,All institutions,Fordham U.,2,222,"['21', '']","['20', '']","['5', '']","['535', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r224,All institutions -> Alabama A&M U.,All institutions,Alabama A&M U.,2,223,"['1,003', 'i']","['831', 'i']","['657', 'i']","['485', 'i']","['852', 'i']","['695', 'i']","['537', 'i']","['380', 'i']"
3167,r225,All institutions -> Kennesaw State U.,All institutions,Kennesaw State U.,2,224,"['132', '']","['38', '']","['146', '']","['484', '']","['132', '']","['38', '']","['42', '']","['100', '']"
3167,r226,All institutions -> Clark Atlanta U.,All institutions,Clark Atlanta U.,2,225,"['197', '']","['362', '']","['0', '']","['461', '']","['177', '']","['357', '']","['0', '']","['455', '']"
3167,r227,All institutions -> San Jose State U.,All institutions,San Jose State U.,2,225,"['697', '']","['595', '']","['397', '']","['461', '']","['678', '']","['578', '']","['391', '']","['455', '']"
3167,r228,"All institutions -> U. Louisiana, Lafayette",All institutions,"U. Louisiana, Lafayette",2,227,"['2,190', '']","['2,490', '']","['2,146', '']","['460', '']","['20', '']","['38', '']","['159', '']","['22', '']"
3167,r229,All institutions -> Towson U.,All institutions,Towson U.,2,228,"['71', '']","['153', '']","['584', '']","['446', '']","['59', '']","['80', '']","['555', '']","['401', '']"
3167,r230,All institutions -> George Mason U.,All institutions,George Mason U.,2,229,"['1,277', '']","['790', '']","['487', '']","['445', '']","['894', '']","['550', '']","['408', '']","['311', '']"
3167,r231,"All institutions -> U. Massachusetts, Dartmouth",All institutions,"U. Massachusetts, Dartmouth",2,230,"['337', '']","['268', '']","['212', '']","['441', '']","['95', '']","['40', '']","['39', '']","['64', '']"
3167,r232,All institutions -> Villanova U.,All institutions,Villanova U.,2,231,"['149', '']","['159', '']","['255', '']","['436', '']","['4', '']","['87', '']","['123', '']","['239', '']"
3167,r233,"All institutions -> Indiana U.-Purdue U., Indianapolis",All institutions,"Indiana U.-Purdue U., Indianapolis",2,232,"['231', '']","['272', '']","['205', '']","['418', '']","['195', '']","['221', '']","['165', '']","['370', '']"
3167,r234,All institutions -> Kenyon C.,All institutions,Kenyon C.,2,233,"['ne', '']","['ne', '']","['373', '']","['410', '']","['ne', '']","['ne', '']","['261', '']","['292', '']"
3167,r235,All institutions -> Reed C.,All institutions,Reed C.,2,234,"['132', '']","['41', '']","['131', '']","['401', '']","['0', '']","['0', '']","['6', '']","['32', '']"
3167,r236,"All institutions -> California State U., Fullerton",All institutions,"California State U., Fullerton",2,235,"['417', '']","['542', '']","['465', '']","['392', '']","['361', '']","['541', '']","['454', '']","['315', '']"
3167,r237,"All institutions -> U. Puerto Rico, Mayaguez",All institutions,"U. Puerto Rico, Mayaguez",2,236,"['814', '']","['1,023', '']","['1,121', '']","['380', '']","['616', '']","['697', '']","['754', '']","['287', '']"
3167,r238,"All institutions -> Southern Illinois U., Carbondale",All institutions,"Southern Illinois U., Carbondale",2,237,"['681', '']","['908', '']","['624', '']","['378', '']","['435', '']","['494', '']","['299', '']","['269', '']"
3167,r239,"All institutions -> CUNY, Baruch C.",All institutions,"CUNY, Baruch C.",2,238,"['278', '']","['230', '']","['241', '']","['375', '']","['269', '']","['228', '']","['241', '']","['330', '']"
3167,r240,"All institutions -> U. California, San Francisco",All institutions,"U. California, San Francisco",2,239,"['365', '']","['342', '']","['349', '']","['370', '']","['0', '']","['0', '']","['0', '']","['4', '']"
3167,r241,"All institutions -> SUNY, C. Plattsburgh",All institutions,"SUNY, C. Plattsburgh",2,240,"['265', '']","['184', '']","['305', '']","['369', '']","['265', '']","['129', '']","['261', '']","['259', '']"
3167,r242,All institutions -> Grinnell C.,All institutions,Grinnell C.,2,241,"['225', '']","['200', '']","['419', '']","['364', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r243,All institutions -> Black Hills State U.,All institutions,Black Hills State U.,2,242,"['749', '']","['580', '']","['388', '']","['363', '']","['491', '']","['373', '']","['370', '']","['331', '']"
3167,r244,"All institutions -> CUNY, Graduate Center",All institutions,"CUNY, Graduate Center",2,243,"['6', 'i']","['8', '']","['0', '']","['353', '']","['0', 'i']","['0', '']","['0', '']","['330', '']"
3167,r245,All institutions -> Clark U.,All institutions,Clark U.,2,244,"['532', '']","['542', '']","['421', '']","['350', '']","['233', '']","['315', '']","['245', '']","['180', '']"
3167,r246,"All institutions -> CUNY, New York City C. of Technology",All institutions,"CUNY, New York City C. of Technology",2,245,"['ne', '']","['ne', '']","['30', '']","['347', '']","['ne', '']","['ne', '']","['18', '']","['314', '']"
3167,r247,"All institutions -> California State U., Fresno",All institutions,"California State U., Fresno",2,246,"['291', '']","['278', '']","['391', '']","['341', '']","['265', '']","['256', '']","['366', '']","['341', '']"
3167,r248,All institutions -> Williams C.,All institutions,Williams C.,2,247,"['629', '']","['234', '']","['197', '']","['329', '']","['516', '']","['226', '']","['189', '']","['189', '']"
3167,r249,All institutions -> U. Idaho,All institutions,U. Idaho,2,248,"['410', '']","['561', '']","['210', '']","['326', '']","['252', '']","['348', '']","['157', '']","['188', '']"
3167,r250,All institutions -> Wellesley C.,All institutions,Wellesley C.,2,249,"['178', '']","['217', '']","['76', '']","['322', '']","['159', '']","['203', '']","['60', '']","['129', '']"
3167,r251,All institutions -> Marquette U.,All institutions,Marquette U.,2,250,"['395', '']","['395', '']","['150', '']","['315', '']","['206', '']","['219', '']","['19', '']","['83', '']"
3167,r252,All institutions -> Norfolk State U.,All institutions,Norfolk State U.,2,251,"['1,243', '']","['682', '']","['396', '']","['311', '']","['1,243', '']","['682', '']","['396', '']","['311', '']"
3167,r253,All institutions -> Harvey Mudd C.,All institutions,Harvey Mudd C.,2,252,"['169', '']","['305', '']","['126', '']","['309', '']","['97', '']","['141', '']","['20', '']","['72', '']"
3167,r254,All institutions -> U. Southern Mississippi,All institutions,U. Southern Mississippi,2,253,"['0', '']","['10', '']","['281', '']","['307', '']","['0', '']","['10', '']","['281', '']","['307', '']"
3167,r255,All institutions -> Saint Joseph's U.,All institutions,Saint Joseph's U.,2,254,"['171', '']","['127', '']","['90', '']","['300', '']","['63', '']","['40', '']","['2', '']","['0', '']"
3167,r256,All institutions -> Missouri State U.,All institutions,Missouri State U.,2,255,"['0', '']","['15', '']","['93', '']","['296', '']","['0', '']","['0', '']","['78', '']","['278', '']"
3167,r257,All institutions -> U. Louisville,All institutions,U. Louisville,2,256,"['301', '']","['408', '']","['379', '']","['291', '']","['195', '']","['213', '']","['119', '']","['105', '']"
3167,r258,All institutions -> U. Texas Rio Grande Valley,All institutions,U. Texas Rio Grande Valley,2,257,"['497', '']","['327', '']","['330', '']","['285', '']","['446', '']","['217', '']","['317', '']","['283', '']"
3167,r259,All institutions -> Bates C.,All institutions,Bates C.,2,258,"['215', '']","['393', '']","['246', '']","['282', '']","['78', '']","['184', '']","['143', '']","['141', '']"
3167,r260,All institutions -> Augsburg U.,All institutions,Augsburg U.,2,259,"['406', '']","['368', '']","['292', '']","['276', '']","['406', '']","['368', '']","['292', '']","['276', '']"
3167,r261,All institutions -> U. Tulsa,All institutions,U. Tulsa,2,260,"['926', '']","['869', '']","['566', '']","['268', '']","['569', '']","['571', '']","['313', '']","['181', '']"
3167,r262,All institutions -> Oberlin C.,All institutions,Oberlin C.,2,261,"['195', '']","['303', '']","['235', '']","['263', '']","['143', '']","['295', '']","['224', '']","['255', '']"
3167,r263,All institutions -> Boise State U.,All institutions,Boise State U.,2,262,"['364', '']","['219', '']","['219', '']","['256', '']","['112', '']","['207', '']","['167', '']","['214', '']"
3167,r264,"All institutions -> U. Washington, Bothell",All institutions,"U. Washington, Bothell",2,262,"['0', '']","['0', '']","['0', '']","['256', '']","['0', '']","['0', '']","['0', '']","['215', '']"
3167,r265,All institutions -> Bowdoin C.,All institutions,Bowdoin C.,2,264,"['239', '']","['117', '']","['115', '']","['250', '']","['75', '']","['115', '']","['108', '']","['89', '']"
3167,r266,All institutions -> Swarthmore C.,All institutions,Swarthmore C.,2,265,"['301', '']","['397', '']","['442', '']","['246', '']","['150', '']","['319', '']","['367', '']","['199', '']"
3167,r267,"All institutions -> U. Montana, Missoula",All institutions,"U. Montana, Missoula",2,266,"['502', '']","['595', '']","['318', '']","['244', '']","['383', '']","['463', '']","['295', '']","['117', '']"
