table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5927,r616,1978,Business,,1,4870
5927,r617,1978,Business,Higher education,2,61
5927,r618,1978,Business,NPO,2,52
5927,r619,1978,Higher education,,1,232
5927,r620,1978,NPOs,Total,2,259
5927,r621,1978,NPOs,FFRDC,2,NA
5927,r622,1978,NPOs,Business,2,NA
5927,r623,1978,NPOs,Higher education,2,128
5927,r624,1978,NPOs,NPO,2,132
5927,r625,1979,All funding sources,All performers,2,12097
5927,r626,1979,Federal,Total,2,5602
5927,r627,1979,Federal,Federal intramural,2,2415
5927,r628,1979,Federal,FFRDC,2,654
5927,r629,1979,Federal,Nonfederal government,2,NA
5927,r630,1979,Federal,Business,2,1305
5927,r631,1979,Federal,Higher education,2,793
5927,r632,1979,Federal,NPO,2,436
5927,r633,1979,Nonfederal government,Total,2,161
5927,r634,1979,Nonfederal government,FFRDC,2,NA
5927,r635,1979,Nonfederal government,,1,NA
5927,r636,1979,Nonfederal government,Business,2,NA
5927,r637,1979,Nonfederal government,Higher education,2,161
5927,r638,1979,Business,Total,2,5797
5927,r639,1979,Business,FFRDC,2,NA
5927,r640,1979,Business,,1,5670
5927,r641,1979,Business,Higher education,2,71
5927,r642,1979,Business,NPO,2,55
5927,r643,1979,Higher education,,1,263
5927,r644,1979,NPOs,Total,2,273
5927,r645,1979,NPOs,FFRDC,2,NA
5927,r646,1979,NPOs,Business,2,NA
5927,r647,1979,NPOs,Higher education,2,129
5927,r648,1979,NPOs,NPO,2,144
5927,r649,1980,All funding sources,All performers,2,13729
5927,r650,1980,Federal,Total,2,6252
5927,r651,1980,Federal,Federal intramural,2,2546
5927,r652,1980,Federal,FFRDC,2,749
5927,r653,1980,Federal,Nonfederal government,2,NA
5927,r654,1980,Federal,Business,2,1625
5927,r655,1980,Federal,Higher education,2,912
5927,r656,1980,Federal,NPO,2,420
5927,r657,1980,Nonfederal government,Total,2,174
5927,r658,1980,Nonfederal government,FFRDC,2,NA
5927,r659,1980,Nonfederal government,,1,NA
5927,r660,1980,Nonfederal government,Business,2,NA
5927,r661,1980,Nonfederal government,Higher education,2,174
5927,r662,1980,Business,Total,2,6698
5927,r663,1980,Business,FFRDC,2,NA
5927,r664,1980,Business,,1,6550
5927,r665,1980,Business,Higher education,2,88
5927,r666,1980,Business,NPO,2,60
5927,r667,1980,Higher education,,1,308
5927,r668,1980,NPOs,Total,2,298
5927,r669,1980,NPOs,FFRDC,2,NA
5927,r670,1980,NPOs,Business,2,NA
5927,r671,1980,NPOs,Higher education,2,140
5927,r672,1980,NPOs,NPO,2,158
5927,r673,1981,All funding sources,All performers,2,16329
5927,r674,1981,Federal,Total,2,6905
5927,r675,1981,Federal,Federal intramural,2,2731
5927,r676,1981,Federal,FFRDC,2,788
5927,r677,1981,Federal,Nonfederal government,2,NA
5927,r678,1981,Federal,Business,2,2042
5927,r679,1981,Federal,Higher education,2,953
5927,r680,1981,Federal,NPO,2,391
5927,r681,1981,Nonfederal government,Total,2,199
5927,r682,1981,Nonfederal government,FFRDC,2,NA
5927,r683,1981,Nonfederal government,,1,NA
5927,r684,1981,Nonfederal government,Business,2,NA
5927,r685,1981,Nonfederal government,Higher education,2,199
5927,r686,1981,Business,Total,2,8531
5927,r687,1981,Business,FFRDC,2,NA
5927,r688,1981,Business,,1,8359
5927,r689,1981,Business,Higher education,2,108
5927,r690,1981,Business,NPO,2,64
5927,r691,1981,Higher education,,1,363
5927,r692,1981,NPOs,Total,2,332
5927,r693,1981,NPOs,FFRDC,2,NA
5927,r694,1981,NPOs,Business,2,NA
5927,r695,1981,NPOs,Higher education,2,159
5927,r696,1981,NPOs,NPO,2,173
5927,r697,1982,All funding sources,All performers,2,18218
5927,r698,1982,Federal,Total,2,7689
5927,r699,1982,Federal,Federal intramural,2,2802
5927,r700,1982,Federal,FFRDC,2,890
5927,r701,1982,Federal,Nonfederal government,2,NA
5927,r702,1982,Federal,Business,2,2593
5927,r703,1982,Federal,Higher education,2,1007
5927,r704,1982,Federal,NPO,2,398
5927,r705,1982,Nonfederal government,Total,2,207
5927,r706,1982,Nonfederal government,FFRDC,2,NA
5927,r707,1982,Nonfederal government,,1,NA
5927,r708,1982,Nonfederal government,Business,2,NA
5927,r709,1982,Nonfederal government,Higher education,2,207
5927,r710,1982,Business,Total,2,9553
5927,r711,1982,Business,FFRDC,2,NA
5927,r712,1982,Business,,1,9363
5927,r713,1982,Business,Higher education,2,121
5927,r714,1982,Business,NPO,2,69
5927,r715,1982,Higher education,,1,402
5927,r716,1982,NPOs,Total,2,367
5927,r717,1982,NPOs,FFRDC,2,NA
5927,r718,1982,NPOs,Business,2,NA
5927,r719,1982,NPOs,Higher education,2,178
5927,r720,1982,NPOs,NPO,2,189
5927,r721,1983,All funding sources,All performers,2,20298
5927,r722,1983,Federal,Total,2,8738
5927,r723,1983,Federal,Federal intramural,2,2991
5927,r724,1983,Federal,FFRDC,2,965
5927,r725,1983,Federal,Nonfederal government,2,NA
5927,r726,1983,Federal,Business,2,3227
5927,r727,1983,Federal,Higher education,2,1122
5927,r728,1983,Federal,NPO,2,433
5927,r729,1983,Nonfederal government,Total,2,215
5927,r730,1983,Nonfederal government,FFRDC,2,NA
5927,r731,1983,Nonfederal government,,1,NA
5927,r732,1983,Nonfederal government,Business,2,NA
5927,r733,1983,Nonfederal government,Higher education,2,215
5927,r734,1983,Business,Total,2,10501
5927,r735,1983,Business,FFRDC,2,NA
5927,r736,1983,Business,,1,10286
5927,r737,1983,Business,Higher education,2,141
5927,r738,1983,Business,NPO,2,74
5927,r739,1983,Higher education,,1,443
5927,r740,1983,NPOs,Total,2,401
5927,r741,1983,NPOs,FFRDC,2,NA
5927,r742,1983,NPOs,Business,2,NA
5927,r743,1983,NPOs,Higher education,2,194
5927,r744,1983,NPOs,NPO,2,207
5927,r745,1984,All funding sources,All performers,2,22451
5927,r746,1984,Federal,Total,2,9499
5927,r747,1984,Federal,Federal intramural,2,2961
5927,r748,1984,Federal,FFRDC,2,1176
5927,r749,1984,Federal,Nonfederal government,2,NA
5927,r750,1984,Federal,Business,2,3677
5927,r751,1984,Federal,Higher education,2,1226
5927,r752,1984,Federal,NPO,2,459
5927,r753,1984,Nonfederal government,Total,2,234
5927,r754,1984,Nonfederal government,FFRDC,2,NA
5927,r755,1984,Nonfederal government,,1,NA
5927,r756,1984,Nonfederal government,Business,2,NA
5927,r757,1984,Nonfederal government,Higher education,2,234
5927,r758,1984,Business,Total,2,11788
5927,r759,1984,Business,FFRDC,2,NA
5927,r760,1984,Business,,1,11541
5927,r761,1984,Business,Higher education,2,168
5927,r762,1984,Business,NPO,2,79
5927,r763,1984,Higher education,,1,491
5927,r764,1984,NPOs,Total,2,438
5927,r765,1984,NPOs,FFRDC,2,NA
5927,r766,1984,NPOs,Business,2,NA
5927,r767,1984,NPOs,Higher education,2,212
5927,r768,1984,NPOs,NPO,2,226
5927,r769,1985,All funding sources,All performers,2,25401
5927,r770,1985,Federal,Total,2,10930
5927,r771,1985,Federal,Federal intramural,2,3135
5927,r772,1985,Federal,FFRDC,2,1292
5927,r773,1985,Federal,Nonfederal government,2,NA
5927,r774,1985,Federal,Business,2,4717
5927,r775,1985,Federal,Higher education,2,1296
5927,r776,1985,Federal,NPO,2,490
5927,r777,1985,Nonfederal government,Total,2,262
5927,r778,1985,Nonfederal government,FFRDC,2,NA
5927,r779,1985,Nonfederal government,,1,NA
5927,r780,1985,Nonfederal government,Business,2,NA
5927,r781,1985,Nonfederal government,Higher education,2,262
5927,r782,1985,Business,Total,2,13191
5927,r783,1985,Business,FFRDC,2,NA
5927,r784,1985,Business,,1,12908
5927,r785,1985,Business,Higher education,2,198
5927,r786,1985,Business,NPO,2,85
5927,r787,1985,Higher education,,1,547
5927,r788,1985,NPOs,Total,2,471
5927,r789,1985,NPOs,FFRDC,2,NA
5927,r790,1985,NPOs,Business,2,NA
5927,r791,1985,NPOs,Higher education,2,224
5927,r792,1985,NPOs,NPO,2,247
5927,r793,1986,All funding sources,All performers,2,27240
5927,r794,1986,Federal,Total,2,10409
5927,r795,1986,Federal,Federal intramural,2,3204
5927,r796,1986,Federal,FFRDC,2,1258
5927,r797,1986,Federal,Nonfederal government,2,NA
5927,r798,1986,Federal,Business,2,4049
5927,r799,1986,Federal,Higher education,2,1393
5927,r800,1986,Federal,NPO,2,506
5927,r801,1986,Nonfederal government,Total,2,298
5927,r802,1986,Nonfederal government,FFRDC,2,NA
5927,r803,1986,Nonfederal government,,1,NA
5927,r804,1986,Nonfederal government,Business,2,NA
5927,r805,1986,Nonfederal government,Higher education,2,298
5927,r806,1986,Business,Total,2,15402
5927,r807,1986,Business,FFRDC,2,NA
5927,r808,1986,Business,,1,15082
5927,r809,1986,Business,Higher education,2,229
5927,r810,1986,Business,NPO,2,91
5927,r811,1986,Higher education,,1,620
5927,r812,1986,NPOs,Total,2,510
5927,r813,1986,NPOs,FFRDC,2,NA
5927,r814,1986,NPOs,Business,2,NA
5927,r815,1986,NPOs,Higher education,2,240
5927,r816,1986,NPOs,NPO,2,270
5927,r817,1987,All funding sources,All performers,2,27951
5927,r818,1987,Federal,Total,2,10829
5927,r819,1987,Federal,Federal intramural,2,3366
5927,r820,1987,Federal,FFRDC,2,1228
5927,r821,1987,Federal,Nonfederal government,2,NA
5927,r822,1987,Federal,Business,2,4037
5927,r823,1987,Federal,Higher education,2,1643
5927,r824,1987,Federal,NPO,2,555
5927,r825,1987,Nonfederal government,Total,2,333
5927,r826,1987,Nonfederal government,FFRDC,2,NA
5927,r827,1987,Nonfederal government,,1,NA
5927,r828,1987,Nonfederal government,Business,2,NA
5927,r829,1987,Nonfederal government,Higher education,2,333
5927,r830,1987,Business,Total,2,15511
5927,r831,1987,Business,FFRDC,2,NA
5927,r832,1987,Business,,1,15153
5927,r833,1987,Business,Higher education,2,260
5927,r834,1987,Business,NPO,2,98
5927,r835,1987,Higher education,,1,707
5927,r836,1987,NPOs,Total,2,571
5927,r837,1987,NPOs,FFRDC,2,NA
5927,r838,1987,NPOs,Business,2,NA
5927,r839,1987,NPOs,Higher education,2,276
5927,r840,1987,NPOs,NPO,2,295
5927,r841,1988,All funding sources,All performers,2,29528
5927,r842,1988,Federal,Total,2,10749
5927,r843,1988,Federal,Federal intramural,2,3362
5927,r844,1988,Federal,FFRDC,2,984
5927,r845,1988,Federal,Nonfederal government,2,NA
5927,r846,1988,Federal,Business,2,3846
5927,r847,1988,Federal,Higher education,2,1958
5927,r848,1988,Federal,NPO,2,599
5927,r849,1988,Nonfederal government,Total,2,377
5927,r850,1988,Nonfederal government,FFRDC,2,NA
5927,r851,1988,Nonfederal government,,1,NA
5927,r852,1988,Nonfederal government,Business,2,NA
5927,r853,1988,Nonfederal government,Higher education,2,377
5927,r854,1988,Business,Total,2,16938
5927,r855,1988,Business,FFRDC,2,NA
5927,r856,1988,Business,,1,16531
5927,r857,1988,Business,Higher education,2,302
5927,r858,1988,Business,NPO,2,105
5927,r859,1988,Higher education,,1,818
5927,r860,1988,NPOs,Total,2,647
5927,r861,1988,NPOs,FFRDC,2,NA
5927,r862,1988,NPOs,Business,2,NA
5927,r863,1988,NPOs,Higher education,2,325
5927,r864,1988,NPOs,NPO,2,322
5927,r865,1989,All funding sources,All performers,2,32277
5927,r866,1989,Federal,Total,2,11753
5927,r867,1989,Federal,Federal intramural,2,3566
5927,r868,1989,Federal,FFRDC,2,1047
5927,r869,1989,Federal,Nonfederal government,2,NA
5927,r870,1989,Federal,Business,2,4324
5927,r871,1989,Federal,Higher education,2,2121
5927,r872,1989,Federal,NPO,2,695
5927,r873,1989,Nonfederal government,Total,2,417
5927,r874,1989,Nonfederal government,FFRDC,2,NA
5927,r875,1989,Nonfederal government,,1,NA
5927,r876,1989,Nonfederal government,Business,2,NA
5927,r877,1989,Nonfederal government,Higher education,2,417
5927,r878,1989,Business,Total,2,18452
5927,r879,1989,Business,FFRDC,2,NA
5927,r880,1989,Business,,1,17993
5927,r881,1989,Business,Higher education,2,347
5927,r882,1989,Business,NPO,2,112
5927,r883,1989,Higher education,,1,933
5927,r884,1989,NPOs,Total,2,722
5927,r885,1989,NPOs,FFRDC,2,NA
5927,r886,1989,NPOs,Business,2,NA
5927,r887,1989,NPOs,Higher education,2,370
5927,r888,1989,NPOs,NPO,2,352
5927,r889,1990,All funding sources,All performers,2,34897
5927,r890,1990,Federal,Total,2,13695
5927,r891,1990,Federal,Federal intramural,2,3652
5927,r892,1990,Federal,FFRDC,2,1156
5927,r893,1990,Federal,Nonfederal government,2,NA
5927,r894,1990,Federal,Business,2,5967
5927,r895,1990,Federal,Higher education,2,2140
5927,r896,1990,Federal,NPO,2,780
5927,r897,1990,Nonfederal government,Total,2,453
5927,r898,1990,Nonfederal government,FFRDC,2,NA
5927,r899,1990,Nonfederal government,,1,NA
5927,r900,1990,Nonfederal government,Business,2,NA
5927,r901,1990,Nonfederal government,Higher education,2,453
5927,r902,1990,Business,Total,2,18930
5927,r903,1990,Business,FFRDC,2,NA
5927,r904,1990,Business,,1,18432
5927,r905,1990,Business,Higher education,2,377
5927,r906,1990,Business,NPO,2,120
5927,r907,1990,Higher education,,1,1031
5927,r908,1990,NPOs,Total,2,788
5927,r909,1990,NPOs,FFRDC,2,NA
5927,r910,1990,NPOs,Business,2,NA
5927,r911,1990,NPOs,Higher education,2,404
5927,r912,1990,NPOs,NPO,2,384
5927,r913,1991,All funding sources,All performers,2,38631
5927,r914,1991,Federal,Total,2,14280
5927,r915,1991,Federal,Federal intramural,2,4093
5927,r916,1991,Federal,FFRDC,2,1446
5927,r917,1991,Federal,Nonfederal government,2,NA
5927,r918,1991,Federal,Business,2,5588
5927,r919,1991,Federal,Higher education,2,2232
5927,r920,1991,Federal,NPO,2,921
5927,r921,1991,Nonfederal government,Total,2,468
5927,r922,1991,Nonfederal government,FFRDC,2,NA
5927,r923,1991,Nonfederal government,,1,NA
5927,r924,1991,Nonfederal government,Business,2,NA
5927,r925,1991,Nonfederal government,Higher education,2,468
5927,r926,1991,Business,Total,2,21946
5927,r927,1991,Business,FFRDC,2,NA
5927,r928,1991,Business,,1,21425
5927,r929,1991,Business,Higher education,2,392
5927,r930,1991,Business,NPO,2,129
5927,r931,1991,Higher education,,1,1091
5927,r932,1991,NPOs,Total,2,847
5927,r933,1991,NPOs,FFRDC,2,NA
5927,r934,1991,NPOs,Business,2,NA
5927,r935,1991,NPOs,Higher education,2,428
5927,r936,1991,NPOs,NPO,2,419
5927,r937,1992,All funding sources,All performers,2,37936
5927,r938,1992,Federal,Total,2,13690
5927,r939,1992,Federal,Federal intramural,2,4337
5927,r940,1992,Federal,FFRDC,2,1529
5927,r941,1992,Federal,Nonfederal government,2,NA
5927,r942,1992,Federal,Business,2,4476
5927,r943,1992,Federal,Higher education,2,2415
5927,r944,1992,Federal,NPO,2,933
5927,r945,1992,Nonfederal government,Total,2,479
5927,r946,1992,Nonfederal government,FFRDC,2,NA
5927,r947,1992,Nonfederal government,,1,NA
5927,r948,1992,Nonfederal government,Business,2,NA
5927,r949,1992,Nonfederal government,Higher education,2,479
5927,r950,1992,Business,Total,2,21736
5927,r951,1992,Business,FFRDC,2,NA
5927,r952,1992,Business,,1,21184
5927,r953,1992,Business,Higher education,2,414
5927,r954,1992,Business,NPO,2,138
5927,r955,1992,Higher education,,1,1120
5927,r956,1992,NPOs,Total,2,911
5927,r957,1992,NPOs,FFRDC,2,NA
5927,r958,1992,NPOs,Business,2,NA
5927,r959,1992,NPOs,Higher education,2,454
5927,r960,1992,NPOs,NPO,2,456
5927,r961,1993,All funding sources,All performers,2,37283
5927,r962,1993,Federal,Total,2,14075
5927,r963,1993,Federal,Federal intramural,2,4838
5927,r964,1993,Federal,FFRDC,2,1500
5927,r965,1993,Federal,Nonfederal government,2,NA
5927,r966,1993,Federal,Business,2,4295
5927,r967,1993,Federal,Higher education,2,2542
5927,r968,1993,Federal,NPO,2,900
5927,r969,1993,Nonfederal government,Total,2,496
5927,r970,1993,Nonfederal government,FFRDC,2,NA
5927,r971,1993,Nonfederal government,,1,NA
5927,r972,1993,Nonfederal government,Business,2,NA
5927,r973,1993,Nonfederal government,Higher education,2,496
5927,r974,1993,Business,Total,2,20547
5927,r975,1993,Business,FFRDC,2,NA
5927,r976,1993,Business,,1,19956
5927,r977,1993,Business,Higher education,2,443
5927,r978,1993,Business,NPO,2,148
5927,r979,1993,Higher education,,1,1181
5927,r980,1993,NPOs,Total,2,984
5927,r981,1993,NPOs,FFRDC,2,NA
5927,r982,1993,NPOs,Business,2,NA
5927,r983,1993,NPOs,Higher education,2,487
5927,r984,1993,NPOs,NPO,2,497
5927,r985,1994,All funding sources,All performers,2,36618
5927,r986,1994,Federal,Total,2,13800
5927,r987,1994,Federal,Federal intramural,2,4985
5927,r988,1994,Federal,FFRDC,2,1596
5927,r989,1994,Federal,Nonfederal government,2,NA
5927,r990,1994,Federal,Business,2,3616
5927,r991,1994,Federal,Higher education,2,2644
5927,r992,1994,Federal,NPO,2,960
5927,r993,1994,Nonfederal government,Total,2,517
5927,r994,1994,Nonfederal government,FFRDC,2,NA
5927,r995,1994,Nonfederal government,,1,NA
5927,r996,1994,Nonfederal government,Business,2,NA
5927,r997,1994,Nonfederal government,Higher education,2,517
5927,r998,1994,Business,Total,2,19995
5927,r999,1994,Business,FFRDC,2,NA
5927,r1000,1994,Business,,1,19372
5927,r1001,1994,Business,Higher education,2,464
5927,r1002,1994,Business,NPO,2,158
5927,r1003,1994,Higher education,,1,1256
5927,r1004,1994,NPOs,Total,2,1049
5927,r1005,1994,NPOs,FFRDC,2,NA
5927,r1006,1994,NPOs,Business,2,NA
5927,r1007,1994,NPOs,Higher education,2,509
5927,r1008,1994,NPOs,NPO,2,541
5927,r1009,1995,All funding sources,All performers,2,40936
5927,r1010,1995,Federal,Total,2,13543
5927,r1011,1995,Federal,Federal intramural,2,4952
5927,r1012,1995,Federal,FFRDC,2,1714
5927,r1013,1995,Federal,Nonfederal government,2,NA
5927,r1014,1995,Federal,Business,2,3164
5927,r1015,1995,Federal,Higher education,2,2779
5927,r1016,1995,Federal,NPO,2,934
5927,r1017,1995,Nonfederal government,Total,2,559
5927,r1018,1995,Nonfederal government,FFRDC,2,NA
5927,r1019,1995,Nonfederal government,,1,NA
5927,r1020,1995,Nonfederal government,Business,2,NA
5927,r1021,1995,Nonfederal government,Higher education,2,559
5927,r1022,1995,Business,Total,2,24418
5927,r1023,1995,Business,FFRDC,2,NA
5927,r1024,1995,Business,,1,23755
5927,r1025,1995,Business,Higher education,2,494
5927,r1026,1995,Business,NPO,2,170
5927,r1027,1995,Higher education,,1,1311
5927,r1028,1995,NPOs,Total,2,1104
5927,r1029,1995,NPOs,FFRDC,2,NA
5927,r1030,1995,NPOs,Business,2,NA
5927,r1031,1995,NPOs,Higher education,2,516
5927,r1032,1995,NPOs,NPO,2,589
5927,r1033,1996,All funding sources,All performers,2,43170
5927,r1034,1996,Federal,Total,2,13958
5927,r1035,1996,Federal,Federal intramural,2,4872
5927,r1036,1996,Federal,FFRDC,2,1623
5927,r1037,1996,Federal,Nonfederal government,2,NA
5927,r1038,1996,Federal,Business,2,3640
5927,r1039,1996,Federal,Higher education,2,2864
5927,r1040,1996,Federal,NPO,2,960
5927,r1041,1996,Nonfederal government,Total,2,584
5927,r1042,1996,Nonfederal government,FFRDC,2,NA
5927,r1043,1996,Nonfederal government,,1,NA
5927,r1044,1996,Nonfederal government,Business,2,NA
5927,r1045,1996,Nonfederal government,Higher education,2,584
5927,r1046,1996,Business,Total,2,26076
5927,r1047,1996,Business,FFRDC,2,NA
5927,r1048,1996,Business,,1,25370
5927,r1049,1996,Business,Higher education,2,524
5927,r1050,1996,Business,NPO,2,182
5927,r1051,1996,Higher education,,1,1390
5927,r1052,1996,NPOs,Total,2,1162
5927,r1053,1996,NPOs,FFRDC,2,NA
5927,r1054,1996,NPOs,Business,2,NA
5927,r1055,1996,NPOs,Higher education,2,522
5927,r1056,1996,NPOs,NPO,2,640
5927,r1057,1997,All funding sources,All performers,2,46516
5927,r1058,1997,Federal,Total,2,12852
5927,r1059,1997,Federal,Federal intramural,2,4997
5927,r1060,1997,Federal,FFRDC,2,1679
5927,r1061,1997,Federal,Nonfederal government,2,NA
5927,r1062,1997,Federal,Business,2,2648
5927,r1063,1997,Federal,Higher education,2,2518
5927,r1064,1997,Federal,NPO,2,1011
5927,r1065,1997,Nonfederal government,Total,2,548
5927,r1066,1997,Nonfederal government,FFRDC,2,NA
5927,r1067,1997,Nonfederal government,,1,NA
5927,r1068,1997,Nonfederal government,Business,2,NA
5927,r1069,1997,Nonfederal government,Higher education,2,548
5927,r1070,1997,Business,Total,2,30502
5927,r1071,1997,Business,FFRDC,2,NA
5927,r1072,1997,Business,,1,29782
5927,r1073,1997,Business,Higher education,2,515
5927,r1074,1997,Business,NPO,2,205
5927,r1075,1997,Higher education,,1,1396
5927,r1076,1997,NPOs,Total,2,1219
5927,r1077,1997,NPOs,FFRDC,2,NA
5927,r1078,1997,NPOs,Business,2,NA
5927,r1079,1997,NPOs,Higher education,2,508
5927,r1080,1997,NPOs,NPO,2,711
5927,r1081,1998,All funding sources,All performers,2,46247
5927,r1082,1998,Federal,Total,2,12751
5927,r1083,1998,Federal,Federal intramural,2,5146
5927,r1084,1998,Federal,FFRDC,2,1725
5927,r1085,1998,Federal,Nonfederal government,2,NA
5927,r1086,1998,Federal,Business,2,2632
5927,r1087,1998,Federal,Higher education,2,2189
5927,r1088,1998,Federal,NPO,2,1060
5927,r1089,1998,Nonfederal government,Total,2,515
5927,r1090,1998,Nonfederal government,FFRDC,2,NA
5927,r1091,1998,Nonfederal government,,1,NA
5927,r1092,1998,Nonfederal government,Business,2,NA
5927,r1093,1998,Nonfederal government,Higher education,2,515
5927,r1094,1998,Business,Total,2,30303
5927,r1095,1998,Business,FFRDC,2,NA
5927,r1096,1998,Business,,1,29576
5927,r1097,1998,Business,Higher education,2,509
5927,r1098,1998,Business,NPO,2,218
5927,r1099,1998,Higher education,,1,1393
5927,r1100,1998,NPOs,Total,2,1285
5927,r1101,1998,NPOs,FFRDC,2,NA
5927,r1102,1998,NPOs,Business,2,NA
5927,r1103,1998,NPOs,Higher education,2,502
5927,r1104,1998,NPOs,NPO,2,784
5927,r1105,1999,All funding sources,All performers,2,51853
5927,r1106,1999,Federal,Total,2,13869
5927,r1107,1999,Federal,Federal intramural,2,5530
5927,r1108,1999,Federal,FFRDC,2,1651
5927,r1109,1999,Federal,Nonfederal government,2,NA
5927,r1110,1999,Federal,Business,2,2817
5927,r1111,1999,Federal,Higher education,2,2571
5927,r1112,1999,Federal,NPO,2,1300
5927,r1113,1999,Nonfederal government,Total,2,533
5927,r1114,1999,Nonfederal government,FFRDC,2,NA
5927,r1115,1999,Nonfederal government,,1,NA
5927,r1116,1999,Nonfederal government,Business,2,NA
5927,r1117,1999,Nonfederal government,Higher education,2,533
5927,r1118,1999,Business,Total,2,34586
5927,r1119,1999,Business,FFRDC,2,NA
5927,r1120,1999,Business,,1,33821
5927,r1121,1999,Business,Higher education,2,529
5927,r1122,1999,Business,NPO,2,236
5927,r1123,1999,Higher education,,1,1480
5927,r1124,1999,NPOs,Total,2,1385
5927,r1125,1999,NPOs,FFRDC,2,NA
5927,r1126,1999,NPOs,Business,2,NA
5927,r1127,1999,NPOs,Higher education,2,537
5927,r1128,1999,NPOs,NPO,2,849
5927,r1129,2000,All funding sources,All performers,2,56503
5927,r1130,2000,Federal,Total,2,15450
5927,r1131,2000,Federal,Federal intramural,2,6105
5927,r1132,2000,Federal,FFRDC,2,1750
5927,r1133,2000,Federal,Nonfederal government,2,NA
5927,r1134,2000,Federal,Business,2,2682
5927,r1135,2000,Federal,Higher education,2,3081
5927,r1136,2000,Federal,NPO,2,1831
5927,r1137,2000,Nonfederal government,Total,2,558
5927,r1138,2000,Nonfederal government,FFRDC,2,NA
5927,r1139,2000,Nonfederal government,,1,NA
5927,r1140,2000,Nonfederal government,Business,2,NA
5927,r1141,2000,Nonfederal government,Higher education,2,558
5927,r1142,2000,Business,Total,2,37293
5927,r1143,2000,Business,FFRDC,2,NA
5927,r1144,2000,Business,,1,36494
5927,r1145,2000,Business,Higher education,2,540
5927,r1146,2000,Business,NPO,2,258
5927,r1147,2000,Higher education,,1,1604
5927,r1148,2000,NPOs,Total,2,1598
5927,r1149,2000,NPOs,FFRDC,2,NA
5927,r1150,2000,NPOs,Business,2,NA
5927,r1151,2000,NPOs,Higher education,2,578
5927,r1152,2000,NPOs,NPO,2,1021
5927,r1153,2001,All funding sources,All performers,2,63956
5927,r1154,2001,Federal,Total,2,18595
5927,r1155,2001,Federal,Federal intramural,2,7052
5927,r1156,2001,Federal,FFRDC,2,2379
5927,r1157,2001,Federal,Nonfederal government,2,NA
5927,r1158,2001,Federal,Business,2,3603
5927,r1159,2001,Federal,Higher education,2,3411
5927,r1160,2001,Federal,NPO,2,2150
5927,r1161,2001,Nonfederal government,Total,2,590
5927,r1162,2001,Nonfederal government,FFRDC,2,5
5927,r1163,2001,Nonfederal government,,1,NA
5927,r1164,2001,Nonfederal government,Business,2,NA
5927,r1165,2001,Nonfederal government,Higher education,2,585
5927,r1166,2001,Business,Total,2,41238
5927,r1167,2001,Business,FFRDC,2,33
5927,r1168,2001,Business,,1,40409
5927,r1169,2001,Business,Higher education,2,535
5927,r1170,2001,Business,NPO,2,261
5927,r1171,2001,Higher education,,1,1734
5927,r1172,2001,NPOs,Total,2,1798
5927,r1173,2001,NPOs,FFRDC,2,52
5927,r1174,2001,NPOs,Business,2,NA
5927,r1175,2001,NPOs,Higher education,2,621
5927,r1176,2001,NPOs,NPO,2,1126
5927,r1177,2002,All funding sources,All performers,2,50521
5927,r1178,2002,Federal,Total,2,18987
5927,r1179,2002,Federal,Federal intramural,2,7487
5927,r1180,2002,Federal,FFRDC,2,2905
5927,r1181,2002,Federal,Nonfederal government,2,NA
5927,r1182,2002,Federal,Business,2,2452
5927,r1183,2002,Federal,Higher education,2,3877
5927,r1184,2002,Federal,NPO,2,2267
5927,r1185,2002,Nonfederal government,Total,2,644
5927,r1186,2002,Nonfederal government,FFRDC,2,8
5927,r1187,2002,Nonfederal government,,1,NA
5927,r1188,2002,Nonfederal government,Business,2,NA
5927,r1189,2002,Nonfederal government,Higher education,2,636
5927,r1190,2002,Business,Total,2,26899
5927,r1191,2002,Business,FFRDC,2,35
5927,r1192,2002,Business,,1,26081
5927,r1193,2002,Business,Higher education,2,531
5927,r1194,2002,Business,NPO,2,253
5927,r1195,2002,Higher education,,1,1937
5927,r1196,2002,NPOs,Total,2,2053
5927,r1197,2002,NPOs,FFRDC,2,71
5927,r1198,2002,NPOs,Business,2,NA
5927,r1199,2002,NPOs,Higher education,2,689
5927,r1200,2002,NPOs,NPO,2,1293
5927,r1201,2003,All funding sources,All performers,2,61059
5927,r1202,2003,Federal,Total,2,22234
5927,r1203,2003,Federal,Federal intramural,2,7672
5927,r1204,2003,Federal,FFRDC,2,3152
5927,r1205,2003,Federal,Nonfederal government,2,NA
5927,r1206,2003,Federal,Business,2,4473
5927,r1207,2003,Federal,Higher education,2,4450
5927,r1208,2003,Federal,NPO,2,2487
5927,r1209,2003,Nonfederal government,Total,2,716
5927,r1210,2003,Nonfederal government,FFRDC,2,9
5927,r1211,2003,Nonfederal government,,1,NA
5927,r1212,2003,Nonfederal government,Business,2,NA
5927,r1213,2003,Nonfederal government,Higher education,2,708
5927,r1214,2003,Business,Total,2,33692
5927,r1215,2003,Business,FFRDC,2,36
5927,r1216,2003,Business,,1,32861
5927,r1217,2003,Business,Higher education,2,537
5927,r1218,2003,Business,NPO,2,259
5927,r1219,2003,Higher education,,1,2127
