table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3632,r580,1979,Businessd,Own domestic,2,19145
3632,r581,1979,Businessd,Federal,2,9888
3632,r582,1979,Businessd,Other domestic business,2,NA
3632,r583,1979,Businessd,Foreign business,2,NA
3632,r584,1979,Businessd,Other,2,NA
3632,r585,1979,Higher educatione,Total,2,469
3632,r586,1979,Higher educatione,Federal,2,336
3632,r587,1979,Higher educatione,Nonfederal government,2,34
3632,r588,1979,Higher educatione,Business,2,16
3632,r589,1979,Higher educatione,Higher education,2,56
3632,r590,1979,Higher educatione,NPO,2,28
3632,r591,1979,NPOsf,Total,2,246
3632,r592,1979,NPOsf,Federal,2,143
3632,r593,1979,NPOsf,Business,2,32
3632,r594,1979,NPOsf,NPO,2,71
3632,r595,1980,All performers,All funding sources,2,40748
3632,r596,1980,All federal,Total,2,6081
3632,r597,1980,Federal intramurala,Federal,2,4072
3632,r598,1980,FFRDCsb,Total,2,2009
3632,r599,1980,FFRDCsb,Federal,2,2009
3632,r600,1980,Nonfederal governmentc,Total,2,NA
3632,r601,1980,Businessd,Total,2,33848
3632,r602,1980,Businessd,Own domestic,2,22891
3632,r603,1980,Businessd,Federal,2,10957
3632,r604,1980,Businessd,Other domestic business,2,NA
3632,r605,1980,Businessd,Foreign business,2,NA
3632,r606,1980,Businessd,Other,2,NA
3632,r607,1980,Higher educatione,Total,2,518
3632,r608,1980,Higher educatione,Federal,2,362
3632,r609,1980,Higher educatione,Nonfederal government,2,38
3632,r610,1980,Higher educatione,Business,2,19
3632,r611,1980,Higher educatione,Higher education,2,68
3632,r612,1980,Higher educatione,NPO,2,31
3632,r613,1980,NPOsf,Total,2,301
3632,r614,1980,NPOsf,Federal,2,187
3632,r615,1980,NPOsf,Business,2,35
3632,r616,1980,NPOsf,NPO,2,79
3632,r617,1981,All performers,All funding sources,2,46305
3632,r618,1981,All federal,Total,2,6705
3632,r619,1981,Federal intramurala,Federal,2,4530
3632,r620,1981,FFRDCsb,Total,2,2175
3632,r621,1981,FFRDCsb,Federal,2,2175
3632,r622,1981,Nonfederal governmentc,Total,2,NA
3632,r623,1981,Businessd,Total,2,38547
3632,r624,1981,Businessd,Own domestic,2,25756
3632,r625,1981,Businessd,Federal,2,12791
3632,r626,1981,Businessd,Other domestic business,2,NA
3632,r627,1981,Businessd,Foreign business,2,NA
3632,r628,1981,Businessd,Other,2,NA
3632,r629,1981,Higher educatione,Total,2,568
3632,r630,1981,Higher educatione,Federal,2,386
3632,r631,1981,Higher educatione,Nonfederal government,2,44
3632,r632,1981,Higher educatione,Business,2,24
3632,r633,1981,Higher educatione,Higher education,2,80
3632,r634,1981,Higher educatione,NPO,2,35
3632,r635,1981,NPOsf,Total,2,485
3632,r636,1981,NPOsf,Federal,2,360
3632,r637,1981,NPOsf,Business,2,37
3632,r638,1981,NPOsf,NPO,2,88
3632,r639,1982,All performers,All funding sources,2,51879
3632,r640,1982,All federal,Total,2,7348
3632,r641,1982,Federal intramurala,Federal,2,5178
3632,r642,1982,FFRDCsb,Total,2,2170
3632,r643,1982,FFRDCsb,Federal,2,2170
3632,r644,1982,Nonfederal governmentc,Total,2,NA
3632,r645,1982,Businessd,Total,2,43434
3632,r646,1982,Businessd,Own domestic,2,29219
3632,r647,1982,Businessd,Federal,2,14215
3632,r648,1982,Businessd,Other domestic business,2,NA
3632,r649,1982,Businessd,Foreign business,2,NA
3632,r650,1982,Businessd,Other,2,NA
3632,r651,1982,Higher educatione,Total,2,597
3632,r652,1982,Higher educatione,Federal,2,397
3632,r653,1982,Higher educatione,Nonfederal government,2,46
3632,r654,1982,Higher educatione,Business,2,27
3632,r655,1982,Higher educatione,Higher education,2,88
3632,r656,1982,Higher educatione,NPO,2,39
3632,r657,1982,NPOsf,Total,2,500
3632,r658,1982,NPOsf,Federal,2,362
3632,r659,1982,NPOsf,Business,2,40
3632,r660,1982,NPOsf,NPO,2,98
3632,r661,1983,All performers,All funding sources,2,57771
3632,r662,1983,All federal,Total,2,8491
3632,r663,1983,Federal intramurala,Federal,2,6106
3632,r664,1983,FFRDCsb,Total,2,2385
3632,r665,1983,FFRDCsb,Federal,2,2385
3632,r666,1983,Nonfederal governmentc,Total,2,NA
3632,r667,1983,Businessd,Total,2,48064
3632,r668,1983,Businessd,Own domestic,2,32542
3632,r669,1983,Businessd,Federal,2,15522
3632,r670,1983,Businessd,Other domestic business,2,NA
3632,r671,1983,Businessd,Foreign business,2,NA
3632,r672,1983,Businessd,Other,2,NA
3632,r673,1983,Higher educatione,Total,2,617
3632,r674,1983,Higher educatione,Federal,2,399
3632,r675,1983,Higher educatione,Nonfederal government,2,47
3632,r676,1983,Higher educatione,Business,2,31
3632,r677,1983,Higher educatione,Higher education,2,97
3632,r678,1983,Higher educatione,NPO,2,43
3632,r679,1983,NPOsf,Total,2,599
3632,r680,1983,NPOsf,Federal,2,447
3632,r681,1983,NPOsf,Business,2,44
3632,r682,1983,NPOsf,NPO,2,109
3632,r683,1984,All performers,All funding sources,2,66461
3632,r684,1984,All federal,Total,2,9651
3632,r685,1984,Federal intramurala,Federal,2,7078
3632,r686,1984,FFRDCsb,Total,2,2572
3632,r687,1984,FFRDCsb,Federal,2,2572
3632,r688,1984,Nonfederal governmentc,Total,2,NA
3632,r689,1984,Businessd,Total,2,55371
3632,r690,1984,Businessd,Own domestic,2,37731
3632,r691,1984,Businessd,Federal,2,17640
3632,r692,1984,Businessd,Other domestic business,2,NA
3632,r693,1984,Businessd,Foreign business,2,NA
3632,r694,1984,Businessd,Other,2,NA
3632,r695,1984,Higher educatione,Total,2,677
3632,r696,1984,Higher educatione,Federal,2,435
3632,r697,1984,Higher educatione,Nonfederal government,2,51
3632,r698,1984,Higher educatione,Business,2,37
3632,r699,1984,Higher educatione,Higher education,2,108
3632,r700,1984,Higher educatione,NPO,2,47
3632,r701,1984,NPOsf,Total,2,762
3632,r702,1984,NPOsf,Federal,2,594
3632,r703,1984,NPOsf,Business,2,47
3632,r704,1984,NPOsf,NPO,2,120
3632,r705,1985,All performers,All funding sources,2,74522
3632,r706,1985,All federal,Total,2,10916
3632,r707,1985,Federal intramurala,Federal,2,8011
3632,r708,1985,FFRDCsb,Total,2,2906
3632,r709,1985,FFRDCsb,Federal,2,2906
3632,r710,1985,Nonfederal governmentc,Total,2,NA
3632,r711,1985,Businessd,Total,2,62020
3632,r712,1985,Businessd,Own domestic,2,41762
3632,r713,1985,Businessd,Federal,2,20258
3632,r714,1985,Businessd,Other domestic business,2,NA
3632,r715,1985,Businessd,Foreign business,2,NA
3632,r716,1985,Businessd,Other,2,NA
3632,r717,1985,Higher educatione,Total,2,756
3632,r718,1985,Higher educatione,Federal,2,486
3632,r719,1985,Higher educatione,Nonfederal government,2,57
3632,r720,1985,Higher educatione,Business,2,43
3632,r721,1985,Higher educatione,Higher education,2,120
3632,r722,1985,Higher educatione,NPO,2,49
3632,r723,1985,NPOsf,Total,2,829
3632,r724,1985,NPOsf,Federal,2,644
3632,r725,1985,NPOsf,Business,2,51
3632,r726,1985,NPOsf,NPO,2,134
3632,r727,1986,All performers,All funding sources,2,75855
3632,r728,1986,All federal,Total,2,11376
3632,r729,1986,Federal intramurala,Federal,2,8275
3632,r730,1986,FFRDCsb,Total,2,3101
3632,r731,1986,FFRDCsb,Federal,2,3101
3632,r732,1986,Nonfederal governmentc,Total,2,NA
3632,r733,1986,Businessd,Total,2,62871
3632,r734,1986,Businessd,Own domestic,2,41354
3632,r735,1986,Businessd,Federal,2,21517
3632,r736,1986,Businessd,Other domestic business,2,NA
3632,r737,1986,Businessd,Foreign business,2,NA
3632,r738,1986,Businessd,Other,2,NA
3632,r739,1986,Higher educatione,Total,2,818
3632,r740,1986,Higher educatione,Federal,2,513
3632,r741,1986,Higher educatione,Nonfederal government,2,65
3632,r742,1986,Higher educatione,Business,2,50
3632,r743,1986,Higher educatione,Higher education,2,136
3632,r744,1986,Higher educatione,NPO,2,53
3632,r745,1986,NPOsf,Total,2,790
3632,r746,1986,NPOsf,Federal,2,587
3632,r747,1986,NPOsf,Business,2,55
3632,r748,1986,NPOsf,NPO,2,149
3632,r749,1987,All performers,All funding sources,2,79929
3632,r750,1987,All federal,Total,2,11496
3632,r751,1987,Federal intramurala,Federal,2,8176
3632,r752,1987,FFRDCsb,Total,2,3321
3632,r753,1987,FFRDCsb,Federal,2,3321
3632,r754,1987,Nonfederal governmentc,Total,2,NA
3632,r755,1987,Businessd,Total,2,66789
3632,r756,1987,Businessd,Own domestic,2,42667
3632,r757,1987,Businessd,Federal,2,24122
3632,r758,1987,Businessd,Other domestic business,2,NA
3632,r759,1987,Businessd,Foreign business,2,NA
3632,r760,1987,Businessd,Other,2,NA
3632,r761,1987,Higher educatione,Total,2,945
3632,r762,1987,Higher educatione,Federal,2,599
3632,r763,1987,Higher educatione,Nonfederal government,2,73
3632,r764,1987,Higher educatione,Business,2,57
3632,r765,1987,Higher educatione,Higher education,2,155
3632,r766,1987,Higher educatione,NPO,2,61
3632,r767,1987,NPOsf,Total,2,698
3632,r768,1987,NPOsf,Federal,2,474
3632,r769,1987,NPOsf,Business,2,60
3632,r770,1987,NPOsf,NPO,2,165
3632,r771,1988,All performers,All funding sources,2,84567
3632,r772,1988,All federal,Total,2,12460
3632,r773,1988,Federal intramurala,Federal,2,8864
3632,r774,1988,FFRDCsb,Total,2,3596
3632,r775,1988,FFRDCsb,Federal,2,3596
3632,r776,1988,Nonfederal governmentc,Total,2,NA
3632,r777,1988,Businessd,Total,2,70353
3632,r778,1988,Businessd,Own domestic,2,46634
3632,r779,1988,Businessd,Federal,2,23719
3632,r780,1988,Businessd,Other domestic business,2,NA
3632,r781,1988,Businessd,Foreign business,2,NA
3632,r782,1988,Businessd,Other,2,NA
3632,r783,1988,Higher educatione,Total,2,1098
3632,r784,1988,Higher educatione,Federal,2,698
3632,r785,1988,Higher educatione,Nonfederal government,2,83
3632,r786,1988,Higher educatione,Business,2,66
3632,r787,1988,Higher educatione,Higher education,2,180
3632,r788,1988,Higher educatione,NPO,2,71
3632,r789,1988,NPOsf,Total,2,655
3632,r790,1988,NPOsf,Federal,2,407
3632,r791,1988,NPOsf,Business,2,65
3632,r792,1988,NPOsf,NPO,2,183
3632,r793,1989,All performers,All funding sources,2,87723
3632,r794,1989,All federal,Total,2,12991
3632,r795,1989,Federal intramurala,Federal,2,9355
3632,r796,1989,FFRDCsb,Total,2,3635
3632,r797,1989,FFRDCsb,Federal,2,3635
3632,r798,1989,Nonfederal governmentc,Total,2,NA
3632,r799,1989,Businessd,Total,2,72725
3632,r800,1989,Businessd,Own domestic,2,51676
3632,r801,1989,Businessd,Federal,2,21049
3632,r802,1989,Businessd,Other domestic business,2,NA
3632,r803,1989,Businessd,Foreign business,2,NA
3632,r804,1989,Businessd,Other,2,NA
3632,r805,1989,Higher educatione,Total,2,1227
3632,r806,1989,Higher educatione,Federal,2,773
3632,r807,1989,Higher educatione,Nonfederal government,2,91
3632,r808,1989,Higher educatione,Business,2,76
3632,r809,1989,Higher educatione,Higher education,2,205
3632,r810,1989,Higher educatione,NPO,2,81
3632,r811,1989,NPOsf,Total,2,780
3632,r812,1989,NPOsf,Federal,2,507
3632,r813,1989,NPOsf,Business,2,70
3632,r814,1989,NPOsf,NPO,2,203
3632,r815,1990,All performers,All funding sources,2,94067
3632,r816,1990,All federal,Total,2,13363
3632,r817,1990,Federal intramurala,Federal,2,9700
3632,r818,1990,FFRDCsb,Total,2,3663
3632,r819,1990,FFRDCsb,Federal,2,3663
3632,r820,1990,Nonfederal governmentc,Total,2,NA
3632,r821,1990,Businessd,Total,2,78376
3632,r822,1990,Businessd,Own domestic,2,59410
3632,r823,1990,Businessd,Federal,2,18966
3632,r824,1990,Businessd,Other domestic business,2,NA
3632,r825,1990,Businessd,Foreign business,2,NA
3632,r826,1990,Businessd,Other,2,NA
3632,r827,1990,Higher educatione,Total,2,1407
3632,r828,1990,Higher educatione,Federal,2,910
3632,r829,1990,Higher educatione,Nonfederal government,2,99
3632,r830,1990,Higher educatione,Business,2,83
3632,r831,1990,Higher educatione,Higher education,2,226
3632,r832,1990,Higher educatione,NPO,2,89
3632,r833,1990,NPOsf,Total,2,920
3632,r834,1990,NPOsf,Federal,2,619
3632,r835,1990,NPOsf,Business,2,75
3632,r836,1990,NPOsf,NPO,2,226
3632,r837,1991,All performers,All funding sources,2,95105
3632,r838,1991,All federal,Total,2,12230
3632,r839,1991,Federal intramurala,Federal,2,8778
3632,r840,1991,FFRDCsb,Total,2,3452
3632,r841,1991,FFRDCsb,Federal,2,3452
3632,r842,1991,Nonfederal governmentc,Total,2,NA
3632,r843,1991,Businessd,Total,2,80286
3632,r844,1991,Businessd,Own domestic,2,63030
3632,r845,1991,Businessd,Federal,2,17256
3632,r846,1991,Businessd,Other domestic business,2,NA
3632,r847,1991,Businessd,Foreign business,2,NA
3632,r848,1991,Businessd,Other,2,NA
3632,r849,1991,Higher educatione,Total,2,1534
3632,r850,1991,Higher educatione,Federal,2,1012
3632,r851,1991,Higher educatione,Nonfederal government,2,103
3632,r852,1991,Higher educatione,Business,2,86
3632,r853,1991,Higher educatione,Higher education,2,239
3632,r854,1991,Higher educatione,NPO,2,94
3632,r855,1991,NPOsf,Total,2,1054
3632,r856,1991,NPOsf,Federal,2,722
3632,r857,1991,NPOsf,Business,2,82
3632,r858,1991,NPOsf,NPO,2,251
3632,r859,1992,All performers,All funding sources,2,99811
3632,r860,1992,All federal,Total,2,12521
3632,r861,1992,Federal intramurala,Federal,2,9098
3632,r862,1992,FFRDCsb,Total,2,3423
3632,r863,1992,FFRDCsb,Federal,2,3423
3632,r864,1992,Nonfederal governmentc,Total,2,NA
3632,r865,1992,Businessd,Total,2,84569
3632,r866,1992,Businessd,Own domestic,2,67388
3632,r867,1992,Businessd,Federal,2,17181
3632,r868,1992,Businessd,Other domestic business,2,NA
3632,r869,1992,Businessd,Foreign business,2,NA
3632,r870,1992,Businessd,Other,2,NA
3632,r871,1992,Higher educatione,Total,2,1596
3632,r872,1992,Higher educatione,Federal,2,1055
3632,r873,1992,Higher educatione,Nonfederal government,2,105
3632,r874,1992,Higher educatione,Business,2,91
3632,r875,1992,Higher educatione,Higher education,2,246
3632,r876,1992,Higher educatione,NPO,2,100
3632,r877,1992,NPOsf,Total,2,1125
3632,r878,1992,NPOsf,Federal,2,758
3632,r879,1992,NPOsf,Business,2,88
3632,r880,1992,NPOsf,NPO,2,279
3632,r881,1993,All performers,All funding sources,2,99705
3632,r882,1993,All federal,Total,2,12058
3632,r883,1993,Federal intramurala,Federal,2,9071
3632,r884,1993,FFRDCsb,Total,2,2986
3632,r885,1993,FFRDCsb,Federal,2,2986
3632,r886,1993,Nonfederal governmentc,Total,2,NA
3632,r887,1993,Businessd,Total,2,84757
3632,r888,1993,Businessd,Own domestic,2,68674
3632,r889,1993,Businessd,Federal,2,16083
3632,r890,1993,Businessd,Other domestic business,2,NA
3632,r891,1993,Businessd,Foreign business,2,NA
3632,r892,1993,Businessd,Other,2,NA
3632,r893,1993,Higher educatione,Total,2,1700
3632,r894,1993,Higher educatione,Federal,2,1127
3632,r895,1993,Higher educatione,Nonfederal government,2,109
3632,r896,1993,Higher educatione,Business,2,97
3632,r897,1993,Higher educatione,Higher education,2,259
3632,r898,1993,Higher educatione,NPO,2,107
3632,r899,1993,NPOsf,Total,2,1191
3632,r900,1993,NPOsf,Federal,2,787
3632,r901,1993,NPOsf,Business,2,95
3632,r902,1993,NPOsf,NPO,2,309
3632,r903,1994,All performers,All funding sources,2,102938
3632,r904,1994,All federal,Total,2,11970
3632,r905,1994,Federal intramurala,Federal,2,8823
3632,r906,1994,FFRDCsb,Total,2,3147
3632,r907,1994,FFRDCsb,Federal,2,3147
3632,r908,1994,Nonfederal governmentc,Total,2,NA
3632,r909,1994,Businessd,Total,2,87890
3632,r910,1994,Businessd,Own domestic,2,71681
3632,r911,1994,Businessd,Federal,2,16209
3632,r912,1994,Businessd,Other domestic business,2,NA
3632,r913,1994,Businessd,Foreign business,2,NA
3632,r914,1994,Businessd,Other,2,NA
3632,r915,1994,Higher educatione,Total,2,1816
3632,r916,1994,Higher educatione,Federal,2,1213
3632,r917,1994,Higher educatione,Nonfederal government,2,114
3632,r918,1994,Higher educatione,Business,2,102
3632,r919,1994,Higher educatione,Higher education,2,276
3632,r920,1994,Higher educatione,NPO,2,112
3632,r921,1994,NPOsf,Total,2,1261
3632,r922,1994,NPOsf,Federal,2,815
3632,r923,1994,NPOsf,Business,2,103
3632,r924,1994,NPOsf,NPO,2,343
3632,r925,1995,All performers,All funding sources,2,113079
3632,r926,1995,All federal,Total,2,12689
3632,r927,1995,Federal intramurala,Federal,2,9262
3632,r928,1995,FFRDCsb,Total,2,3427
3632,r929,1995,FFRDCsb,Federal,2,3427
3632,r930,1995,Nonfederal governmentc,Total,2,NA
3632,r931,1995,Businessd,Total,2,97342
3632,r932,1995,Businessd,Own domestic,2,79518
3632,r933,1995,Businessd,Federal,2,17824
3632,r934,1995,Businessd,Other domestic business,2,NA
3632,r935,1995,Businessd,Foreign business,2,NA
3632,r936,1995,Businessd,Other,2,NA
3632,r937,1995,Higher educatione,Total,2,1812
3632,r938,1995,Higher educatione,Federal,2,1180
3632,r939,1995,Higher educatione,Nonfederal government,2,123
3632,r940,1995,Higher educatione,Business,2,108
3632,r941,1995,Higher educatione,Higher education,2,288
3632,r942,1995,Higher educatione,NPO,2,113
3632,r943,1995,NPOsf,Total,2,1236
3632,r944,1995,NPOsf,Federal,2,744
3632,r945,1995,NPOsf,Business,2,111
3632,r946,1995,NPOsf,NPO,2,381
3632,r947,1996,All performers,All funding sources,2,121377
3632,r948,1996,All federal,Total,2,12481
3632,r949,1996,Federal intramurala,Federal,2,9033
3632,r950,1996,FFRDCsb,Total,2,3448
3632,r951,1996,FFRDCsb,Federal,2,3448
3632,r952,1996,Nonfederal governmentc,Total,2,NA
3632,r953,1996,Businessd,Total,2,105863
3632,r954,1996,Businessd,Own domestic,2,88797
3632,r955,1996,Businessd,Federal,2,17066
3632,r956,1996,Businessd,Other domestic business,2,NA
3632,r957,1996,Businessd,Foreign business,2,NA
3632,r958,1996,Businessd,Other,2,NA
3632,r959,1996,Higher educatione,Total,2,1791
3632,r960,1996,Higher educatione,Federal,2,1128
3632,r961,1996,Higher educatione,Nonfederal government,2,128
3632,r962,1996,Higher educatione,Business,2,115
3632,r963,1996,Higher educatione,Higher education,2,305
3632,r964,1996,Higher educatione,NPO,2,115
3632,r965,1996,NPOsf,Total,2,1241
3632,r966,1996,NPOsf,Federal,2,698
3632,r967,1996,NPOsf,Business,2,120
3632,r968,1996,NPOsf,NPO,2,423
3632,r969,1997,All performers,All funding sources,2,128661
3632,r970,1997,All federal,Total,2,12407
3632,r971,1997,Federal intramurala,Federal,2,9077
3632,r972,1997,FFRDCsb,Total,2,3331
3632,r973,1997,FFRDCsb,Federal,2,3331
3632,r974,1997,Nonfederal governmentc,Total,2,NA
3632,r975,1997,Businessd,Total,2,113184
3632,r976,1997,Businessd,Own domestic,2,95063
3632,r977,1997,Businessd,Federal,2,18121
3632,r978,1997,Businessd,Other domestic business,2,NA
3632,r979,1997,Businessd,Foreign business,2,NA
3632,r980,1997,Businessd,Other,2,NA
3632,r981,1997,Higher educatione,Total,2,1693
3632,r982,1997,Higher educatione,Federal,2,1041
3632,r983,1997,Higher educatione,Nonfederal government,2,120
3632,r984,1997,Higher educatione,Business,2,113
3632,r985,1997,Higher educatione,Higher education,2,306
3632,r986,1997,Higher educatione,NPO,2,112
3632,r987,1997,NPOsf,Total,2,1378
3632,r988,1997,NPOsf,Federal,2,687
3632,r989,1997,NPOsf,Business,2,155
3632,r990,1997,NPOsf,NPO,2,536
3632,r991,1998,All performers,All funding sources,2,144669
3632,r992,1998,All federal,Total,2,12528
3632,r993,1998,Federal intramurala,Federal,2,9214
3632,r994,1998,FFRDCsb,Total,2,3314
3632,r995,1998,FFRDCsb,Federal,2,3314
3632,r996,1998,Nonfederal governmentc,Total,2,NA
3632,r997,1998,Businessd,Total,2,129041
3632,r998,1998,Businessd,Own domestic,2,110589
3632,r999,1998,Businessd,Federal,2,18452
3632,r1000,1998,Businessd,Other domestic business,2,NA
3632,r1001,1998,Businessd,Foreign business,2,NA
3632,r1002,1998,Businessd,Other,2,NA
3632,r1003,1998,Higher educatione,Total,2,1584
3632,r1004,1998,Higher educatione,Federal,2,943
3632,r1005,1998,Higher educatione,Nonfederal government,2,113
3632,r1006,1998,Higher educatione,Business,2,112
3632,r1007,1998,Higher educatione,Higher education,2,306
3632,r1008,1998,Higher educatione,NPO,2,110
3632,r1009,1998,NPOsf,Total,2,1516
3632,r1010,1998,NPOsf,Federal,2,760
3632,r1011,1998,NPOsf,Business,2,164
3632,r1012,1998,NPOsf,NPO,2,592
3632,r1013,1999,All performers,All funding sources,2,154315
3632,r1014,1999,All federal,Total,2,12600
3632,r1015,1999,Federal intramurala,Federal,2,9265
3632,r1016,1999,FFRDCsb,Total,2,3335
3632,r1017,1999,FFRDCsb,Federal,2,3335
3632,r1018,1999,Nonfederal governmentc,Total,2,NA
3632,r1019,1999,Businessd,Total,2,138807
3632,r1020,1999,Businessd,Own domestic,2,122236
3632,r1021,1999,Businessd,Federal,2,16571
3632,r1022,1999,Businessd,Other domestic business,2,NA
3632,r1023,1999,Businessd,Foreign business,2,NA
3632,r1024,1999,Businessd,Other,2,NA
3632,r1025,1999,Higher educatione,Total,2,1362
3632,r1026,1999,Higher educatione,Federal,2,686
3632,r1027,1999,Higher educatione,Nonfederal government,2,117
3632,r1028,1999,Higher educatione,Business,2,116
3632,r1029,1999,Higher educatione,Higher education,2,325
3632,r1030,1999,Higher educatione,NPO,2,118
3632,r1031,1999,NPOsf,Total,2,1546
3632,r1032,1999,NPOsf,Federal,2,727
3632,r1033,1999,NPOsf,Business,2,178
3632,r1034,1999,NPOsf,NPO,2,641
3632,r1035,2000,All performers,All funding sources,2,169414
3632,r1036,2000,All federal,Total,2,12859
3632,r1037,2000,Federal intramurala,Federal,2,9377
3632,r1038,2000,FFRDCsb,Total,2,3482
3632,r1039,2000,FFRDCsb,Federal,2,3482
3632,r1040,2000,Nonfederal governmentc,Total,2,NA
3632,r1041,2000,Businessd,Total,2,153745
3632,r1042,2000,Businessd,Own domestic,2,140235
3632,r1043,2000,Businessd,Federal,2,13510
3632,r1044,2000,Businessd,Other domestic business,2,NA
3632,r1045,2000,Businessd,Foreign business,2,NA
3632,r1046,2000,Businessd,Other,2,NA
3632,r1047,2000,Higher educatione,Total,2,1265
3632,r1048,2000,Higher educatione,Federal,2,545
3632,r1049,2000,Higher educatione,Nonfederal government,2,123
3632,r1050,2000,Higher educatione,Business,2,119
3632,r1051,2000,Higher educatione,Higher education,2,352
3632,r1052,2000,Higher educatione,NPO,2,127
3632,r1053,2000,NPOsf,Total,2,1545
3632,r1054,2000,NPOsf,Federal,2,580
3632,r1055,2000,NPOsf,Business,2,195
3632,r1056,2000,NPOsf,NPO,2,771
3632,r1057,2001,All performers,All funding sources,2,167740
3632,r1058,2001,All federal,Total,2,14459
3632,r1059,2001,Federal intramurala,Federal,2,11062
3632,r1060,2001,FFRDCsb,Total,2,3397
3632,r1061,2001,FFRDCsb,Federal,2,3273
3632,r1062,2001,Nonfederal governmentc,Total,2,NA
3632,r1063,2001,Businessd,Total,2,149952
3632,r1064,2001,Businessd,Own domestic,2,137410
3632,r1065,2001,Businessd,Federal,2,12542
3632,r1066,2001,Businessd,Other domestic business,2,NA
3632,r1067,2001,Businessd,Foreign business,2,NA
3632,r1068,2001,Businessd,Other,2,NA
3632,r1069,2001,Higher educatione,Total,2,1409
3632,r1070,2001,Higher educatione,Federal,2,646
3632,r1071,2001,Higher educatione,Nonfederal government,2,128
3632,r1072,2001,Higher educatione,Business,2,117
3632,r1073,2001,Higher educatione,Higher education,2,381
3632,r1074,2001,Higher educatione,NPO,2,136
3632,r1075,2001,NPOsf,Total,2,1921
3632,r1076,2001,NPOsf,Federal,2,874
3632,r1077,2001,NPOsf,Business,2,197
3632,r1078,2001,NPOsf,NPO,2,850
3632,r1079,2002,All performers,All funding sources,2,176601
3632,r1080,2002,All federal,Total,2,15238
3632,r1081,2002,Federal intramurala,Federal,2,11800
3632,r1082,2002,FFRDCsb,Total,2,3438
3632,r1083,2002,FFRDCsb,Federal,2,3308
3632,r1084,2002,Nonfederal governmentc,Total,2,NA
3632,r1085,2002,Businessd,Total,2,157788
3632,r1086,2002,Businessd,Own domestic,2,144727
3632,r1087,2002,Businessd,Federal,2,13061
3632,r1088,2002,Businessd,Other domestic business,2,NA
3632,r1089,2002,Businessd,Foreign business,2,NA
3632,r1090,2002,Businessd,Other,2,NA
3632,r1091,2002,Higher educatione,Total,2,1472
3632,r1092,2002,Higher educatione,Federal,2,639
3632,r1093,2002,Higher educatione,Nonfederal government,2,140
3632,r1094,2002,Higher educatione,Business,2,116
3632,r1095,2002,Higher educatione,Higher education,2,425
3632,r1096,2002,Higher educatione,NPO,2,151
3632,r1097,2002,NPOsf,Total,2,2104
3632,r1098,2002,NPOsf,Federal,2,937
3632,r1099,2002,NPOsf,Business,2,191
3632,r1100,2002,NPOsf,NPO,2,976
3632,r1101,2003,All performers,All funding sources,2,175483
3632,r1102,2003,All federal,Total,2,16563
3632,r1103,2003,Federal intramurala,Federal,2,12646
3632,r1104,2003,FFRDCsb,Total,2,3917
3632,r1105,2003,FFRDCsb,Federal,2,3785
3632,r1106,2003,Nonfederal governmentc,Total,2,NA
3632,r1107,2003,Businessd,Total,2,155060
3632,r1108,2003,Businessd,Own domestic,2,143121
3632,r1109,2003,Businessd,Federal,2,11939
3632,r1110,2003,Businessd,Other domestic business,2,NA
3632,r1111,2003,Businessd,Foreign business,2,NA
3632,r1112,2003,Businessd,Other,2,NA
3632,r1113,2003,Higher educatione,Total,2,1799
3632,r1114,2003,Higher educatione,Federal,2,897
3632,r1115,2003,Higher educatione,Nonfederal government,2,155
3632,r1116,2003,Higher educatione,Business,2,118
3632,r1117,2003,Higher educatione,Higher education,2,467
3632,r1118,2003,Higher educatione,NPO,2,162
3632,r1119,2003,NPOsf,Total,2,2060
3632,r1120,2003,NPOsf,Federal,2,743
3632,r1121,2003,NPOsf,Business,2,195
3632,r1122,2003,NPOsf,NPO,2,1122
3632,r1123,2004,All performers,All funding sources,2,177220
3632,r1124,2004,All federal,Total,2,17424
3632,r1125,2004,Federal intramurala,Federal,2,12746
3632,r1126,2004,FFRDCsb,Total,2,4677
3632,r1127,2004,FFRDCsb,Federal,2,4561
3632,r1128,2004,Nonfederal governmentc,Total,2,NA
3632,r1129,2004,Businessd,Total,2,155034
3632,r1130,2004,Businessd,Own domestic,2,140615
3632,r1131,2004,Businessd,Federal,2,14419
3632,r1132,2004,Businessd,Other domestic business,2,NA
3632,r1133,2004,Businessd,Foreign business,2,NA
3632,r1134,2004,Businessd,Other,2,NA
3632,r1135,2004,Higher educatione,Total,2,2140
3632,r1136,2004,Higher educatione,Federal,2,1211
3632,r1137,2004,Higher educatione,Nonfederal government,2,161
3632,r1138,2004,Higher educatione,Business,2,120
3632,r1139,2004,Higher educatione,Higher education,2,481
3632,r1140,2004,Higher educatione,NPO,2,167
3632,r1141,2004,NPOsf,Total,2,2623
3632,r1142,2004,NPOsf,Federal,2,1300
3632,r1143,2004,NPOsf,Business,2,199
3632,r1144,2004,NPOsf,NPO,2,1123
3632,r1145,2005,All performers,All funding sources,2,195731
3632,r1146,2005,All federal,Total,2,18775
3632,r1147,2005,Federal intramurala,Federal,2,13994
3632,r1148,2005,FFRDCsb,Total,2,4781
3632,r1149,2005,FFRDCsb,Federal,2,4654
3632,r1150,2005,Nonfederal governmentc,Total,2,NA
