table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1849,r134,"World -> Africa -> Gambia, The",World,Africa,"Gambia, The",,3,na,na,ne,na,ne,ne,ne,ne,na,ne,ne,na,na,ne,ne,ne,ne,ne,ne
1849,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,ne,ne,ne,ne,ne,ne,ne,3.95,3.53,2.83,2.82,2.98,3.14,3.36,3.38,3.12,2.86,3.49,3.29
1849,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,na,na,na,na,na,na,ne,na,ne,na,na,ne,na,ne,ne,ne,ne,na
1849,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,ne,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,ne
1849,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,ne,2.59,1.93,2.59,ne,2.12,1.92,1.92,2.34,2.53,2.62,1.99,1.93,1.79,1.88,1.64,1.64,1.45,1.65
1849,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,ne,na,na,na,ne,na,ne,na,ne,ne,na,ne,ne,ne,ne,na,ne,ne,ne
1849,r141,World -> Africa -> Libya,World,Africa,Libya,,3,na,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r144,World -> Africa -> Mali,World,Africa,Mali,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,na,ne,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,na,na,na,na
1849,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.37,0.46,0.49,0.35,0.38,0.53,0.38,0.4
1849,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r150,World -> Africa -> Niger,World,Africa,Niger,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,ne,0.87,0.73,1.23,1.09,0.94,1.16,1.05,1.38,1.76,1.63,1.57,1.42,1.23,1.39,1.48,1.33,1.46,1.53
1849,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,ne,na,na,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na
1849,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,ne,na,ne
1849,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,ne,ne,na,ne,ne,na,ne,ne,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne
1849,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,ne,ne,ne,na,na,na,na,ne,ne,ne,na,ne,ne,na,ne,ne,ne
1849,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,3.3,3.17,2.97,3.08,3.51,3.4,3.29,3.04,3.33,3.29,3.15,2.81,2.79,2.75,2.9,2.76,2.6,2.57,2.86
1849,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,na,na,ne
1849,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,ne,ne,ne,ne,ne,ne,ne,ne,2.67,ne,2.5,ne,1.93,ne,1.44,1.31,1.28,1.35,1.79
1849,r162,World -> Africa -> Togo,World,Africa,Togo,,3,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,ne,ne,ne,ne,ne,ne,ne,ne,0.38,0.42,0.5,0.52,0.75,0.6,0.66,0.63,0.67,0.4,0.43
1849,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.95,ne,1.93,1.52,1.34,1.44,1.78,1.42,1.42
1849,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,ne,ne,na,na,na,na,na,ne,na,na,na
1849,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,ne,ne,ne,ne,ne,ne,4.48,ne,ne,ne,ne,4.33,4.33,3.19,3.76,2.91,2.12,2.8
1849,r168,World -> Asia,World,Asia,,,2,0.33,0.31,0.31,0.3,0.27,0.26,0.27,0.28,0.29,0.3,0.33,0.31,0.33,0.33,0.33,0.33,0.34,0.35,0.36
1849,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,ne,ne,ne,ne,ne,ne,1.26,ne,1.01,0.85,0.89,0.99,0.71,0.79,0.7,0.74,0.54,0.56,0.61
1849,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.29,3.33,2.29
1849,r173,World -> Asia -> Burma,World,Asia,Burma,,3,ne,na,na,na,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1849,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r175,World -> Asia -> China,World,Asia,China,,3,0.28,0.25,0.25,0.23,0.18,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.19,0.21,0.22
1849,r176,World -> Asia -> India,World,Asia,India,,3,0.75,0.65,0.45,0.41,0.44,0.35,0.33,0.4,0.49,0.49,0.46,0.41,0.47,0.39,0.36,0.38,0.37,0.34,0.31
1849,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,ne,ne,ne,ne,ne,1.72,1.36,1.77,1.2,1.16,1.19,1.29,1.36,1.39,1.36,1.1,1.37,1.15,0.95
1849,r178,World -> Asia -> Japan,World,Asia,Japan,,3,0.18,0.17,0.2,0.23,0.2,0.24,0.24,0.26,0.25,0.26,0.28,0.27,0.28,0.28,0.27,0.28,0.28,0.28,0.31
1849,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.58,1.65,0.98,1.81,2.58,2.5,3.05
1849,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r181,World -> Asia -> Laos,World,Asia,Laos,,3,na,ne,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,0.82,1.01,1.02,1.16,0.65,1.17,1.21,1.05,0.88,1.39,1.84,1.37,1.3,1.46,1.34,1.4,1.35,1.36,1.32
1849,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,ne,ne,na,na,na,na,na,na,na,ne,na,na,ne,ne,ne,na,ne,ne
1849,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,ne
1849,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,1.63,1.65,1.03,0.93,0.84,0.75,0.96,1.06,0.65,0.68,0.71,0.63,0.56,0.46,0.57,0.58,0.54,0.44,0.39
1849,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,2.89,ne,3.1,3.45,3.59,3.26,3.39,3.41,3.64,3.75,3.85,3.08,3.62,3.52,2.89,2.27,2.18,2.03,2.04
1849,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,0.94,1.0,0.9,0.93,0.75,0.97,0.93,0.96,1.04,1.06,1.08,1.04,1.16,1.05,1.11,1.1,1.05,1.01,1.03
1849,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,0.26,0.28,0.29,0.21,0.27,0.24,0.23,0.23,0.24,0.27,0.29,0.27,0.29,0.29,0.35,0.35,0.38,0.41,0.39
1849,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,ne,ne,ne,ne,ne,ne,ne,ne,1.77,1.71,1.94,ne,1.36,1.17,0.96,0.91,0.83,0.76,0.72
1849,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,0.35,0.41,0.48,0.4,0.47,0.56,0.5,0.58,0.68,0.68,0.8,0.78,0.92,0.85,0.9,0.89,0.89,0.9,0.86
1849,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,na,na,na,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,0.68,0.58,0.57,0.46,0.53,0.46,0.61,0.62,0.54,0.58,0.76,0.6,0.54,0.61,0.67,0.74,0.63,0.71,0.76
1849,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,ne,na,ne,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne
1849,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,ne,na,na,na,ne,na,na,na,na,na,na,ne,ne,na,na,na,na,ne,na
1849,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.53,0.45,0.57,0.53,0.61,0.69,0.8
1849,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,1.76,1.8,1.89,1.92,2.01,2.07,2.06,1.95,2.26,2.22,2.18,2.08,2.13,2.13,2.03,2.01,1.95,2.01,1.93
1849,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,1.72,1.75,1.82,1.86,1.97,2.0,2.0,1.86,2.21,2.18,2.14,2.0,2.1,2.12,2.0,1.96,1.88,1.95,1.88
1849,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1849,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na
1849,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,ne,na,na,na,na,ne,ne,na,na,ne,na,na,na,na,ne,ne,ne,ne
1849,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,ne,na,na,na,na,na,na,ne,ne,na,na,na,na,ne,na,ne,na,na,ne
1849,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1849,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,1.97,2.05,2.24,2.25,2.16,2.47,2.31,2.36,2.44,2.38,2.33,2.53,2.32,2.22,2.25,2.34,2.39,2.38,2.24
1849,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1849,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,ne,ne
1849,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1849,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,ne,na,na,na,na,ne,ne,ne,ne,ne,ne,na,na,na,ne,ne,ne,ne,ne
1849,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,ne,na,na,ne,ne,na,na,na,ne,na,na,ne,na,ne,ne,na,ne
1849,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,ne,na,na,na,na,na,ne,ne,na,na,na,na,na,na,ne,na,na,na
1849,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,na,na,na,ne,ne,ne,ne,na,ne,ne,ne,ne,na,na,ne,ne,ne,ne
1849,r216,World -> Unassigned,World,Unassigned,,,2,1.81,2.16,1.68,1.16,1.19,1.48,1.82,1.74,1.94,1.17,0.68,0.57,0.65,0.94,1.62,1.76,1.09,1.13,0.91
