table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1841,r130,World -> Africa -> Eritrea,World,Africa,Eritrea,,3,na,na,na,ne,na,ne,na,ne,ne,ne,ne,ne,ne,na,ne,na,ne,ne,na
1841,r131,World -> Africa -> Eswatini,World,Africa,Eswatini,,3,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r132,World -> Africa -> Ethiopia,World,Africa,Ethiopia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.48,ne,ne,ne,0.25,0.25,0.24,0.29,0.3,0.3
1841,r133,World -> Africa -> Gabon,World,Africa,Gabon,,3,na,ne,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r134,"World -> Africa -> Gambia, The",World,Africa,"Gambia, The",,3,na,na,na,na,na,na,na,na,ne,na,na,na,ne,ne,ne,na,ne,na,ne
1841,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,ne,ne,ne,ne,ne,ne,ne,ne,1.28,0.86,0.54,0.64,0.48,0.46,0.43,0.43,0.42,0.51,0.39
1841,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,ne,na,na,ne,ne,ne,na,na,na,ne,ne,na,ne,na,ne,ne,ne,ne
1841,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na
1841,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.22,0.2,0.26,0.21,0.22,0.26
1841,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne
1841,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,na,na,na,na,na,na,na,ne,ne,ne,na,ne,na,ne,ne,ne,ne
1841,r141,World -> Africa -> Libya,World,Africa,Libya,,3,ne,ne,ne,ne,ne,2.51,ne,2.06,1.97,0.85,0.76,ne,1.47,1.32,1.64,1.56,1.36,2.0,1.6
1841,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,na,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r144,World -> Africa -> Mali,World,Africa,Mali,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.34,1.41,ne
1841,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,0.89,0.73,0.87,0.68,0.91,0.84,0.73,0.9,0.7,0.65,0.58,0.52,0.46,0.66,0.75,0.53,1.14,1.16,1.12
1841,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r150,World -> Africa -> Niger,World,Africa,Niger,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,0.48,0.34,0.49,0.46,0.63,0.42,0.3,0.32,0.35,0.49,0.42,0.44,0.52,0.53,0.58,0.62,0.74,0.63,0.82
1841,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,na,na,na,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1841,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,na,ne,na,na,na,na,na,na,na,ne,ne,na,ne,na,na,ne,na,na,na
1841,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,na,ne,na,ne,ne,na,ne,na,na,ne,na,ne,ne,ne,ne,na,ne,ne,ne
1841,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,na,ne,na
1841,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,0.88,0.86,0.78,0.83,0.77,0.94,0.87,0.96,0.71,0.77,0.87,0.72,0.88,0.76,0.79,0.69,0.86,0.73,0.73
1841,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,ne,ne,na
1841,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.45
1841,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.3
1841,r162,World -> Africa -> Togo,World,Africa,Togo,,3,ne,na,ne,na,ne,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1841,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,1.11,0.76,0.88,0.8,1.11,0.89,0.78,0.84,1.0,1.1,0.89,1.17,0.93,1.21,1.08,1.11,1.09,1.19,1.3
1841,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,ne,ne,ne,ne,ne,1.38,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na
1841,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.56
1841,r168,World -> Asia,World,Asia,,,2,1.46,1.52,1.42,1.42,1.42,1.4,1.44,1.43,1.4,1.4,1.36,1.4,1.36,1.37,1.32,1.34,1.31,1.29,1.3
1841,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,ne,na,ne,na,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,1.29,0.83,1.25,0.76,0.87,0.69,0.79,0.57,1.07,0.76,0.58,0.76,0.75,1.05,0.8,0.7,0.74,0.62,0.79
1841,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1841,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.45,1.09,0.98,ne,2.23
1841,r173,World -> Asia -> Burma,World,Asia,Burma,,3,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r175,World -> Asia -> China,World,Asia,China,,3,2.21,2.33,2.1,2.0,1.95,1.88,1.92,1.84,1.72,1.7,1.65,1.78,1.65,1.64,1.58,1.6,1.56,1.53,1.5
1841,r176,World -> Asia -> India,World,Asia,India,,3,0.89,0.77,0.81,0.72,0.74,0.77,0.87,0.77,0.81,0.81,0.77,0.79,0.93,0.91,0.91,0.85,0.91,1.0,1.04
1841,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,1.26,1.52,1.46,0.96,1.16,0.86,1.01,0.96,1.11,0.91,1.16,0.8,1.02,1.24,0.95,1.01,0.87,0.9,1.23
1841,r178,World -> Asia -> Japan,World,Asia,Japan,,3,1.08,1.03,0.99,1.07,1.01,0.94,0.98,1.03,1.02,1.06,1.03,0.97,1.0,1.04,0.94,0.97,0.89,0.9,0.89
1841,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,ne,1.37,1.34,1.23,1.0,1.03,ne,ne,0.89,0.75,1.14,0.81,1.01,1.14,1.2,1.26,1.15,1.06,0.96
1841,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r181,World -> Asia -> Laos,World,Asia,Laos,,3,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,0.87,1.0,1.66,1.54,1.27,1.24,1.24,1.25,1.26,1.13,1.08,1.1,1.23,1.2,1.25,1.32,1.31,0.99,0.98
1841,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,na,na,ne,ne,na,na,na,ne,na,ne,na,na,na,na,na,ne,ne,ne
1841,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.85,ne,ne,ne,ne,ne,ne,ne
1841,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.41,0.47,0.4,0.32
1841,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,0.38,0.25,0.28,0.29,0.32,0.33,0.33,0.36,0.37,0.39,0.36,0.39,0.44,0.46,0.54,0.56,0.64,0.61,0.67
1841,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,ne,ne,ne,ne,ne,ne,ne,0.49,ne,0.54,0.59,0.37,0.45,0.56,0.52,1.11,0.87,0.59,0.59
1841,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,2.46,2.35,2.14,2.06,2.0,1.84,1.74,1.71,1.77,1.54,1.61,1.55,1.51,1.51,1.57,1.58,1.62,1.64,1.67
1841,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,1.6,1.67,1.49,1.44,1.28,1.2,1.12,1.24,1.25,1.22,1.23,1.16,1.23,1.22,1.24,1.26,1.23,1.22,1.23
1841,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,ne,ne,ne,ne,0.95,0.63,0.95,1.05,1.1,0.55,0.52,0.46,0.59,0.53,0.82,0.92,1.45,0.97,1.2
1841,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,1.92,1.84,1.74,1.76,1.59,1.54,1.56,1.49,1.44,1.43,1.39,1.36,1.3,1.41,1.31,1.22,1.22,1.15,1.15
1841,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,1.06,1.0,1.29,1.13,0.95,0.95,1.03,0.99,1.25,1.01,1.16,1.14,1.23,1.02,0.9,0.98,0.92,0.9,0.75
1841,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,ne,na,na,na,na,na,na,na,ne,na,na,na,na,na,ne,ne
1841,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,na,ne,ne,na,na,ne,ne,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne
1841,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,0.99,0.92,0.98,ne,0.95,0.68,0.8,0.7,ne,0.65,ne,0.5,ne,0.54,0.63,ne,0.68,ne,ne
1841,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,ne,ne,ne,ne,0.92,1.35,0.5,0.78,0.8,0.7,0.94,0.95,0.9,1.08,0.97,1.04,0.98,0.88,1.27
1841,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,0.75,0.77,0.75,0.77,0.73,0.77,0.77,0.77,0.78,0.77,0.76,0.87,0.81,0.79,0.8,0.78,0.78,0.78,0.8
1841,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,0.78,0.8,0.8,0.8,0.76,0.82,0.81,0.81,0.8,0.8,0.79,0.9,0.84,0.83,0.83,0.81,0.81,0.8,0.82
1841,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1841,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1841,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,ne,na,ne,na,na,na,ne,na,na,ne,ne,ne
1841,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,na,na,na,na,na,na,ne,ne,na,na,ne,na,na,na,ne,na,na,na
1841,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,na,na,na,na,na,ne,ne,na,na,na,na,na,na,ne,na,na,na,na,ne
1841,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na
1841,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,0.54,0.62,0.47,0.59,0.52,0.51,0.59,0.58,0.64,0.61,0.6,0.67,0.62,0.57,0.64,0.57,0.59,0.6,0.66
1841,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1841,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne
1841,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,na,na,na,na,na,ne,na,na,na,na,ne,na,na,na,na,ne,na,na,na
1841,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,ne,na,ne
1841,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,na,na,na,na,na,na,na,na,ne,na,ne,na,na,na,na,na,ne
1841,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,ne,na,na,na,na,na,na,ne,na,na,na,na,na,na,na
1841,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,ne,na
1841,r216,World -> Unassigned,World,Unassigned,,,2,1.1,0.98,1.51,1.06,1.33,1.3,1.33,1.39,1.13,0.93,0.56,0.69,0.64,0.72,0.58,0.52,0.42,0.31,0.35
