table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5746,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    2,373 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    4.2 ', 'r']","['    46.6 ', '&nbsp;']","['    37.8 ', '&nbsp;']","['    4.9 ', 'r']","['    0.5 ', 'r']","['    58.5 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    0.5 ', 'r']","['    62.8 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    2.4 ', 'r']","['    55.2 ', '&nbsp;']","['    32.7 ', '&nbsp;']"
5746,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    9,206 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    56.0 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    68.8 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    74.3 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    70.1 ', '&nbsp;']","['    13.8 ', '&nbsp;']"
5746,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    4,068 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    2.7 ', 'r']","['    59.3 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    77.7 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    73.6 ', '&nbsp;']","['    8.6 ', '&nbsp;']"
5746,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    321 ', '&nbsp;']","['    1.9 ', 'r']","['    20.1 ', 'r']","['    62.0 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    1.6 ', 'r']","['    21.1 ', 'r']","['    64.4 ', '&nbsp;']","['    12.9 ', 'r']","['D', '&nbsp;']","['    3.1 ', 'r']","['    82.2 ', '&nbsp;']","['    13.7 ', 'r']","['    1.9 ', 'r']","['    21.6 ', 'r']","['    64.6 ', '&nbsp;']","['    11.9 ', 'r']"
5746,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    3,746 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    59.0 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    72.6 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    77.4 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    1.8 ', 'r']","['    74.5 ', '&nbsp;']","['    8.3 ', '&nbsp;']"
5746,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    740 ', '&nbsp;']","['    8.8 ', 'r']","['    1.5 ', 'r']","['    46.9 ', '&nbsp;']","['    42.8 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    5.7 ', 'r']","['    64.8 ', '&nbsp;']","['    24.7 ', '&nbsp;']","['    9.6 ', 'r']","['    3.8 ', 'r']","['    64.0 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    5.7 ', 'r']","['    68.0 ', '&nbsp;']","['    21.8 ', '&nbsp;']"
5746,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    2,958 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    55.5 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    67.8 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    1.1 ', 'r']","['    75.3 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    68.8 ', '&nbsp;']","['    14.8 ', '&nbsp;']"
5746,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    1,441 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    2.0 ', 'r']","['    51.9 ', '&nbsp;']","['    32.1 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    5.1 ', 'r']","['    63.9 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['D', '&nbsp;']","['    68.2 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    13.0 ', 'r']","['    1.3 ', '&nbsp;']","['    63.3 ', '&nbsp;']","['    22.5 ', '&nbsp;']"
5746,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    9,632 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    1.5 ', 'r']","['    50.9 ', '&nbsp;']","['    38.2 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    59.3 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    1.0 ', 'r']","['    62.8 ', '&nbsp;']","['    30.3 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    1.3 ', 'r']","['    60.9 ', '&nbsp;']","['    26.6 ', '&nbsp;']"
5746,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    6,609 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['D', '&nbsp;']","['    54.0 ', '&nbsp;']","['    42.0 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    55.9 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['    0.9 ', 'r']","['D', '&nbsp;']","['    66.0 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    1.3 ', 'r']","['    57.3 ', '&nbsp;']","['    37.6 ', '&nbsp;']"
5746,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    113 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5746,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    6,495 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['D', '&nbsp;']","['    54.1 ', '&nbsp;']","['    42.7 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    55.9 ', '&nbsp;']","['    39.1 ', '&nbsp;']","['    1.0 ', 'r']","['D', '&nbsp;']","['    65.4 ', '&nbsp;']","['    33.1 ', '&nbsp;']","['    3.0 ', 'r']","['    1.3 ', 'r']","['    58.3 ', '&nbsp;']","['    37.4 ', '&nbsp;']"
5746,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    66,529 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    36.8 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    65.3 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    66.3 ', '&nbsp;']","['    23.9 ', '&nbsp;']"
5746,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    4,486 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    0.7 ', 'r']","['    40.7 ', '&nbsp;']","['    53.8 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    3.2 ', 'r']","['    52.6 ', '&nbsp;']","['    39.4 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.3 ', 'r']","['    52.2 ', '&nbsp;']","['    40.7 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    53.6 ', '&nbsp;']","['    34.3 ', '&nbsp;']"
5746,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    9,085 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.1 ', 'r']","['    51.7 ', '&nbsp;']","['    42.8 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.9 ', 'r']","['    64.9 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['D', '&nbsp;']","['    69.0 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    2.3 ', 'r']","['    66.8 ', '&nbsp;']","['    24.6 ', '&nbsp;']"
5746,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    8,588 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    72.3 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    0.4 ', 'r']","['    74.9 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    0.4 ', 'r']","['    77.7 ', '&nbsp;']","['    15.7 ', '&nbsp;']"
5746,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    1,196 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    51.9 ', '&nbsp;']","['    43.4 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    65.1 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    31.9 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    63.8 ', '&nbsp;']","['    33.4 ', '&nbsp;']"
5746,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    30,073 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    56.1 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    67.2 ', '&nbsp;']","['    23.2 ', '&nbsp;']"
5746,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    8,304 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    43.7 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    61.9 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    62.1 ', '&nbsp;']","['    25.1 ', '&nbsp;']"
5746,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    979 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    1.7 ', 'r']","['    56.8 ', '&nbsp;']","['    28.9 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    3.1 ', 'r']","['    68.8 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['D', '&nbsp;']","['    75.4 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    3.1 ', 'r']","['    69.4 ', '&nbsp;']","['    11.8 ', '&nbsp;']"
5746,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    1,320 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    2.7 ', 'r']","['    54.7 ', '&nbsp;']","['    35.8 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['D', '&nbsp;']","['    73.0 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    21.2 ', '&nbsp;']"
5746,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    2,500 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['D', '&nbsp;']","['    46.9 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    4.0 ', 'r']","['    53.0 ', '&nbsp;']","['    31.9 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    4.1 ', 'r']","['    52.9 ', '&nbsp;']","['    34.5 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['D', '&nbsp;']","['    50.2 ', '&nbsp;']","['    37.9 ', '&nbsp;']"
5746,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    88 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5746,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    8,611 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    50.7 ', '&nbsp;']","['    35.3 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    61.9 ', '&nbsp;']","['    26.2 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    68.6 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    2.0 ', 'r']","['    62.7 ', '&nbsp;']","['    27.4 ', '&nbsp;']"
5746,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    2,634 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['D', '&nbsp;']","['    41.0 ', '&nbsp;']","['    50.3 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    61.7 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.7 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    21.6 ', '&nbsp;']"
5746,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    18,351 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    52.5 ', '&nbsp;']","['    36.6 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    60.8 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    67.7 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['    26.3 ', '&nbsp;']"
5746,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    17,018 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    54.4 ', '&nbsp;']","['    34.1 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    61.3 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    23.0 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    64.2 ', '&nbsp;']","['    26.2 ', '&nbsp;']"
5746,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    1,333 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    28.9 ', '&nbsp;']","['    68.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    54.0 ', '&nbsp;']","['    46.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    61.1 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    28.3 ', '&nbsp;']"
5746,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    2,164 ', '&nbsp;']","['D', '&nbsp;']","['    7.1 ', 'r']","['    56.5 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['D', '&nbsp;']","['    6.8 ', 'r']","['    58.8 ', '&nbsp;']","['    32.4 ', '&nbsp;']","['    4.7 ', 'r']","['    4.9 ', 'r']","['    60.5 ', '&nbsp;']","['    29.9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    67.4 ', '&nbsp;']","['    25.7 ', '&nbsp;']"
5746,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    6,864 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    4.0 ', 'r']","['    46.7 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    49.8 ', '&nbsp;']","['    37.1 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['D', '&nbsp;']","['    63.0 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['D', '&nbsp;']","['    59.0 ', '&nbsp;']","['    33.0 ', '&nbsp;']"
5746,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    8,474 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    0.9 ', 'r']","['    61.7 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    2.2 ', 'r']","['    1.7 ', 'r']","['    69.6 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['D', '&nbsp;']","['    68.7 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['D', '&nbsp;']","['    67.1 ', '&nbsp;']","['    29.2 ', '&nbsp;']"
