table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
12655,r290,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Percent,3,28.7
12655,r291,"Total, S&E<sup>a</sup> -> 1982",Total,All R&D expenditures,,2,7324
12655,r292,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Amount,3,4879
12655,r293,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Percent,3,66.6
12655,r294,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Amount,3,2445
12655,r295,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Percent,3,33.4
12655,r296,"Total, S&E<sup>a</sup> -> 1982",Federal,All federal R&D expenditures,,2,4768
12655,r297,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Amount,3,3402
12655,r298,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Percent,3,71.3
12655,r299,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Amount,3,1367
12655,r300,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Percent,3,28.7
12655,r301,"Total, S&E<sup>a</sup> -> 1983",Total,All R&D expenditures,,2,7882
12655,r302,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Amount,3,5303
12655,r303,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Percent,3,67.3
12655,r304,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Amount,3,2579
12655,r305,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Percent,3,32.7
12655,r306,"Total, S&E<sup>a</sup> -> 1983",Federal,All federal R&D expenditures,,2,4989
12655,r307,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Amount,3,3547
12655,r308,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Percent,3,71.1
12655,r309,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Amount,3,1442
12655,r310,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Percent,3,28.9
12655,r311,"Total, S&E<sup>a</sup> -> 1984",Total,All R&D expenditures,,2,8620
12655,r312,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Amount,3,5733
12655,r313,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Percent,3,66.5
12655,r314,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Amount,3,2887
12655,r315,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Percent,3,33.5
12655,r316,"Total, S&E<sup>a</sup> -> 1984",Federal,All federal R&D expenditures,,2,5431
12655,r317,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Amount,3,3830
12655,r318,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Percent,3,70.5
12655,r319,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Amount,3,1601
12655,r320,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Percent,3,29.5
12655,r321,"Total, S&E<sup>a</sup> -> 1985",Total,All R&D expenditures,,2,9687
12655,r322,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Amount,3,6556
12655,r323,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Percent,3,67.7
12655,r324,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Amount,3,3131
12655,r325,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Percent,3,32.3
12655,r326,"Total, S&E<sup>a</sup> -> 1985",Federal,All federal R&D expenditures,,2,6064
12655,r327,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Amount,3,4343
12655,r328,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Percent,3,71.6
12655,r329,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Amount,3,1722
12655,r330,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Percent,3,28.4
12655,r331,"Total, S&E<sup>a</sup> -> 1986",Total,All R&D expenditures,,2,10928
12655,r332,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Amount,3,7492
12655,r333,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Percent,3,68.6
12655,r334,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Amount,3,3435
12655,r335,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Percent,3,31.4
12655,r336,"Total, S&E<sup>a</sup> -> 1986",Federal,All federal R&D expenditures,,2,6712
12655,r337,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Amount,3,4868
12655,r338,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Percent,3,72.5
12655,r339,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Amount,3,1844
12655,r340,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Percent,3,27.5
12655,r341,"Total, S&E<sup>a</sup> -> 1987",Total,All R&D expenditures,,2,12153
12655,r342,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Amount,3,8393
12655,r343,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Percent,3,69.1
12655,r344,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Amount,3,3760
12655,r345,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Percent,3,30.9
12655,r346,"Total, S&E<sup>a</sup> -> 1987",Federal,All federal R&D expenditures,,2,7343
12655,r347,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Amount,3,5375
12655,r348,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Percent,3,73.2
12655,r349,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Amount,3,1968
12655,r350,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Percent,3,26.8
12655,r351,"Total, S&E<sup>a</sup> -> 1988",Total,All R&D expenditures,,2,13463
12655,r352,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Amount,3,8894
12655,r353,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Percent,3,66.1
12655,r354,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Amount,3,4569
12655,r355,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Percent,3,33.9
12655,r356,"Total, S&E<sup>a</sup> -> 1988",Federal,All federal R&D expenditures,,2,8193
12655,r357,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Amount,3,5678
12655,r358,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Percent,3,69.3
12655,r359,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Amount,3,2515
12655,r360,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Percent,3,30.7
12655,r361,"Total, S&E<sup>a</sup> -> 1989",Total,All R&D expenditures,,2,14979
12655,r362,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Amount,3,9793
12655,r363,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Percent,3,65.4
12655,r364,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Amount,3,5186
12655,r365,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Percent,3,34.6
12655,r366,"Total, S&E<sup>a</sup> -> 1989",Federal,All federal R&D expenditures,,2,8993
12655,r367,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Amount,3,6195
12655,r368,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Percent,3,68.9
12655,r369,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Amount,3,2797
12655,r370,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Percent,3,31.1
12655,r371,"Total, S&E<sup>a</sup> -> 1990",Total,All R&D expenditures,,2,16290
12655,r372,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Amount,3,10645
12655,r373,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Percent,3,65.3
12655,r374,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Amount,3,5645
12655,r375,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Percent,3,34.7
12655,r376,"Total, S&E<sup>a</sup> -> 1990",Federal,All federal R&D expenditures,,2,9640
12655,r377,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Amount,3,6649
12655,r378,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Percent,3,69.0
12655,r379,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Amount,3,2991
12655,r380,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Percent,3,31.0
12655,r381,"Total, S&E<sup>a</sup> -> 1991",Total,All R&D expenditures,,2,17589
12655,r382,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Amount,3,11607
12655,r383,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Percent,3,66.0
12655,r384,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Amount,3,5982
12655,r385,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Percent,3,34.0
12655,r386,"Total, S&E<sup>a</sup> -> 1991",Federal,All federal R&D expenditures,,2,10238
12655,r387,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Amount,3,7128
12655,r388,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Percent,3,69.6
12655,r389,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Amount,3,3110
12655,r390,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Percent,3,30.4
12655,r391,"Total, S&E<sup>a</sup> -> 1992",Total,All R&D expenditures,,2,18821
12655,r392,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Amount,3,12516
12655,r393,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Percent,3,66.5
12655,r394,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Amount,3,6305
12655,r395,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Percent,3,33.5
12655,r396,"Total, S&E<sup>a</sup> -> 1992",Federal,All federal R&D expenditures,,2,11095
12655,r397,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Amount,3,7718
12655,r398,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Percent,3,69.6
12655,r399,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Amount,3,3377
12655,r400,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Percent,3,30.4
12655,r401,"Total, S&E<sup>a</sup> -> 1993",Total,All R&D expenditures,,2,19954
12655,r402,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Amount,3,13303
12655,r403,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Percent,3,66.7
12655,r404,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Amount,3,6651
12655,r405,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Percent,3,33.3
12655,r406,"Total, S&E<sup>a</sup> -> 1993",Federal,All federal R&D expenditures,,2,11960
12655,r407,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Amount,3,8398
12655,r408,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Percent,3,70.2
12655,r409,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Amount,3,3562
12655,r410,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Percent,3,29.8
12655,r411,"Total, S&E<sup>a</sup> -> 1994",Total,All R&D expenditures,,2,21035
12655,r412,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Amount,3,13989
12655,r413,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Percent,3,66.5
12655,r414,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Amount,3,7046
12655,r415,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Percent,3,33.5
12655,r416,"Total, S&E<sup>a</sup> -> 1994",Federal,All federal R&D expenditures,,2,12654
12655,r417,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Amount,3,8878
12655,r418,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Percent,3,70.2
12655,r419,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Amount,3,3775
12655,r420,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Percent,3,29.8
12655,r421,"Total, S&E<sup>a</sup> -> 1995",Total,All R&D expenditures,,2,22179
12655,r422,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Amount,3,14812
12655,r423,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Percent,3,66.8
12655,r424,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Amount,3,7367
12655,r425,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Percent,3,33.2
12655,r426,"Total, S&E<sup>a</sup> -> 1995",Federal,All federal R&D expenditures,,2,13337
12655,r427,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Amount,3,9399
12655,r428,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Percent,3,70.5
12655,r429,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Amount,3,3938
12655,r430,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Percent,3,29.5
12655,r431,"Total, S&E<sup>a</sup> -> 1996",Total,All R&D expenditures,,2,23055
12655,r432,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Amount,3,15481
12655,r433,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Percent,3,67.1
12655,r434,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Amount,3,7574
12655,r435,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Percent,3,32.9
12655,r436,"Total, S&E<sup>a</sup> -> 1996",Federal,All federal R&D expenditures,,2,13847
12655,r437,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Amount,3,9868
12655,r438,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Percent,3,71.3
12655,r439,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Amount,3,3978
12655,r440,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Percent,3,28.7
12655,r441,"Total, S&E<sup>a</sup> -> 1997",Total,All R&D expenditures,,2,24380
12655,r442,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Amount,3,16602
12655,r443,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Percent,3,68.1
12655,r444,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Amount,3,7778
12655,r445,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Percent,3,31.9
12655,r446,"Total, S&E<sup>a</sup> -> 1997",Federal,All federal R&D expenditures,,2,14321
12655,r447,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Amount,3,10316
12655,r448,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Percent,3,72.0
12655,r449,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Amount,3,4006
12655,r450,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Percent,3,28.0
12655,r451,"Total, S&E<sup>a</sup> -> 1998",Total,All R&D expenditures,,2,25867
12655,r452,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Amount,3,19058
12655,r453,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Percent,3,73.7
12655,r454,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Amount,3,6810
12655,r455,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Percent,3,26.3
12655,r456,"Total, S&E<sup>a</sup> -> 1998",Federal,All federal R&D expenditures,,2,15159
12655,r457,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Amount,3,11862
12655,r458,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Percent,3,78.2
12655,r459,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Amount,3,3298
12655,r460,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Percent,3,21.8
12655,r461,"Total, S&E<sup>a</sup> -> 1999",Total,All R&D expenditures,,2,27544
12655,r462,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Amount,3,20450
12655,r463,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Percent,3,74.2
12655,r464,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Amount,3,7094
12655,r465,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Percent,3,25.8
12655,r466,"Total, S&E<sup>a</sup> -> 1999",Federal,All federal R&D expenditures,,2,16112
12655,r467,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Amount,3,12746
12655,r468,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Percent,3,79.1
12655,r469,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Amount,3,3365
12655,r470,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Percent,3,20.9
12655,r471,"Total, S&E<sup>a</sup> -> 2000",Total,All R&D expenditures,,2,30084
12655,r472,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Amount,3,22547
12655,r473,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Percent,3,74.9
12655,r474,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Amount,3,7537
12655,r475,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Percent,3,25.1
12655,r476,"Total, S&E<sup>a</sup> -> 2000",Federal,All federal R&D expenditures,,2,17548
12655,r477,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Amount,3,13936
12655,r478,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Percent,3,79.4
12655,r479,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Amount,3,3611
12655,r480,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Percent,3,20.6
12655,r481,"Total, S&E<sup>a</sup> -> 2001",Total,All R&D expenditures,,2,32801
12655,r482,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Amount,3,24392
12655,r483,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Percent,3,74.4
12655,r484,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Amount,3,8409
12655,r485,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Percent,3,25.6
12655,r486,"Total, S&E<sup>a</sup> -> 2001",Federal,All federal R&D expenditures,,2,19227
12655,r487,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Amount,3,15038
12655,r488,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Percent,3,78.2
12655,r489,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Amount,3,4188
12655,r490,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Percent,3,21.8
12655,r491,"Total, S&E<sup>a</sup> -> 2002",Total,All R&D expenditures,,2,36383
12655,r492,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Amount,3,27363
12655,r493,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Percent,3,75.2
12655,r494,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Amount,3,9019
12655,r495,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Percent,3,24.8
12655,r496,"Total, S&E<sup>a</sup> -> 2002",Federal,All federal R&D expenditures,,2,21856
12655,r497,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Amount,3,17262
12655,r498,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Percent,3,79.0
12655,r499,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Amount,3,4593
12655,r500,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Percent,3,21.0
12655,r501,"Total, S&E<sup>a</sup> -> 2003",Total,All R&D expenditures,,2,40077
12655,r502,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Amount,3,30105
12655,r503,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Percent,3,75.1
12655,r504,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Amount,3,9973
12655,r505,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Percent,3,24.9
12655,r506,"Total, S&E<sup>a</sup> -> 2003",Federal,All federal R&D expenditures,,2,24753
12655,r507,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Amount,3,19627
12655,r508,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Percent,3,79.3
12655,r509,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Amount,3,5126
12655,r510,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Percent,3,20.7
12655,r511,"Total, S&E<sup>a</sup> -> 2004",Total,All R&D expenditures,,2,43238
12655,r512,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Amount,3,31957
12655,r513,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Percent,3,73.9
12655,r514,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Amount,3,11281
12655,r515,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Percent,3,26.1
12655,r516,"Total, S&E<sup>a</sup> -> 2004",Federal,All federal R&D expenditures,,2,27627
12655,r517,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Amount,3,21353
12655,r518,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Percent,3,77.3
12655,r519,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Amount,3,6274
12655,r520,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Percent,3,22.7
12655,r521,"Total, S&E<sup>a</sup> -> 2005",Total,All R&D expenditures,,2,45774
12655,r522,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Amount,3,34353
12655,r523,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Percent,3,75.0
12655,r524,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Amount,3,11421
12655,r525,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Percent,3,25.0
12655,r526,"Total, S&E<sup>a</sup> -> 2005",Federal,All federal R&D expenditures,,2,29187
12655,r527,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Amount,3,22885
12655,r528,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Percent,3,78.4
12655,r529,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Amount,3,6302
12655,r530,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Percent,3,21.6
12655,r531,"Total, S&E<sup>a</sup> -> 2006",Total,All R&D expenditures,,2,47759
12655,r532,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Amount,3,36082
12655,r533,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Percent,3,75.5
12655,r534,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Amount,3,11677
12655,r535,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Percent,3,24.5
12655,r536,"Total, S&E<sup>a</sup> -> 2006",Federal,All federal R&D expenditures,,2,30132
12655,r537,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Amount,3,23697
12655,r538,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Percent,3,78.6
12655,r539,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Amount,3,6434
12655,r540,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Percent,3,21.4
12655,r541,"Total, S&E<sup>a</sup> -> 2007",Total,All R&D expenditures,,2,49495
12655,r542,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Amount,3,37726
12655,r543,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Percent,3,76.2
12655,r544,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Amount,3,11769
12655,r545,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Percent,3,23.8
12655,r546,"Total, S&E<sup>a</sup> -> 2007",Federal,All federal R&D expenditures,,2,30430
12655,r547,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Amount,3,24001
12655,r548,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Percent,3,78.9
12655,r549,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Amount,3,6429
12655,r550,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Percent,3,21.1
12655,r551,"Total, S&E<sup>a</sup> -> 2008",Total,All R&D expenditures,,2,51872
12655,r552,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Amount,3,39322
12655,r553,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Percent,3,75.8
12655,r554,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Amount,3,12550
12655,r555,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Percent,3,24.2
12655,r556,"Total, S&E<sup>a</sup> -> 2008",Federal,All federal R&D expenditures,,2,31272
12655,r557,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Amount,3,24430
12655,r558,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Percent,3,78.1
12655,r559,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Amount,3,6842
12655,r560,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Percent,3,21.9
12655,r561,"Total, S&E<sup>a</sup> -> 2009",Total,All R&D expenditures,,2,54863
12655,r562,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Amount,3,40913
12655,r563,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Percent,3,74.6
12655,r564,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Amount,3,13950
12655,r565,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Percent,3,25.4
12655,r566,"Total, S&E<sup>a</sup> -> 2009",Federal,All federal R&D expenditures,,2,32576
12655,r567,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Amount,3,25025
12655,r568,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Percent,3,76.8
12655,r569,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Amount,3,7551
12655,r570,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Percent,3,23.2
12655,r571,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,All R&D expenditures,,2,61287
12655,r572,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Amount,3,40949
12655,r573,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Percent,3,66.8
12655,r574,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Amount,3,20337
12655,r575,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Percent,3,33.2
12655,r576,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,All federal R&D expenditures,,2,37478
