table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1109,r555,1978,FFRDCsb,Federal,2,1005
1109,r556,1978,Nonfederal governmentc,Total,2,NA
1109,r557,1978,Businessd,Total,2,941
1109,r558,1978,Businessd,Own domestic,2,785
1109,r559,1978,Businessd,Federal,2,156
1109,r560,1978,Businessd,Other domestic business,2,NA
1109,r561,1978,Businessd,Foreign business,2,NA
1109,r562,1978,Businessd,Other,2,NA
1109,r563,1978,Higher educatione,Total,2,3376
1109,r564,1978,Higher educatione,Federal,2,2399
1109,r565,1978,Higher educatione,Nonfederal government,2,260
1109,r566,1978,Higher educatione,Business,2,107
1109,r567,1978,Higher educatione,Higher education,2,398
1109,r568,1978,Higher educatione,ONP,2,213
1109,r569,1978,Other nonprofit organizationsf,Total,2,593
1109,r570,1978,Other nonprofit organizationsf,Federal,2,346
1109,r571,1978,Other nonprofit organizationsf,Business,2,79
1109,r572,1978,Other nonprofit organizationsf,ONP,2,168
1109,r573,1979,All performers,All funding sources,2,7836
1109,r574,1979,All federal,Total,2,2272
1109,r575,1979,Federal intramurala,Federal,2,1112
1109,r576,1979,FFRDCsb,Total,2,1160
1109,r577,1979,FFRDCsb,Federal,2,1160
1109,r578,1979,Nonfederal governmentc,Total,2,NA
1109,r579,1979,Businessd,Total,2,1054
1109,r580,1979,Businessd,Own domestic,2,893
1109,r581,1979,Businessd,Federal,2,161
1109,r582,1979,Businessd,Other domestic business,2,NA
1109,r583,1979,Businessd,Foreign business,2,NA
1109,r584,1979,Businessd,Other,2,NA
1109,r585,1979,Higher educatione,Total,2,3828
1109,r586,1979,Higher educatione,Federal,2,2719
1109,r587,1979,Higher educatione,Nonfederal government,2,286
1109,r588,1979,Higher educatione,Business,2,128
1109,r589,1979,Higher educatione,Higher education,2,466
1109,r590,1979,Higher educatione,ONP,2,229
1109,r591,1979,Other nonprofit organizationsf,Total,2,683
1109,r592,1979,Other nonprofit organizationsf,Federal,2,406
1109,r593,1979,Other nonprofit organizationsf,Business,2,87
1109,r594,1979,Other nonprofit organizationsf,ONP,2,190
1109,r595,1980,All performers,All funding sources,2,8747
1109,r596,1980,All federal,Total,2,2506
1109,r597,1980,Federal intramurala,Federal,2,1212
1109,r598,1980,FFRDCsb,Total,2,1294
1109,r599,1980,FFRDCsb,Federal,2,1294
1109,r600,1980,Nonfederal governmentc,Total,2,NA
1109,r601,1980,Businessd,Total,2,1205
1109,r602,1980,Businessd,Own domestic,2,1035
1109,r603,1980,Businessd,Federal,2,170
1109,r604,1980,Businessd,Other domestic business,2,NA
1109,r605,1980,Businessd,Foreign business,2,NA
1109,r606,1980,Businessd,Other,2,NA
1109,r607,1980,Higher educatione,Total,2,4315
1109,r608,1980,Higher educatione,Federal,2,3061
1109,r609,1980,Higher educatione,Nonfederal government,2,307
1109,r610,1980,Higher educatione,Business,2,156
1109,r611,1980,Higher educatione,Higher education,2,544
1109,r612,1980,Higher educatione,ONP,2,248
1109,r613,1980,Other nonprofit organizationsf,Total,2,721
1109,r614,1980,Other nonprofit organizationsf,Federal,2,411
1109,r615,1980,Other nonprofit organizationsf,Business,2,95
1109,r616,1980,Other nonprofit organizationsf,ONP,2,215
1109,r617,1981,All performers,All funding sources,2,9658
1109,r618,1981,All federal,Total,2,2773
1109,r619,1981,Federal intramurala,Federal,2,1343
1109,r620,1981,FFRDCsb,Total,2,1430
1109,r621,1981,FFRDCsb,Federal,2,1430
1109,r622,1981,Nonfederal governmentc,Total,2,NA
1109,r623,1981,Businessd,Total,2,1477
1109,r624,1981,Businessd,Own domestic,2,1313
1109,r625,1981,Businessd,Federal,2,164
1109,r626,1981,Businessd,Other domestic business,2,NA
1109,r627,1981,Businessd,Foreign business,2,NA
1109,r628,1981,Businessd,Other,2,NA
1109,r629,1981,Higher educatione,Total,2,4737
1109,r630,1981,Higher educatione,Federal,2,3331
1109,r631,1981,Higher educatione,Nonfederal government,2,338
1109,r632,1981,Higher educatione,Business,2,183
1109,r633,1981,Higher educatione,Higher education,2,615
1109,r634,1981,Higher educatione,ONP,2,269
1109,r635,1981,Other nonprofit organizationsf,Total,2,671
1109,r636,1981,Other nonprofit organizationsf,Federal,2,324
1109,r637,1981,Other nonprofit organizationsf,Business,2,105
1109,r638,1981,Other nonprofit organizationsf,ONP,2,243
1109,r639,1982,All performers,All funding sources,2,10651
1109,r640,1982,All federal,Total,2,3025
1109,r641,1982,Federal intramurala,Federal,2,1522
1109,r642,1982,FFRDCsb,Total,2,1503
1109,r643,1982,FFRDCsb,Federal,2,1503
1109,r644,1982,Nonfederal governmentc,Total,2,NA
1109,r645,1982,Businessd,Total,2,1776
1109,r646,1982,Businessd,Own domestic,2,1523
1109,r647,1982,Businessd,Federal,2,253
1109,r648,1982,Businessd,Other domestic business,2,NA
1109,r649,1982,Businessd,Foreign business,2,NA
1109,r650,1982,Businessd,Other,2,NA
1109,r651,1982,Higher educatione,Total,2,5091
1109,r652,1982,Higher educatione,Federal,2,3475
1109,r653,1982,Higher educatione,Nonfederal government,2,368
1109,r654,1982,Higher educatione,Business,2,215
1109,r655,1982,Higher educatione,Higher education,2,716
1109,r656,1982,Higher educatione,ONP,2,317
1109,r657,1982,Other nonprofit organizationsf,Total,2,759
1109,r658,1982,Other nonprofit organizationsf,Federal,2,369
1109,r659,1982,Other nonprofit organizationsf,Business,2,115
1109,r660,1982,Other nonprofit organizationsf,ONP,2,275
1109,r661,1983,All performers,All funding sources,2,11880
1109,r662,1983,All federal,Total,2,3393
1109,r663,1983,Federal intramurala,Federal,2,1733
1109,r664,1983,FFRDCsb,Total,2,1661
1109,r665,1983,FFRDCsb,Federal,2,1661
1109,r666,1983,Nonfederal governmentc,Total,2,NA
1109,r667,1983,Businessd,Total,2,2106
1109,r668,1983,Businessd,Own domestic,2,1760
1109,r669,1983,Businessd,Federal,2,346
1109,r670,1983,Businessd,Other domestic business,2,NA
1109,r671,1983,Businessd,Foreign business,2,NA
1109,r672,1983,Businessd,Other,2,NA
1109,r673,1983,Higher educatione,Total,2,5518
1109,r674,1983,Higher educatione,Federal,2,3689
1109,r675,1983,Higher educatione,Nonfederal government,2,396
1109,r676,1983,Higher educatione,Business,2,260
1109,r677,1983,Higher educatione,Higher education,2,816
1109,r678,1983,Higher educatione,ONP,2,358
1109,r679,1983,Other nonprofit organizationsf,Total,2,863
1109,r680,1983,Other nonprofit organizationsf,Federal,2,426
1109,r681,1983,Other nonprofit organizationsf,Business,2,127
1109,r682,1983,Other nonprofit organizationsf,ONP,2,311
1109,r683,1984,All performers,All funding sources,2,13332
1109,r684,1984,All federal,Total,2,3731
1109,r685,1984,Federal intramurala,Federal,2,1877
1109,r686,1984,FFRDCsb,Total,2,1854
1109,r687,1984,FFRDCsb,Federal,2,1854
1109,r688,1984,Nonfederal governmentc,Total,2,NA
1109,r689,1984,Businessd,Total,2,2472
1109,r690,1984,Businessd,Own domestic,2,2132
1109,r691,1984,Businessd,Federal,2,340
1109,r692,1984,Businessd,Other domestic business,2,NA
1109,r693,1984,Businessd,Foreign business,2,NA
1109,r694,1984,Businessd,Other,2,NA
1109,r695,1984,Higher educatione,Total,2,6145
1109,r696,1984,Higher educatione,Federal,2,4087
1109,r697,1984,Higher educatione,Nonfederal government,2,436
1109,r698,1984,Higher educatione,Business,2,313
1109,r699,1984,Higher educatione,Higher education,2,915
1109,r700,1984,Higher educatione,ONP,2,395
1109,r701,1984,Other nonprofit organizationsf,Total,2,984
1109,r702,1984,Other nonprofit organizationsf,Federal,2,494
1109,r703,1984,Other nonprofit organizationsf,Business,2,139
1109,r704,1984,Other nonprofit organizationsf,ONP,2,351
1109,r705,1985,All performers,All funding sources,2,14748
1109,r706,1985,All federal,Total,2,3884
1109,r707,1985,Federal intramurala,Federal,2,1947
1109,r708,1985,FFRDCsb,Total,2,1936
1109,r709,1985,FFRDCsb,Federal,2,1936
1109,r710,1985,Nonfederal governmentc,Total,2,NA
1109,r711,1985,Businessd,Total,2,2731
1109,r712,1985,Businessd,Own domestic,2,2373
1109,r713,1985,Businessd,Federal,2,358
1109,r714,1985,Businessd,Other domestic business,2,NA
1109,r715,1985,Businessd,Foreign business,2,NA
1109,r716,1985,Businessd,Other,2,NA
1109,r717,1985,Higher educatione,Total,2,7024
1109,r718,1985,Higher educatione,Federal,2,4606
1109,r719,1985,Higher educatione,Nonfederal government,2,514
1109,r720,1985,Higher educatione,Business,2,389
1109,r721,1985,Higher educatione,Higher education,2,1075
1109,r722,1985,Higher educatione,ONP,2,440
1109,r723,1985,Other nonprofit organizationsf,Total,2,1110
1109,r724,1985,Other nonprofit organizationsf,Federal,2,560
1109,r725,1985,Other nonprofit organizationsf,Business,2,153
1109,r726,1985,Other nonprofit organizationsf,ONP,2,397
1109,r727,1986,All performers,All funding sources,2,17154
1109,r728,1986,All federal,Total,2,4071
1109,r729,1986,Federal intramurala,Federal,2,2026
1109,r730,1986,FFRDCsb,Total,2,2045
1109,r731,1986,FFRDCsb,Federal,2,2045
1109,r732,1986,Nonfederal governmentc,Total,2,NA
1109,r733,1986,Businessd,Total,2,3930
1109,r734,1986,Businessd,Own domestic,2,3496
1109,r735,1986,Businessd,Federal,2,434
1109,r736,1986,Businessd,Other domestic business,2,NA
1109,r737,1986,Businessd,Foreign business,2,NA
1109,r738,1986,Businessd,Other,2,NA
1109,r739,1986,Higher educatione,Total,2,7943
1109,r740,1986,Higher educatione,Federal,2,5122
1109,r741,1986,Higher educatione,Nonfederal government,2,606
1109,r742,1986,Higher educatione,Business,2,466
1109,r743,1986,Higher educatione,Higher education,2,1262
1109,r744,1986,Higher educatione,ONP,2,488
1109,r745,1986,Other nonprofit organizationsf,Total,2,1210
1109,r746,1986,Other nonprofit organizationsf,Federal,2,594
1109,r747,1986,Other nonprofit organizationsf,Business,2,168
1109,r748,1986,Other nonprofit organizationsf,ONP,2,449
1109,r749,1987,All performers,All funding sources,2,18481
1109,r750,1987,All federal,Total,2,4290
1109,r751,1987,Federal intramurala,Federal,2,2047
1109,r752,1987,FFRDCsb,Total,2,2242
1109,r753,1987,FFRDCsb,Federal,2,2242
1109,r754,1987,Nonfederal governmentc,Total,2,NA
1109,r755,1987,Businessd,Total,2,4181
1109,r756,1987,Businessd,Own domestic,2,3583
1109,r757,1987,Businessd,Federal,2,598
1109,r758,1987,Businessd,Other domestic business,2,NA
1109,r759,1987,Businessd,Foreign business,2,NA
1109,r760,1987,Businessd,Other,2,NA
1109,r761,1987,Higher educatione,Total,2,8644
1109,r762,1987,Higher educatione,Federal,2,5527
1109,r763,1987,Higher educatione,Nonfederal government,2,659
1109,r764,1987,Higher educatione,Business,2,514
1109,r765,1987,Higher educatione,Higher education,2,1399
1109,r766,1987,Higher educatione,ONP,2,545
1109,r767,1987,Other nonprofit organizationsf,Total,2,1367
1109,r768,1987,Other nonprofit organizationsf,Federal,2,675
1109,r769,1987,Other nonprofit organizationsf,Business,2,185
1109,r770,1987,Other nonprofit organizationsf,ONP,2,507
1109,r771,1988,All performers,All funding sources,2,19787
1109,r772,1988,All federal,Total,2,4749
1109,r773,1988,Federal intramurala,Federal,2,2116
1109,r774,1988,FFRDCsb,Total,2,2633
1109,r775,1988,FFRDCsb,Federal,2,2633
1109,r776,1988,Nonfederal governmentc,Total,2,NA
1109,r777,1988,Businessd,Total,2,4163
1109,r778,1988,Businessd,Own domestic,2,3507
1109,r779,1988,Businessd,Federal,2,656
1109,r780,1988,Businessd,Other domestic business,2,NA
1109,r781,1988,Businessd,Foreign business,2,NA
1109,r782,1988,Businessd,Other,2,NA
1109,r783,1988,Higher educatione,Total,2,9344
1109,r784,1988,Higher educatione,Federal,2,5937
1109,r785,1988,Higher educatione,Nonfederal government,2,705
1109,r786,1988,Higher educatione,Business,2,565
1109,r787,1988,Higher educatione,Higher education,2,1530
1109,r788,1988,Higher educatione,ONP,2,607
1109,r789,1988,Other nonprofit organizationsf,Total,2,1531
1109,r790,1988,Other nonprofit organizationsf,Federal,2,756
1109,r791,1988,Other nonprofit organizationsf,Business,2,203
1109,r792,1988,Other nonprofit organizationsf,ONP,2,573
1109,r793,1989,All performers,All funding sources,2,21891
1109,r794,1989,All federal,Total,2,5124
1109,r795,1989,Federal intramurala,Federal,2,2309
1109,r796,1989,FFRDCsb,Total,2,2815
1109,r797,1989,FFRDCsb,Federal,2,2815
1109,r798,1989,Nonfederal governmentc,Total,2,NA
1109,r799,1989,Businessd,Total,2,4818
1109,r800,1989,Businessd,Own domestic,2,3832
1109,r801,1989,Businessd,Federal,2,986
1109,r802,1989,Businessd,Other domestic business,2,NA
1109,r803,1989,Businessd,Foreign business,2,NA
1109,r804,1989,Businessd,Other,2,NA
1109,r805,1989,Higher educatione,Total,2,10219
1109,r806,1989,Higher educatione,Federal,2,6422
1109,r807,1989,Higher educatione,Nonfederal government,2,766
1109,r808,1989,Higher educatione,Business,2,637
1109,r809,1989,Higher educatione,Higher education,2,1714
1109,r810,1989,Higher educatione,ONP,2,680
1109,r811,1989,Other nonprofit organizationsf,Total,2,1730
1109,r812,1989,Other nonprofit organizationsf,Federal,2,860
1109,r813,1989,Other nonprofit organizationsf,Business,2,223
1109,r814,1989,Other nonprofit organizationsf,ONP,2,647
1109,r815,1990,All performers,All funding sources,2,23029
1109,r816,1990,All federal,Total,2,5352
1109,r817,1990,Federal intramurala,Federal,2,2319
1109,r818,1990,FFRDCsb,Total,2,3033
1109,r819,1990,FFRDCsb,Federal,2,3033
1109,r820,1990,Nonfederal governmentc,Total,2,NA
1109,r821,1990,Businessd,Total,2,4629
1109,r822,1990,Businessd,Own domestic,2,3760
1109,r823,1990,Businessd,Federal,2,869
1109,r824,1990,Businessd,Other domestic business,2,NA
1109,r825,1990,Businessd,Foreign business,2,NA
1109,r826,1990,Businessd,Other,2,NA
1109,r827,1990,Higher educatione,Total,2,11126
1109,r828,1990,Higher educatione,Federal,2,6889
1109,r829,1990,Higher educatione,Nonfederal government,2,847
1109,r830,1990,Higher educatione,Business,2,705
1109,r831,1990,Higher educatione,Higher education,2,1929
1109,r832,1990,Higher educatione,ONP,2,756
1109,r833,1990,Other nonprofit organizationsf,Total,2,1922
1109,r834,1990,Other nonprofit organizationsf,Federal,2,947
1109,r835,1990,Other nonprofit organizationsf,Business,2,245
1109,r836,1990,Other nonprofit organizationsf,ONP,2,730
1109,r837,1991,All performers,All funding sources,2,27140
1109,r838,1991,All federal,Total,2,5573
1109,r839,1991,Federal intramurala,Federal,2,2378
1109,r840,1991,FFRDCsb,Total,2,3195
1109,r841,1991,FFRDCsb,Federal,2,3195
1109,r842,1991,Nonfederal governmentc,Total,2,NA
1109,r843,1991,Businessd,Total,2,7376
1109,r844,1991,Businessd,Own domestic,2,6125
1109,r845,1991,Businessd,Federal,2,1251
1109,r846,1991,Businessd,Other domestic business,2,NA
1109,r847,1991,Businessd,Foreign business,2,NA
1109,r848,1991,Businessd,Other,2,NA
1109,r849,1991,Higher educatione,Total,2,12062
1109,r850,1991,Higher educatione,Federal,2,7423
1109,r851,1991,Higher educatione,Nonfederal government,2,912
1109,r852,1991,Higher educatione,Business,2,764
1109,r853,1991,Higher educatione,Higher education,2,2127
1109,r854,1991,Higher educatione,ONP,2,836
1109,r855,1991,Other nonprofit organizationsf,Total,2,2129
1109,r856,1991,Other nonprofit organizationsf,Federal,2,1036
1109,r857,1991,Other nonprofit organizationsf,Business,2,269
1109,r858,1991,Other nonprofit organizationsf,ONP,2,825
1109,r859,1992,All performers,All funding sources,2,27604
1109,r860,1992,All federal,Total,2,5826
1109,r861,1992,Federal intramurala,Federal,2,2419
1109,r862,1992,FFRDCsb,Total,2,3408
1109,r863,1992,FFRDCsb,Federal,2,3408
1109,r864,1992,Nonfederal governmentc,Total,2,NA
1109,r865,1992,Businessd,Total,2,6528
1109,r866,1992,Businessd,Own domestic,2,5816
1109,r867,1992,Businessd,Federal,2,712
1109,r868,1992,Businessd,Other domestic business,2,NA
1109,r869,1992,Businessd,Foreign business,2,NA
1109,r870,1992,Businessd,Other,2,NA
1109,r871,1992,Higher educatione,Total,2,12910
1109,r872,1992,Higher educatione,Federal,2,8058
1109,r873,1992,Higher educatione,Nonfederal government,2,941
1109,r874,1992,Higher educatione,Business,2,814
1109,r875,1992,Higher educatione,Higher education,2,2203
1109,r876,1992,Higher educatione,ONP,2,893
1109,r877,1992,Other nonprofit organizationsf,Total,2,2340
1109,r878,1992,Other nonprofit organizationsf,Federal,2,1114
1109,r879,1992,Other nonprofit organizationsf,Business,2,295
1109,r880,1992,Other nonprofit organizationsf,ONP,2,931
1109,r881,1993,All performers,All funding sources,2,28743
1109,r882,1993,All federal,Total,2,6138
1109,r883,1993,Federal intramurala,Federal,2,2621
1109,r884,1993,FFRDCsb,Total,2,3517
1109,r885,1993,FFRDCsb,Federal,2,3517
1109,r886,1993,Nonfederal governmentc,Total,2,NA
1109,r887,1993,Businessd,Total,2,6427
1109,r888,1993,Businessd,Own domestic,2,5961
1109,r889,1993,Businessd,Federal,2,466
1109,r890,1993,Businessd,Other domestic business,2,NA
1109,r891,1993,Businessd,Foreign business,2,NA
1109,r892,1993,Businessd,Other,2,NA
1109,r893,1993,Higher educatione,Total,2,13646
1109,r894,1993,Higher educatione,Federal,2,8638
1109,r895,1993,Higher educatione,Nonfederal government,2,952
1109,r896,1993,Higher educatione,Business,2,851
1109,r897,1993,Higher educatione,Higher education,2,2268
1109,r898,1993,Higher educatione,ONP,2,936
1109,r899,1993,Other nonprofit organizationsf,Total,2,2532
1109,r900,1993,Other nonprofit organizationsf,Federal,2,1157
1109,r901,1993,Other nonprofit organizationsf,Business,2,324
1109,r902,1993,Other nonprofit organizationsf,ONP,2,1051
1109,r903,1994,All performers,All funding sources,2,29651
1109,r904,1994,All federal,Total,2,6058
1109,r905,1994,Federal intramurala,Federal,2,2547
1109,r906,1994,FFRDCsb,Total,2,3512
1109,r907,1994,FFRDCsb,Federal,2,3512
1109,r908,1994,Nonfederal governmentc,Total,2,NA
1109,r909,1994,Businessd,Total,2,6514
1109,r910,1994,Businessd,Own domestic,2,6078
1109,r911,1994,Businessd,Federal,2,436
1109,r912,1994,Businessd,Other domestic business,2,NA
1109,r913,1994,Businessd,Foreign business,2,NA
1109,r914,1994,Businessd,Other,2,NA
1109,r915,1994,Higher educatione,Total,2,14401
1109,r916,1994,Higher educatione,Federal,2,9139
1109,r917,1994,Higher educatione,Nonfederal government,2,992
1109,r918,1994,Higher educatione,Business,2,890
1109,r919,1994,Higher educatione,Higher education,2,2406
1109,r920,1994,Higher educatione,ONP,2,974
1109,r921,1994,Other nonprofit organizationsf,Total,2,2678
1109,r922,1994,Other nonprofit organizationsf,Federal,2,1137
1109,r923,1994,Other nonprofit organizationsf,Business,2,356
1109,r924,1994,Other nonprofit organizationsf,ONP,2,1186
1109,r925,1995,All performers,All funding sources,2,29610
1109,r926,1995,All federal,Total,2,5996
1109,r927,1995,Federal intramurala,Federal,2,2689
1109,r928,1995,FFRDCsb,Total,2,3307
1109,r929,1995,FFRDCsb,Federal,2,3307
1109,r930,1995,Nonfederal governmentc,Total,2,NA
1109,r931,1995,Businessd,Total,2,5569
1109,r932,1995,Businessd,Own domestic,2,5379
1109,r933,1995,Businessd,Federal,2,190
1109,r934,1995,Businessd,Other domestic business,2,NA
1109,r935,1995,Businessd,Foreign business,2,NA
1109,r936,1995,Businessd,Other,2,NA
1109,r937,1995,Higher educatione,Total,2,15146
1109,r938,1995,Higher educatione,Federal,2,9634
1109,r939,1995,Higher educatione,Nonfederal government,2,1070
1109,r940,1995,Higher educatione,Business,2,945
1109,r941,1995,Higher educatione,Higher education,2,2511
1109,r942,1995,Higher educatione,ONP,2,987
1109,r943,1995,Other nonprofit organizationsf,Total,2,2899
1109,r944,1995,Other nonprofit organizationsf,Federal,2,1170
1109,r945,1995,Other nonprofit organizationsf,Business,2,390
1109,r946,1995,Other nonprofit organizationsf,ONP,2,1338
1109,r947,1996,All performers,All funding sources,2,32799
1109,r948,1996,All federal,Total,2,6073
1109,r949,1996,Federal intramurala,Federal,2,2680
1109,r950,1996,FFRDCsb,Total,2,3393
1109,r951,1996,FFRDCsb,Federal,2,3393
1109,r952,1996,Nonfederal governmentc,Total,2,NA
1109,r953,1996,Businessd,Total,2,7498
1109,r954,1996,Businessd,Own domestic,2,6848
1109,r955,1996,Businessd,Federal,2,650
1109,r956,1996,Businessd,Other domestic business,2,NA
1109,r957,1996,Businessd,Foreign business,2,NA
1109,r958,1996,Businessd,Other,2,NA
1109,r959,1996,Higher educatione,Total,2,16042
1109,r960,1996,Higher educatione,Federal,2,10092
1109,r961,1996,Higher educatione,Nonfederal government,2,1149
1109,r962,1996,Higher educatione,Business,2,1032
1109,r963,1996,Higher educatione,Higher education,2,2740
1109,r964,1996,Higher educatione,ONP,2,1028
1109,r965,1996,Other nonprofit organizationsf,Total,2,3187
1109,r966,1996,Other nonprofit organizationsf,Federal,2,1248
1109,r967,1996,Other nonprofit organizationsf,Business,2,428
1109,r968,1996,Other nonprofit organizationsf,ONP,2,1510
1109,r969,1997,All performers,All funding sources,2,36717
1109,r970,1997,All federal,Total,2,6150
1109,r971,1997,Federal intramurala,Federal,2,2746
1109,r972,1997,FFRDCsb,Total,2,3404
1109,r973,1997,FFRDCsb,Federal,2,3404
1109,r974,1997,Nonfederal governmentc,Total,2,NA
1109,r975,1997,Businessd,Total,2,9795
1109,r976,1997,Businessd,Own domestic,2,8766
1109,r977,1997,Businessd,Federal,2,1029
1109,r978,1997,Businessd,Other domestic business,2,NA
1109,r979,1997,Businessd,Foreign business,2,NA
1109,r980,1997,Businessd,Other,2,NA
1109,r981,1997,Higher educatione,Total,2,17449
1109,r982,1997,Higher educatione,Federal,2,10758
1109,r983,1997,Higher educatione,Nonfederal government,2,1233
1109,r984,1997,Higher educatione,Business,2,1161
1109,r985,1997,Higher educatione,Higher education,2,3150
1109,r986,1997,Higher educatione,ONP,2,1147
1109,r987,1997,Other nonprofit organizationsf,Total,2,3322
1109,r988,1997,Other nonprofit organizationsf,Federal,2,1317
1109,r989,1997,Other nonprofit organizationsf,Business,2,449
1109,r990,1997,Other nonprofit organizationsf,ONP,2,1557
1109,r991,1998,All performers,All funding sources,2,34842
1109,r992,1998,All federal,Total,2,6444
1109,r993,1998,Federal intramurala,Federal,2,3003
1109,r994,1998,FFRDCsb,Total,2,3441
1109,r995,1998,FFRDCsb,Federal,2,3441
1109,r996,1998,Nonfederal governmentc,Total,2,NA
1109,r997,1998,Businessd,Total,2,5853
1109,r998,1998,Businessd,Own domestic,2,4851
1109,r999,1998,Businessd,Federal,2,1002
1109,r1000,1998,Businessd,Other domestic business,2,NA
1109,r1001,1998,Businessd,Foreign business,2,NA
1109,r1002,1998,Businessd,Other,2,NA
1109,r1003,1998,Higher educatione,Total,2,18891
1109,r1004,1998,Higher educatione,Federal,2,11567
1109,r1005,1998,Higher educatione,Nonfederal government,2,1292
1109,r1006,1998,Higher educatione,Business,2,1278
1109,r1007,1998,Higher educatione,Higher education,2,3495
1109,r1008,1998,Higher educatione,ONP,2,1259
1109,r1009,1998,Other nonprofit organizationsf,Total,2,3654
1109,r1010,1998,Other nonprofit organizationsf,Federal,2,1461
1109,r1011,1998,Other nonprofit organizationsf,Business,2,477
1109,r1012,1998,Other nonprofit organizationsf,ONP,2,1717
1109,r1013,1999,All performers,All funding sources,2,38282
1109,r1014,1999,All federal,Total,2,7066
1109,r1015,1999,Federal intramurala,Federal,2,3347
1109,r1016,1999,FFRDCsb,Total,2,3719
1109,r1017,1999,FFRDCsb,Federal,2,3719
1109,r1018,1999,Nonfederal governmentc,Total,2,NA
1109,r1019,1999,Businessd,Total,2,6645
1109,r1020,1999,Businessd,Own domestic,2,5537
1109,r1021,1999,Businessd,Federal,2,1108
1109,r1022,1999,Businessd,Other domestic business,2,NA
1109,r1023,1999,Businessd,Foreign business,2,NA
1109,r1024,1999,Businessd,Other,2,NA
1109,r1025,1999,Higher educatione,Total,2,20462
1109,r1026,1999,Higher educatione,Federal,2,12456
1109,r1027,1999,Higher educatione,Nonfederal government,2,1386
1109,r1028,1999,Higher educatione,Business,2,1375
1109,r1029,1999,Higher educatione,Higher education,2,3848
1109,r1030,1999,Higher educatione,ONP,2,1396
1109,r1031,1999,Other nonprofit organizationsf,Total,2,4110
1109,r1032,1999,Other nonprofit organizationsf,Federal,2,1734
1109,r1033,1999,Other nonprofit organizationsf,Business,2,517
1109,r1034,1999,Other nonprofit organizationsf,ONP,2,1860
1109,r1035,2000,All performers,All funding sources,2,42033
1109,r1036,2000,All federal,Total,2,7801
1109,r1037,2000,Federal intramurala,Federal,2,3765
1109,r1038,2000,FFRDCsb,Total,2,4037
1109,r1039,2000,FFRDCsb,Federal,2,4037
1109,r1040,2000,Nonfederal governmentc,Total,2,NA
1109,r1041,2000,Businessd,Total,2,7040
1109,r1042,2000,Businessd,Own domestic,2,6115
1109,r1043,2000,Businessd,Federal,2,925
1109,r1044,2000,Businessd,Other domestic business,2,NA
1109,r1045,2000,Businessd,Foreign business,2,NA
1109,r1046,2000,Businessd,Other,2,NA
1109,r1047,2000,Higher educatione,Total,2,22290
1109,r1048,2000,Higher educatione,Federal,2,13469
1109,r1049,2000,Higher educatione,Nonfederal government,2,1501
1109,r1050,2000,Higher educatione,Business,2,1453
1109,r1051,2000,Higher educatione,Higher education,2,4314
1109,r1052,2000,Higher educatione,ONP,2,1553
1109,r1053,2000,Other nonprofit organizationsf,Total,2,4902
1109,r1054,2000,Other nonprofit organizationsf,Federal,2,2099
1109,r1055,2000,Other nonprofit organizationsf,Business,2,566
1109,r1056,2000,Other nonprofit organizationsf,ONP,2,2236
1109,r1057,2001,All performers,All funding sources,2,46843
1109,r1058,2001,All federal,Total,2,8832
1109,r1059,2001,Federal intramurala,Federal,2,4260
1109,r1060,2001,FFRDCsb,Total,2,4571
1109,r1061,2001,FFRDCsb,Federal,2,4404
1109,r1062,2001,Nonfederal governmentc,Total,2,NA
1109,r1063,2001,Businessd,Total,2,8053
1109,r1064,2001,Businessd,Own domestic,2,7299
1109,r1065,2001,Businessd,Federal,2,754
1109,r1066,2001,Businessd,Other domestic business,2,NA
1109,r1067,2001,Businessd,Foreign business,2,NA
1109,r1068,2001,Businessd,Other,2,NA
1109,r1069,2001,Higher educatione,Total,2,24455
1109,r1070,2001,Higher educatione,Federal,2,14919
1109,r1071,2001,Higher educatione,Nonfederal government,2,1606
1109,r1072,2001,Higher educatione,Business,2,1467
1109,r1073,2001,Higher educatione,Higher education,2,4759
1109,r1074,2001,Higher educatione,ONP,2,1704
1109,r1075,2001,Other nonprofit organizationsf,Total,2,5503
1109,r1076,2001,Other nonprofit organizationsf,Federal,2,2464
1109,r1077,2001,Other nonprofit organizationsf,Business,2,571
1109,r1078,2001,Other nonprofit organizationsf,ONP,2,2467
1109,r1079,2002,All performers,All funding sources,2,50789
1109,r1080,2002,All federal,Total,2,9737
1109,r1081,2002,Federal intramurala,Federal,2,4511
1109,r1082,2002,FFRDCsb,Total,2,5227
1109,r1083,2002,FFRDCsb,Federal,2,5029
1109,r1084,2002,Nonfederal governmentc,Total,2,NA
1109,r1085,2002,Businessd,Total,2,7547
1109,r1086,2002,Businessd,Own domestic,2,6659
1109,r1087,2002,Businessd,Federal,2,888
1109,r1088,2002,Businessd,Other domestic business,2,NA
1109,r1089,2002,Businessd,Foreign business,2,NA
1109,r1090,2002,Businessd,Other,2,NA
1109,r1091,2002,Higher educatione,Total,2,27543
1109,r1092,2002,Higher educatione,Federal,2,17139
1109,r1093,2002,Higher educatione,Nonfederal government,2,1745
1109,r1094,2002,Higher educatione,Business,2,1456
1109,r1095,2002,Higher educatione,Higher education,2,5311
1109,r1096,2002,Higher educatione,ONP,2,1891
