table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2015,r581,1977,Federal,Nonfederal government,2,NA
2015,r582,1977,Federal,Business,2,9523
2015,r583,1977,Federal,Higher education,2,2893
2015,r584,1977,Federal,ONP,2,740
2015,r585,1977,Nonfederal government,Total,2,394
2015,r586,1977,Nonfederal government,FFRDC,2,NA
2015,r587,1977,Nonfederal government,,1,NA
2015,r588,1977,Nonfederal government,Business,2,NA
2015,r589,1977,Nonfederal government,Higher education,2,394
2015,r590,1977,Business,Total,2,19642
2015,r591,1977,Business,FFRDC,2,NA
2015,r592,1977,Business,,1,19340
2015,r593,1977,Business,Higher education,2,155
2015,r594,1977,Business,ONP,2,147
2015,r595,1977,Higher education,,1,569
2015,r596,1977,Other nonprofit organizations,Total,2,662
2015,r597,1977,Other nonprofit organizations,FFRDC,2,NA
2015,r598,1977,Other nonprofit organizations,Business,2,NA
2015,r599,1977,Other nonprofit organizations,Higher education,2,337
2015,r600,1977,Other nonprofit organizations,ONP,2,326
2015,r601,1978,All funding sources,All performers,2,48719
2015,r602,1978,Federal,Total,2,24414
2015,r603,1978,Federal,Federal intramural,2,6962
2015,r604,1978,Federal,FFRDC,2,3186
2015,r605,1978,Federal,Nonfederal government,2,NA
2015,r606,1978,Federal,Business,2,10107
2015,r607,1978,Federal,Higher education,2,3329
2015,r608,1978,Federal,ONP,2,830
2015,r609,1978,Nonfederal government,Total,2,443
2015,r610,1978,Nonfederal government,FFRDC,2,NA
2015,r611,1978,Nonfederal government,,1,NA
2015,r612,1978,Nonfederal government,Business,2,NA
2015,r613,1978,Nonfederal government,Higher education,2,443
2015,r614,1978,Business,Total,2,22457
2015,r615,1978,Business,FFRDC,2,NA
2015,r616,1978,Business,,1,22115
2015,r617,1978,Business,Higher education,2,182
2015,r618,1978,Business,ONP,2,160
2015,r619,1978,Higher education,,1,679
2015,r620,1978,Other nonprofit organizations,Total,2,727
2015,r621,1978,Other nonprofit organizations,FFRDC,2,NA
2015,r622,1978,Other nonprofit organizations,Business,2,NA
2015,r623,1978,Other nonprofit organizations,Higher education,2,364
2015,r624,1978,Other nonprofit organizations,ONP,2,363
2015,r625,1979,All funding sources,All performers,2,55379
2015,r626,1979,Federal,Total,2,27225
2015,r627,1979,Federal,Federal intramural,2,7471
2015,r628,1979,Federal,FFRDC,2,3567
2015,r629,1979,Federal,Nonfederal government,2,NA
2015,r630,1979,Federal,Business,2,11354
2015,r631,1979,Federal,Higher education,2,3848
2015,r632,1979,Federal,ONP,2,985
2015,r633,1979,Nonfederal government,Total,2,482
2015,r634,1979,Nonfederal government,FFRDC,2,NA
2015,r635,1979,Nonfederal government,,1,NA
2015,r636,1979,Nonfederal government,Business,2,NA
2015,r637,1979,Nonfederal government,Higher education,2,482
2015,r638,1979,Business,Total,2,26097
2015,r639,1979,Business,FFRDC,2,NA
2015,r640,1979,Business,,1,25708
2015,r641,1979,Business,Higher education,2,215
2015,r642,1979,Business,ONP,2,174
2015,r643,1979,Higher education,,1,785
2015,r644,1979,Other nonprofit organizations,Total,2,791
2015,r645,1979,Other nonprofit organizations,FFRDC,2,NA
2015,r646,1979,Other nonprofit organizations,Business,2,NA
2015,r647,1979,Other nonprofit organizations,Higher education,2,386
2015,r648,1979,Other nonprofit organizations,ONP,2,405
2015,r649,1980,All funding sources,All performers,2,63224
2015,r650,1980,Federal,Total,2,29986
2015,r651,1980,Federal,Federal intramural,2,7831
2015,r652,1980,Federal,FFRDC,2,4052
2015,r653,1980,Federal,Nonfederal government,2,NA
2015,r654,1980,Federal,Business,2,12752
2015,r655,1980,Federal,Higher education,2,4335
2015,r656,1980,Federal,ONP,2,1017
2015,r657,1980,Nonfederal government,Total,2,519
2015,r658,1980,Nonfederal government,FFRDC,2,NA
2015,r659,1980,Nonfederal government,,1,NA
2015,r660,1980,Nonfederal government,Business,2,NA
2015,r661,1980,Nonfederal government,Higher education,2,519
2015,r662,1980,Business,Total,2,30929
2015,r663,1980,Business,FFRDC,2,NA
2015,r664,1980,Business,,1,30476
2015,r665,1980,Business,Higher education,2,264
2015,r666,1980,Business,ONP,2,189
2015,r667,1980,Higher education,,1,920
2015,r668,1980,Other nonprofit organizations,Total,2,871
2015,r669,1980,Other nonprofit organizations,FFRDC,2,NA
2015,r670,1980,Other nonprofit organizations,Business,2,NA
2015,r671,1980,Other nonprofit organizations,Higher education,2,419
2015,r672,1980,Other nonprofit organizations,ONP,2,452
2015,r673,1981,All funding sources,All performers,2,72292
2015,r674,1981,Federal,Total,2,33739
2015,r675,1981,Federal,Federal intramural,2,8605
2015,r676,1981,Federal,FFRDC,2,4393
2015,r677,1981,Federal,Nonfederal government,2,NA
2015,r678,1981,Federal,Business,2,14997
2015,r679,1981,Federal,Higher education,2,4670
2015,r680,1981,Federal,ONP,2,1075
2015,r681,1981,Nonfederal government,Total,2,581
2015,r682,1981,Nonfederal government,FFRDC,2,NA
2015,r683,1981,Nonfederal government,,1,NA
2015,r684,1981,Nonfederal government,Business,2,NA
2015,r685,1981,Nonfederal government,Higher education,2,581
2015,r686,1981,Business,Total,2,35948
2015,r687,1981,Business,FFRDC,2,NA
2015,r688,1981,Business,,1,35428
2015,r689,1981,Business,Higher education,2,314
2015,r690,1981,Business,ONP,2,206
2015,r691,1981,Higher education,,1,1058
2015,r692,1981,Other nonprofit organizations,Total,2,967
2015,r693,1981,Other nonprofit organizations,FFRDC,2,NA
2015,r694,1981,Other nonprofit organizations,Business,2,NA
2015,r695,1981,Other nonprofit organizations,Higher education,2,463
2015,r696,1981,Other nonprofit organizations,ONP,2,504
2015,r697,1982,All funding sources,All performers,2,80748
2015,r698,1982,Federal,Total,2,37133
2015,r699,1982,Federal,Federal intramural,2,9501
2015,r700,1982,Federal,FFRDC,2,4563
2015,r701,1982,Federal,Nonfederal government,2,NA
2015,r702,1982,Federal,Business,2,17061
2015,r703,1982,Federal,Higher education,2,4879
2015,r704,1982,Federal,ONP,2,1129
2015,r705,1982,Nonfederal government,Total,2,621
2015,r706,1982,Nonfederal government,FFRDC,2,NA
2015,r707,1982,Nonfederal government,,1,NA
2015,r708,1982,Nonfederal government,Business,2,NA
2015,r709,1982,Nonfederal government,Higher education,2,621
2015,r710,1982,Business,Total,2,40692
2015,r711,1982,Business,FFRDC,2,NA
2015,r712,1982,Business,,1,40105
2015,r713,1982,Business,Higher education,2,363
2015,r714,1982,Business,ONP,2,224
2015,r715,1982,Higher education,,1,1207
2015,r716,1982,Other nonprofit organizations,Total,2,1095
2015,r717,1982,Other nonprofit organizations,FFRDC,2,NA
2015,r718,1982,Other nonprofit organizations,Business,2,NA
2015,r719,1982,Other nonprofit organizations,Higher education,2,534
2015,r720,1982,Other nonprofit organizations,ONP,2,561
2015,r721,1983,All funding sources,All performers,2,89949
2015,r722,1983,Federal,Total,2,41451
2015,r723,1983,Federal,Federal intramural,2,10830
2015,r724,1983,Federal,FFRDC,2,5011
2015,r725,1983,Federal,Nonfederal government,2,NA
2015,r726,1983,Federal,Business,2,19095
2015,r727,1983,Federal,Higher education,2,5210
2015,r728,1983,Federal,ONP,2,1306
2015,r729,1983,Nonfederal government,Total,2,658
2015,r730,1983,Nonfederal government,FFRDC,2,NA
2015,r731,1983,Nonfederal government,,1,NA
2015,r732,1983,Nonfederal government,Business,2,NA
2015,r733,1983,Nonfederal government,Higher education,2,658
2015,r734,1983,Business,Total,2,45264
2015,r735,1983,Business,FFRDC,2,NA
2015,r736,1983,Business,,1,44588
2015,r737,1983,Business,Higher education,2,432
2015,r738,1983,Business,ONP,2,244
2015,r739,1983,Higher education,,1,1357
2015,r740,1983,Other nonprofit organizations,Total,2,1220
2015,r741,1983,Other nonprofit organizations,FFRDC,2,NA
2015,r742,1983,Other nonprofit organizations,Business,2,NA
2015,r743,1983,Other nonprofit organizations,Higher education,2,595
2015,r744,1983,Other nonprofit organizations,ONP,2,626
2015,r745,1984,All funding sources,All performers,2,102244
2015,r746,1984,Federal,Total,2,46470
2015,r747,1984,Federal,Federal intramural,2,11916
2015,r748,1984,Federal,FFRDC,2,5602
2015,r749,1984,Federal,Nonfederal government,2,NA
2015,r750,1984,Federal,Business,2,21657
2015,r751,1984,Federal,Higher education,2,5748
2015,r752,1984,Federal,ONP,2,1548
2015,r753,1984,Nonfederal government,Total,2,721
2015,r754,1984,Nonfederal government,FFRDC,2,NA
2015,r755,1984,Nonfederal government,,1,NA
2015,r756,1984,Nonfederal government,Business,2,NA
2015,r757,1984,Nonfederal government,Higher education,2,721
2015,r758,1984,Business,Total,2,52187
2015,r759,1984,Business,FFRDC,2,NA
2015,r760,1984,Business,,1,51404
2015,r761,1984,Business,Higher education,2,518
2015,r762,1984,Business,ONP,2,265
2015,r763,1984,Higher education,,1,1514
2015,r764,1984,Other nonprofit organizations,Total,2,1351
2015,r765,1984,Other nonprofit organizations,FFRDC,2,NA
2015,r766,1984,Other nonprofit organizations,Business,2,NA
2015,r767,1984,Other nonprofit organizations,Higher education,2,654
2015,r768,1984,Other nonprofit organizations,ONP,2,698
2015,r769,1985,All funding sources,All performers,2,114671
2015,r770,1985,Federal,Total,2,52641
2015,r771,1985,Federal,Federal intramural,2,13093
2015,r772,1985,Federal,FFRDC,2,6134
2015,r773,1985,Federal,Nonfederal government,2,NA
2015,r774,1985,Federal,Business,2,25333
2015,r775,1985,Federal,Higher education,2,6388
2015,r776,1985,Federal,ONP,2,1694
2015,r777,1985,Nonfederal government,Total,2,834
2015,r778,1985,Nonfederal government,FFRDC,2,NA
2015,r779,1985,Nonfederal government,,1,NA
2015,r780,1985,Nonfederal government,Business,2,NA
2015,r781,1985,Nonfederal government,Higher education,2,834
2015,r782,1985,Business,Total,2,57962
2015,r783,1985,Business,FFRDC,2,NA
2015,r784,1985,Business,,1,57043
2015,r785,1985,Business,Higher education,2,630
2015,r786,1985,Business,ONP,2,289
2015,r787,1985,Higher education,,1,1743
2015,r788,1985,Other nonprofit organizations,Total,2,1491
2015,r789,1985,Other nonprofit organizations,FFRDC,2,NA
2015,r790,1985,Other nonprofit organizations,Business,2,NA
2015,r791,1985,Other nonprofit organizations,Higher education,2,713
2015,r792,1985,Other nonprofit organizations,ONP,2,778
2015,r793,1986,All funding sources,All performers,2,120249
2015,r794,1986,Federal,Total,2,54622
2015,r795,1986,Federal,Federal intramural,2,13505
2015,r796,1986,Federal,FFRDC,2,6405
2015,r797,1986,Federal,Nonfederal government,2,NA
2015,r798,1986,Federal,Business,2,26000
2015,r799,1986,Federal,Higher education,2,7028
2015,r800,1986,Federal,ONP,2,1686
2015,r801,1986,Nonfederal government,Total,2,969
2015,r802,1986,Nonfederal government,FFRDC,2,NA
2015,r803,1986,Nonfederal government,,1,NA
2015,r804,1986,Nonfederal government,Business,2,NA
2015,r805,1986,Nonfederal government,Higher education,2,969
2015,r806,1986,Business,Total,2,60991
2015,r807,1986,Business,FFRDC,2,NA
2015,r808,1986,Business,,1,59932
2015,r809,1986,Business,Higher education,2,745
2015,r810,1986,Business,ONP,2,314
2015,r811,1986,Higher education,,1,2019
2015,r812,1986,Other nonprofit organizations,Total,2,1647
2015,r813,1986,Other nonprofit organizations,FFRDC,2,NA
2015,r814,1986,Other nonprofit organizations,Business,2,NA
2015,r815,1986,Other nonprofit organizations,Higher education,2,780
2015,r816,1986,Other nonprofit organizations,ONP,2,867
2015,r817,1987,All funding sources,All performers,2,126360
2015,r818,1987,Federal,Total,2,58609
2015,r819,1987,Federal,Federal intramural,2,13588
2015,r820,1987,Federal,FFRDC,2,6792
2015,r821,1987,Federal,Nonfederal government,2,NA
2015,r822,1987,Federal,Business,2,28757
2015,r823,1987,Federal,Higher education,2,7768
2015,r824,1987,Federal,ONP,2,1704
2015,r825,1987,Nonfederal government,Total,2,1065
2015,r826,1987,Nonfederal government,FFRDC,2,NA
2015,r827,1987,Nonfederal government,,1,NA
2015,r828,1987,Nonfederal government,Business,2,NA
2015,r829,1987,Nonfederal government,Higher education,2,1065
2015,r830,1987,Business,Total,2,62576
2015,r831,1987,Business,FFRDC,2,NA
2015,r832,1987,Business,,1,61403
2015,r833,1987,Business,Higher education,2,831
2015,r834,1987,Business,ONP,2,342
2015,r835,1987,Higher education,,1,2262
2015,r836,1987,Other nonprofit organizations,Total,2,1849
2015,r837,1987,Other nonprofit organizations,FFRDC,2,NA
2015,r838,1987,Other nonprofit organizations,Business,2,NA
2015,r839,1987,Other nonprofit organizations,Higher education,2,882
2015,r840,1987,Other nonprofit organizations,ONP,2,967
2015,r841,1988,All funding sources,All performers,2,133881
2015,r842,1988,Federal,Total,2,60131
2015,r843,1988,Federal,Federal intramural,2,14342
2015,r844,1988,Federal,FFRDC,2,7212
2015,r845,1988,Federal,Nonfederal government,2,NA
2015,r846,1988,Federal,Business,2,28221
2015,r847,1988,Federal,Higher education,2,8593
2015,r848,1988,Federal,ONP,2,1762
2015,r849,1988,Nonfederal government,Total,2,1165
2015,r850,1988,Nonfederal government,FFRDC,2,NA
2015,r851,1988,Nonfederal government,,1,NA
2015,r852,1988,Nonfederal government,Business,2,NA
2015,r853,1988,Nonfederal government,Higher education,2,1165
2015,r854,1988,Business,Total,2,67977
2015,r855,1988,Business,FFRDC,2,NA
2015,r856,1988,Business,,1,66672
2015,r857,1988,Business,Higher education,2,933
2015,r858,1988,Business,ONP,2,372
2015,r859,1988,Higher education,,1,2527
2015,r860,1988,Other nonprofit organizations,Total,2,2081
2015,r861,1988,Other nonprofit organizations,FFRDC,2,NA
2015,r862,1988,Other nonprofit organizations,Business,2,NA
2015,r863,1988,Other nonprofit organizations,Higher education,2,1003
2015,r864,1988,Other nonprofit organizations,ONP,2,1078
2015,r865,1989,All funding sources,All performers,2,141891
2015,r866,1989,Federal,Total,2,60465
2015,r867,1989,Federal,Federal intramural,2,15231
2015,r868,1989,Federal,FFRDC,2,7497
2015,r869,1989,Federal,Nonfederal government,2,NA
2015,r870,1989,Federal,Business,2,26359
2015,r871,1989,Federal,Higher education,2,9317
2015,r872,1989,Federal,ONP,2,2062
2015,r873,1989,Nonfederal government,Total,2,1274
2015,r874,1989,Nonfederal government,FFRDC,2,NA
2015,r875,1989,Nonfederal government,,1,NA
2015,r876,1989,Nonfederal government,Business,2,NA
2015,r877,1989,Nonfederal government,Higher education,2,1274
2015,r878,1989,Business,Total,2,74966
2015,r879,1989,Business,FFRDC,2,NA
2015,r880,1989,Business,,1,73501
2015,r881,1989,Business,Higher education,2,1061
2015,r882,1989,Business,ONP,2,405
2015,r883,1989,Higher education,,1,2852
2015,r884,1989,Other nonprofit organizations,Total,2,2333
2015,r885,1989,Other nonprofit organizations,FFRDC,2,NA
2015,r886,1989,Other nonprofit organizations,Business,2,NA
2015,r887,1989,Other nonprofit organizations,Higher education,2,1131
2015,r888,1989,Other nonprofit organizations,ONP,2,1202
2015,r889,1990,All funding sources,All performers,2,151993
2015,r890,1990,Federal,Total,2,61610
2015,r891,1990,Federal,Federal intramural,2,15671
2015,r892,1990,Federal,FFRDC,2,7853
2015,r893,1990,Federal,Nonfederal government,2,NA
2015,r894,1990,Federal,Business,2,25802
2015,r895,1990,Federal,Higher education,2,9939
2015,r896,1990,Federal,ONP,2,2346
2015,r897,1990,Nonfederal government,Total,2,1399
2015,r898,1990,Nonfederal government,FFRDC,2,NA
2015,r899,1990,Nonfederal government,,1,NA
2015,r900,1990,Nonfederal government,Business,2,NA
2015,r901,1990,Nonfederal government,Higher education,2,1399
2015,r902,1990,Business,Total,2,83208
2015,r903,1990,Business,FFRDC,2,NA
2015,r904,1990,Business,,1,81602
2015,r905,1990,Business,Higher education,2,1166
2015,r906,1990,Business,ONP,2,440
2015,r907,1990,Higher education,,1,3187
2015,r908,1990,Other nonprofit organizations,Total,2,2589
2015,r909,1990,Other nonprofit organizations,FFRDC,2,NA
2015,r910,1990,Other nonprofit organizations,Business,2,NA
2015,r911,1990,Other nonprofit organizations,Higher education,2,1249
2015,r912,1990,Other nonprofit organizations,ONP,2,1340
2015,r913,1991,All funding sources,All performers,2,160876
2015,r914,1991,Federal,Total,2,60783
2015,r915,1991,Federal,Federal intramural,2,15249
2015,r916,1991,Federal,FFRDC,2,8093
2015,r917,1991,Federal,Nonfederal government,2,NA
2015,r918,1991,Federal,Business,2,24095
2015,r919,1991,Federal,Higher education,2,10667
2015,r920,1991,Federal,ONP,2,2679
2015,r921,1991,Nonfederal government,Total,2,1483
2015,r922,1991,Nonfederal government,FFRDC,2,NA
2015,r923,1991,Nonfederal government,,1,NA
2015,r924,1991,Nonfederal government,Business,2,NA
2015,r925,1991,Nonfederal government,Higher education,2,1483
2015,r926,1991,Business,Total,2,92300
2015,r927,1991,Business,FFRDC,2,NA
2015,r928,1991,Business,,1,90580
2015,r929,1991,Business,Higher education,2,1242
2015,r930,1991,Business,ONP,2,479
2015,r931,1991,Higher education,,1,3458
2015,r932,1991,Other nonprofit organizations,Total,2,2852
2015,r933,1991,Other nonprofit organizations,FFRDC,2,NA
2015,r934,1991,Other nonprofit organizations,Business,2,NA
2015,r935,1991,Other nonprofit organizations,Higher education,2,1358
2015,r936,1991,Other nonprofit organizations,ONP,2,1494
2015,r937,1992,All funding sources,All performers,2,165350
2015,r938,1992,Federal,Total,2,60915
2015,r939,1992,Federal,Federal intramural,2,15853
2015,r940,1992,Federal,FFRDC,2,8360
2015,r941,1992,Federal,Nonfederal government,2,NA
2015,r942,1992,Federal,Business,2,22369
2015,r943,1992,Federal,Higher education,2,11528
2015,r944,1992,Federal,ONP,2,2806
2015,r945,1992,Nonfederal government,Total,2,1525
2015,r946,1992,Nonfederal government,FFRDC,2,NA
2015,r947,1992,Nonfederal government,,1,NA
2015,r948,1992,Nonfederal government,Business,2,NA
2015,r949,1992,Nonfederal government,Higher education,2,1525
2015,r950,1992,Business,Total,2,96229
2015,r951,1992,Business,FFRDC,2,NA
2015,r952,1992,Business,,1,94388
2015,r953,1992,Business,Higher education,2,1320
2015,r954,1992,Business,ONP,2,521
2015,r955,1992,Higher education,,1,3569
2015,r956,1992,Other nonprofit organizations,Total,2,3113
2015,r957,1992,Other nonprofit organizations,FFRDC,2,NA
2015,r958,1992,Other nonprofit organizations,Business,2,NA
2015,r959,1992,Other nonprofit organizations,Higher education,2,1448
2015,r960,1992,Other nonprofit organizations,ONP,2,1666
2015,r961,1993,All funding sources,All performers,2,165730
2015,r962,1993,Federal,Total,2,60528
2015,r963,1993,Federal,Federal intramural,2,16531
2015,r964,1993,Federal,FFRDC,2,8003
2015,r965,1993,Federal,Nonfederal government,2,NA
2015,r966,1993,Federal,Business,2,20844
2015,r967,1993,Federal,Higher education,2,12307
2015,r968,1993,Federal,ONP,2,2843
2015,r969,1993,Nonfederal government,Total,2,1557
2015,r970,1993,Nonfederal government,FFRDC,2,NA
2015,r971,1993,Nonfederal government,,1,NA
2015,r972,1993,Nonfederal government,Business,2,NA
2015,r973,1993,Nonfederal government,Higher education,2,1557
2015,r974,1993,Business,Total,2,96549
2015,r975,1993,Business,FFRDC,2,NA
2015,r976,1993,Business,,1,94591
2015,r977,1993,Business,Higher education,2,1392
2015,r978,1993,Business,ONP,2,567
2015,r979,1993,Higher education,,1,3709
2015,r980,1993,Other nonprofit organizations,Total,2,3388
2015,r981,1993,Other nonprofit organizations,FFRDC,2,NA
2015,r982,1993,Other nonprofit organizations,Business,2,NA
2015,r983,1993,Other nonprofit organizations,Higher education,2,1531
2015,r984,1993,Other nonprofit organizations,ONP,2,1857
2015,r985,1994,All funding sources,All performers,2,169207
2015,r986,1994,Federal,Total,2,60777
2015,r987,1994,Federal,Federal intramural,2,16355
2015,r988,1994,Federal,FFRDC,2,8254
2015,r989,1994,Federal,Nonfederal government,2,NA
2015,r990,1994,Federal,Business,2,20261
2015,r991,1994,Federal,Higher education,2,12996
2015,r992,1994,Federal,ONP,2,2911
2015,r993,1994,Nonfederal government,Total,2,1623
2015,r994,1994,Nonfederal government,FFRDC,2,NA
2015,r995,1994,Nonfederal government,,1,NA
2015,r996,1994,Nonfederal government,Business,2,NA
2015,r997,1994,Nonfederal government,Higher education,2,1623
2015,r998,1994,Business,Total,2,99204
2015,r999,1994,Business,FFRDC,2,NA
2015,r1000,1994,Business,,1,97131
2015,r1001,1994,Business,Higher education,2,1456
2015,r1002,1994,Business,ONP,2,617
2015,r1003,1994,Higher education,,1,3938
2015,r1004,1994,Other nonprofit organizations,Total,2,3665
2015,r1005,1994,Other nonprofit organizations,FFRDC,2,NA
2015,r1006,1994,Other nonprofit organizations,Business,2,NA
2015,r1007,1994,Other nonprofit organizations,Higher education,2,1595
2015,r1008,1994,Other nonprofit organizations,ONP,2,2071
2015,r1009,1995,All funding sources,All performers,2,183625
2015,r1010,1995,Federal,Total,2,62969
2015,r1011,1995,Federal,Federal intramural,2,16904
2015,r1012,1995,Federal,FFRDC,2,8448
2015,r1013,1995,Federal,Nonfederal government,2,NA
2015,r1014,1995,Federal,Business,2,21178
2015,r1015,1995,Federal,Higher education,2,13592
2015,r1016,1995,Federal,ONP,2,2847
2015,r1017,1995,Nonfederal government,Total,2,1751
2015,r1018,1995,Nonfederal government,FFRDC,2,NA
2015,r1019,1995,Nonfederal government,,1,NA
2015,r1020,1995,Nonfederal government,Business,2,NA
2015,r1021,1995,Nonfederal government,Higher education,2,1751
2015,r1022,1995,Business,Total,2,110871
2015,r1023,1995,Business,FFRDC,2,NA
2015,r1024,1995,Business,,1,108652
2015,r1025,1995,Business,Higher education,2,1548
2015,r1026,1995,Business,ONP,2,671
2015,r1027,1995,Higher education,,1,4110
2015,r1028,1995,Other nonprofit organizations,Total,2,3925
2015,r1029,1995,Other nonprofit organizations,FFRDC,2,NA
2015,r1030,1995,Other nonprofit organizations,Business,2,NA
2015,r1031,1995,Other nonprofit organizations,Higher education,2,1617
2015,r1032,1995,Other nonprofit organizations,ONP,2,2308
2015,r1033,1996,All funding sources,All performers,2,197346
2015,r1034,1996,Federal,Total,2,63394
2015,r1035,1996,Federal,Federal intramural,2,16585
2015,r1036,1996,Federal,FFRDC,2,8464
2015,r1037,1996,Federal,Nonfederal government,2,NA
2015,r1038,1996,Federal,Business,2,21356
2015,r1039,1996,Federal,Higher education,2,14084
2015,r1040,1996,Federal,ONP,2,2905
2015,r1041,1996,Nonfederal government,Total,2,1861
2015,r1042,1996,Nonfederal government,FFRDC,2,NA
2015,r1043,1996,Nonfederal government,,1,NA
2015,r1044,1996,Nonfederal government,Business,2,NA
2015,r1045,1996,Nonfederal government,Higher education,2,1861
2015,r1046,1996,Business,Total,2,123417
2015,r1047,1996,Business,FFRDC,2,NA
2015,r1048,1996,Business,,1,121015
2015,r1049,1996,Business,Higher education,2,1672
2015,r1050,1996,Business,ONP,2,730
2015,r1051,1996,Higher education,,1,4436
2015,r1052,1996,Other nonprofit organizations,Total,2,4239
2015,r1053,1996,Other nonprofit organizations,FFRDC,2,NA
2015,r1054,1996,Other nonprofit organizations,Business,2,NA
2015,r1055,1996,Other nonprofit organizations,Higher education,2,1666
2015,r1056,1996,Other nonprofit organizations,ONP,2,2574
2015,r1057,1997,All funding sources,All performers,2,211894
2015,r1058,1997,Federal,Total,2,64362
2015,r1059,1997,Federal,Federal intramural,2,16819
2015,r1060,1997,Federal,FFRDC,2,8413
2015,r1061,1997,Federal,Nonfederal government,2,NA
2015,r1062,1997,Federal,Business,2,21798
2015,r1063,1997,Federal,Higher education,2,14317
2015,r1064,1997,Federal,ONP,2,3014
2015,r1065,1997,Nonfederal government,Total,2,1902
2015,r1066,1997,Nonfederal government,FFRDC,2,NA
2015,r1067,1997,Nonfederal government,,1,NA
2015,r1068,1997,Nonfederal government,Business,2,NA
2015,r1069,1997,Nonfederal government,Higher education,2,1902
2015,r1070,1997,Business,Total,2,136208
2015,r1071,1997,Business,FFRDC,2,NA
2015,r1072,1997,Business,,1,133611
2015,r1073,1997,Business,Higher education,2,1788
2015,r1074,1997,Business,ONP,2,809
2015,r1075,1997,Higher education,,1,4852
2015,r1076,1997,Other nonprofit organizations,Total,2,4571
2015,r1077,1997,Other nonprofit organizations,FFRDC,2,NA
2015,r1078,1997,Other nonprofit organizations,Business,2,NA
2015,r1079,1997,Other nonprofit organizations,Higher education,2,1767
2015,r1080,1997,Other nonprofit organizations,ONP,2,2804
2015,r1081,1998,All funding sources,All performers,2,225759
2015,r1082,1998,Federal,Total,2,65908
2015,r1083,1998,Federal,Federal intramural,2,17362
2015,r1084,1998,Federal,FFRDC,2,8480
2015,r1085,1998,Federal,Nonfederal government,2,NA
2015,r1086,1998,Federal,Business,2,22086
2015,r1087,1998,Federal,Higher education,2,14699
2015,r1088,1998,Federal,ONP,2,3281
2015,r1089,1998,Nonfederal government,Total,2,1920
2015,r1090,1998,Nonfederal government,FFRDC,2,NA
2015,r1091,1998,Nonfederal government,,1,NA
2015,r1092,1998,Nonfederal government,Business,2,NA
2015,r1093,1998,Nonfederal government,Higher education,2,1920
2015,r1094,1998,Business,Total,2,147774
2015,r1095,1998,Business,FFRDC,2,NA
2015,r1096,1998,Business,,1,145016
2015,r1097,1998,Business,Higher education,2,1898
2015,r1098,1998,Business,ONP,2,859
2015,r1099,1998,Higher education,,1,5193
2015,r1100,1998,Other nonprofit organizations,Total,2,4963
2015,r1101,1998,Other nonprofit organizations,FFRDC,2,NA
2015,r1102,1998,Other nonprofit organizations,Business,2,NA
2015,r1103,1998,Other nonprofit organizations,Higher education,2,1871
2015,r1104,1998,Other nonprofit organizations,ONP,2,3092
2015,r1105,1999,All funding sources,All performers,2,244451
2015,r1106,1999,Federal,Total,2,66817
2015,r1107,1999,Federal,Federal intramural,2,18142
2015,r1108,1999,Federal,FFRDC,2,8704
2015,r1109,1999,Federal,Nonfederal government,2,NA
2015,r1110,1999,Federal,Business,2,20496
2015,r1111,1999,Federal,Higher education,2,15714
2015,r1112,1999,Federal,ONP,2,3761
2015,r1113,1999,Nonfederal government,Total,2,2036
2015,r1114,1999,Nonfederal government,FFRDC,2,NA
2015,r1115,1999,Nonfederal government,,1,NA
2015,r1116,1999,Nonfederal government,Business,2,NA
2015,r1117,1999,Nonfederal government,Higher education,2,2036
2015,r1118,1999,Business,Total,2,164545
2015,r1119,1999,Business,FFRDC,2,NA
2015,r1120,1999,Business,,1,161594
2015,r1121,1999,Business,Higher education,2,2020
2015,r1122,1999,Business,ONP,2,931
2015,r1123,1999,Higher education,,1,5654
2015,r1124,1999,Other nonprofit organizations,Total,2,5399
2015,r1125,1999,Other nonprofit organizations,FFRDC,2,NA
2015,r1126,1999,Other nonprofit organizations,Business,2,NA
2015,r1127,1999,Other nonprofit organizations,Higher education,2,2050
2015,r1128,1999,Other nonprofit organizations,ONP,2,3349
2015,r1129,2000,All funding sources,All performers,2,267950
2015,r1130,2000,Federal,Total,2,67238
2015,r1131,2000,Federal,Federal intramural,2,19247
2015,r1132,2000,Federal,FFRDC,2,9269
2015,r1133,2000,Federal,Nonfederal government,2,NA
2015,r1134,2000,Federal,Business,2,17117
2015,r1135,2000,Federal,Higher education,2,17095
2015,r1136,2000,Federal,ONP,2,4510
2015,r1137,2000,Nonfederal government,Total,2,2182
2015,r1138,2000,Nonfederal government,FFRDC,2,NA
2015,r1139,2000,Nonfederal government,,1,NA
2015,r1140,2000,Nonfederal government,Business,2,NA
2015,r1141,2000,Nonfederal government,Higher education,2,2182
2015,r1142,2000,Business,Total,2,185975
2015,r1143,2000,Business,FFRDC,2,NA
2015,r1144,2000,Business,,1,182844
2015,r1145,2000,Business,Higher education,2,2112
2015,r1146,2000,Business,ONP,2,1020
2015,r1147,2000,Higher education,,1,6270
2015,r1148,2000,Other nonprofit organizations,Total,2,6285
2015,r1149,2000,Other nonprofit organizations,FFRDC,2,NA
2015,r1150,2000,Other nonprofit organizations,Business,2,NA
