table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_this_technology_was_too_expensive,field_the_technology_was_not_mature,field_lacked_access_to_required_data,field_required_data_not_reliable,field_lacked_access_to_required_human_capital_and_talent,field_laws_and_regulations,field_concerns_regarding_safety_and_security_physical_security_and_or_cybersecurity_,field_lacked_access_to_capital,field_technology_not_applicable_to_this_business,field_no_factors_adversely_affected_the_adoption_of_this_technology
5725,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    152,243 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    65.7 ', '&nbsp;']"
5725,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    106,634 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    73.1 ', '&nbsp;']"
5725,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    88,491 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    67.3 ', '&nbsp;']"
5725,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    26,282 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['D', '&nbsp;']","['    0.5 ', '&nbsp;']","['D', '&nbsp;']","['    1.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    61.6 ', '&nbsp;']"
5725,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    95,950 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    72.1 ', '&nbsp;']"
5725,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    132,989 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    62.3 ', '&nbsp;']"
5725,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,798 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    23.0 ', '&nbsp;']","['    59.5 ', '&nbsp;']"
5725,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    27,677 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.4 ', 'r']","['    0.7 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['    65.0 ', '&nbsp;']"
5725,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    55,569 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    20.7 ', '&nbsp;']","['    66.2 ', '&nbsp;']"
5725,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,409 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    67.1 ', '&nbsp;']"
5725,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    287,807 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    55.1 ', '&nbsp;']"
5725,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    53,912 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', 'r']","['    0.9 ', '&nbsp;']","['    0.2 ', 'r']","['    1.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    61.0 ', '&nbsp;']"
5725,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    519,556 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    22.9 ', '&nbsp;']","['    60.0 ', '&nbsp;']"
5725,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    459,855 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    61.0 ', '&nbsp;']"
5725,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    59,700 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.3 ', 'r']","['    0.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    33.6 ', '&nbsp;']","['    52.3 ', '&nbsp;']"
5725,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    88,831 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['D', '&nbsp;']","['    0.4 ', '&nbsp;']","['D', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    59.8 ', '&nbsp;']"
5725,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    453,059 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    35.7 ', '&nbsp;']","['    50.4 ', '&nbsp;']"
5725,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    345,125 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    52.2 ', '&nbsp;']"
