table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1168,r098,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,6,1,1,1,2,na,na,na,na,na,na
1168,r099,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,2,2,1,2,0,1,3,4,0,4,6
1168,r100,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,1,0,0,0,0
1168,r101,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,30,39,49,61,43,67,61,75,77,82,73
1168,r102,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,1,1,1,0,0,0
1168,r103,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,5,4,5,4,4,7,2,7,2,5,4
1168,r104,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Temporary resident,,,6,50,39,48,42,50,37,50,46,41,47,46
1168,r105,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,5,430,513,469,503,496,467,497,530,606,575,631
1168,r106,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,,,6,296,347,302,333,350,312,339,363,395,391,411
1168,r107,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,10,12,13,12,13,11,11,19,13,25,16
1168,r108,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,286,335,289,321,337,301,328,344,382,366,395
1168,r109,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,1,2,1,1,0,1,4,0,3,4
1168,r110,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,12,13,9,14,11,15
1168,r111,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,16,8,12,10,11,na,na,na,na,na,na
1168,r112,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,0,3,5,4,5,3,10,5,9,6,4
1168,r113,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,1,0
1168,r114,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,258,289,235,263,280,258,274,302,322,302,325
1168,r115,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,5,4,7,8,11
1168,r116,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,12,34,35,43,40,28,25,20,30,35,36
1168,r117,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Temporary resident,,,6,134,166,167,170,146,155,158,167,211,184,220
1168,r118,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,,,,5,75,127,108,111,117,100,115,127,129,106,139
1168,r119,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,,,6,48,86,76,76,81,77,84,86,103,76,103
1168,r120,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,0,4,2,2,3,2,5,3,5,4,3
1168,r121,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,48,82,74,74,78,75,79,83,98,72,100
1168,r122,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,1,0,1,0,0,1,0,1,0,1
1168,r123,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,4,1,2,4,0,8
1168,r124,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1,2,4,4,2,na,na,na,na,na,na
1168,r125,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1,2,1,0,0,1,2,2,3,1,1
1168,r126,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1168,r127,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,40,72,65,66,72,60,69,73,84,60,82
1168,r128,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,0,0,2,0,3
1168,r129,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,6,5,4,3,4,10,6,6,4,11,5
1168,r130,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Temporary resident,,,6,27,41,32,35,36,23,31,41,26,30,36
1168,r131,All degrees -> All S&E -> Science -> Mathematics and statistics,All degrees,All S&E,Science,Mathematics and statistics,,,,,4,1297,1356,1362,1536,1594,1590,1670,1824,1864,1802,1855
1168,r132,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,,,,5,583,645,671,788,863,849,852,912,948,900,982
1168,r133,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,27,21,29,35,31,29,39,34,35,35,62
1168,r134,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,556,624,642,753,832,820,813,878,913,865,920
1168,r135,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,0,1,2,3,2,5,0,3,1,1,4
1168,r136,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,89,70,102,79,80,101
1168,r137,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,63,79,53,78,84,na,na,na,na,na,na
1168,r138,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,20,21,22,27,24,23,21,27,27,20,36
1168,r139,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,1,2,0,1,2,0
1168,r140,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,428,458,490,559,634,627,636,652,708,676,656
1168,r141,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,2,9,11,13,8,35
1168,r142,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,45,65,75,86,88,73,75,83,84,78,88
1168,r143,All degrees -> All S&E -> Science -> Mathematics and statistics -> Temporary resident,All degrees,All S&E,Science,Mathematics and statistics,Temporary resident,,,,5,714,711,691,748,731,741,818,912,916,902,873
1168,r144,All degrees -> All S&E -> Science -> Physical sciences,All degrees,All S&E,Science,Physical sciences,,,,,4,3986,4209,4205,4416,4326,4560,4589,4703,4947,4971,5078
1168,r145,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,,,,5,2183,2266,2307,2486,2489,2652,2709,2774,2823,2974,3016
1168,r146,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,93,92,112,115,108,123,132,133,151,154,159
1168,r147,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2090,2174,2195,2371,2381,2529,2577,2641,2672,2820,2857
1168,r148,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,9,7,5,10,11,10,6,8,16,11,5
1168,r149,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,204,237,236,240,256,250
1168,r150,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,220,222,216,204,217,na,na,na,na,na,na
1168,r151,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,55,86,77,78,80,86,79,95,107,107,99
1168,r152,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,6,4,0,3,5,2
1168,r153,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1645,1667,1685,1852,1801,1913,1958,2041,2002,2132,2218
1168,r154,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,26,28,38,43,46,62
1168,r155,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,161,192,212,227,272,284,265,223,261,263,221
1168,r156,All degrees -> All S&E -> Science -> Physical sciences -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Temporary resident,,,,5,1803,1943,1898,1930,1837,1908,1880,1929,2124,1997,2062
1168,r157,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy,All degrees,All S&E,Science,Physical sciences,Astronomy,,,,5,114,128,163,143,160,166,170,174,179,153,169
1168,r158,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,,,6,73,89,117,98,119,108,124,120,131,118,124
1168,r159,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,1,5,3,4,4,5,5,3,3,9,6
1168,r160,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,72,84,114,94,115,103,119,117,128,109,118
1168,r161,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,1,0,1,2,1,0,0
1168,r162,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,4,7,6,7,9,12
1168,r163,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,6,6,4,3,4,na,na,na,na,na,na
1168,r164,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1,2,0,0,2,1,0,0,1,1,1
1168,r165,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1168,r166,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,57,63,94,85,97,84,105,98,100,80,92
1168,r167,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,2,0,0,3,3,2
1168,r168,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,8,13,16,6,11,12,6,11,16,16,11
1168,r169,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Astronomy,Temporary resident,,,6,41,39,46,45,41,58,46,54,48,35,45
1168,r170,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry,All degrees,All S&E,Science,Physical sciences,Chemistry,,,,5,2502,2606,2495,2652,2564,2685,2630,2730,2921,2906,3002
1168,r171,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,,,6,1461,1464,1414,1586,1542,1592,1584,1653,1703,1787,1806
1168,r172,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,70,65,89,86,72,79,76,89,100,100,109
1168,r173,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1391,1399,1325,1500,1470,1513,1508,1564,1603,1687,1697
1168,r174,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,6,3,4,7,8,7,4,4,12,5,4
1168,r175,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,135,165,155,149,174,161
1168,r176,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,160,155,150,148,151,na,na,na,na,na,na
1168,r177,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,43,64,62,66,59,67,58,78,81,88,72
1168,r178,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,4,4,0,1,3,0
1168,r179,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,1080,1071,993,1145,1095,1131,1104,1197,1178,1243,1307
1168,r180,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,14,15,24,24,32,40
1168,r181,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,102,106,116,134,157,155,158,106,158,142,113
1168,r182,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Chemistry,Temporary resident,,,6,1041,1142,1081,1066,1022,1093,1046,1077,1218,1119,1196
1168,r183,All degrees -> All S&E -> Science -> Physical sciences -> Physics,All degrees,All S&E,Science,Physical sciences,Physics,,,,5,1341,1442,1507,1580,1570,1670,1752,1740,1768,1840,1833
