table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1828,r141,World -> Africa -> Libya,World,Africa,Libya,,3,na,na,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,na,na,ne,ne,ne,ne,ne
1828,r144,World -> Africa -> Mali,World,Africa,Mali,,3,na,ne,na,na,na,ne,na,ne,na,na,ne,na,ne,ne,ne,na,na,na,ne
1828,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,na,na,na,na,na,na,na,na,na,na,na,ne,ne,na,na,na,na,na,na
1828,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,na,na,na,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.33
1828,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,na,na,na,na,na,na,ne,ne,ne,na,ne,ne,ne,na,ne,ne,na,ne,ne
1828,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,na,na,ne,na,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r150,World -> Africa -> Niger,World,Africa,Niger,,3,na,na,na,na,na,ne,na,na,ne,ne,ne,na,na,na,na,ne,na,na,na
1828,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.46,0.62,0.37
1828,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,na,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,na,ne,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,na,na,na,na,ne,na,na,ne,na,ne,ne,ne,na,ne,na,na,na,ne,ne
1828,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,ne,ne,ne,ne
1828,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1828,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,1.15,1.08,1.2,1.36,1.21,1.25,1.45,1.33,1.13,1.12,1.23,1.1,1.26,1.21,1.04,1.11,1.03,1.29,1.17
1828,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1828,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,na,na,ne,na,na,ne,ne,na,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne
1828,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r162,World -> Africa -> Togo,World,Africa,Togo,,3,na,na,na,na,na,ne,na,na,na,ne,ne,na,na,na,na,na,ne,ne,ne
1828,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,na,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1828,r168,World -> Asia,World,Asia,,,2,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.2,0.22,0.22,0.22,0.26,0.25,0.25,0.26
1828,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,na,na,na,ne,ne,ne,na,na,na,na,na,ne,ne,na,ne,na,na,ne,ne
1828,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,na,ne,na,na,ne,na,na,na,na,na,na,na,na,na,na,ne,na
1828,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,na,ne,ne,na,ne,na,na,ne,na,na,ne,na,ne,ne,na,na,ne,ne,na
1828,r173,World -> Asia -> Burma,World,Asia,Burma,,3,na,na,na,na,na,na,ne,na,ne,na,na,ne,na,na,na,ne,ne,ne,na
1828,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,na,na,na,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne
1828,r175,World -> Asia -> China,World,Asia,China,,3,0.11,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.09,0.09,0.11,0.13,0.12,0.14,0.16,0.18,0.19,0.2
1828,r176,World -> Asia -> India,World,Asia,India,,3,0.12,0.08,0.09,0.08,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.13,0.12,0.13,0.12,0.14,0.14,0.12,0.15
1828,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,ne,ne,ne,ne,ne,ne,5.86,ne,ne,ne,ne,ne,ne,ne,ne,1.07,ne,0.15,0.06
1828,r178,World -> Asia -> Japan,World,Asia,Japan,,3,0.25,0.28,0.29,0.28,0.31,0.32,0.31,0.39,0.33,0.38,0.39,0.41,0.44,0.46,0.45,0.52,0.52,0.49,0.57
1828,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,na,na,na,na,ne,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,na,na,na,na,na,na,na,na,na,ne,ne,na,na,na,na,ne,ne,ne,ne
1828,r181,World -> Asia -> Laos,World,Asia,Laos,,3,na,na,na,ne,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,na
1828,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.13,0.24,0.16,0.19,0.38,0.21,0.24,0.23
1828,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1828,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,na,na,ne,na,na,na,na,na,ne,ne,ne,na,na,ne,na,ne,ne,ne,ne
1828,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,ne,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na
1828,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.33,0.32,0.39
1828,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,na,na,ne,ne,na,na,ne,ne,ne,ne,na,na,na,na,na,na,ne,na
1828,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.39,ne,ne,ne
1828,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,ne,ne,ne,ne,ne,0.23,0.33,0.34,0.43,0.48,0.45,0.61,0.68,0.69,0.72,0.71,0.73,0.71,0.78
1828,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,0.2,0.14,0.14,0.19,0.15,0.16,0.14,0.17,0.15,0.19,0.2,0.25,0.22,0.28,0.28,0.36,0.36,0.4,0.44
1828,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,0.26,0.14,0.15,0.22,0.19,0.19,0.27,0.35,0.42,0.43,0.42,0.49,0.48,0.47,0.47,0.61,0.5,0.56,0.52
1828,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na
1828,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.25,ne,0.15,0.16
1828,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,na,ne,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na
1828,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,na,na,na,na,na,na,na,na,na,na,na,ne,ne,na,ne,ne,ne,ne,ne
1828,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,1.44,1.42,1.56,1.46,1.55,1.58,1.65,1.61,1.66,1.64,1.63,1.61,1.55,1.72,1.72,1.75,1.84,1.82,1.86
1828,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,1.39,1.43,1.5,1.35,1.47,1.55,1.61,1.56,1.62,1.62,1.56,1.52,1.53,1.7,1.75,1.77,1.85,1.81,1.87
1828,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na
1828,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,na,na,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,na,ne,ne,ne
1828,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,1.69,1.4,1.95,2.09,1.99,1.79,1.93,1.93,1.9,1.74,2.06,2.13,1.75,1.91,1.56,1.68,1.76,1.92,1.84
1828,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1828,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na
1828,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,na,na,na,na,na,na,na,ne,na,na,na,ne,na,na,na,na,na
1828,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1828,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r216,World -> Unassigned,World,Unassigned,,,2,3.98,4.67,3.25,1.83,1.11,1.11,1.32,1.16,1.13,0.91,0.66,0.59,0.49,0.78,1.02,0.65,ne,0.6,0.55
