table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8107,r619,1978,Higher education,,1,398
8107,r620,1978,NPOs,Total,2,380
8107,r621,1978,NPOs,FFRDC,2,NA
8107,r622,1978,NPOs,Business,2,NA
8107,r623,1978,NPOs,Higher education,2,213
8107,r624,1978,NPOs,NPO,2,168
8107,r625,1979,All funding sources,All performers,2,7836
8107,r626,1979,Federal,Total,2,5558
8107,r627,1979,Federal,Federal intramural,2,1112
8107,r628,1979,Federal,FFRDC,2,1160
8107,r629,1979,Federal,Nonfederal government,2,NA
8107,r630,1979,Federal,Business,2,161
8107,r631,1979,Federal,Higher education,2,2719
8107,r632,1979,Federal,NPO,2,406
8107,r633,1979,Nonfederal government,Total,2,286
8107,r634,1979,Nonfederal government,FFRDC,2,NA
8107,r635,1979,Nonfederal government,,1,NA
8107,r636,1979,Nonfederal government,Business,2,NA
8107,r637,1979,Nonfederal government,Higher education,2,286
8107,r638,1979,Business,Total,2,1107
8107,r639,1979,Business,FFRDC,2,NA
8107,r640,1979,Business,,1,893
8107,r641,1979,Business,Higher education,2,128
8107,r642,1979,Business,NPO,2,87
8107,r643,1979,Higher education,,1,466
8107,r644,1979,NPOs,Total,2,419
8107,r645,1979,NPOs,FFRDC,2,NA
8107,r646,1979,NPOs,Business,2,NA
8107,r647,1979,NPOs,Higher education,2,229
8107,r648,1979,NPOs,NPO,2,190
8107,r649,1980,All funding sources,All performers,2,8747
8107,r650,1980,Federal,Total,2,6147
8107,r651,1980,Federal,Federal intramural,2,1212
8107,r652,1980,Federal,FFRDC,2,1294
8107,r653,1980,Federal,Nonfederal government,2,NA
8107,r654,1980,Federal,Business,2,170
8107,r655,1980,Federal,Higher education,2,3061
8107,r656,1980,Federal,NPO,2,411
8107,r657,1980,Nonfederal government,Total,2,307
8107,r658,1980,Nonfederal government,FFRDC,2,NA
8107,r659,1980,Nonfederal government,,1,NA
8107,r660,1980,Nonfederal government,Business,2,NA
8107,r661,1980,Nonfederal government,Higher education,2,307
8107,r662,1980,Business,Total,2,1286
8107,r663,1980,Business,FFRDC,2,NA
8107,r664,1980,Business,,1,1035
8107,r665,1980,Business,Higher education,2,156
8107,r666,1980,Business,NPO,2,95
8107,r667,1980,Higher education,,1,544
8107,r668,1980,NPOs,Total,2,463
8107,r669,1980,NPOs,FFRDC,2,NA
8107,r670,1980,NPOs,Business,2,NA
8107,r671,1980,NPOs,Higher education,2,248
8107,r672,1980,NPOs,NPO,2,215
8107,r673,1981,All funding sources,All performers,2,9658
8107,r674,1981,Federal,Total,2,6591
8107,r675,1981,Federal,Federal intramural,2,1343
8107,r676,1981,Federal,FFRDC,2,1430
8107,r677,1981,Federal,Nonfederal government,2,NA
8107,r678,1981,Federal,Business,2,164
8107,r679,1981,Federal,Higher education,2,3331
8107,r680,1981,Federal,NPO,2,324
8107,r681,1981,Nonfederal government,Total,2,338
8107,r682,1981,Nonfederal government,FFRDC,2,NA
8107,r683,1981,Nonfederal government,,1,NA
8107,r684,1981,Nonfederal government,Business,2,NA
8107,r685,1981,Nonfederal government,Higher education,2,338
8107,r686,1981,Business,Total,2,1600
8107,r687,1981,Business,FFRDC,2,NA
8107,r688,1981,Business,,1,1313
8107,r689,1981,Business,Higher education,2,183
8107,r690,1981,Business,NPO,2,105
8107,r691,1981,Higher education,,1,615
8107,r692,1981,NPOs,Total,2,512
8107,r693,1981,NPOs,FFRDC,2,NA
8107,r694,1981,NPOs,Business,2,NA
8107,r695,1981,NPOs,Higher education,2,269
8107,r696,1981,NPOs,NPO,2,243
8107,r697,1982,All funding sources,All performers,2,10651
8107,r698,1982,Federal,Total,2,7121
8107,r699,1982,Federal,Federal intramural,2,1522
8107,r700,1982,Federal,FFRDC,2,1503
8107,r701,1982,Federal,Nonfederal government,2,NA
8107,r702,1982,Federal,Business,2,253
8107,r703,1982,Federal,Higher education,2,3475
8107,r704,1982,Federal,NPO,2,369
8107,r705,1982,Nonfederal government,Total,2,368
8107,r706,1982,Nonfederal government,FFRDC,2,NA
8107,r707,1982,Nonfederal government,,1,NA
8107,r708,1982,Nonfederal government,Business,2,NA
8107,r709,1982,Nonfederal government,Higher education,2,368
8107,r710,1982,Business,Total,2,1854
8107,r711,1982,Business,FFRDC,2,NA
8107,r712,1982,Business,,1,1523
8107,r713,1982,Business,Higher education,2,215
8107,r714,1982,Business,NPO,2,115
8107,r715,1982,Higher education,,1,716
8107,r716,1982,NPOs,Total,2,591
8107,r717,1982,NPOs,FFRDC,2,NA
8107,r718,1982,NPOs,Business,2,NA
8107,r719,1982,NPOs,Higher education,2,317
8107,r720,1982,NPOs,NPO,2,275
8107,r721,1983,All funding sources,All performers,2,11880
8107,r722,1983,Federal,Total,2,7853
8107,r723,1983,Federal,Federal intramural,2,1733
8107,r724,1983,Federal,FFRDC,2,1661
8107,r725,1983,Federal,Nonfederal government,2,NA
8107,r726,1983,Federal,Business,2,346
8107,r727,1983,Federal,Higher education,2,3689
8107,r728,1983,Federal,NPO,2,426
8107,r729,1983,Nonfederal government,Total,2,396
8107,r730,1983,Nonfederal government,FFRDC,2,NA
8107,r731,1983,Nonfederal government,,1,NA
8107,r732,1983,Nonfederal government,Business,2,NA
8107,r733,1983,Nonfederal government,Higher education,2,396
8107,r734,1983,Business,Total,2,2146
8107,r735,1983,Business,FFRDC,2,NA
8107,r736,1983,Business,,1,1760
8107,r737,1983,Business,Higher education,2,260
8107,r738,1983,Business,NPO,2,127
8107,r739,1983,Higher education,,1,816
8107,r740,1983,NPOs,Total,2,668
8107,r741,1983,NPOs,FFRDC,2,NA
8107,r742,1983,NPOs,Business,2,NA
8107,r743,1983,NPOs,Higher education,2,358
8107,r744,1983,NPOs,NPO,2,311
8107,r745,1984,All funding sources,All performers,2,13332
8107,r746,1984,Federal,Total,2,8651
8107,r747,1984,Federal,Federal intramural,2,1877
8107,r748,1984,Federal,FFRDC,2,1854
8107,r749,1984,Federal,Nonfederal government,2,NA
8107,r750,1984,Federal,Business,2,340
8107,r751,1984,Federal,Higher education,2,4087
8107,r752,1984,Federal,NPO,2,494
8107,r753,1984,Nonfederal government,Total,2,436
8107,r754,1984,Nonfederal government,FFRDC,2,NA
8107,r755,1984,Nonfederal government,,1,NA
8107,r756,1984,Nonfederal government,Business,2,NA
8107,r757,1984,Nonfederal government,Higher education,2,436
8107,r758,1984,Business,Total,2,2584
8107,r759,1984,Business,FFRDC,2,NA
8107,r760,1984,Business,,1,2132
8107,r761,1984,Business,Higher education,2,313
8107,r762,1984,Business,NPO,2,139
8107,r763,1984,Higher education,,1,915
8107,r764,1984,NPOs,Total,2,746
8107,r765,1984,NPOs,FFRDC,2,NA
8107,r766,1984,NPOs,Business,2,NA
8107,r767,1984,NPOs,Higher education,2,395
8107,r768,1984,NPOs,NPO,2,351
8107,r769,1985,All funding sources,All performers,2,14748
8107,r770,1985,Federal,Total,2,9407
8107,r771,1985,Federal,Federal intramural,2,1947
8107,r772,1985,Federal,FFRDC,2,1936
8107,r773,1985,Federal,Nonfederal government,2,NA
8107,r774,1985,Federal,Business,2,358
8107,r775,1985,Federal,Higher education,2,4606
8107,r776,1985,Federal,NPO,2,560
8107,r777,1985,Nonfederal government,Total,2,514
8107,r778,1985,Nonfederal government,FFRDC,2,NA
8107,r779,1985,Nonfederal government,,1,NA
8107,r780,1985,Nonfederal government,Business,2,NA
8107,r781,1985,Nonfederal government,Higher education,2,514
8107,r782,1985,Business,Total,2,2915
8107,r783,1985,Business,FFRDC,2,NA
8107,r784,1985,Business,,1,2373
8107,r785,1985,Business,Higher education,2,389
8107,r786,1985,Business,NPO,2,153
8107,r787,1985,Higher education,,1,1075
8107,r788,1985,NPOs,Total,2,837
8107,r789,1985,NPOs,FFRDC,2,NA
8107,r790,1985,NPOs,Business,2,NA
8107,r791,1985,NPOs,Higher education,2,440
8107,r792,1985,NPOs,NPO,2,397
8107,r793,1986,All funding sources,All performers,2,17154
8107,r794,1986,Federal,Total,2,10220
8107,r795,1986,Federal,Federal intramural,2,2026
8107,r796,1986,Federal,FFRDC,2,2045
8107,r797,1986,Federal,Nonfederal government,2,NA
8107,r798,1986,Federal,Business,2,434
8107,r799,1986,Federal,Higher education,2,5122
8107,r800,1986,Federal,NPO,2,594
8107,r801,1986,Nonfederal government,Total,2,606
8107,r802,1986,Nonfederal government,FFRDC,2,NA
8107,r803,1986,Nonfederal government,,1,NA
8107,r804,1986,Nonfederal government,Business,2,NA
8107,r805,1986,Nonfederal government,Higher education,2,606
8107,r806,1986,Business,Total,2,4130
8107,r807,1986,Business,FFRDC,2,NA
8107,r808,1986,Business,,1,3496
8107,r809,1986,Business,Higher education,2,466
8107,r810,1986,Business,NPO,2,168
8107,r811,1986,Higher education,,1,1262
8107,r812,1986,NPOs,Total,2,936
8107,r813,1986,NPOs,FFRDC,2,NA
8107,r814,1986,NPOs,Business,2,NA
8107,r815,1986,NPOs,Higher education,2,488
8107,r816,1986,NPOs,NPO,2,449
8107,r817,1987,All funding sources,All performers,2,18481
8107,r818,1987,Federal,Total,2,11090
8107,r819,1987,Federal,Federal intramural,2,2047
8107,r820,1987,Federal,FFRDC,2,2242
8107,r821,1987,Federal,Nonfederal government,2,NA
8107,r822,1987,Federal,Business,2,598
8107,r823,1987,Federal,Higher education,2,5527
8107,r824,1987,Federal,NPO,2,675
8107,r825,1987,Nonfederal government,Total,2,659
8107,r826,1987,Nonfederal government,FFRDC,2,NA
8107,r827,1987,Nonfederal government,,1,NA
8107,r828,1987,Nonfederal government,Business,2,NA
8107,r829,1987,Nonfederal government,Higher education,2,659
8107,r830,1987,Business,Total,2,4282
8107,r831,1987,Business,FFRDC,2,NA
8107,r832,1987,Business,,1,3583
8107,r833,1987,Business,Higher education,2,514
8107,r834,1987,Business,NPO,2,185
8107,r835,1987,Higher education,,1,1399
8107,r836,1987,NPOs,Total,2,1052
8107,r837,1987,NPOs,FFRDC,2,NA
8107,r838,1987,NPOs,Business,2,NA
8107,r839,1987,NPOs,Higher education,2,545
8107,r840,1987,NPOs,NPO,2,507
8107,r841,1988,All funding sources,All performers,2,19787
8107,r842,1988,Federal,Total,2,12097
8107,r843,1988,Federal,Federal intramural,2,2116
8107,r844,1988,Federal,FFRDC,2,2633
8107,r845,1988,Federal,Nonfederal government,2,NA
8107,r846,1988,Federal,Business,2,656
8107,r847,1988,Federal,Higher education,2,5937
8107,r848,1988,Federal,NPO,2,756
8107,r849,1988,Nonfederal government,Total,2,705
8107,r850,1988,Nonfederal government,FFRDC,2,NA
8107,r851,1988,Nonfederal government,,1,NA
8107,r852,1988,Nonfederal government,Business,2,NA
8107,r853,1988,Nonfederal government,Higher education,2,705
8107,r854,1988,Business,Total,2,4275
8107,r855,1988,Business,FFRDC,2,NA
8107,r856,1988,Business,,1,3507
8107,r857,1988,Business,Higher education,2,565
8107,r858,1988,Business,NPO,2,203
8107,r859,1988,Higher education,,1,1530
8107,r860,1988,NPOs,Total,2,1180
8107,r861,1988,NPOs,FFRDC,2,NA
8107,r862,1988,NPOs,Business,2,NA
8107,r863,1988,NPOs,Higher education,2,607
8107,r864,1988,NPOs,NPO,2,573
8107,r865,1989,All funding sources,All performers,2,21891
8107,r866,1989,Federal,Total,2,13392
8107,r867,1989,Federal,Federal intramural,2,2309
8107,r868,1989,Federal,FFRDC,2,2815
8107,r869,1989,Federal,Nonfederal government,2,NA
8107,r870,1989,Federal,Business,2,986
8107,r871,1989,Federal,Higher education,2,6422
8107,r872,1989,Federal,NPO,2,860
8107,r873,1989,Nonfederal government,Total,2,766
8107,r874,1989,Nonfederal government,FFRDC,2,NA
8107,r875,1989,Nonfederal government,,1,NA
8107,r876,1989,Nonfederal government,Business,2,NA
8107,r877,1989,Nonfederal government,Higher education,2,766
8107,r878,1989,Business,Total,2,4692
8107,r879,1989,Business,FFRDC,2,NA
8107,r880,1989,Business,,1,3832
8107,r881,1989,Business,Higher education,2,637
8107,r882,1989,Business,NPO,2,223
8107,r883,1989,Higher education,,1,1714
8107,r884,1989,NPOs,Total,2,1327
8107,r885,1989,NPOs,FFRDC,2,NA
8107,r886,1989,NPOs,Business,2,NA
8107,r887,1989,NPOs,Higher education,2,680
8107,r888,1989,NPOs,NPO,2,647
8107,r889,1990,All funding sources,All performers,2,23029
8107,r890,1990,Federal,Total,2,14057
8107,r891,1990,Federal,Federal intramural,2,2319
8107,r892,1990,Federal,FFRDC,2,3033
8107,r893,1990,Federal,Nonfederal government,2,NA
8107,r894,1990,Federal,Business,2,869
8107,r895,1990,Federal,Higher education,2,6889
8107,r896,1990,Federal,NPO,2,947
8107,r897,1990,Nonfederal government,Total,2,847
8107,r898,1990,Nonfederal government,FFRDC,2,NA
8107,r899,1990,Nonfederal government,,1,NA
8107,r900,1990,Nonfederal government,Business,2,NA
8107,r901,1990,Nonfederal government,Higher education,2,847
8107,r902,1990,Business,Total,2,4710
8107,r903,1990,Business,FFRDC,2,NA
8107,r904,1990,Business,,1,3760
8107,r905,1990,Business,Higher education,2,705
8107,r906,1990,Business,NPO,2,245
8107,r907,1990,Higher education,,1,1929
8107,r908,1990,NPOs,Total,2,1486
8107,r909,1990,NPOs,FFRDC,2,NA
8107,r910,1990,NPOs,Business,2,NA
8107,r911,1990,NPOs,Higher education,2,756
8107,r912,1990,NPOs,NPO,2,730
8107,r913,1991,All funding sources,All performers,2,27140
8107,r914,1991,Federal,Total,2,15283
8107,r915,1991,Federal,Federal intramural,2,2378
8107,r916,1991,Federal,FFRDC,2,3195
8107,r917,1991,Federal,Nonfederal government,2,NA
8107,r918,1991,Federal,Business,2,1251
8107,r919,1991,Federal,Higher education,2,7423
8107,r920,1991,Federal,NPO,2,1036
8107,r921,1991,Nonfederal government,Total,2,912
8107,r922,1991,Nonfederal government,FFRDC,2,NA
8107,r923,1991,Nonfederal government,,1,NA
8107,r924,1991,Nonfederal government,Business,2,NA
8107,r925,1991,Nonfederal government,Higher education,2,912
8107,r926,1991,Business,Total,2,7157
8107,r927,1991,Business,FFRDC,2,NA
8107,r928,1991,Business,,1,6125
8107,r929,1991,Business,Higher education,2,764
8107,r930,1991,Business,NPO,2,269
8107,r931,1991,Higher education,,1,2127
8107,r932,1991,NPOs,Total,2,1660
8107,r933,1991,NPOs,FFRDC,2,NA
8107,r934,1991,NPOs,Business,2,NA
8107,r935,1991,NPOs,Higher education,2,836
8107,r936,1991,NPOs,NPO,2,825
8107,r937,1992,All funding sources,All performers,2,27604
8107,r938,1992,Federal,Total,2,15710
8107,r939,1992,Federal,Federal intramural,2,2419
8107,r940,1992,Federal,FFRDC,2,3408
8107,r941,1992,Federal,Nonfederal government,2,NA
8107,r942,1992,Federal,Business,2,712
8107,r943,1992,Federal,Higher education,2,8058
8107,r944,1992,Federal,NPO,2,1114
8107,r945,1992,Nonfederal government,Total,2,941
8107,r946,1992,Nonfederal government,FFRDC,2,NA
8107,r947,1992,Nonfederal government,,1,NA
8107,r948,1992,Nonfederal government,Business,2,NA
8107,r949,1992,Nonfederal government,Higher education,2,941
8107,r950,1992,Business,Total,2,6925
8107,r951,1992,Business,FFRDC,2,NA
8107,r952,1992,Business,,1,5816
8107,r953,1992,Business,Higher education,2,814
8107,r954,1992,Business,NPO,2,295
8107,r955,1992,Higher education,,1,2203
8107,r956,1992,NPOs,Total,2,1824
8107,r957,1992,NPOs,FFRDC,2,NA
8107,r958,1992,NPOs,Business,2,NA
8107,r959,1992,NPOs,Higher education,2,893
8107,r960,1992,NPOs,NPO,2,931
8107,r961,1993,All funding sources,All performers,2,28743
8107,r962,1993,Federal,Total,2,16399
8107,r963,1993,Federal,Federal intramural,2,2621
8107,r964,1993,Federal,FFRDC,2,3517
8107,r965,1993,Federal,Nonfederal government,2,NA
8107,r966,1993,Federal,Business,2,466
8107,r967,1993,Federal,Higher education,2,8638
8107,r968,1993,Federal,NPO,2,1157
8107,r969,1993,Nonfederal government,Total,2,952
8107,r970,1993,Nonfederal government,FFRDC,2,NA
8107,r971,1993,Nonfederal government,,1,NA
8107,r972,1993,Nonfederal government,Business,2,NA
8107,r973,1993,Nonfederal government,Higher education,2,952
8107,r974,1993,Business,Total,2,7136
8107,r975,1993,Business,FFRDC,2,NA
8107,r976,1993,Business,,1,5961
8107,r977,1993,Business,Higher education,2,851
8107,r978,1993,Business,NPO,2,324
8107,r979,1993,Higher education,,1,2268
8107,r980,1993,NPOs,Total,2,1987
8107,r981,1993,NPOs,FFRDC,2,NA
8107,r982,1993,NPOs,Business,2,NA
8107,r983,1993,NPOs,Higher education,2,936
8107,r984,1993,NPOs,NPO,2,1051
8107,r985,1994,All funding sources,All performers,2,29651
8107,r986,1994,Federal,Total,2,16770
8107,r987,1994,Federal,Federal intramural,2,2547
8107,r988,1994,Federal,FFRDC,2,3512
8107,r989,1994,Federal,Nonfederal government,2,NA
8107,r990,1994,Federal,Business,2,436
8107,r991,1994,Federal,Higher education,2,9139
8107,r992,1994,Federal,NPO,2,1137
8107,r993,1994,Nonfederal government,Total,2,992
8107,r994,1994,Nonfederal government,FFRDC,2,NA
8107,r995,1994,Nonfederal government,,1,NA
8107,r996,1994,Nonfederal government,Business,2,NA
8107,r997,1994,Nonfederal government,Higher education,2,992
8107,r998,1994,Business,Total,2,7323
8107,r999,1994,Business,FFRDC,2,NA
8107,r1000,1994,Business,,1,6078
8107,r1001,1994,Business,Higher education,2,890
8107,r1002,1994,Business,NPO,2,356
8107,r1003,1994,Higher education,,1,2406
8107,r1004,1994,NPOs,Total,2,2160
8107,r1005,1994,NPOs,FFRDC,2,NA
8107,r1006,1994,NPOs,Business,2,NA
8107,r1007,1994,NPOs,Higher education,2,974
8107,r1008,1994,NPOs,NPO,2,1186
8107,r1009,1995,All funding sources,All performers,2,29610
8107,r1010,1995,Federal,Total,2,16990
8107,r1011,1995,Federal,Federal intramural,2,2689
8107,r1012,1995,Federal,FFRDC,2,3307
8107,r1013,1995,Federal,Nonfederal government,2,NA
8107,r1014,1995,Federal,Business,2,190
8107,r1015,1995,Federal,Higher education,2,9634
8107,r1016,1995,Federal,NPO,2,1170
8107,r1017,1995,Nonfederal government,Total,2,1070
8107,r1018,1995,Nonfederal government,FFRDC,2,NA
8107,r1019,1995,Nonfederal government,,1,NA
8107,r1020,1995,Nonfederal government,Business,2,NA
8107,r1021,1995,Nonfederal government,Higher education,2,1070
8107,r1022,1995,Business,Total,2,6715
8107,r1023,1995,Business,FFRDC,2,NA
8107,r1024,1995,Business,,1,5379
8107,r1025,1995,Business,Higher education,2,945
8107,r1026,1995,Business,NPO,2,390
8107,r1027,1995,Higher education,,1,2511
8107,r1028,1995,NPOs,Total,2,2326
8107,r1029,1995,NPOs,FFRDC,2,NA
8107,r1030,1995,NPOs,Business,2,NA
8107,r1031,1995,NPOs,Higher education,2,987
8107,r1032,1995,NPOs,NPO,2,1338
8107,r1033,1996,All funding sources,All performers,2,32799
8107,r1034,1996,Federal,Total,2,18063
8107,r1035,1996,Federal,Federal intramural,2,2680
8107,r1036,1996,Federal,FFRDC,2,3393
8107,r1037,1996,Federal,Nonfederal government,2,NA
8107,r1038,1996,Federal,Business,2,650
8107,r1039,1996,Federal,Higher education,2,10092
8107,r1040,1996,Federal,NPO,2,1248
8107,r1041,1996,Nonfederal government,Total,2,1149
8107,r1042,1996,Nonfederal government,FFRDC,2,NA
8107,r1043,1996,Nonfederal government,,1,NA
8107,r1044,1996,Nonfederal government,Business,2,NA
8107,r1045,1996,Nonfederal government,Higher education,2,1149
8107,r1046,1996,Business,Total,2,8309
8107,r1047,1996,Business,FFRDC,2,NA
8107,r1048,1996,Business,,1,6848
8107,r1049,1996,Business,Higher education,2,1032
8107,r1050,1996,Business,NPO,2,428
8107,r1051,1996,Higher education,,1,2740
8107,r1052,1996,NPOs,Total,2,2539
8107,r1053,1996,NPOs,FFRDC,2,NA
8107,r1054,1996,NPOs,Business,2,NA
8107,r1055,1996,NPOs,Higher education,2,1028
8107,r1056,1996,NPOs,NPO,2,1510
8107,r1057,1997,All funding sources,All performers,2,36717
8107,r1058,1997,Federal,Total,2,19254
8107,r1059,1997,Federal,Federal intramural,2,2746
8107,r1060,1997,Federal,FFRDC,2,3404
8107,r1061,1997,Federal,Nonfederal government,2,NA
8107,r1062,1997,Federal,Business,2,1029
8107,r1063,1997,Federal,Higher education,2,10758
8107,r1064,1997,Federal,NPO,2,1317
8107,r1065,1997,Nonfederal government,Total,2,1233
8107,r1066,1997,Nonfederal government,FFRDC,2,NA
8107,r1067,1997,Nonfederal government,,1,NA
8107,r1068,1997,Nonfederal government,Business,2,NA
8107,r1069,1997,Nonfederal government,Higher education,2,1233
8107,r1070,1997,Business,Total,2,10376
8107,r1071,1997,Business,FFRDC,2,NA
8107,r1072,1997,Business,,1,8766
8107,r1073,1997,Business,Higher education,2,1161
8107,r1074,1997,Business,NPO,2,449
8107,r1075,1997,Higher education,,1,3150
8107,r1076,1997,NPOs,Total,2,2704
8107,r1077,1997,NPOs,FFRDC,2,NA
8107,r1078,1997,NPOs,Business,2,NA
8107,r1079,1997,NPOs,Higher education,2,1147
8107,r1080,1997,NPOs,NPO,2,1557
8107,r1081,1998,All funding sources,All performers,2,34842
8107,r1082,1998,Federal,Total,2,20473
8107,r1083,1998,Federal,Federal intramural,2,3003
8107,r1084,1998,Federal,FFRDC,2,3441
8107,r1085,1998,Federal,Nonfederal government,2,NA
8107,r1086,1998,Federal,Business,2,1002
8107,r1087,1998,Federal,Higher education,2,11567
8107,r1088,1998,Federal,NPO,2,1461
8107,r1089,1998,Nonfederal government,Total,2,1292
8107,r1090,1998,Nonfederal government,FFRDC,2,NA
8107,r1091,1998,Nonfederal government,,1,NA
8107,r1092,1998,Nonfederal government,Business,2,NA
8107,r1093,1998,Nonfederal government,Higher education,2,1292
8107,r1094,1998,Business,Total,2,6606
8107,r1095,1998,Business,FFRDC,2,NA
8107,r1096,1998,Business,,1,4851
8107,r1097,1998,Business,Higher education,2,1278
8107,r1098,1998,Business,NPO,2,477
8107,r1099,1998,Higher education,,1,3495
8107,r1100,1998,NPOs,Total,2,2976
8107,r1101,1998,NPOs,FFRDC,2,NA
8107,r1102,1998,NPOs,Business,2,NA
8107,r1103,1998,NPOs,Higher education,2,1259
8107,r1104,1998,NPOs,NPO,2,1717
8107,r1105,1999,All funding sources,All performers,2,38282
8107,r1106,1999,Federal,Total,2,22364
8107,r1107,1999,Federal,Federal intramural,2,3347
8107,r1108,1999,Federal,FFRDC,2,3719
8107,r1109,1999,Federal,Nonfederal government,2,NA
8107,r1110,1999,Federal,Business,2,1108
8107,r1111,1999,Federal,Higher education,2,12456
8107,r1112,1999,Federal,NPO,2,1734
8107,r1113,1999,Nonfederal government,Total,2,1386
8107,r1114,1999,Nonfederal government,FFRDC,2,NA
8107,r1115,1999,Nonfederal government,,1,NA
8107,r1116,1999,Nonfederal government,Business,2,NA
8107,r1117,1999,Nonfederal government,Higher education,2,1386
8107,r1118,1999,Business,Total,2,7429
8107,r1119,1999,Business,FFRDC,2,NA
8107,r1120,1999,Business,,1,5537
8107,r1121,1999,Business,Higher education,2,1375
8107,r1122,1999,Business,NPO,2,517
8107,r1123,1999,Higher education,,1,3848
8107,r1124,1999,NPOs,Total,2,3255
8107,r1125,1999,NPOs,FFRDC,2,NA
8107,r1126,1999,NPOs,Business,2,NA
8107,r1127,1999,NPOs,Higher education,2,1396
8107,r1128,1999,NPOs,NPO,2,1860
8107,r1129,2000,All funding sources,All performers,2,42033
8107,r1130,2000,Federal,Total,2,24295
8107,r1131,2000,Federal,Federal intramural,2,3765
8107,r1132,2000,Federal,FFRDC,2,4037
8107,r1133,2000,Federal,Nonfederal government,2,NA
8107,r1134,2000,Federal,Business,2,925
8107,r1135,2000,Federal,Higher education,2,13469
8107,r1136,2000,Federal,NPO,2,2099
8107,r1137,2000,Nonfederal government,Total,2,1501
8107,r1138,2000,Nonfederal government,FFRDC,2,NA
8107,r1139,2000,Nonfederal government,,1,NA
8107,r1140,2000,Nonfederal government,Business,2,NA
8107,r1141,2000,Nonfederal government,Higher education,2,1501
8107,r1142,2000,Business,Total,2,8134
8107,r1143,2000,Business,FFRDC,2,NA
8107,r1144,2000,Business,,1,6115
8107,r1145,2000,Business,Higher education,2,1453
8107,r1146,2000,Business,NPO,2,566
8107,r1147,2000,Higher education,,1,4314
8107,r1148,2000,NPOs,Total,2,3790
8107,r1149,2000,NPOs,FFRDC,2,NA
8107,r1150,2000,NPOs,Business,2,NA
8107,r1151,2000,NPOs,Higher education,2,1553
8107,r1152,2000,NPOs,NPO,2,2236
8107,r1153,2001,All funding sources,All performers,2,46363
8107,r1154,2001,Federal,Total,2,26323
8107,r1155,2001,Federal,Federal intramural,2,4260
8107,r1156,2001,Federal,FFRDC,2,3925
8107,r1157,2001,Federal,Nonfederal government,2,NA
8107,r1158,2001,Federal,Business,2,754
8107,r1159,2001,Federal,Higher education,2,14919
8107,r1160,2001,Federal,NPO,2,2464
8107,r1161,2001,Nonfederal government,Total,2,1615
8107,r1162,2001,Nonfederal government,FFRDC,2,10
8107,r1163,2001,Nonfederal government,,1,NA
8107,r1164,2001,Nonfederal government,Business,2,NA
8107,r1165,2001,Nonfederal government,Higher education,2,1606
8107,r1166,2001,Business,Total,2,9400
8107,r1167,2001,Business,FFRDC,2,62
8107,r1168,2001,Business,,1,7299
8107,r1169,2001,Business,Higher education,2,1467
8107,r1170,2001,Business,NPO,2,571
8107,r1171,2001,Higher education,,1,4759
8107,r1172,2001,NPOs,Total,2,4267
8107,r1173,2001,NPOs,FFRDC,2,95
8107,r1174,2001,NPOs,Business,2,NA
8107,r1175,2001,NPOs,Higher education,2,1704
8107,r1176,2001,NPOs,NPO,2,2467
8107,r1177,2002,All funding sources,All performers,2,50400
8107,r1178,2002,Federal,Total,2,29724
8107,r1179,2002,Federal,Federal intramural,2,4511
8107,r1180,2002,Federal,FFRDC,2,4612
8107,r1181,2002,Federal,Nonfederal government,2,NA
8107,r1182,2002,Federal,Business,2,888
8107,r1183,2002,Federal,Higher education,2,17139
8107,r1184,2002,Federal,NPO,2,2575
8107,r1185,2002,Nonfederal government,Total,2,1761
8107,r1186,2002,Nonfederal government,FFRDC,2,16
8107,r1187,2002,Nonfederal government,,1,NA
8107,r1188,2002,Nonfederal government,Business,2,NA
8107,r1189,2002,Nonfederal government,Higher education,2,1745
8107,r1190,2002,Business,Total,2,8739
8107,r1191,2002,Business,FFRDC,2,69
8107,r1192,2002,Business,,1,6659
8107,r1193,2002,Business,Higher education,2,1456
8107,r1194,2002,Business,NPO,2,554
8107,r1195,2002,Higher education,,1,5311
8107,r1196,2002,NPOs,Total,2,4865
8107,r1197,2002,NPOs,FFRDC,2,141
8107,r1198,2002,NPOs,Business,2,NA
8107,r1199,2002,NPOs,Higher education,2,1891
8107,r1200,2002,NPOs,NPO,2,2833
8107,r1201,2003,All funding sources,All performers,2,54823
8107,r1202,2003,Federal,Total,2,32842
8107,r1203,2003,Federal,Federal intramural,2,4664
8107,r1204,2003,Federal,FFRDC,2,4858
8107,r1205,2003,Federal,Nonfederal government,2,NA
8107,r1206,2003,Federal,Business,2,1386
8107,r1207,2003,Federal,Higher education,2,19220
8107,r1208,2003,Federal,NPO,2,2714
8107,r1209,2003,Nonfederal government,Total,2,1910
8107,r1210,2003,Nonfederal government,FFRDC,2,17
8107,r1211,2003,Nonfederal government,,1,NA
8107,r1212,2003,Nonfederal government,Business,2,NA
8107,r1213,2003,Nonfederal government,Higher education,2,1893
8107,r1214,2003,Business,Total,2,9017
8107,r1215,2003,Business,FFRDC,2,70
8107,r1216,2003,Business,,1,6944
8107,r1217,2003,Business,Higher education,2,1436
8107,r1218,2003,Business,NPO,2,567
8107,r1219,2003,Higher education,,1,5692
