table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8104,r623,1980,All federal,Total,2,3295
8104,r624,1980,Federal intramurala,Federal,2,2546
8104,r625,1980,FFRDCs,Total,2,749
8104,r626,1980,FFRDCs,Federal,2,749
8104,r627,1980,Nonfederal government,Total,2,NA
8104,r628,1980,Business,Total,2,8175
8104,r629,1980,Business,Own domestic,2,6550
8104,r630,1980,Business,Federal,2,1625
8104,r631,1980,Business,Nonfederal government,2,NA
8104,r632,1980,Business,Other domestic business,2,NA
8104,r633,1980,Business,Foreign business,2,NA
8104,r634,1980,Business,Other,2,NA
8104,r635,1980,Higher education,Total,2,1622
8104,r636,1980,Higher education,Federal,2,912
8104,r637,1980,Higher education,Nonfederal government,2,174
8104,r638,1980,Higher education,Business,2,88
8104,r639,1980,Higher education,,1,308
8104,r640,1980,Higher education,NPO,2,140
8104,r641,1980,NPOs,Total,2,637
8104,r642,1980,NPOs,Federal,2,420
8104,r643,1980,NPOs,Business,2,60
8104,r644,1980,NPOs,NPO,2,158
8104,r645,1981,All performers,All funding sources,2,16329
8104,r646,1981,All federal,Total,2,3520
8104,r647,1981,Federal intramurala,Federal,2,2731
8104,r648,1981,FFRDCs,Total,2,788
8104,r649,1981,FFRDCs,Federal,2,788
8104,r650,1981,Nonfederal government,Total,2,NA
8104,r651,1981,Business,Total,2,10401
8104,r652,1981,Business,Own domestic,2,8359
8104,r653,1981,Business,Federal,2,2042
8104,r654,1981,Business,Nonfederal government,2,NA
8104,r655,1981,Business,Other domestic business,2,NA
8104,r656,1981,Business,Foreign business,2,NA
8104,r657,1981,Business,Other,2,NA
8104,r658,1981,Higher education,Total,2,1781
8104,r659,1981,Higher education,Federal,2,953
8104,r660,1981,Higher education,Nonfederal government,2,199
8104,r661,1981,Higher education,Business,2,108
8104,r662,1981,Higher education,,1,363
8104,r663,1981,Higher education,NPO,2,159
8104,r664,1981,NPOs,Total,2,628
8104,r665,1981,NPOs,Federal,2,391
8104,r666,1981,NPOs,Business,2,64
8104,r667,1981,NPOs,NPO,2,173
8104,r668,1982,All performers,All funding sources,2,18218
8104,r669,1982,All federal,Total,2,3692
8104,r670,1982,Federal intramurala,Federal,2,2802
8104,r671,1982,FFRDCs,Total,2,890
8104,r672,1982,FFRDCs,Federal,2,890
8104,r673,1982,Nonfederal government,Total,2,NA
8104,r674,1982,Business,Total,2,11956
8104,r675,1982,Business,Own domestic,2,9363
8104,r676,1982,Business,Federal,2,2593
8104,r677,1982,Business,Nonfederal government,2,NA
8104,r678,1982,Business,Other domestic business,2,NA
8104,r679,1982,Business,Foreign business,2,NA
8104,r680,1982,Business,Other,2,NA
8104,r681,1982,Higher education,Total,2,1915
8104,r682,1982,Higher education,Federal,2,1007
8104,r683,1982,Higher education,Nonfederal government,2,207
8104,r684,1982,Higher education,Business,2,121
8104,r685,1982,Higher education,,1,402
8104,r686,1982,Higher education,NPO,2,178
8104,r687,1982,NPOs,Total,2,655
8104,r688,1982,NPOs,Federal,2,398
8104,r689,1982,NPOs,Business,2,69
8104,r690,1982,NPOs,NPO,2,189
8104,r691,1983,All performers,All funding sources,2,20298
8104,r692,1983,All federal,Total,2,3956
8104,r693,1983,Federal intramurala,Federal,2,2991
8104,r694,1983,FFRDCs,Total,2,965
8104,r695,1983,FFRDCs,Federal,2,965
8104,r696,1983,Nonfederal government,Total,2,NA
8104,r697,1983,Business,Total,2,13513
8104,r698,1983,Business,Own domestic,2,10286
8104,r699,1983,Business,Federal,2,3227
8104,r700,1983,Business,Nonfederal government,2,NA
8104,r701,1983,Business,Other domestic business,2,NA
8104,r702,1983,Business,Foreign business,2,NA
8104,r703,1983,Business,Other,2,NA
8104,r704,1983,Higher education,Total,2,2116
8104,r705,1983,Higher education,Federal,2,1122
8104,r706,1983,Higher education,Nonfederal government,2,215
8104,r707,1983,Higher education,Business,2,141
8104,r708,1983,Higher education,,1,443
8104,r709,1983,Higher education,NPO,2,194
8104,r710,1983,NPOs,Total,2,713
8104,r711,1983,NPOs,Federal,2,433
8104,r712,1983,NPOs,Business,2,74
8104,r713,1983,NPOs,NPO,2,207
8104,r714,1984,All performers,All funding sources,2,22451
8104,r715,1984,All federal,Total,2,4137
8104,r716,1984,Federal intramurala,Federal,2,2961
8104,r717,1984,FFRDCs,Total,2,1176
8104,r718,1984,FFRDCs,Federal,2,1176
8104,r719,1984,Nonfederal government,Total,2,NA
8104,r720,1984,Business,Total,2,15218
8104,r721,1984,Business,Own domestic,2,11541
8104,r722,1984,Business,Federal,2,3677
8104,r723,1984,Business,Nonfederal government,2,NA
8104,r724,1984,Business,Other domestic business,2,NA
8104,r725,1984,Business,Foreign business,2,NA
8104,r726,1984,Business,Other,2,NA
8104,r727,1984,Higher education,Total,2,2332
8104,r728,1984,Higher education,Federal,2,1226
8104,r729,1984,Higher education,Nonfederal government,2,234
8104,r730,1984,Higher education,Business,2,168
8104,r731,1984,Higher education,,1,491
8104,r732,1984,Higher education,NPO,2,212
8104,r733,1984,NPOs,Total,2,764
8104,r734,1984,NPOs,Federal,2,459
8104,r735,1984,NPOs,Business,2,79
8104,r736,1984,NPOs,NPO,2,226
8104,r737,1985,All performers,All funding sources,2,25401
8104,r738,1985,All federal,Total,2,4427
8104,r739,1985,Federal intramurala,Federal,2,3135
8104,r740,1985,FFRDCs,Total,2,1292
8104,r741,1985,FFRDCs,Federal,2,1292
8104,r742,1985,Nonfederal government,Total,2,NA
8104,r743,1985,Business,Total,2,17625
8104,r744,1985,Business,Own domestic,2,12908
8104,r745,1985,Business,Federal,2,4717
8104,r746,1985,Business,Nonfederal government,2,NA
8104,r747,1985,Business,Other domestic business,2,NA
8104,r748,1985,Business,Foreign business,2,NA
8104,r749,1985,Business,Other,2,NA
8104,r750,1985,Higher education,Total,2,2527
8104,r751,1985,Higher education,Federal,2,1296
8104,r752,1985,Higher education,Nonfederal government,2,262
8104,r753,1985,Higher education,Business,2,198
8104,r754,1985,Higher education,,1,547
8104,r755,1985,Higher education,NPO,2,224
8104,r756,1985,NPOs,Total,2,822
8104,r757,1985,NPOs,Federal,2,490
8104,r758,1985,NPOs,Business,2,85
8104,r759,1985,NPOs,NPO,2,247
8104,r760,1986,All performers,All funding sources,2,27240
8104,r761,1986,All federal,Total,2,4462
8104,r762,1986,Federal intramurala,Federal,2,3204
8104,r763,1986,FFRDCs,Total,2,1258
8104,r764,1986,FFRDCs,Federal,2,1258
8104,r765,1986,Nonfederal government,Total,2,NA
8104,r766,1986,Business,Total,2,19131
8104,r767,1986,Business,Own domestic,2,15082
8104,r768,1986,Business,Federal,2,4049
8104,r769,1986,Business,Nonfederal government,2,NA
8104,r770,1986,Business,Other domestic business,2,NA
8104,r771,1986,Business,Foreign business,2,NA
8104,r772,1986,Business,Other,2,NA
8104,r773,1986,Higher education,Total,2,2780
8104,r774,1986,Higher education,Federal,2,1393
8104,r775,1986,Higher education,Nonfederal government,2,298
8104,r776,1986,Higher education,Business,2,229
8104,r777,1986,Higher education,,1,620
8104,r778,1986,Higher education,NPO,2,240
8104,r779,1986,NPOs,Total,2,867
8104,r780,1986,NPOs,Federal,2,506
8104,r781,1986,NPOs,Business,2,91
8104,r782,1986,NPOs,NPO,2,270
8104,r783,1987,All performers,All funding sources,2,27951
8104,r784,1987,All federal,Total,2,4594
8104,r785,1987,Federal intramurala,Federal,2,3366
8104,r786,1987,FFRDCs,Total,2,1228
8104,r787,1987,FFRDCs,Federal,2,1228
8104,r788,1987,Nonfederal government,Total,2,NA
8104,r789,1987,Business,Total,2,19190
8104,r790,1987,Business,Own domestic,2,15153
8104,r791,1987,Business,Federal,2,4037
8104,r792,1987,Business,Nonfederal government,2,NA
8104,r793,1987,Business,Other domestic business,2,NA
8104,r794,1987,Business,Foreign business,2,NA
8104,r795,1987,Business,Other,2,NA
8104,r796,1987,Higher education,Total,2,3219
8104,r797,1987,Higher education,Federal,2,1643
8104,r798,1987,Higher education,Nonfederal government,2,333
8104,r799,1987,Higher education,Business,2,260
8104,r800,1987,Higher education,,1,707
8104,r801,1987,Higher education,NPO,2,276
8104,r802,1987,NPOs,Total,2,948
8104,r803,1987,NPOs,Federal,2,555
8104,r804,1987,NPOs,Business,2,98
8104,r805,1987,NPOs,NPO,2,295
8104,r806,1988,All performers,All funding sources,2,29528
8104,r807,1988,All federal,Total,2,4346
8104,r808,1988,Federal intramurala,Federal,2,3362
8104,r809,1988,FFRDCs,Total,2,984
8104,r810,1988,FFRDCs,Federal,2,984
8104,r811,1988,Nonfederal government,Total,2,NA
8104,r812,1988,Business,Total,2,20377
8104,r813,1988,Business,Own domestic,2,16531
8104,r814,1988,Business,Federal,2,3846
8104,r815,1988,Business,Nonfederal government,2,NA
8104,r816,1988,Business,Other domestic business,2,NA
8104,r817,1988,Business,Foreign business,2,NA
8104,r818,1988,Business,Other,2,NA
8104,r819,1988,Higher education,Total,2,3779
8104,r820,1988,Higher education,Federal,2,1958
8104,r821,1988,Higher education,Nonfederal government,2,377
8104,r822,1988,Higher education,Business,2,302
8104,r823,1988,Higher education,,1,818
8104,r824,1988,Higher education,NPO,2,325
8104,r825,1988,NPOs,Total,2,1026
8104,r826,1988,NPOs,Federal,2,599
8104,r827,1988,NPOs,Business,2,105
8104,r828,1988,NPOs,NPO,2,322
8104,r829,1989,All performers,All funding sources,2,32277
8104,r830,1989,All federal,Total,2,4613
8104,r831,1989,Federal intramurala,Federal,2,3566
8104,r832,1989,FFRDCs,Total,2,1047
8104,r833,1989,FFRDCs,Federal,2,1047
8104,r834,1989,Nonfederal government,Total,2,NA
8104,r835,1989,Business,Total,2,22317
8104,r836,1989,Business,Own domestic,2,17993
8104,r837,1989,Business,Federal,2,4324
8104,r838,1989,Business,Nonfederal government,2,NA
8104,r839,1989,Business,Other domestic business,2,NA
8104,r840,1989,Business,Foreign business,2,NA
8104,r841,1989,Business,Other,2,NA
8104,r842,1989,Higher education,Total,2,4188
8104,r843,1989,Higher education,Federal,2,2121
8104,r844,1989,Higher education,Nonfederal government,2,417
8104,r845,1989,Higher education,Business,2,347
8104,r846,1989,Higher education,,1,933
8104,r847,1989,Higher education,NPO,2,370
8104,r848,1989,NPOs,Total,2,1159
8104,r849,1989,NPOs,Federal,2,695
8104,r850,1989,NPOs,Business,2,112
8104,r851,1989,NPOs,NPO,2,352
8104,r852,1990,All performers,All funding sources,2,34897
8104,r853,1990,All federal,Total,2,4808
8104,r854,1990,Federal intramurala,Federal,2,3652
8104,r855,1990,FFRDCs,Total,2,1156
8104,r856,1990,FFRDCs,Federal,2,1156
8104,r857,1990,Nonfederal government,Total,2,NA
8104,r858,1990,Business,Total,2,24399
8104,r859,1990,Business,Own domestic,2,18432
8104,r860,1990,Business,Federal,2,5967
8104,r861,1990,Business,Nonfederal government,2,NA
8104,r862,1990,Business,Other domestic business,2,NA
8104,r863,1990,Business,Foreign business,2,NA
8104,r864,1990,Business,Other,2,NA
8104,r865,1990,Higher education,Total,2,4406
8104,r866,1990,Higher education,Federal,2,2140
8104,r867,1990,Higher education,Nonfederal government,2,453
8104,r868,1990,Higher education,Business,2,377
8104,r869,1990,Higher education,,1,1031
8104,r870,1990,Higher education,NPO,2,404
8104,r871,1990,NPOs,Total,2,1284
8104,r872,1990,NPOs,Federal,2,780
8104,r873,1990,NPOs,Business,2,120
8104,r874,1990,NPOs,NPO,2,384
8104,r875,1991,All performers,All funding sources,2,38631
8104,r876,1991,All federal,Total,2,5539
8104,r877,1991,Federal intramurala,Federal,2,4093
8104,r878,1991,FFRDCs,Total,2,1446
8104,r879,1991,FFRDCs,Federal,2,1446
8104,r880,1991,Nonfederal government,Total,2,NA
8104,r881,1991,Business,Total,2,27013
8104,r882,1991,Business,Own domestic,2,21425
8104,r883,1991,Business,Federal,2,5588
8104,r884,1991,Business,Nonfederal government,2,NA
8104,r885,1991,Business,Other domestic business,2,NA
8104,r886,1991,Business,Foreign business,2,NA
8104,r887,1991,Business,Other,2,NA
8104,r888,1991,Higher education,Total,2,4611
8104,r889,1991,Higher education,Federal,2,2232
8104,r890,1991,Higher education,Nonfederal government,2,468
8104,r891,1991,Higher education,Business,2,392
8104,r892,1991,Higher education,,1,1091
8104,r893,1991,Higher education,NPO,2,428
8104,r894,1991,NPOs,Total,2,1468
8104,r895,1991,NPOs,Federal,2,921
8104,r896,1991,NPOs,Business,2,129
8104,r897,1991,NPOs,NPO,2,419
8104,r898,1992,All performers,All funding sources,2,37936
8104,r899,1992,All federal,Total,2,5866
8104,r900,1992,Federal intramurala,Federal,2,4337
8104,r901,1992,FFRDCs,Total,2,1529
8104,r902,1992,FFRDCs,Federal,2,1529
8104,r903,1992,Nonfederal government,Total,2,NA
8104,r904,1992,Business,Total,2,25660
8104,r905,1992,Business,Own domestic,2,21184
8104,r906,1992,Business,Federal,2,4476
8104,r907,1992,Business,Nonfederal government,2,NA
8104,r908,1992,Business,Other domestic business,2,NA
8104,r909,1992,Business,Foreign business,2,NA
8104,r910,1992,Business,Other,2,NA
8104,r911,1992,Higher education,Total,2,4882
8104,r912,1992,Higher education,Federal,2,2415
8104,r913,1992,Higher education,Nonfederal government,2,479
8104,r914,1992,Higher education,Business,2,414
8104,r915,1992,Higher education,,1,1120
8104,r916,1992,Higher education,NPO,2,454
8104,r917,1992,NPOs,Total,2,1528
8104,r918,1992,NPOs,Federal,2,933
8104,r919,1992,NPOs,Business,2,138
8104,r920,1992,NPOs,NPO,2,456
8104,r921,1993,All performers,All funding sources,2,37283
8104,r922,1993,All federal,Total,2,6338
8104,r923,1993,Federal intramurala,Federal,2,4838
8104,r924,1993,FFRDCs,Total,2,1500
8104,r925,1993,FFRDCs,Federal,2,1500
8104,r926,1993,Nonfederal government,Total,2,NA
8104,r927,1993,Business,Total,2,24251
8104,r928,1993,Business,Own domestic,2,19956
8104,r929,1993,Business,Federal,2,4295
8104,r930,1993,Business,Nonfederal government,2,NA
8104,r931,1993,Business,Other domestic business,2,NA
8104,r932,1993,Business,Foreign business,2,NA
8104,r933,1993,Business,Other,2,NA
8104,r934,1993,Higher education,Total,2,5149
8104,r935,1993,Higher education,Federal,2,2542
8104,r936,1993,Higher education,Nonfederal government,2,496
8104,r937,1993,Higher education,Business,2,443
8104,r938,1993,Higher education,,1,1181
8104,r939,1993,Higher education,NPO,2,487
8104,r940,1993,NPOs,Total,2,1544
8104,r941,1993,NPOs,Federal,2,900
8104,r942,1993,NPOs,Business,2,148
8104,r943,1993,NPOs,NPO,2,497
8104,r944,1994,All performers,All funding sources,2,36618
8104,r945,1994,All federal,Total,2,6581
8104,r946,1994,Federal intramurala,Federal,2,4985
8104,r947,1994,FFRDCs,Total,2,1596
8104,r948,1994,FFRDCs,Federal,2,1596
8104,r949,1994,Nonfederal government,Total,2,NA
8104,r950,1994,Business,Total,2,22988
8104,r951,1994,Business,Own domestic,2,19372
8104,r952,1994,Business,Federal,2,3616
8104,r953,1994,Business,Nonfederal government,2,NA
8104,r954,1994,Business,Other domestic business,2,NA
8104,r955,1994,Business,Foreign business,2,NA
8104,r956,1994,Business,Other,2,NA
8104,r957,1994,Higher education,Total,2,5390
8104,r958,1994,Higher education,Federal,2,2644
8104,r959,1994,Higher education,Nonfederal government,2,517
8104,r960,1994,Higher education,Business,2,464
8104,r961,1994,Higher education,,1,1256
8104,r962,1994,Higher education,NPO,2,509
8104,r963,1994,NPOs,Total,2,1659
8104,r964,1994,NPOs,Federal,2,960
8104,r965,1994,NPOs,Business,2,158
8104,r966,1994,NPOs,NPO,2,541
8104,r967,1995,All performers,All funding sources,2,40936
8104,r968,1995,All federal,Total,2,6666
8104,r969,1995,Federal intramurala,Federal,2,4952
8104,r970,1995,FFRDCs,Total,2,1714
8104,r971,1995,FFRDCs,Federal,2,1714
8104,r972,1995,Nonfederal government,Total,2,NA
8104,r973,1995,Business,Total,2,26919
8104,r974,1995,Business,Own domestic,2,23755
8104,r975,1995,Business,Federal,2,3164
8104,r976,1995,Business,Nonfederal government,2,NA
8104,r977,1995,Business,Other domestic business,2,NA
8104,r978,1995,Business,Foreign business,2,NA
8104,r979,1995,Business,Other,2,NA
8104,r980,1995,Higher education,Total,2,5659
8104,r981,1995,Higher education,Federal,2,2779
8104,r982,1995,Higher education,Nonfederal government,2,559
8104,r983,1995,Higher education,Business,2,494
8104,r984,1995,Higher education,,1,1311
8104,r985,1995,Higher education,NPO,2,516
8104,r986,1995,NPOs,Total,2,1692
8104,r987,1995,NPOs,Federal,2,934
8104,r988,1995,NPOs,Business,2,170
8104,r989,1995,NPOs,NPO,2,589
8104,r990,1996,All performers,All funding sources,2,43170
8104,r991,1996,All federal,Total,2,6495
8104,r992,1996,Federal intramurala,Federal,2,4872
8104,r993,1996,FFRDCs,Total,2,1623
8104,r994,1996,FFRDCs,Federal,2,1623
8104,r995,1996,Nonfederal government,Total,2,NA
8104,r996,1996,Business,Total,2,29010
8104,r997,1996,Business,Own domestic,2,25370
8104,r998,1996,Business,Federal,2,3640
8104,r999,1996,Business,Nonfederal government,2,NA
8104,r1000,1996,Business,Other domestic business,2,NA
8104,r1001,1996,Business,Foreign business,2,NA
8104,r1002,1996,Business,Other,2,NA
8104,r1003,1996,Higher education,Total,2,5885
8104,r1004,1996,Higher education,Federal,2,2864
8104,r1005,1996,Higher education,Nonfederal government,2,584
8104,r1006,1996,Higher education,Business,2,524
8104,r1007,1996,Higher education,,1,1390
8104,r1008,1996,Higher education,NPO,2,522
8104,r1009,1996,NPOs,Total,2,1781
8104,r1010,1996,NPOs,Federal,2,960
8104,r1011,1996,NPOs,Business,2,182
8104,r1012,1996,NPOs,NPO,2,640
8104,r1013,1997,All performers,All funding sources,2,46516
8104,r1014,1997,All federal,Total,2,6675
8104,r1015,1997,Federal intramurala,Federal,2,4997
8104,r1016,1997,FFRDCs,Total,2,1679
8104,r1017,1997,FFRDCs,Federal,2,1679
8104,r1018,1997,Nonfederal government,Total,2,NA
8104,r1019,1997,Business,Total,2,32430
8104,r1020,1997,Business,Own domestic,2,29782
8104,r1021,1997,Business,Federal,2,2648
8104,r1022,1997,Business,Nonfederal government,2,NA
8104,r1023,1997,Business,Other domestic business,2,NA
8104,r1024,1997,Business,Foreign business,2,NA
8104,r1025,1997,Business,Other,2,NA
8104,r1026,1997,Higher education,Total,2,5485
8104,r1027,1997,Higher education,Federal,2,2518
8104,r1028,1997,Higher education,Nonfederal government,2,548
8104,r1029,1997,Higher education,Business,2,515
8104,r1030,1997,Higher education,,1,1396
8104,r1031,1997,Higher education,NPO,2,508
8104,r1032,1997,NPOs,Total,2,1926
8104,r1033,1997,NPOs,Federal,2,1011
8104,r1034,1997,NPOs,Business,2,205
8104,r1035,1997,NPOs,NPO,2,711
8104,r1036,1998,All performers,All funding sources,2,46247
8104,r1037,1998,All federal,Total,2,6871
8104,r1038,1998,Federal intramurala,Federal,2,5146
8104,r1039,1998,FFRDCs,Total,2,1725
8104,r1040,1998,FFRDCs,Federal,2,1725
8104,r1041,1998,Nonfederal government,Total,2,NA
8104,r1042,1998,Business,Total,2,32208
8104,r1043,1998,Business,Own domestic,2,29576
8104,r1044,1998,Business,Federal,2,2632
8104,r1045,1998,Business,Nonfederal government,2,NA
8104,r1046,1998,Business,Other domestic business,2,NA
8104,r1047,1998,Business,Foreign business,2,NA
8104,r1048,1998,Business,Other,2,NA
8104,r1049,1998,Higher education,Total,2,5108
8104,r1050,1998,Higher education,Federal,2,2189
8104,r1051,1998,Higher education,Nonfederal government,2,515
8104,r1052,1998,Higher education,Business,2,509
8104,r1053,1998,Higher education,,1,1393
8104,r1054,1998,Higher education,NPO,2,502
8104,r1055,1998,NPOs,Total,2,2061
8104,r1056,1998,NPOs,Federal,2,1060
8104,r1057,1998,NPOs,Business,2,218
8104,r1058,1998,NPOs,NPO,2,784
8104,r1059,1999,All performers,All funding sources,2,51853
8104,r1060,1999,All federal,Total,2,7181
8104,r1061,1999,Federal intramurala,Federal,2,5530
8104,r1062,1999,FFRDCs,Total,2,1651
8104,r1063,1999,FFRDCs,Federal,2,1651
8104,r1064,1999,Nonfederal government,Total,2,NA
8104,r1065,1999,Business,Total,2,36638
8104,r1066,1999,Business,Own domestic,2,33821
8104,r1067,1999,Business,Federal,2,2817
8104,r1068,1999,Business,Nonfederal government,2,NA
8104,r1069,1999,Business,Other domestic business,2,NA
8104,r1070,1999,Business,Foreign business,2,NA
8104,r1071,1999,Business,Other,2,NA
8104,r1072,1999,Higher education,Total,2,5650
8104,r1073,1999,Higher education,Federal,2,2571
8104,r1074,1999,Higher education,Nonfederal government,2,533
8104,r1075,1999,Higher education,Business,2,529
8104,r1076,1999,Higher education,,1,1480
8104,r1077,1999,Higher education,NPO,2,537
8104,r1078,1999,NPOs,Total,2,2384
8104,r1079,1999,NPOs,Federal,2,1300
8104,r1080,1999,NPOs,Business,2,236
8104,r1081,1999,NPOs,NPO,2,849
8104,r1082,2000,All performers,All funding sources,2,56503
8104,r1083,2000,All federal,Total,2,7856
8104,r1084,2000,Federal intramurala,Federal,2,6105
8104,r1085,2000,FFRDCs,Total,2,1750
8104,r1086,2000,FFRDCs,Federal,2,1750
8104,r1087,2000,Nonfederal government,Total,2,NA
8104,r1088,2000,Business,Total,2,39176
8104,r1089,2000,Business,Own domestic,2,36494
8104,r1090,2000,Business,Federal,2,2682
8104,r1091,2000,Business,Nonfederal government,2,NA
8104,r1092,2000,Business,Other domestic business,2,NA
8104,r1093,2000,Business,Foreign business,2,NA
8104,r1094,2000,Business,Other,2,NA
8104,r1095,2000,Higher education,Total,2,6361
8104,r1096,2000,Higher education,Federal,2,3081
8104,r1097,2000,Higher education,Nonfederal government,2,558
8104,r1098,2000,Higher education,Business,2,540
8104,r1099,2000,Higher education,,1,1604
8104,r1100,2000,Higher education,NPO,2,578
8104,r1101,2000,NPOs,Total,2,3110
8104,r1102,2000,NPOs,Federal,2,1831
8104,r1103,2000,NPOs,Business,2,258
8104,r1104,2000,NPOs,NPO,2,1021
8104,r1105,2001,All performers,All funding sources,2,64201
8104,r1106,2001,All federal,Total,2,9766
8104,r1107,2001,Federal intramurala,Federal,2,7052
8104,r1108,2001,FFRDCs,Total,2,2714
8104,r1109,2001,FFRDCs,Federal,2,2564
8104,r1110,2001,Nonfederal government,Total,2,NA
8104,r1111,2001,Business,Total,2,44012
8104,r1112,2001,Business,Own domestic,2,40409
8104,r1113,2001,Business,Federal,2,3603
8104,r1114,2001,Business,Nonfederal government,2,NA
8104,r1115,2001,Business,Other domestic business,2,NA
8104,r1116,2001,Business,Foreign business,2,NA
8104,r1117,2001,Business,Other,2,NA
8104,r1118,2001,Higher education,Total,2,6886
8104,r1119,2001,Higher education,Federal,2,3411
8104,r1120,2001,Higher education,Nonfederal government,2,585
8104,r1121,2001,Higher education,Business,2,535
8104,r1122,2001,Higher education,,1,1734
8104,r1123,2001,Higher education,NPO,2,621
8104,r1124,2001,NPOs,Total,2,3537
8104,r1125,2001,NPOs,Federal,2,2150
8104,r1126,2001,NPOs,Business,2,261
8104,r1127,2001,NPOs,NPO,2,1126
8104,r1128,2002,All performers,All funding sources,2,50540
8104,r1129,2002,All federal,Total,2,10525
8104,r1130,2002,Federal intramurala,Federal,2,7487
8104,r1131,2002,FFRDCs,Total,2,3038
8104,r1132,2002,FFRDCs,Federal,2,2867
8104,r1133,2002,Nonfederal government,Total,2,NA
8104,r1134,2002,Business,Total,2,28533
8104,r1135,2002,Business,Own domestic,2,26081
8104,r1136,2002,Business,Federal,2,2452
8104,r1137,2002,Business,Nonfederal government,2,NA
8104,r1138,2002,Business,Other domestic business,2,NA
8104,r1139,2002,Business,Foreign business,2,NA
8104,r1140,2002,Business,Other,2,NA
8104,r1141,2002,Higher education,Total,2,7670
8104,r1142,2002,Higher education,Federal,2,3877
8104,r1143,2002,Higher education,Nonfederal government,2,636
8104,r1144,2002,Higher education,Business,2,531
8104,r1145,2002,Higher education,,1,1937
8104,r1146,2002,Higher education,NPO,2,689
8104,r1147,2002,NPOs,Total,2,3812
8104,r1148,2002,NPOs,Federal,2,2267
8104,r1149,2002,NPOs,Business,2,253
8104,r1150,2002,NPOs,NPO,2,1293
8104,r1151,2003,All performers,All funding sources,2,60983
8104,r1152,2003,All federal,Total,2,10857
8104,r1153,2003,Federal intramurala,Federal,2,7672
8104,r1154,2003,FFRDCs,Total,2,3186
8104,r1155,2003,FFRDCs,Federal,2,3020
8104,r1156,2003,Nonfederal government,Total,2,NA
8104,r1157,2003,Business,Total,2,37334
8104,r1158,2003,Business,Own domestic,2,32861
8104,r1159,2003,Business,Federal,2,4473
8104,r1160,2003,Business,Nonfederal government,2,NA
8104,r1161,2003,Business,Other domestic business,2,NA
8104,r1162,2003,Business,Foreign business,2,NA
8104,r1163,2003,Business,Other,2,NA
8104,r1164,2003,Higher education,Total,2,8560
8104,r1165,2003,Higher education,Federal,2,4450
8104,r1166,2003,Higher education,Nonfederal government,2,708
8104,r1167,2003,Higher education,Business,2,537
8104,r1168,2003,Higher education,,1,2127
8104,r1169,2003,Higher education,NPO,2,739
8104,r1170,2003,NPOs,Total,2,4232
8104,r1171,2003,NPOs,Federal,2,2487
8104,r1172,2003,NPOs,Business,2,259
8104,r1173,2003,NPOs,NPO,2,1486
8104,r1174,2004,All performers,All funding sources,2,69322
8104,r1175,2004,All federal,Total,2,10779
8104,r1176,2004,Federal intramurala,Federal,2,7455
8104,r1177,2004,FFRDCs,Total,2,3325
8104,r1178,2004,FFRDCs,Federal,2,3180
8104,r1179,2004,Nonfederal government,Total,2,NA
8104,r1180,2004,Business,Total,2,45432
8104,r1181,2004,Business,Own domestic,2,40657
8104,r1182,2004,Business,Federal,2,4775
8104,r1183,2004,Business,Nonfederal government,2,NA
8104,r1184,2004,Business,Other domestic business,2,NA
8104,r1185,2004,Business,Foreign business,2,NA
8104,r1186,2004,Business,Other,2,NA
8104,r1187,2004,Higher education,Total,2,8911
8104,r1188,2004,Higher education,Federal,2,4682
8104,r1189,2004,Higher education,Nonfederal government,2,735
8104,r1190,2004,Higher education,Business,2,545
8104,r1191,2004,Higher education,,1,2190
8104,r1192,2004,Higher education,NPO,2,759
8104,r1193,2004,NPOs,Total,2,4200
8104,r1194,2004,NPOs,Federal,2,2448
8104,r1195,2004,NPOs,Business,2,264
8104,r1196,2004,NPOs,NPO,2,1488
8104,r1197,2005,All performers,All funding sources,2,69768
8104,r1198,2005,All federal,Total,2,11001
8104,r1199,2005,Federal intramurala,Federal,2,7557
8104,r1200,2005,FFRDCs,Total,2,3444
8104,r1201,2005,FFRDCs,Federal,2,3288
8104,r1202,2005,Nonfederal government,Total,2,NA
8104,r1203,2005,Business,Total,2,45284
8104,r1204,2005,Business,Own domestic,2,39995
8104,r1205,2005,Business,Federal,2,5289
8104,r1206,2005,Business,Nonfederal government,2,NA
8104,r1207,2005,Business,Other domestic business,2,NA
8104,r1208,2005,Business,Foreign business,2,NA
8104,r1209,2005,Business,Other,2,NA
8104,r1210,2005,Higher education,Total,2,9144
8104,r1211,2005,Higher education,Federal,2,4810
8104,r1212,2005,Higher education,Nonfederal government,2,719
8104,r1213,2005,Higher education,Business,2,557
8104,r1214,2005,Higher education,,1,2283
8104,r1215,2005,Higher education,NPO,2,774
8104,r1216,2005,NPOs,Total,2,4339
8104,r1217,2005,NPOs,Federal,2,2432
8104,r1218,2005,NPOs,Business,2,280
8104,r1219,2005,NPOs,NPO,2,1627
8104,r1220,2006,All performers,All funding sources,2,76499
8104,r1221,2006,All federal,Total,2,10952
8104,r1222,2006,Federal intramurala,Federal,2,7435
8104,r1223,2006,FFRDCs,Total,2,3518
8104,r1224,2006,FFRDCs,Federal,2,3348
8104,r1225,2006,Nonfederal government,Total,2,255
8104,r1226,2006,Business,Total,2,51173
8104,r1227,2006,Business,Own domestic,2,45033
