table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
10100,r290,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Percent,3,28.7
10100,r291,"Total, S&E<sup>a</sup> -> 1982",Total,All R&D expenditures,,2,7324
10100,r292,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Amount,3,4879
10100,r293,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Percent,3,66.6
10100,r294,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Amount,3,2445
10100,r295,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Percent,3,33.4
10100,r296,"Total, S&E<sup>a</sup> -> 1982",Federal,All federal R&D expenditures,,2,4768
10100,r297,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Amount,3,3402
10100,r298,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Percent,3,71.3
10100,r299,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Amount,3,1367
10100,r300,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Percent,3,28.7
10100,r301,"Total, S&E<sup>a</sup> -> 1983",Total,All R&D expenditures,,2,7882
10100,r302,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Amount,3,5303
10100,r303,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Percent,3,67.3
10100,r304,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Amount,3,2579
10100,r305,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Percent,3,32.7
10100,r306,"Total, S&E<sup>a</sup> -> 1983",Federal,All federal R&D expenditures,,2,4989
10100,r307,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Amount,3,3547
10100,r308,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Percent,3,71.1
10100,r309,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Amount,3,1442
10100,r310,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Percent,3,28.9
10100,r311,"Total, S&E<sup>a</sup> -> 1984",Total,All R&D expenditures,,2,8620
10100,r312,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Amount,3,5733
10100,r313,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Percent,3,66.5
10100,r314,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Amount,3,2887
10100,r315,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Percent,3,33.5
10100,r316,"Total, S&E<sup>a</sup> -> 1984",Federal,All federal R&D expenditures,,2,5431
10100,r317,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Amount,3,3830
10100,r318,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Percent,3,70.5
10100,r319,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Amount,3,1601
10100,r320,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Percent,3,29.5
10100,r321,"Total, S&E<sup>a</sup> -> 1985",Total,All R&D expenditures,,2,9687
10100,r322,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Amount,3,6556
10100,r323,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Percent,3,67.7
10100,r324,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Amount,3,3131
10100,r325,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Percent,3,32.3
10100,r326,"Total, S&E<sup>a</sup> -> 1985",Federal,All federal R&D expenditures,,2,6064
10100,r327,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Amount,3,4343
10100,r328,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Percent,3,71.6
10100,r329,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Amount,3,1722
10100,r330,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Percent,3,28.4
10100,r331,"Total, S&E<sup>a</sup> -> 1986",Total,All R&D expenditures,,2,10928
10100,r332,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Amount,3,7492
10100,r333,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Percent,3,68.6
10100,r334,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Amount,3,3435
10100,r335,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Percent,3,31.4
10100,r336,"Total, S&E<sup>a</sup> -> 1986",Federal,All federal R&D expenditures,,2,6712
10100,r337,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Amount,3,4868
10100,r338,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Percent,3,72.5
10100,r339,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Amount,3,1844
10100,r340,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Percent,3,27.5
10100,r341,"Total, S&E<sup>a</sup> -> 1987",Total,All R&D expenditures,,2,12153
10100,r342,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Amount,3,8393
10100,r343,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Percent,3,69.1
10100,r344,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Amount,3,3760
10100,r345,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Percent,3,30.9
10100,r346,"Total, S&E<sup>a</sup> -> 1987",Federal,All federal R&D expenditures,,2,7343
10100,r347,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Amount,3,5375
10100,r348,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Percent,3,73.2
10100,r349,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Amount,3,1968
10100,r350,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Percent,3,26.8
10100,r351,"Total, S&E<sup>a</sup> -> 1988",Total,All R&D expenditures,,2,13463
10100,r352,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Amount,3,8894
10100,r353,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Percent,3,66.1
10100,r354,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Amount,3,4569
10100,r355,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Percent,3,33.9
10100,r356,"Total, S&E<sup>a</sup> -> 1988",Federal,All federal R&D expenditures,,2,8193
10100,r357,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Amount,3,5678
10100,r358,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Percent,3,69.3
10100,r359,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Amount,3,2515
10100,r360,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Percent,3,30.7
10100,r361,"Total, S&E<sup>a</sup> -> 1989",Total,All R&D expenditures,,2,14979
10100,r362,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Amount,3,9793
10100,r363,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Percent,3,65.4
10100,r364,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Amount,3,5186
10100,r365,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Percent,3,34.6
10100,r366,"Total, S&E<sup>a</sup> -> 1989",Federal,All federal R&D expenditures,,2,8993
10100,r367,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Amount,3,6195
10100,r368,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Percent,3,68.9
10100,r369,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Amount,3,2797
10100,r370,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Percent,3,31.1
10100,r371,"Total, S&E<sup>a</sup> -> 1990",Total,All R&D expenditures,,2,16290
10100,r372,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Amount,3,10645
10100,r373,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Percent,3,65.3
10100,r374,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Amount,3,5645
10100,r375,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Percent,3,34.7
10100,r376,"Total, S&E<sup>a</sup> -> 1990",Federal,All federal R&D expenditures,,2,9640
10100,r377,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Amount,3,6649
10100,r378,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Percent,3,69.0
10100,r379,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Amount,3,2991
10100,r380,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Percent,3,31.0
10100,r381,"Total, S&E<sup>a</sup> -> 1991",Total,All R&D expenditures,,2,17589
10100,r382,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Amount,3,11607
10100,r383,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Percent,3,66.0
10100,r384,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Amount,3,5982
10100,r385,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Percent,3,34.0
10100,r386,"Total, S&E<sup>a</sup> -> 1991",Federal,All federal R&D expenditures,,2,10238
10100,r387,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Amount,3,7128
10100,r388,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Percent,3,69.6
10100,r389,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Amount,3,3110
10100,r390,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Percent,3,30.4
10100,r391,"Total, S&E<sup>a</sup> -> 1992",Total,All R&D expenditures,,2,18821
10100,r392,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Amount,3,12516
10100,r393,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Percent,3,66.5
10100,r394,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Amount,3,6305
10100,r395,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Percent,3,33.5
10100,r396,"Total, S&E<sup>a</sup> -> 1992",Federal,All federal R&D expenditures,,2,11095
10100,r397,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Amount,3,7718
10100,r398,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Percent,3,69.6
10100,r399,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Amount,3,3377
10100,r400,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Percent,3,30.4
10100,r401,"Total, S&E<sup>a</sup> -> 1993",Total,All R&D expenditures,,2,19954
10100,r402,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Amount,3,13303
10100,r403,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Percent,3,66.7
10100,r404,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Amount,3,6651
10100,r405,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Percent,3,33.3
10100,r406,"Total, S&E<sup>a</sup> -> 1993",Federal,All federal R&D expenditures,,2,11960
10100,r407,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Amount,3,8398
10100,r408,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Percent,3,70.2
10100,r409,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Amount,3,3562
10100,r410,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Percent,3,29.8
10100,r411,"Total, S&E<sup>a</sup> -> 1994",Total,All R&D expenditures,,2,21035
10100,r412,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Amount,3,13989
10100,r413,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Percent,3,66.5
10100,r414,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Amount,3,7046
10100,r415,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Percent,3,33.5
10100,r416,"Total, S&E<sup>a</sup> -> 1994",Federal,All federal R&D expenditures,,2,12654
10100,r417,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Amount,3,8878
10100,r418,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Percent,3,70.2
10100,r419,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Amount,3,3775
10100,r420,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Percent,3,29.8
10100,r421,"Total, S&E<sup>a</sup> -> 1995",Total,All R&D expenditures,,2,22179
10100,r422,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Amount,3,14812
10100,r423,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Percent,3,66.8
10100,r424,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Amount,3,7367
10100,r425,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Percent,3,33.2
10100,r426,"Total, S&E<sup>a</sup> -> 1995",Federal,All federal R&D expenditures,,2,13337
10100,r427,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Amount,3,9399
10100,r428,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Percent,3,70.5
10100,r429,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Amount,3,3938
10100,r430,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Percent,3,29.5
10100,r431,"Total, S&E<sup>a</sup> -> 1996",Total,All R&D expenditures,,2,23055
10100,r432,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Amount,3,15481
10100,r433,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Percent,3,67.1
10100,r434,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Amount,3,7574
10100,r435,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Percent,3,32.9
10100,r436,"Total, S&E<sup>a</sup> -> 1996",Federal,All federal R&D expenditures,,2,13847
10100,r437,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Amount,3,9868
10100,r438,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Percent,3,71.3
10100,r439,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Amount,3,3978
10100,r440,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Percent,3,28.7
10100,r441,"Total, S&E<sup>a</sup> -> 1997",Total,All R&D expenditures,,2,24380
10100,r442,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Amount,3,16602
10100,r443,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Percent,3,68.1
10100,r444,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Amount,3,7778
10100,r445,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Percent,3,31.9
10100,r446,"Total, S&E<sup>a</sup> -> 1997",Federal,All federal R&D expenditures,,2,14321
10100,r447,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Amount,3,10316
10100,r448,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Percent,3,72.0
10100,r449,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Amount,3,4006
10100,r450,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Percent,3,28.0
10100,r451,"Total, S&E<sup>a</sup> -> 1998",Total,All R&D expenditures,,2,25867
10100,r452,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Amount,3,19058
10100,r453,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Percent,3,73.7
10100,r454,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Amount,3,6810
10100,r455,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Percent,3,26.3
10100,r456,"Total, S&E<sup>a</sup> -> 1998",Federal,All federal R&D expenditures,,2,15159
10100,r457,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Amount,3,11862
10100,r458,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Percent,3,78.2
10100,r459,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Amount,3,3298
10100,r460,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Percent,3,21.8
10100,r461,"Total, S&E<sup>a</sup> -> 1999",Total,All R&D expenditures,,2,27544
10100,r462,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Amount,3,20450
10100,r463,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Percent,3,74.2
10100,r464,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Amount,3,7094
10100,r465,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Percent,3,25.8
10100,r466,"Total, S&E<sup>a</sup> -> 1999",Federal,All federal R&D expenditures,,2,16112
10100,r467,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Amount,3,12746
10100,r468,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Percent,3,79.1
10100,r469,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Amount,3,3365
10100,r470,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Percent,3,20.9
10100,r471,"Total, S&E<sup>a</sup> -> 2000",Total,All R&D expenditures,,2,30084
10100,r472,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Amount,3,22547
10100,r473,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Percent,3,74.9
10100,r474,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Amount,3,7537
10100,r475,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Percent,3,25.1
10100,r476,"Total, S&E<sup>a</sup> -> 2000",Federal,All federal R&D expenditures,,2,17548
10100,r477,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Amount,3,13936
10100,r478,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Percent,3,79.4
10100,r479,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Amount,3,3611
10100,r480,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Percent,3,20.6
10100,r481,"Total, S&E<sup>a</sup> -> 2001",Total,All R&D expenditures,,2,32801
10100,r482,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Amount,3,24392
10100,r483,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Percent,3,74.4
10100,r484,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Amount,3,8409
10100,r485,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Percent,3,25.6
10100,r486,"Total, S&E<sup>a</sup> -> 2001",Federal,All federal R&D expenditures,,2,19227
10100,r487,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Amount,3,15038
10100,r488,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Percent,3,78.2
10100,r489,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Amount,3,4188
10100,r490,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Percent,3,21.8
10100,r491,"Total, S&E<sup>a</sup> -> 2002",Total,All R&D expenditures,,2,36383
10100,r492,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Amount,3,27363
10100,r493,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Percent,3,75.2
10100,r494,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Amount,3,9019
10100,r495,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Percent,3,24.8
10100,r496,"Total, S&E<sup>a</sup> -> 2002",Federal,All federal R&D expenditures,,2,21856
10100,r497,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Amount,3,17262
10100,r498,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Percent,3,79.0
10100,r499,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Amount,3,4593
10100,r500,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Percent,3,21.0
10100,r501,"Total, S&E<sup>a</sup> -> 2003",Total,All R&D expenditures,,2,40077
10100,r502,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Amount,3,30105
10100,r503,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Percent,3,75.1
10100,r504,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Amount,3,9973
10100,r505,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Percent,3,24.9
10100,r506,"Total, S&E<sup>a</sup> -> 2003",Federal,All federal R&D expenditures,,2,24753
10100,r507,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Amount,3,19627
10100,r508,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Percent,3,79.3
10100,r509,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Amount,3,5126
10100,r510,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Percent,3,20.7
10100,r511,"Total, S&E<sup>a</sup> -> 2004",Total,All R&D expenditures,,2,43238
10100,r512,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Amount,3,31957
10100,r513,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Percent,3,73.9
10100,r514,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Amount,3,11281
10100,r515,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Percent,3,26.1
10100,r516,"Total, S&E<sup>a</sup> -> 2004",Federal,All federal R&D expenditures,,2,27627
10100,r517,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Amount,3,21353
10100,r518,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Percent,3,77.3
10100,r519,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Amount,3,6274
10100,r520,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Percent,3,22.7
10100,r521,"Total, S&E<sup>a</sup> -> 2005",Total,All R&D expenditures,,2,45774
10100,r522,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Amount,3,34353
10100,r523,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Percent,3,75.0
10100,r524,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Amount,3,11421
10100,r525,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Percent,3,25.0
10100,r526,"Total, S&E<sup>a</sup> -> 2005",Federal,All federal R&D expenditures,,2,29187
10100,r527,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Amount,3,22885
10100,r528,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Percent,3,78.4
10100,r529,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Amount,3,6302
10100,r530,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Percent,3,21.6
10100,r531,"Total, S&E<sup>a</sup> -> 2006",Total,All R&D expenditures,,2,47759
10100,r532,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Amount,3,36082
10100,r533,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Percent,3,75.5
10100,r534,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Amount,3,11677
10100,r535,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Percent,3,24.5
10100,r536,"Total, S&E<sup>a</sup> -> 2006",Federal,All federal R&D expenditures,,2,30132
10100,r537,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Amount,3,23697
10100,r538,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Percent,3,78.6
10100,r539,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Amount,3,6434
10100,r540,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Percent,3,21.4
10100,r541,"Total, S&E<sup>a</sup> -> 2007",Total,All R&D expenditures,,2,49495
10100,r542,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Amount,3,37726
10100,r543,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Percent,3,76.2
10100,r544,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Amount,3,11769
10100,r545,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Percent,3,23.8
10100,r546,"Total, S&E<sup>a</sup> -> 2007",Federal,All federal R&D expenditures,,2,30430
10100,r547,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Amount,3,24001
10100,r548,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Percent,3,78.9
10100,r549,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Amount,3,6429
10100,r550,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Percent,3,21.1
10100,r551,"Total, S&E<sup>a</sup> -> 2008",Total,All R&D expenditures,,2,51872
10100,r552,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Amount,3,39322
10100,r553,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Percent,3,75.8
10100,r554,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Amount,3,12550
10100,r555,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Percent,3,24.2
10100,r556,"Total, S&E<sup>a</sup> -> 2008",Federal,All federal R&D expenditures,,2,31272
10100,r557,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Amount,3,24430
10100,r558,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Percent,3,78.1
10100,r559,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Amount,3,6842
10100,r560,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Percent,3,21.9
10100,r561,"Total, S&E<sup>a</sup> -> 2009",Total,All R&D expenditures,,2,54863
10100,r562,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Amount,3,40913
10100,r563,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Percent,3,74.6
10100,r564,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Amount,3,13950
10100,r565,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Percent,3,25.4
10100,r566,"Total, S&E<sup>a</sup> -> 2009",Federal,All federal R&D expenditures,,2,32576
10100,r567,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Amount,3,25025
10100,r568,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Percent,3,76.8
10100,r569,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Amount,3,7551
10100,r570,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Percent,3,23.2
10100,r571,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,All R&D expenditures,,2,61287
10100,r572,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Amount,3,40949
10100,r573,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Percent,3,66.8
10100,r574,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Amount,3,20337
10100,r575,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Percent,3,33.2
10100,r576,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,All federal R&D expenditures,,2,37478
