table_id,row_id,level_and_field_of_highest_degree_full_path,level_and_field_of_highest_degree_level_1,level_and_field_of_highest_degree_level_2,level_and_field_of_highest_degree_level_3,level_and_field_of_highest_degree_level_4,level_and_field_of_highest_degree_level_5,level_and_field_of_highest_degree_hierarchy_depth,field_all_total,field_all_closely_related,field_all_somewhat_related,field_all_not_related,field_s_e_occupations_total,field_s_e_occupations_closely_related,field_s_e_occupations_somewhat_related,field_s_e_occupations_not_related,field_s_e_related_occupations_total,field_s_e_related_occupations_closely_related,field_s_e_related_occupations_somewhat_related,field_s_e_related_occupations_not_related,field_non_s_e_occupations_total,field_non_s_e_occupations_closely_related,field_non_s_e_occupations_somewhat_related,field_non_s_e_occupations_not_related
5294,r112,All degrees -> Master's -> S&E-related fields -> Technology and technical fields,All degrees,Master's,S&E-related fields,Technology and technical fields,,4,82000,48000,24000,10000,49000,38000,11000,,16000,5000,6000,,17000,5000,8000,5000
5294,r113,All degrees -> Master's -> S&E-related fields -> Other S&E-related fields,All degrees,Master's,S&E-related fields,Other S&E-related fields,,4,166000,127000,29000,10000,27000,16000,7000,S,68000,61000,7000,,71000,49000,16000,6000
5294,r114,All degrees -> Master's -> Non-S&E fields,All degrees,Master's,Non-S&E fields,,,3,8888000,5677000,2088000,1123000,524000,267000,193000,65000,653000,420000,156000,78000,7711000,4990000,1740000,980000
5294,r115,All degrees -> Master's -> Non-S&E fields -> Management and administration fields,All degrees,Master's,Non-S&E fields,Management and administration fields,,4,3178000,1653000,1182000,342000,314000,150000,142000,22000,203000,102000,76000,25000,2660000,1401000,964000,296000
5294,r116,"All degrees -> Master's -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Master's,Non-S&E fields,"Education, except science and math teacher education",,4,3063000,2449000,328000,286000,40000,24000,11000,5000,307000,240000,44000,23000,2715000,2185000,273000,257000
5294,r117,All degrees -> Master's -> Non-S&E fields -> Social service and related fields,All degrees,Master's,Non-S&E fields,Social service and related fields,,4,769000,571000,99000,99000,40000,26000,5000,9000,37000,21000,9000,7000,692000,524000,85000,83000
5294,r118,All degrees -> Master's -> Non-S&E fields -> Sales and marketing fields,All degrees,Master's,Non-S&E fields,Sales and marketing fields,,4,237000,106000,93000,38000,16000,S,11000,S,4000,S,,,217000,101000,81000,35000
5294,r119,All degrees -> Master's -> Non-S&E fields -> Art and humanities fields,All degrees,Master's,Non-S&E fields,Art and humanities fields,,4,739000,378000,174000,188000,30000,7000,7000,15000,52000,28000,S,17000,658000,343000,159000,156000
5294,r120,All degrees -> Master's -> Non-S&E fields -> Other non-S&E fields,All degrees,Master's,Non-S&E fields,Other non-S&E fields,,4,903000,520000,212000,170000,84000,57000,17000,10000,51000,27000,17000,6000,768000,436000,178000,154000
5294,r121,All degrees -> Doctorate,All degrees,Doctorate,,,,2,2090000,1685000,301000,104000,938000,797000,122000,19000,387000,337000,42000,8000,765000,551000,137000,77000
5294,r122,All degrees -> Doctorate -> S&E fields,All degrees,Doctorate,S&E fields,,,3,1239000,987000,200000,52000,841000,721000,104000,17000,146000,115000,27000,4000,252000,151000,69000,32000
5294,r123,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",,4,360000,300000,47000,13000,229000,203000,22000,3000,69000,57000,10000,2000,62000,40000,15000,8000
5294,r124,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,5,20000,18000,1000,,15000,15000,,,1000,1000,,,3000,2000,1000,
5294,r125,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,5,333000,278000,44000,11000,209000,185000,21000,3000,66000,55000,10000,2000,59000,38000,14000,7000
5294,r126,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,5,7000,5000,S,,5000,4000,S,,S,,,,S,,,
5294,r127,All degrees -> Doctorate -> S&E fields -> Computer and mathematical sciences,All degrees,Doctorate,S&E fields,Computer and mathematical sciences,,4,112000,89000,18000,5000,94000,77000,13000,4000,5000,3000,S,,13000,9000,3000,
5294,r128,All degrees -> Doctorate -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,Doctorate,S&E fields,Computer and mathematical sciences,Computer and information sciences,5,56000,44000,9000,,50000,40000,7000,,2000,2000,,,5000,3000,1000,
5294,r129,All degrees -> Doctorate -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,Doctorate,S&E fields,Computer and mathematical sciences,Mathematics and statistics,5,56000,45000,9000,2000,45000,37000,6000,1000,3000,S,,,8000,6000,S,
5294,r130,All degrees -> Doctorate -> S&E fields -> Physical and related sciences,All degrees,Doctorate,S&E fields,Physical and related sciences,,4,199000,142000,45000,12000,140000,107000,28000,5000,28000,19000,8000,,31000,15000,9000,7000
5294,r131,"All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,Doctorate,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",5,92000,65000,20000,7000,62000,49000,11000,2000,12000,8000,S,,18000,8000,4000,5000
5294,r132,"All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,Doctorate,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",5,27000,23000,3000,,20000,19000,S,,3000,S,,,4000,2000,2000,
5294,r133,All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,Doctorate,S&E fields,Physical and related sciences,Physics and astronomy,5,79000,52000,22000,5000,58000,39000,16000,3000,11000,S,3000,,10000,5000,3000,2000
5294,r134,All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,Doctorate,S&E fields,Physical and related sciences,Other physical sciences,5,2000,2000,,,0.05,,,,,,,,,,,
5294,r135,All degrees -> Doctorate -> S&E fields -> Social and related sciences,All degrees,Doctorate,S&E fields,Social and related sciences,,4,335000,272000,50000,13000,207000,189000,17000,S,20000,15000,S,,108000,67000,30000,11000
5294,r136,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Economics,All degrees,Doctorate,S&E fields,Social and related sciences,Economics,5,41000,33000,5000,,25000,24000,1000,,0.05,,,,16000,9000,4000,
5294,r137,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,Doctorate,S&E fields,Social and related sciences,Political and related sciences,5,39000,30000,7000,3000,25000,22000,S,,2000,,,,12000,7000,4000,
5294,r138,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Psychology,All degrees,Doctorate,S&E fields,Social and related sciences,Psychology,5,164000,138000,19000,6000,106000,99000,7000,,15000,12000,S,,43000,27000,9000,6000
5294,r139,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,Doctorate,S&E fields,Social and related sciences,Sociology and anthropology,5,50000,41000,9000,S,39000,35000,S,,2000,2000,,,10000,4000,5000,
5294,r140,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,Doctorate,S&E fields,Social and related sciences,Other social sciences,5,40000,30000,10000,,12000,10000,S,,1000,1000,,,27000,19000,8000,
5294,r141,All degrees -> Doctorate -> S&E fields -> Engineering,All degrees,Doctorate,S&E fields,Engineering,,4,233000,184000,40000,9000,171000,144000,23000,S,24000,20000,4000,,37000,20000,13000,5000
5294,r142,"All degrees -> Doctorate -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,Doctorate,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",5,9000,9000,0.05,,8000,7000,0.05,,2000,2000,,,,,,
5294,r143,All degrees -> Doctorate -> S&E fields -> Engineering -> Chemical engineering,All degrees,Doctorate,S&E fields,Engineering,Chemical engineering,5,30000,22000,7000,1000,23000,19000,3000,,2000,1000,,,6000,2000,4000,0.05
5294,r144,All degrees -> Doctorate -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,Doctorate,S&E fields,Engineering,Civil and architectural engineering,5,21000,17000,3000,S,16000,15000,1000,,2000,1000,,,3000,1000,S,
5294,r145,All degrees -> Doctorate -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,Doctorate,S&E fields,Engineering,Electrical and computer engineering,5,68000,54000,14000,S,53000,42000,10000,,6000,4000,1000,,9000,7000,2000,S
5294,r146,All degrees -> Doctorate -> S&E fields -> Engineering -> Industrial engineering,All degrees,Doctorate,S&E fields,Engineering,Industrial engineering,5,10000,7000,3000,,6000,5000,S,,S,S,,,2000,S,,
5294,r147,All degrees -> Doctorate -> S&E fields -> Engineering -> Mechanical engineering,All degrees,Doctorate,S&E fields,Engineering,Mechanical engineering,5,28000,23000,5000,S,23000,19000,3000,,1000,S,0.05,,4000,3000,1000,
5294,r148,All degrees -> Doctorate -> S&E fields -> Engineering -> Other engineering,All degrees,Doctorate,S&E fields,Engineering,Other engineering,5,66000,53000,8000,5000,43000,37000,3000,S,10000,9000,S,,14000,7000,4000,2000
5294,r149,All degrees -> Doctorate -> S&E-related fields,All degrees,Doctorate,S&E-related fields,,,3,305000,272000,21000,12000,44000,39000,5000,,215000,199000,11000,,46000,34000,4000,8000
5294,r150,All degrees -> Doctorate -> S&E-related fields -> Health,All degrees,Doctorate,S&E-related fields,Health,,4,283000,253000,18000,11000,33000,29000,4000,,212000,197000,11000,,38000,28000,3000,7000
5294,r151,All degrees -> Doctorate -> S&E-related fields -> Science and mathematics teacher education,All degrees,Doctorate,S&E-related fields,Science and mathematics teacher education,,4,11000,9000,1000,,5000,5000,,,1000,1000,,,5000,4000,,
5294,r152,All degrees -> Doctorate -> S&E-related fields -> Technology and technical fields,All degrees,Doctorate,S&E-related fields,Technology and technical fields,,4,9000,7000,S,,5000,5000,,,2000,1000,,,S,,,
5294,r153,All degrees -> Doctorate -> S&E-related fields -> Other S&E-related fields,All degrees,Doctorate,S&E-related fields,Other S&E-related fields,,4,3000,3000,,,1000,1000,,,,,,,1000,1000,,
5294,r154,All degrees -> Doctorate -> Non-S&E fields,All degrees,Doctorate,Non-S&E fields,,,3,546000,426000,80000,40000,53000,37000,13000,2000,26000,22000,3000,,468000,366000,64000,37000
5294,r155,All degrees -> Doctorate -> Non-S&E fields -> Management and administration fields,All degrees,Doctorate,Non-S&E fields,Management and administration fields,,4,58000,44000,12000,2000,9000,3000,5000,,S,,,,48000,40000,S,2000
5294,r156,"All degrees -> Doctorate -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Doctorate,Non-S&E fields,"Education, except science and math teacher education",,4,159000,129000,27000,S,8000,6000,2000,,19000,17000,2000,,132000,106000,23000,S
5294,r157,All degrees -> Doctorate -> Non-S&E fields -> Social service and related fields,All degrees,Doctorate,Non-S&E fields,Social service and related fields,,4,90000,74000,7000,8000,15000,S,,,,,,,75000,62000,S,7000
5294,r158,All degrees -> Doctorate -> Non-S&E fields -> Sales and marketing fields,All degrees,Doctorate,Non-S&E fields,Sales and marketing fields,,4,4000,4000,,,,,,,,,,,4000,4000,,
5294,r159,All degrees -> Doctorate -> Non-S&E fields -> Art and humanities fields,All degrees,Doctorate,Non-S&E fields,Art and humanities fields,,4,167000,132000,27000,8000,5000,S,,,1000,1000,,,161000,129000,24000,7000
5294,r160,All degrees -> Doctorate -> Non-S&E fields -> Other non-S&E fields,All degrees,Doctorate,Non-S&E fields,Other non-S&E fields,,4,67000,43000,6000,S,16000,13000,,,S,S,,,47000,25000,S,S
5294,r161,All degrees -> Professional,All degrees,Professional,,,,2,2903000,2490000,244000,169000,67000,51000,8000,8000,1380000,1341000,24000,14000,1456000,1098000,211000,147000
5294,r162,All degrees -> Professional -> S&E fields,All degrees,Professional,S&E fields,,,3,42000,33000,S,,28000,25000,,,2000,2000,,,12000,5000,S,
5294,r163,All degrees -> Professional -> S&E-related fields,All degrees,Professional,S&E-related fields,,,3,1433000,1375000,33000,25000,18000,15000,2000,,1359000,1339000,15000,S,56000,21000,16000,19000
5294,r164,All degrees -> Professional -> Non-S&E fields,All degrees,Professional,Non-S&E fields,,,3,1428000,1082000,204000,142000,21000,10000,4000,6000,19000,S,9000,9000,1388000,1071000,190000,127000
