table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10475,r581,1978,Nonfederal governmentc,Total,2,NA
10475,r582,1978,Businessd,Total,2,941
10475,r583,1978,Businessd,Own domestic,2,785
10475,r584,1978,Businessd,Federal,2,156
10475,r585,1978,Businessd,Nonfederal government,2,NA
10475,r586,1978,Businessd,Other domestic business,2,NA
10475,r587,1978,Businessd,Foreign business,2,NA
10475,r588,1978,Businessd,Other,2,NA
10475,r589,1978,Higher educatione,Total,2,3376
10475,r590,1978,Higher educatione,Federal,2,2399
10475,r591,1978,Higher educatione,Nonfederal government,2,260
10475,r592,1978,Higher educatione,Business,2,107
10475,r593,1978,Higher educatione,Higher education,2,398
10475,r594,1978,Higher educatione,NPO,2,213
10475,r595,1978,NPOsf,Total,2,593
10475,r596,1978,NPOsf,Federal,2,346
10475,r597,1978,NPOsf,Business,2,79
10475,r598,1978,NPOsf,NPO,2,168
10475,r599,1979,All performers,All funding sources,2,7836
10475,r600,1979,All federal,Total,2,2272
10475,r601,1979,Federal intramurala,Federal,2,1112
10475,r602,1979,FFRDCsb,Total,2,1160
10475,r603,1979,FFRDCsb,Federal,2,1160
10475,r604,1979,Nonfederal governmentc,Total,2,NA
10475,r605,1979,Businessd,Total,2,1054
10475,r606,1979,Businessd,Own domestic,2,893
10475,r607,1979,Businessd,Federal,2,161
10475,r608,1979,Businessd,Nonfederal government,2,NA
10475,r609,1979,Businessd,Other domestic business,2,NA
10475,r610,1979,Businessd,Foreign business,2,NA
10475,r611,1979,Businessd,Other,2,NA
10475,r612,1979,Higher educatione,Total,2,3828
10475,r613,1979,Higher educatione,Federal,2,2719
10475,r614,1979,Higher educatione,Nonfederal government,2,286
10475,r615,1979,Higher educatione,Business,2,128
10475,r616,1979,Higher educatione,Higher education,2,466
10475,r617,1979,Higher educatione,NPO,2,229
10475,r618,1979,NPOsf,Total,2,683
10475,r619,1979,NPOsf,Federal,2,406
10475,r620,1979,NPOsf,Business,2,87
10475,r621,1979,NPOsf,NPO,2,190
10475,r622,1980,All performers,All funding sources,2,8747
10475,r623,1980,All federal,Total,2,2506
10475,r624,1980,Federal intramurala,Federal,2,1212
10475,r625,1980,FFRDCsb,Total,2,1294
10475,r626,1980,FFRDCsb,Federal,2,1294
10475,r627,1980,Nonfederal governmentc,Total,2,NA
10475,r628,1980,Businessd,Total,2,1205
10475,r629,1980,Businessd,Own domestic,2,1035
10475,r630,1980,Businessd,Federal,2,170
10475,r631,1980,Businessd,Nonfederal government,2,NA
10475,r632,1980,Businessd,Other domestic business,2,NA
10475,r633,1980,Businessd,Foreign business,2,NA
10475,r634,1980,Businessd,Other,2,NA
10475,r635,1980,Higher educatione,Total,2,4315
10475,r636,1980,Higher educatione,Federal,2,3061
10475,r637,1980,Higher educatione,Nonfederal government,2,307
10475,r638,1980,Higher educatione,Business,2,156
10475,r639,1980,Higher educatione,Higher education,2,544
10475,r640,1980,Higher educatione,NPO,2,248
10475,r641,1980,NPOsf,Total,2,721
10475,r642,1980,NPOsf,Federal,2,411
10475,r643,1980,NPOsf,Business,2,95
10475,r644,1980,NPOsf,NPO,2,215
10475,r645,1981,All performers,All funding sources,2,9658
10475,r646,1981,All federal,Total,2,2773
10475,r647,1981,Federal intramurala,Federal,2,1343
10475,r648,1981,FFRDCsb,Total,2,1430
10475,r649,1981,FFRDCsb,Federal,2,1430
10475,r650,1981,Nonfederal governmentc,Total,2,NA
10475,r651,1981,Businessd,Total,2,1477
10475,r652,1981,Businessd,Own domestic,2,1313
10475,r653,1981,Businessd,Federal,2,164
10475,r654,1981,Businessd,Nonfederal government,2,NA
10475,r655,1981,Businessd,Other domestic business,2,NA
10475,r656,1981,Businessd,Foreign business,2,NA
10475,r657,1981,Businessd,Other,2,NA
10475,r658,1981,Higher educatione,Total,2,4737
10475,r659,1981,Higher educatione,Federal,2,3331
10475,r660,1981,Higher educatione,Nonfederal government,2,338
10475,r661,1981,Higher educatione,Business,2,183
10475,r662,1981,Higher educatione,Higher education,2,615
10475,r663,1981,Higher educatione,NPO,2,269
10475,r664,1981,NPOsf,Total,2,671
10475,r665,1981,NPOsf,Federal,2,324
10475,r666,1981,NPOsf,Business,2,105
10475,r667,1981,NPOsf,NPO,2,243
10475,r668,1982,All performers,All funding sources,2,10651
10475,r669,1982,All federal,Total,2,3025
10475,r670,1982,Federal intramurala,Federal,2,1522
10475,r671,1982,FFRDCsb,Total,2,1503
10475,r672,1982,FFRDCsb,Federal,2,1503
10475,r673,1982,Nonfederal governmentc,Total,2,NA
10475,r674,1982,Businessd,Total,2,1776
10475,r675,1982,Businessd,Own domestic,2,1523
10475,r676,1982,Businessd,Federal,2,253
10475,r677,1982,Businessd,Nonfederal government,2,NA
10475,r678,1982,Businessd,Other domestic business,2,NA
10475,r679,1982,Businessd,Foreign business,2,NA
10475,r680,1982,Businessd,Other,2,NA
10475,r681,1982,Higher educatione,Total,2,5091
10475,r682,1982,Higher educatione,Federal,2,3475
10475,r683,1982,Higher educatione,Nonfederal government,2,368
10475,r684,1982,Higher educatione,Business,2,215
10475,r685,1982,Higher educatione,Higher education,2,716
10475,r686,1982,Higher educatione,NPO,2,317
10475,r687,1982,NPOsf,Total,2,759
10475,r688,1982,NPOsf,Federal,2,369
10475,r689,1982,NPOsf,Business,2,115
10475,r690,1982,NPOsf,NPO,2,275
10475,r691,1983,All performers,All funding sources,2,11880
10475,r692,1983,All federal,Total,2,3393
10475,r693,1983,Federal intramurala,Federal,2,1733
10475,r694,1983,FFRDCsb,Total,2,1661
10475,r695,1983,FFRDCsb,Federal,2,1661
10475,r696,1983,Nonfederal governmentc,Total,2,NA
10475,r697,1983,Businessd,Total,2,2106
10475,r698,1983,Businessd,Own domestic,2,1760
10475,r699,1983,Businessd,Federal,2,346
10475,r700,1983,Businessd,Nonfederal government,2,NA
10475,r701,1983,Businessd,Other domestic business,2,NA
10475,r702,1983,Businessd,Foreign business,2,NA
10475,r703,1983,Businessd,Other,2,NA
10475,r704,1983,Higher educatione,Total,2,5518
10475,r705,1983,Higher educatione,Federal,2,3689
10475,r706,1983,Higher educatione,Nonfederal government,2,396
10475,r707,1983,Higher educatione,Business,2,260
10475,r708,1983,Higher educatione,Higher education,2,816
10475,r709,1983,Higher educatione,NPO,2,358
10475,r710,1983,NPOsf,Total,2,863
10475,r711,1983,NPOsf,Federal,2,426
10475,r712,1983,NPOsf,Business,2,127
10475,r713,1983,NPOsf,NPO,2,311
10475,r714,1984,All performers,All funding sources,2,13332
10475,r715,1984,All federal,Total,2,3731
10475,r716,1984,Federal intramurala,Federal,2,1877
10475,r717,1984,FFRDCsb,Total,2,1854
10475,r718,1984,FFRDCsb,Federal,2,1854
10475,r719,1984,Nonfederal governmentc,Total,2,NA
10475,r720,1984,Businessd,Total,2,2472
10475,r721,1984,Businessd,Own domestic,2,2132
10475,r722,1984,Businessd,Federal,2,340
10475,r723,1984,Businessd,Nonfederal government,2,NA
10475,r724,1984,Businessd,Other domestic business,2,NA
10475,r725,1984,Businessd,Foreign business,2,NA
10475,r726,1984,Businessd,Other,2,NA
10475,r727,1984,Higher educatione,Total,2,6145
10475,r728,1984,Higher educatione,Federal,2,4087
10475,r729,1984,Higher educatione,Nonfederal government,2,436
10475,r730,1984,Higher educatione,Business,2,313
10475,r731,1984,Higher educatione,Higher education,2,915
10475,r732,1984,Higher educatione,NPO,2,395
10475,r733,1984,NPOsf,Total,2,984
10475,r734,1984,NPOsf,Federal,2,494
10475,r735,1984,NPOsf,Business,2,139
10475,r736,1984,NPOsf,NPO,2,351
10475,r737,1985,All performers,All funding sources,2,14748
10475,r738,1985,All federal,Total,2,3884
10475,r739,1985,Federal intramurala,Federal,2,1947
10475,r740,1985,FFRDCsb,Total,2,1936
10475,r741,1985,FFRDCsb,Federal,2,1936
10475,r742,1985,Nonfederal governmentc,Total,2,NA
10475,r743,1985,Businessd,Total,2,2731
10475,r744,1985,Businessd,Own domestic,2,2373
10475,r745,1985,Businessd,Federal,2,358
10475,r746,1985,Businessd,Nonfederal government,2,NA
10475,r747,1985,Businessd,Other domestic business,2,NA
10475,r748,1985,Businessd,Foreign business,2,NA
10475,r749,1985,Businessd,Other,2,NA
10475,r750,1985,Higher educatione,Total,2,7024
10475,r751,1985,Higher educatione,Federal,2,4606
10475,r752,1985,Higher educatione,Nonfederal government,2,514
10475,r753,1985,Higher educatione,Business,2,389
10475,r754,1985,Higher educatione,Higher education,2,1075
10475,r755,1985,Higher educatione,NPO,2,440
10475,r756,1985,NPOsf,Total,2,1110
10475,r757,1985,NPOsf,Federal,2,560
10475,r758,1985,NPOsf,Business,2,153
10475,r759,1985,NPOsf,NPO,2,397
10475,r760,1986,All performers,All funding sources,2,17154
10475,r761,1986,All federal,Total,2,4071
10475,r762,1986,Federal intramurala,Federal,2,2026
10475,r763,1986,FFRDCsb,Total,2,2045
10475,r764,1986,FFRDCsb,Federal,2,2045
10475,r765,1986,Nonfederal governmentc,Total,2,NA
10475,r766,1986,Businessd,Total,2,3930
10475,r767,1986,Businessd,Own domestic,2,3496
10475,r768,1986,Businessd,Federal,2,434
10475,r769,1986,Businessd,Nonfederal government,2,NA
10475,r770,1986,Businessd,Other domestic business,2,NA
10475,r771,1986,Businessd,Foreign business,2,NA
10475,r772,1986,Businessd,Other,2,NA
10475,r773,1986,Higher educatione,Total,2,7943
10475,r774,1986,Higher educatione,Federal,2,5122
10475,r775,1986,Higher educatione,Nonfederal government,2,606
10475,r776,1986,Higher educatione,Business,2,466
10475,r777,1986,Higher educatione,Higher education,2,1262
10475,r778,1986,Higher educatione,NPO,2,488
10475,r779,1986,NPOsf,Total,2,1210
10475,r780,1986,NPOsf,Federal,2,594
10475,r781,1986,NPOsf,Business,2,168
10475,r782,1986,NPOsf,NPO,2,449
10475,r783,1987,All performers,All funding sources,2,18481
10475,r784,1987,All federal,Total,2,4290
10475,r785,1987,Federal intramurala,Federal,2,2047
10475,r786,1987,FFRDCsb,Total,2,2242
10475,r787,1987,FFRDCsb,Federal,2,2242
10475,r788,1987,Nonfederal governmentc,Total,2,NA
10475,r789,1987,Businessd,Total,2,4181
10475,r790,1987,Businessd,Own domestic,2,3583
10475,r791,1987,Businessd,Federal,2,598
10475,r792,1987,Businessd,Nonfederal government,2,NA
10475,r793,1987,Businessd,Other domestic business,2,NA
10475,r794,1987,Businessd,Foreign business,2,NA
10475,r795,1987,Businessd,Other,2,NA
10475,r796,1987,Higher educatione,Total,2,8644
10475,r797,1987,Higher educatione,Federal,2,5527
10475,r798,1987,Higher educatione,Nonfederal government,2,659
10475,r799,1987,Higher educatione,Business,2,514
10475,r800,1987,Higher educatione,Higher education,2,1399
10475,r801,1987,Higher educatione,NPO,2,545
10475,r802,1987,NPOsf,Total,2,1367
10475,r803,1987,NPOsf,Federal,2,675
10475,r804,1987,NPOsf,Business,2,185
10475,r805,1987,NPOsf,NPO,2,507
10475,r806,1988,All performers,All funding sources,2,19787
10475,r807,1988,All federal,Total,2,4749
10475,r808,1988,Federal intramurala,Federal,2,2116
10475,r809,1988,FFRDCsb,Total,2,2633
10475,r810,1988,FFRDCsb,Federal,2,2633
10475,r811,1988,Nonfederal governmentc,Total,2,NA
10475,r812,1988,Businessd,Total,2,4163
10475,r813,1988,Businessd,Own domestic,2,3507
10475,r814,1988,Businessd,Federal,2,656
10475,r815,1988,Businessd,Nonfederal government,2,NA
10475,r816,1988,Businessd,Other domestic business,2,NA
10475,r817,1988,Businessd,Foreign business,2,NA
10475,r818,1988,Businessd,Other,2,NA
10475,r819,1988,Higher educatione,Total,2,9344
10475,r820,1988,Higher educatione,Federal,2,5937
10475,r821,1988,Higher educatione,Nonfederal government,2,705
10475,r822,1988,Higher educatione,Business,2,565
10475,r823,1988,Higher educatione,Higher education,2,1530
10475,r824,1988,Higher educatione,NPO,2,607
10475,r825,1988,NPOsf,Total,2,1531
10475,r826,1988,NPOsf,Federal,2,756
10475,r827,1988,NPOsf,Business,2,203
10475,r828,1988,NPOsf,NPO,2,573
10475,r829,1989,All performers,All funding sources,2,21891
10475,r830,1989,All federal,Total,2,5124
10475,r831,1989,Federal intramurala,Federal,2,2309
10475,r832,1989,FFRDCsb,Total,2,2815
10475,r833,1989,FFRDCsb,Federal,2,2815
10475,r834,1989,Nonfederal governmentc,Total,2,NA
10475,r835,1989,Businessd,Total,2,4818
10475,r836,1989,Businessd,Own domestic,2,3832
10475,r837,1989,Businessd,Federal,2,986
10475,r838,1989,Businessd,Nonfederal government,2,NA
10475,r839,1989,Businessd,Other domestic business,2,NA
10475,r840,1989,Businessd,Foreign business,2,NA
10475,r841,1989,Businessd,Other,2,NA
10475,r842,1989,Higher educatione,Total,2,10219
10475,r843,1989,Higher educatione,Federal,2,6422
10475,r844,1989,Higher educatione,Nonfederal government,2,766
10475,r845,1989,Higher educatione,Business,2,637
10475,r846,1989,Higher educatione,Higher education,2,1714
10475,r847,1989,Higher educatione,NPO,2,680
10475,r848,1989,NPOsf,Total,2,1730
10475,r849,1989,NPOsf,Federal,2,860
10475,r850,1989,NPOsf,Business,2,223
10475,r851,1989,NPOsf,NPO,2,647
10475,r852,1990,All performers,All funding sources,2,23029
10475,r853,1990,All federal,Total,2,5352
10475,r854,1990,Federal intramurala,Federal,2,2319
10475,r855,1990,FFRDCsb,Total,2,3033
10475,r856,1990,FFRDCsb,Federal,2,3033
10475,r857,1990,Nonfederal governmentc,Total,2,NA
10475,r858,1990,Businessd,Total,2,4629
10475,r859,1990,Businessd,Own domestic,2,3760
10475,r860,1990,Businessd,Federal,2,869
10475,r861,1990,Businessd,Nonfederal government,2,NA
10475,r862,1990,Businessd,Other domestic business,2,NA
10475,r863,1990,Businessd,Foreign business,2,NA
10475,r864,1990,Businessd,Other,2,NA
10475,r865,1990,Higher educatione,Total,2,11126
10475,r866,1990,Higher educatione,Federal,2,6889
10475,r867,1990,Higher educatione,Nonfederal government,2,847
10475,r868,1990,Higher educatione,Business,2,705
10475,r869,1990,Higher educatione,Higher education,2,1929
10475,r870,1990,Higher educatione,NPO,2,756
10475,r871,1990,NPOsf,Total,2,1922
10475,r872,1990,NPOsf,Federal,2,947
10475,r873,1990,NPOsf,Business,2,245
10475,r874,1990,NPOsf,NPO,2,730
10475,r875,1991,All performers,All funding sources,2,27140
10475,r876,1991,All federal,Total,2,5573
10475,r877,1991,Federal intramurala,Federal,2,2378
10475,r878,1991,FFRDCsb,Total,2,3195
10475,r879,1991,FFRDCsb,Federal,2,3195
10475,r880,1991,Nonfederal governmentc,Total,2,NA
10475,r881,1991,Businessd,Total,2,7376
10475,r882,1991,Businessd,Own domestic,2,6125
10475,r883,1991,Businessd,Federal,2,1251
10475,r884,1991,Businessd,Nonfederal government,2,NA
10475,r885,1991,Businessd,Other domestic business,2,NA
10475,r886,1991,Businessd,Foreign business,2,NA
10475,r887,1991,Businessd,Other,2,NA
10475,r888,1991,Higher educatione,Total,2,12062
10475,r889,1991,Higher educatione,Federal,2,7423
10475,r890,1991,Higher educatione,Nonfederal government,2,912
10475,r891,1991,Higher educatione,Business,2,764
10475,r892,1991,Higher educatione,Higher education,2,2127
10475,r893,1991,Higher educatione,NPO,2,836
10475,r894,1991,NPOsf,Total,2,2129
10475,r895,1991,NPOsf,Federal,2,1036
10475,r896,1991,NPOsf,Business,2,269
10475,r897,1991,NPOsf,NPO,2,825
10475,r898,1992,All performers,All funding sources,2,27604
10475,r899,1992,All federal,Total,2,5826
10475,r900,1992,Federal intramurala,Federal,2,2419
10475,r901,1992,FFRDCsb,Total,2,3408
10475,r902,1992,FFRDCsb,Federal,2,3408
10475,r903,1992,Nonfederal governmentc,Total,2,NA
10475,r904,1992,Businessd,Total,2,6528
10475,r905,1992,Businessd,Own domestic,2,5816
10475,r906,1992,Businessd,Federal,2,712
10475,r907,1992,Businessd,Nonfederal government,2,NA
10475,r908,1992,Businessd,Other domestic business,2,NA
10475,r909,1992,Businessd,Foreign business,2,NA
10475,r910,1992,Businessd,Other,2,NA
10475,r911,1992,Higher educatione,Total,2,12910
10475,r912,1992,Higher educatione,Federal,2,8058
10475,r913,1992,Higher educatione,Nonfederal government,2,941
10475,r914,1992,Higher educatione,Business,2,814
10475,r915,1992,Higher educatione,Higher education,2,2203
10475,r916,1992,Higher educatione,NPO,2,893
10475,r917,1992,NPOsf,Total,2,2340
10475,r918,1992,NPOsf,Federal,2,1114
10475,r919,1992,NPOsf,Business,2,295
10475,r920,1992,NPOsf,NPO,2,931
10475,r921,1993,All performers,All funding sources,2,28743
10475,r922,1993,All federal,Total,2,6138
10475,r923,1993,Federal intramurala,Federal,2,2621
10475,r924,1993,FFRDCsb,Total,2,3517
10475,r925,1993,FFRDCsb,Federal,2,3517
10475,r926,1993,Nonfederal governmentc,Total,2,NA
10475,r927,1993,Businessd,Total,2,6427
10475,r928,1993,Businessd,Own domestic,2,5961
10475,r929,1993,Businessd,Federal,2,466
10475,r930,1993,Businessd,Nonfederal government,2,NA
10475,r931,1993,Businessd,Other domestic business,2,NA
10475,r932,1993,Businessd,Foreign business,2,NA
10475,r933,1993,Businessd,Other,2,NA
10475,r934,1993,Higher educatione,Total,2,13646
10475,r935,1993,Higher educatione,Federal,2,8638
10475,r936,1993,Higher educatione,Nonfederal government,2,952
10475,r937,1993,Higher educatione,Business,2,851
10475,r938,1993,Higher educatione,Higher education,2,2268
10475,r939,1993,Higher educatione,NPO,2,936
10475,r940,1993,NPOsf,Total,2,2532
10475,r941,1993,NPOsf,Federal,2,1157
10475,r942,1993,NPOsf,Business,2,324
10475,r943,1993,NPOsf,NPO,2,1051
10475,r944,1994,All performers,All funding sources,2,29651
10475,r945,1994,All federal,Total,2,6058
10475,r946,1994,Federal intramurala,Federal,2,2547
10475,r947,1994,FFRDCsb,Total,2,3512
10475,r948,1994,FFRDCsb,Federal,2,3512
10475,r949,1994,Nonfederal governmentc,Total,2,NA
10475,r950,1994,Businessd,Total,2,6514
10475,r951,1994,Businessd,Own domestic,2,6078
10475,r952,1994,Businessd,Federal,2,436
10475,r953,1994,Businessd,Nonfederal government,2,NA
10475,r954,1994,Businessd,Other domestic business,2,NA
10475,r955,1994,Businessd,Foreign business,2,NA
10475,r956,1994,Businessd,Other,2,NA
10475,r957,1994,Higher educatione,Total,2,14401
10475,r958,1994,Higher educatione,Federal,2,9139
10475,r959,1994,Higher educatione,Nonfederal government,2,992
10475,r960,1994,Higher educatione,Business,2,890
10475,r961,1994,Higher educatione,Higher education,2,2406
10475,r962,1994,Higher educatione,NPO,2,974
10475,r963,1994,NPOsf,Total,2,2678
10475,r964,1994,NPOsf,Federal,2,1137
10475,r965,1994,NPOsf,Business,2,356
10475,r966,1994,NPOsf,NPO,2,1186
10475,r967,1995,All performers,All funding sources,2,29610
10475,r968,1995,All federal,Total,2,5996
10475,r969,1995,Federal intramurala,Federal,2,2689
10475,r970,1995,FFRDCsb,Total,2,3307
10475,r971,1995,FFRDCsb,Federal,2,3307
10475,r972,1995,Nonfederal governmentc,Total,2,NA
10475,r973,1995,Businessd,Total,2,5569
10475,r974,1995,Businessd,Own domestic,2,5379
10475,r975,1995,Businessd,Federal,2,190
10475,r976,1995,Businessd,Nonfederal government,2,NA
10475,r977,1995,Businessd,Other domestic business,2,NA
10475,r978,1995,Businessd,Foreign business,2,NA
10475,r979,1995,Businessd,Other,2,NA
10475,r980,1995,Higher educatione,Total,2,15146
10475,r981,1995,Higher educatione,Federal,2,9634
10475,r982,1995,Higher educatione,Nonfederal government,2,1070
10475,r983,1995,Higher educatione,Business,2,945
10475,r984,1995,Higher educatione,Higher education,2,2511
10475,r985,1995,Higher educatione,NPO,2,987
10475,r986,1995,NPOsf,Total,2,2899
10475,r987,1995,NPOsf,Federal,2,1170
10475,r988,1995,NPOsf,Business,2,390
10475,r989,1995,NPOsf,NPO,2,1338
10475,r990,1996,All performers,All funding sources,2,32799
10475,r991,1996,All federal,Total,2,6073
10475,r992,1996,Federal intramurala,Federal,2,2680
10475,r993,1996,FFRDCsb,Total,2,3393
10475,r994,1996,FFRDCsb,Federal,2,3393
10475,r995,1996,Nonfederal governmentc,Total,2,NA
10475,r996,1996,Businessd,Total,2,7498
10475,r997,1996,Businessd,Own domestic,2,6848
10475,r998,1996,Businessd,Federal,2,650
10475,r999,1996,Businessd,Nonfederal government,2,NA
10475,r1000,1996,Businessd,Other domestic business,2,NA
10475,r1001,1996,Businessd,Foreign business,2,NA
10475,r1002,1996,Businessd,Other,2,NA
10475,r1003,1996,Higher educatione,Total,2,16042
10475,r1004,1996,Higher educatione,Federal,2,10092
10475,r1005,1996,Higher educatione,Nonfederal government,2,1149
10475,r1006,1996,Higher educatione,Business,2,1032
10475,r1007,1996,Higher educatione,Higher education,2,2740
10475,r1008,1996,Higher educatione,NPO,2,1028
10475,r1009,1996,NPOsf,Total,2,3187
10475,r1010,1996,NPOsf,Federal,2,1248
10475,r1011,1996,NPOsf,Business,2,428
10475,r1012,1996,NPOsf,NPO,2,1510
10475,r1013,1997,All performers,All funding sources,2,36717
10475,r1014,1997,All federal,Total,2,6150
10475,r1015,1997,Federal intramurala,Federal,2,2746
10475,r1016,1997,FFRDCsb,Total,2,3404
10475,r1017,1997,FFRDCsb,Federal,2,3404
10475,r1018,1997,Nonfederal governmentc,Total,2,NA
10475,r1019,1997,Businessd,Total,2,9795
10475,r1020,1997,Businessd,Own domestic,2,8766
10475,r1021,1997,Businessd,Federal,2,1029
10475,r1022,1997,Businessd,Nonfederal government,2,NA
10475,r1023,1997,Businessd,Other domestic business,2,NA
10475,r1024,1997,Businessd,Foreign business,2,NA
10475,r1025,1997,Businessd,Other,2,NA
10475,r1026,1997,Higher educatione,Total,2,17449
10475,r1027,1997,Higher educatione,Federal,2,10758
10475,r1028,1997,Higher educatione,Nonfederal government,2,1233
10475,r1029,1997,Higher educatione,Business,2,1161
10475,r1030,1997,Higher educatione,Higher education,2,3150
10475,r1031,1997,Higher educatione,NPO,2,1147
10475,r1032,1997,NPOsf,Total,2,3322
10475,r1033,1997,NPOsf,Federal,2,1317
10475,r1034,1997,NPOsf,Business,2,449
10475,r1035,1997,NPOsf,NPO,2,1557
10475,r1036,1998,All performers,All funding sources,2,34842
10475,r1037,1998,All federal,Total,2,6444
10475,r1038,1998,Federal intramurala,Federal,2,3003
10475,r1039,1998,FFRDCsb,Total,2,3441
10475,r1040,1998,FFRDCsb,Federal,2,3441
10475,r1041,1998,Nonfederal governmentc,Total,2,NA
10475,r1042,1998,Businessd,Total,2,5853
10475,r1043,1998,Businessd,Own domestic,2,4851
10475,r1044,1998,Businessd,Federal,2,1002
10475,r1045,1998,Businessd,Nonfederal government,2,NA
10475,r1046,1998,Businessd,Other domestic business,2,NA
10475,r1047,1998,Businessd,Foreign business,2,NA
10475,r1048,1998,Businessd,Other,2,NA
10475,r1049,1998,Higher educatione,Total,2,18891
10475,r1050,1998,Higher educatione,Federal,2,11567
10475,r1051,1998,Higher educatione,Nonfederal government,2,1292
10475,r1052,1998,Higher educatione,Business,2,1278
10475,r1053,1998,Higher educatione,Higher education,2,3495
10475,r1054,1998,Higher educatione,NPO,2,1259
10475,r1055,1998,NPOsf,Total,2,3654
10475,r1056,1998,NPOsf,Federal,2,1461
10475,r1057,1998,NPOsf,Business,2,477
10475,r1058,1998,NPOsf,NPO,2,1717
10475,r1059,1999,All performers,All funding sources,2,38282
10475,r1060,1999,All federal,Total,2,7066
10475,r1061,1999,Federal intramurala,Federal,2,3347
10475,r1062,1999,FFRDCsb,Total,2,3719
10475,r1063,1999,FFRDCsb,Federal,2,3719
10475,r1064,1999,Nonfederal governmentc,Total,2,NA
10475,r1065,1999,Businessd,Total,2,6645
10475,r1066,1999,Businessd,Own domestic,2,5537
10475,r1067,1999,Businessd,Federal,2,1108
10475,r1068,1999,Businessd,Nonfederal government,2,NA
10475,r1069,1999,Businessd,Other domestic business,2,NA
10475,r1070,1999,Businessd,Foreign business,2,NA
10475,r1071,1999,Businessd,Other,2,NA
10475,r1072,1999,Higher educatione,Total,2,20462
10475,r1073,1999,Higher educatione,Federal,2,12456
10475,r1074,1999,Higher educatione,Nonfederal government,2,1386
10475,r1075,1999,Higher educatione,Business,2,1375
10475,r1076,1999,Higher educatione,Higher education,2,3848
10475,r1077,1999,Higher educatione,NPO,2,1396
10475,r1078,1999,NPOsf,Total,2,4110
10475,r1079,1999,NPOsf,Federal,2,1734
10475,r1080,1999,NPOsf,Business,2,517
10475,r1081,1999,NPOsf,NPO,2,1860
10475,r1082,2000,All performers,All funding sources,2,42033
10475,r1083,2000,All federal,Total,2,7801
10475,r1084,2000,Federal intramurala,Federal,2,3765
10475,r1085,2000,FFRDCsb,Total,2,4037
10475,r1086,2000,FFRDCsb,Federal,2,4037
10475,r1087,2000,Nonfederal governmentc,Total,2,NA
10475,r1088,2000,Businessd,Total,2,7040
10475,r1089,2000,Businessd,Own domestic,2,6115
10475,r1090,2000,Businessd,Federal,2,925
10475,r1091,2000,Businessd,Nonfederal government,2,NA
10475,r1092,2000,Businessd,Other domestic business,2,NA
10475,r1093,2000,Businessd,Foreign business,2,NA
10475,r1094,2000,Businessd,Other,2,NA
10475,r1095,2000,Higher educatione,Total,2,22290
10475,r1096,2000,Higher educatione,Federal,2,13469
10475,r1097,2000,Higher educatione,Nonfederal government,2,1501
10475,r1098,2000,Higher educatione,Business,2,1453
10475,r1099,2000,Higher educatione,Higher education,2,4314
10475,r1100,2000,Higher educatione,NPO,2,1553
10475,r1101,2000,NPOsf,Total,2,4902
10475,r1102,2000,NPOsf,Federal,2,2099
10475,r1103,2000,NPOsf,Business,2,566
10475,r1104,2000,NPOsf,NPO,2,2236
10475,r1105,2001,All performers,All funding sources,2,46363
10475,r1106,2001,All federal,Total,2,8353
10475,r1107,2001,Federal intramurala,Federal,2,4260
10475,r1108,2001,FFRDCsb,Total,2,4092
10475,r1109,2001,FFRDCsb,Federal,2,3925
10475,r1110,2001,Nonfederal governmentc,Total,2,NA
10475,r1111,2001,Businessd,Total,2,8053
10475,r1112,2001,Businessd,Own domestic,2,7299
10475,r1113,2001,Businessd,Federal,2,754
10475,r1114,2001,Businessd,Nonfederal government,2,NA
10475,r1115,2001,Businessd,Other domestic business,2,NA
10475,r1116,2001,Businessd,Foreign business,2,NA
10475,r1117,2001,Businessd,Other,2,NA
10475,r1118,2001,Higher educatione,Total,2,24455
10475,r1119,2001,Higher educatione,Federal,2,14919
10475,r1120,2001,Higher educatione,Nonfederal government,2,1606
10475,r1121,2001,Higher educatione,Business,2,1467
10475,r1122,2001,Higher educatione,Higher education,2,4759
10475,r1123,2001,Higher educatione,NPO,2,1704
10475,r1124,2001,NPOsf,Total,2,5503
10475,r1125,2001,NPOsf,Federal,2,2464
10475,r1126,2001,NPOsf,Business,2,571
10475,r1127,2001,NPOsf,NPO,2,2467
10475,r1128,2002,All performers,All funding sources,2,50400
10475,r1129,2002,All federal,Total,2,9349
10475,r1130,2002,Federal intramurala,Federal,2,4511
10475,r1131,2002,FFRDCsb,Total,2,4839
10475,r1132,2002,FFRDCsb,Federal,2,4612
10475,r1133,2002,Nonfederal governmentc,Total,2,NA
10475,r1134,2002,Businessd,Total,2,7547
10475,r1135,2002,Businessd,Own domestic,2,6659
10475,r1136,2002,Businessd,Federal,2,888
10475,r1137,2002,Businessd,Nonfederal government,2,NA
10475,r1138,2002,Businessd,Other domestic business,2,NA
10475,r1139,2002,Businessd,Foreign business,2,NA
10475,r1140,2002,Businessd,Other,2,NA
10475,r1141,2002,Higher educatione,Total,2,27543
10475,r1142,2002,Higher educatione,Federal,2,17139
10475,r1143,2002,Higher educatione,Nonfederal government,2,1745
10475,r1144,2002,Higher educatione,Business,2,1456
10475,r1145,2002,Higher educatione,Higher education,2,5311
