table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5719,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    983 ', '&nbsp;']","['    4.6 ', 'r']","['    2.2 ', 'r']","['    76.3 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    2.0 ', 'r']","['    79.3 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    5.6 ', 'r']","['    1.7 ', 'r']","['    76.9 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    1.9 ', 'r']","['    79.3 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5719,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    1,513 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    1.6 ', 'r']","['    62.6 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    1.9 ', 'r']","['    66.8 ', '&nbsp;']","['    25.8 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    0.5 ', 'r']","['    66.9 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    3.8 ', 'r']","['    65.9 ', '&nbsp;']","['    24.4 ', '&nbsp;']"
5719,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    409 ', '&nbsp;']","['    10.0 ', 'r']","['D', '&nbsp;']","['    54.8 ', '&nbsp;']","['    34.5 ', '&nbsp;']","['    10.0 ', 'r']","['D', '&nbsp;']","['    51.3 ', '&nbsp;']","['    37.9 ', '&nbsp;']","['    9.0 ', 'r']","['D', '&nbsp;']","['    57.9 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    9.3 ', 'r']","['D', '&nbsp;']","['    58.7 ', '&nbsp;']","['    31.5 ', 'r']"
5719,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    97 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    74.2 ', '&nbsp;']","['    16.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    56.7 ', '&nbsp;']","['    37.1 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    76.3 ', '&nbsp;']","['    16.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    79.4 ', '&nbsp;']","['    13.4 ', 'r']"
5719,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    312 ', '&nbsp;']","['    11.5 ', 'r']","['D', '&nbsp;']","['    48.4 ', '&nbsp;']","['    39.7 ', '&nbsp;']","['    12.5 ', 'r']","['    0.0 ', '&nbsp;']","['    49.5 ', '&nbsp;']","['    37.9 ', '&nbsp;']","['    11.1 ', 'r']","['    0.0 ', '&nbsp;']","['    51.6 ', '&nbsp;']","['    37.3 ', '&nbsp;']","['    11.8 ', 'r']","['    0.0 ', '&nbsp;']","['    51.5 ', '&nbsp;']","['    36.6 ', '&nbsp;']"
5719,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    110 ', '&nbsp;']","['    28.2 ', 'r']","['    0.0 ', '&nbsp;']","['    30.0 ', '&nbsp;']","['    41.8 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    66.4 ', '&nbsp;']","['    23.6 ', 'r']","['    9.8 ', 'r']","['    0.0 ', '&nbsp;']","['    67.0 ', '&nbsp;']","['    23.2 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    53.6 ', '&nbsp;']","['    25.5 ', 'r']"
5719,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    316 ', '&nbsp;']","['    9.5 ', 'r']","['D', '&nbsp;']","['    65.2 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    7.0 ', 'r']","['D', '&nbsp;']","['    67.7 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    19.0 ', 'r']","['D', '&nbsp;']","['    63.6 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    10.8 ', 'r']","['    64.9 ', '&nbsp;']","['    15.8 ', '&nbsp;']"
5719,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    676 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    71.6 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    1.8 ', 'r']","['    1.0 ', '&nbsp;']","['    75.9 ', '&nbsp;']","['    21.3 ', '&nbsp;']","['    2.5 ', 'r']","['D', '&nbsp;']","['    74.0 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    2.2 ', 'r']","['D', '&nbsp;']","['    72.9 ', '&nbsp;']","['    24.1 ', '&nbsp;']"
5719,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    1,529 ', '&nbsp;']","['    3.7 ', 'r']","['    1.1 ', '&nbsp;']","['    59.2 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    7.2 ', 'r']","['    0.5 ', '&nbsp;']","['    65.0 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    3.8 ', 'r']","['    0.2 ', '&nbsp;']","['    65.6 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    3.7 ', 'r']","['    3.2 ', 'r']","['    67.5 ', '&nbsp;']","['    25.6 ', '&nbsp;']"
5719,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    1,244 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    57.0 ', '&nbsp;']","['    32.0 ', '&nbsp;']","['D', '&nbsp;']","['    7.0 ', 'r']","['    72.3 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    71.3 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    75.7 ', '&nbsp;']","['    17.4 ', '&nbsp;']"
5719,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5719,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    1,244 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    57.0 ', '&nbsp;']","['    32.0 ', '&nbsp;']","['D', '&nbsp;']","['    7.0 ', 'r']","['    72.3 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    71.3 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    75.7 ', '&nbsp;']","['    17.4 ', '&nbsp;']"
5719,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    15,401 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    59.9 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    73.2 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    72.4 ', '&nbsp;']","['    22.5 ', '&nbsp;']"
5719,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    384 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    55.2 ', '&nbsp;']","['    44.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    58.3 ', '&nbsp;']","['    32.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    66.1 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    57.6 ', '&nbsp;']","['    32.3 ', '&nbsp;']"
5719,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    423 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['D', '&nbsp;']","['    62.2 ', '&nbsp;']","['    35.9 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    35.9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    71.4 ', '&nbsp;']","['    27.0 ', '&nbsp;']"
5719,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    7,090 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    61.7 ', '&nbsp;']","['    25.8 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    74.8 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    80.4 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5719,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    414 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    70.5 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.9 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.0 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.9 ', '&nbsp;']","['    27.1 ', '&nbsp;']"
5719,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    3,134 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    2.5 ', 'r']","['    58.9 ', '&nbsp;']","['    33.8 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    1.5 ', 'r']","['    65.3 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    1.5 ', 'r']","['    65.7 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    67.2 ', '&nbsp;']","['    27.1 ', '&nbsp;']"
5719,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    2,057 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    0.5 ', 'r']","['    52.4 ', '&nbsp;']","['    36.9 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['D', '&nbsp;']","['    65.5 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['D', '&nbsp;']","['    62.9 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    0.5 ', 'r']","['    56.7 ', '&nbsp;']","['    31.6 ', '&nbsp;']"
5719,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    980 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    65.5 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    0.9 ', 'r']","['    81.9 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    82.8 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    8.9 ', '&nbsp;']"
5719,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    323 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    36.2 ', '&nbsp;']","['    62.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    45.8 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    54.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    44.6 ', '&nbsp;']","['    54.2 ', '&nbsp;']"
5719,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    596 ', '&nbsp;']","['    8.9 ', 'r']","['    0.0 ', '&nbsp;']","['    62.3 ', '&nbsp;']","['    28.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    71.1 ', '&nbsp;']","['    27.9 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    75.7 ', '&nbsp;']","['    21.0 ', 'r']","['    1.5 ', '&nbsp;']","['D', '&nbsp;']","['    65.1 ', '&nbsp;']","['    32.7 ', 'r']"
5719,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    97 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    46.4 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5719,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    2,630 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    3.7 ', 'r']","['    48.9 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    3.7 ', 'r']","['D', '&nbsp;']","['    60.3 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    3.5 ', 'r']","['D', '&nbsp;']","['    62.7 ', '&nbsp;']","['    33.8 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['D', '&nbsp;']","['    61.7 ', '&nbsp;']","['    32.6 ', '&nbsp;']"
5719,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    581 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.4 ', '&nbsp;']","['    46.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    92.4 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.6 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    92.4 ', '&nbsp;']","['D', '&nbsp;']"
5719,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    11,349 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    63.8 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    71.1 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    1.1 ', 'r']","['    73.1 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    20.8 ', '&nbsp;']"
5719,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    11,050 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    64.1 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    71.6 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.1 ', 'r']","['    73.2 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    71.4 ', '&nbsp;']","['    21.0 ', '&nbsp;']"
5719,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    299 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.5 ', '&nbsp;']","['    50.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    58.5 ', '&nbsp;']","['    41.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['D', '&nbsp;']"
5719,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    753 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    43.3 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    49.0 ', '&nbsp;']","['    37.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    49.4 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    49.0 ', '&nbsp;']","['    37.6 ', '&nbsp;']"
5719,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    3,433 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    57.2 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['D', '&nbsp;']","['    60.5 ', '&nbsp;']","['    27.6 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    4.8 ', 'r']","['    59.4 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    49.2 ', '&nbsp;']","['    35.5 ', '&nbsp;']"
5719,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    4,110 ', '&nbsp;']","['    3.6 ', 'r']","['    4.7 ', 'r']","['    66.7 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    1.1 ', 'r']","['    3.4 ', 'r']","['    69.5 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['D', '&nbsp;']","['    3.1 ', 'r']","['    70.7 ', '&nbsp;']","['    26.1 ', '&nbsp;']","['    2.1 ', 'r']","['    2.4 ', 'r']","['    70.4 ', '&nbsp;']","['    25.1 ', '&nbsp;']"
