table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5931,r574,1977,NPOsf,Business,2,147
5931,r575,1977,NPOsf,NPO,2,326
5931,r576,1978,All performers,All funding sources,2,48719
5931,r577,1978,All federal,Total,2,10148
5931,r578,1978,Federal intramurala,Federal,2,6962
5931,r579,1978,FFRDCsb,Total,2,3186
5931,r580,1978,FFRDCsb,Federal,2,3186
5931,r581,1978,Nonfederal governmentc,Total,2,NA
5931,r582,1978,Businessd,Total,2,32222
5931,r583,1978,Businessd,Own domestic,2,22115
5931,r584,1978,Businessd,Federal,2,10107
5931,r585,1978,Businessd,Nonfederal government,2,NA
5931,r586,1978,Businessd,Other domestic business,2,NA
5931,r587,1978,Businessd,Foreign business,2,NA
5931,r588,1978,Businessd,Other,2,NA
5931,r589,1978,Higher educatione,Total,2,4996
5931,r590,1978,Higher educatione,Federal,2,3329
5931,r591,1978,Higher educatione,Nonfederal government,2,443
5931,r592,1978,Higher educatione,Business,2,182
5931,r593,1978,Higher educatione,Higher education,2,679
5931,r594,1978,Higher educatione,NPO,2,364
5931,r595,1978,NPOsf,Total,2,1353
5931,r596,1978,NPOsf,Federal,2,830
5931,r597,1978,NPOsf,Business,2,160
5931,r598,1978,NPOsf,NPO,2,363
5931,r599,1979,All performers,All funding sources,2,55379
5931,r600,1979,All federal,Total,2,11038
5931,r601,1979,Federal intramurala,Federal,2,7471
5931,r602,1979,FFRDCsb,Total,2,3567
5931,r603,1979,FFRDCsb,Federal,2,3567
5931,r604,1979,Nonfederal governmentc,Total,2,NA
5931,r605,1979,Businessd,Total,2,37062
5931,r606,1979,Businessd,Own domestic,2,25708
5931,r607,1979,Businessd,Federal,2,11354
5931,r608,1979,Businessd,Nonfederal government,2,NA
5931,r609,1979,Businessd,Other domestic business,2,NA
5931,r610,1979,Businessd,Foreign business,2,NA
5931,r611,1979,Businessd,Other,2,NA
5931,r612,1979,Higher educatione,Total,2,5715
5931,r613,1979,Higher educatione,Federal,2,3848
5931,r614,1979,Higher educatione,Nonfederal government,2,482
5931,r615,1979,Higher educatione,Business,2,215
5931,r616,1979,Higher educatione,Higher education,2,785
5931,r617,1979,Higher educatione,NPO,2,386
5931,r618,1979,NPOsf,Total,2,1564
5931,r619,1979,NPOsf,Federal,2,985
5931,r620,1979,NPOsf,Business,2,174
5931,r621,1979,NPOsf,NPO,2,405
5931,r622,1980,All performers,All funding sources,2,63224
5931,r623,1980,All federal,Total,2,11882
5931,r624,1980,Federal intramurala,Federal,2,7831
5931,r625,1980,FFRDCsb,Total,2,4052
5931,r626,1980,FFRDCsb,Federal,2,4052
5931,r627,1980,Nonfederal governmentc,Total,2,NA
5931,r628,1980,Businessd,Total,2,43228
5931,r629,1980,Businessd,Own domestic,2,30476
5931,r630,1980,Businessd,Federal,2,12752
5931,r631,1980,Businessd,Nonfederal government,2,NA
5931,r632,1980,Businessd,Other domestic business,2,NA
5931,r633,1980,Businessd,Foreign business,2,NA
5931,r634,1980,Businessd,Other,2,NA
5931,r635,1980,Higher educatione,Total,2,6455
5931,r636,1980,Higher educatione,Federal,2,4335
5931,r637,1980,Higher educatione,Nonfederal government,2,519
5931,r638,1980,Higher educatione,Business,2,264
5931,r639,1980,Higher educatione,Higher education,2,920
5931,r640,1980,Higher educatione,NPO,2,419
5931,r641,1980,NPOsf,Total,2,1658
5931,r642,1980,NPOsf,Federal,2,1017
5931,r643,1980,NPOsf,Business,2,189
5931,r644,1980,NPOsf,NPO,2,452
5931,r645,1981,All performers,All funding sources,2,72292
5931,r646,1981,All federal,Total,2,12998
5931,r647,1981,Federal intramurala,Federal,2,8605
5931,r648,1981,FFRDCsb,Total,2,4393
5931,r649,1981,FFRDCsb,Federal,2,4393
5931,r650,1981,Nonfederal governmentc,Total,2,NA
5931,r651,1981,Businessd,Total,2,50425
5931,r652,1981,Businessd,Own domestic,2,35428
5931,r653,1981,Businessd,Federal,2,14997
5931,r654,1981,Businessd,Nonfederal government,2,NA
5931,r655,1981,Businessd,Other domestic business,2,NA
5931,r656,1981,Businessd,Foreign business,2,NA
5931,r657,1981,Businessd,Other,2,NA
5931,r658,1981,Higher educatione,Total,2,7085
5931,r659,1981,Higher educatione,Federal,2,4670
5931,r660,1981,Higher educatione,Nonfederal government,2,581
5931,r661,1981,Higher educatione,Business,2,314
5931,r662,1981,Higher educatione,Higher education,2,1058
5931,r663,1981,Higher educatione,NPO,2,463
5931,r664,1981,NPOsf,Total,2,1784
5931,r665,1981,NPOsf,Federal,2,1075
5931,r666,1981,NPOsf,Business,2,206
5931,r667,1981,NPOsf,NPO,2,504
5931,r668,1982,All performers,All funding sources,2,80748
5931,r669,1982,All federal,Total,2,14065
5931,r670,1982,Federal intramurala,Federal,2,9501
5931,r671,1982,FFRDCsb,Total,2,4563
5931,r672,1982,FFRDCsb,Federal,2,4563
5931,r673,1982,Nonfederal governmentc,Total,2,NA
5931,r674,1982,Businessd,Total,2,57166
5931,r675,1982,Businessd,Own domestic,2,40105
5931,r676,1982,Businessd,Federal,2,17061
5931,r677,1982,Businessd,Nonfederal government,2,NA
5931,r678,1982,Businessd,Other domestic business,2,NA
5931,r679,1982,Businessd,Foreign business,2,NA
5931,r680,1982,Businessd,Other,2,NA
5931,r681,1982,Higher educatione,Total,2,7603
5931,r682,1982,Higher educatione,Federal,2,4879
5931,r683,1982,Higher educatione,Nonfederal government,2,621
5931,r684,1982,Higher educatione,Business,2,363
5931,r685,1982,Higher educatione,Higher education,2,1207
5931,r686,1982,Higher educatione,NPO,2,534
5931,r687,1982,NPOsf,Total,2,1915
5931,r688,1982,NPOsf,Federal,2,1129
5931,r689,1982,NPOsf,Business,2,224
5931,r690,1982,NPOsf,NPO,2,561
5931,r691,1983,All performers,All funding sources,2,89949
5931,r692,1983,All federal,Total,2,15840
5931,r693,1983,Federal intramurala,Federal,2,10830
5931,r694,1983,FFRDCsb,Total,2,5011
5931,r695,1983,FFRDCsb,Federal,2,5011
5931,r696,1983,Nonfederal governmentc,Total,2,NA
5931,r697,1983,Businessd,Total,2,63683
5931,r698,1983,Businessd,Own domestic,2,44588
5931,r699,1983,Businessd,Federal,2,19095
5931,r700,1983,Businessd,Nonfederal government,2,NA
5931,r701,1983,Businessd,Other domestic business,2,NA
5931,r702,1983,Businessd,Foreign business,2,NA
5931,r703,1983,Businessd,Other,2,NA
5931,r704,1983,Higher educatione,Total,2,8251
5931,r705,1983,Higher educatione,Federal,2,5210
5931,r706,1983,Higher educatione,Nonfederal government,2,658
5931,r707,1983,Higher educatione,Business,2,432
5931,r708,1983,Higher educatione,Higher education,2,1357
5931,r709,1983,Higher educatione,NPO,2,595
5931,r710,1983,NPOsf,Total,2,2175
5931,r711,1983,NPOsf,Federal,2,1306
5931,r712,1983,NPOsf,Business,2,244
5931,r713,1983,NPOsf,NPO,2,626
5931,r714,1984,All performers,All funding sources,2,102244
5931,r715,1984,All federal,Total,2,17518
5931,r716,1984,Federal intramurala,Federal,2,11916
5931,r717,1984,FFRDCsb,Total,2,5602
5931,r718,1984,FFRDCsb,Federal,2,5602
5931,r719,1984,Nonfederal governmentc,Total,2,NA
5931,r720,1984,Businessd,Total,2,73061
5931,r721,1984,Businessd,Own domestic,2,51404
5931,r722,1984,Businessd,Federal,2,21657
5931,r723,1984,Businessd,Nonfederal government,2,NA
5931,r724,1984,Businessd,Other domestic business,2,NA
5931,r725,1984,Businessd,Foreign business,2,NA
5931,r726,1984,Businessd,Other,2,NA
5931,r727,1984,Higher educatione,Total,2,9154
5931,r728,1984,Higher educatione,Federal,2,5748
5931,r729,1984,Higher educatione,Nonfederal government,2,721
5931,r730,1984,Higher educatione,Business,2,518
5931,r731,1984,Higher educatione,Higher education,2,1514
5931,r732,1984,Higher educatione,NPO,2,654
5931,r733,1984,NPOsf,Total,2,2511
5931,r734,1984,NPOsf,Federal,2,1548
5931,r735,1984,NPOsf,Business,2,265
5931,r736,1984,NPOsf,NPO,2,698
5931,r737,1985,All performers,All funding sources,2,114671
5931,r738,1985,All federal,Total,2,19227
5931,r739,1985,Federal intramurala,Federal,2,13093
5931,r740,1985,FFRDCsb,Total,2,6134
5931,r741,1985,FFRDCsb,Federal,2,6134
5931,r742,1985,Nonfederal governmentc,Total,2,NA
5931,r743,1985,Businessd,Total,2,82376
5931,r744,1985,Businessd,Own domestic,2,57043
5931,r745,1985,Businessd,Federal,2,25333
5931,r746,1985,Businessd,Nonfederal government,2,NA
5931,r747,1985,Businessd,Other domestic business,2,NA
5931,r748,1985,Businessd,Foreign business,2,NA
5931,r749,1985,Businessd,Other,2,NA
5931,r750,1985,Higher educatione,Total,2,10308
5931,r751,1985,Higher educatione,Federal,2,6388
5931,r752,1985,Higher educatione,Nonfederal government,2,834
5931,r753,1985,Higher educatione,Business,2,630
5931,r754,1985,Higher educatione,Higher education,2,1743
5931,r755,1985,Higher educatione,NPO,2,713
5931,r756,1985,NPOsf,Total,2,2761
5931,r757,1985,NPOsf,Federal,2,1694
5931,r758,1985,NPOsf,Business,2,289
5931,r759,1985,NPOsf,NPO,2,778
5931,r760,1986,All performers,All funding sources,2,120249
5931,r761,1986,All federal,Total,2,19909
5931,r762,1986,Federal intramurala,Federal,2,13505
5931,r763,1986,FFRDCsb,Total,2,6405
5931,r764,1986,FFRDCsb,Federal,2,6405
5931,r765,1986,Nonfederal governmentc,Total,2,NA
5931,r766,1986,Businessd,Total,2,85932
5931,r767,1986,Businessd,Own domestic,2,59932
5931,r768,1986,Businessd,Federal,2,26000
5931,r769,1986,Businessd,Nonfederal government,2,NA
5931,r770,1986,Businessd,Other domestic business,2,NA
5931,r771,1986,Businessd,Foreign business,2,NA
5931,r772,1986,Businessd,Other,2,NA
5931,r773,1986,Higher educatione,Total,2,11540
5931,r774,1986,Higher educatione,Federal,2,7028
5931,r775,1986,Higher educatione,Nonfederal government,2,969
5931,r776,1986,Higher educatione,Business,2,745
5931,r777,1986,Higher educatione,Higher education,2,2019
5931,r778,1986,Higher educatione,NPO,2,780
5931,r779,1986,NPOsf,Total,2,2867
5931,r780,1986,NPOsf,Federal,2,1686
5931,r781,1986,NPOsf,Business,2,314
5931,r782,1986,NPOsf,NPO,2,867
5931,r783,1987,All performers,All funding sources,2,126360
5931,r784,1987,All federal,Total,2,20380
5931,r785,1987,Federal intramurala,Federal,2,13588
5931,r786,1987,FFRDCsb,Total,2,6792
5931,r787,1987,FFRDCsb,Federal,2,6792
5931,r788,1987,Nonfederal governmentc,Total,2,NA
5931,r789,1987,Businessd,Total,2,90160
5931,r790,1987,Businessd,Own domestic,2,61403
5931,r791,1987,Businessd,Federal,2,28757
5931,r792,1987,Businessd,Nonfederal government,2,NA
5931,r793,1987,Businessd,Other domestic business,2,NA
5931,r794,1987,Businessd,Foreign business,2,NA
5931,r795,1987,Businessd,Other,2,NA
5931,r796,1987,Higher educatione,Total,2,12807
5931,r797,1987,Higher educatione,Federal,2,7768
5931,r798,1987,Higher educatione,Nonfederal government,2,1065
5931,r799,1987,Higher educatione,Business,2,831
5931,r800,1987,Higher educatione,Higher education,2,2262
5931,r801,1987,Higher educatione,NPO,2,882
5931,r802,1987,NPOsf,Total,2,3013
5931,r803,1987,NPOsf,Federal,2,1704
5931,r804,1987,NPOsf,Business,2,342
5931,r805,1987,NPOsf,NPO,2,967
5931,r806,1988,All performers,All funding sources,2,133881
5931,r807,1988,All federal,Total,2,21555
5931,r808,1988,Federal intramurala,Federal,2,14342
5931,r809,1988,FFRDCsb,Total,2,7212
5931,r810,1988,FFRDCsb,Federal,2,7212
5931,r811,1988,Nonfederal governmentc,Total,2,NA
5931,r812,1988,Businessd,Total,2,94893
5931,r813,1988,Businessd,Own domestic,2,66672
5931,r814,1988,Businessd,Federal,2,28221
5931,r815,1988,Businessd,Nonfederal government,2,NA
5931,r816,1988,Businessd,Other domestic business,2,NA
5931,r817,1988,Businessd,Foreign business,2,NA
5931,r818,1988,Businessd,Other,2,NA
5931,r819,1988,Higher educatione,Total,2,14221
5931,r820,1988,Higher educatione,Federal,2,8593
5931,r821,1988,Higher educatione,Nonfederal government,2,1165
5931,r822,1988,Higher educatione,Business,2,933
5931,r823,1988,Higher educatione,Higher education,2,2527
5931,r824,1988,Higher educatione,NPO,2,1003
5931,r825,1988,NPOsf,Total,2,3212
5931,r826,1988,NPOsf,Federal,2,1762
5931,r827,1988,NPOsf,Business,2,372
5931,r828,1988,NPOsf,NPO,2,1078
5931,r829,1989,All performers,All funding sources,2,141891
5931,r830,1989,All federal,Total,2,22728
5931,r831,1989,Federal intramurala,Federal,2,15231
5931,r832,1989,FFRDCsb,Total,2,7497
5931,r833,1989,FFRDCsb,Federal,2,7497
5931,r834,1989,Nonfederal governmentc,Total,2,NA
5931,r835,1989,Businessd,Total,2,99860
5931,r836,1989,Businessd,Own domestic,2,73501
5931,r837,1989,Businessd,Federal,2,26359
5931,r838,1989,Businessd,Nonfederal government,2,NA
5931,r839,1989,Businessd,Other domestic business,2,NA
5931,r840,1989,Businessd,Foreign business,2,NA
5931,r841,1989,Businessd,Other,2,NA
5931,r842,1989,Higher educatione,Total,2,15634
5931,r843,1989,Higher educatione,Federal,2,9317
5931,r844,1989,Higher educatione,Nonfederal government,2,1274
5931,r845,1989,Higher educatione,Business,2,1061
5931,r846,1989,Higher educatione,Higher education,2,2852
5931,r847,1989,Higher educatione,NPO,2,1131
5931,r848,1989,NPOsf,Total,2,3669
5931,r849,1989,NPOsf,Federal,2,2062
5931,r850,1989,NPOsf,Business,2,405
5931,r851,1989,NPOsf,NPO,2,1202
5931,r852,1990,All performers,All funding sources,2,151993
5931,r853,1990,All federal,Total,2,23524
5931,r854,1990,Federal intramurala,Federal,2,15671
5931,r855,1990,FFRDCsb,Total,2,7853
5931,r856,1990,FFRDCsb,Federal,2,7853
5931,r857,1990,Nonfederal governmentc,Total,2,NA
5931,r858,1990,Businessd,Total,2,107404
5931,r859,1990,Businessd,Own domestic,2,81602
5931,r860,1990,Businessd,Federal,2,25802
5931,r861,1990,Businessd,Nonfederal government,2,NA
5931,r862,1990,Businessd,Other domestic business,2,NA
5931,r863,1990,Businessd,Foreign business,2,NA
5931,r864,1990,Businessd,Other,2,NA
5931,r865,1990,Higher educatione,Total,2,16939
5931,r866,1990,Higher educatione,Federal,2,9939
5931,r867,1990,Higher educatione,Nonfederal government,2,1399
5931,r868,1990,Higher educatione,Business,2,1166
5931,r869,1990,Higher educatione,Higher education,2,3187
5931,r870,1990,Higher educatione,NPO,2,1249
5931,r871,1990,NPOsf,Total,2,4126
5931,r872,1990,NPOsf,Federal,2,2346
5931,r873,1990,NPOsf,Business,2,440
5931,r874,1990,NPOsf,NPO,2,1340
5931,r875,1991,All performers,All funding sources,2,160876
5931,r876,1991,All federal,Total,2,23343
5931,r877,1991,Federal intramurala,Federal,2,15249
5931,r878,1991,FFRDCsb,Total,2,8093
5931,r879,1991,FFRDCsb,Federal,2,8093
5931,r880,1991,Nonfederal governmentc,Total,2,NA
5931,r881,1991,Businessd,Total,2,114675
5931,r882,1991,Businessd,Own domestic,2,90580
5931,r883,1991,Businessd,Federal,2,24095
5931,r884,1991,Businessd,Nonfederal government,2,NA
5931,r885,1991,Businessd,Other domestic business,2,NA
5931,r886,1991,Businessd,Foreign business,2,NA
5931,r887,1991,Businessd,Other,2,NA
5931,r888,1991,Higher educatione,Total,2,18206
5931,r889,1991,Higher educatione,Federal,2,10667
5931,r890,1991,Higher educatione,Nonfederal government,2,1483
5931,r891,1991,Higher educatione,Business,2,1242
5931,r892,1991,Higher educatione,Higher education,2,3458
5931,r893,1991,Higher educatione,NPO,2,1358
5931,r894,1991,NPOsf,Total,2,4652
5931,r895,1991,NPOsf,Federal,2,2679
5931,r896,1991,NPOsf,Business,2,479
5931,r897,1991,NPOsf,NPO,2,1494
5931,r898,1992,All performers,All funding sources,2,165350
5931,r899,1992,All federal,Total,2,24212
5931,r900,1992,Federal intramurala,Federal,2,15853
5931,r901,1992,FFRDCsb,Total,2,8360
5931,r902,1992,FFRDCsb,Federal,2,8360
5931,r903,1992,Nonfederal governmentc,Total,2,NA
5931,r904,1992,Businessd,Total,2,116757
5931,r905,1992,Businessd,Own domestic,2,94388
5931,r906,1992,Businessd,Federal,2,22369
5931,r907,1992,Businessd,Nonfederal government,2,NA
5931,r908,1992,Businessd,Other domestic business,2,NA
5931,r909,1992,Businessd,Foreign business,2,NA
5931,r910,1992,Businessd,Other,2,NA
5931,r911,1992,Higher educatione,Total,2,19388
5931,r912,1992,Higher educatione,Federal,2,11528
5931,r913,1992,Higher educatione,Nonfederal government,2,1525
5931,r914,1992,Higher educatione,Business,2,1320
5931,r915,1992,Higher educatione,Higher education,2,3569
5931,r916,1992,Higher educatione,NPO,2,1448
5931,r917,1992,NPOsf,Total,2,4993
5931,r918,1992,NPOsf,Federal,2,2806
5931,r919,1992,NPOsf,Business,2,521
5931,r920,1992,NPOsf,NPO,2,1666
5931,r921,1993,All performers,All funding sources,2,165730
5931,r922,1993,All federal,Total,2,24534
5931,r923,1993,Federal intramurala,Federal,2,16531
5931,r924,1993,FFRDCsb,Total,2,8003
5931,r925,1993,FFRDCsb,Federal,2,8003
5931,r926,1993,Nonfederal governmentc,Total,2,NA
5931,r927,1993,Businessd,Total,2,115435
5931,r928,1993,Businessd,Own domestic,2,94591
5931,r929,1993,Businessd,Federal,2,20844
5931,r930,1993,Businessd,Nonfederal government,2,NA
5931,r931,1993,Businessd,Other domestic business,2,NA
5931,r932,1993,Businessd,Foreign business,2,NA
5931,r933,1993,Businessd,Other,2,NA
5931,r934,1993,Higher educatione,Total,2,20495
5931,r935,1993,Higher educatione,Federal,2,12307
5931,r936,1993,Higher educatione,Nonfederal government,2,1557
5931,r937,1993,Higher educatione,Business,2,1392
5931,r938,1993,Higher educatione,Higher education,2,3709
5931,r939,1993,Higher educatione,NPO,2,1531
5931,r940,1993,NPOsf,Total,2,5267
5931,r941,1993,NPOsf,Federal,2,2843
5931,r942,1993,NPOsf,Business,2,567
5931,r943,1993,NPOsf,NPO,2,1857
5931,r944,1994,All performers,All funding sources,2,169207
5931,r945,1994,All federal,Total,2,24610
5931,r946,1994,Federal intramurala,Federal,2,16355
5931,r947,1994,FFRDCsb,Total,2,8254
5931,r948,1994,FFRDCsb,Federal,2,8254
5931,r949,1994,Nonfederal governmentc,Total,2,NA
5931,r950,1994,Businessd,Total,2,117392
5931,r951,1994,Businessd,Own domestic,2,97131
5931,r952,1994,Businessd,Federal,2,20261
5931,r953,1994,Businessd,Nonfederal government,2,NA
5931,r954,1994,Businessd,Other domestic business,2,NA
5931,r955,1994,Businessd,Foreign business,2,NA
5931,r956,1994,Businessd,Other,2,NA
5931,r957,1994,Higher educatione,Total,2,21607
5931,r958,1994,Higher educatione,Federal,2,12996
5931,r959,1994,Higher educatione,Nonfederal government,2,1623
5931,r960,1994,Higher educatione,Business,2,1456
5931,r961,1994,Higher educatione,Higher education,2,3938
5931,r962,1994,Higher educatione,NPO,2,1595
5931,r963,1994,NPOsf,Total,2,5599
5931,r964,1994,NPOsf,Federal,2,2911
5931,r965,1994,NPOsf,Business,2,617
5931,r966,1994,NPOsf,NPO,2,2071
5931,r967,1995,All performers,All funding sources,2,183625
5931,r968,1995,All federal,Total,2,25352
5931,r969,1995,Federal intramurala,Federal,2,16904
5931,r970,1995,FFRDCsb,Total,2,8448
5931,r971,1995,FFRDCsb,Federal,2,8448
5931,r972,1995,Nonfederal governmentc,Total,2,NA
5931,r973,1995,Businessd,Total,2,129830
5931,r974,1995,Businessd,Own domestic,2,108652
5931,r975,1995,Businessd,Federal,2,21178
5931,r976,1995,Businessd,Nonfederal government,2,NA
5931,r977,1995,Businessd,Other domestic business,2,NA
5931,r978,1995,Businessd,Foreign business,2,NA
5931,r979,1995,Businessd,Other,2,NA
5931,r980,1995,Higher educatione,Total,2,22617
5931,r981,1995,Higher educatione,Federal,2,13592
5931,r982,1995,Higher educatione,Nonfederal government,2,1751
5931,r983,1995,Higher educatione,Business,2,1548
5931,r984,1995,Higher educatione,Higher education,2,4110
5931,r985,1995,Higher educatione,NPO,2,1617
5931,r986,1995,NPOsf,Total,2,5827
5931,r987,1995,NPOsf,Federal,2,2847
5931,r988,1995,NPOsf,Business,2,671
5931,r989,1995,NPOsf,NPO,2,2308
5931,r990,1996,All performers,All funding sources,2,197346
5931,r991,1996,All federal,Total,2,25049
5931,r992,1996,Federal intramurala,Federal,2,16585
5931,r993,1996,FFRDCsb,Total,2,8464
5931,r994,1996,FFRDCsb,Federal,2,8464
5931,r995,1996,Nonfederal governmentc,Total,2,NA
5931,r996,1996,Businessd,Total,2,142371
5931,r997,1996,Businessd,Own domestic,2,121015
5931,r998,1996,Businessd,Federal,2,21356
5931,r999,1996,Businessd,Nonfederal government,2,NA
5931,r1000,1996,Businessd,Other domestic business,2,NA
5931,r1001,1996,Businessd,Foreign business,2,NA
5931,r1002,1996,Businessd,Other,2,NA
5931,r1003,1996,Higher educatione,Total,2,23718
5931,r1004,1996,Higher educatione,Federal,2,14084
5931,r1005,1996,Higher educatione,Nonfederal government,2,1861
5931,r1006,1996,Higher educatione,Business,2,1672
5931,r1007,1996,Higher educatione,Higher education,2,4436
5931,r1008,1996,Higher educatione,NPO,2,1666
5931,r1009,1996,NPOsf,Total,2,6209
5931,r1010,1996,NPOsf,Federal,2,2905
5931,r1011,1996,NPOsf,Business,2,730
5931,r1012,1996,NPOsf,NPO,2,2574
5931,r1013,1997,All performers,All funding sources,2,211894
5931,r1014,1997,All federal,Total,2,25232
5931,r1015,1997,Federal intramurala,Federal,2,16819
5931,r1016,1997,FFRDCsb,Total,2,8413
5931,r1017,1997,FFRDCsb,Federal,2,8413
5931,r1018,1997,Nonfederal governmentc,Total,2,NA
5931,r1019,1997,Businessd,Total,2,155409
5931,r1020,1997,Businessd,Own domestic,2,133611
5931,r1021,1997,Businessd,Federal,2,21798
5931,r1022,1997,Businessd,Nonfederal government,2,NA
5931,r1023,1997,Businessd,Other domestic business,2,NA
5931,r1024,1997,Businessd,Foreign business,2,NA
5931,r1025,1997,Businessd,Other,2,NA
5931,r1026,1997,Higher educatione,Total,2,24627
5931,r1027,1997,Higher educatione,Federal,2,14317
5931,r1028,1997,Higher educatione,Nonfederal government,2,1902
5931,r1029,1997,Higher educatione,Business,2,1788
5931,r1030,1997,Higher educatione,Higher education,2,4852
5931,r1031,1997,Higher educatione,NPO,2,1767
5931,r1032,1997,NPOsf,Total,2,6626
5931,r1033,1997,NPOsf,Federal,2,3014
5931,r1034,1997,NPOsf,Business,2,809
5931,r1035,1997,NPOsf,NPO,2,2804
5931,r1036,1998,All performers,All funding sources,2,225759
5931,r1037,1998,All federal,Total,2,25843
5931,r1038,1998,Federal intramurala,Federal,2,17362
5931,r1039,1998,FFRDCsb,Total,2,8480
5931,r1040,1998,FFRDCsb,Federal,2,8480
5931,r1041,1998,Nonfederal governmentc,Total,2,NA
5931,r1042,1998,Businessd,Total,2,167102
5931,r1043,1998,Businessd,Own domestic,2,145016
5931,r1044,1998,Businessd,Federal,2,22086
5931,r1045,1998,Businessd,Nonfederal government,2,NA
5931,r1046,1998,Businessd,Other domestic business,2,NA
5931,r1047,1998,Businessd,Foreign business,2,NA
5931,r1048,1998,Businessd,Other,2,NA
5931,r1049,1998,Higher educatione,Total,2,25583
5931,r1050,1998,Higher educatione,Federal,2,14699
5931,r1051,1998,Higher educatione,Nonfederal government,2,1920
5931,r1052,1998,Higher educatione,Business,2,1898
5931,r1053,1998,Higher educatione,Higher education,2,5193
5931,r1054,1998,Higher educatione,NPO,2,1871
5931,r1055,1998,NPOsf,Total,2,7232
5931,r1056,1998,NPOsf,Federal,2,3281
5931,r1057,1998,NPOsf,Business,2,859
5931,r1058,1998,NPOsf,NPO,2,3092
5931,r1059,1999,All performers,All funding sources,2,244451
5931,r1060,1999,All federal,Total,2,26846
5931,r1061,1999,Federal intramurala,Federal,2,18142
5931,r1062,1999,FFRDCsb,Total,2,8704
5931,r1063,1999,FFRDCsb,Federal,2,8704
5931,r1064,1999,Nonfederal governmentc,Total,2,NA
5931,r1065,1999,Businessd,Total,2,182090
5931,r1066,1999,Businessd,Own domestic,2,161594
5931,r1067,1999,Businessd,Federal,2,20496
5931,r1068,1999,Businessd,Nonfederal government,2,NA
5931,r1069,1999,Businessd,Other domestic business,2,NA
5931,r1070,1999,Businessd,Foreign business,2,NA
5931,r1071,1999,Businessd,Other,2,NA
5931,r1072,1999,Higher educatione,Total,2,27475
5931,r1073,1999,Higher educatione,Federal,2,15714
5931,r1074,1999,Higher educatione,Nonfederal government,2,2036
5931,r1075,1999,Higher educatione,Business,2,2020
5931,r1076,1999,Higher educatione,Higher education,2,5654
5931,r1077,1999,Higher educatione,NPO,2,2050
5931,r1078,1999,NPOsf,Total,2,8040
5931,r1079,1999,NPOsf,Federal,2,3761
5931,r1080,1999,NPOsf,Business,2,931
5931,r1081,1999,NPOsf,NPO,2,3349
5931,r1082,2000,All performers,All funding sources,2,267950
5931,r1083,2000,All federal,Total,2,28516
5931,r1084,2000,Federal intramurala,Federal,2,19247
5931,r1085,2000,FFRDCsb,Total,2,9269
5931,r1086,2000,FFRDCsb,Federal,2,9269
5931,r1087,2000,Nonfederal governmentc,Total,2,NA
5931,r1088,2000,Businessd,Total,2,199961
5931,r1089,2000,Businessd,Own domestic,2,182844
5931,r1090,2000,Businessd,Federal,2,17117
5931,r1091,2000,Businessd,Nonfederal government,2,NA
5931,r1092,2000,Businessd,Other domestic business,2,NA
5931,r1093,2000,Businessd,Foreign business,2,NA
5931,r1094,2000,Businessd,Other,2,NA
5931,r1095,2000,Higher educatione,Total,2,29916
5931,r1096,2000,Higher educatione,Federal,2,17095
5931,r1097,2000,Higher educatione,Nonfederal government,2,2182
5931,r1098,2000,Higher educatione,Business,2,2112
5931,r1099,2000,Higher educatione,Higher education,2,6270
5931,r1100,2000,Higher educatione,NPO,2,2258
5931,r1101,2000,NPOsf,Total,2,9557
5931,r1102,2000,NPOsf,Federal,2,4510
5931,r1103,2000,NPOsf,Business,2,1020
5931,r1104,2000,NPOsf,NPO,2,4027
5931,r1105,2001,All performers,All funding sources,2,278539
5931,r1106,2001,All federal,Total,2,32812
5931,r1107,2001,Federal intramurala,Federal,2,22374
5931,r1108,2001,FFRDCsb,Total,2,10438
5931,r1109,2001,FFRDCsb,Federal,2,10056
5931,r1110,2001,Nonfederal governmentc,Total,2,NA
5931,r1111,2001,Businessd,Total,2,202017
5931,r1112,2001,Businessd,Own domestic,2,185118
5931,r1113,2001,Businessd,Federal,2,16899
5931,r1114,2001,Businessd,Nonfederal government,2,NA
5931,r1115,2001,Businessd,Other domestic business,2,NA
5931,r1116,2001,Businessd,Foreign business,2,NA
5931,r1117,2001,Businessd,Other,2,NA
5931,r1118,2001,Higher educatione,Total,2,32750
5931,r1119,2001,Higher educatione,Federal,2,18976
5931,r1120,2001,Higher educatione,Nonfederal government,2,2319
5931,r1121,2001,Higher educatione,Business,2,2120
5931,r1122,2001,Higher educatione,Higher education,2,6874
5931,r1123,2001,Higher educatione,NPO,2,2461
5931,r1124,2001,NPOsf,Total,2,10960
5931,r1125,2001,NPOsf,Federal,2,5488
5931,r1126,2001,NPOsf,Business,2,1029
5931,r1127,2001,NPOsf,NPO,2,4443
5931,r1128,2002,All performers,All funding sources,2,277911
5931,r1129,2002,All federal,Total,2,35482
5931,r1130,2002,Federal intramurala,Federal,2,23798
5931,r1131,2002,FFRDCsb,Total,2,11684
5931,r1132,2002,FFRDCsb,Federal,2,11242
5931,r1133,2002,Nonfederal governmentc,Total,2,NA
5931,r1134,2002,Businessd,Total,2,193868
5931,r1135,2002,Businessd,Own domestic,2,177467
5931,r1136,2002,Businessd,Federal,2,16401
