table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7966,r152,"All institutions -> U. Texas, Dallas",All institutions,"U. Texas, Dallas",2,151,"['30,754', '']","['33,216', '']","['35,297', '']","['33,920', '']","['32,699', '']","['31,068', '']","['35,451', '']","['36,097', '']","['40,046', '']","['48,466', '']","['55,983', '']","['58,249', '']"
7966,r153,All institutions -> Cold Spring Harbor Laboratory,All institutions,Cold Spring Harbor Laboratory,2,152,"['ne', '']","['51,529', '']","['43,874', '']","['41,002', '']","['41,845', '']","['49,063', '']","['50,478', '']","['54,260', '']","['67,139', '']","['73,854', '']","['62,215', '']","['56,907', '']"
7966,r154,"All institutions -> SUNY, U. Albany",All institutions,"SUNY, U. Albany",2,153,"['124,324', '']","['125,189', '']","['112,989', '']","['114,158', '']","['105,333', '']","['79,681', '']","['77,734', '']","['85,469', '']","['87,451', '']","['92,709', '']","['67,039', '']","['56,425', '']"
7966,r155,"All institutions -> U. Tennessee, Health Science Center",All institutions,"U. Tennessee, Health Science Center",2,154,"['52,652', '']","['51,842', '']","['48,473', '']","['42,269', '']","['41,830', '']","['39,356', '']","['38,374', '']","['39,138', '']","['39,421', '']","['42,396', '']","['48,264', '']","['56,021', '']"
7966,r156,All institutions -> Naval Postgraduate School,All institutions,Naval Postgraduate School,2,155,"['93,605', '']","['94,278', '']","['127,049', '']","['91,134', '']","['96,573', '']","['78,780', '']","['56,045', '']","['47,082', '']","['44,140', '']","['54,358', '']","['51,870', '']","['54,855', '']"
7966,r157,All institutions -> U. Wyoming,All institutions,U. Wyoming,2,156,"['45,323', '']","['48,932', '']","['57,441', '']","['53,971', '']","['42,280', '']","['48,970', '']","['63,951', '']","['56,410', '']","['42,595', '']","['52,082', '']","['57,353', '']","['54,444', '']"
7966,r158,"All institutions -> U. Alabama, Tuscaloosa",All institutions,"U. Alabama, Tuscaloosa",2,157,"['26,364', '']","['32,999', '']","['33,023', '']","['28,375', '']","['26,161', '']","['28,988', '']","['28,425', '']","['27,692', '']","['30,447', '']","['37,916', '']","['43,017', '']","['53,880', '']"
7966,r159,All institutions -> Rensselaer Polytechnic Institute,All institutions,Rensselaer Polytechnic Institute,2,158,"['54,847', '']","['59,284', '']","['62,341', '']","['60,870', '']","['59,070', '']","['59,528', '']","['52,163', '']","['51,130', '']","['50,120', '']","['50,448', '']","['52,150', '']","['52,465', '']"
7966,r160,All institutions -> Brandeis U.,All institutions,Brandeis U.,2,159,"['43,669', '']","['48,235', '']","['44,532', '']","['45,337', '']","['47,532', '']","['47,841', '']","['48,273', '']","['46,108', '']","['38,632', '']","['41,475', '']","['41,440', '']","['52,147', '']"
7966,r161,All institutions -> U. Idaho,All institutions,U. Idaho,2,160,"['46,303', '']","['54,243', '']","['55,115', '']","['53,986', '']","['50,638', '']","['50,559', '']","['51,295', '']","['50,935', '']","['51,172', '']","['51,529', '']","['51,450', '']","['51,021', '']"
7966,r162,"All institutions -> U. Arkansas, Fayetteville",All institutions,"U. Arkansas, Fayetteville",2,161,"['33,674', '']","['37,587', '']","['34,189', '']","['30,625', '']","['26,111', '']","['34,288', '']","['40,642', '']","['46,490', '']","['52,937', '']","['50,875', '']","['47,454', '']","['48,534', '']"
7966,r163,"All institutions -> U. Massachusetts, Lowell",All institutions,"U. Massachusetts, Lowell",2,162,"['25,550', '']","['27,960', '']","['26,786', '']","['27,360', '']","['28,654', '']","['31,059', '']","['27,694', '']","['29,471', '']","['30,086', '']","['35,309', '']","['41,304', '']","['48,179', '']"
7966,r164,"All institutions -> Oklahoma State U., Stillwater",All institutions,"Oklahoma State U., Stillwater",2,163,"['56,998', '']","['81,855', '']","['85,876', '']","['44,200', '']","['36,687', '']","['38,585', '']","['42,976', '']","['44,977', '']","['43,421', '']","['39,880', '']","['39,873', '']","['47,428', '']"
7966,r165,All institutions -> Cleveland State U.,All institutions,Cleveland State U.,2,164,"['25,024', '']","['42,575', '']","['46,645', '']","['50,243', '']","['44,233', '']","['41,851', '']","['49,925', '']","['52,541', '']","['55,468', '']","['51,475', '']","['53,756', '']","['47,402', '']"
7966,r166,"All institutions -> U. Texas, Arlington",All institutions,"U. Texas, Arlington",2,165,"['31,628', '']","['30,659', '']","['33,150', '']","['30,815', '']","['24,857', '']","['27,712', '']","['26,664', '']","['33,111', '']","['36,027', '']","['41,764', '']","['44,950', '']","['46,946', '']"
7966,r167,All institutions -> U. Southern Mississippi,All institutions,U. Southern Mississippi,2,166,"['37,054', '']","['40,984', '']","['37,524', '']","['28,694', '']","['26,163', '']","['25,005', '']","['25,482', '']","['27,661', '']","['31,815', '']","['46,924', '']","['42,870', '']","['44,401', '']"
7966,r168,"All institutions -> U. Texas, El Paso",All institutions,"U. Texas, El Paso",2,167,"['34,617', '']","['35,399', '']","['40,024', '']","['38,253', '']","['35,304', '']","['41,897', '']","['42,423', '']","['44,811', '']","['44,352', '']","['41,261', '']","['39,126', '']","['43,930', '']"
7966,r169,All institutions -> San Diego State U.,All institutions,San Diego State U.,2,168,"['56,504', '']","['64,056', '']","['56,797', '']","['51,274', '']","['50,542', '']","['46,870', '']","['44,495', '']","['39,417', '']","['39,453', '']","['39,515', '']","['41,117', '']","['43,473', '']"
7966,r170,"All institutions -> U. Texas, San Antonio",All institutions,"U. Texas, San Antonio",2,169,"['28,717', '']","['31,972', '']","['32,672', '']","['29,078', '']","['23,066', '']","['23,511', '']","['25,813', '']","['29,947', '']","['29,824', '']","['34,588', '']","['34,334', '']","['42,952', '']"
7966,r171,All institutions -> North Dakota State U.,All institutions,North Dakota State U.,2,170,"['51,883', '']","['53,451', '']","['46,490', '']","['38,453', '']","['36,277', '']","['35,482', '']","['35,590', '']","['34,923', '']","['35,122', '']","['35,322', '']","['31,614', '']","['42,824', '']"
7966,r172,All institutions -> Northern Arizona U.,All institutions,Northern Arizona U.,2,171,"['15,070', '']","['17,765', '']","['16,015', '']","['15,638', '']","['18,209', '']","['20,285', '']","['23,442', '']","['26,035', '']","['29,648', '']","['35,980', '']","['39,387', '']","['41,744', '']"
7966,r173,All institutions -> Michigan Technological U.,All institutions,Michigan Technological U.,2,172,"['27,676', '']","['32,724', '']","['33,189', '']","['32,086', '']","['30,588', '']","['28,692', '']","['29,774', '']","['28,483', '']","['32,606', '']","['34,709', '']","['36,172', '']","['41,505', '']"
7966,r174,All institutions -> Saint Louis U.,All institutions,Saint Louis U.,2,173,"['33,728', '']","['38,323', '']","['35,873', '']","['31,645', '']","['30,071', '']","['27,580', '']","['26,813', '']","['27,436', '']","['28,121', '']","['34,275', '']","['34,419', '']","['41,411', '']"
7966,r175,All institutions -> Florida A&M U.,All institutions,Florida A&M U.,2,174,"['45,856', '']","['44,905', '']","['42,937', '']","['39,675', '']","['36,570', '']","['36,975', '']","['37,363', '']","['30,383', '']","['32,422', '']","['35,362', '']","['33,136', '']","['36,761', '']"
7966,r176,All institutions -> Howard U.,All institutions,Howard U.,2,175,"['33,017', '']","['36,060', '']","['37,690', '']","['33,966', '']","['32,663', '']","['38,820', '']","['33,441', '']","['34,762', '']","['33,602', '']","['29,978', '']","['29,256', '']","['35,443', '']"
7966,r177,All institutions -> Mercer U.,All institutions,Mercer U.,2,176,"['18,778', '']","['17,904', '']","['19,963', '']","['19,411', '']","['19,666', '']","['21,563', '']","['21,120', '']","['19,772', '']","['18,999', '']","['27,035', '']","['31,572', '']","['34,413', '']"
7966,r178,"All institutions -> Louisiana State U., Health Sciences Center, New Orleans",All institutions,"Louisiana State U., Health Sciences Center, New Orleans",2,177,"['46,142', '']","['45,581', '']","['40,637', '']","['36,886', '']","['34,637', '']","['36,027', '']","['31,526', '']","['28,018', '']","['26,988', '']","['31,290', '']","['31,381', '']","['34,272', '']"
7966,r179,All institutions -> Boston C.,All institutions,Boston C.,2,178,"['33,290', '']","['31,953', '']","['30,855', '']","['27,975', '']","['25,115', '']","['23,352', '']","['27,033', '']","['30,448', '']","['30,541', '']","['32,475', '']","['31,038', '']","['34,257', '']"
7966,r180,"All institutions -> CUNY, City C.",All institutions,"CUNY, City C.",2,179,"['32,900', '']","['40,595', '']","['39,572', '']","['40,094', '']","['40,095', '']","['38,434', '']","['37,525', '']","['35,429', '']","['36,866', '']","['33,065', '']","['30,106', '']","['34,218', '']"
7966,r181,All institutions -> Syracuse U.,All institutions,Syracuse U.,2,180,"['33,796', '']","['33,850', '']","['33,156', '']","['27,729', '']","['29,404', '']","['32,378', '']","['36,106', '']","['39,781', '']","['39,538', '']","['37,803', '']","['31,861', '']","['34,200', '']"
7966,r182,All institutions -> Stevens Institute of Technology,All institutions,Stevens Institute of Technology,2,181,"['29,370', '']","['32,570', '']","['27,420', '']","['24,812', '']","['23,656', '']","['25,980', '']","['28,999', '']","['26,855', '']","['26,281', '']","['28,342', '']","['33,461', '']","['33,998', '']"
7966,r183,All institutions -> Texas Tech U.,All institutions,Texas Tech U.,2,182,"['35,970', '']","['35,191', '']","['29,969', '']","['28,827', '']","['33,137', '']","['32,987', '']","['32,405', '']","['31,347', '']","['31,357', '']","['35,136', '']","['31,475', '']","['33,938', '']"
7966,r184,"All institutions -> U. Puerto Rico, Medical Sciences Campus",All institutions,"U. Puerto Rico, Medical Sciences Campus",2,183,"['29,813', '']","['54,381', '']","['35,173', '']","['31,037', '']","['30,197', '']","['31,889', '']","['33,348', '']","['29,869', '']","['30,597', '']","['34,570', '']","['27,033', '']","['33,262', '']"
7966,r185,All institutions -> U. Toledo,All institutions,U. Toledo,2,184,"['38,389', '']","['44,881', '']","['41,072', '']","['40,497', '']","['34,684', '']","['27,085', '']","['27,802', '']","['24,167', '']","['25,323', '']","['28,273', '']","['27,770', '']","['32,601', '']"
7966,r186,"All institutions -> U. North Texas, Health Science Center",All institutions,"U. North Texas, Health Science Center",2,185,"['25,847', '']","['26,132', '']","['26,627', '']","['24,187', '']","['21,943', '']","['22,422', '']","['27,163', '']","['26,368', '']","['27,579', '']","['27,260', '']","['25,917', '']","['32,464', '']"
7966,r187,All institutions -> U.S. Air Force Academy,All institutions,U.S. Air Force Academy,2,186,"['49,711', '']","['62,118', '']","['43,431', '']","['45,169', '']","['34,669', '']","['30,637', '']","['46,958', '']","['40,062', '']","['27,973', '']","['35,294', '']","['33,554', '']","['31,818', '']"
7966,r188,All institutions -> Boise State U.,All institutions,Boise State U.,2,187,"['14,614', '']","['18,811', '']","['20,070', '']","['16,117', '']","['15,746', '']","['18,296', '']","['16,953', '']","['19,806', '']","['24,918', '']","['24,493', '']","['26,914', '']","['31,357', '']"
7966,r189,All institutions -> Rochester Institute of Technology,All institutions,Rochester Institute of Technology,2,188,"['23,254', '']","['20,396', '']","['19,394', '']","['18,379', '']","['19,465', '']","['20,147', '']","['26,149', '']","['27,311', '']","['25,990', '']","['26,359', '']","['28,092', '']","['31,187', '']"
7966,r190,All institutions -> Texas State U.,All institutions,Texas State U.,2,189,"['8,904', '']","['10,319', '']","['11,950', '']","['14,908', '']","['14,243', '']","['18,289', '']","['21,049', '']","['25,132', '']","['30,314', '']","['29,614', '']","['26,950', '']","['31,116', '']"
7966,r191,All institutions -> San Jose State U.,All institutions,San Jose State U.,2,190,"['24,292', '']","['26,389', '']","['24,153', '']","['27,780', '']","['32,901', '']","['33,782', '']","['31,318', '']","['31,396', '']","['33,886', '']","['35,143', '']","['34,102', '']","['30,877', '']"
7966,r192,"All institutions -> Brigham Young U., Provo",All institutions,"Brigham Young U., Provo",2,191,"['22,115', '']","['24,273', '']","['22,069', '']","['23,639', '']","['24,490', '']","['24,250', '']","['28,453', '']","['26,441', '']","['23,892', '']","['23,901', '']","['24,632', '']","['30,439', '']"
7966,r193,"All institutions -> Indiana U.-Purdue U., Indianapolis",All institutions,"Indiana U.-Purdue U., Indianapolis",2,192,"['148,672', '']","['156,607', '']","['166,825', '']","['152,578', '']","['143,386', '']","['18,479', '']","['19,954', '']","['20,035', '']","['22,834', '']","['27,349', '']","['31,862', '']","['30,290', '']"
7966,r194,All institutions -> Worcester Polytechnic Institute,All institutions,Worcester Polytechnic Institute,2,193,"['13,582', '']","['15,714', '']","['12,968', '']","['17,003', '']","['19,643', '']","['26,327', '']","['25,976', '']","['19,566', '']","['18,635', '']","['22,964', '']","['26,074', '']","['30,166', '']"
7966,r195,All institutions -> William & Mary,All institutions,William & Mary,2,194,"['27,685', '']","['30,361', '']","['32,526', '']","['31,628', '']","['33,320', '']","['33,129', '']","['34,133', '']","['32,760', '']","['33,503', '']","['31,983', '']","['30,436', '']","['29,928', '']"
7966,r196,All institutions -> Portland State U.,All institutions,Portland State U.,2,195,"['36,996', '']","['41,580', '']","['42,662', '']","['40,377', '']","['33,523', '']","['29,987', '']","['32,021', '']","['32,727', '']","['31,234', '']","['33,055', '']","['31,315', '']","['29,842', '']"
7966,r197,All institutions -> Lehigh U.,All institutions,Lehigh U.,2,196,"['23,721', '']","['22,390', '']","['23,312', '']","['24,831', '']","['24,271', '']","['22,910', '']","['21,429', '']","['25,228', '']","['25,834', '']","['26,554', '']","['26,816', '']","['29,051', '']"
7966,r198,All institutions -> Florida Atlantic U.,All institutions,Florida Atlantic U.,2,197,"['17,268', '']","['15,579', '']","['17,226', '']","['13,555', '']","['13,234', '']","['11,574', '']","['15,356', '']","['17,172', '']","['18,771', '']","['21,667', '']","['23,695', '']","['28,510', '']"
7966,r199,"All institutions -> SUNY, Downstate Health Sciences U.",All institutions,"SUNY, Downstate Health Sciences U.",2,198,"['25,023', '']","['33,964', '']","['34,884', '']","['31,972', '']","['25,802', '']","['20,779', '']","['25,941', '']","['22,496', '']","['26,302', '']","['26,914', '']","['26,454', '']","['27,620', '']"
7966,r200,"All institutions -> U. Nevada, Las Vegas",All institutions,"U. Nevada, Las Vegas",2,199,"['32,441', '']","['30,457', '']","['25,068', '']","['24,502', '']","['26,950', '']","['27,493', '']","['25,613', '']","['29,172', '']","['33,727', '']","['28,381', '']","['29,252', '']","['27,178', '']"
7966,r201,"All institutions -> U. North Carolina, Charlotte",All institutions,"U. North Carolina, Charlotte",2,200,"['17,284', '']","['15,930', '']","['19,230', '']","['20,994', '']","['19,069', '']","['19,132', '']","['20,269', '']","['20,462', '']","['22,386', '']","['26,199', '']","['27,618', '']","['27,145', '']"
7966,r202,All institutions -> Air Force Institute of Technology,All institutions,Air Force Institute of Technology,2,201,"['15,474', '']","['20,196', '']","['19,579', '']","['18,739', '']","['16,782', '']","['16,727', '']","['19,796', '']","['25,588', '']","['23,393', '']","['21,856', '']","['22,854', '']","['27,025', '']"
7966,r203,"All institutions -> Loyola U., Chicago",All institutions,"Loyola U., Chicago",2,202,"['28,995', '']","['28,633', '']","['28,530', '']","['33,074', '']","['31,189', '']","['28,200', '']","['25,363', '']","['23,324', '']","['21,994', '']","['23,562', '']","['24,018', '']","['26,793', '']"
7966,r204,All institutions -> Missouri U. of Science and Technology,All institutions,Missouri U. of Science and Technology,2,203,"['28,239', '']","['27,961', '']","['23,731', '']","['25,571', '']","['21,811', '']","['17,632', '']","['18,833', '']","['19,567', '']","['21,835', '']","['22,426', '']","['22,860', '']","['26,164', '']"
7966,r205,All institutions -> North Carolina Agricultural and Technical State U.,All institutions,North Carolina Agricultural and Technical State U.,2,204,"['23,883', '']","['22,652', '']","['22,477', '']","['21,663', '']","['23,373', '']","['22,413', '']","['21,112', '']","['24,496', '']","['24,874', '']","['23,863', '']","['22,338', '']","['25,755', '']"
7966,r206,All institutions -> Old Dominion U.,All institutions,Old Dominion U.,2,205,"['34,687', '']","['39,534', '']","['38,555', '']","['39,963', '']","['41,270', '']","['40,002', '']","['39,743', '']","['42,412', '']","['32,584', '']","['31,355', '']","['30,330', '']","['25,514', '']"
7966,r207,"All institutions -> SUNY, Polytechnic Institute",All institutions,"SUNY, Polytechnic Institute",2,206,"['na', '']","['na', '']","['na', '']","['na', '']","['21,208', '']","['14,641', '']","['21,380', '']","['41,252', '']","['41,795', '']","['38,245', '']","['27,998', '']","['25,427', '']"
7966,r208,All institutions -> Morehouse School of Medicine,All institutions,Morehouse School of Medicine,2,207,"['25,855', 'i']","['28,128', '']","['31,786', '']","['34,511', '']","['33,020', '']","['30,012', '']","['28,678', '']","['28,792', '']","['24,326', '']","['22,461', '']","['22,500', '']","['25,181', '']"
7966,r209,"All institutions -> SUNY, Upstate Medical U.",All institutions,"SUNY, Upstate Medical U.",2,208,"['27,959', '']","['28,663', '']","['27,013', '']","['23,730', '']","['21,334', '']","['19,213', '']","['18,942', '']","['19,991', '']","['20,391', '']","['22,028', '']","['23,940', '']","['24,974', '']"
7966,r210,All institutions -> New Mexico Institute of Mining and Technology,All institutions,New Mexico Institute of Mining and Technology,2,209,"['42,243', '']","['37,316', '']","['29,894', '']","['23,581', '']","['33,245', '']","['20,018', '']","['17,017', '']","['18,358', '']","['19,560', '']","['22,864', '']","['22,922', '']","['24,900', '']"
7966,r211,All institutions -> Illinois Institute of Technology,All institutions,Illinois Institute of Technology,2,210,"['28,349', '']","['34,858', '']","['27,767', '']","['28,319', '']","['25,679', '']","['25,826', '']","['23,821', '']","['26,330', '']","['28,265', '']","['28,827', '']","['24,244', '']","['24,762', '']"
7966,r212,"All institutions -> U. North Carolina, Greensboro",All institutions,"U. North Carolina, Greensboro",2,211,"['19,477', '']","['20,868', '']","['16,530', '']","['13,658', '']","['13,489', '']","['14,978', '']","['17,902', '']","['17,354', '']","['17,016', '']","['18,923', '']","['20,447', '']","['24,423', '']"
7966,r213,All institutions -> U. Wisconsin-Milwaukee,All institutions,U. Wisconsin-Milwaukee,2,212,"['29,042', '']","['30,479', '']","['28,862', '']","['26,450', '']","['25,377', '']","['25,587', '']","['25,651', '']","['23,916', '']","['24,612', '']","['23,342', '']","['25,354', '']","['24,397', '']"
7966,r214,All institutions -> U. South Alabama,All institutions,U. South Alabama,2,213,"['14,730', '']","['16,758', '']","['13,816', '']","['13,743', '']","['14,353', '']","['15,106', '']","['17,628', '']","['16,627', '']","['15,098', '']","['19,947', '']","['21,825', '']","['23,758', '']"
7966,r215,"All institutions -> U. Massachusetts, Boston",All institutions,"U. Massachusetts, Boston",2,214,"['24,527', '']","['26,958', '']","['33,275', '']","['24,924', '']","['27,715', '']","['28,653', '']","['30,608', '']","['29,934', '']","['30,412', '']","['25,083', '']","['27,575', '']","['23,673', '']"
7966,r216,All institutions -> U. Denver,All institutions,U. Denver,2,215,"['13,364', '']","['14,042', '']","['11,779', '']","['15,089', '']","['14,202', '']","['12,048', '']","['11,029', '']","['11,648', '']","['15,713', '']","['22,012', '']","['24,753', '']","['23,415', '']"
7966,r217,"All institutions -> SUNY, Binghamton U.",All institutions,"SUNY, Binghamton U.",2,216,"['20,979', '']","['21,244', '']","['21,162', '']","['17,715', '']","['14,843', '']","['16,171', '']","['18,562', '']","['20,639', '']","['23,392', '']","['24,213', '']","['24,564', '']","['23,225', '']"
7966,r218,"All institutions -> CUNY, Hunter C.",All institutions,"CUNY, Hunter C.",2,217,"['18,498', '']","['22,901', '']","['24,265', '']","['22,512', '']","['19,268', '']","['19,193', '']","['20,037', '']","['18,705', '']","['21,766', '']","['23,485', '']","['26,025', '']","['23,166', '']"
7966,r219,All institutions -> Catholic U. of America,All institutions,Catholic U. of America,2,218,"['15,878', '']","['19,890', '']","['17,608', '']","['17,310', '']","['17,205', '']","['19,900', '']","['19,928', '']","['19,857', '']","['20,749', '']","['21,642', '']","['22,503', '']","['23,128', '']"
7966,r220,All institutions -> East Carolina U.,All institutions,East Carolina U.,2,219,"['16,113', '']","['19,675', '']","['17,838', '']","['18,227', '']","['17,409', '']","['15,079', '']","['13,073', '']","['11,526', '']","['12,611', '']","['17,428', '']","['20,168', '']","['22,813', '']"
7966,r221,All institutions -> Van Andel Research Institute,All institutions,Van Andel Research Institute,2,220,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['8,138', '']","['11,970', '']","['13,108', '']","['14,285', '']","['18,259', '']","['18,538', '']","['22,231', '']"
7966,r222,All institutions -> U. Memphis,All institutions,U. Memphis,2,221,"['20,654', '']","['20,348', '']","['22,142', '']","['18,619', '']","['21,898', '']","['18,825', '']","['18,098', '']","['18,185', '']","['25,166', '']","['18,370', '']","['18,063', '']","['21,578', '']"
7966,r223,"All institutions -> U. Missouri, Kansas City",All institutions,"U. Missouri, Kansas City",2,222,"['16,391', '']","['18,988', '']","['17,522', '']","['15,774', '']","['15,178', '']","['13,327', '']","['13,081', '']","['11,296', '']","['10,596', '']","['18,624', '']","['22,320', '']","['21,203', '']"
7966,r224,"All institutions -> U. Nebraska, central administration",All institutions,"U. Nebraska, central administration",2,223,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['13,200', '']","['18,523', '']","['23,104', '']","['20,675', '']"
7966,r225,All institutions -> Tennessee State U.,All institutions,Tennessee State U.,2,224,"['7,414', '']","['8,369', '']","['10,240', '']","['9,872', '']","['12,016', '']","['11,145', '']","['12,291', '']","['10,557', '']","['10,291', '']","['8,962', '']","['19,272', '']","['20,378', 'i']"
7966,r226,All institutions -> Wright State U.,All institutions,Wright State U.,2,225,"['24,785', '']","['27,422', '']","['25,552', '']","['26,888', '']","['27,838', '']","['26,931', '']","['30,162', '']","['35,533', '']","['43,644', '']","['41,428', '']","['35,321', '']","['19,617', '']"
7966,r227,All institutions -> Ohio U.,All institutions,Ohio U.,2,226,"['18,466', '']","['23,051', '']","['20,780', '']","['20,203', '']","['16,597', '']","['17,303', '']","['14,678', '']","['16,393', '']","['13,961', '']","['14,802', '']","['15,543', '']","['19,164', '']"
7966,r228,"All institutions -> U. North Texas, Denton",All institutions,"U. North Texas, Denton",2,227,"['14,444', '']","['14,754', '']","['18,043', '']","['16,515', '']","['16,318', '']","['15,470', '']","['12,621', '']","['15,668', '']","['19,026', '']","['17,345', '']","['13,653', '']","['18,702', '']"
7966,r229,"All institutions -> U. California, Merced",All institutions,"U. California, Merced",2,228,"['9,392', '']","['10,140', '']","['11,052', '']","['10,983', '']","['10,509', '']","['12,648', '']","['12,206', '']","['14,923', '']","['14,385', '']","['16,850', '']","['20,000', '']","['18,621', '']"
7966,r230,All institutions -> South Dakota State U.,All institutions,South Dakota State U.,2,229,"['38,368', '']","['41,904', '']","['41,975', '']","['33,231', '']","['29,524', '']","['28,670', '']","['29,633', '']","['28,003', '']","['27,129', '']","['29,683', '']","['22,531', '']","['18,607', '']"
7966,r231,All institutions -> Ponce Health Sciences U.,All institutions,Ponce Health Sciences U.,2,230,"['7,569', '']","['9,318', '']","['10,486', '']","['6,249', '']","['4,960', '']","['6,729', '']","['6,951', '']","['7,108', '']","['6,386', '']","['8,339', '']","['11,228', '']","['18,284', '']"
7966,r232,All institutions -> Southern Methodist U.,All institutions,Southern Methodist U.,2,231,"['13,312', '']","['18,502', '']","['16,640', '']","['14,274', '']","['20,611', '']","['14,324', '']","['15,587', '']","['14,464', '']","['13,439', '']","['17,869', '']","['17,752', '']","['17,886', '']"
7966,r233,All institutions -> Rowan U.,All institutions,Rowan U.,2,232,"['2,062', '']","['2,108', '']","['2,349', '']","['1,926', '']","['4,591', '']","['4,674', '']","['5,252', '']","['7,110', '']","['9,602', '']","['12,064', '']","['15,551', '']","['17,400', '']"
7966,r234,All institutions -> Desert Research Institute,All institutions,Desert Research Institute,2,233,"['28,307', '']","['28,489', '']","['27,294', '']","['22,814', '']","['19,932', '']","['16,511', '']","['18,883', '']","['18,839', '']","['17,911', '']","['16,745', '']","['15,791', '']","['16,641', '']"
7966,r235,All institutions -> Delaware State U.,All institutions,Delaware State U.,2,234,"['10,154', '']","['12,822', '']","['11,305', '']","['11,837', '']","['12,464', '']","['12,091', '']","['15,260', '']","['14,693', '']","['13,007', '']","['12,179', '']","['14,319', 'i']","['16,460', '']"
7966,r236,All institutions -> Morgan State U.,All institutions,Morgan State U.,2,235,"['10,039', '']","['9,884', '']","['15,408', '']","['13,357', '']","['14,144', '']","['12,805', '']","['14,343', '']","['13,328', '']","['11,603', '']","['11,952', '']","['14,101', '']","['16,319', '']"
7966,r237,"All institutions -> Rutgers, State U. New Jersey, Newark",All institutions,"Rutgers, State U. New Jersey, Newark",2,236,"['12,631', '']","['18,226', '']","['20,588', '']","['16,295', '']","['12,520', '']","['12,611', '']","['13,737', '']","['16,617', '']","['17,516', '']","['15,397', '']","['16,196', '']","['16,281', '']"
7966,r238,All institutions -> San Francisco State U.,All institutions,San Francisco State U.,2,237,"['15,601', '']","['17,337', '']","['17,075', '']","['19,024', '']","['17,129', '']","['14,336', '']","['12,804', '']","['14,817', '']","['14,388', '']","['15,675', '']","['15,834', 'i']","['15,993', '']"
7966,r239,All institutions -> Tuskegee U.,All institutions,Tuskegee U.,2,238,"['12,309', '']","['12,397', '']","['12,633', '']","['16,789', '']","['14,145', '']","['12,267', 'i']","['10,388', '']","['10,388', '']","['10,388', '']","['14,825', '']","['15,122', '']","['15,424', '']"
7966,r240,All institutions -> Kent State U.,All institutions,Kent State U.,2,239,"['14,586', '']","['15,085', '']","['14,882', '']","['11,506', '']","['11,181', '']","['11,158', '']","['10,013', '']","['10,524', '']","['11,118', '']","['13,350', '']","['15,004', '']","['15,179', '']"
7966,r241,"All institutions -> U. Puerto Rico, Rio Piedras",All institutions,"U. Puerto Rico, Rio Piedras",2,240,"['21,717', '']","['24,887', '']","['25,407', '']","['17,946', '']","['18,262', '']","['18,922', '']","['15,892', '']","['11,512', '']","['10,028', '']","['13,943', '']","['14,071', '']","['15,108', '']"
7966,r242,"All institutions -> U. Alaska, Anchorage",All institutions,"U. Alaska, Anchorage",2,241,"['9,368', '']","['9,858', '']","['10,760', '']","['9,686', '']","['7,824', '']","['8,575', '']","['11,867', '']","['12,681', '']","['13,597', '']","['14,219', '']","['15,290', '']","['15,079', '']"
7966,r243,All institutions -> Embry-Riddle Aeronautical U.,All institutions,Embry-Riddle Aeronautical U.,2,242,"['8,241', '']","['11,444', '']","['14,048', '']","['11,456', '']","['13,030', '']","['10,049', '']","['14,135', '']","['10,525', '']","['12,661', '']","['8,970', '']","['11,542', '']","['14,859', '']"
7966,r244,All institutions -> Eastern Virginia Medical School,All institutions,Eastern Virginia Medical School,2,243,"['29,291', '']","['25,319', '']","['24,694', '']","['28,728', '']","['28,532', '']","['28,637', '']","['21,459', '']","['21,209', '']","['21,356', '']","['19,408', '']","['15,748', '']","['14,774', '']"
7966,r245,All institutions -> U. Guam,All institutions,U. Guam,2,244,"['4,962', '']","['5,391', '']","['5,448', '']","['5,554', '']","['6,599', '']","['5,586', '']","['6,621', '']","['8,067', '']","['8,597', '']","['9,339', '']","['9,722', '']","['14,316', '']"
7966,r246,All institutions -> U. Maryland Center for Environmental Science,All institutions,U. Maryland Center for Environmental Science,2,245,"['12,123', '']","['18,007', '']","['16,081', '']","['16,852', '']","['13,202', '']","['14,096', '']","['13,957', '']","['15,069', '']","['15,008', '']","['17,476', '']","['15,498', '']","['14,072', '']"
7966,r247,All institutions -> Jackson State U.,All institutions,Jackson State U.,2,246,"['39,457', '']","['43,001', '']","['39,511', '']","['29,700', '']","['21,677', '']","['19,656', '']","['20,854', '']","['20,136', '']","['17,385', '']","['16,259', '']","['13,662', '']","['14,038', '']"
7966,r248,"All institutions -> California State U., Northridge",All institutions,"California State U., Northridge",2,247,"['17,213', '']","['19,769', '']","['24,837', '']","['7,906', '']","['11,309', '']","['12,060', '']","['13,442', '']","['14,756', '']","['15,892', '']","['16,939', '']","['17,261', '']","['13,989', '']"
