table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2011,r549,1977,Other nonprofit organizationsf,Business,2,147
2011,r550,1977,Other nonprofit organizationsf,ONP,2,326
2011,r551,1978,All performers,All funding sources,2,48719
2011,r552,1978,All federal,Total,2,10148
2011,r553,1978,Federal intramurala,Federal,2,6962
2011,r554,1978,FFRDCsb,Total,2,3186
2011,r555,1978,FFRDCsb,Federal,2,3186
2011,r556,1978,Nonfederal governmentc,Total,2,NA
2011,r557,1978,Businessd,Total,2,32222
2011,r558,1978,Businessd,Own domestic,2,22115
2011,r559,1978,Businessd,Federal,2,10107
2011,r560,1978,Businessd,Other domestic business,2,NA
2011,r561,1978,Businessd,Foreign business,2,NA
2011,r562,1978,Businessd,Other,2,NA
2011,r563,1978,Higher educatione,Total,2,4996
2011,r564,1978,Higher educatione,Federal,2,3329
2011,r565,1978,Higher educatione,Nonfederal government,2,443
2011,r566,1978,Higher educatione,Business,2,182
2011,r567,1978,Higher educatione,Higher education,2,679
2011,r568,1978,Higher educatione,ONP,2,364
2011,r569,1978,Other nonprofit organizationsf,Total,2,1353
2011,r570,1978,Other nonprofit organizationsf,Federal,2,830
2011,r571,1978,Other nonprofit organizationsf,Business,2,160
2011,r572,1978,Other nonprofit organizationsf,ONP,2,363
2011,r573,1979,All performers,All funding sources,2,55379
2011,r574,1979,All federal,Total,2,11038
2011,r575,1979,Federal intramurala,Federal,2,7471
2011,r576,1979,FFRDCsb,Total,2,3567
2011,r577,1979,FFRDCsb,Federal,2,3567
2011,r578,1979,Nonfederal governmentc,Total,2,NA
2011,r579,1979,Businessd,Total,2,37062
2011,r580,1979,Businessd,Own domestic,2,25708
2011,r581,1979,Businessd,Federal,2,11354
2011,r582,1979,Businessd,Other domestic business,2,NA
2011,r583,1979,Businessd,Foreign business,2,NA
2011,r584,1979,Businessd,Other,2,NA
2011,r585,1979,Higher educatione,Total,2,5715
2011,r586,1979,Higher educatione,Federal,2,3848
2011,r587,1979,Higher educatione,Nonfederal government,2,482
2011,r588,1979,Higher educatione,Business,2,215
2011,r589,1979,Higher educatione,Higher education,2,785
2011,r590,1979,Higher educatione,ONP,2,386
2011,r591,1979,Other nonprofit organizationsf,Total,2,1564
2011,r592,1979,Other nonprofit organizationsf,Federal,2,985
2011,r593,1979,Other nonprofit organizationsf,Business,2,174
2011,r594,1979,Other nonprofit organizationsf,ONP,2,405
2011,r595,1980,All performers,All funding sources,2,63224
2011,r596,1980,All federal,Total,2,11882
2011,r597,1980,Federal intramurala,Federal,2,7831
2011,r598,1980,FFRDCsb,Total,2,4052
2011,r599,1980,FFRDCsb,Federal,2,4052
2011,r600,1980,Nonfederal governmentc,Total,2,NA
2011,r601,1980,Businessd,Total,2,43228
2011,r602,1980,Businessd,Own domestic,2,30476
2011,r603,1980,Businessd,Federal,2,12752
2011,r604,1980,Businessd,Other domestic business,2,NA
2011,r605,1980,Businessd,Foreign business,2,NA
2011,r606,1980,Businessd,Other,2,NA
2011,r607,1980,Higher educatione,Total,2,6455
2011,r608,1980,Higher educatione,Federal,2,4335
2011,r609,1980,Higher educatione,Nonfederal government,2,519
2011,r610,1980,Higher educatione,Business,2,264
2011,r611,1980,Higher educatione,Higher education,2,920
2011,r612,1980,Higher educatione,ONP,2,419
2011,r613,1980,Other nonprofit organizationsf,Total,2,1658
2011,r614,1980,Other nonprofit organizationsf,Federal,2,1017
2011,r615,1980,Other nonprofit organizationsf,Business,2,189
2011,r616,1980,Other nonprofit organizationsf,ONP,2,452
2011,r617,1981,All performers,All funding sources,2,72292
2011,r618,1981,All federal,Total,2,12998
2011,r619,1981,Federal intramurala,Federal,2,8605
2011,r620,1981,FFRDCsb,Total,2,4393
2011,r621,1981,FFRDCsb,Federal,2,4393
2011,r622,1981,Nonfederal governmentc,Total,2,NA
2011,r623,1981,Businessd,Total,2,50425
2011,r624,1981,Businessd,Own domestic,2,35428
2011,r625,1981,Businessd,Federal,2,14997
2011,r626,1981,Businessd,Other domestic business,2,NA
2011,r627,1981,Businessd,Foreign business,2,NA
2011,r628,1981,Businessd,Other,2,NA
2011,r629,1981,Higher educatione,Total,2,7085
2011,r630,1981,Higher educatione,Federal,2,4670
2011,r631,1981,Higher educatione,Nonfederal government,2,581
2011,r632,1981,Higher educatione,Business,2,314
2011,r633,1981,Higher educatione,Higher education,2,1058
2011,r634,1981,Higher educatione,ONP,2,463
2011,r635,1981,Other nonprofit organizationsf,Total,2,1784
2011,r636,1981,Other nonprofit organizationsf,Federal,2,1075
2011,r637,1981,Other nonprofit organizationsf,Business,2,206
2011,r638,1981,Other nonprofit organizationsf,ONP,2,504
2011,r639,1982,All performers,All funding sources,2,80748
2011,r640,1982,All federal,Total,2,14065
2011,r641,1982,Federal intramurala,Federal,2,9501
2011,r642,1982,FFRDCsb,Total,2,4563
2011,r643,1982,FFRDCsb,Federal,2,4563
2011,r644,1982,Nonfederal governmentc,Total,2,NA
2011,r645,1982,Businessd,Total,2,57166
2011,r646,1982,Businessd,Own domestic,2,40105
2011,r647,1982,Businessd,Federal,2,17061
2011,r648,1982,Businessd,Other domestic business,2,NA
2011,r649,1982,Businessd,Foreign business,2,NA
2011,r650,1982,Businessd,Other,2,NA
2011,r651,1982,Higher educatione,Total,2,7603
2011,r652,1982,Higher educatione,Federal,2,4879
2011,r653,1982,Higher educatione,Nonfederal government,2,621
2011,r654,1982,Higher educatione,Business,2,363
2011,r655,1982,Higher educatione,Higher education,2,1207
2011,r656,1982,Higher educatione,ONP,2,534
2011,r657,1982,Other nonprofit organizationsf,Total,2,1915
2011,r658,1982,Other nonprofit organizationsf,Federal,2,1129
2011,r659,1982,Other nonprofit organizationsf,Business,2,224
2011,r660,1982,Other nonprofit organizationsf,ONP,2,561
2011,r661,1983,All performers,All funding sources,2,89949
2011,r662,1983,All federal,Total,2,15840
2011,r663,1983,Federal intramurala,Federal,2,10830
2011,r664,1983,FFRDCsb,Total,2,5011
2011,r665,1983,FFRDCsb,Federal,2,5011
2011,r666,1983,Nonfederal governmentc,Total,2,NA
2011,r667,1983,Businessd,Total,2,63683
2011,r668,1983,Businessd,Own domestic,2,44588
2011,r669,1983,Businessd,Federal,2,19095
2011,r670,1983,Businessd,Other domestic business,2,NA
2011,r671,1983,Businessd,Foreign business,2,NA
2011,r672,1983,Businessd,Other,2,NA
2011,r673,1983,Higher educatione,Total,2,8251
2011,r674,1983,Higher educatione,Federal,2,5210
2011,r675,1983,Higher educatione,Nonfederal government,2,658
2011,r676,1983,Higher educatione,Business,2,432
2011,r677,1983,Higher educatione,Higher education,2,1357
2011,r678,1983,Higher educatione,ONP,2,595
2011,r679,1983,Other nonprofit organizationsf,Total,2,2175
2011,r680,1983,Other nonprofit organizationsf,Federal,2,1306
2011,r681,1983,Other nonprofit organizationsf,Business,2,244
2011,r682,1983,Other nonprofit organizationsf,ONP,2,626
2011,r683,1984,All performers,All funding sources,2,102244
2011,r684,1984,All federal,Total,2,17518
2011,r685,1984,Federal intramurala,Federal,2,11916
2011,r686,1984,FFRDCsb,Total,2,5602
2011,r687,1984,FFRDCsb,Federal,2,5602
2011,r688,1984,Nonfederal governmentc,Total,2,NA
2011,r689,1984,Businessd,Total,2,73061
2011,r690,1984,Businessd,Own domestic,2,51404
2011,r691,1984,Businessd,Federal,2,21657
2011,r692,1984,Businessd,Other domestic business,2,NA
2011,r693,1984,Businessd,Foreign business,2,NA
2011,r694,1984,Businessd,Other,2,NA
2011,r695,1984,Higher educatione,Total,2,9154
2011,r696,1984,Higher educatione,Federal,2,5748
2011,r697,1984,Higher educatione,Nonfederal government,2,721
2011,r698,1984,Higher educatione,Business,2,518
2011,r699,1984,Higher educatione,Higher education,2,1514
2011,r700,1984,Higher educatione,ONP,2,654
2011,r701,1984,Other nonprofit organizationsf,Total,2,2511
2011,r702,1984,Other nonprofit organizationsf,Federal,2,1548
2011,r703,1984,Other nonprofit organizationsf,Business,2,265
2011,r704,1984,Other nonprofit organizationsf,ONP,2,698
2011,r705,1985,All performers,All funding sources,2,114671
2011,r706,1985,All federal,Total,2,19227
2011,r707,1985,Federal intramurala,Federal,2,13093
2011,r708,1985,FFRDCsb,Total,2,6134
2011,r709,1985,FFRDCsb,Federal,2,6134
2011,r710,1985,Nonfederal governmentc,Total,2,NA
2011,r711,1985,Businessd,Total,2,82376
2011,r712,1985,Businessd,Own domestic,2,57043
2011,r713,1985,Businessd,Federal,2,25333
2011,r714,1985,Businessd,Other domestic business,2,NA
2011,r715,1985,Businessd,Foreign business,2,NA
2011,r716,1985,Businessd,Other,2,NA
2011,r717,1985,Higher educatione,Total,2,10308
2011,r718,1985,Higher educatione,Federal,2,6388
2011,r719,1985,Higher educatione,Nonfederal government,2,834
2011,r720,1985,Higher educatione,Business,2,630
2011,r721,1985,Higher educatione,Higher education,2,1743
2011,r722,1985,Higher educatione,ONP,2,713
2011,r723,1985,Other nonprofit organizationsf,Total,2,2761
2011,r724,1985,Other nonprofit organizationsf,Federal,2,1694
2011,r725,1985,Other nonprofit organizationsf,Business,2,289
2011,r726,1985,Other nonprofit organizationsf,ONP,2,778
2011,r727,1986,All performers,All funding sources,2,120249
2011,r728,1986,All federal,Total,2,19909
2011,r729,1986,Federal intramurala,Federal,2,13505
2011,r730,1986,FFRDCsb,Total,2,6405
2011,r731,1986,FFRDCsb,Federal,2,6405
2011,r732,1986,Nonfederal governmentc,Total,2,NA
2011,r733,1986,Businessd,Total,2,85932
2011,r734,1986,Businessd,Own domestic,2,59932
2011,r735,1986,Businessd,Federal,2,26000
2011,r736,1986,Businessd,Other domestic business,2,NA
2011,r737,1986,Businessd,Foreign business,2,NA
2011,r738,1986,Businessd,Other,2,NA
2011,r739,1986,Higher educatione,Total,2,11540
2011,r740,1986,Higher educatione,Federal,2,7028
2011,r741,1986,Higher educatione,Nonfederal government,2,969
2011,r742,1986,Higher educatione,Business,2,745
2011,r743,1986,Higher educatione,Higher education,2,2019
2011,r744,1986,Higher educatione,ONP,2,780
2011,r745,1986,Other nonprofit organizationsf,Total,2,2867
2011,r746,1986,Other nonprofit organizationsf,Federal,2,1686
2011,r747,1986,Other nonprofit organizationsf,Business,2,314
2011,r748,1986,Other nonprofit organizationsf,ONP,2,867
2011,r749,1987,All performers,All funding sources,2,126360
2011,r750,1987,All federal,Total,2,20380
2011,r751,1987,Federal intramurala,Federal,2,13588
2011,r752,1987,FFRDCsb,Total,2,6792
2011,r753,1987,FFRDCsb,Federal,2,6792
2011,r754,1987,Nonfederal governmentc,Total,2,NA
2011,r755,1987,Businessd,Total,2,90160
2011,r756,1987,Businessd,Own domestic,2,61403
2011,r757,1987,Businessd,Federal,2,28757
2011,r758,1987,Businessd,Other domestic business,2,NA
2011,r759,1987,Businessd,Foreign business,2,NA
2011,r760,1987,Businessd,Other,2,NA
2011,r761,1987,Higher educatione,Total,2,12807
2011,r762,1987,Higher educatione,Federal,2,7768
2011,r763,1987,Higher educatione,Nonfederal government,2,1065
2011,r764,1987,Higher educatione,Business,2,831
2011,r765,1987,Higher educatione,Higher education,2,2262
2011,r766,1987,Higher educatione,ONP,2,882
2011,r767,1987,Other nonprofit organizationsf,Total,2,3013
2011,r768,1987,Other nonprofit organizationsf,Federal,2,1704
2011,r769,1987,Other nonprofit organizationsf,Business,2,342
2011,r770,1987,Other nonprofit organizationsf,ONP,2,967
2011,r771,1988,All performers,All funding sources,2,133881
2011,r772,1988,All federal,Total,2,21555
2011,r773,1988,Federal intramurala,Federal,2,14342
2011,r774,1988,FFRDCsb,Total,2,7212
2011,r775,1988,FFRDCsb,Federal,2,7212
2011,r776,1988,Nonfederal governmentc,Total,2,NA
2011,r777,1988,Businessd,Total,2,94893
2011,r778,1988,Businessd,Own domestic,2,66672
2011,r779,1988,Businessd,Federal,2,28221
2011,r780,1988,Businessd,Other domestic business,2,NA
2011,r781,1988,Businessd,Foreign business,2,NA
2011,r782,1988,Businessd,Other,2,NA
2011,r783,1988,Higher educatione,Total,2,14221
2011,r784,1988,Higher educatione,Federal,2,8593
2011,r785,1988,Higher educatione,Nonfederal government,2,1165
2011,r786,1988,Higher educatione,Business,2,933
2011,r787,1988,Higher educatione,Higher education,2,2527
2011,r788,1988,Higher educatione,ONP,2,1003
2011,r789,1988,Other nonprofit organizationsf,Total,2,3212
2011,r790,1988,Other nonprofit organizationsf,Federal,2,1762
2011,r791,1988,Other nonprofit organizationsf,Business,2,372
2011,r792,1988,Other nonprofit organizationsf,ONP,2,1078
2011,r793,1989,All performers,All funding sources,2,141891
2011,r794,1989,All federal,Total,2,22728
2011,r795,1989,Federal intramurala,Federal,2,15231
2011,r796,1989,FFRDCsb,Total,2,7497
2011,r797,1989,FFRDCsb,Federal,2,7497
2011,r798,1989,Nonfederal governmentc,Total,2,NA
2011,r799,1989,Businessd,Total,2,99860
2011,r800,1989,Businessd,Own domestic,2,73501
2011,r801,1989,Businessd,Federal,2,26359
2011,r802,1989,Businessd,Other domestic business,2,NA
2011,r803,1989,Businessd,Foreign business,2,NA
2011,r804,1989,Businessd,Other,2,NA
2011,r805,1989,Higher educatione,Total,2,15634
2011,r806,1989,Higher educatione,Federal,2,9317
2011,r807,1989,Higher educatione,Nonfederal government,2,1274
2011,r808,1989,Higher educatione,Business,2,1061
2011,r809,1989,Higher educatione,Higher education,2,2852
2011,r810,1989,Higher educatione,ONP,2,1131
2011,r811,1989,Other nonprofit organizationsf,Total,2,3669
2011,r812,1989,Other nonprofit organizationsf,Federal,2,2062
2011,r813,1989,Other nonprofit organizationsf,Business,2,405
2011,r814,1989,Other nonprofit organizationsf,ONP,2,1202
2011,r815,1990,All performers,All funding sources,2,151993
2011,r816,1990,All federal,Total,2,23524
2011,r817,1990,Federal intramurala,Federal,2,15671
2011,r818,1990,FFRDCsb,Total,2,7853
2011,r819,1990,FFRDCsb,Federal,2,7853
2011,r820,1990,Nonfederal governmentc,Total,2,NA
2011,r821,1990,Businessd,Total,2,107404
2011,r822,1990,Businessd,Own domestic,2,81602
2011,r823,1990,Businessd,Federal,2,25802
2011,r824,1990,Businessd,Other domestic business,2,NA
2011,r825,1990,Businessd,Foreign business,2,NA
2011,r826,1990,Businessd,Other,2,NA
2011,r827,1990,Higher educatione,Total,2,16939
2011,r828,1990,Higher educatione,Federal,2,9939
2011,r829,1990,Higher educatione,Nonfederal government,2,1399
2011,r830,1990,Higher educatione,Business,2,1166
2011,r831,1990,Higher educatione,Higher education,2,3187
2011,r832,1990,Higher educatione,ONP,2,1249
2011,r833,1990,Other nonprofit organizationsf,Total,2,4126
2011,r834,1990,Other nonprofit organizationsf,Federal,2,2346
2011,r835,1990,Other nonprofit organizationsf,Business,2,440
2011,r836,1990,Other nonprofit organizationsf,ONP,2,1340
2011,r837,1991,All performers,All funding sources,2,160876
2011,r838,1991,All federal,Total,2,23343
2011,r839,1991,Federal intramurala,Federal,2,15249
2011,r840,1991,FFRDCsb,Total,2,8093
2011,r841,1991,FFRDCsb,Federal,2,8093
2011,r842,1991,Nonfederal governmentc,Total,2,NA
2011,r843,1991,Businessd,Total,2,114675
2011,r844,1991,Businessd,Own domestic,2,90580
2011,r845,1991,Businessd,Federal,2,24095
2011,r846,1991,Businessd,Other domestic business,2,NA
2011,r847,1991,Businessd,Foreign business,2,NA
2011,r848,1991,Businessd,Other,2,NA
2011,r849,1991,Higher educatione,Total,2,18206
2011,r850,1991,Higher educatione,Federal,2,10667
2011,r851,1991,Higher educatione,Nonfederal government,2,1483
2011,r852,1991,Higher educatione,Business,2,1242
2011,r853,1991,Higher educatione,Higher education,2,3458
2011,r854,1991,Higher educatione,ONP,2,1358
2011,r855,1991,Other nonprofit organizationsf,Total,2,4652
2011,r856,1991,Other nonprofit organizationsf,Federal,2,2679
2011,r857,1991,Other nonprofit organizationsf,Business,2,479
2011,r858,1991,Other nonprofit organizationsf,ONP,2,1494
2011,r859,1992,All performers,All funding sources,2,165350
2011,r860,1992,All federal,Total,2,24212
2011,r861,1992,Federal intramurala,Federal,2,15853
2011,r862,1992,FFRDCsb,Total,2,8360
2011,r863,1992,FFRDCsb,Federal,2,8360
2011,r864,1992,Nonfederal governmentc,Total,2,NA
2011,r865,1992,Businessd,Total,2,116757
2011,r866,1992,Businessd,Own domestic,2,94388
2011,r867,1992,Businessd,Federal,2,22369
2011,r868,1992,Businessd,Other domestic business,2,NA
2011,r869,1992,Businessd,Foreign business,2,NA
2011,r870,1992,Businessd,Other,2,NA
2011,r871,1992,Higher educatione,Total,2,19388
2011,r872,1992,Higher educatione,Federal,2,11528
2011,r873,1992,Higher educatione,Nonfederal government,2,1525
2011,r874,1992,Higher educatione,Business,2,1320
2011,r875,1992,Higher educatione,Higher education,2,3569
2011,r876,1992,Higher educatione,ONP,2,1448
2011,r877,1992,Other nonprofit organizationsf,Total,2,4993
2011,r878,1992,Other nonprofit organizationsf,Federal,2,2806
2011,r879,1992,Other nonprofit organizationsf,Business,2,521
2011,r880,1992,Other nonprofit organizationsf,ONP,2,1666
2011,r881,1993,All performers,All funding sources,2,165730
2011,r882,1993,All federal,Total,2,24534
2011,r883,1993,Federal intramurala,Federal,2,16531
2011,r884,1993,FFRDCsb,Total,2,8003
2011,r885,1993,FFRDCsb,Federal,2,8003
2011,r886,1993,Nonfederal governmentc,Total,2,NA
2011,r887,1993,Businessd,Total,2,115435
2011,r888,1993,Businessd,Own domestic,2,94591
2011,r889,1993,Businessd,Federal,2,20844
2011,r890,1993,Businessd,Other domestic business,2,NA
2011,r891,1993,Businessd,Foreign business,2,NA
2011,r892,1993,Businessd,Other,2,NA
2011,r893,1993,Higher educatione,Total,2,20495
2011,r894,1993,Higher educatione,Federal,2,12307
2011,r895,1993,Higher educatione,Nonfederal government,2,1557
2011,r896,1993,Higher educatione,Business,2,1392
2011,r897,1993,Higher educatione,Higher education,2,3709
2011,r898,1993,Higher educatione,ONP,2,1531
2011,r899,1993,Other nonprofit organizationsf,Total,2,5267
2011,r900,1993,Other nonprofit organizationsf,Federal,2,2843
2011,r901,1993,Other nonprofit organizationsf,Business,2,567
2011,r902,1993,Other nonprofit organizationsf,ONP,2,1857
2011,r903,1994,All performers,All funding sources,2,169207
2011,r904,1994,All federal,Total,2,24610
2011,r905,1994,Federal intramurala,Federal,2,16355
2011,r906,1994,FFRDCsb,Total,2,8254
2011,r907,1994,FFRDCsb,Federal,2,8254
2011,r908,1994,Nonfederal governmentc,Total,2,NA
2011,r909,1994,Businessd,Total,2,117392
2011,r910,1994,Businessd,Own domestic,2,97131
2011,r911,1994,Businessd,Federal,2,20261
2011,r912,1994,Businessd,Other domestic business,2,NA
2011,r913,1994,Businessd,Foreign business,2,NA
2011,r914,1994,Businessd,Other,2,NA
2011,r915,1994,Higher educatione,Total,2,21607
2011,r916,1994,Higher educatione,Federal,2,12996
2011,r917,1994,Higher educatione,Nonfederal government,2,1623
2011,r918,1994,Higher educatione,Business,2,1456
2011,r919,1994,Higher educatione,Higher education,2,3938
2011,r920,1994,Higher educatione,ONP,2,1595
2011,r921,1994,Other nonprofit organizationsf,Total,2,5599
2011,r922,1994,Other nonprofit organizationsf,Federal,2,2911
2011,r923,1994,Other nonprofit organizationsf,Business,2,617
2011,r924,1994,Other nonprofit organizationsf,ONP,2,2071
2011,r925,1995,All performers,All funding sources,2,183625
2011,r926,1995,All federal,Total,2,25352
2011,r927,1995,Federal intramurala,Federal,2,16904
2011,r928,1995,FFRDCsb,Total,2,8448
2011,r929,1995,FFRDCsb,Federal,2,8448
2011,r930,1995,Nonfederal governmentc,Total,2,NA
2011,r931,1995,Businessd,Total,2,129830
2011,r932,1995,Businessd,Own domestic,2,108652
2011,r933,1995,Businessd,Federal,2,21178
2011,r934,1995,Businessd,Other domestic business,2,NA
2011,r935,1995,Businessd,Foreign business,2,NA
2011,r936,1995,Businessd,Other,2,NA
2011,r937,1995,Higher educatione,Total,2,22617
2011,r938,1995,Higher educatione,Federal,2,13592
2011,r939,1995,Higher educatione,Nonfederal government,2,1751
2011,r940,1995,Higher educatione,Business,2,1548
2011,r941,1995,Higher educatione,Higher education,2,4110
2011,r942,1995,Higher educatione,ONP,2,1617
2011,r943,1995,Other nonprofit organizationsf,Total,2,5827
2011,r944,1995,Other nonprofit organizationsf,Federal,2,2847
2011,r945,1995,Other nonprofit organizationsf,Business,2,671
2011,r946,1995,Other nonprofit organizationsf,ONP,2,2308
2011,r947,1996,All performers,All funding sources,2,197346
2011,r948,1996,All federal,Total,2,25049
2011,r949,1996,Federal intramurala,Federal,2,16585
2011,r950,1996,FFRDCsb,Total,2,8464
2011,r951,1996,FFRDCsb,Federal,2,8464
2011,r952,1996,Nonfederal governmentc,Total,2,NA
2011,r953,1996,Businessd,Total,2,142371
2011,r954,1996,Businessd,Own domestic,2,121015
2011,r955,1996,Businessd,Federal,2,21356
2011,r956,1996,Businessd,Other domestic business,2,NA
2011,r957,1996,Businessd,Foreign business,2,NA
2011,r958,1996,Businessd,Other,2,NA
2011,r959,1996,Higher educatione,Total,2,23718
2011,r960,1996,Higher educatione,Federal,2,14084
2011,r961,1996,Higher educatione,Nonfederal government,2,1861
2011,r962,1996,Higher educatione,Business,2,1672
2011,r963,1996,Higher educatione,Higher education,2,4436
2011,r964,1996,Higher educatione,ONP,2,1666
2011,r965,1996,Other nonprofit organizationsf,Total,2,6209
2011,r966,1996,Other nonprofit organizationsf,Federal,2,2905
2011,r967,1996,Other nonprofit organizationsf,Business,2,730
2011,r968,1996,Other nonprofit organizationsf,ONP,2,2574
2011,r969,1997,All performers,All funding sources,2,211894
2011,r970,1997,All federal,Total,2,25232
2011,r971,1997,Federal intramurala,Federal,2,16819
2011,r972,1997,FFRDCsb,Total,2,8413
2011,r973,1997,FFRDCsb,Federal,2,8413
2011,r974,1997,Nonfederal governmentc,Total,2,NA
2011,r975,1997,Businessd,Total,2,155409
2011,r976,1997,Businessd,Own domestic,2,133611
2011,r977,1997,Businessd,Federal,2,21798
2011,r978,1997,Businessd,Other domestic business,2,NA
2011,r979,1997,Businessd,Foreign business,2,NA
2011,r980,1997,Businessd,Other,2,NA
2011,r981,1997,Higher educatione,Total,2,24627
2011,r982,1997,Higher educatione,Federal,2,14317
2011,r983,1997,Higher educatione,Nonfederal government,2,1902
2011,r984,1997,Higher educatione,Business,2,1788
2011,r985,1997,Higher educatione,Higher education,2,4852
2011,r986,1997,Higher educatione,ONP,2,1767
2011,r987,1997,Other nonprofit organizationsf,Total,2,6626
2011,r988,1997,Other nonprofit organizationsf,Federal,2,3014
2011,r989,1997,Other nonprofit organizationsf,Business,2,809
2011,r990,1997,Other nonprofit organizationsf,ONP,2,2804
2011,r991,1998,All performers,All funding sources,2,225759
2011,r992,1998,All federal,Total,2,25843
2011,r993,1998,Federal intramurala,Federal,2,17362
2011,r994,1998,FFRDCsb,Total,2,8480
2011,r995,1998,FFRDCsb,Federal,2,8480
2011,r996,1998,Nonfederal governmentc,Total,2,NA
2011,r997,1998,Businessd,Total,2,167102
2011,r998,1998,Businessd,Own domestic,2,145016
2011,r999,1998,Businessd,Federal,2,22086
2011,r1000,1998,Businessd,Other domestic business,2,NA
2011,r1001,1998,Businessd,Foreign business,2,NA
2011,r1002,1998,Businessd,Other,2,NA
2011,r1003,1998,Higher educatione,Total,2,25583
2011,r1004,1998,Higher educatione,Federal,2,14699
2011,r1005,1998,Higher educatione,Nonfederal government,2,1920
2011,r1006,1998,Higher educatione,Business,2,1898
2011,r1007,1998,Higher educatione,Higher education,2,5193
2011,r1008,1998,Higher educatione,ONP,2,1871
2011,r1009,1998,Other nonprofit organizationsf,Total,2,7232
2011,r1010,1998,Other nonprofit organizationsf,Federal,2,3281
2011,r1011,1998,Other nonprofit organizationsf,Business,2,859
2011,r1012,1998,Other nonprofit organizationsf,ONP,2,3092
2011,r1013,1999,All performers,All funding sources,2,244451
2011,r1014,1999,All federal,Total,2,26846
2011,r1015,1999,Federal intramurala,Federal,2,18142
2011,r1016,1999,FFRDCsb,Total,2,8704
2011,r1017,1999,FFRDCsb,Federal,2,8704
2011,r1018,1999,Nonfederal governmentc,Total,2,NA
2011,r1019,1999,Businessd,Total,2,182090
2011,r1020,1999,Businessd,Own domestic,2,161594
2011,r1021,1999,Businessd,Federal,2,20496
2011,r1022,1999,Businessd,Other domestic business,2,NA
2011,r1023,1999,Businessd,Foreign business,2,NA
2011,r1024,1999,Businessd,Other,2,NA
2011,r1025,1999,Higher educatione,Total,2,27475
2011,r1026,1999,Higher educatione,Federal,2,15714
2011,r1027,1999,Higher educatione,Nonfederal government,2,2036
2011,r1028,1999,Higher educatione,Business,2,2020
2011,r1029,1999,Higher educatione,Higher education,2,5654
2011,r1030,1999,Higher educatione,ONP,2,2050
2011,r1031,1999,Other nonprofit organizationsf,Total,2,8040
2011,r1032,1999,Other nonprofit organizationsf,Federal,2,3761
2011,r1033,1999,Other nonprofit organizationsf,Business,2,931
2011,r1034,1999,Other nonprofit organizationsf,ONP,2,3349
2011,r1035,2000,All performers,All funding sources,2,267950
2011,r1036,2000,All federal,Total,2,28516
2011,r1037,2000,Federal intramurala,Federal,2,19247
2011,r1038,2000,FFRDCsb,Total,2,9269
2011,r1039,2000,FFRDCsb,Federal,2,9269
2011,r1040,2000,Nonfederal governmentc,Total,2,NA
2011,r1041,2000,Businessd,Total,2,199961
2011,r1042,2000,Businessd,Own domestic,2,182844
2011,r1043,2000,Businessd,Federal,2,17117
2011,r1044,2000,Businessd,Other domestic business,2,NA
2011,r1045,2000,Businessd,Foreign business,2,NA
2011,r1046,2000,Businessd,Other,2,NA
2011,r1047,2000,Higher educatione,Total,2,29916
2011,r1048,2000,Higher educatione,Federal,2,17095
2011,r1049,2000,Higher educatione,Nonfederal government,2,2182
2011,r1050,2000,Higher educatione,Business,2,2112
2011,r1051,2000,Higher educatione,Higher education,2,6270
2011,r1052,2000,Higher educatione,ONP,2,2258
2011,r1053,2000,Other nonprofit organizationsf,Total,2,9557
2011,r1054,2000,Other nonprofit organizationsf,Federal,2,4510
2011,r1055,2000,Other nonprofit organizationsf,Business,2,1020
2011,r1056,2000,Other nonprofit organizationsf,ONP,2,4027
2011,r1057,2001,All performers,All funding sources,2,278539
2011,r1058,2001,All federal,Total,2,32812
2011,r1059,2001,Federal intramurala,Federal,2,22374
2011,r1060,2001,FFRDCsb,Total,2,10438
2011,r1061,2001,FFRDCsb,Federal,2,10056
2011,r1062,2001,Nonfederal governmentc,Total,2,NA
2011,r1063,2001,Businessd,Total,2,202017
2011,r1064,2001,Businessd,Own domestic,2,185118
2011,r1065,2001,Businessd,Federal,2,16899
2011,r1066,2001,Businessd,Other domestic business,2,NA
2011,r1067,2001,Businessd,Foreign business,2,NA
2011,r1068,2001,Businessd,Other,2,NA
2011,r1069,2001,Higher educatione,Total,2,32750
2011,r1070,2001,Higher educatione,Federal,2,18976
2011,r1071,2001,Higher educatione,Nonfederal government,2,2319
2011,r1072,2001,Higher educatione,Business,2,2120
2011,r1073,2001,Higher educatione,Higher education,2,6874
2011,r1074,2001,Higher educatione,ONP,2,2461
2011,r1075,2001,Other nonprofit organizationsf,Total,2,10960
2011,r1076,2001,Other nonprofit organizationsf,Federal,2,5488
2011,r1077,2001,Other nonprofit organizationsf,Business,2,1029
2011,r1078,2001,Other nonprofit organizationsf,ONP,2,4443
2011,r1079,2002,All performers,All funding sources,2,277911
2011,r1080,2002,All federal,Total,2,35482
2011,r1081,2002,Federal intramurala,Federal,2,23798
2011,r1082,2002,FFRDCsb,Total,2,11684
2011,r1083,2002,FFRDCsb,Federal,2,11242
2011,r1084,2002,Nonfederal governmentc,Total,2,NA
2011,r1085,2002,Businessd,Total,2,193868
2011,r1086,2002,Businessd,Own domestic,2,177467
2011,r1087,2002,Businessd,Federal,2,16401
