table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10478,r614,1977,Business,Total,2,19642
10478,r615,1977,Business,FFRDC,2,NA
10478,r616,1977,Business,,1,19340
10478,r617,1977,Business,Higher education,2,155
10478,r618,1977,Business,NPO,2,147
10478,r619,1977,Higher education,Total,2,569
10478,r620,1977,Higher education,,1,569
10478,r621,1977,NPOs,Total,2,662
10478,r622,1977,NPOs,FFRDC,2,NA
10478,r623,1977,NPOs,Business,2,NA
10478,r624,1977,NPOs,Higher education,2,337
10478,r625,1977,NPOs,NPO,2,326
10478,r626,1978,All funding sources,All performers,2,48719
10478,r627,1978,Federal,Total,2,24414
10478,r628,1978,Federal,Federal intramural,2,6962
10478,r629,1978,Federal,FFRDC,2,3186
10478,r630,1978,Federal,Nonfederal government,2,NA
10478,r631,1978,Federal,Business,2,10107
10478,r632,1978,Federal,Higher education,2,3329
10478,r633,1978,Federal,NPO,2,830
10478,r634,1978,Nonfederal government,Total,2,443
10478,r635,1978,Nonfederal government,FFRDC,2,NA
10478,r636,1978,Nonfederal government,,1,NA
10478,r637,1978,Nonfederal government,Business,2,NA
10478,r638,1978,Nonfederal government,Higher education,2,443
10478,r639,1978,Business,Total,2,22457
10478,r640,1978,Business,FFRDC,2,NA
10478,r641,1978,Business,,1,22115
10478,r642,1978,Business,Higher education,2,182
10478,r643,1978,Business,NPO,2,160
10478,r644,1978,Higher education,Total,2,679
10478,r645,1978,Higher education,,1,679
10478,r646,1978,NPOs,Total,2,727
10478,r647,1978,NPOs,FFRDC,2,NA
10478,r648,1978,NPOs,Business,2,NA
10478,r649,1978,NPOs,Higher education,2,364
10478,r650,1978,NPOs,NPO,2,363
10478,r651,1979,All funding sources,All performers,2,55379
10478,r652,1979,Federal,Total,2,27225
10478,r653,1979,Federal,Federal intramural,2,7471
10478,r654,1979,Federal,FFRDC,2,3567
10478,r655,1979,Federal,Nonfederal government,2,NA
10478,r656,1979,Federal,Business,2,11354
10478,r657,1979,Federal,Higher education,2,3848
10478,r658,1979,Federal,NPO,2,985
10478,r659,1979,Nonfederal government,Total,2,482
10478,r660,1979,Nonfederal government,FFRDC,2,NA
10478,r661,1979,Nonfederal government,,1,NA
10478,r662,1979,Nonfederal government,Business,2,NA
10478,r663,1979,Nonfederal government,Higher education,2,482
10478,r664,1979,Business,Total,2,26097
10478,r665,1979,Business,FFRDC,2,NA
10478,r666,1979,Business,,1,25708
10478,r667,1979,Business,Higher education,2,215
10478,r668,1979,Business,NPO,2,174
10478,r669,1979,Higher education,Total,2,785
10478,r670,1979,Higher education,,1,785
10478,r671,1979,NPOs,Total,2,791
10478,r672,1979,NPOs,FFRDC,2,NA
10478,r673,1979,NPOs,Business,2,NA
10478,r674,1979,NPOs,Higher education,2,386
10478,r675,1979,NPOs,NPO,2,405
10478,r676,1980,All funding sources,All performers,2,63224
10478,r677,1980,Federal,Total,2,29986
10478,r678,1980,Federal,Federal intramural,2,7831
10478,r679,1980,Federal,FFRDC,2,4052
10478,r680,1980,Federal,Nonfederal government,2,NA
10478,r681,1980,Federal,Business,2,12752
10478,r682,1980,Federal,Higher education,2,4335
10478,r683,1980,Federal,NPO,2,1017
10478,r684,1980,Nonfederal government,Total,2,519
10478,r685,1980,Nonfederal government,FFRDC,2,NA
10478,r686,1980,Nonfederal government,,1,NA
10478,r687,1980,Nonfederal government,Business,2,NA
10478,r688,1980,Nonfederal government,Higher education,2,519
10478,r689,1980,Business,Total,2,30929
10478,r690,1980,Business,FFRDC,2,NA
10478,r691,1980,Business,,1,30476
10478,r692,1980,Business,Higher education,2,264
10478,r693,1980,Business,NPO,2,189
10478,r694,1980,Higher education,Total,2,920
10478,r695,1980,Higher education,,1,920
10478,r696,1980,NPOs,Total,2,871
10478,r697,1980,NPOs,FFRDC,2,NA
10478,r698,1980,NPOs,Business,2,NA
10478,r699,1980,NPOs,Higher education,2,419
10478,r700,1980,NPOs,NPO,2,452
10478,r701,1981,All funding sources,All performers,2,72292
10478,r702,1981,Federal,Total,2,33739
10478,r703,1981,Federal,Federal intramural,2,8605
10478,r704,1981,Federal,FFRDC,2,4393
10478,r705,1981,Federal,Nonfederal government,2,NA
10478,r706,1981,Federal,Business,2,14997
10478,r707,1981,Federal,Higher education,2,4670
10478,r708,1981,Federal,NPO,2,1075
10478,r709,1981,Nonfederal government,Total,2,581
10478,r710,1981,Nonfederal government,FFRDC,2,NA
10478,r711,1981,Nonfederal government,,1,NA
10478,r712,1981,Nonfederal government,Business,2,NA
10478,r713,1981,Nonfederal government,Higher education,2,581
10478,r714,1981,Business,Total,2,35948
10478,r715,1981,Business,FFRDC,2,NA
10478,r716,1981,Business,,1,35428
10478,r717,1981,Business,Higher education,2,314
10478,r718,1981,Business,NPO,2,206
10478,r719,1981,Higher education,Total,2,1058
10478,r720,1981,Higher education,,1,1058
10478,r721,1981,NPOs,Total,2,967
10478,r722,1981,NPOs,FFRDC,2,NA
10478,r723,1981,NPOs,Business,2,NA
10478,r724,1981,NPOs,Higher education,2,463
10478,r725,1981,NPOs,NPO,2,504
10478,r726,1982,All funding sources,All performers,2,80748
10478,r727,1982,Federal,Total,2,37133
10478,r728,1982,Federal,Federal intramural,2,9501
10478,r729,1982,Federal,FFRDC,2,4563
10478,r730,1982,Federal,Nonfederal government,2,NA
10478,r731,1982,Federal,Business,2,17061
10478,r732,1982,Federal,Higher education,2,4879
10478,r733,1982,Federal,NPO,2,1129
10478,r734,1982,Nonfederal government,Total,2,621
10478,r735,1982,Nonfederal government,FFRDC,2,NA
10478,r736,1982,Nonfederal government,,1,NA
10478,r737,1982,Nonfederal government,Business,2,NA
10478,r738,1982,Nonfederal government,Higher education,2,621
10478,r739,1982,Business,Total,2,40692
10478,r740,1982,Business,FFRDC,2,NA
10478,r741,1982,Business,,1,40105
10478,r742,1982,Business,Higher education,2,363
10478,r743,1982,Business,NPO,2,224
10478,r744,1982,Higher education,Total,2,1207
10478,r745,1982,Higher education,,1,1207
10478,r746,1982,NPOs,Total,2,1095
10478,r747,1982,NPOs,FFRDC,2,NA
10478,r748,1982,NPOs,Business,2,NA
10478,r749,1982,NPOs,Higher education,2,534
10478,r750,1982,NPOs,NPO,2,561
10478,r751,1983,All funding sources,All performers,2,89949
10478,r752,1983,Federal,Total,2,41451
10478,r753,1983,Federal,Federal intramural,2,10830
10478,r754,1983,Federal,FFRDC,2,5011
10478,r755,1983,Federal,Nonfederal government,2,NA
10478,r756,1983,Federal,Business,2,19095
10478,r757,1983,Federal,Higher education,2,5210
10478,r758,1983,Federal,NPO,2,1306
10478,r759,1983,Nonfederal government,Total,2,658
10478,r760,1983,Nonfederal government,FFRDC,2,NA
10478,r761,1983,Nonfederal government,,1,NA
10478,r762,1983,Nonfederal government,Business,2,NA
10478,r763,1983,Nonfederal government,Higher education,2,658
10478,r764,1983,Business,Total,2,45264
10478,r765,1983,Business,FFRDC,2,NA
10478,r766,1983,Business,,1,44588
10478,r767,1983,Business,Higher education,2,432
10478,r768,1983,Business,NPO,2,244
10478,r769,1983,Higher education,Total,2,1357
10478,r770,1983,Higher education,,1,1357
10478,r771,1983,NPOs,Total,2,1220
10478,r772,1983,NPOs,FFRDC,2,NA
10478,r773,1983,NPOs,Business,2,NA
10478,r774,1983,NPOs,Higher education,2,595
10478,r775,1983,NPOs,NPO,2,626
10478,r776,1984,All funding sources,All performers,2,102244
10478,r777,1984,Federal,Total,2,46470
10478,r778,1984,Federal,Federal intramural,2,11916
10478,r779,1984,Federal,FFRDC,2,5602
10478,r780,1984,Federal,Nonfederal government,2,NA
10478,r781,1984,Federal,Business,2,21657
10478,r782,1984,Federal,Higher education,2,5748
10478,r783,1984,Federal,NPO,2,1548
10478,r784,1984,Nonfederal government,Total,2,721
10478,r785,1984,Nonfederal government,FFRDC,2,NA
10478,r786,1984,Nonfederal government,,1,NA
10478,r787,1984,Nonfederal government,Business,2,NA
10478,r788,1984,Nonfederal government,Higher education,2,721
10478,r789,1984,Business,Total,2,52187
10478,r790,1984,Business,FFRDC,2,NA
10478,r791,1984,Business,,1,51404
10478,r792,1984,Business,Higher education,2,518
10478,r793,1984,Business,NPO,2,265
10478,r794,1984,Higher education,Total,2,1514
10478,r795,1984,Higher education,,1,1514
10478,r796,1984,NPOs,Total,2,1351
10478,r797,1984,NPOs,FFRDC,2,NA
10478,r798,1984,NPOs,Business,2,NA
10478,r799,1984,NPOs,Higher education,2,654
10478,r800,1984,NPOs,NPO,2,698
10478,r801,1985,All funding sources,All performers,2,114671
10478,r802,1985,Federal,Total,2,52641
10478,r803,1985,Federal,Federal intramural,2,13093
10478,r804,1985,Federal,FFRDC,2,6134
10478,r805,1985,Federal,Nonfederal government,2,NA
10478,r806,1985,Federal,Business,2,25333
10478,r807,1985,Federal,Higher education,2,6388
10478,r808,1985,Federal,NPO,2,1694
10478,r809,1985,Nonfederal government,Total,2,834
10478,r810,1985,Nonfederal government,FFRDC,2,NA
10478,r811,1985,Nonfederal government,,1,NA
10478,r812,1985,Nonfederal government,Business,2,NA
10478,r813,1985,Nonfederal government,Higher education,2,834
10478,r814,1985,Business,Total,2,57962
10478,r815,1985,Business,FFRDC,2,NA
10478,r816,1985,Business,,1,57043
10478,r817,1985,Business,Higher education,2,630
10478,r818,1985,Business,NPO,2,289
10478,r819,1985,Higher education,Total,2,1743
10478,r820,1985,Higher education,,1,1743
10478,r821,1985,NPOs,Total,2,1491
10478,r822,1985,NPOs,FFRDC,2,NA
10478,r823,1985,NPOs,Business,2,NA
10478,r824,1985,NPOs,Higher education,2,713
10478,r825,1985,NPOs,NPO,2,778
10478,r826,1986,All funding sources,All performers,2,120249
10478,r827,1986,Federal,Total,2,54622
10478,r828,1986,Federal,Federal intramural,2,13505
10478,r829,1986,Federal,FFRDC,2,6405
10478,r830,1986,Federal,Nonfederal government,2,NA
10478,r831,1986,Federal,Business,2,26000
10478,r832,1986,Federal,Higher education,2,7028
10478,r833,1986,Federal,NPO,2,1686
10478,r834,1986,Nonfederal government,Total,2,969
10478,r835,1986,Nonfederal government,FFRDC,2,NA
10478,r836,1986,Nonfederal government,,1,NA
10478,r837,1986,Nonfederal government,Business,2,NA
10478,r838,1986,Nonfederal government,Higher education,2,969
10478,r839,1986,Business,Total,2,60991
10478,r840,1986,Business,FFRDC,2,NA
10478,r841,1986,Business,,1,59932
10478,r842,1986,Business,Higher education,2,745
10478,r843,1986,Business,NPO,2,314
10478,r844,1986,Higher education,Total,2,2019
10478,r845,1986,Higher education,,1,2019
10478,r846,1986,NPOs,Total,2,1647
10478,r847,1986,NPOs,FFRDC,2,NA
10478,r848,1986,NPOs,Business,2,NA
10478,r849,1986,NPOs,Higher education,2,780
10478,r850,1986,NPOs,NPO,2,867
10478,r851,1987,All funding sources,All performers,2,126360
10478,r852,1987,Federal,Total,2,58609
10478,r853,1987,Federal,Federal intramural,2,13588
10478,r854,1987,Federal,FFRDC,2,6792
10478,r855,1987,Federal,Nonfederal government,2,NA
10478,r856,1987,Federal,Business,2,28757
10478,r857,1987,Federal,Higher education,2,7768
10478,r858,1987,Federal,NPO,2,1704
10478,r859,1987,Nonfederal government,Total,2,1065
10478,r860,1987,Nonfederal government,FFRDC,2,NA
10478,r861,1987,Nonfederal government,,1,NA
10478,r862,1987,Nonfederal government,Business,2,NA
10478,r863,1987,Nonfederal government,Higher education,2,1065
10478,r864,1987,Business,Total,2,62576
10478,r865,1987,Business,FFRDC,2,NA
10478,r866,1987,Business,,1,61403
10478,r867,1987,Business,Higher education,2,831
10478,r868,1987,Business,NPO,2,342
10478,r869,1987,Higher education,Total,2,2262
10478,r870,1987,Higher education,,1,2262
10478,r871,1987,NPOs,Total,2,1849
10478,r872,1987,NPOs,FFRDC,2,NA
10478,r873,1987,NPOs,Business,2,NA
10478,r874,1987,NPOs,Higher education,2,882
10478,r875,1987,NPOs,NPO,2,967
10478,r876,1988,All funding sources,All performers,2,133881
10478,r877,1988,Federal,Total,2,60131
10478,r878,1988,Federal,Federal intramural,2,14342
10478,r879,1988,Federal,FFRDC,2,7212
10478,r880,1988,Federal,Nonfederal government,2,NA
10478,r881,1988,Federal,Business,2,28221
10478,r882,1988,Federal,Higher education,2,8593
10478,r883,1988,Federal,NPO,2,1762
10478,r884,1988,Nonfederal government,Total,2,1165
10478,r885,1988,Nonfederal government,FFRDC,2,NA
10478,r886,1988,Nonfederal government,,1,NA
10478,r887,1988,Nonfederal government,Business,2,NA
10478,r888,1988,Nonfederal government,Higher education,2,1165
10478,r889,1988,Business,Total,2,67977
10478,r890,1988,Business,FFRDC,2,NA
10478,r891,1988,Business,,1,66672
10478,r892,1988,Business,Higher education,2,933
10478,r893,1988,Business,NPO,2,372
10478,r894,1988,Higher education,Total,2,2527
10478,r895,1988,Higher education,,1,2527
10478,r896,1988,NPOs,Total,2,2081
10478,r897,1988,NPOs,FFRDC,2,NA
10478,r898,1988,NPOs,Business,2,NA
10478,r899,1988,NPOs,Higher education,2,1003
10478,r900,1988,NPOs,NPO,2,1078
10478,r901,1989,All funding sources,All performers,2,141891
10478,r902,1989,Federal,Total,2,60465
10478,r903,1989,Federal,Federal intramural,2,15231
10478,r904,1989,Federal,FFRDC,2,7497
10478,r905,1989,Federal,Nonfederal government,2,NA
10478,r906,1989,Federal,Business,2,26359
10478,r907,1989,Federal,Higher education,2,9317
10478,r908,1989,Federal,NPO,2,2062
10478,r909,1989,Nonfederal government,Total,2,1274
10478,r910,1989,Nonfederal government,FFRDC,2,NA
10478,r911,1989,Nonfederal government,,1,NA
10478,r912,1989,Nonfederal government,Business,2,NA
10478,r913,1989,Nonfederal government,Higher education,2,1274
10478,r914,1989,Business,Total,2,74966
10478,r915,1989,Business,FFRDC,2,NA
10478,r916,1989,Business,,1,73501
10478,r917,1989,Business,Higher education,2,1061
10478,r918,1989,Business,NPO,2,405
10478,r919,1989,Higher education,Total,2,2852
10478,r920,1989,Higher education,,1,2852
10478,r921,1989,NPOs,Total,2,2333
10478,r922,1989,NPOs,FFRDC,2,NA
10478,r923,1989,NPOs,Business,2,NA
10478,r924,1989,NPOs,Higher education,2,1131
10478,r925,1989,NPOs,NPO,2,1202
10478,r926,1990,All funding sources,All performers,2,151993
10478,r927,1990,Federal,Total,2,61610
10478,r928,1990,Federal,Federal intramural,2,15671
10478,r929,1990,Federal,FFRDC,2,7853
10478,r930,1990,Federal,Nonfederal government,2,NA
10478,r931,1990,Federal,Business,2,25802
10478,r932,1990,Federal,Higher education,2,9939
10478,r933,1990,Federal,NPO,2,2346
10478,r934,1990,Nonfederal government,Total,2,1399
10478,r935,1990,Nonfederal government,FFRDC,2,NA
10478,r936,1990,Nonfederal government,,1,NA
10478,r937,1990,Nonfederal government,Business,2,NA
10478,r938,1990,Nonfederal government,Higher education,2,1399
10478,r939,1990,Business,Total,2,83208
10478,r940,1990,Business,FFRDC,2,NA
10478,r941,1990,Business,,1,81602
10478,r942,1990,Business,Higher education,2,1166
10478,r943,1990,Business,NPO,2,440
10478,r944,1990,Higher education,Total,2,3187
10478,r945,1990,Higher education,,1,3187
10478,r946,1990,NPOs,Total,2,2589
10478,r947,1990,NPOs,FFRDC,2,NA
10478,r948,1990,NPOs,Business,2,NA
10478,r949,1990,NPOs,Higher education,2,1249
10478,r950,1990,NPOs,NPO,2,1340
10478,r951,1991,All funding sources,All performers,2,160876
10478,r952,1991,Federal,Total,2,60783
10478,r953,1991,Federal,Federal intramural,2,15249
10478,r954,1991,Federal,FFRDC,2,8093
10478,r955,1991,Federal,Nonfederal government,2,NA
10478,r956,1991,Federal,Business,2,24095
10478,r957,1991,Federal,Higher education,2,10667
10478,r958,1991,Federal,NPO,2,2679
10478,r959,1991,Nonfederal government,Total,2,1483
10478,r960,1991,Nonfederal government,FFRDC,2,NA
10478,r961,1991,Nonfederal government,,1,NA
10478,r962,1991,Nonfederal government,Business,2,NA
10478,r963,1991,Nonfederal government,Higher education,2,1483
10478,r964,1991,Business,Total,2,92300
10478,r965,1991,Business,FFRDC,2,NA
10478,r966,1991,Business,,1,90580
10478,r967,1991,Business,Higher education,2,1242
10478,r968,1991,Business,NPO,2,479
10478,r969,1991,Higher education,Total,2,3458
10478,r970,1991,Higher education,,1,3458
10478,r971,1991,NPOs,Total,2,2852
10478,r972,1991,NPOs,FFRDC,2,NA
10478,r973,1991,NPOs,Business,2,NA
10478,r974,1991,NPOs,Higher education,2,1358
10478,r975,1991,NPOs,NPO,2,1494
10478,r976,1992,All funding sources,All performers,2,165350
10478,r977,1992,Federal,Total,2,60915
10478,r978,1992,Federal,Federal intramural,2,15853
10478,r979,1992,Federal,FFRDC,2,8360
10478,r980,1992,Federal,Nonfederal government,2,NA
10478,r981,1992,Federal,Business,2,22369
10478,r982,1992,Federal,Higher education,2,11528
10478,r983,1992,Federal,NPO,2,2806
10478,r984,1992,Nonfederal government,Total,2,1525
10478,r985,1992,Nonfederal government,FFRDC,2,NA
10478,r986,1992,Nonfederal government,,1,NA
10478,r987,1992,Nonfederal government,Business,2,NA
10478,r988,1992,Nonfederal government,Higher education,2,1525
10478,r989,1992,Business,Total,2,96229
10478,r990,1992,Business,FFRDC,2,NA
10478,r991,1992,Business,,1,94388
10478,r992,1992,Business,Higher education,2,1320
10478,r993,1992,Business,NPO,2,521
10478,r994,1992,Higher education,Total,2,3569
10478,r995,1992,Higher education,,1,3569
10478,r996,1992,NPOs,Total,2,3113
10478,r997,1992,NPOs,FFRDC,2,NA
10478,r998,1992,NPOs,Business,2,NA
10478,r999,1992,NPOs,Higher education,2,1448
10478,r1000,1992,NPOs,NPO,2,1666
10478,r1001,1993,All funding sources,All performers,2,165730
10478,r1002,1993,Federal,Total,2,60528
10478,r1003,1993,Federal,Federal intramural,2,16531
10478,r1004,1993,Federal,FFRDC,2,8003
10478,r1005,1993,Federal,Nonfederal government,2,NA
10478,r1006,1993,Federal,Business,2,20844
10478,r1007,1993,Federal,Higher education,2,12307
10478,r1008,1993,Federal,NPO,2,2843
10478,r1009,1993,Nonfederal government,Total,2,1557
10478,r1010,1993,Nonfederal government,FFRDC,2,NA
10478,r1011,1993,Nonfederal government,,1,NA
10478,r1012,1993,Nonfederal government,Business,2,NA
10478,r1013,1993,Nonfederal government,Higher education,2,1557
10478,r1014,1993,Business,Total,2,96549
10478,r1015,1993,Business,FFRDC,2,NA
10478,r1016,1993,Business,,1,94591
10478,r1017,1993,Business,Higher education,2,1392
10478,r1018,1993,Business,NPO,2,567
10478,r1019,1993,Higher education,Total,2,3709
10478,r1020,1993,Higher education,,1,3709
10478,r1021,1993,NPOs,Total,2,3388
10478,r1022,1993,NPOs,FFRDC,2,NA
10478,r1023,1993,NPOs,Business,2,NA
10478,r1024,1993,NPOs,Higher education,2,1531
10478,r1025,1993,NPOs,NPO,2,1857
10478,r1026,1994,All funding sources,All performers,2,169207
10478,r1027,1994,Federal,Total,2,60777
10478,r1028,1994,Federal,Federal intramural,2,16355
10478,r1029,1994,Federal,FFRDC,2,8254
10478,r1030,1994,Federal,Nonfederal government,2,NA
10478,r1031,1994,Federal,Business,2,20261
10478,r1032,1994,Federal,Higher education,2,12996
10478,r1033,1994,Federal,NPO,2,2911
10478,r1034,1994,Nonfederal government,Total,2,1623
10478,r1035,1994,Nonfederal government,FFRDC,2,NA
10478,r1036,1994,Nonfederal government,,1,NA
10478,r1037,1994,Nonfederal government,Business,2,NA
10478,r1038,1994,Nonfederal government,Higher education,2,1623
10478,r1039,1994,Business,Total,2,99204
10478,r1040,1994,Business,FFRDC,2,NA
10478,r1041,1994,Business,,1,97131
10478,r1042,1994,Business,Higher education,2,1456
10478,r1043,1994,Business,NPO,2,617
10478,r1044,1994,Higher education,Total,2,3938
10478,r1045,1994,Higher education,,1,3938
10478,r1046,1994,NPOs,Total,2,3665
10478,r1047,1994,NPOs,FFRDC,2,NA
10478,r1048,1994,NPOs,Business,2,NA
10478,r1049,1994,NPOs,Higher education,2,1595
10478,r1050,1994,NPOs,NPO,2,2071
10478,r1051,1995,All funding sources,All performers,2,183625
10478,r1052,1995,Federal,Total,2,62969
10478,r1053,1995,Federal,Federal intramural,2,16904
10478,r1054,1995,Federal,FFRDC,2,8448
10478,r1055,1995,Federal,Nonfederal government,2,NA
10478,r1056,1995,Federal,Business,2,21178
10478,r1057,1995,Federal,Higher education,2,13592
10478,r1058,1995,Federal,NPO,2,2847
10478,r1059,1995,Nonfederal government,Total,2,1751
10478,r1060,1995,Nonfederal government,FFRDC,2,NA
10478,r1061,1995,Nonfederal government,,1,NA
10478,r1062,1995,Nonfederal government,Business,2,NA
10478,r1063,1995,Nonfederal government,Higher education,2,1751
10478,r1064,1995,Business,Total,2,110871
10478,r1065,1995,Business,FFRDC,2,NA
10478,r1066,1995,Business,,1,108652
10478,r1067,1995,Business,Higher education,2,1548
10478,r1068,1995,Business,NPO,2,671
10478,r1069,1995,Higher education,Total,2,4110
10478,r1070,1995,Higher education,,1,4110
10478,r1071,1995,NPOs,Total,2,3925
10478,r1072,1995,NPOs,FFRDC,2,NA
10478,r1073,1995,NPOs,Business,2,NA
10478,r1074,1995,NPOs,Higher education,2,1617
10478,r1075,1995,NPOs,NPO,2,2308
10478,r1076,1996,All funding sources,All performers,2,197346
10478,r1077,1996,Federal,Total,2,63394
10478,r1078,1996,Federal,Federal intramural,2,16585
10478,r1079,1996,Federal,FFRDC,2,8464
10478,r1080,1996,Federal,Nonfederal government,2,NA
10478,r1081,1996,Federal,Business,2,21356
10478,r1082,1996,Federal,Higher education,2,14084
10478,r1083,1996,Federal,NPO,2,2905
10478,r1084,1996,Nonfederal government,Total,2,1861
10478,r1085,1996,Nonfederal government,FFRDC,2,NA
10478,r1086,1996,Nonfederal government,,1,NA
10478,r1087,1996,Nonfederal government,Business,2,NA
10478,r1088,1996,Nonfederal government,Higher education,2,1861
10478,r1089,1996,Business,Total,2,123417
10478,r1090,1996,Business,FFRDC,2,NA
10478,r1091,1996,Business,,1,121015
10478,r1092,1996,Business,Higher education,2,1672
10478,r1093,1996,Business,NPO,2,730
10478,r1094,1996,Higher education,Total,2,4436
10478,r1095,1996,Higher education,,1,4436
10478,r1096,1996,NPOs,Total,2,4239
10478,r1097,1996,NPOs,FFRDC,2,NA
10478,r1098,1996,NPOs,Business,2,NA
10478,r1099,1996,NPOs,Higher education,2,1666
10478,r1100,1996,NPOs,NPO,2,2574
10478,r1101,1997,All funding sources,All performers,2,211894
10478,r1102,1997,Federal,Total,2,64362
10478,r1103,1997,Federal,Federal intramural,2,16819
10478,r1104,1997,Federal,FFRDC,2,8413
10478,r1105,1997,Federal,Nonfederal government,2,NA
10478,r1106,1997,Federal,Business,2,21798
10478,r1107,1997,Federal,Higher education,2,14317
10478,r1108,1997,Federal,NPO,2,3014
10478,r1109,1997,Nonfederal government,Total,2,1902
10478,r1110,1997,Nonfederal government,FFRDC,2,NA
10478,r1111,1997,Nonfederal government,,1,NA
10478,r1112,1997,Nonfederal government,Business,2,NA
10478,r1113,1997,Nonfederal government,Higher education,2,1902
10478,r1114,1997,Business,Total,2,136208
10478,r1115,1997,Business,FFRDC,2,NA
10478,r1116,1997,Business,,1,133611
10478,r1117,1997,Business,Higher education,2,1788
10478,r1118,1997,Business,NPO,2,809
10478,r1119,1997,Higher education,Total,2,4852
10478,r1120,1997,Higher education,,1,4852
10478,r1121,1997,NPOs,Total,2,4571
10478,r1122,1997,NPOs,FFRDC,2,NA
10478,r1123,1997,NPOs,Business,2,NA
10478,r1124,1997,NPOs,Higher education,2,1767
10478,r1125,1997,NPOs,NPO,2,2804
10478,r1126,1998,All funding sources,All performers,2,225759
10478,r1127,1998,Federal,Total,2,65908
10478,r1128,1998,Federal,Federal intramural,2,17362
10478,r1129,1998,Federal,FFRDC,2,8480
10478,r1130,1998,Federal,Nonfederal government,2,NA
10478,r1131,1998,Federal,Business,2,22086
10478,r1132,1998,Federal,Higher education,2,14699
10478,r1133,1998,Federal,NPO,2,3281
10478,r1134,1998,Nonfederal government,Total,2,1920
10478,r1135,1998,Nonfederal government,FFRDC,2,NA
10478,r1136,1998,Nonfederal government,,1,NA
10478,r1137,1998,Nonfederal government,Business,2,NA
10478,r1138,1998,Nonfederal government,Higher education,2,1920
10478,r1139,1998,Business,Total,2,147774
10478,r1140,1998,Business,FFRDC,2,NA
10478,r1141,1998,Business,,1,145016
10478,r1142,1998,Business,Higher education,2,1898
10478,r1143,1998,Business,NPO,2,859
10478,r1144,1998,Higher education,Total,2,5193
10478,r1145,1998,Higher education,,1,5193
10478,r1146,1998,NPOs,Total,2,4963
10478,r1147,1998,NPOs,FFRDC,2,NA
10478,r1148,1998,NPOs,Business,2,NA
10478,r1149,1998,NPOs,Higher education,2,1871
10478,r1150,1998,NPOs,NPO,2,3092
10478,r1151,1999,All funding sources,All performers,2,244451
10478,r1152,1999,Federal,Total,2,66817
10478,r1153,1999,Federal,Federal intramural,2,18142
10478,r1154,1999,Federal,FFRDC,2,8704
10478,r1155,1999,Federal,Nonfederal government,2,NA
10478,r1156,1999,Federal,Business,2,20496
10478,r1157,1999,Federal,Higher education,2,15714
10478,r1158,1999,Federal,NPO,2,3761
10478,r1159,1999,Nonfederal government,Total,2,2036
10478,r1160,1999,Nonfederal government,FFRDC,2,NA
10478,r1161,1999,Nonfederal government,,1,NA
10478,r1162,1999,Nonfederal government,Business,2,NA
10478,r1163,1999,Nonfederal government,Higher education,2,2036
10478,r1164,1999,Business,Total,2,164545
10478,r1165,1999,Business,FFRDC,2,NA
10478,r1166,1999,Business,,1,161594
10478,r1167,1999,Business,Higher education,2,2020
10478,r1168,1999,Business,NPO,2,931
10478,r1169,1999,Higher education,Total,2,5654
10478,r1170,1999,Higher education,,1,5654
10478,r1171,1999,NPOs,Total,2,5399
10478,r1172,1999,NPOs,FFRDC,2,NA
10478,r1173,1999,NPOs,Business,2,NA
10478,r1174,1999,NPOs,Higher education,2,2050
10478,r1175,1999,NPOs,NPO,2,3349
10478,r1176,2000,All funding sources,All performers,2,267950
10478,r1177,2000,Federal,Total,2,67238
10478,r1178,2000,Federal,Federal intramural,2,19247
10478,r1179,2000,Federal,FFRDC,2,9269
10478,r1180,2000,Federal,Nonfederal government,2,NA
10478,r1181,2000,Federal,Business,2,17117
10478,r1182,2000,Federal,Higher education,2,17095
10478,r1183,2000,Federal,NPO,2,4510
10478,r1184,2000,Nonfederal government,Total,2,2182
10478,r1185,2000,Nonfederal government,FFRDC,2,NA
10478,r1186,2000,Nonfederal government,,1,NA
10478,r1187,2000,Nonfederal government,Business,2,NA
10478,r1188,2000,Nonfederal government,Higher education,2,2182
10478,r1189,2000,Business,Total,2,185975
10478,r1190,2000,Business,FFRDC,2,NA
10478,r1191,2000,Business,,1,182844
10478,r1192,2000,Business,Higher education,2,2112
10478,r1193,2000,Business,NPO,2,1020
10478,r1194,2000,Higher education,Total,2,6270
10478,r1195,2000,Higher education,,1,6270
10478,r1196,2000,NPOs,Total,2,6285
10478,r1197,2000,NPOs,FFRDC,2,NA
10478,r1198,2000,NPOs,Business,2,NA
10478,r1199,2000,NPOs,Higher education,2,2258
10478,r1200,2000,NPOs,NPO,2,4027
10478,r1201,2001,All funding sources,All performers,2,278539
10478,r1202,2001,Federal,Total,2,73793
10478,r1203,2001,Federal,Federal intramural,2,22374
10478,r1204,2001,Federal,FFRDC,2,10056
10478,r1205,2001,Federal,Nonfederal government,2,NA
10478,r1206,2001,Federal,Business,2,16899
10478,r1207,2001,Federal,Higher education,2,18976
10478,r1208,2001,Federal,NPO,2,5488
10478,r1209,2001,Nonfederal government,Total,2,2341
10478,r1210,2001,Nonfederal government,FFRDC,2,22
10478,r1211,2001,Nonfederal government,,1,NA
10478,r1212,2001,Nonfederal government,Business,2,NA
