table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5924,r577,1978,All federal,Total,2,5261
5924,r578,1978,Federal intramurala,Federal,2,3676
5924,r579,1978,FFRDCsb,Total,2,1584
5924,r580,1978,FFRDCsb,Federal,2,1584
5924,r581,1978,Nonfederal governmentc,Total,2,NA
5924,r582,1978,Businessd,Total,2,25216
5924,r583,1978,Businessd,Own domestic,2,16460
5924,r584,1978,Businessd,Federal,2,8756
5924,r585,1978,Businessd,Nonfederal government,2,NA
5924,r586,1978,Businessd,Other domestic business,2,NA
5924,r587,1978,Businessd,Foreign business,2,NA
5924,r588,1978,Businessd,Other,2,NA
5924,r589,1978,Higher educatione,Total,2,373
5924,r590,1978,Higher educatione,Federal,2,254
5924,r591,1978,Higher educatione,Nonfederal government,2,32
5924,r592,1978,Higher educatione,Business,2,15
5924,r593,1978,Higher educatione,Higher education,2,49
5924,r594,1978,Higher educatione,NPO,2,24
5924,r595,1978,NPOsf,Total,2,207
5924,r596,1978,NPOsf,Federal,2,113
5924,r597,1978,NPOsf,Business,2,30
5924,r598,1978,NPOsf,NPO,2,64
5924,r599,1979,All performers,All funding sources,2,35445
5924,r600,1979,All federal,Total,2,5697
5924,r601,1979,Federal intramurala,Federal,2,3944
5924,r602,1979,FFRDCsb,Total,2,1753
5924,r603,1979,FFRDCsb,Federal,2,1753
5924,r604,1979,Nonfederal governmentc,Total,2,NA
5924,r605,1979,Businessd,Total,2,29033
5924,r606,1979,Businessd,Own domestic,2,19145
5924,r607,1979,Businessd,Federal,2,9888
5924,r608,1979,Businessd,Nonfederal government,2,NA
5924,r609,1979,Businessd,Other domestic business,2,NA
5924,r610,1979,Businessd,Foreign business,2,NA
5924,r611,1979,Businessd,Other,2,NA
5924,r612,1979,Higher educatione,Total,2,469
5924,r613,1979,Higher educatione,Federal,2,336
5924,r614,1979,Higher educatione,Nonfederal government,2,34
5924,r615,1979,Higher educatione,Business,2,16
5924,r616,1979,Higher educatione,Higher education,2,56
5924,r617,1979,Higher educatione,NPO,2,28
5924,r618,1979,NPOsf,Total,2,246
5924,r619,1979,NPOsf,Federal,2,143
5924,r620,1979,NPOsf,Business,2,32
5924,r621,1979,NPOsf,NPO,2,71
5924,r622,1980,All performers,All funding sources,2,40748
5924,r623,1980,All federal,Total,2,6081
5924,r624,1980,Federal intramurala,Federal,2,4072
5924,r625,1980,FFRDCsb,Total,2,2009
5924,r626,1980,FFRDCsb,Federal,2,2009
5924,r627,1980,Nonfederal governmentc,Total,2,NA
5924,r628,1980,Businessd,Total,2,33848
5924,r629,1980,Businessd,Own domestic,2,22891
5924,r630,1980,Businessd,Federal,2,10957
5924,r631,1980,Businessd,Nonfederal government,2,NA
5924,r632,1980,Businessd,Other domestic business,2,NA
5924,r633,1980,Businessd,Foreign business,2,NA
5924,r634,1980,Businessd,Other,2,NA
5924,r635,1980,Higher educatione,Total,2,518
5924,r636,1980,Higher educatione,Federal,2,362
5924,r637,1980,Higher educatione,Nonfederal government,2,38
5924,r638,1980,Higher educatione,Business,2,19
5924,r639,1980,Higher educatione,Higher education,2,68
5924,r640,1980,Higher educatione,NPO,2,31
5924,r641,1980,NPOsf,Total,2,301
5924,r642,1980,NPOsf,Federal,2,187
5924,r643,1980,NPOsf,Business,2,35
5924,r644,1980,NPOsf,NPO,2,79
5924,r645,1981,All performers,All funding sources,2,46305
5924,r646,1981,All federal,Total,2,6705
5924,r647,1981,Federal intramurala,Federal,2,4530
5924,r648,1981,FFRDCsb,Total,2,2175
5924,r649,1981,FFRDCsb,Federal,2,2175
5924,r650,1981,Nonfederal governmentc,Total,2,NA
5924,r651,1981,Businessd,Total,2,38547
5924,r652,1981,Businessd,Own domestic,2,25756
5924,r653,1981,Businessd,Federal,2,12791
5924,r654,1981,Businessd,Nonfederal government,2,NA
5924,r655,1981,Businessd,Other domestic business,2,NA
5924,r656,1981,Businessd,Foreign business,2,NA
5924,r657,1981,Businessd,Other,2,NA
5924,r658,1981,Higher educatione,Total,2,568
5924,r659,1981,Higher educatione,Federal,2,386
5924,r660,1981,Higher educatione,Nonfederal government,2,44
5924,r661,1981,Higher educatione,Business,2,24
5924,r662,1981,Higher educatione,Higher education,2,80
5924,r663,1981,Higher educatione,NPO,2,35
5924,r664,1981,NPOsf,Total,2,485
5924,r665,1981,NPOsf,Federal,2,360
5924,r666,1981,NPOsf,Business,2,37
5924,r667,1981,NPOsf,NPO,2,88
5924,r668,1982,All performers,All funding sources,2,51879
5924,r669,1982,All federal,Total,2,7348
5924,r670,1982,Federal intramurala,Federal,2,5178
5924,r671,1982,FFRDCsb,Total,2,2170
5924,r672,1982,FFRDCsb,Federal,2,2170
5924,r673,1982,Nonfederal governmentc,Total,2,NA
5924,r674,1982,Businessd,Total,2,43434
5924,r675,1982,Businessd,Own domestic,2,29219
5924,r676,1982,Businessd,Federal,2,14215
5924,r677,1982,Businessd,Nonfederal government,2,NA
5924,r678,1982,Businessd,Other domestic business,2,NA
5924,r679,1982,Businessd,Foreign business,2,NA
5924,r680,1982,Businessd,Other,2,NA
5924,r681,1982,Higher educatione,Total,2,597
5924,r682,1982,Higher educatione,Federal,2,397
5924,r683,1982,Higher educatione,Nonfederal government,2,46
5924,r684,1982,Higher educatione,Business,2,27
5924,r685,1982,Higher educatione,Higher education,2,88
5924,r686,1982,Higher educatione,NPO,2,39
5924,r687,1982,NPOsf,Total,2,500
5924,r688,1982,NPOsf,Federal,2,362
5924,r689,1982,NPOsf,Business,2,40
5924,r690,1982,NPOsf,NPO,2,98
5924,r691,1983,All performers,All funding sources,2,57771
5924,r692,1983,All federal,Total,2,8491
5924,r693,1983,Federal intramurala,Federal,2,6106
5924,r694,1983,FFRDCsb,Total,2,2385
5924,r695,1983,FFRDCsb,Federal,2,2385
5924,r696,1983,Nonfederal governmentc,Total,2,NA
5924,r697,1983,Businessd,Total,2,48064
5924,r698,1983,Businessd,Own domestic,2,32542
5924,r699,1983,Businessd,Federal,2,15522
5924,r700,1983,Businessd,Nonfederal government,2,NA
5924,r701,1983,Businessd,Other domestic business,2,NA
5924,r702,1983,Businessd,Foreign business,2,NA
5924,r703,1983,Businessd,Other,2,NA
5924,r704,1983,Higher educatione,Total,2,617
5924,r705,1983,Higher educatione,Federal,2,399
5924,r706,1983,Higher educatione,Nonfederal government,2,47
5924,r707,1983,Higher educatione,Business,2,31
5924,r708,1983,Higher educatione,Higher education,2,97
5924,r709,1983,Higher educatione,NPO,2,43
5924,r710,1983,NPOsf,Total,2,599
5924,r711,1983,NPOsf,Federal,2,447
5924,r712,1983,NPOsf,Business,2,44
5924,r713,1983,NPOsf,NPO,2,109
5924,r714,1984,All performers,All funding sources,2,66461
5924,r715,1984,All federal,Total,2,9651
5924,r716,1984,Federal intramurala,Federal,2,7078
5924,r717,1984,FFRDCsb,Total,2,2572
5924,r718,1984,FFRDCsb,Federal,2,2572
5924,r719,1984,Nonfederal governmentc,Total,2,NA
5924,r720,1984,Businessd,Total,2,55371
5924,r721,1984,Businessd,Own domestic,2,37731
5924,r722,1984,Businessd,Federal,2,17640
5924,r723,1984,Businessd,Nonfederal government,2,NA
5924,r724,1984,Businessd,Other domestic business,2,NA
5924,r725,1984,Businessd,Foreign business,2,NA
5924,r726,1984,Businessd,Other,2,NA
5924,r727,1984,Higher educatione,Total,2,677
5924,r728,1984,Higher educatione,Federal,2,435
5924,r729,1984,Higher educatione,Nonfederal government,2,51
5924,r730,1984,Higher educatione,Business,2,37
5924,r731,1984,Higher educatione,Higher education,2,108
5924,r732,1984,Higher educatione,NPO,2,47
5924,r733,1984,NPOsf,Total,2,762
5924,r734,1984,NPOsf,Federal,2,594
5924,r735,1984,NPOsf,Business,2,47
5924,r736,1984,NPOsf,NPO,2,120
5924,r737,1985,All performers,All funding sources,2,74522
5924,r738,1985,All federal,Total,2,10916
5924,r739,1985,Federal intramurala,Federal,2,8011
5924,r740,1985,FFRDCsb,Total,2,2906
5924,r741,1985,FFRDCsb,Federal,2,2906
5924,r742,1985,Nonfederal governmentc,Total,2,NA
5924,r743,1985,Businessd,Total,2,62020
5924,r744,1985,Businessd,Own domestic,2,41762
5924,r745,1985,Businessd,Federal,2,20258
5924,r746,1985,Businessd,Nonfederal government,2,NA
5924,r747,1985,Businessd,Other domestic business,2,NA
5924,r748,1985,Businessd,Foreign business,2,NA
5924,r749,1985,Businessd,Other,2,NA
5924,r750,1985,Higher educatione,Total,2,756
5924,r751,1985,Higher educatione,Federal,2,486
5924,r752,1985,Higher educatione,Nonfederal government,2,57
5924,r753,1985,Higher educatione,Business,2,43
5924,r754,1985,Higher educatione,Higher education,2,120
5924,r755,1985,Higher educatione,NPO,2,49
5924,r756,1985,NPOsf,Total,2,829
5924,r757,1985,NPOsf,Federal,2,644
5924,r758,1985,NPOsf,Business,2,51
5924,r759,1985,NPOsf,NPO,2,134
5924,r760,1986,All performers,All funding sources,2,75855
5924,r761,1986,All federal,Total,2,11376
5924,r762,1986,Federal intramurala,Federal,2,8275
5924,r763,1986,FFRDCsb,Total,2,3101
5924,r764,1986,FFRDCsb,Federal,2,3101
5924,r765,1986,Nonfederal governmentc,Total,2,NA
5924,r766,1986,Businessd,Total,2,62871
5924,r767,1986,Businessd,Own domestic,2,41354
5924,r768,1986,Businessd,Federal,2,21517
5924,r769,1986,Businessd,Nonfederal government,2,NA
5924,r770,1986,Businessd,Other domestic business,2,NA
5924,r771,1986,Businessd,Foreign business,2,NA
5924,r772,1986,Businessd,Other,2,NA
5924,r773,1986,Higher educatione,Total,2,818
5924,r774,1986,Higher educatione,Federal,2,513
5924,r775,1986,Higher educatione,Nonfederal government,2,65
5924,r776,1986,Higher educatione,Business,2,50
5924,r777,1986,Higher educatione,Higher education,2,136
5924,r778,1986,Higher educatione,NPO,2,53
5924,r779,1986,NPOsf,Total,2,790
5924,r780,1986,NPOsf,Federal,2,587
5924,r781,1986,NPOsf,Business,2,55
5924,r782,1986,NPOsf,NPO,2,149
5924,r783,1987,All performers,All funding sources,2,79929
5924,r784,1987,All federal,Total,2,11496
5924,r785,1987,Federal intramurala,Federal,2,8176
5924,r786,1987,FFRDCsb,Total,2,3321
5924,r787,1987,FFRDCsb,Federal,2,3321
5924,r788,1987,Nonfederal governmentc,Total,2,NA
5924,r789,1987,Businessd,Total,2,66789
5924,r790,1987,Businessd,Own domestic,2,42667
5924,r791,1987,Businessd,Federal,2,24122
5924,r792,1987,Businessd,Nonfederal government,2,NA
5924,r793,1987,Businessd,Other domestic business,2,NA
5924,r794,1987,Businessd,Foreign business,2,NA
5924,r795,1987,Businessd,Other,2,NA
5924,r796,1987,Higher educatione,Total,2,945
5924,r797,1987,Higher educatione,Federal,2,599
5924,r798,1987,Higher educatione,Nonfederal government,2,73
5924,r799,1987,Higher educatione,Business,2,57
5924,r800,1987,Higher educatione,Higher education,2,155
5924,r801,1987,Higher educatione,NPO,2,61
5924,r802,1987,NPOsf,Total,2,698
5924,r803,1987,NPOsf,Federal,2,474
5924,r804,1987,NPOsf,Business,2,60
5924,r805,1987,NPOsf,NPO,2,165
5924,r806,1988,All performers,All funding sources,2,84567
5924,r807,1988,All federal,Total,2,12460
5924,r808,1988,Federal intramurala,Federal,2,8864
5924,r809,1988,FFRDCsb,Total,2,3596
5924,r810,1988,FFRDCsb,Federal,2,3596
5924,r811,1988,Nonfederal governmentc,Total,2,NA
5924,r812,1988,Businessd,Total,2,70353
5924,r813,1988,Businessd,Own domestic,2,46634
5924,r814,1988,Businessd,Federal,2,23719
5924,r815,1988,Businessd,Nonfederal government,2,NA
5924,r816,1988,Businessd,Other domestic business,2,NA
5924,r817,1988,Businessd,Foreign business,2,NA
5924,r818,1988,Businessd,Other,2,NA
5924,r819,1988,Higher educatione,Total,2,1098
5924,r820,1988,Higher educatione,Federal,2,698
5924,r821,1988,Higher educatione,Nonfederal government,2,83
5924,r822,1988,Higher educatione,Business,2,66
5924,r823,1988,Higher educatione,Higher education,2,180
5924,r824,1988,Higher educatione,NPO,2,71
5924,r825,1988,NPOsf,Total,2,655
5924,r826,1988,NPOsf,Federal,2,407
5924,r827,1988,NPOsf,Business,2,65
5924,r828,1988,NPOsf,NPO,2,183
5924,r829,1989,All performers,All funding sources,2,87723
5924,r830,1989,All federal,Total,2,12991
5924,r831,1989,Federal intramurala,Federal,2,9355
5924,r832,1989,FFRDCsb,Total,2,3635
5924,r833,1989,FFRDCsb,Federal,2,3635
5924,r834,1989,Nonfederal governmentc,Total,2,NA
5924,r835,1989,Businessd,Total,2,72725
5924,r836,1989,Businessd,Own domestic,2,51676
5924,r837,1989,Businessd,Federal,2,21049
5924,r838,1989,Businessd,Nonfederal government,2,NA
5924,r839,1989,Businessd,Other domestic business,2,NA
5924,r840,1989,Businessd,Foreign business,2,NA
5924,r841,1989,Businessd,Other,2,NA
5924,r842,1989,Higher educatione,Total,2,1227
5924,r843,1989,Higher educatione,Federal,2,773
5924,r844,1989,Higher educatione,Nonfederal government,2,91
5924,r845,1989,Higher educatione,Business,2,76
5924,r846,1989,Higher educatione,Higher education,2,205
5924,r847,1989,Higher educatione,NPO,2,81
5924,r848,1989,NPOsf,Total,2,780
5924,r849,1989,NPOsf,Federal,2,507
5924,r850,1989,NPOsf,Business,2,70
5924,r851,1989,NPOsf,NPO,2,203
5924,r852,1990,All performers,All funding sources,2,94067
5924,r853,1990,All federal,Total,2,13363
5924,r854,1990,Federal intramurala,Federal,2,9700
5924,r855,1990,FFRDCsb,Total,2,3663
5924,r856,1990,FFRDCsb,Federal,2,3663
5924,r857,1990,Nonfederal governmentc,Total,2,NA
5924,r858,1990,Businessd,Total,2,78376
5924,r859,1990,Businessd,Own domestic,2,59410
5924,r860,1990,Businessd,Federal,2,18966
5924,r861,1990,Businessd,Nonfederal government,2,NA
5924,r862,1990,Businessd,Other domestic business,2,NA
5924,r863,1990,Businessd,Foreign business,2,NA
5924,r864,1990,Businessd,Other,2,NA
5924,r865,1990,Higher educatione,Total,2,1407
5924,r866,1990,Higher educatione,Federal,2,910
5924,r867,1990,Higher educatione,Nonfederal government,2,99
5924,r868,1990,Higher educatione,Business,2,83
5924,r869,1990,Higher educatione,Higher education,2,226
5924,r870,1990,Higher educatione,NPO,2,89
5924,r871,1990,NPOsf,Total,2,920
5924,r872,1990,NPOsf,Federal,2,619
5924,r873,1990,NPOsf,Business,2,75
5924,r874,1990,NPOsf,NPO,2,226
5924,r875,1991,All performers,All funding sources,2,95105
5924,r876,1991,All federal,Total,2,12230
5924,r877,1991,Federal intramurala,Federal,2,8778
5924,r878,1991,FFRDCsb,Total,2,3452
5924,r879,1991,FFRDCsb,Federal,2,3452
5924,r880,1991,Nonfederal governmentc,Total,2,NA
5924,r881,1991,Businessd,Total,2,80286
5924,r882,1991,Businessd,Own domestic,2,63030
5924,r883,1991,Businessd,Federal,2,17256
5924,r884,1991,Businessd,Nonfederal government,2,NA
5924,r885,1991,Businessd,Other domestic business,2,NA
5924,r886,1991,Businessd,Foreign business,2,NA
5924,r887,1991,Businessd,Other,2,NA
5924,r888,1991,Higher educatione,Total,2,1534
5924,r889,1991,Higher educatione,Federal,2,1012
5924,r890,1991,Higher educatione,Nonfederal government,2,103
5924,r891,1991,Higher educatione,Business,2,86
5924,r892,1991,Higher educatione,Higher education,2,239
5924,r893,1991,Higher educatione,NPO,2,94
5924,r894,1991,NPOsf,Total,2,1054
5924,r895,1991,NPOsf,Federal,2,722
5924,r896,1991,NPOsf,Business,2,82
5924,r897,1991,NPOsf,NPO,2,251
5924,r898,1992,All performers,All funding sources,2,99811
5924,r899,1992,All federal,Total,2,12521
5924,r900,1992,Federal intramurala,Federal,2,9098
5924,r901,1992,FFRDCsb,Total,2,3423
5924,r902,1992,FFRDCsb,Federal,2,3423
5924,r903,1992,Nonfederal governmentc,Total,2,NA
5924,r904,1992,Businessd,Total,2,84569
5924,r905,1992,Businessd,Own domestic,2,67388
5924,r906,1992,Businessd,Federal,2,17181
5924,r907,1992,Businessd,Nonfederal government,2,NA
5924,r908,1992,Businessd,Other domestic business,2,NA
5924,r909,1992,Businessd,Foreign business,2,NA
5924,r910,1992,Businessd,Other,2,NA
5924,r911,1992,Higher educatione,Total,2,1596
5924,r912,1992,Higher educatione,Federal,2,1055
5924,r913,1992,Higher educatione,Nonfederal government,2,105
5924,r914,1992,Higher educatione,Business,2,91
5924,r915,1992,Higher educatione,Higher education,2,246
5924,r916,1992,Higher educatione,NPO,2,100
5924,r917,1992,NPOsf,Total,2,1125
5924,r918,1992,NPOsf,Federal,2,758
5924,r919,1992,NPOsf,Business,2,88
5924,r920,1992,NPOsf,NPO,2,279
5924,r921,1993,All performers,All funding sources,2,99705
5924,r922,1993,All federal,Total,2,12058
5924,r923,1993,Federal intramurala,Federal,2,9071
5924,r924,1993,FFRDCsb,Total,2,2986
5924,r925,1993,FFRDCsb,Federal,2,2986
5924,r926,1993,Nonfederal governmentc,Total,2,NA
5924,r927,1993,Businessd,Total,2,84757
5924,r928,1993,Businessd,Own domestic,2,68674
5924,r929,1993,Businessd,Federal,2,16083
5924,r930,1993,Businessd,Nonfederal government,2,NA
5924,r931,1993,Businessd,Other domestic business,2,NA
5924,r932,1993,Businessd,Foreign business,2,NA
5924,r933,1993,Businessd,Other,2,NA
5924,r934,1993,Higher educatione,Total,2,1700
5924,r935,1993,Higher educatione,Federal,2,1127
5924,r936,1993,Higher educatione,Nonfederal government,2,109
5924,r937,1993,Higher educatione,Business,2,97
5924,r938,1993,Higher educatione,Higher education,2,259
5924,r939,1993,Higher educatione,NPO,2,107
5924,r940,1993,NPOsf,Total,2,1191
5924,r941,1993,NPOsf,Federal,2,787
5924,r942,1993,NPOsf,Business,2,95
5924,r943,1993,NPOsf,NPO,2,309
5924,r944,1994,All performers,All funding sources,2,102938
5924,r945,1994,All federal,Total,2,11970
5924,r946,1994,Federal intramurala,Federal,2,8823
5924,r947,1994,FFRDCsb,Total,2,3147
5924,r948,1994,FFRDCsb,Federal,2,3147
5924,r949,1994,Nonfederal governmentc,Total,2,NA
5924,r950,1994,Businessd,Total,2,87890
5924,r951,1994,Businessd,Own domestic,2,71681
5924,r952,1994,Businessd,Federal,2,16209
5924,r953,1994,Businessd,Nonfederal government,2,NA
5924,r954,1994,Businessd,Other domestic business,2,NA
5924,r955,1994,Businessd,Foreign business,2,NA
5924,r956,1994,Businessd,Other,2,NA
5924,r957,1994,Higher educatione,Total,2,1816
5924,r958,1994,Higher educatione,Federal,2,1213
5924,r959,1994,Higher educatione,Nonfederal government,2,114
5924,r960,1994,Higher educatione,Business,2,102
5924,r961,1994,Higher educatione,Higher education,2,276
5924,r962,1994,Higher educatione,NPO,2,112
5924,r963,1994,NPOsf,Total,2,1261
5924,r964,1994,NPOsf,Federal,2,815
5924,r965,1994,NPOsf,Business,2,103
5924,r966,1994,NPOsf,NPO,2,343
5924,r967,1995,All performers,All funding sources,2,113079
5924,r968,1995,All federal,Total,2,12689
5924,r969,1995,Federal intramurala,Federal,2,9262
5924,r970,1995,FFRDCsb,Total,2,3427
5924,r971,1995,FFRDCsb,Federal,2,3427
5924,r972,1995,Nonfederal governmentc,Total,2,NA
5924,r973,1995,Businessd,Total,2,97342
5924,r974,1995,Businessd,Own domestic,2,79518
5924,r975,1995,Businessd,Federal,2,17824
5924,r976,1995,Businessd,Nonfederal government,2,NA
5924,r977,1995,Businessd,Other domestic business,2,NA
5924,r978,1995,Businessd,Foreign business,2,NA
5924,r979,1995,Businessd,Other,2,NA
5924,r980,1995,Higher educatione,Total,2,1812
5924,r981,1995,Higher educatione,Federal,2,1180
5924,r982,1995,Higher educatione,Nonfederal government,2,123
5924,r983,1995,Higher educatione,Business,2,108
5924,r984,1995,Higher educatione,Higher education,2,288
5924,r985,1995,Higher educatione,NPO,2,113
5924,r986,1995,NPOsf,Total,2,1236
5924,r987,1995,NPOsf,Federal,2,744
5924,r988,1995,NPOsf,Business,2,111
5924,r989,1995,NPOsf,NPO,2,381
5924,r990,1996,All performers,All funding sources,2,121377
5924,r991,1996,All federal,Total,2,12481
5924,r992,1996,Federal intramurala,Federal,2,9033
5924,r993,1996,FFRDCsb,Total,2,3448
5924,r994,1996,FFRDCsb,Federal,2,3448
5924,r995,1996,Nonfederal governmentc,Total,2,NA
5924,r996,1996,Businessd,Total,2,105863
5924,r997,1996,Businessd,Own domestic,2,88797
5924,r998,1996,Businessd,Federal,2,17066
5924,r999,1996,Businessd,Nonfederal government,2,NA
5924,r1000,1996,Businessd,Other domestic business,2,NA
5924,r1001,1996,Businessd,Foreign business,2,NA
5924,r1002,1996,Businessd,Other,2,NA
5924,r1003,1996,Higher educatione,Total,2,1791
5924,r1004,1996,Higher educatione,Federal,2,1128
5924,r1005,1996,Higher educatione,Nonfederal government,2,128
5924,r1006,1996,Higher educatione,Business,2,115
5924,r1007,1996,Higher educatione,Higher education,2,305
5924,r1008,1996,Higher educatione,NPO,2,115
5924,r1009,1996,NPOsf,Total,2,1241
5924,r1010,1996,NPOsf,Federal,2,698
5924,r1011,1996,NPOsf,Business,2,120
5924,r1012,1996,NPOsf,NPO,2,423
5924,r1013,1997,All performers,All funding sources,2,128661
5924,r1014,1997,All federal,Total,2,12407
5924,r1015,1997,Federal intramurala,Federal,2,9077
5924,r1016,1997,FFRDCsb,Total,2,3331
5924,r1017,1997,FFRDCsb,Federal,2,3331
5924,r1018,1997,Nonfederal governmentc,Total,2,NA
5924,r1019,1997,Businessd,Total,2,113184
5924,r1020,1997,Businessd,Own domestic,2,95063
5924,r1021,1997,Businessd,Federal,2,18121
5924,r1022,1997,Businessd,Nonfederal government,2,NA
5924,r1023,1997,Businessd,Other domestic business,2,NA
5924,r1024,1997,Businessd,Foreign business,2,NA
5924,r1025,1997,Businessd,Other,2,NA
5924,r1026,1997,Higher educatione,Total,2,1693
5924,r1027,1997,Higher educatione,Federal,2,1041
5924,r1028,1997,Higher educatione,Nonfederal government,2,120
5924,r1029,1997,Higher educatione,Business,2,113
5924,r1030,1997,Higher educatione,Higher education,2,306
5924,r1031,1997,Higher educatione,NPO,2,112
5924,r1032,1997,NPOsf,Total,2,1378
5924,r1033,1997,NPOsf,Federal,2,687
5924,r1034,1997,NPOsf,Business,2,155
5924,r1035,1997,NPOsf,NPO,2,536
5924,r1036,1998,All performers,All funding sources,2,144669
5924,r1037,1998,All federal,Total,2,12528
5924,r1038,1998,Federal intramurala,Federal,2,9214
5924,r1039,1998,FFRDCsb,Total,2,3314
5924,r1040,1998,FFRDCsb,Federal,2,3314
5924,r1041,1998,Nonfederal governmentc,Total,2,NA
5924,r1042,1998,Businessd,Total,2,129041
5924,r1043,1998,Businessd,Own domestic,2,110589
5924,r1044,1998,Businessd,Federal,2,18452
5924,r1045,1998,Businessd,Nonfederal government,2,NA
5924,r1046,1998,Businessd,Other domestic business,2,NA
5924,r1047,1998,Businessd,Foreign business,2,NA
5924,r1048,1998,Businessd,Other,2,NA
5924,r1049,1998,Higher educatione,Total,2,1584
5924,r1050,1998,Higher educatione,Federal,2,943
5924,r1051,1998,Higher educatione,Nonfederal government,2,113
5924,r1052,1998,Higher educatione,Business,2,112
5924,r1053,1998,Higher educatione,Higher education,2,306
5924,r1054,1998,Higher educatione,NPO,2,110
5924,r1055,1998,NPOsf,Total,2,1516
5924,r1056,1998,NPOsf,Federal,2,760
5924,r1057,1998,NPOsf,Business,2,164
5924,r1058,1998,NPOsf,NPO,2,592
5924,r1059,1999,All performers,All funding sources,2,154315
5924,r1060,1999,All federal,Total,2,12600
5924,r1061,1999,Federal intramurala,Federal,2,9265
5924,r1062,1999,FFRDCsb,Total,2,3335
5924,r1063,1999,FFRDCsb,Federal,2,3335
5924,r1064,1999,Nonfederal governmentc,Total,2,NA
5924,r1065,1999,Businessd,Total,2,138807
5924,r1066,1999,Businessd,Own domestic,2,122236
5924,r1067,1999,Businessd,Federal,2,16571
5924,r1068,1999,Businessd,Nonfederal government,2,NA
5924,r1069,1999,Businessd,Other domestic business,2,NA
5924,r1070,1999,Businessd,Foreign business,2,NA
5924,r1071,1999,Businessd,Other,2,NA
5924,r1072,1999,Higher educatione,Total,2,1362
5924,r1073,1999,Higher educatione,Federal,2,686
5924,r1074,1999,Higher educatione,Nonfederal government,2,117
5924,r1075,1999,Higher educatione,Business,2,116
5924,r1076,1999,Higher educatione,Higher education,2,325
5924,r1077,1999,Higher educatione,NPO,2,118
5924,r1078,1999,NPOsf,Total,2,1546
5924,r1079,1999,NPOsf,Federal,2,727
5924,r1080,1999,NPOsf,Business,2,178
5924,r1081,1999,NPOsf,NPO,2,641
5924,r1082,2000,All performers,All funding sources,2,169414
5924,r1083,2000,All federal,Total,2,12859
5924,r1084,2000,Federal intramurala,Federal,2,9377
5924,r1085,2000,FFRDCsb,Total,2,3482
5924,r1086,2000,FFRDCsb,Federal,2,3482
5924,r1087,2000,Nonfederal governmentc,Total,2,NA
5924,r1088,2000,Businessd,Total,2,153745
5924,r1089,2000,Businessd,Own domestic,2,140235
5924,r1090,2000,Businessd,Federal,2,13510
5924,r1091,2000,Businessd,Nonfederal government,2,NA
5924,r1092,2000,Businessd,Other domestic business,2,NA
5924,r1093,2000,Businessd,Foreign business,2,NA
5924,r1094,2000,Businessd,Other,2,NA
5924,r1095,2000,Higher educatione,Total,2,1265
5924,r1096,2000,Higher educatione,Federal,2,545
5924,r1097,2000,Higher educatione,Nonfederal government,2,123
5924,r1098,2000,Higher educatione,Business,2,119
5924,r1099,2000,Higher educatione,Higher education,2,352
5924,r1100,2000,Higher educatione,NPO,2,127
5924,r1101,2000,NPOsf,Total,2,1545
5924,r1102,2000,NPOsf,Federal,2,580
5924,r1103,2000,NPOsf,Business,2,195
5924,r1104,2000,NPOsf,NPO,2,771
5924,r1105,2001,All performers,All funding sources,2,167740
5924,r1106,2001,All federal,Total,2,14459
5924,r1107,2001,Federal intramurala,Federal,2,11062
5924,r1108,2001,FFRDCsb,Total,2,3397
5924,r1109,2001,FFRDCsb,Federal,2,3273
5924,r1110,2001,Nonfederal governmentc,Total,2,NA
5924,r1111,2001,Businessd,Total,2,149952
5924,r1112,2001,Businessd,Own domestic,2,137410
5924,r1113,2001,Businessd,Federal,2,12542
5924,r1114,2001,Businessd,Nonfederal government,2,NA
5924,r1115,2001,Businessd,Other domestic business,2,NA
5924,r1116,2001,Businessd,Foreign business,2,NA
5924,r1117,2001,Businessd,Other,2,NA
5924,r1118,2001,Higher educatione,Total,2,1409
5924,r1119,2001,Higher educatione,Federal,2,646
5924,r1120,2001,Higher educatione,Nonfederal government,2,128
5924,r1121,2001,Higher educatione,Business,2,117
5924,r1122,2001,Higher educatione,Higher education,2,381
5924,r1123,2001,Higher educatione,NPO,2,136
5924,r1124,2001,NPOsf,Total,2,1921
5924,r1125,2001,NPOsf,Federal,2,874
5924,r1126,2001,NPOsf,Business,2,197
5924,r1127,2001,NPOsf,NPO,2,850
5924,r1128,2002,All performers,All funding sources,2,176601
5924,r1129,2002,All federal,Total,2,15238
5924,r1130,2002,Federal intramurala,Federal,2,11800
5924,r1131,2002,FFRDCsb,Total,2,3438
5924,r1132,2002,FFRDCsb,Federal,2,3308
5924,r1133,2002,Nonfederal governmentc,Total,2,NA
5924,r1134,2002,Businessd,Total,2,157788
5924,r1135,2002,Businessd,Own domestic,2,144727
5924,r1136,2002,Businessd,Federal,2,13061
5924,r1137,2002,Businessd,Nonfederal government,2,NA
5924,r1138,2002,Businessd,Other domestic business,2,NA
5924,r1139,2002,Businessd,Foreign business,2,NA
5924,r1140,2002,Businessd,Other,2,NA
5924,r1141,2002,Higher educatione,Total,2,1472
5924,r1142,2002,Higher educatione,Federal,2,639
5924,r1143,2002,Higher educatione,Nonfederal government,2,140
5924,r1144,2002,Higher educatione,Business,2,116
