table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5932,r581,1978,Nonfederal governmentc,Total,2,NA
5932,r582,1978,Businessd,Total,2,941
5932,r583,1978,Businessd,Own domestic,2,785
5932,r584,1978,Businessd,Federal,2,156
5932,r585,1978,Businessd,Nonfederal government,2,NA
5932,r586,1978,Businessd,Other domestic business,2,NA
5932,r587,1978,Businessd,Foreign business,2,NA
5932,r588,1978,Businessd,Other,2,NA
5932,r589,1978,Higher educatione,Total,2,3376
5932,r590,1978,Higher educatione,Federal,2,2399
5932,r591,1978,Higher educatione,Nonfederal government,2,260
5932,r592,1978,Higher educatione,Business,2,107
5932,r593,1978,Higher educatione,Higher education,2,398
5932,r594,1978,Higher educatione,NPO,2,213
5932,r595,1978,NPOsf,Total,2,593
5932,r596,1978,NPOsf,Federal,2,346
5932,r597,1978,NPOsf,Business,2,79
5932,r598,1978,NPOsf,NPO,2,168
5932,r599,1979,All performers,All funding sources,2,7836
5932,r600,1979,All federal,Total,2,2272
5932,r601,1979,Federal intramurala,Federal,2,1112
5932,r602,1979,FFRDCsb,Total,2,1160
5932,r603,1979,FFRDCsb,Federal,2,1160
5932,r604,1979,Nonfederal governmentc,Total,2,NA
5932,r605,1979,Businessd,Total,2,1054
5932,r606,1979,Businessd,Own domestic,2,893
5932,r607,1979,Businessd,Federal,2,161
5932,r608,1979,Businessd,Nonfederal government,2,NA
5932,r609,1979,Businessd,Other domestic business,2,NA
5932,r610,1979,Businessd,Foreign business,2,NA
5932,r611,1979,Businessd,Other,2,NA
5932,r612,1979,Higher educatione,Total,2,3828
5932,r613,1979,Higher educatione,Federal,2,2719
5932,r614,1979,Higher educatione,Nonfederal government,2,286
5932,r615,1979,Higher educatione,Business,2,128
5932,r616,1979,Higher educatione,Higher education,2,466
5932,r617,1979,Higher educatione,NPO,2,229
5932,r618,1979,NPOsf,Total,2,683
5932,r619,1979,NPOsf,Federal,2,406
5932,r620,1979,NPOsf,Business,2,87
5932,r621,1979,NPOsf,NPO,2,190
5932,r622,1980,All performers,All funding sources,2,8747
5932,r623,1980,All federal,Total,2,2506
5932,r624,1980,Federal intramurala,Federal,2,1212
5932,r625,1980,FFRDCsb,Total,2,1294
5932,r626,1980,FFRDCsb,Federal,2,1294
5932,r627,1980,Nonfederal governmentc,Total,2,NA
5932,r628,1980,Businessd,Total,2,1205
5932,r629,1980,Businessd,Own domestic,2,1035
5932,r630,1980,Businessd,Federal,2,170
5932,r631,1980,Businessd,Nonfederal government,2,NA
5932,r632,1980,Businessd,Other domestic business,2,NA
5932,r633,1980,Businessd,Foreign business,2,NA
5932,r634,1980,Businessd,Other,2,NA
5932,r635,1980,Higher educatione,Total,2,4315
5932,r636,1980,Higher educatione,Federal,2,3061
5932,r637,1980,Higher educatione,Nonfederal government,2,307
5932,r638,1980,Higher educatione,Business,2,156
5932,r639,1980,Higher educatione,Higher education,2,544
5932,r640,1980,Higher educatione,NPO,2,248
5932,r641,1980,NPOsf,Total,2,721
5932,r642,1980,NPOsf,Federal,2,411
5932,r643,1980,NPOsf,Business,2,95
5932,r644,1980,NPOsf,NPO,2,215
5932,r645,1981,All performers,All funding sources,2,9658
5932,r646,1981,All federal,Total,2,2773
5932,r647,1981,Federal intramurala,Federal,2,1343
5932,r648,1981,FFRDCsb,Total,2,1430
5932,r649,1981,FFRDCsb,Federal,2,1430
5932,r650,1981,Nonfederal governmentc,Total,2,NA
5932,r651,1981,Businessd,Total,2,1477
5932,r652,1981,Businessd,Own domestic,2,1313
5932,r653,1981,Businessd,Federal,2,164
5932,r654,1981,Businessd,Nonfederal government,2,NA
5932,r655,1981,Businessd,Other domestic business,2,NA
5932,r656,1981,Businessd,Foreign business,2,NA
5932,r657,1981,Businessd,Other,2,NA
5932,r658,1981,Higher educatione,Total,2,4737
5932,r659,1981,Higher educatione,Federal,2,3331
5932,r660,1981,Higher educatione,Nonfederal government,2,338
5932,r661,1981,Higher educatione,Business,2,183
5932,r662,1981,Higher educatione,Higher education,2,615
5932,r663,1981,Higher educatione,NPO,2,269
5932,r664,1981,NPOsf,Total,2,671
5932,r665,1981,NPOsf,Federal,2,324
5932,r666,1981,NPOsf,Business,2,105
5932,r667,1981,NPOsf,NPO,2,243
5932,r668,1982,All performers,All funding sources,2,10651
5932,r669,1982,All federal,Total,2,3025
5932,r670,1982,Federal intramurala,Federal,2,1522
5932,r671,1982,FFRDCsb,Total,2,1503
5932,r672,1982,FFRDCsb,Federal,2,1503
5932,r673,1982,Nonfederal governmentc,Total,2,NA
5932,r674,1982,Businessd,Total,2,1776
5932,r675,1982,Businessd,Own domestic,2,1523
5932,r676,1982,Businessd,Federal,2,253
5932,r677,1982,Businessd,Nonfederal government,2,NA
5932,r678,1982,Businessd,Other domestic business,2,NA
5932,r679,1982,Businessd,Foreign business,2,NA
5932,r680,1982,Businessd,Other,2,NA
5932,r681,1982,Higher educatione,Total,2,5091
5932,r682,1982,Higher educatione,Federal,2,3475
5932,r683,1982,Higher educatione,Nonfederal government,2,368
5932,r684,1982,Higher educatione,Business,2,215
5932,r685,1982,Higher educatione,Higher education,2,716
5932,r686,1982,Higher educatione,NPO,2,317
5932,r687,1982,NPOsf,Total,2,759
5932,r688,1982,NPOsf,Federal,2,369
5932,r689,1982,NPOsf,Business,2,115
5932,r690,1982,NPOsf,NPO,2,275
5932,r691,1983,All performers,All funding sources,2,11880
5932,r692,1983,All federal,Total,2,3393
5932,r693,1983,Federal intramurala,Federal,2,1733
5932,r694,1983,FFRDCsb,Total,2,1661
5932,r695,1983,FFRDCsb,Federal,2,1661
5932,r696,1983,Nonfederal governmentc,Total,2,NA
5932,r697,1983,Businessd,Total,2,2106
5932,r698,1983,Businessd,Own domestic,2,1760
5932,r699,1983,Businessd,Federal,2,346
5932,r700,1983,Businessd,Nonfederal government,2,NA
5932,r701,1983,Businessd,Other domestic business,2,NA
5932,r702,1983,Businessd,Foreign business,2,NA
5932,r703,1983,Businessd,Other,2,NA
5932,r704,1983,Higher educatione,Total,2,5518
5932,r705,1983,Higher educatione,Federal,2,3689
5932,r706,1983,Higher educatione,Nonfederal government,2,396
5932,r707,1983,Higher educatione,Business,2,260
5932,r708,1983,Higher educatione,Higher education,2,816
5932,r709,1983,Higher educatione,NPO,2,358
5932,r710,1983,NPOsf,Total,2,863
5932,r711,1983,NPOsf,Federal,2,426
5932,r712,1983,NPOsf,Business,2,127
5932,r713,1983,NPOsf,NPO,2,311
5932,r714,1984,All performers,All funding sources,2,13332
5932,r715,1984,All federal,Total,2,3731
5932,r716,1984,Federal intramurala,Federal,2,1877
5932,r717,1984,FFRDCsb,Total,2,1854
5932,r718,1984,FFRDCsb,Federal,2,1854
5932,r719,1984,Nonfederal governmentc,Total,2,NA
5932,r720,1984,Businessd,Total,2,2472
5932,r721,1984,Businessd,Own domestic,2,2132
5932,r722,1984,Businessd,Federal,2,340
5932,r723,1984,Businessd,Nonfederal government,2,NA
5932,r724,1984,Businessd,Other domestic business,2,NA
5932,r725,1984,Businessd,Foreign business,2,NA
5932,r726,1984,Businessd,Other,2,NA
5932,r727,1984,Higher educatione,Total,2,6145
5932,r728,1984,Higher educatione,Federal,2,4087
5932,r729,1984,Higher educatione,Nonfederal government,2,436
5932,r730,1984,Higher educatione,Business,2,313
5932,r731,1984,Higher educatione,Higher education,2,915
5932,r732,1984,Higher educatione,NPO,2,395
5932,r733,1984,NPOsf,Total,2,984
5932,r734,1984,NPOsf,Federal,2,494
5932,r735,1984,NPOsf,Business,2,139
5932,r736,1984,NPOsf,NPO,2,351
5932,r737,1985,All performers,All funding sources,2,14748
5932,r738,1985,All federal,Total,2,3884
5932,r739,1985,Federal intramurala,Federal,2,1947
5932,r740,1985,FFRDCsb,Total,2,1936
5932,r741,1985,FFRDCsb,Federal,2,1936
5932,r742,1985,Nonfederal governmentc,Total,2,NA
5932,r743,1985,Businessd,Total,2,2731
5932,r744,1985,Businessd,Own domestic,2,2373
5932,r745,1985,Businessd,Federal,2,358
5932,r746,1985,Businessd,Nonfederal government,2,NA
5932,r747,1985,Businessd,Other domestic business,2,NA
5932,r748,1985,Businessd,Foreign business,2,NA
5932,r749,1985,Businessd,Other,2,NA
5932,r750,1985,Higher educatione,Total,2,7024
5932,r751,1985,Higher educatione,Federal,2,4606
5932,r752,1985,Higher educatione,Nonfederal government,2,514
5932,r753,1985,Higher educatione,Business,2,389
5932,r754,1985,Higher educatione,Higher education,2,1075
5932,r755,1985,Higher educatione,NPO,2,440
5932,r756,1985,NPOsf,Total,2,1110
5932,r757,1985,NPOsf,Federal,2,560
5932,r758,1985,NPOsf,Business,2,153
5932,r759,1985,NPOsf,NPO,2,397
5932,r760,1986,All performers,All funding sources,2,17154
5932,r761,1986,All federal,Total,2,4071
5932,r762,1986,Federal intramurala,Federal,2,2026
5932,r763,1986,FFRDCsb,Total,2,2045
5932,r764,1986,FFRDCsb,Federal,2,2045
5932,r765,1986,Nonfederal governmentc,Total,2,NA
5932,r766,1986,Businessd,Total,2,3930
5932,r767,1986,Businessd,Own domestic,2,3496
5932,r768,1986,Businessd,Federal,2,434
5932,r769,1986,Businessd,Nonfederal government,2,NA
5932,r770,1986,Businessd,Other domestic business,2,NA
5932,r771,1986,Businessd,Foreign business,2,NA
5932,r772,1986,Businessd,Other,2,NA
5932,r773,1986,Higher educatione,Total,2,7943
5932,r774,1986,Higher educatione,Federal,2,5122
5932,r775,1986,Higher educatione,Nonfederal government,2,606
5932,r776,1986,Higher educatione,Business,2,466
5932,r777,1986,Higher educatione,Higher education,2,1262
5932,r778,1986,Higher educatione,NPO,2,488
5932,r779,1986,NPOsf,Total,2,1210
5932,r780,1986,NPOsf,Federal,2,594
5932,r781,1986,NPOsf,Business,2,168
5932,r782,1986,NPOsf,NPO,2,449
5932,r783,1987,All performers,All funding sources,2,18481
5932,r784,1987,All federal,Total,2,4290
5932,r785,1987,Federal intramurala,Federal,2,2047
5932,r786,1987,FFRDCsb,Total,2,2242
5932,r787,1987,FFRDCsb,Federal,2,2242
5932,r788,1987,Nonfederal governmentc,Total,2,NA
5932,r789,1987,Businessd,Total,2,4181
5932,r790,1987,Businessd,Own domestic,2,3583
5932,r791,1987,Businessd,Federal,2,598
5932,r792,1987,Businessd,Nonfederal government,2,NA
5932,r793,1987,Businessd,Other domestic business,2,NA
5932,r794,1987,Businessd,Foreign business,2,NA
5932,r795,1987,Businessd,Other,2,NA
5932,r796,1987,Higher educatione,Total,2,8644
5932,r797,1987,Higher educatione,Federal,2,5527
5932,r798,1987,Higher educatione,Nonfederal government,2,659
5932,r799,1987,Higher educatione,Business,2,514
5932,r800,1987,Higher educatione,Higher education,2,1399
5932,r801,1987,Higher educatione,NPO,2,545
5932,r802,1987,NPOsf,Total,2,1367
5932,r803,1987,NPOsf,Federal,2,675
5932,r804,1987,NPOsf,Business,2,185
5932,r805,1987,NPOsf,NPO,2,507
5932,r806,1988,All performers,All funding sources,2,19787
5932,r807,1988,All federal,Total,2,4749
5932,r808,1988,Federal intramurala,Federal,2,2116
5932,r809,1988,FFRDCsb,Total,2,2633
5932,r810,1988,FFRDCsb,Federal,2,2633
5932,r811,1988,Nonfederal governmentc,Total,2,NA
5932,r812,1988,Businessd,Total,2,4163
5932,r813,1988,Businessd,Own domestic,2,3507
5932,r814,1988,Businessd,Federal,2,656
5932,r815,1988,Businessd,Nonfederal government,2,NA
5932,r816,1988,Businessd,Other domestic business,2,NA
5932,r817,1988,Businessd,Foreign business,2,NA
5932,r818,1988,Businessd,Other,2,NA
5932,r819,1988,Higher educatione,Total,2,9344
5932,r820,1988,Higher educatione,Federal,2,5937
5932,r821,1988,Higher educatione,Nonfederal government,2,705
5932,r822,1988,Higher educatione,Business,2,565
5932,r823,1988,Higher educatione,Higher education,2,1530
5932,r824,1988,Higher educatione,NPO,2,607
5932,r825,1988,NPOsf,Total,2,1531
5932,r826,1988,NPOsf,Federal,2,756
5932,r827,1988,NPOsf,Business,2,203
5932,r828,1988,NPOsf,NPO,2,573
5932,r829,1989,All performers,All funding sources,2,21891
5932,r830,1989,All federal,Total,2,5124
5932,r831,1989,Federal intramurala,Federal,2,2309
5932,r832,1989,FFRDCsb,Total,2,2815
5932,r833,1989,FFRDCsb,Federal,2,2815
5932,r834,1989,Nonfederal governmentc,Total,2,NA
5932,r835,1989,Businessd,Total,2,4818
5932,r836,1989,Businessd,Own domestic,2,3832
5932,r837,1989,Businessd,Federal,2,986
5932,r838,1989,Businessd,Nonfederal government,2,NA
5932,r839,1989,Businessd,Other domestic business,2,NA
5932,r840,1989,Businessd,Foreign business,2,NA
5932,r841,1989,Businessd,Other,2,NA
5932,r842,1989,Higher educatione,Total,2,10219
5932,r843,1989,Higher educatione,Federal,2,6422
5932,r844,1989,Higher educatione,Nonfederal government,2,766
5932,r845,1989,Higher educatione,Business,2,637
5932,r846,1989,Higher educatione,Higher education,2,1714
5932,r847,1989,Higher educatione,NPO,2,680
5932,r848,1989,NPOsf,Total,2,1730
5932,r849,1989,NPOsf,Federal,2,860
5932,r850,1989,NPOsf,Business,2,223
5932,r851,1989,NPOsf,NPO,2,647
5932,r852,1990,All performers,All funding sources,2,23029
5932,r853,1990,All federal,Total,2,5352
5932,r854,1990,Federal intramurala,Federal,2,2319
5932,r855,1990,FFRDCsb,Total,2,3033
5932,r856,1990,FFRDCsb,Federal,2,3033
5932,r857,1990,Nonfederal governmentc,Total,2,NA
5932,r858,1990,Businessd,Total,2,4629
5932,r859,1990,Businessd,Own domestic,2,3760
5932,r860,1990,Businessd,Federal,2,869
5932,r861,1990,Businessd,Nonfederal government,2,NA
5932,r862,1990,Businessd,Other domestic business,2,NA
5932,r863,1990,Businessd,Foreign business,2,NA
5932,r864,1990,Businessd,Other,2,NA
5932,r865,1990,Higher educatione,Total,2,11126
5932,r866,1990,Higher educatione,Federal,2,6889
5932,r867,1990,Higher educatione,Nonfederal government,2,847
5932,r868,1990,Higher educatione,Business,2,705
5932,r869,1990,Higher educatione,Higher education,2,1929
5932,r870,1990,Higher educatione,NPO,2,756
5932,r871,1990,NPOsf,Total,2,1922
5932,r872,1990,NPOsf,Federal,2,947
5932,r873,1990,NPOsf,Business,2,245
5932,r874,1990,NPOsf,NPO,2,730
5932,r875,1991,All performers,All funding sources,2,27140
5932,r876,1991,All federal,Total,2,5573
5932,r877,1991,Federal intramurala,Federal,2,2378
5932,r878,1991,FFRDCsb,Total,2,3195
5932,r879,1991,FFRDCsb,Federal,2,3195
5932,r880,1991,Nonfederal governmentc,Total,2,NA
5932,r881,1991,Businessd,Total,2,7376
5932,r882,1991,Businessd,Own domestic,2,6125
5932,r883,1991,Businessd,Federal,2,1251
5932,r884,1991,Businessd,Nonfederal government,2,NA
5932,r885,1991,Businessd,Other domestic business,2,NA
5932,r886,1991,Businessd,Foreign business,2,NA
5932,r887,1991,Businessd,Other,2,NA
5932,r888,1991,Higher educatione,Total,2,12062
5932,r889,1991,Higher educatione,Federal,2,7423
5932,r890,1991,Higher educatione,Nonfederal government,2,912
5932,r891,1991,Higher educatione,Business,2,764
5932,r892,1991,Higher educatione,Higher education,2,2127
5932,r893,1991,Higher educatione,NPO,2,836
5932,r894,1991,NPOsf,Total,2,2129
5932,r895,1991,NPOsf,Federal,2,1036
5932,r896,1991,NPOsf,Business,2,269
5932,r897,1991,NPOsf,NPO,2,825
5932,r898,1992,All performers,All funding sources,2,27604
5932,r899,1992,All federal,Total,2,5826
5932,r900,1992,Federal intramurala,Federal,2,2419
5932,r901,1992,FFRDCsb,Total,2,3408
5932,r902,1992,FFRDCsb,Federal,2,3408
5932,r903,1992,Nonfederal governmentc,Total,2,NA
5932,r904,1992,Businessd,Total,2,6528
5932,r905,1992,Businessd,Own domestic,2,5816
5932,r906,1992,Businessd,Federal,2,712
5932,r907,1992,Businessd,Nonfederal government,2,NA
5932,r908,1992,Businessd,Other domestic business,2,NA
5932,r909,1992,Businessd,Foreign business,2,NA
5932,r910,1992,Businessd,Other,2,NA
5932,r911,1992,Higher educatione,Total,2,12910
5932,r912,1992,Higher educatione,Federal,2,8058
5932,r913,1992,Higher educatione,Nonfederal government,2,941
5932,r914,1992,Higher educatione,Business,2,814
5932,r915,1992,Higher educatione,Higher education,2,2203
5932,r916,1992,Higher educatione,NPO,2,893
5932,r917,1992,NPOsf,Total,2,2340
5932,r918,1992,NPOsf,Federal,2,1114
5932,r919,1992,NPOsf,Business,2,295
5932,r920,1992,NPOsf,NPO,2,931
5932,r921,1993,All performers,All funding sources,2,28743
5932,r922,1993,All federal,Total,2,6138
5932,r923,1993,Federal intramurala,Federal,2,2621
5932,r924,1993,FFRDCsb,Total,2,3517
5932,r925,1993,FFRDCsb,Federal,2,3517
5932,r926,1993,Nonfederal governmentc,Total,2,NA
5932,r927,1993,Businessd,Total,2,6427
5932,r928,1993,Businessd,Own domestic,2,5961
5932,r929,1993,Businessd,Federal,2,466
5932,r930,1993,Businessd,Nonfederal government,2,NA
5932,r931,1993,Businessd,Other domestic business,2,NA
5932,r932,1993,Businessd,Foreign business,2,NA
5932,r933,1993,Businessd,Other,2,NA
5932,r934,1993,Higher educatione,Total,2,13646
5932,r935,1993,Higher educatione,Federal,2,8638
5932,r936,1993,Higher educatione,Nonfederal government,2,952
5932,r937,1993,Higher educatione,Business,2,851
5932,r938,1993,Higher educatione,Higher education,2,2268
5932,r939,1993,Higher educatione,NPO,2,936
5932,r940,1993,NPOsf,Total,2,2532
5932,r941,1993,NPOsf,Federal,2,1157
5932,r942,1993,NPOsf,Business,2,324
5932,r943,1993,NPOsf,NPO,2,1051
5932,r944,1994,All performers,All funding sources,2,29651
5932,r945,1994,All federal,Total,2,6058
5932,r946,1994,Federal intramurala,Federal,2,2547
5932,r947,1994,FFRDCsb,Total,2,3512
5932,r948,1994,FFRDCsb,Federal,2,3512
5932,r949,1994,Nonfederal governmentc,Total,2,NA
5932,r950,1994,Businessd,Total,2,6514
5932,r951,1994,Businessd,Own domestic,2,6078
5932,r952,1994,Businessd,Federal,2,436
5932,r953,1994,Businessd,Nonfederal government,2,NA
5932,r954,1994,Businessd,Other domestic business,2,NA
5932,r955,1994,Businessd,Foreign business,2,NA
5932,r956,1994,Businessd,Other,2,NA
5932,r957,1994,Higher educatione,Total,2,14401
5932,r958,1994,Higher educatione,Federal,2,9139
5932,r959,1994,Higher educatione,Nonfederal government,2,992
5932,r960,1994,Higher educatione,Business,2,890
5932,r961,1994,Higher educatione,Higher education,2,2406
5932,r962,1994,Higher educatione,NPO,2,974
5932,r963,1994,NPOsf,Total,2,2678
5932,r964,1994,NPOsf,Federal,2,1137
5932,r965,1994,NPOsf,Business,2,356
5932,r966,1994,NPOsf,NPO,2,1186
5932,r967,1995,All performers,All funding sources,2,29610
5932,r968,1995,All federal,Total,2,5996
5932,r969,1995,Federal intramurala,Federal,2,2689
5932,r970,1995,FFRDCsb,Total,2,3307
5932,r971,1995,FFRDCsb,Federal,2,3307
5932,r972,1995,Nonfederal governmentc,Total,2,NA
5932,r973,1995,Businessd,Total,2,5569
5932,r974,1995,Businessd,Own domestic,2,5379
5932,r975,1995,Businessd,Federal,2,190
5932,r976,1995,Businessd,Nonfederal government,2,NA
5932,r977,1995,Businessd,Other domestic business,2,NA
5932,r978,1995,Businessd,Foreign business,2,NA
5932,r979,1995,Businessd,Other,2,NA
5932,r980,1995,Higher educatione,Total,2,15146
5932,r981,1995,Higher educatione,Federal,2,9634
5932,r982,1995,Higher educatione,Nonfederal government,2,1070
5932,r983,1995,Higher educatione,Business,2,945
5932,r984,1995,Higher educatione,Higher education,2,2511
5932,r985,1995,Higher educatione,NPO,2,987
5932,r986,1995,NPOsf,Total,2,2899
5932,r987,1995,NPOsf,Federal,2,1170
5932,r988,1995,NPOsf,Business,2,390
5932,r989,1995,NPOsf,NPO,2,1338
5932,r990,1996,All performers,All funding sources,2,32799
5932,r991,1996,All federal,Total,2,6073
5932,r992,1996,Federal intramurala,Federal,2,2680
5932,r993,1996,FFRDCsb,Total,2,3393
5932,r994,1996,FFRDCsb,Federal,2,3393
5932,r995,1996,Nonfederal governmentc,Total,2,NA
5932,r996,1996,Businessd,Total,2,7498
5932,r997,1996,Businessd,Own domestic,2,6848
5932,r998,1996,Businessd,Federal,2,650
5932,r999,1996,Businessd,Nonfederal government,2,NA
5932,r1000,1996,Businessd,Other domestic business,2,NA
5932,r1001,1996,Businessd,Foreign business,2,NA
5932,r1002,1996,Businessd,Other,2,NA
5932,r1003,1996,Higher educatione,Total,2,16042
5932,r1004,1996,Higher educatione,Federal,2,10092
5932,r1005,1996,Higher educatione,Nonfederal government,2,1149
5932,r1006,1996,Higher educatione,Business,2,1032
5932,r1007,1996,Higher educatione,Higher education,2,2740
5932,r1008,1996,Higher educatione,NPO,2,1028
5932,r1009,1996,NPOsf,Total,2,3187
5932,r1010,1996,NPOsf,Federal,2,1248
5932,r1011,1996,NPOsf,Business,2,428
5932,r1012,1996,NPOsf,NPO,2,1510
5932,r1013,1997,All performers,All funding sources,2,36717
5932,r1014,1997,All federal,Total,2,6150
5932,r1015,1997,Federal intramurala,Federal,2,2746
5932,r1016,1997,FFRDCsb,Total,2,3404
5932,r1017,1997,FFRDCsb,Federal,2,3404
5932,r1018,1997,Nonfederal governmentc,Total,2,NA
5932,r1019,1997,Businessd,Total,2,9795
5932,r1020,1997,Businessd,Own domestic,2,8766
5932,r1021,1997,Businessd,Federal,2,1029
5932,r1022,1997,Businessd,Nonfederal government,2,NA
5932,r1023,1997,Businessd,Other domestic business,2,NA
5932,r1024,1997,Businessd,Foreign business,2,NA
5932,r1025,1997,Businessd,Other,2,NA
5932,r1026,1997,Higher educatione,Total,2,17449
5932,r1027,1997,Higher educatione,Federal,2,10758
5932,r1028,1997,Higher educatione,Nonfederal government,2,1233
5932,r1029,1997,Higher educatione,Business,2,1161
5932,r1030,1997,Higher educatione,Higher education,2,3150
5932,r1031,1997,Higher educatione,NPO,2,1147
5932,r1032,1997,NPOsf,Total,2,3322
5932,r1033,1997,NPOsf,Federal,2,1317
5932,r1034,1997,NPOsf,Business,2,449
5932,r1035,1997,NPOsf,NPO,2,1557
5932,r1036,1998,All performers,All funding sources,2,34842
5932,r1037,1998,All federal,Total,2,6444
5932,r1038,1998,Federal intramurala,Federal,2,3003
5932,r1039,1998,FFRDCsb,Total,2,3441
5932,r1040,1998,FFRDCsb,Federal,2,3441
5932,r1041,1998,Nonfederal governmentc,Total,2,NA
5932,r1042,1998,Businessd,Total,2,5853
5932,r1043,1998,Businessd,Own domestic,2,4851
5932,r1044,1998,Businessd,Federal,2,1002
5932,r1045,1998,Businessd,Nonfederal government,2,NA
5932,r1046,1998,Businessd,Other domestic business,2,NA
5932,r1047,1998,Businessd,Foreign business,2,NA
5932,r1048,1998,Businessd,Other,2,NA
5932,r1049,1998,Higher educatione,Total,2,18891
5932,r1050,1998,Higher educatione,Federal,2,11567
5932,r1051,1998,Higher educatione,Nonfederal government,2,1292
5932,r1052,1998,Higher educatione,Business,2,1278
5932,r1053,1998,Higher educatione,Higher education,2,3495
5932,r1054,1998,Higher educatione,NPO,2,1259
5932,r1055,1998,NPOsf,Total,2,3654
5932,r1056,1998,NPOsf,Federal,2,1461
5932,r1057,1998,NPOsf,Business,2,477
5932,r1058,1998,NPOsf,NPO,2,1717
5932,r1059,1999,All performers,All funding sources,2,38282
5932,r1060,1999,All federal,Total,2,7066
5932,r1061,1999,Federal intramurala,Federal,2,3347
5932,r1062,1999,FFRDCsb,Total,2,3719
5932,r1063,1999,FFRDCsb,Federal,2,3719
5932,r1064,1999,Nonfederal governmentc,Total,2,NA
5932,r1065,1999,Businessd,Total,2,6645
5932,r1066,1999,Businessd,Own domestic,2,5537
5932,r1067,1999,Businessd,Federal,2,1108
5932,r1068,1999,Businessd,Nonfederal government,2,NA
5932,r1069,1999,Businessd,Other domestic business,2,NA
5932,r1070,1999,Businessd,Foreign business,2,NA
5932,r1071,1999,Businessd,Other,2,NA
5932,r1072,1999,Higher educatione,Total,2,20462
5932,r1073,1999,Higher educatione,Federal,2,12456
5932,r1074,1999,Higher educatione,Nonfederal government,2,1386
5932,r1075,1999,Higher educatione,Business,2,1375
5932,r1076,1999,Higher educatione,Higher education,2,3848
5932,r1077,1999,Higher educatione,NPO,2,1396
5932,r1078,1999,NPOsf,Total,2,4110
5932,r1079,1999,NPOsf,Federal,2,1734
5932,r1080,1999,NPOsf,Business,2,517
5932,r1081,1999,NPOsf,NPO,2,1860
5932,r1082,2000,All performers,All funding sources,2,42033
5932,r1083,2000,All federal,Total,2,7801
5932,r1084,2000,Federal intramurala,Federal,2,3765
5932,r1085,2000,FFRDCsb,Total,2,4037
5932,r1086,2000,FFRDCsb,Federal,2,4037
5932,r1087,2000,Nonfederal governmentc,Total,2,NA
5932,r1088,2000,Businessd,Total,2,7040
5932,r1089,2000,Businessd,Own domestic,2,6115
5932,r1090,2000,Businessd,Federal,2,925
5932,r1091,2000,Businessd,Nonfederal government,2,NA
5932,r1092,2000,Businessd,Other domestic business,2,NA
5932,r1093,2000,Businessd,Foreign business,2,NA
5932,r1094,2000,Businessd,Other,2,NA
5932,r1095,2000,Higher educatione,Total,2,22290
5932,r1096,2000,Higher educatione,Federal,2,13469
5932,r1097,2000,Higher educatione,Nonfederal government,2,1501
5932,r1098,2000,Higher educatione,Business,2,1453
5932,r1099,2000,Higher educatione,Higher education,2,4314
5932,r1100,2000,Higher educatione,NPO,2,1553
5932,r1101,2000,NPOsf,Total,2,4902
5932,r1102,2000,NPOsf,Federal,2,2099
5932,r1103,2000,NPOsf,Business,2,566
5932,r1104,2000,NPOsf,NPO,2,2236
5932,r1105,2001,All performers,All funding sources,2,46843
5932,r1106,2001,All federal,Total,2,8832
5932,r1107,2001,Federal intramurala,Federal,2,4260
5932,r1108,2001,FFRDCsb,Total,2,4571
5932,r1109,2001,FFRDCsb,Federal,2,4404
5932,r1110,2001,Nonfederal governmentc,Total,2,NA
5932,r1111,2001,Businessd,Total,2,8053
5932,r1112,2001,Businessd,Own domestic,2,7299
5932,r1113,2001,Businessd,Federal,2,754
5932,r1114,2001,Businessd,Nonfederal government,2,NA
5932,r1115,2001,Businessd,Other domestic business,2,NA
5932,r1116,2001,Businessd,Foreign business,2,NA
5932,r1117,2001,Businessd,Other,2,NA
5932,r1118,2001,Higher educatione,Total,2,24455
5932,r1119,2001,Higher educatione,Federal,2,14919
5932,r1120,2001,Higher educatione,Nonfederal government,2,1606
5932,r1121,2001,Higher educatione,Business,2,1467
5932,r1122,2001,Higher educatione,Higher education,2,4759
5932,r1123,2001,Higher educatione,NPO,2,1704
5932,r1124,2001,NPOsf,Total,2,5503
5932,r1125,2001,NPOsf,Federal,2,2464
5932,r1126,2001,NPOsf,Business,2,571
5932,r1127,2001,NPOsf,NPO,2,2467
5932,r1128,2002,All performers,All funding sources,2,50789
5932,r1129,2002,All federal,Total,2,9737
5932,r1130,2002,Federal intramurala,Federal,2,4511
5932,r1131,2002,FFRDCsb,Total,2,5227
5932,r1132,2002,FFRDCsb,Federal,2,5029
5932,r1133,2002,Nonfederal governmentc,Total,2,NA
5932,r1134,2002,Businessd,Total,2,7547
5932,r1135,2002,Businessd,Own domestic,2,6659
5932,r1136,2002,Businessd,Federal,2,888
5932,r1137,2002,Businessd,Nonfederal government,2,NA
5932,r1138,2002,Businessd,Other domestic business,2,NA
5932,r1139,2002,Businessd,Foreign business,2,NA
5932,r1140,2002,Businessd,Other,2,NA
5932,r1141,2002,Higher educatione,Total,2,27543
5932,r1142,2002,Higher educatione,Federal,2,17139
5932,r1143,2002,Higher educatione,Nonfederal government,2,1745
5932,r1144,2002,Higher educatione,Business,2,1456
5932,r1145,2002,Higher educatione,Higher education,2,5311
