table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7963,r151,"All institutions -> U. Alabama, Tuscaloosa",All institutions,"U. Alabama, Tuscaloosa",2,150,"['40,762', '']","['53,633', '']","['55,885', '']","['55,443', '']","['53,140', '']","['58,234', '']","['62,549', '']","['63,282', '']","['71,992', '']","['83,317', '']","['95,200', '']","['129,509', '']"
7963,r152,All institutions -> U. Rhode Island,All institutions,U. Rhode Island,2,151,"['90,016', '']","['102,630', '']","['114,323', '']","['101,898', '']","['91,706', '']","['93,828', '']","['97,900', '']","['101,871', '']","['104,490', '']","['115,160', '']","['109,967', '']","['129,296', '']"
7963,r153,"All institutions -> U. Texas, Arlington",All institutions,"U. Texas, Arlington",2,152,"['71,414', '']","['72,483', '']","['78,556', '']","['86,735', '']","['89,175', '']","['77,798', '']","['87,386', '']","['97,197', '']","['105,688', '']","['123,858', '']","['133,793', '']","['126,477', '']"
7963,r154,"All institutions -> SUNY, Binghamton U.",All institutions,"SUNY, Binghamton U.",2,153,"['72,057', '']","['72,539', '']","['81,000', '']","['76,005', '']","['71,382', '']","['79,895', '']","['85,192', '']","['98,089', '']","['113,851', '']","['104,297', '']","['117,870', '']","['124,565', '']"
7963,r155,"All institutions -> U. Texas, Dallas",All institutions,"U. Texas, Dallas",2,154,"['82,044', '']","['93,230', '']","['90,700', '']","['98,842', '']","['99,727', '']","['98,551', '']","['106,205', '']","['113,205', '']","['113,315', '']","['126,661', '']","['132,192', '']","['122,825', '']"
7963,r156,"All institutions -> U. Montana, Missoula",All institutions,"U. Montana, Missoula",2,155,"['63,540', '']","['60,159', '']","['59,313', '']","['60,189', '']","['55,032', '']","['60,485', '']","['70,059', '']","['85,044', '']","['90,563', '']","['104,665', '']","['110,218', '']","['121,571', '']"
7963,r157,All institutions -> Rensselaer Polytechnic Institute,All institutions,Rensselaer Polytechnic Institute,2,156,"['83,952', '']","['84,834', '']","['92,720', '']","['92,495', '']","['105,608', '']","['102,841', '']","['101,127', '']","['104,797', '']","['100,856', '']","['103,739', '']","['122,753', '']","['119,056', '']"
7963,r158,All institutions -> Augusta U.,All institutions,Augusta U.,2,157,"['na', '']","['na', '']","['na', '']","['64,033', '']","['64,118', '']","['67,737', '']","['71,338', '']","['99,661', '']","['99,081', '']","['96,502', '']","['103,961', '']","['116,480', '']"
7963,r159,All institutions -> U. Mississippi,All institutions,U. Mississippi,2,158,"['110,020', '']","['122,765', '']","['121,731', '']","['108,168', '']","['109,922', '']","['94,040', '']","['121,665', '']","['134,542', '']","['137,521', '']","['158,809', '']","['122,960', '']","['116,175', '']"
7963,r160,All institutions -> Cold Spring Harbor Laboratory,All institutions,Cold Spring Harbor Laboratory,2,159,"['ne', '']","['89,913', '']","['84,072', '']","['78,236', '']","['76,733', '']","['84,653', '']","['88,943', '']","['97,288', '']","['115,870', '']","['126,773', '']","['115,198', '']","['114,903', '']"
7963,r161,"All institutions -> SUNY, U. Albany",All institutions,"SUNY, U. Albany",2,160,"['359,364', '']","['148,625', '']","['137,758', '']","['137,759', '']","['130,955', '']","['111,705', '']","['120,232', '']","['156,386', '']","['173,031', '']","['181,531', '']","['138,088', '']","['114,501', '']"
7963,r162,All institutions -> New Mexico State U.,All institutions,New Mexico State U.,2,161,"['157,872', '']","['139,062', '']","['141,151', '']","['142,365', '']","['134,262', '']","['132,377', '']","['106,282', '']","['102,218', '']","['96,270', '']","['101,457', '']","['107,275', '']","['110,580', '']"
7963,r163,"All institutions -> U. Tennessee, Health Science Center",All institutions,"U. Tennessee, Health Science Center",2,162,"['81,904', '']","['81,220', '']","['77,754', '']","['71,902', '']","['67,841', '']","['65,771', '']","['71,547', '']","['73,393', '']","['79,460', '']","['96,979', '']","['99,716', '']","['109,562', '']"
7963,r164,"All institutions -> U. Texas, El Paso",All institutions,"U. Texas, El Paso",2,163,"['68,870', '']","['74,069', '']","['79,649', '']","['83,249', '']","['79,537', '']","['89,418', '']","['91,330', '']","['94,565', '']","['91,032', '']","['106,809', '']","['108,628', '']","['109,410', '']"
7963,r165,All institutions -> San Diego State U.,All institutions,San Diego State U.,2,164,"['99,137', '']","['106,591', '']","['92,867', '']","['86,733', '']","['95,674', '']","['93,572', '']","['90,722', '']","['89,187', '']","['88,177', '']","['92,964', '']","['97,710', '']","['107,681', '']"
7963,r166,All institutions -> Brandeis U.,All institutions,Brandeis U.,2,165,"['71,006', '']","['74,889', '']","['74,660', '']","['76,060', '']","['74,992', '']","['74,700', '']","['73,435', '']","['68,437', '']","['61,639', '']","['60,825', '']","['91,355', '']","['107,549', '']"
7963,r167,All institutions -> Rush U.,All institutions,Rush U.,2,166,"['73,398', '']","['79,212', '']","['80,300', '']","['81,770', '']","['80,551', '']","['79,048', '']","['73,351', '']","['74,062', '']","['89,101', '']","['96,267', '']","['94,438', '']","['107,398', '']"
7963,r168,All institutions -> U. Idaho,All institutions,U. Idaho,2,167,"['87,207', '']","['96,229', '']","['97,227', '']","['95,891', '']","['95,594', '']","['97,493', '']","['102,457', '']","['109,537', '']","['111,590', '']","['113,107', '']","['112,810', '']","['105,895', '']"
7963,r169,"All institutions -> U. Nevada, Las Vegas",All institutions,"U. Nevada, Las Vegas",2,168,"['44,457', '']","['39,526', '']","['34,543', '']","['35,935', '']","['39,448', '']","['42,000', '']","['62,825', '']","['66,285', '']","['83,800', '']","['99,445', '']","['105,872', '']","['101,009', '']"
7963,r170,"All institutions -> U. Massachusetts, Lowell",All institutions,"U. Massachusetts, Lowell",2,169,"['59,345', '']","['60,013', '']","['60,624', '']","['63,136', '']","['64,591', '']","['70,384', '']","['68,494', '']","['69,677', '']","['72,266', '']","['83,996', '']","['92,216', '']","['94,708', '']"
7963,r171,All institutions -> U. Wyoming,All institutions,U. Wyoming,2,170,"['55,319', '']","['57,549', '']","['65,611', '']","['65,490', '']","['51,422', '']","['56,996', '']","['112,056', '']","['125,032', '']","['113,063', '']","['80,353', '']","['93,061', '']","['93,202', '']"
7963,r172,"All institutions -> U. Maryland, Baltimore County",All institutions,"U. Maryland, Baltimore County",2,171,"['87,156', '']","['91,657', '']","['74,993', '']","['71,819', '']","['67,833', '']","['68,688', '']","['70,166', '']","['70,406', '']","['71,481', '']","['80,632', '']","['83,867', '']","['84,418', '']"
7963,r173,All institutions -> Michigan Technological U.,All institutions,Michigan Technological U.,2,172,"['63,471', '']","['70,089', '']","['71,989', '']","['70,689', '']","['68,526', '']","['69,607', '']","['72,536', '']","['71,629', '']","['78,678', '']","['80,443', '']","['77,927', '']","['81,715', '']"
7963,r174,All institutions -> Colorado School of Mines,All institutions,Colorado School of Mines,2,173,"['44,879', '']","['48,704', '']","['58,836', '']","['59,091', '']","['59,695', '']","['58,349', '']","['60,931', '']","['59,477', '']","['60,372', '']","['70,397', '']","['78,517', '']","['81,443', '']"
7963,r175,"All institutions -> U. North Texas, Denton",All institutions,"U. North Texas, Denton",2,174,"['31,496', '']","['42,475', '']","['46,943', '']","['49,518', '']","['44,180', '']","['43,628', '']","['37,106', '']","['43,789', '']","['44,025', '']","['78,691', '']","['84,239', '']","['81,252', '']"
7963,r176,All institutions -> Saint Louis U.,All institutions,Saint Louis U.,2,175,"['46,839', '']","['53,179', '']","['49,086', '']","['48,231', '']","['44,481', '']","['44,457', '']","['42,151', '']","['56,402', '']","['60,380', '']","['66,103', '']","['69,528', '']","['79,005', '']"
7963,r177,All institutions -> Texas State U.,All institutions,Texas State U.,2,176,"['30,560', '']","['33,487', '']","['36,664', '']","['37,053', '']","['39,265', '']","['47,694', '']","['54,298', '']","['60,741', '']","['64,322', '']","['64,554', '']","['70,714', '']","['72,510', '']"
7963,r178,All institutions -> Cleveland State U.,All institutions,Cleveland State U.,2,177,"['34,235', '']","['55,502', '']","['61,111', '']","['67,378', '']","['61,783', '']","['57,662', '']","['77,720', '']","['83,762', '']","['83,641', '']","['80,077', '']","['78,189', '']","['71,451', '']"
7963,r179,All institutions -> Northern Arizona U.,All institutions,Northern Arizona U.,2,178,"['28,803', '']","['30,785', '']","['28,100', '']","['30,516', '']","['31,590', '']","['35,206', '']","['39,580', '']","['46,253', '']","['52,899', '']","['58,914', '']","['64,456', '']","['69,129', '']"
7963,r180,All institutions -> William & Mary,All institutions,William & Mary,2,179,"['57,461', '']","['58,919', '']","['55,805', '']","['57,940', '']","['59,015', '']","['61,554', '']","['63,027', '']","['64,127', '']","['65,269', '']","['64,835', '']","['66,763', '']","['68,801', '']"
7963,r181,All institutions -> U. Southern Mississippi,All institutions,U. Southern Mississippi,2,180,"['42,059', '']","['46,591', '']","['60,079', '']","['51,962', '']","['51,938', '']","['51,840', '']","['59,363', '']","['61,659', '']","['61,336', '']","['76,464', '']","['72,322', '']","['67,417', '']"
7963,r182,All institutions -> U. Memphis,All institutions,U. Memphis,2,181,"['49,517', '']","['48,321', '']","['51,194', '']","['48,141', '']","['55,566', '']","['46,675', '']","['48,321', '']","['49,695', '']","['64,297', '']","['58,700', '']","['69,463', '']","['67,092', '']"
7963,r183,All institutions -> American U.,All institutions,American U.,2,182,"['39,747', '']","['46,611', '']","['43,526', '']","['61,087', '']","['63,628', '']","['58,325', '']","['57,064', '']","['56,034', '']","['61,741', '']","['71,053', '']","['71,839', '']","['65,912', '']"
7963,r184,All institutions -> Van Andel Research Institute,All institutions,Van Andel Research Institute,2,183,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['40,502', '']","['40,040', '']","['44,578', '']","['55,171', '']","['61,738', '']","['58,982', '']","['65,789', '']"
7963,r185,"All institutions -> Indiana U.-Purdue U., Indianapolis",All institutions,"Indiana U.-Purdue U., Indianapolis",2,184,"['296,194', '']","['322,617', '']","['316,914', '']","['332,760', '']","['324,261', '']","['55,973', '']","['57,853', '']","['58,056', '']","['60,501', '']","['67,635', '']","['70,778', '']","['65,330', '']"
7963,r186,All institutions -> Boston C.,All institutions,Boston C.,2,185,"['50,537', '']","['52,253', '']","['51,442', '']","['50,702', '']","['49,724', '']","['47,761', '']","['54,469', '']","['58,088', '']","['57,030', '']","['61,956', '']","['63,063', '']","['65,156', '']"
7963,r187,All institutions -> Naval Postgraduate School,All institutions,Naval Postgraduate School,2,186,"['103,510', '']","['101,363', '']","['132,450', '']","['94,880', '']","['99,032', '']","['89,170', '']","['65,529', '']","['60,386', '']","['59,213', '']","['67,323', '']","['62,903', '']","['65,101', '']"
7963,r188,"All institutions -> U. Massachusetts, Boston",All institutions,"U. Massachusetts, Boston",2,187,"['56,416', '']","['57,040', '']","['60,086', '']","['60,380', '']","['61,186', '']","['62,374', '']","['64,223', '']","['70,019', '']","['61,473', '']","['62,018', '']","['64,219', '']","['63,723', '']"
7963,r189,All institutions -> Old Dominion U.,All institutions,Old Dominion U.,2,188,"['97,176', '']","['102,192', '']","['104,579', '']","['99,138', '']","['67,037', '']","['65,092', '']","['70,054', '']","['67,990', '']","['60,321', '']","['67,425', '']","['65,704', '']","['62,332', '']"
7963,r190,All institutions -> San Jose State U.,All institutions,San Jose State U.,2,189,"['38,241', '']","['40,149', '']","['34,727', '']","['38,326', '']","['43,509', '']","['45,037', '']","['41,662', '']","['39,192', '']","['41,366', '']","['44,309', '']","['47,301', '']","['60,100', '']"
7963,r191,All institutions -> Florida Atlantic U.,All institutions,Florida Atlantic U.,2,190,"['56,472', '']","['62,024', '']","['65,377', '']","['23,967', '']","['22,997', '']","['21,214', '']","['26,750', '']","['46,025', '']","['48,024', '']","['51,085', '']","['53,845', '']","['58,471', '']"
7963,r192,All institutions -> U. Texas Rio Grande Valley,All institutions,U. Texas Rio Grande Valley,2,191,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['31,007', '']","['29,500', '']","['27,125', '']","['52,016', '']","['56,702', '']","['58,187', '']"
7963,r193,"All institutions -> CUNY, City C.",All institutions,"CUNY, City C.",2,192,"['46,699', '']","['60,648', '']","['57,982', '']","['55,138', '']","['52,654', '']","['53,223', '']","['62,484', '']","['54,627', '']","['53,979', '']","['52,738', '']","['45,632', '']","['57,361', '']"
7963,r194,All institutions -> Rochester Institute of Technology,All institutions,Rochester Institute of Technology,2,193,"['38,663', '']","['34,889', '']","['36,935', '']","['36,613', '']","['35,945', '']","['40,442', '']","['45,518', '']","['51,263', '']","['49,413', '']","['58,175', '']","['57,777', '']","['56,043', '']"
7963,r195,All institutions -> U. Wisconsin-Milwaukee,All institutions,U. Wisconsin-Milwaukee,2,194,"['71,181', '']","['65,648', '']","['61,771', '']","['56,587', '']","['60,752', '']","['63,414', '']","['59,813', '']","['54,181', '']","['55,771', '']","['53,773', '']","['61,069', '']","['55,664', '']"
7963,r196,All institutions -> Missouri U. of Science and Technology,All institutions,Missouri U. of Science and Technology,2,195,"['42,263', '']","['41,581', '']","['38,588', '']","['40,397', '']","['39,065', '']","['35,842', '']","['35,756', '']","['38,243', '']","['42,986', '']","['47,807', '']","['47,001', '']","['54,437', '']"
7963,r197,All institutions -> U. Toledo,All institutions,U. Toledo,2,196,"['70,399', '']","['74,149', '']","['68,228', '']","['69,072', '']","['61,900', '']","['52,354', '']","['50,019', '']","['50,030', '']","['50,320', '']","['55,006', '']","['54,100', '']","['53,169', '']"
7963,r198,All institutions -> Howard U.,All institutions,Howard U.,2,197,"['40,080', '']","['42,341', '']","['45,486', '']","['42,789', '']","['40,771', '']","['47,322', '']","['41,038', '']","['45,768', '']","['45,965', '']","['44,163', '']","['44,933', '']","['52,412', '']"
7963,r199,All institutions -> Mercer U.,All institutions,Mercer U.,2,198,"['27,298', '']","['29,039', '']","['31,376', '']","['28,892', '']","['30,209', '']","['32,838', '']","['31,735', '']","['29,447', '']","['34,197', '']","['44,128', '']","['49,116', '']","['51,989', '']"
7963,r200,"All institutions -> U. North Carolina, Charlotte",All institutions,"U. North Carolina, Charlotte",2,199,"['31,814', '']","['27,533', '']","['25,141', '']","['24,764', '']","['23,342', '']","['24,870', '']","['27,815', '']","['26,097', '']","['39,888', '']","['47,187', '']","['50,050', '']","['51,877', '']"
7963,r201,All institutions -> East Carolina U.,All institutions,East Carolina U.,2,200,"['23,995', '']","['28,114', '']","['31,990', '']","['38,271', '']","['29,925', '']","['26,549', '']","['25,273', '']","['26,117', '']","['39,074', '']","['55,611', '']","['57,820', '']","['51,662', '']"
7963,r202,All institutions -> South Dakota State U.,All institutions,South Dakota State U.,2,201,"['67,552', '']","['69,680', '']","['68,743', '']","['63,843', '']","['58,334', '']","['58,373', '']","['60,677', '']","['63,412', '']","['63,465', '']","['66,794', '']","['60,939', '']","['51,542', '']"
7963,r203,All institutions -> U. Maryland Center for Environmental Science,All institutions,U. Maryland Center for Environmental Science,2,202,"['42,670', '']","['50,007', '']","['48,224', '']","['53,683', '']","['50,814', '']","['52,235', '']","['54,974', '']","['55,078', '']","['54,136', '']","['56,033', '']","['54,560', '']","['51,201', '']"
7963,r204,"All institutions -> U. California, Office of the President",All institutions,"U. California, Office of the President",2,203,"['72,542', '']","['63,420', '']","['65,627', '']","['67,447', '']","['50,103', '']","['48,341', '']","['39,051', '']","['46,399', '']","['55,676', '']","['67,702', '']","['60,686', '']","['50,848', '']"
7963,r205,"All institutions -> U. North Texas, Health Science Center",All institutions,"U. North Texas, Health Science Center",2,204,"['38,862', '']","['45,943', '']","['46,865', '']","['44,904', '']","['47,002', '']","['46,335', '']","['50,567', '']","['48,476', '']","['49,503', '']","['50,124', '']","['42,766', '']","['50,698', '']"
7963,r206,All institutions -> Kent State U.,All institutions,Kent State U.,2,205,"['26,331', '']","['27,455', '']","['26,507', '']","['23,149', '']","['25,666', '']","['38,069', '']","['34,661', '']","['42,003', '']","['42,792', '']","['47,188', '']","['50,307', '']","['50,408', '']"
7963,r207,All institutions -> Ohio U.,All institutions,Ohio U.,2,206,"['50,440', '']","['57,643', '']","['57,203', '']","['59,734', '']","['60,800', '']","['61,078', '']","['59,117', '']","['61,092', '']","['53,303', '']","['53,735', '']","['51,914', '']","['49,764', '']"
7963,r208,All institutions -> Baylor U.,All institutions,Baylor U.,2,207,"['10,925', '']","['12,343', '']","['10,161', '']","['13,616', '']","['20,729', '']","['24,642', '']","['26,767', '']","['29,400', '']","['31,936', '']","['33,304', '']","['39,765', '']","['48,809', '']"
7963,r209,All institutions -> Worcester Polytechnic Institute,All institutions,Worcester Polytechnic Institute,2,208,"['18,613', '']","['22,137', '']","['20,232', '']","['25,298', '']","['29,929', '']","['36,130', '']","['37,822', '']","['33,368', '']","['33,067', '']","['39,878', '']","['43,092', '']","['48,702', '']"
7963,r210,All institutions -> U. South Alabama,All institutions,U. South Alabama,2,209,"['35,500', '']","['42,233', '']","['40,172', '']","['40,590', '']","['41,681', '']","['43,722', '']","['46,670', '']","['41,431', '']","['41,056', '']","['52,540', '']","['51,102', '']","['47,610', '']"
7963,r211,"All institutions -> Southern Illinois U., Carbondale",All institutions,"Southern Illinois U., Carbondale",2,210,"['69,924', '']","['71,130', '']","['71,097', '']","['70,854', '']","['65,256', '']","['57,509', '']","['53,172', '']","['48,416', '']","['49,636', '']","['41,729', '']","['41,617', '']","['47,210', '']"
7963,r212,All institutions -> Florida A&M U.,All institutions,Florida A&M U.,2,211,"['53,474', '']","['53,326', '']","['52,263', '']","['51,149', '']","['46,367', '']","['46,522', '']","['45,390', '']","['37,578', '']","['39,682', '']","['42,470', '']","['41,319', '']","['47,124', '']"
7963,r213,All institutions -> Boise State U.,All institutions,Boise State U.,2,212,"['18,731', '']","['24,204', '']","['27,920', '']","['25,690', '']","['26,568', '']","['31,341', '']","['32,085', '']","['34,992', '']","['41,382', '']","['39,824', '']","['43,307', '']","['46,065', '']"
7963,r214,"All institutions -> U. California, Merced",All institutions,"U. California, Merced",2,213,"['21,591', '']","['21,328', '']","['22,656', '']","['22,909', '']","['23,916', '']","['29,688', '']","['29,370', '']","['35,093', '']","['38,226', '']","['44,890', '']","['45,966', '']","['45,964', '']"
7963,r215,All institutions -> Air Force Institute of Technology,All institutions,Air Force Institute of Technology,2,214,"['31,259', '']","['31,879', '']","['32,746', '']","['27,592', '']","['23,902', '']","['26,866', '']","['29,998', '']","['35,733', '']","['33,360', '']","['34,016', '']","['35,584', '']","['45,703', '']"
7963,r216,"All institutions -> SUNY, Upstate Medical U.",All institutions,"SUNY, Upstate Medical U.",2,215,"['43,824', '']","['39,988', '']","['35,897', '']","['34,286', '']","['33,460', '']","['32,453', '']","['31,892', '']","['35,551', '']","['36,674', '']","['38,091', '']","['41,557', '']","['44,870', '']"
7963,r217,"All institutions -> Louisiana State U., Health Sciences Center, New Orleans",All institutions,"Louisiana State U., Health Sciences Center, New Orleans",2,216,"['59,776', '']","['57,007', '']","['53,712', '']","['49,443', '']","['45,486', '']","['46,840', '']","['43,067', '']","['40,785', '']","['38,989', '']","['40,914', '']","['43,419', '']","['44,370', '']"
7963,r218,"All institutions -> U. Puerto Rico, Medical Sciences Campus",All institutions,"U. Puerto Rico, Medical Sciences Campus",2,217,"['39,134', '']","['64,017', '']","['45,649', '']","['43,374', '']","['40,444', '']","['43,316', '']","['46,232', '']","['42,423', '']","['41,216', '']","['45,014', '']","['37,217', '']","['44,111', '']"
7963,r219,"All institutions -> Loyola U., Chicago",All institutions,"Loyola U., Chicago",2,218,"['43,903', '']","['42,708', '']","['45,903', '']","['51,676', '']","['50,774', '']","['48,664', '']","['42,672', '']","['39,738', '']","['39,332', '']","['39,223', '']","['39,365', '']","['44,036', '']"
7963,r220,"All institutions -> Brigham Young U., Provo",All institutions,"Brigham Young U., Provo",2,219,"['32,997', '']","['37,142', '']","['33,843', '']","['36,562', '']","['38,051', '']","['39,126', '']","['42,304', '']","['43,406', '']","['40,755', '']","['39,582', '']","['38,569', '']","['43,916', '']"
7963,r221,All institutions -> Stevens Institute of Technology,All institutions,Stevens Institute of Technology,2,220,"['35,544', '']","['41,622', '']","['31,929', '']","['28,908', '']","['30,826', '']","['34,082', '']","['35,765', '']","['35,144', '']","['33,060', '']","['36,695', '']","['44,747', '']","['43,386', '']"
7963,r222,All institutions -> Southern Methodist U.,All institutions,Southern Methodist U.,2,221,"['18,742', '']","['24,453', '']","['24,397', '']","['22,544', '']","['32,401', '']","['29,282', '']","['31,819', '']","['29,879', '']","['31,140', '']","['42,562', '']","['43,081', '']","['41,960', '']"
7963,r223,"All institutions -> Texas Tech U., Health Sciences Center",All institutions,"Texas Tech U., Health Sciences Center",2,222,"['51,282', '']","['58,774', '']","['61,219', '']","['61,412', '']","['38,015', '']","['40,438', '']","['40,235', '']","['39,767', '']","['37,819', '']","['44,072', '']","['44,135', '']","['41,583', '']"
7963,r224,All institutions -> Portland State U.,All institutions,Portland State U.,2,223,"['56,533', '']","['58,975', '']","['58,489', '']","['55,435', '']","['54,787', '']","['53,872', '']","['56,572', '']","['48,964', '']","['46,911', '']","['50,045', '']","['43,667', '']","['41,311', '']"
7963,r225,All institutions -> Lehigh U.,All institutions,Lehigh U.,2,224,"['37,332', '']","['32,086', '']","['31,992', '']","['35,220', '']","['37,066', '']","['36,788', '']","['32,941', '']","['36,969', '']","['38,674', '']","['38,185', '']","['38,064', '']","['41,279', '']"
7963,r226,All institutions -> North Carolina Agricultural and Technical State U.,All institutions,North Carolina Agricultural and Technical State U.,2,225,"['35,297', '']","['34,930', '']","['35,103', '']","['33,994', '']","['35,047', '']","['35,172', '']","['33,759', '']","['37,379', '']","['38,140', '']","['37,339', '']","['36,151', '']","['40,751', '']"
7963,r227,All institutions -> U. Denver,All institutions,U. Denver,2,226,"['15,748', '']","['17,004', '']","['15,237', '']","['19,262', '']","['18,183', '']","['16,116', '']","['21,326', '']","['22,289', '']","['27,270', '']","['36,551', '']","['41,349', '']","['38,751', '']"
7963,r228,All institutions -> Georgia Southern U.,All institutions,Georgia Southern U.,2,227,"['3,704', '']","['3,912', '']","['5,719', '']","['18,069', '']","['20,245', '']","['17,152', '']","['17,395', '']","['16,084', '']","['12,978', '']","['11,166', '']","['12,166', '']","['37,201', '']"
7963,r229,All institutions -> Marquette U.,All institutions,Marquette U.,2,228,"['14,310', '']","['19,876', '']","['18,606', '']","['20,856', '']","['23,633', '']","['24,816', '']","['28,422', '']","['30,034', '']","['32,471', '']","['37,777', '']","['37,136', '']","['37,087', '']"
7963,r230,"All institutions -> U. North Carolina, Greensboro",All institutions,"U. North Carolina, Greensboro",2,229,"['22,436', '']","['26,121', '']","['19,080', '']","['16,590', '']","['20,723', '']","['23,026', '']","['23,965', '']","['23,231', '']","['22,743', '']","['26,325', '']","['28,966', '']","['37,033', '']"
7963,r231,All institutions -> U. West Florida,All institutions,U. West Florida,2,230,"['17,757', '']","['21,710', '']","['16,221', '']","['19,332', '']","['19,579', '']","['31,232', '']","['40,815', '']","['35,054', '']","['41,035', '']","['38,555', '']","['37,397', '']","['36,837', '']"
7963,r232,All institutions -> San Francisco State U.,All institutions,San Francisco State U.,2,231,"['25,615', '']","['26,198', '']","['30,291', '']","['33,885', '']","['29,457', '']","['26,345', '']","['28,273', '']","['29,940', '']","['30,903', '']","['31,888', '']","['33,828', 'i']","['35,768', '']"
7963,r233,All institutions -> Catholic U. of America,All institutions,Catholic U. of America,2,232,"['21,454', '']","['25,397', '']","['24,971', '']","['23,235', '']","['22,331', '']","['24,265', '']","['25,139', '']","['24,282', '']","['25,497', '']","['24,484', '']","['25,221', '']","['35,548', '']"
7963,r234,"All institutions -> SUNY, Downstate Health Sciences U.",All institutions,"SUNY, Downstate Health Sciences U.",2,233,"['32,512', '']","['41,993', '']","['43,257', '']","['39,354', '']","['33,331', '']","['28,652', '']","['33,735', '']","['31,873', '']","['34,661', '']","['36,015', '']","['33,204', '']","['34,459', '']"
7963,r235,"All institutions -> U. Missouri, Kansas City",All institutions,"U. Missouri, Kansas City",2,234,"['30,163', '']","['32,769', '']","['29,227', '']","['28,829', '']","['29,164', '']","['26,595', '']","['26,292', '']","['25,123', '']","['25,136', '']","['31,956', '']","['36,356', '']","['33,855', '']"
7963,r236,"All institutions -> CUNY, Hunter C.",All institutions,"CUNY, Hunter C.",2,235,"['38,900', '']","['39,772', '']","['41,022', '']","['40,059', '']","['38,879', '']","['36,368', '']","['37,094', '']","['31,273', '']","['33,702', '']","['37,478', '']","['38,345', '']","['33,816', '']"
7963,r237,All institutions -> Morehouse School of Medicine,All institutions,Morehouse School of Medicine,2,236,"['30,669', 'i']","['33,946', '']","['37,586', '']","['36,638', '']","['41,858', '']","['33,367', '']","['38,774', '']","['36,925', '']","['33,215', '']","['31,289', '']","['29,813', '']","['32,637', '']"
7963,r238,All institutions -> U.S. Air Force Academy,All institutions,U.S. Air Force Academy,2,237,"['62,097', '']","['73,607', '']","['56,044', '']","['57,164', '']","['44,663', '']","['38,326', '']","['55,358', '']","['48,287', '']","['35,925', '']","['43,941', '']","['42,197', '']","['32,086', '']"
7963,r239,All institutions -> Texas A&M U.-Corpus Christi,All institutions,Texas A&M U.-Corpus Christi,2,238,"['17,266', '']","['17,509', '']","['15,776', '']","['17,418', '']","['21,321', '']","['24,507', '']","['24,786', '']","['27,993', '']","['30,253', '']","['32,944', '']","['32,284', '']","['30,500', '']"
7963,r240,All institutions -> Illinois Institute of Technology,All institutions,Illinois Institute of Technology,2,239,"['36,554', '']","['44,463', '']","['32,576', '']","['36,722', '']","['31,356', '']","['34,336', '']","['29,826', '']","['32,659', '']","['33,280', '']","['34,334', '']","['29,122', '']","['29,698', '']"
7963,r241,"All institutions -> U. Puerto Rico, Rio Piedras",All institutions,"U. Puerto Rico, Rio Piedras",2,240,"['30,515', '']","['32,582', '']","['33,099', '']","['29,234', '']","['28,793', '']","['28,579', '']","['23,491', '']","['21,204', '']","['17,085', '']","['24,088', '']","['22,895', '']","['28,896', '']"
7963,r242,All institutions -> New Mexico Institute of Mining and Technology,All institutions,New Mexico Institute of Mining and Technology,2,241,"['51,696', '']","['43,857', '']","['37,875', '']","['32,499', '']","['48,338', '']","['26,265', '']","['19,598', '']","['20,491', '']","['21,383', '']","['24,616', '']","['24,591', '']","['28,745', '']"
7963,r243,"All institutions -> U. Massachusetts, Dartmouth",All institutions,"U. Massachusetts, Dartmouth",2,242,"['25,725', '']","['25,644', '']","['22,732', '']","['27,326', '']","['28,219', '']","['26,776', '']","['26,824', '']","['26,102', '']","['26,626', '']","['28,036', '']","['26,836', '']","['28,729', '']"
7963,r244,"All institutions -> SUNY, C. of Environmental Science and Forestry",All institutions,"SUNY, C. of Environmental Science and Forestry",2,243,"['26,916', '']","['25,024', 'i']","['23,132', 'i']","['21,239', '']","['19,027', '']","['22,051', '']","['24,504', '']","['27,923', '']","['26,610', '']","['29,137', '']","['29,296', '']","['28,440', '']"
7963,r245,"All institutions -> U. Texas Health Science Center, Tyler",All institutions,"U. Texas Health Science Center, Tyler",2,244,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['12,191', '']","['11,799', '']","['16,292', '']","['17,949', 'i']","['19,606', 'i']","['21,265', '']","['27,928', '']"
7963,r246,All institutions -> U. South Dakota,All institutions,U. South Dakota,2,245,"['30,616', '']","['28,959', '']","['31,982', '']","['33,187', '']","['30,700', '']","['25,661', '']","['25,864', '']","['28,358', '']","['30,943', '']","['32,028', '']","['29,279', '']","['27,537', '']"
7963,r247,All institutions -> Louisiana Tech U.,All institutions,Louisiana Tech U.,2,246,"['26,020', '']","['27,583', '']","['26,546', '']","['24,949', '']","['22,942', '']","['23,827', '']","['23,104', '']","['22,741', '']","['24,655', '']","['26,143', '']","['26,585', '']","['27,417', '']"
