table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_this_technology_was_too_expensive,field_the_technology_was_not_mature,field_lacked_access_to_required_data,field_required_data_not_reliable,field_lacked_access_to_required_human_capital_and_talent,field_laws_and_regulations,field_concerns_regarding_safety_and_security_physical_security_and_or_cybersecurity_,field_lacked_access_to_capital,field_technology_not_applicable_to_this_business,field_no_factors_adversely_affected_the_adoption_of_this_technology
5753,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    106,634 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    40.7 ', '&nbsp;']","['    48.8 ', '&nbsp;']"
5753,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    88,491 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    49.9 ', '&nbsp;']","['    42.2 ', '&nbsp;']"
5753,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    26,282 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.3 ', 'r']","['D', '&nbsp;']","['    0.7 ', '&nbsp;']","['D', '&nbsp;']","['    0.3 ', 'r']","['    0.9 ', '&nbsp;']","['    55.3 ', '&nbsp;']","['    38.0 ', '&nbsp;']"
5753,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    95,950 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    35.1 ', '&nbsp;']","['    49.8 ', '&nbsp;']"
5753,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    132,989 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    45.0 ', '&nbsp;']","['    46.7 ', '&nbsp;']"
5753,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,798 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    43.8 ', '&nbsp;']","['    43.2 ', '&nbsp;']"
5753,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    27,677 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', 'r']","['    0.9 ', '&nbsp;']","['    0.2 ', 'r']","['    0.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    47.0 ', '&nbsp;']","['    45.8 ', '&nbsp;']"
5753,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    55,569 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.1 ', 'r']","['    0.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    48.1 ', '&nbsp;']","['    43.9 ', '&nbsp;']"
5753,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,409 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    38.9 ', '&nbsp;']","['    57.1 ', '&nbsp;']"
5753,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    287,807 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    49.3 ', '&nbsp;']","['    42.5 ', '&nbsp;']"
5753,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    53,912 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.2 ', 'r']","['    0.3 ', 'r']","['    0.5 ', '&nbsp;']","['D', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    52.3 ', '&nbsp;']","['    41.9 ', '&nbsp;']"
5753,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    519,556 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    48.9 ', '&nbsp;']","['    42.1 ', '&nbsp;']"
5753,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    459,855 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    48.5 ', '&nbsp;']","['    42.5 ', '&nbsp;']"
5753,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    59,700 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.2 ', 'r']","['    0.3 ', 'r']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    52.2 ', '&nbsp;']","['    39.0 ', '&nbsp;']"
5753,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    88,831 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    50.5 ', '&nbsp;']","['    44.7 ', '&nbsp;']"
5753,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    453,059 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    47.9 ', '&nbsp;']","['    42.2 ', '&nbsp;']"
5753,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    345,125 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    49.8 ', '&nbsp;']","['    41.9 ', '&nbsp;']"
