table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3634,r619,1978,Higher education,,1,398
3634,r620,1978,NPOs,Total,2,380
3634,r621,1978,NPOs,FFRDC,2,NA
3634,r622,1978,NPOs,Business,2,NA
3634,r623,1978,NPOs,Higher education,2,213
3634,r624,1978,NPOs,NPO,2,168
3634,r625,1979,All funding sources,All performers,2,7836
3634,r626,1979,Federal,Total,2,5558
3634,r627,1979,Federal,Federal intramural,2,1112
3634,r628,1979,Federal,FFRDC,2,1160
3634,r629,1979,Federal,Nonfederal government,2,NA
3634,r630,1979,Federal,Business,2,161
3634,r631,1979,Federal,Higher education,2,2719
3634,r632,1979,Federal,NPO,2,406
3634,r633,1979,Nonfederal government,Total,2,286
3634,r634,1979,Nonfederal government,FFRDC,2,NA
3634,r635,1979,Nonfederal government,,1,NA
3634,r636,1979,Nonfederal government,Business,2,NA
3634,r637,1979,Nonfederal government,Higher education,2,286
3634,r638,1979,Business,Total,2,1107
3634,r639,1979,Business,FFRDC,2,NA
3634,r640,1979,Business,,1,893
3634,r641,1979,Business,Higher education,2,128
3634,r642,1979,Business,NPO,2,87
3634,r643,1979,Higher education,,1,466
3634,r644,1979,NPOs,Total,2,419
3634,r645,1979,NPOs,FFRDC,2,NA
3634,r646,1979,NPOs,Business,2,NA
3634,r647,1979,NPOs,Higher education,2,229
3634,r648,1979,NPOs,NPO,2,190
3634,r649,1980,All funding sources,All performers,2,8747
3634,r650,1980,Federal,Total,2,6147
3634,r651,1980,Federal,Federal intramural,2,1212
3634,r652,1980,Federal,FFRDC,2,1294
3634,r653,1980,Federal,Nonfederal government,2,NA
3634,r654,1980,Federal,Business,2,170
3634,r655,1980,Federal,Higher education,2,3061
3634,r656,1980,Federal,NPO,2,411
3634,r657,1980,Nonfederal government,Total,2,307
3634,r658,1980,Nonfederal government,FFRDC,2,NA
3634,r659,1980,Nonfederal government,,1,NA
3634,r660,1980,Nonfederal government,Business,2,NA
3634,r661,1980,Nonfederal government,Higher education,2,307
3634,r662,1980,Business,Total,2,1286
3634,r663,1980,Business,FFRDC,2,NA
3634,r664,1980,Business,,1,1035
3634,r665,1980,Business,Higher education,2,156
3634,r666,1980,Business,NPO,2,95
3634,r667,1980,Higher education,,1,544
3634,r668,1980,NPOs,Total,2,463
3634,r669,1980,NPOs,FFRDC,2,NA
3634,r670,1980,NPOs,Business,2,NA
3634,r671,1980,NPOs,Higher education,2,248
3634,r672,1980,NPOs,NPO,2,215
3634,r673,1981,All funding sources,All performers,2,9658
3634,r674,1981,Federal,Total,2,6591
3634,r675,1981,Federal,Federal intramural,2,1343
3634,r676,1981,Federal,FFRDC,2,1430
3634,r677,1981,Federal,Nonfederal government,2,NA
3634,r678,1981,Federal,Business,2,164
3634,r679,1981,Federal,Higher education,2,3331
3634,r680,1981,Federal,NPO,2,324
3634,r681,1981,Nonfederal government,Total,2,338
3634,r682,1981,Nonfederal government,FFRDC,2,NA
3634,r683,1981,Nonfederal government,,1,NA
3634,r684,1981,Nonfederal government,Business,2,NA
3634,r685,1981,Nonfederal government,Higher education,2,338
3634,r686,1981,Business,Total,2,1600
3634,r687,1981,Business,FFRDC,2,NA
3634,r688,1981,Business,,1,1313
3634,r689,1981,Business,Higher education,2,183
3634,r690,1981,Business,NPO,2,105
3634,r691,1981,Higher education,,1,615
3634,r692,1981,NPOs,Total,2,512
3634,r693,1981,NPOs,FFRDC,2,NA
3634,r694,1981,NPOs,Business,2,NA
3634,r695,1981,NPOs,Higher education,2,269
3634,r696,1981,NPOs,NPO,2,243
3634,r697,1982,All funding sources,All performers,2,10651
3634,r698,1982,Federal,Total,2,7121
3634,r699,1982,Federal,Federal intramural,2,1522
3634,r700,1982,Federal,FFRDC,2,1503
3634,r701,1982,Federal,Nonfederal government,2,NA
3634,r702,1982,Federal,Business,2,253
3634,r703,1982,Federal,Higher education,2,3475
3634,r704,1982,Federal,NPO,2,369
3634,r705,1982,Nonfederal government,Total,2,368
3634,r706,1982,Nonfederal government,FFRDC,2,NA
3634,r707,1982,Nonfederal government,,1,NA
3634,r708,1982,Nonfederal government,Business,2,NA
3634,r709,1982,Nonfederal government,Higher education,2,368
3634,r710,1982,Business,Total,2,1854
3634,r711,1982,Business,FFRDC,2,NA
3634,r712,1982,Business,,1,1523
3634,r713,1982,Business,Higher education,2,215
3634,r714,1982,Business,NPO,2,115
3634,r715,1982,Higher education,,1,716
3634,r716,1982,NPOs,Total,2,591
3634,r717,1982,NPOs,FFRDC,2,NA
3634,r718,1982,NPOs,Business,2,NA
3634,r719,1982,NPOs,Higher education,2,317
3634,r720,1982,NPOs,NPO,2,275
3634,r721,1983,All funding sources,All performers,2,11880
3634,r722,1983,Federal,Total,2,7853
3634,r723,1983,Federal,Federal intramural,2,1733
3634,r724,1983,Federal,FFRDC,2,1661
3634,r725,1983,Federal,Nonfederal government,2,NA
3634,r726,1983,Federal,Business,2,346
3634,r727,1983,Federal,Higher education,2,3689
3634,r728,1983,Federal,NPO,2,426
3634,r729,1983,Nonfederal government,Total,2,396
3634,r730,1983,Nonfederal government,FFRDC,2,NA
3634,r731,1983,Nonfederal government,,1,NA
3634,r732,1983,Nonfederal government,Business,2,NA
3634,r733,1983,Nonfederal government,Higher education,2,396
3634,r734,1983,Business,Total,2,2146
3634,r735,1983,Business,FFRDC,2,NA
3634,r736,1983,Business,,1,1760
3634,r737,1983,Business,Higher education,2,260
3634,r738,1983,Business,NPO,2,127
3634,r739,1983,Higher education,,1,816
3634,r740,1983,NPOs,Total,2,668
3634,r741,1983,NPOs,FFRDC,2,NA
3634,r742,1983,NPOs,Business,2,NA
3634,r743,1983,NPOs,Higher education,2,358
3634,r744,1983,NPOs,NPO,2,311
3634,r745,1984,All funding sources,All performers,2,13332
3634,r746,1984,Federal,Total,2,8651
3634,r747,1984,Federal,Federal intramural,2,1877
3634,r748,1984,Federal,FFRDC,2,1854
3634,r749,1984,Federal,Nonfederal government,2,NA
3634,r750,1984,Federal,Business,2,340
3634,r751,1984,Federal,Higher education,2,4087
3634,r752,1984,Federal,NPO,2,494
3634,r753,1984,Nonfederal government,Total,2,436
3634,r754,1984,Nonfederal government,FFRDC,2,NA
3634,r755,1984,Nonfederal government,,1,NA
3634,r756,1984,Nonfederal government,Business,2,NA
3634,r757,1984,Nonfederal government,Higher education,2,436
3634,r758,1984,Business,Total,2,2584
3634,r759,1984,Business,FFRDC,2,NA
3634,r760,1984,Business,,1,2132
3634,r761,1984,Business,Higher education,2,313
3634,r762,1984,Business,NPO,2,139
3634,r763,1984,Higher education,,1,915
3634,r764,1984,NPOs,Total,2,746
3634,r765,1984,NPOs,FFRDC,2,NA
3634,r766,1984,NPOs,Business,2,NA
3634,r767,1984,NPOs,Higher education,2,395
3634,r768,1984,NPOs,NPO,2,351
3634,r769,1985,All funding sources,All performers,2,14748
3634,r770,1985,Federal,Total,2,9407
3634,r771,1985,Federal,Federal intramural,2,1947
3634,r772,1985,Federal,FFRDC,2,1936
3634,r773,1985,Federal,Nonfederal government,2,NA
3634,r774,1985,Federal,Business,2,358
3634,r775,1985,Federal,Higher education,2,4606
3634,r776,1985,Federal,NPO,2,560
3634,r777,1985,Nonfederal government,Total,2,514
3634,r778,1985,Nonfederal government,FFRDC,2,NA
3634,r779,1985,Nonfederal government,,1,NA
3634,r780,1985,Nonfederal government,Business,2,NA
3634,r781,1985,Nonfederal government,Higher education,2,514
3634,r782,1985,Business,Total,2,2915
3634,r783,1985,Business,FFRDC,2,NA
3634,r784,1985,Business,,1,2373
3634,r785,1985,Business,Higher education,2,389
3634,r786,1985,Business,NPO,2,153
3634,r787,1985,Higher education,,1,1075
3634,r788,1985,NPOs,Total,2,837
3634,r789,1985,NPOs,FFRDC,2,NA
3634,r790,1985,NPOs,Business,2,NA
3634,r791,1985,NPOs,Higher education,2,440
3634,r792,1985,NPOs,NPO,2,397
3634,r793,1986,All funding sources,All performers,2,17154
3634,r794,1986,Federal,Total,2,10220
3634,r795,1986,Federal,Federal intramural,2,2026
3634,r796,1986,Federal,FFRDC,2,2045
3634,r797,1986,Federal,Nonfederal government,2,NA
3634,r798,1986,Federal,Business,2,434
3634,r799,1986,Federal,Higher education,2,5122
3634,r800,1986,Federal,NPO,2,594
3634,r801,1986,Nonfederal government,Total,2,606
3634,r802,1986,Nonfederal government,FFRDC,2,NA
3634,r803,1986,Nonfederal government,,1,NA
3634,r804,1986,Nonfederal government,Business,2,NA
3634,r805,1986,Nonfederal government,Higher education,2,606
3634,r806,1986,Business,Total,2,4130
3634,r807,1986,Business,FFRDC,2,NA
3634,r808,1986,Business,,1,3496
3634,r809,1986,Business,Higher education,2,466
3634,r810,1986,Business,NPO,2,168
3634,r811,1986,Higher education,,1,1262
3634,r812,1986,NPOs,Total,2,936
3634,r813,1986,NPOs,FFRDC,2,NA
3634,r814,1986,NPOs,Business,2,NA
3634,r815,1986,NPOs,Higher education,2,488
3634,r816,1986,NPOs,NPO,2,449
3634,r817,1987,All funding sources,All performers,2,18481
3634,r818,1987,Federal,Total,2,11090
3634,r819,1987,Federal,Federal intramural,2,2047
3634,r820,1987,Federal,FFRDC,2,2242
3634,r821,1987,Federal,Nonfederal government,2,NA
3634,r822,1987,Federal,Business,2,598
3634,r823,1987,Federal,Higher education,2,5527
3634,r824,1987,Federal,NPO,2,675
3634,r825,1987,Nonfederal government,Total,2,659
3634,r826,1987,Nonfederal government,FFRDC,2,NA
3634,r827,1987,Nonfederal government,,1,NA
3634,r828,1987,Nonfederal government,Business,2,NA
3634,r829,1987,Nonfederal government,Higher education,2,659
3634,r830,1987,Business,Total,2,4282
3634,r831,1987,Business,FFRDC,2,NA
3634,r832,1987,Business,,1,3583
3634,r833,1987,Business,Higher education,2,514
3634,r834,1987,Business,NPO,2,185
3634,r835,1987,Higher education,,1,1399
3634,r836,1987,NPOs,Total,2,1052
3634,r837,1987,NPOs,FFRDC,2,NA
3634,r838,1987,NPOs,Business,2,NA
3634,r839,1987,NPOs,Higher education,2,545
3634,r840,1987,NPOs,NPO,2,507
3634,r841,1988,All funding sources,All performers,2,19787
3634,r842,1988,Federal,Total,2,12097
3634,r843,1988,Federal,Federal intramural,2,2116
3634,r844,1988,Federal,FFRDC,2,2633
3634,r845,1988,Federal,Nonfederal government,2,NA
3634,r846,1988,Federal,Business,2,656
3634,r847,1988,Federal,Higher education,2,5937
3634,r848,1988,Federal,NPO,2,756
3634,r849,1988,Nonfederal government,Total,2,705
3634,r850,1988,Nonfederal government,FFRDC,2,NA
3634,r851,1988,Nonfederal government,,1,NA
3634,r852,1988,Nonfederal government,Business,2,NA
3634,r853,1988,Nonfederal government,Higher education,2,705
3634,r854,1988,Business,Total,2,4275
3634,r855,1988,Business,FFRDC,2,NA
3634,r856,1988,Business,,1,3507
3634,r857,1988,Business,Higher education,2,565
3634,r858,1988,Business,NPO,2,203
3634,r859,1988,Higher education,,1,1530
3634,r860,1988,NPOs,Total,2,1180
3634,r861,1988,NPOs,FFRDC,2,NA
3634,r862,1988,NPOs,Business,2,NA
3634,r863,1988,NPOs,Higher education,2,607
3634,r864,1988,NPOs,NPO,2,573
3634,r865,1989,All funding sources,All performers,2,21891
3634,r866,1989,Federal,Total,2,13392
3634,r867,1989,Federal,Federal intramural,2,2309
3634,r868,1989,Federal,FFRDC,2,2815
3634,r869,1989,Federal,Nonfederal government,2,NA
3634,r870,1989,Federal,Business,2,986
3634,r871,1989,Federal,Higher education,2,6422
3634,r872,1989,Federal,NPO,2,860
3634,r873,1989,Nonfederal government,Total,2,766
3634,r874,1989,Nonfederal government,FFRDC,2,NA
3634,r875,1989,Nonfederal government,,1,NA
3634,r876,1989,Nonfederal government,Business,2,NA
3634,r877,1989,Nonfederal government,Higher education,2,766
3634,r878,1989,Business,Total,2,4692
3634,r879,1989,Business,FFRDC,2,NA
3634,r880,1989,Business,,1,3832
3634,r881,1989,Business,Higher education,2,637
3634,r882,1989,Business,NPO,2,223
3634,r883,1989,Higher education,,1,1714
3634,r884,1989,NPOs,Total,2,1327
3634,r885,1989,NPOs,FFRDC,2,NA
3634,r886,1989,NPOs,Business,2,NA
3634,r887,1989,NPOs,Higher education,2,680
3634,r888,1989,NPOs,NPO,2,647
3634,r889,1990,All funding sources,All performers,2,23029
3634,r890,1990,Federal,Total,2,14057
3634,r891,1990,Federal,Federal intramural,2,2319
3634,r892,1990,Federal,FFRDC,2,3033
3634,r893,1990,Federal,Nonfederal government,2,NA
3634,r894,1990,Federal,Business,2,869
3634,r895,1990,Federal,Higher education,2,6889
3634,r896,1990,Federal,NPO,2,947
3634,r897,1990,Nonfederal government,Total,2,847
3634,r898,1990,Nonfederal government,FFRDC,2,NA
3634,r899,1990,Nonfederal government,,1,NA
3634,r900,1990,Nonfederal government,Business,2,NA
3634,r901,1990,Nonfederal government,Higher education,2,847
3634,r902,1990,Business,Total,2,4710
3634,r903,1990,Business,FFRDC,2,NA
3634,r904,1990,Business,,1,3760
3634,r905,1990,Business,Higher education,2,705
3634,r906,1990,Business,NPO,2,245
3634,r907,1990,Higher education,,1,1929
3634,r908,1990,NPOs,Total,2,1486
3634,r909,1990,NPOs,FFRDC,2,NA
3634,r910,1990,NPOs,Business,2,NA
3634,r911,1990,NPOs,Higher education,2,756
3634,r912,1990,NPOs,NPO,2,730
3634,r913,1991,All funding sources,All performers,2,27140
3634,r914,1991,Federal,Total,2,15283
3634,r915,1991,Federal,Federal intramural,2,2378
3634,r916,1991,Federal,FFRDC,2,3195
3634,r917,1991,Federal,Nonfederal government,2,NA
3634,r918,1991,Federal,Business,2,1251
3634,r919,1991,Federal,Higher education,2,7423
3634,r920,1991,Federal,NPO,2,1036
3634,r921,1991,Nonfederal government,Total,2,912
3634,r922,1991,Nonfederal government,FFRDC,2,NA
3634,r923,1991,Nonfederal government,,1,NA
3634,r924,1991,Nonfederal government,Business,2,NA
3634,r925,1991,Nonfederal government,Higher education,2,912
3634,r926,1991,Business,Total,2,7157
3634,r927,1991,Business,FFRDC,2,NA
3634,r928,1991,Business,,1,6125
3634,r929,1991,Business,Higher education,2,764
3634,r930,1991,Business,NPO,2,269
3634,r931,1991,Higher education,,1,2127
3634,r932,1991,NPOs,Total,2,1660
3634,r933,1991,NPOs,FFRDC,2,NA
3634,r934,1991,NPOs,Business,2,NA
3634,r935,1991,NPOs,Higher education,2,836
3634,r936,1991,NPOs,NPO,2,825
3634,r937,1992,All funding sources,All performers,2,27604
3634,r938,1992,Federal,Total,2,15710
3634,r939,1992,Federal,Federal intramural,2,2419
3634,r940,1992,Federal,FFRDC,2,3408
3634,r941,1992,Federal,Nonfederal government,2,NA
3634,r942,1992,Federal,Business,2,712
3634,r943,1992,Federal,Higher education,2,8058
3634,r944,1992,Federal,NPO,2,1114
3634,r945,1992,Nonfederal government,Total,2,941
3634,r946,1992,Nonfederal government,FFRDC,2,NA
3634,r947,1992,Nonfederal government,,1,NA
3634,r948,1992,Nonfederal government,Business,2,NA
3634,r949,1992,Nonfederal government,Higher education,2,941
3634,r950,1992,Business,Total,2,6925
3634,r951,1992,Business,FFRDC,2,NA
3634,r952,1992,Business,,1,5816
3634,r953,1992,Business,Higher education,2,814
3634,r954,1992,Business,NPO,2,295
3634,r955,1992,Higher education,,1,2203
3634,r956,1992,NPOs,Total,2,1824
3634,r957,1992,NPOs,FFRDC,2,NA
3634,r958,1992,NPOs,Business,2,NA
3634,r959,1992,NPOs,Higher education,2,893
3634,r960,1992,NPOs,NPO,2,931
3634,r961,1993,All funding sources,All performers,2,28743
3634,r962,1993,Federal,Total,2,16399
3634,r963,1993,Federal,Federal intramural,2,2621
3634,r964,1993,Federal,FFRDC,2,3517
3634,r965,1993,Federal,Nonfederal government,2,NA
3634,r966,1993,Federal,Business,2,466
3634,r967,1993,Federal,Higher education,2,8638
3634,r968,1993,Federal,NPO,2,1157
3634,r969,1993,Nonfederal government,Total,2,952
3634,r970,1993,Nonfederal government,FFRDC,2,NA
3634,r971,1993,Nonfederal government,,1,NA
3634,r972,1993,Nonfederal government,Business,2,NA
3634,r973,1993,Nonfederal government,Higher education,2,952
3634,r974,1993,Business,Total,2,7136
3634,r975,1993,Business,FFRDC,2,NA
3634,r976,1993,Business,,1,5961
3634,r977,1993,Business,Higher education,2,851
3634,r978,1993,Business,NPO,2,324
3634,r979,1993,Higher education,,1,2268
3634,r980,1993,NPOs,Total,2,1987
3634,r981,1993,NPOs,FFRDC,2,NA
3634,r982,1993,NPOs,Business,2,NA
3634,r983,1993,NPOs,Higher education,2,936
3634,r984,1993,NPOs,NPO,2,1051
3634,r985,1994,All funding sources,All performers,2,29651
3634,r986,1994,Federal,Total,2,16770
3634,r987,1994,Federal,Federal intramural,2,2547
3634,r988,1994,Federal,FFRDC,2,3512
3634,r989,1994,Federal,Nonfederal government,2,NA
3634,r990,1994,Federal,Business,2,436
3634,r991,1994,Federal,Higher education,2,9139
3634,r992,1994,Federal,NPO,2,1137
3634,r993,1994,Nonfederal government,Total,2,992
3634,r994,1994,Nonfederal government,FFRDC,2,NA
3634,r995,1994,Nonfederal government,,1,NA
3634,r996,1994,Nonfederal government,Business,2,NA
3634,r997,1994,Nonfederal government,Higher education,2,992
3634,r998,1994,Business,Total,2,7323
3634,r999,1994,Business,FFRDC,2,NA
3634,r1000,1994,Business,,1,6078
3634,r1001,1994,Business,Higher education,2,890
3634,r1002,1994,Business,NPO,2,356
3634,r1003,1994,Higher education,,1,2406
3634,r1004,1994,NPOs,Total,2,2160
3634,r1005,1994,NPOs,FFRDC,2,NA
3634,r1006,1994,NPOs,Business,2,NA
3634,r1007,1994,NPOs,Higher education,2,974
3634,r1008,1994,NPOs,NPO,2,1186
3634,r1009,1995,All funding sources,All performers,2,29610
3634,r1010,1995,Federal,Total,2,16990
3634,r1011,1995,Federal,Federal intramural,2,2689
3634,r1012,1995,Federal,FFRDC,2,3307
3634,r1013,1995,Federal,Nonfederal government,2,NA
3634,r1014,1995,Federal,Business,2,190
3634,r1015,1995,Federal,Higher education,2,9634
3634,r1016,1995,Federal,NPO,2,1170
3634,r1017,1995,Nonfederal government,Total,2,1070
3634,r1018,1995,Nonfederal government,FFRDC,2,NA
3634,r1019,1995,Nonfederal government,,1,NA
3634,r1020,1995,Nonfederal government,Business,2,NA
3634,r1021,1995,Nonfederal government,Higher education,2,1070
3634,r1022,1995,Business,Total,2,6715
3634,r1023,1995,Business,FFRDC,2,NA
3634,r1024,1995,Business,,1,5379
3634,r1025,1995,Business,Higher education,2,945
3634,r1026,1995,Business,NPO,2,390
3634,r1027,1995,Higher education,,1,2511
3634,r1028,1995,NPOs,Total,2,2326
3634,r1029,1995,NPOs,FFRDC,2,NA
3634,r1030,1995,NPOs,Business,2,NA
3634,r1031,1995,NPOs,Higher education,2,987
3634,r1032,1995,NPOs,NPO,2,1338
3634,r1033,1996,All funding sources,All performers,2,32799
3634,r1034,1996,Federal,Total,2,18063
3634,r1035,1996,Federal,Federal intramural,2,2680
3634,r1036,1996,Federal,FFRDC,2,3393
3634,r1037,1996,Federal,Nonfederal government,2,NA
3634,r1038,1996,Federal,Business,2,650
3634,r1039,1996,Federal,Higher education,2,10092
3634,r1040,1996,Federal,NPO,2,1248
3634,r1041,1996,Nonfederal government,Total,2,1149
3634,r1042,1996,Nonfederal government,FFRDC,2,NA
3634,r1043,1996,Nonfederal government,,1,NA
3634,r1044,1996,Nonfederal government,Business,2,NA
3634,r1045,1996,Nonfederal government,Higher education,2,1149
3634,r1046,1996,Business,Total,2,8309
3634,r1047,1996,Business,FFRDC,2,NA
3634,r1048,1996,Business,,1,6848
3634,r1049,1996,Business,Higher education,2,1032
3634,r1050,1996,Business,NPO,2,428
3634,r1051,1996,Higher education,,1,2740
3634,r1052,1996,NPOs,Total,2,2539
3634,r1053,1996,NPOs,FFRDC,2,NA
3634,r1054,1996,NPOs,Business,2,NA
3634,r1055,1996,NPOs,Higher education,2,1028
3634,r1056,1996,NPOs,NPO,2,1510
3634,r1057,1997,All funding sources,All performers,2,36717
3634,r1058,1997,Federal,Total,2,19254
3634,r1059,1997,Federal,Federal intramural,2,2746
3634,r1060,1997,Federal,FFRDC,2,3404
3634,r1061,1997,Federal,Nonfederal government,2,NA
3634,r1062,1997,Federal,Business,2,1029
3634,r1063,1997,Federal,Higher education,2,10758
3634,r1064,1997,Federal,NPO,2,1317
3634,r1065,1997,Nonfederal government,Total,2,1233
3634,r1066,1997,Nonfederal government,FFRDC,2,NA
3634,r1067,1997,Nonfederal government,,1,NA
3634,r1068,1997,Nonfederal government,Business,2,NA
3634,r1069,1997,Nonfederal government,Higher education,2,1233
3634,r1070,1997,Business,Total,2,10376
3634,r1071,1997,Business,FFRDC,2,NA
3634,r1072,1997,Business,,1,8766
3634,r1073,1997,Business,Higher education,2,1161
3634,r1074,1997,Business,NPO,2,449
3634,r1075,1997,Higher education,,1,3150
3634,r1076,1997,NPOs,Total,2,2704
3634,r1077,1997,NPOs,FFRDC,2,NA
3634,r1078,1997,NPOs,Business,2,NA
3634,r1079,1997,NPOs,Higher education,2,1147
3634,r1080,1997,NPOs,NPO,2,1557
3634,r1081,1998,All funding sources,All performers,2,34842
3634,r1082,1998,Federal,Total,2,20473
3634,r1083,1998,Federal,Federal intramural,2,3003
3634,r1084,1998,Federal,FFRDC,2,3441
3634,r1085,1998,Federal,Nonfederal government,2,NA
3634,r1086,1998,Federal,Business,2,1002
3634,r1087,1998,Federal,Higher education,2,11567
3634,r1088,1998,Federal,NPO,2,1461
3634,r1089,1998,Nonfederal government,Total,2,1292
3634,r1090,1998,Nonfederal government,FFRDC,2,NA
3634,r1091,1998,Nonfederal government,,1,NA
3634,r1092,1998,Nonfederal government,Business,2,NA
3634,r1093,1998,Nonfederal government,Higher education,2,1292
3634,r1094,1998,Business,Total,2,6606
3634,r1095,1998,Business,FFRDC,2,NA
3634,r1096,1998,Business,,1,4851
3634,r1097,1998,Business,Higher education,2,1278
3634,r1098,1998,Business,NPO,2,477
3634,r1099,1998,Higher education,,1,3495
3634,r1100,1998,NPOs,Total,2,2976
3634,r1101,1998,NPOs,FFRDC,2,NA
3634,r1102,1998,NPOs,Business,2,NA
3634,r1103,1998,NPOs,Higher education,2,1259
3634,r1104,1998,NPOs,NPO,2,1717
3634,r1105,1999,All funding sources,All performers,2,38282
3634,r1106,1999,Federal,Total,2,22364
3634,r1107,1999,Federal,Federal intramural,2,3347
3634,r1108,1999,Federal,FFRDC,2,3719
3634,r1109,1999,Federal,Nonfederal government,2,NA
3634,r1110,1999,Federal,Business,2,1108
3634,r1111,1999,Federal,Higher education,2,12456
3634,r1112,1999,Federal,NPO,2,1734
3634,r1113,1999,Nonfederal government,Total,2,1386
3634,r1114,1999,Nonfederal government,FFRDC,2,NA
3634,r1115,1999,Nonfederal government,,1,NA
3634,r1116,1999,Nonfederal government,Business,2,NA
3634,r1117,1999,Nonfederal government,Higher education,2,1386
3634,r1118,1999,Business,Total,2,7429
3634,r1119,1999,Business,FFRDC,2,NA
3634,r1120,1999,Business,,1,5537
3634,r1121,1999,Business,Higher education,2,1375
3634,r1122,1999,Business,NPO,2,517
3634,r1123,1999,Higher education,,1,3848
3634,r1124,1999,NPOs,Total,2,3255
3634,r1125,1999,NPOs,FFRDC,2,NA
3634,r1126,1999,NPOs,Business,2,NA
3634,r1127,1999,NPOs,Higher education,2,1396
3634,r1128,1999,NPOs,NPO,2,1860
3634,r1129,2000,All funding sources,All performers,2,42033
3634,r1130,2000,Federal,Total,2,24295
3634,r1131,2000,Federal,Federal intramural,2,3765
3634,r1132,2000,Federal,FFRDC,2,4037
3634,r1133,2000,Federal,Nonfederal government,2,NA
3634,r1134,2000,Federal,Business,2,925
3634,r1135,2000,Federal,Higher education,2,13469
3634,r1136,2000,Federal,NPO,2,2099
3634,r1137,2000,Nonfederal government,Total,2,1501
3634,r1138,2000,Nonfederal government,FFRDC,2,NA
3634,r1139,2000,Nonfederal government,,1,NA
3634,r1140,2000,Nonfederal government,Business,2,NA
3634,r1141,2000,Nonfederal government,Higher education,2,1501
3634,r1142,2000,Business,Total,2,8134
3634,r1143,2000,Business,FFRDC,2,NA
3634,r1144,2000,Business,,1,6115
3634,r1145,2000,Business,Higher education,2,1453
3634,r1146,2000,Business,NPO,2,566
3634,r1147,2000,Higher education,,1,4314
3634,r1148,2000,NPOs,Total,2,3790
3634,r1149,2000,NPOs,FFRDC,2,NA
3634,r1150,2000,NPOs,Business,2,NA
3634,r1151,2000,NPOs,Higher education,2,1553
3634,r1152,2000,NPOs,NPO,2,2236
3634,r1153,2001,All funding sources,All performers,2,46843
3634,r1154,2001,Federal,Total,2,26802
3634,r1155,2001,Federal,Federal intramural,2,4260
3634,r1156,2001,Federal,FFRDC,2,4404
3634,r1157,2001,Federal,Nonfederal government,2,NA
3634,r1158,2001,Federal,Business,2,754
3634,r1159,2001,Federal,Higher education,2,14919
3634,r1160,2001,Federal,NPO,2,2464
3634,r1161,2001,Nonfederal government,Total,2,1615
3634,r1162,2001,Nonfederal government,FFRDC,2,10
3634,r1163,2001,Nonfederal government,,1,NA
3634,r1164,2001,Nonfederal government,Business,2,NA
3634,r1165,2001,Nonfederal government,Higher education,2,1606
3634,r1166,2001,Business,Total,2,9400
3634,r1167,2001,Business,FFRDC,2,62
3634,r1168,2001,Business,,1,7299
3634,r1169,2001,Business,Higher education,2,1467
3634,r1170,2001,Business,NPO,2,571
3634,r1171,2001,Higher education,,1,4759
3634,r1172,2001,NPOs,Total,2,4267
3634,r1173,2001,NPOs,FFRDC,2,95
3634,r1174,2001,NPOs,Business,2,NA
3634,r1175,2001,NPOs,Higher education,2,1704
3634,r1176,2001,NPOs,NPO,2,2467
3634,r1177,2002,All funding sources,All performers,2,50789
3634,r1178,2002,Federal,Total,2,30141
3634,r1179,2002,Federal,Federal intramural,2,4511
3634,r1180,2002,Federal,FFRDC,2,5029
3634,r1181,2002,Federal,Nonfederal government,2,NA
3634,r1182,2002,Federal,Business,2,888
3634,r1183,2002,Federal,Higher education,2,17139
3634,r1184,2002,Federal,NPO,2,2575
3634,r1185,2002,Nonfederal government,Total,2,1759
3634,r1186,2002,Nonfederal government,FFRDC,2,14
3634,r1187,2002,Nonfederal government,,1,NA
3634,r1188,2002,Nonfederal government,Business,2,NA
3634,r1189,2002,Nonfederal government,Higher education,2,1745
3634,r1190,2002,Business,Total,2,8730
3634,r1191,2002,Business,FFRDC,2,61
3634,r1192,2002,Business,,1,6659
3634,r1193,2002,Business,Higher education,2,1456
3634,r1194,2002,Business,NPO,2,554
3634,r1195,2002,Higher education,,1,5311
3634,r1196,2002,NPOs,Total,2,4847
3634,r1197,2002,NPOs,FFRDC,2,123
3634,r1198,2002,NPOs,Business,2,NA
3634,r1199,2002,NPOs,Higher education,2,1891
3634,r1200,2002,NPOs,NPO,2,2833
3634,r1201,2003,All funding sources,All performers,2,54823
3634,r1202,2003,Federal,Total,2,32889
3634,r1203,2003,Federal,Federal intramural,2,4664
3634,r1204,2003,Federal,FFRDC,2,4904
3634,r1205,2003,Federal,Nonfederal government,2,NA
3634,r1206,2003,Federal,Business,2,1386
3634,r1207,2003,Federal,Higher education,2,19220
3634,r1208,2003,Federal,NPO,2,2714
3634,r1209,2003,Nonfederal government,Total,2,1906
3634,r1210,2003,Nonfederal government,FFRDC,2,13
3634,r1211,2003,Nonfederal government,,1,NA
3634,r1212,2003,Nonfederal government,Business,2,NA
3634,r1213,2003,Nonfederal government,Higher education,2,1893
3634,r1214,2003,Business,Total,2,9002
3634,r1215,2003,Business,FFRDC,2,55
3634,r1216,2003,Business,,1,6944
3634,r1217,2003,Business,Higher education,2,1436
3634,r1218,2003,Business,NPO,2,567
3634,r1219,2003,Higher education,,1,5692
