table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2018,r583,1977,Federal,Higher education,2,153
2018,r584,1977,Federal,ONP,2,119
2018,r585,1977,Nonfederal government,Total,2,28
2018,r586,1977,Nonfederal government,FFRDC,2,NA
2018,r587,1977,Nonfederal government,,1,NA
2018,r588,1977,Nonfederal government,Business,2,NA
2018,r589,1977,Nonfederal government,Higher education,2,28
2018,r590,1977,Business,Total,2,14370
2018,r591,1977,Business,FFRDC,2,NA
2018,r592,1977,Business,,1,14328
2018,r593,1977,Business,Higher education,2,15
2018,r594,1977,Business,ONP,2,27
2018,r595,1977,Higher education,,1,40
2018,r596,1977,Other nonprofit organizations,Total,2,76
2018,r597,1977,Other nonprofit organizations,FFRDC,2,NA
2018,r598,1977,Other nonprofit organizations,Business,2,NA
2018,r599,1977,Other nonprofit organizations,Higher education,2,19
2018,r600,1977,Other nonprofit organizations,ONP,2,58
2018,r601,1978,All funding sources,All performers,2,31056
2018,r602,1978,Federal,Total,2,14383
2018,r603,1978,Federal,Federal intramural,2,3676
2018,r604,1978,Federal,FFRDC,2,1584
2018,r605,1978,Federal,Nonfederal government,2,NA
2018,r606,1978,Federal,Business,2,8756
2018,r607,1978,Federal,Higher education,2,254
2018,r608,1978,Federal,ONP,2,113
2018,r609,1978,Nonfederal government,Total,2,32
2018,r610,1978,Nonfederal government,FFRDC,2,NA
2018,r611,1978,Nonfederal government,,1,NA
2018,r612,1978,Nonfederal government,Business,2,NA
2018,r613,1978,Nonfederal government,Higher education,2,32
2018,r614,1978,Business,Total,2,16504
2018,r615,1978,Business,FFRDC,2,NA
2018,r616,1978,Business,,1,16460
2018,r617,1978,Business,Higher education,2,15
2018,r618,1978,Business,ONP,2,30
2018,r619,1978,Higher education,,1,49
2018,r620,1978,Other nonprofit organizations,Total,2,88
2018,r621,1978,Other nonprofit organizations,FFRDC,2,NA
2018,r622,1978,Other nonprofit organizations,Business,2,NA
2018,r623,1978,Other nonprofit organizations,Higher education,2,24
2018,r624,1978,Other nonprofit organizations,ONP,2,64
2018,r625,1979,All funding sources,All performers,2,35445
2018,r626,1979,Federal,Total,2,16064
2018,r627,1979,Federal,Federal intramural,2,3944
2018,r628,1979,Federal,FFRDC,2,1753
2018,r629,1979,Federal,Nonfederal government,2,NA
2018,r630,1979,Federal,Business,2,9888
2018,r631,1979,Federal,Higher education,2,336
2018,r632,1979,Federal,ONP,2,143
2018,r633,1979,Nonfederal government,Total,2,34
2018,r634,1979,Nonfederal government,FFRDC,2,NA
2018,r635,1979,Nonfederal government,,1,NA
2018,r636,1979,Nonfederal government,Business,2,NA
2018,r637,1979,Nonfederal government,Higher education,2,34
2018,r638,1979,Business,Total,2,19193
2018,r639,1979,Business,FFRDC,2,NA
2018,r640,1979,Business,,1,19145
2018,r641,1979,Business,Higher education,2,16
2018,r642,1979,Business,ONP,2,32
2018,r643,1979,Higher education,,1,56
2018,r644,1979,Other nonprofit organizations,Total,2,99
2018,r645,1979,Other nonprofit organizations,FFRDC,2,NA
2018,r646,1979,Other nonprofit organizations,Business,2,NA
2018,r647,1979,Other nonprofit organizations,Higher education,2,28
2018,r648,1979,Other nonprofit organizations,ONP,2,71
2018,r649,1980,All funding sources,All performers,2,40748
2018,r650,1980,Federal,Total,2,17587
2018,r651,1980,Federal,Federal intramural,2,4072
2018,r652,1980,Federal,FFRDC,2,2009
2018,r653,1980,Federal,Nonfederal government,2,NA
2018,r654,1980,Federal,Business,2,10957
2018,r655,1980,Federal,Higher education,2,362
2018,r656,1980,Federal,ONP,2,187
2018,r657,1980,Nonfederal government,Total,2,38
2018,r658,1980,Nonfederal government,FFRDC,2,NA
2018,r659,1980,Nonfederal government,,1,NA
2018,r660,1980,Nonfederal government,Business,2,NA
2018,r661,1980,Nonfederal government,Higher education,2,38
2018,r662,1980,Business,Total,2,22945
2018,r663,1980,Business,FFRDC,2,NA
2018,r664,1980,Business,,1,22891
2018,r665,1980,Business,Higher education,2,19
2018,r666,1980,Business,ONP,2,35
2018,r667,1980,Higher education,,1,68
2018,r668,1980,Other nonprofit organizations,Total,2,110
2018,r669,1980,Other nonprofit organizations,FFRDC,2,NA
2018,r670,1980,Other nonprofit organizations,Business,2,NA
2018,r671,1980,Other nonprofit organizations,Higher education,2,31
2018,r672,1980,Other nonprofit organizations,ONP,2,79
2018,r673,1981,All funding sources,All performers,2,46305
2018,r674,1981,Federal,Total,2,20242
2018,r675,1981,Federal,Federal intramural,2,4530
2018,r676,1981,Federal,FFRDC,2,2175
2018,r677,1981,Federal,Nonfederal government,2,NA
2018,r678,1981,Federal,Business,2,12791
2018,r679,1981,Federal,Higher education,2,386
2018,r680,1981,Federal,ONP,2,360
2018,r681,1981,Nonfederal government,Total,2,44
2018,r682,1981,Nonfederal government,FFRDC,2,NA
2018,r683,1981,Nonfederal government,,1,NA
2018,r684,1981,Nonfederal government,Business,2,NA
2018,r685,1981,Nonfederal government,Higher education,2,44
2018,r686,1981,Business,Total,2,25817
2018,r687,1981,Business,FFRDC,2,NA
2018,r688,1981,Business,,1,25756
2018,r689,1981,Business,Higher education,2,24
2018,r690,1981,Business,ONP,2,37
2018,r691,1981,Higher education,,1,80
2018,r692,1981,Other nonprofit organizations,Total,2,123
2018,r693,1981,Other nonprofit organizations,FFRDC,2,NA
2018,r694,1981,Other nonprofit organizations,Business,2,NA
2018,r695,1981,Other nonprofit organizations,Higher education,2,35
2018,r696,1981,Other nonprofit organizations,ONP,2,88
2018,r697,1982,All funding sources,All performers,2,51879
2018,r698,1982,Federal,Total,2,22323
2018,r699,1982,Federal,Federal intramural,2,5178
2018,r700,1982,Federal,FFRDC,2,2170
2018,r701,1982,Federal,Nonfederal government,2,NA
2018,r702,1982,Federal,Business,2,14215
2018,r703,1982,Federal,Higher education,2,397
2018,r704,1982,Federal,ONP,2,362
2018,r705,1982,Nonfederal government,Total,2,46
2018,r706,1982,Nonfederal government,FFRDC,2,NA
2018,r707,1982,Nonfederal government,,1,NA
2018,r708,1982,Nonfederal government,Business,2,NA
2018,r709,1982,Nonfederal government,Higher education,2,46
2018,r710,1982,Business,Total,2,29286
2018,r711,1982,Business,FFRDC,2,NA
2018,r712,1982,Business,,1,29219
2018,r713,1982,Business,Higher education,2,27
2018,r714,1982,Business,ONP,2,40
2018,r715,1982,Higher education,,1,88
2018,r716,1982,Other nonprofit organizations,Total,2,137
2018,r717,1982,Other nonprofit organizations,FFRDC,2,NA
2018,r718,1982,Other nonprofit organizations,Business,2,NA
2018,r719,1982,Other nonprofit organizations,Higher education,2,39
2018,r720,1982,Other nonprofit organizations,ONP,2,98
2018,r721,1983,All funding sources,All performers,2,57771
2018,r722,1983,Federal,Total,2,24859
2018,r723,1983,Federal,Federal intramural,2,6106
2018,r724,1983,Federal,FFRDC,2,2385
2018,r725,1983,Federal,Nonfederal government,2,NA
2018,r726,1983,Federal,Business,2,15522
2018,r727,1983,Federal,Higher education,2,399
2018,r728,1983,Federal,ONP,2,447
2018,r729,1983,Nonfederal government,Total,2,47
2018,r730,1983,Nonfederal government,FFRDC,2,NA
2018,r731,1983,Nonfederal government,,1,NA
2018,r732,1983,Nonfederal government,Business,2,NA
2018,r733,1983,Nonfederal government,Higher education,2,47
2018,r734,1983,Business,Total,2,32617
2018,r735,1983,Business,FFRDC,2,NA
2018,r736,1983,Business,,1,32542
2018,r737,1983,Business,Higher education,2,31
2018,r738,1983,Business,ONP,2,44
2018,r739,1983,Higher education,,1,97
2018,r740,1983,Other nonprofit organizations,Total,2,151
2018,r741,1983,Other nonprofit organizations,FFRDC,2,NA
2018,r742,1983,Other nonprofit organizations,Business,2,NA
2018,r743,1983,Other nonprofit organizations,Higher education,2,43
2018,r744,1983,Other nonprofit organizations,ONP,2,109
2018,r745,1984,All funding sources,All performers,2,66461
2018,r746,1984,Federal,Total,2,28320
2018,r747,1984,Federal,Federal intramural,2,7078
2018,r748,1984,Federal,FFRDC,2,2572
2018,r749,1984,Federal,Nonfederal government,2,NA
2018,r750,1984,Federal,Business,2,17640
2018,r751,1984,Federal,Higher education,2,435
2018,r752,1984,Federal,ONP,2,594
2018,r753,1984,Nonfederal government,Total,2,51
2018,r754,1984,Nonfederal government,FFRDC,2,NA
2018,r755,1984,Nonfederal government,,1,NA
2018,r756,1984,Nonfederal government,Business,2,NA
2018,r757,1984,Nonfederal government,Higher education,2,51
2018,r758,1984,Business,Total,2,37815
2018,r759,1984,Business,FFRDC,2,NA
2018,r760,1984,Business,,1,37731
2018,r761,1984,Business,Higher education,2,37
2018,r762,1984,Business,ONP,2,47
2018,r763,1984,Higher education,,1,108
2018,r764,1984,Other nonprofit organizations,Total,2,167
2018,r765,1984,Other nonprofit organizations,FFRDC,2,NA
2018,r766,1984,Other nonprofit organizations,Business,2,NA
2018,r767,1984,Other nonprofit organizations,Higher education,2,47
2018,r768,1984,Other nonprofit organizations,ONP,2,120
2018,r769,1985,All funding sources,All performers,2,74522
2018,r770,1985,Federal,Total,2,32304
2018,r771,1985,Federal,Federal intramural,2,8011
2018,r772,1985,Federal,FFRDC,2,2906
2018,r773,1985,Federal,Nonfederal government,2,NA
2018,r774,1985,Federal,Business,2,20258
2018,r775,1985,Federal,Higher education,2,486
2018,r776,1985,Federal,ONP,2,644
2018,r777,1985,Nonfederal government,Total,2,57
2018,r778,1985,Nonfederal government,FFRDC,2,NA
2018,r779,1985,Nonfederal government,,1,NA
2018,r780,1985,Nonfederal government,Business,2,NA
2018,r781,1985,Nonfederal government,Higher education,2,57
2018,r782,1985,Business,Total,2,41857
2018,r783,1985,Business,FFRDC,2,NA
2018,r784,1985,Business,,1,41762
2018,r785,1985,Business,Higher education,2,43
2018,r786,1985,Business,ONP,2,51
2018,r787,1985,Higher education,,1,120
2018,r788,1985,Other nonprofit organizations,Total,2,183
2018,r789,1985,Other nonprofit organizations,FFRDC,2,NA
2018,r790,1985,Other nonprofit organizations,Business,2,NA
2018,r791,1985,Other nonprofit organizations,Higher education,2,49
2018,r792,1985,Other nonprofit organizations,ONP,2,134
2018,r793,1986,All funding sources,All performers,2,75855
2018,r794,1986,Federal,Total,2,33993
2018,r795,1986,Federal,Federal intramural,2,8275
2018,r796,1986,Federal,FFRDC,2,3101
2018,r797,1986,Federal,Nonfederal government,2,NA
2018,r798,1986,Federal,Business,2,21517
2018,r799,1986,Federal,Higher education,2,513
2018,r800,1986,Federal,ONP,2,587
2018,r801,1986,Nonfederal government,Total,2,65
2018,r802,1986,Nonfederal government,FFRDC,2,NA
2018,r803,1986,Nonfederal government,,1,NA
2018,r804,1986,Nonfederal government,Business,2,NA
2018,r805,1986,Nonfederal government,Higher education,2,65
2018,r806,1986,Business,Total,2,41460
2018,r807,1986,Business,FFRDC,2,NA
2018,r808,1986,Business,,1,41354
2018,r809,1986,Business,Higher education,2,50
2018,r810,1986,Business,ONP,2,55
2018,r811,1986,Higher education,,1,136
2018,r812,1986,Other nonprofit organizations,Total,2,201
2018,r813,1986,Other nonprofit organizations,FFRDC,2,NA
2018,r814,1986,Other nonprofit organizations,Business,2,NA
2018,r815,1986,Other nonprofit organizations,Higher education,2,53
2018,r816,1986,Other nonprofit organizations,ONP,2,149
2018,r817,1987,All funding sources,All performers,2,79929
2018,r818,1987,Federal,Total,2,36691
2018,r819,1987,Federal,Federal intramural,2,8176
2018,r820,1987,Federal,FFRDC,2,3321
2018,r821,1987,Federal,Nonfederal government,2,NA
2018,r822,1987,Federal,Business,2,24122
2018,r823,1987,Federal,Higher education,2,599
2018,r824,1987,Federal,ONP,2,474
2018,r825,1987,Nonfederal government,Total,2,73
2018,r826,1987,Nonfederal government,FFRDC,2,NA
2018,r827,1987,Nonfederal government,,1,NA
2018,r828,1987,Nonfederal government,Business,2,NA
2018,r829,1987,Nonfederal government,Higher education,2,73
2018,r830,1987,Business,Total,2,42784
2018,r831,1987,Business,FFRDC,2,NA
2018,r832,1987,Business,,1,42667
2018,r833,1987,Business,Higher education,2,57
2018,r834,1987,Business,ONP,2,60
2018,r835,1987,Higher education,,1,155
2018,r836,1987,Other nonprofit organizations,Total,2,226
2018,r837,1987,Other nonprofit organizations,FFRDC,2,NA
2018,r838,1987,Other nonprofit organizations,Business,2,NA
2018,r839,1987,Other nonprofit organizations,Higher education,2,61
2018,r840,1987,Other nonprofit organizations,ONP,2,165
2018,r841,1988,All funding sources,All performers,2,84567
2018,r842,1988,Federal,Total,2,37285
2018,r843,1988,Federal,Federal intramural,2,8864
2018,r844,1988,Federal,FFRDC,2,3596
2018,r845,1988,Federal,Nonfederal government,2,NA
2018,r846,1988,Federal,Business,2,23719
2018,r847,1988,Federal,Higher education,2,698
2018,r848,1988,Federal,ONP,2,407
2018,r849,1988,Nonfederal government,Total,2,83
2018,r850,1988,Nonfederal government,FFRDC,2,NA
2018,r851,1988,Nonfederal government,,1,NA
2018,r852,1988,Nonfederal government,Business,2,NA
2018,r853,1988,Nonfederal government,Higher education,2,83
2018,r854,1988,Business,Total,2,46765
2018,r855,1988,Business,FFRDC,2,NA
2018,r856,1988,Business,,1,46634
2018,r857,1988,Business,Higher education,2,66
2018,r858,1988,Business,ONP,2,65
2018,r859,1988,Higher education,,1,180
2018,r860,1988,Other nonprofit organizations,Total,2,254
2018,r861,1988,Other nonprofit organizations,FFRDC,2,NA
2018,r862,1988,Other nonprofit organizations,Business,2,NA
2018,r863,1988,Other nonprofit organizations,Higher education,2,71
2018,r864,1988,Other nonprofit organizations,ONP,2,183
2018,r865,1989,All funding sources,All performers,2,87723
2018,r866,1989,Federal,Total,2,35320
2018,r867,1989,Federal,Federal intramural,2,9355
2018,r868,1989,Federal,FFRDC,2,3635
2018,r869,1989,Federal,Nonfederal government,2,NA
2018,r870,1989,Federal,Business,2,21049
2018,r871,1989,Federal,Higher education,2,773
2018,r872,1989,Federal,ONP,2,507
2018,r873,1989,Nonfederal government,Total,2,91
2018,r874,1989,Nonfederal government,FFRDC,2,NA
2018,r875,1989,Nonfederal government,,1,NA
2018,r876,1989,Nonfederal government,Business,2,NA
2018,r877,1989,Nonfederal government,Higher education,2,91
2018,r878,1989,Business,Total,2,51822
2018,r879,1989,Business,FFRDC,2,NA
2018,r880,1989,Business,,1,51676
2018,r881,1989,Business,Higher education,2,76
2018,r882,1989,Business,ONP,2,70
2018,r883,1989,Higher education,,1,205
2018,r884,1989,Other nonprofit organizations,Total,2,285
2018,r885,1989,Other nonprofit organizations,FFRDC,2,NA
2018,r886,1989,Other nonprofit organizations,Business,2,NA
2018,r887,1989,Other nonprofit organizations,Higher education,2,81
2018,r888,1989,Other nonprofit organizations,ONP,2,203
2018,r889,1990,All funding sources,All performers,2,94067
2018,r890,1990,Federal,Total,2,33859
2018,r891,1990,Federal,Federal intramural,2,9700
2018,r892,1990,Federal,FFRDC,2,3663
2018,r893,1990,Federal,Nonfederal government,2,NA
2018,r894,1990,Federal,Business,2,18966
2018,r895,1990,Federal,Higher education,2,910
2018,r896,1990,Federal,ONP,2,619
2018,r897,1990,Nonfederal government,Total,2,99
2018,r898,1990,Nonfederal government,FFRDC,2,NA
2018,r899,1990,Nonfederal government,,1,NA
2018,r900,1990,Nonfederal government,Business,2,NA
2018,r901,1990,Nonfederal government,Higher education,2,99
2018,r902,1990,Business,Total,2,59568
2018,r903,1990,Business,FFRDC,2,NA
2018,r904,1990,Business,,1,59410
2018,r905,1990,Business,Higher education,2,83
2018,r906,1990,Business,ONP,2,75
2018,r907,1990,Higher education,,1,226
2018,r908,1990,Other nonprofit organizations,Total,2,315
2018,r909,1990,Other nonprofit organizations,FFRDC,2,NA
2018,r910,1990,Other nonprofit organizations,Business,2,NA
2018,r911,1990,Other nonprofit organizations,Higher education,2,89
2018,r912,1990,Other nonprofit organizations,ONP,2,226
2018,r913,1991,All funding sources,All performers,2,95105
2018,r914,1991,Federal,Total,2,31220
2018,r915,1991,Federal,Federal intramural,2,8778
2018,r916,1991,Federal,FFRDC,2,3452
2018,r917,1991,Federal,Nonfederal government,2,NA
2018,r918,1991,Federal,Business,2,17256
2018,r919,1991,Federal,Higher education,2,1012
2018,r920,1991,Federal,ONP,2,722
2018,r921,1991,Nonfederal government,Total,2,103
2018,r922,1991,Nonfederal government,FFRDC,2,NA
2018,r923,1991,Nonfederal government,,1,NA
2018,r924,1991,Nonfederal government,Business,2,NA
2018,r925,1991,Nonfederal government,Higher education,2,103
2018,r926,1991,Business,Total,2,63197
2018,r927,1991,Business,FFRDC,2,NA
2018,r928,1991,Business,,1,63030
2018,r929,1991,Business,Higher education,2,86
2018,r930,1991,Business,ONP,2,82
2018,r931,1991,Higher education,,1,239
2018,r932,1991,Other nonprofit organizations,Total,2,345
2018,r933,1991,Other nonprofit organizations,FFRDC,2,NA
2018,r934,1991,Other nonprofit organizations,Business,2,NA
2018,r935,1991,Other nonprofit organizations,Higher education,2,94
2018,r936,1991,Other nonprofit organizations,ONP,2,251
2018,r937,1992,All funding sources,All performers,2,99811
2018,r938,1992,Federal,Total,2,31514
2018,r939,1992,Federal,Federal intramural,2,9098
2018,r940,1992,Federal,FFRDC,2,3423
2018,r941,1992,Federal,Nonfederal government,2,NA
2018,r942,1992,Federal,Business,2,17181
2018,r943,1992,Federal,Higher education,2,1055
2018,r944,1992,Federal,ONP,2,758
2018,r945,1992,Nonfederal government,Total,2,105
2018,r946,1992,Nonfederal government,FFRDC,2,NA
2018,r947,1992,Nonfederal government,,1,NA
2018,r948,1992,Nonfederal government,Business,2,NA
2018,r949,1992,Nonfederal government,Higher education,2,105
2018,r950,1992,Business,Total,2,67567
2018,r951,1992,Business,FFRDC,2,NA
2018,r952,1992,Business,,1,67388
2018,r953,1992,Business,Higher education,2,91
2018,r954,1992,Business,ONP,2,88
2018,r955,1992,Higher education,,1,246
2018,r956,1992,Other nonprofit organizations,Total,2,378
2018,r957,1992,Other nonprofit organizations,FFRDC,2,NA
2018,r958,1992,Other nonprofit organizations,Business,2,NA
2018,r959,1992,Other nonprofit organizations,Higher education,2,100
2018,r960,1992,Other nonprofit organizations,ONP,2,279
2018,r961,1993,All funding sources,All performers,2,99705
2018,r962,1993,Federal,Total,2,30055
2018,r963,1993,Federal,Federal intramural,2,9071
2018,r964,1993,Federal,FFRDC,2,2986
2018,r965,1993,Federal,Nonfederal government,2,NA
2018,r966,1993,Federal,Business,2,16083
2018,r967,1993,Federal,Higher education,2,1127
2018,r968,1993,Federal,ONP,2,787
2018,r969,1993,Nonfederal government,Total,2,109
2018,r970,1993,Nonfederal government,FFRDC,2,NA
2018,r971,1993,Nonfederal government,,1,NA
2018,r972,1993,Nonfederal government,Business,2,NA
2018,r973,1993,Nonfederal government,Higher education,2,109
2018,r974,1993,Business,Total,2,68866
2018,r975,1993,Business,FFRDC,2,NA
2018,r976,1993,Business,,1,68674
2018,r977,1993,Business,Higher education,2,97
2018,r978,1993,Business,ONP,2,95
2018,r979,1993,Higher education,,1,259
2018,r980,1993,Other nonprofit organizations,Total,2,416
2018,r981,1993,Other nonprofit organizations,FFRDC,2,NA
2018,r982,1993,Other nonprofit organizations,Business,2,NA
2018,r983,1993,Other nonprofit organizations,Higher education,2,107
2018,r984,1993,Other nonprofit organizations,ONP,2,309
2018,r985,1994,All funding sources,All performers,2,102938
2018,r986,1994,Federal,Total,2,30208
2018,r987,1994,Federal,Federal intramural,2,8823
2018,r988,1994,Federal,FFRDC,2,3147
2018,r989,1994,Federal,Nonfederal government,2,NA
2018,r990,1994,Federal,Business,2,16209
2018,r991,1994,Federal,Higher education,2,1213
2018,r992,1994,Federal,ONP,2,815
2018,r993,1994,Nonfederal government,Total,2,114
2018,r994,1994,Nonfederal government,FFRDC,2,NA
2018,r995,1994,Nonfederal government,,1,NA
2018,r996,1994,Nonfederal government,Business,2,NA
2018,r997,1994,Nonfederal government,Higher education,2,114
2018,r998,1994,Business,Total,2,71886
2018,r999,1994,Business,FFRDC,2,NA
2018,r1000,1994,Business,,1,71681
2018,r1001,1994,Business,Higher education,2,102
2018,r1002,1994,Business,ONP,2,103
2018,r1003,1994,Higher education,,1,276
2018,r1004,1994,Other nonprofit organizations,Total,2,455
2018,r1005,1994,Other nonprofit organizations,FFRDC,2,NA
2018,r1006,1994,Other nonprofit organizations,Business,2,NA
2018,r1007,1994,Other nonprofit organizations,Higher education,2,112
2018,r1008,1994,Other nonprofit organizations,ONP,2,343
2018,r1009,1995,All funding sources,All performers,2,113079
2018,r1010,1995,Federal,Total,2,32436
2018,r1011,1995,Federal,Federal intramural,2,9262
2018,r1012,1995,Federal,FFRDC,2,3427
2018,r1013,1995,Federal,Nonfederal government,2,NA
2018,r1014,1995,Federal,Business,2,17824
2018,r1015,1995,Federal,Higher education,2,1180
2018,r1016,1995,Federal,ONP,2,744
2018,r1017,1995,Nonfederal government,Total,2,123
2018,r1018,1995,Nonfederal government,FFRDC,2,NA
2018,r1019,1995,Nonfederal government,,1,NA
2018,r1020,1995,Nonfederal government,Business,2,NA
2018,r1021,1995,Nonfederal government,Higher education,2,123
2018,r1022,1995,Business,Total,2,79738
2018,r1023,1995,Business,FFRDC,2,NA
2018,r1024,1995,Business,,1,79518
2018,r1025,1995,Business,Higher education,2,108
2018,r1026,1995,Business,ONP,2,111
2018,r1027,1995,Higher education,,1,288
2018,r1028,1995,Other nonprofit organizations,Total,2,495
2018,r1029,1995,Other nonprofit organizations,FFRDC,2,NA
2018,r1030,1995,Other nonprofit organizations,Business,2,NA
2018,r1031,1995,Other nonprofit organizations,Higher education,2,113
2018,r1032,1995,Other nonprofit organizations,ONP,2,381
2018,r1033,1996,All funding sources,All performers,2,121377
2018,r1034,1996,Federal,Total,2,31373
2018,r1035,1996,Federal,Federal intramural,2,9033
2018,r1036,1996,Federal,FFRDC,2,3448
2018,r1037,1996,Federal,Nonfederal government,2,NA
2018,r1038,1996,Federal,Business,2,17066
2018,r1039,1996,Federal,Higher education,2,1128
2018,r1040,1996,Federal,ONP,2,698
2018,r1041,1996,Nonfederal government,Total,2,128
2018,r1042,1996,Nonfederal government,FFRDC,2,NA
2018,r1043,1996,Nonfederal government,,1,NA
2018,r1044,1996,Nonfederal government,Business,2,NA
2018,r1045,1996,Nonfederal government,Higher education,2,128
2018,r1046,1996,Business,Total,2,89032
2018,r1047,1996,Business,FFRDC,2,NA
2018,r1048,1996,Business,,1,88797
2018,r1049,1996,Business,Higher education,2,115
2018,r1050,1996,Business,ONP,2,120
2018,r1051,1996,Higher education,,1,305
2018,r1052,1996,Other nonprofit organizations,Total,2,538
2018,r1053,1996,Other nonprofit organizations,FFRDC,2,NA
2018,r1054,1996,Other nonprofit organizations,Business,2,NA
2018,r1055,1996,Other nonprofit organizations,Higher education,2,115
2018,r1056,1996,Other nonprofit organizations,ONP,2,423
2018,r1057,1997,All funding sources,All performers,2,128661
2018,r1058,1997,Federal,Total,2,32256
2018,r1059,1997,Federal,Federal intramural,2,9077
2018,r1060,1997,Federal,FFRDC,2,3331
2018,r1061,1997,Federal,Nonfederal government,2,NA
2018,r1062,1997,Federal,Business,2,18121
2018,r1063,1997,Federal,Higher education,2,1041
2018,r1064,1997,Federal,ONP,2,687
2018,r1065,1997,Nonfederal government,Total,2,120
2018,r1066,1997,Nonfederal government,FFRDC,2,NA
2018,r1067,1997,Nonfederal government,,1,NA
2018,r1068,1997,Nonfederal government,Business,2,NA
2018,r1069,1997,Nonfederal government,Higher education,2,120
2018,r1070,1997,Business,Total,2,95331
2018,r1071,1997,Business,FFRDC,2,NA
2018,r1072,1997,Business,,1,95063
2018,r1073,1997,Business,Higher education,2,113
2018,r1074,1997,Business,ONP,2,155
2018,r1075,1997,Higher education,,1,306
2018,r1076,1997,Other nonprofit organizations,Total,2,648
2018,r1077,1997,Other nonprofit organizations,FFRDC,2,NA
2018,r1078,1997,Other nonprofit organizations,Business,2,NA
2018,r1079,1997,Other nonprofit organizations,Higher education,2,112
2018,r1080,1997,Other nonprofit organizations,ONP,2,536
2018,r1081,1998,All funding sources,All performers,2,144669
2018,r1082,1998,Federal,Total,2,32684
2018,r1083,1998,Federal,Federal intramural,2,9214
2018,r1084,1998,Federal,FFRDC,2,3314
2018,r1085,1998,Federal,Nonfederal government,2,NA
2018,r1086,1998,Federal,Business,2,18452
2018,r1087,1998,Federal,Higher education,2,943
2018,r1088,1998,Federal,ONP,2,760
2018,r1089,1998,Nonfederal government,Total,2,113
2018,r1090,1998,Nonfederal government,FFRDC,2,NA
2018,r1091,1998,Nonfederal government,,1,NA
2018,r1092,1998,Nonfederal government,Business,2,NA
2018,r1093,1998,Nonfederal government,Higher education,2,113
2018,r1094,1998,Business,Total,2,110865
2018,r1095,1998,Business,FFRDC,2,NA
2018,r1096,1998,Business,,1,110589
2018,r1097,1998,Business,Higher education,2,112
2018,r1098,1998,Business,ONP,2,164
2018,r1099,1998,Higher education,,1,306
2018,r1100,1998,Other nonprofit organizations,Total,2,702
2018,r1101,1998,Other nonprofit organizations,FFRDC,2,NA
2018,r1102,1998,Other nonprofit organizations,Business,2,NA
2018,r1103,1998,Other nonprofit organizations,Higher education,2,110
2018,r1104,1998,Other nonprofit organizations,ONP,2,592
2018,r1105,1999,All funding sources,All performers,2,154315
2018,r1106,1999,Federal,Total,2,30584
2018,r1107,1999,Federal,Federal intramural,2,9265
2018,r1108,1999,Federal,FFRDC,2,3335
2018,r1109,1999,Federal,Nonfederal government,2,NA
2018,r1110,1999,Federal,Business,2,16571
2018,r1111,1999,Federal,Higher education,2,686
2018,r1112,1999,Federal,ONP,2,727
2018,r1113,1999,Nonfederal government,Total,2,117
2018,r1114,1999,Nonfederal government,FFRDC,2,NA
2018,r1115,1999,Nonfederal government,,1,NA
2018,r1116,1999,Nonfederal government,Business,2,NA
2018,r1117,1999,Nonfederal government,Higher education,2,117
2018,r1118,1999,Business,Total,2,122530
2018,r1119,1999,Business,FFRDC,2,NA
2018,r1120,1999,Business,,1,122236
2018,r1121,1999,Business,Higher education,2,116
2018,r1122,1999,Business,ONP,2,178
2018,r1123,1999,Higher education,,1,325
2018,r1124,1999,Other nonprofit organizations,Total,2,759
2018,r1125,1999,Other nonprofit organizations,FFRDC,2,NA
2018,r1126,1999,Other nonprofit organizations,Business,2,NA
2018,r1127,1999,Other nonprofit organizations,Higher education,2,118
2018,r1128,1999,Other nonprofit organizations,ONP,2,641
2018,r1129,2000,All funding sources,All performers,2,169414
2018,r1130,2000,Federal,Total,2,27493
2018,r1131,2000,Federal,Federal intramural,2,9377
2018,r1132,2000,Federal,FFRDC,2,3482
2018,r1133,2000,Federal,Nonfederal government,2,NA
2018,r1134,2000,Federal,Business,2,13510
2018,r1135,2000,Federal,Higher education,2,545
2018,r1136,2000,Federal,ONP,2,580
2018,r1137,2000,Nonfederal government,Total,2,123
2018,r1138,2000,Nonfederal government,FFRDC,2,NA
2018,r1139,2000,Nonfederal government,,1,NA
2018,r1140,2000,Nonfederal government,Business,2,NA
2018,r1141,2000,Nonfederal government,Higher education,2,123
2018,r1142,2000,Business,Total,2,140549
2018,r1143,2000,Business,FFRDC,2,NA
2018,r1144,2000,Business,,1,140235
2018,r1145,2000,Business,Higher education,2,119
2018,r1146,2000,Business,ONP,2,195
2018,r1147,2000,Higher education,,1,352
2018,r1148,2000,Other nonprofit organizations,Total,2,897
2018,r1149,2000,Other nonprofit organizations,FFRDC,2,NA
2018,r1150,2000,Other nonprofit organizations,Business,2,NA
2018,r1151,2000,Other nonprofit organizations,Higher education,2,127
2018,r1152,2000,Other nonprofit organizations,ONP,2,771
2018,r1153,2001,All funding sources,All performers,2,167740
2018,r1154,2001,Federal,Total,2,28396
2018,r1155,2001,Federal,Federal intramural,2,11062
2018,r1156,2001,Federal,FFRDC,2,3273
2018,r1157,2001,Federal,Nonfederal government,2,NA
2018,r1158,2001,Federal,Business,2,12542
