modal_id,table_number,title,primary_type,hierarchy_depth_rows,hierarchy_depth_cols,has_time_series,table_directory
2614,49,"Product innovation in companies, by firm classification of sex and R&D activity: 2015&#8211;17",MH,2,3,False,output/tables/2614
10793,A-1,Agencies included in the Survey of Federal Funds for Research and Development: Volumes 29–72,RH,4,1,False,output/tables/10793
8301,1-8,"Primary mechanism of support for full-time graduate students in science, engineering, and health: 1975–2021",TS,2,3,True,output/tables/8301
4641,4,"Top 20 doctorate-granting institutions ranked by total number of doctorate recipients, by broad field of study and sex: 2020",RH,3,1,False,output/tables/4641
4766,A-5,SED taxonomy of disciplines including aggregated fields and their constituent fine fields: 2020,RH,5,1,False,output/tables/4766
2281,S7-26,Correct answers to individual factual knowledge questions: 1985–2018,RH,2,1,False,output/tables/2281
6841,2-2,"Full-time employed college graduates, by major occupation, age, level of highest degree, and sex: 2017",MH,4,2,False,output/tables/6841
7227,7,"Logistic regression of cloud computing status, by settlement size category",ST,1,1,False,output/tables/7227
11683,4-3,"Research doctorate recipients' sources of financial support, by sex and broad field of doctorate: 2023",MH,4,2,False,output/tables/11683
7931,A-11,"Imputed amounts for higher education R&D expenditures in clinical trials, by source of funds: FY 2021",RH,2,1,False,output/tables/7931
3989,122,"Federal obligations for research, by detailed field of science and engineering: FYs 2000&#8211;10",RH,3,1,False,output/tables/3989
12452,25,"Business process innovating companies, by company size: 2020&#8211;22",MH,3,3,False,output/tables/12452
9673,32,"Domestic R&D paid for by the company and performed by the company and others as a percentage of domestic net sales, by industry and company size: 2021",RH,5,1,False,output/tables/9673
3882,16,"Preliminary federal obligations for research, by agency and performer: FY 2020",MH,5,3,False,output/tables/3882
10257,29,"Federal obligations for basic research, by agency and field of R&D: FY 2021",RH,5,1,False,output/tables/10257
8010,82,"Higher education R&D expenditures at institutions in the short form survey population in FY 2021, by state, institutional control, and institution: FYs 2018–21",RH,3,1,False,output/tables/8010
3538,4-11a,"Multidisciplinary and interdisciplinary studies master's and doctoral student demographics, enrollment status, and funding: 2019",MH,5,2,False,output/tables/3538
2806,25,"Top 40 countries of origin of temporary visa holders earning U.S. doctorates, ranked by number of doctorate recipients: 2019",RH,3,1,False,output/tables/2806
4657,20,"Male doctorate recipients, by ethnicity, race, and citizenship status: 2010&#8211;20",RH,4,1,False,output/tables/4657
8266,A-5b,"Science, engineering, and health organizational units with postdocs, by detailed field: 2019&#8211;21",RH,5,1,False,output/tables/8266
12661,14,"Federally financed higher education R&D expenditures, by federal agency and R&D field: FY 2023",RH,4,1,False,output/tables/12661
8287,1-2c,"Sex of graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers in engineering: 1977–2021",TS,2,3,True,output/tables/8287
8153,62,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers in 4-year educational institutions, by field of doctorate, sex, and tenure status: 2021",MH,5,3,False,output/tables/8153
8229,45-1,"U.S. residing employed doctoral scientists and engineers, by occupation and primary or secondary work activity: 2021",MH,4,3,False,output/tables/8229
5841,SINV-26,"International patent families granted in surface technology, coating, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5841
9381,4,"Domestic employment, R&D employment by sex and work activity, R&D researchers by level of education, and full-time equivalent researcher employment for companies that performed or funded business R&D in the United States, by industrial sector: 2021",MH,2,3,False,output/tables/9381
2578,14,"R&D employees for companies with 1&#8211;9 employees, by selected industry and sex: 2017",RH,4,1,False,output/tables/2578
3847,7,"Federal obligations for research and experimental development, by agency and performer: FY 2019",MH,5,3,False,output/tables/3847
9718,A-10,"Companies that required an analyst action, by sampling stratum: 2021",RH,3,1,False,output/tables/9718
6466,132,"Federal obligations for COVID-19 related R&D and all other R&D, by agency: FY 2020",RH,5,1,False,output/tables/6466
4335,26,"Federal obligations for science and engineering to high-Hispanic-enrollment institutions, ranked by total amount received, by agency: FY 2019",RH,2,1,False,output/tables/4335
9473,3-3,"Research doctorate recipients, by detailed field of doctorate, citizenship status, ethnicity, and race: 2022",MH,5,3,False,output/tables/9473
10049,SPBS-81,"Share of S&E publications in the top 1% most-cited journal articles in natural resources and conservation, whole count, by region, country, or economy: 2003–20",TS,5,1,True,output/tables/10049
1967,6-1,"Global KTI industries, by output and share of global GDP: 2018",RH,3,1,False,output/tables/1967
10399,14,"Federal obligations for science and engineering research and development to universities and colleges, by state, outlying area, institution, and agency (AID&#8211;DOI): FY 2021",MH,3,3,False,output/tables/10399
8853,60,"Foreign R&D paid for by the company and others and performed by the company, by industry and company size: 2008–20",RH,5,1,False,output/tables/8853
7462,61,"Companies with new-to-the-business product innovation, by innovation R&D activity: 2017&#8211;19",MH,2,3,False,output/tables/7462
2255,S7-9,"Public perception of scientists, by respondent characteristic: 2018",RH,2,1,False,output/tables/2255
12569,7,"Domestic employment, R&D employment by sex and work activity, R&D researchers by level of education, and full-time equivalent researcher employment for companies that performed or funded U.S. business R&D, by selected industry: 2021",MH,4,3,False,output/tables/12569
6088,4-2,"Graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers, by detailed field and sex: 2020",MH,4,3,False,output/tables/6088
9666,21,"Companies with domestic R&D paid for by the company and others and performed by the company in the nanotechnology focus area, by industry and company size: 2021",MH,5,3,False,output/tables/9666
9382,5,"Funds spent for business R&D performed in the United States, by state and source of funds: 2021",RH,2,1,False,output/tables/9382
8282,5-5,Institutional rankings for postdoctoral appointees: 2021,RH,2,1,False,output/tables/8282
12719,72,"Higher education R&D expenditures at institutions with a medical school, by state, institutional control, and institution: FY 2023",RH,3,1,False,output/tables/12719
8048,5,"Total expenditures for R&D performed by nonprofit organizations, by type of nonprofit organization, source of funds, and type of R&D: FY 2020",MH,2,2,False,output/tables/8048
1879,4-9,"Funds spent for business R&D performed in the United States, by source of funds and selected industry: 2017",MH,4,3,False,output/tables/1879
11262,70,"Activities conducted by foreign unaffiliated companies, by industry: 2021",RH,5,1,False,output/tables/11262
6313,RD-14,"Business expenditures for R&D, by selected countries and top R&D performing industries: 2018 or most recent year",CH,1,2,False,output/tables/6313
3258,5-2,"Bachelor's degrees awarded, by field and sex: 2008–18",RH,7,1,False,output/tables/3258
2084,57,"Domestic total employment, R&D employment, and level of education of researchers, by occupation, industry, and company size: 2017",MH,5,2,False,output/tables/2084
3509,4-6a,"Agricultural sciences master's and doctoral student demographics, enrollment status, and funding: 2019",MH,5,2,False,output/tables/3509
5849,SINV-35,"International patent families granted in thermal processes and apparatus, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5849
3737,66,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by occupation and citizenship status: 2019",MH,4,3,False,output/tables/3737
8015,71,"Higher education R&D expenditures, by state, institutional control, institution, and R&D field: FY 2021",RH,4,1,False,output/tables/8015
9998,SPBS-30,"S&E articles in psychology, whole count, by region, country, or economy: 2003–22",TS,5,1,True,output/tables/9998
6015,A-5a,"Science, engineering, and health organizational units with nonfaculty researchers, by detailed field: 2018&#8211;20",RH,5,1,False,output/tables/6015
10402,17,"Federal obligations for science and engineering to universities and colleges, ranked by total amount received, by type of activity: FY 2021",RH,2,1,False,output/tables/10402
5191,1,"Funds spent for business R&D performed in the United States, by type of R&D, source of funds, and size of company: 2017&#8211;19",RH,4,1,False,output/tables/5191
1172,7-22,"Top academic institutions awarding S&E doctoral degrees, by race or ethnicity of U.S. citizen and permanent resident minority recipients: 2012&#8211;16",RH,4,1,False,output/tables/1172
9863,13,"Domestic R&D performed by the company, by state and source of funds, for companies with 1&#8211;9 employees: 2021",RH,2,1,False,output/tables/9863
6467,1,"Federal obligations for research and development, by type of R&D, and for R&D plant: FYs 1951–2021",TS,1,1,True,output/tables/6467
6482,A-8,Response measures: 2008–19,ST,1,1,False,output/tables/6482
7542,2-8,"Research doctorate recipients with temporary visas intending to stay in the United States after doctorate receipt, by country or economy of citizenship: 2015&#8211;21",MH,3,2,False,output/tables/7542
10876,80,"Federal obligations for applied research, by agency: FYs 2003&#8211;13",RH,5,1,False,output/tables/10876
11724,8-16,"Business research doctorate recipients, statistical profile by sex and major field of doctorate: 2023",RH,4,1,False,output/tables/11724
3216,A-13,"Imputed amounts for total and federally financed higher education R&D expenditures received as a subrecipient, by survey population and type of pass-through entity: FY 2019",MH,3,2,False,output/tables/3216
8818,27,"Domestic R&D paid for and performed by the company, by industry and company size: 2020",MH,5,2,False,output/tables/8818
3925,57,"Federal obligations for research performed at universities and colleges, by selected agency and field of science and engineering: FY 2019",RH,5,1,False,output/tables/3925
3678,13,"U.S. residing employed doctoral scientists and engineers, by sector of employment, broad field of doctorate, and sex: 2019",MH,4,2,False,output/tables/3678
11569,CET-57,"Impact that the use of artificial intelligence technology had on workforce characteristics for companies that used the technology somewhat, a little, or a lot: 2021",ST,1,1,False,output/tables/11569
12692,44,"Total and federally financed higher education R&D expenditures in the agricultural sciences and natural resources and conservation, ranked by FY 2023 agricultural sciences and natural resources conservation total: FYs 2020&#8211;23",MH,2,3,False,output/tables/12692
2377,3,"State government expenditures for R&D, by state and performer type: FY 2019",MH,2,2,False,output/tables/2377
2086,59,"Domestic full-time equivalent R&D employees and researchers, by work status, industry, and company size: 2017",MH,5,2,False,output/tables/2086
12540,22,"State government R&D intramural personnel, by state, headcount, and full-time equivalent: FY 2023",MH,2,2,False,output/tables/12540
3875,21,"Federal obligations for research in engineering, by agency and detailed field: FY 2019",RH,5,1,False,output/tables/3875
9625,9-6,"Engineering research doctorate recipients, postgraduation plans by sex and major field of doctorate: 2022",RH,5,1,False,output/tables/9625
1409,40,"Domestic R&D paid for by others and performed by the company as a percentage of domestic net sales, by industry and company size: 2016",RH,5,1,False,output/tables/1409
8447,7,Federal budget authority for International affairs (150) R&D and R&D plant: FYs 2021&#8211;23,RH,4,1,False,output/tables/8447
10136,44,"Total and federally financed higher education R&D expenditures in the agricultural sciences and natural resources and conservation, ranked by FY 2022 agricultural sciences and natural resources conservation total: FYs 2019&#8211;22",MH,2,3,False,output/tables/10136
7861,21,"Costs for repair and renovation of science and engineering research space in academic institutions, by state or territory, control, institution, and field: Planned to start in FY 2022 or FY 2023",RH,3,1,False,output/tables/7861
2615,50,"Product innovation in companies, by firm classification of race and ethnicity and R&D activity: 2015&#8211;17",MH,3,3,False,output/tables/2615
10840,44,"Federal obligations to University Affiliated Research Centers, by type of R&D and R&D plant: FY 2022",MH,2,2,False,output/tables/10840
3056,2,"Higher education R&D expenditures, by source of funds: FYs 2011&#8211;19",RH,3,1,False,output/tables/3056
10301,73,"Federal obligations for research and development, by agency: FYs 2013&#8211;22",RH,5,1,False,output/tables/10301
10172,80,"Federally financed higher education R&D expenditures in science and engineering fields, ranked by FY 2022 R&D expenditures: FYs 2010&#8211;22",RH,2,1,False,output/tables/10172
6249,SKTI-3,"Employment in each workforce and KTI industry, by sex, race or ethnicity, and nativity and citizenship: 2019",MH,2,3,False,output/tables/6249
7955,14,"Federally financed higher education R&D expenditures, by federal agency and R&D field: FY 2021",RH,4,1,False,output/tables/7955
10936,RD-4,"GERD for selected region, country, or economy, by performing sector and source of funds: 2021",CH,1,2,False,output/tables/10936
6058,1-3c,Citizenship of graduate students and postdoctoral appointees in engineering: 1980&#8211;2020,TS,2,3,True,output/tables/6058
3922,64,"Federal obligations for research performed at universities and colleges in psychology, by selected agency and detailed field: FY 2019",RH,4,1,False,output/tables/3922
9248,54,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by field of doctorate and sector of employment: 2019",MH,4,2,False,output/tables/9248
1170,7-8,"Doctorates awarded to U.S. citizens and permanent residents, by sex, field, ethnicity, and race: 2016",MH,5,2,False,output/tables/1170
7620,A-4,"SED field of doctorate taxonomy, by SED-CIP series/ codes: 2021",RH,4,1,False,output/tables/7620
12655,8,"Total and federally financed higher education R&D expenditures, by type of R&D: FYs 1953&#8211;2023",TS,2,3,True,output/tables/12655
6102,4-10a,"Mathematics and statistics master's and doctoral student demographics, enrollment status, and funding: 2020",MH,5,2,False,output/tables/6102
6451,117,"Federal obligations for research, by performer: FYs 1967–2021",TS,1,3,True,output/tables/6451
7612,9-15,"Humanities research doctorate recipients, postgraduation plans by sex and major field of doctorate: 2021",RH,5,1,False,output/tables/7612
1597,3-6,"Employment in S&E occupations, by major industry: May 2017",MH,2,2,False,output/tables/1597
1311,A-1,"Agency and budget function crosswalk, federal R&D funding, by budget function: FYs 2017–19",CH,1,2,False,output/tables/1311
3167,50,"Total and federally financed higher education R&D expenditures in physics, ranked by FY 2019 total: FYs 2016&#8211;19",MH,2,2,False,output/tables/3167
6628,3,"Worldwide R&D paid for by the company and others and performed by the company, by industry, company size, and worldwide R&D program size: 2019",MH,5,2,False,output/tables/6628
6682,SPPS-11,"Confidence in scientists to act in the best interests of the public, by demographic characteristics: 2020",MH,2,2,False,output/tables/6682
12865,23,"Academic institutions with science and engineering repair and renovation or new construction projects, by type of institution: Started in FY 2022 or FY 2023",MH,3,2,False,output/tables/12865
9973,SPBS-5,"S&E articles in biological and biomedical sciences, fractional count, by region, country, or economy: 2003–22",TS,5,1,True,output/tables/9973
7768,2-3,"Full-time employed college graduates, by sex, major occupation, age, ethnicity, race, disability status, and citizenship status: 2021",MH,5,2,False,output/tables/7768
6117,4-17b,"Biological, biomedical, and biosystems engineering postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2020",MH,4,2,False,output/tables/6117
6409,74,"Federal obligations for basic research performed at universities and colleges in psychology, by selected agency and detailed field: FY 2020",RH,4,1,False,output/tables/6409
11741,9-2,"Non-science and engineering research doctorate recipients, postgraduation plans by sex and broad field of doctorate: 2023",MH,5,2,False,output/tables/11741
9463,1-4,"Research doctorate recipients, by historical broad field of doctorate and sex: Selected years, 1992&#8211;2022",MH,3,2,False,output/tables/9463
7803,1,"Labor force status of college graduates, by broad occupation, race, and ethnicity: 2021",MH,5,2,False,output/tables/7803
10474,2,"U.S. R&D expenditures, by performing sector and source of funds: 1953&#8211;2022",TS,1,3,True,output/tables/10474
5736,122,"Companies that reported selling specialized equipment or goods and services that included specialized equipment, by industry: 2016&#8211;18",RH,5,1,False,output/tables/5736
3854,14,"Federal obligations for R&D plant to federally funded research and development centers, by FFRDC and agency: FY 2019",RH,3,1,False,output/tables/3854
2770,A-11,"Companies that required an analyst action, by sampling stratum: 2018",RH,3,1,False,output/tables/2770
12408,A-1,"Research doctorates: 2002, 2012, and 2022",ST,1,1,False,output/tables/12408
7884,2,"Higher education R&D expenditures, by source of funds: FYs 2011–21",RH,3,1,False,output/tables/7884
2045,11,"Domestic R&D paid for by the company and others and performed by the company, by industry and company size: 2017",MH,5,2,False,output/tables/2045
10884,88,"Federal obligations for development, by performer: FYs 1967&#8211;2023",TS,1,3,True,output/tables/10884
6669,SPPS-2,"Public assessment of whether science and technology result in more opportunities for the next generation: Selected years, 1985–2018",ST,1,1,False,output/tables/6669
1209,7-16,"Top baccalaureate institutions of Hispanic or Latino science doctorate recipients, by sex: 2013&#8211;17",RH,3,1,False,output/tables/1209
10294,66,"Federal outlays for research and development, by agency: FYs 2002&#8211;12",RH,5,1,False,output/tables/10294
5744,130,"Motivations for companies producing specialized software or goods or services with specialized software, by industry: 2016&#8211;18",RH,5,1,False,output/tables/5744
5729,115,"Companies that reported selling artificial intelligence or goods and services that included artificial intelligence, by company size: 2016&#8211;18",RH,3,1,False,output/tables/5729
1638,S3-22,"Race and ethnic distribution of workers in S&E occupations, by nativity: 2017",RH,2,1,False,output/tables/1638
3808,3-4,"Primary career advisor of early career doctorates, by demographic characteristics: 2017",MH,4,2,False,output/tables/3808
3453,A-17,Mapping of 2019 GSS Codes and Fields,ST,1,1,False,output/tables/3453
5717,103,"Motivation for robotics technology adoption and utilization for companies using the technology, by industry: 2016&#8211;18",RH,5,1,False,output/tables/5717
8219,35,"U.S. residing doctoral scientists and engineers, by occupation and disability status: 2021",MH,4,2,False,output/tables/8219
11651,1-12,"Median years to research doctorate, by trend broad field of doctorate: Selected years, 1973&#8211;2023",RH,4,1,False,output/tables/11651
12407,A-4,"Share of research doctorates, by field of degree: 2022",ST,1,1,False,output/tables/12407
10798,2,"Summary of federal obligations and outlays for research, experimental development, and R&D plant, by type of R&D, performer, and field of R&D: FYs 2021&#8211;23",RH,6,1,False,output/tables/10798
5636,24,"Goods innovating companies, by industry: 2016&#8211;18",MH,5,3,False,output/tables/5636
7883,1,"Higher education R&D expenditures, by source of funds: FYs 2010–21",TS,1,2,True,output/tables/7883
5213,17,"State agency expenditures for R&D and R&D plant, by state, department or agency, and R&D performer: FY 2020",MH,3,2,False,output/tables/5213
7632,8-18,"Other non-science and engineering research doctorate recipients, statistical profile by sex and major field of doctorate: 2021",RH,4,1,False,output/tables/7632
5778,HED-2,"Certificates awarded in S&E technologies for selected levels, by field: 2019 ",RH,5,1,False,output/tables/5778
3405,2-6,"Disability status of undergraduate students, by age, institution type, financial aid, and enrollment status: 2016",TS,1,1,True,output/tables/3405
8276,A-15,"Imputation for doctorate-holding nonfaculty researchers in science, engineering, and health, by type of doctoral degree and sex: 2021",RH,3,1,False,output/tables/8276
12447,20,"Tax credit for research activities, by industry, for companies with R&D expenditures and 1&#8211;9 employees: 2022",RH,4,1,False,output/tables/12447
993,59,"Statistical profile of postgraduation plans of doctorate recipients in physical sciences and earth sciences fields, by sex and field of study: 2017",RH,6,1,False,output/tables/993
6651,PPS-2,Americans' understanding of the scientific method: 2020,RH,2,1,False,output/tables/6651
6449,115,"Federal obligations for development, by agency: FYs 2012–21",RH,5,1,False,output/tables/6449
9012,35,"Product innovating companies by company size: 2016–2018, 2017–2019, and 2018–2020",MH,3,2,False,output/tables/9012
9650,11,"Domestic R&D paid for by the company and others and performed by the company, by industry and company size: 2021",MH,5,2,False,output/tables/9650
7892,5,"Domestic R&D performed by the company, by selected industry and R&D program size, for companies with 1&#8211;9 employees: 2020 ",MH,4,2,False,output/tables/7892
4341,32,"Federal obligations for science and engineering research and development and R&D plant to nonprofit institutions, by state, outlying area, institution, and agency: FY 2019",RH,3,1,False,output/tables/4341
12267,7,"Worldwide R&D paid for by others and performed by the company and others, by industry and company size: 2022",RH,5,1,False,output/tables/12267
6801,9,Estimated demographic composition of job importance classes: 2017,TS,2,2,True,output/tables/6801
2659,86-3,"Patenting companies and total number of patent applications and patents currently owned for companies with 10 or more employees, by industry: 2017",RH,5,1,False,output/tables/2659
12543,2,"State government expenditures for R&D and R&D plant, by state and performer: FY 2023",MH,2,3,False,output/tables/12543
5215,19,"State agency expenditures for R&D for intramural performers, by state, department or agency, and source of funds: FY 2020",MH,3,2,False,output/tables/5215
5590,5-2,"College graduates, by broad occupation, labor force status, sex, ethnicity, race, and disability status: 2019",MH,4,2,False,output/tables/5590
7801,22,"State government R&D intramural personnel, by state, headcount, and full-time equivalent: FY 2021",MH,2,2,False,output/tables/7801
6684,SPPS-17,"Confidence in scientists to act in the best interests of the public, by understanding of the scientific method: 2020",CH,1,2,False,output/tables/6684
10170,78,"Headcount and FTEs of R&D personnel at higher education institutions, by state, institutional control, institution, and personnel function: FY 2022",MH,4,2,False,output/tables/10170
10094,2,"Higher education R&D expenditures, by source of funds and survey form: FYs 2010&#8211;22",TS,3,3,True,output/tables/10094
2863,65,"Statistical profile of postgraduation plans of doctorate recipients in engineering fields, by sex and field of doctorate: 2019",RH,6,1,False,output/tables/2863
2634,66,"Companies with abandoned or suspended innovation activity, by company size: 2015&#8211;17",MH,3,3,False,output/tables/2634
9328,SURD-1,"S&E doctorate holders employed in academia, by type of position and degree field: 2003–21",RH,5,1,False,output/tables/9328
5533,3,"Federal budget authority for R&D and R&D plant as a percentage of total budget authority, by budget function: FYs 2020&#8211;22",RH,2,1,False,output/tables/5533
10055,SPBS-87,"Share of Green Open Access S&E articles in the top 1% most-cited journal articles, by region, country, or economy: 2003–20",TS,5,1,True,output/tables/10055
10237,9,"Extramural R&D and R&D plant by type of agreement, by agency: FY 2021",MH,5,2,False,output/tables/10237
9011,34,"Product innovating companies by industry: 2016&#8211;2018, 2017&#8211;2019, 2018&#8211;2020",MH,5,2,False,output/tables/9011
3897,35,"Federal obligations for basic research in life sciences, by agency and detailed field: FY 2019",RH,5,1,False,output/tables/3897
5747,133,"Motivations for companies producing robotics or goods or services with robotics, by industry: 2016&#8211;18",RH,5,1,False,output/tables/5747
9701,65,"Domestic R&D paid for by the company and others and performed by the company, by business activity: 2011–21",RH,2,1,False,output/tables/9701
9233,9,"U.S. residing employed doctoral scientists and engineers, by fine field of doctorate and citizenship status: 2019",MH,5,3,False,output/tables/9233
9567,B-1,SED data table crosswalk: 2020 vs. 2021–22,ST,1,1,False,output/tables/9567
3139,23,"Federally financed higher education R&D expenditures, ranked by FY 2019 R&D expenditures: FYs 2010&#8211;19",RH,2,1,False,output/tables/3139
6775,4,"Five-class job importance latent class analysis solution with three response options, by selected years: 2015, 2017, and 2019",MH,2,3,False,output/tables/6775
11748,A-2,Survey response rates: 1970&#8211;2023,TS,1,1,True,output/tables/11748
11353,1,"Federal obligations for science and engineering to high-Hispanic-enrollment institutions, ranked by total amount received, by agency: FY 2022",RH,3,1,False,output/tables/11353
1322,15,Federal budget authority for Community and regional development (450) R&D and R&D plant: FYs 2017–19,RH,4,1,False,output/tables/1322
7424,26,"Product innovating companies, by firm classification of sex: 2017–19",MH,2,3,False,output/tables/7424
3795,1,"Affirmative responses to postdoc items, by type of school: Most recent response 2010&#8211;16",CH,1,2,False,output/tables/3795
10664,1-5b,"First-time status among full-time graduate students in science, engineering, and health, by degree level: 1975&#8211;2022",TS,1,3,True,output/tables/10664
7626,8-3,"Agricultural sciences and natural resources research doctorate recipients, statistical profile by sex and major field of doctorate: 2021",RH,4,1,False,output/tables/7626
3941,76,"Federal obligations for applied research performed at universities and colleges for selected agencies, by detailed field of science and engineering: FYs 2019&#8211;20",RH,3,1,False,output/tables/3941
12844,2,"Science and engineering research space in academic institutions, by field, medical school space, research animal space, and type of institution: FY 2023",MH,2,2,False,output/tables/12844
3398,9-41,"Scientists and engineers employed in business or industry, by primary or secondary work activity, sex, ethnicity, race, disability status, and age: 2019",MH,4,2,False,output/tables/3398
9992,SPBS-24,"S&E articles in geosciences, atmospheric sciences, and ocean sciences, whole count, by region, country, or economy: 2003–22",TS,5,1,True,output/tables/9992
2802,6,"Doctorates recipients, by state or location of doctorate institution, broad field of study, and sex: 2019",MH,2,2,False,output/tables/2802
5001,SPBS-36,"Internationally coauthored S&E publications, by selected region, country, or economy pairs: 1996 and 2020",TS,2,1,True,output/tables/5001
3261,5-5,"Bachelor's degrees awarded by all institutions and by HHEs to Hispanic or Latino U.S. citizens and permanent residents, by field: 2008&#8211;18",RH,6,1,False,output/tables/3261
11643,1-4,"Research doctorate recipients, by trend broad field of doctorate and sex: Selected years, 1993&#8211;2023",MH,4,2,False,output/tables/11643
10724,4-19b,"Civil, environmental, transportation and related engineering fields postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2022",MH,4,2,False,output/tables/10724
3975,110,"Federal obligations for basic research, by agency: FYs 2000&#8211;10",RH,5,1,False,output/tables/3975
1413,44,"Domestic R&D paid for by the U.S. federal government and performed by the company, by funding agency, industry, and company size: 2016",RH,5,1,False,output/tables/1413
8446,6,"Department of Defense, total obligational authority for research, development, test, and evaluation, by DOD budget activity: FYs 2021&#8211;23",RH,4,1,False,output/tables/8446
10863,67,"Federal outlays for research and development, by agency: FYs 2014&#8211;23",RH,5,1,False,output/tables/10863
3665,8,"U.S. residing employed doctoral scientists and engineers, by field of doctorate, ethnicity, race, and sex: 2019",MH,4,4,False,output/tables/3665
1482,4,"Total R&D performance for companies with 1&#8211;4 employees, by industry and age of company: 2016",RH,5,1,False,output/tables/1482
6465,131,"Federal obligations for R&D plant for selected agencies, by state or location: FYs 2012&#8211;20",RH,3,1,False,output/tables/6465
9033,50,"Activities conducted by unaffiliated companies, by company size: 2020",RH,3,1,False,output/tables/9033
5840,SINV-32,"International patent families granted in engines, pumps, turbines, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5840
7898,15,"Domestic R&D employees, by selected industry and sex, for companies with 1&#8211;9 employees: 2020",RH,4,1,False,output/tables/7898
10702,4-8b,Computer and information sciences postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2022,MH,4,2,False,output/tables/10702
6386,51,"Federal obligations for experimental development, by agency and performer: FY 2020",MH,5,3,False,output/tables/6386
1568,S2-12,"Degrees awarded to U.S. citizens and permanent residents, by degree level, sex, race, ethnicity, and field: 2000 and 2017",MH,5,2,False,output/tables/1568
6652,PPS-3,"Confidence in scientists to act in the best interests of the public, by perception of the scientific method: 2020",CH,1,2,False,output/tables/6652
7642,2,Respondent field of study self-coding rates: 2020 and 2021,MH,2,2,False,output/tables/7642
10278,50,"Federal obligations for basic research performed at higher education institutions, by agency and field of R&D: FY 2021",RH,5,1,False,output/tables/10278
9936,9,"State government expenditures for agriculture-related R&D, by state: FYs 2009–22",RH,2,1,False,output/tables/9936
3251,3-5,"Enrollment status of S&E graduate students, by enrollment status, field, degree, citizenship, ethnicity, and race: 2018",MH,5,3,False,output/tables/3251
3530,4-15b,Social sciences postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2019,MH,4,2,False,output/tables/3530
2073,45,"Domestic R&D paid for by sources located outside the United States and performed by the company, by source of funds, industry, and company size: 2017",MH,5,2,False,output/tables/2073
2642,74,"Companies with new-to-business product innovation, by industry: 2015&#8211;17",MH,5,3,False,output/tables/2642
1709,12,Federal budget authority for Agriculture (350) R&D and R&D plant: FYs 2018&#8211;20,RH,5,1,False,output/tables/1709
7687,10,"State government expenditures for energy-related R&D, by state: FYs 2009&#8211;21",RH,2,1,False,output/tables/7687
2049,19,"Companies with domestic R&D paid for by the company and others and performed by the company in the software products and embedded software technology focus area, by industry and company size: 2017",MH,5,4,False,output/tables/2049
1376,7,"Worldwide R&D paid for by others and performed by the company and others, by industry and company size: 2016",RH,5,1,False,output/tables/1376
8027,8,Companies reporting barriers of innovation: 2017–19,ST,1,1,False,output/tables/8027
4353,18,"Federal obligations for science and engineering to universities and colleges, ranked by total amount received, by agency: FY 2019",RH,2,1,False,output/tables/4353
5186,C,"Doctorate recipients in engineering, by citizenship status and fine field: 2020",RH,3,1,False,output/tables/5186
10864,68,"Federal outlays for R&D plant, by agency: FYs 2003&#8211;13",RH,5,1,False,output/tables/10864
6306,RD-7,"Gross expenditures on R&D for selected countries, by performing sector and source of funds: 2019 or most recent year",TS,1,2,True,output/tables/6306
5827,SINV-12,"International patent families granted in IT methods for management, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5827
1412,43,"Domestic R&D paid for by the U.S. federal government and performed by the company, by type of R&D, industry, and company size: 2016",RH,5,1,False,output/tables/1412
6010,3,"Top 50 U.S. baccalaureate-origin institutions of non-S&E doctorate recipients from 2010–20, by institutional control and 2018 Carnegie Classification ",ST,1,1,False,output/tables/6010
12344,1,"Total expenditures for R&D performed by nonprofit organizations, by type of R&D and source of funds: FY 2022",RH,2,1,False,output/tables/12344
6245,SKTI-10,"Value added of computer, electronic, and optical products industry, by region, country, or economy: 2002–19",RH,4,1,False,output/tables/6245
3935,69,"Federal obligations for basic research performed at universities and colleges in computer sciences and mathematics, by selected agency and detailed field: FY 2019",RH,4,1,False,output/tables/3935
7868,28,"Estimated costs of deferred projects to construct or repair and renovate science and engineering research space in academic institutions, by field and type of project: FY 2021",MH,2,2,False,output/tables/7868
7869,29,"Estimated costs of deferred projects to construct or repair and renovate science and engineering research space in academic institutions, by type of institution and project: FY 2021",MH,3,2,False,output/tables/7869
11662,5-5,"Educational attainment of research doctorate recipients' parents, by sex, citizenship status, ethnicity, race, and broad field of doctorate: 2023",MH,4,2,False,output/tables/11662
7785,6-2,"Employed college graduates, by sex, race, ethnicity, and major occupation: 2003–21",RH,5,1,False,output/tables/7785
