table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10479,r615,1977,Business,FFRDC,2,NA
10479,r616,1977,Business,,1,701
10479,r617,1977,Business,Higher education,2,89
10479,r618,1977,Business,NPO,2,72
10479,r619,1977,Higher education,Total,2,334
10479,r620,1977,Higher education,,1,334
10479,r621,1977,NPOs,Total,2,346
10479,r622,1977,NPOs,FFRDC,2,NA
10479,r623,1977,NPOs,Business,2,NA
10479,r624,1977,NPOs,Higher education,2,198
10479,r625,1977,NPOs,NPO,2,148
10479,r626,1978,All funding sources,All performers,2,6959
10479,r627,1978,Federal,Total,2,4950
10479,r628,1978,Federal,Federal intramural,2,1044
10479,r629,1978,Federal,FFRDC,2,1005
10479,r630,1978,Federal,Non-federal government,2,NA
10479,r631,1978,Federal,Business,2,156
10479,r632,1978,Federal,Higher education,2,2399
10479,r633,1978,Federal,NPO,2,346
10479,r634,1978,Nonfederal government,Total,2,260
10479,r635,1978,Nonfederal government,FFRDC,2,NA
10479,r636,1978,Nonfederal government,Non-federal government,2,NA
10479,r637,1978,Nonfederal government,Business,2,NA
10479,r638,1978,Nonfederal government,Higher education,2,260
10479,r639,1978,Business,Total,2,970
10479,r640,1978,Business,FFRDC,2,NA
10479,r641,1978,Business,,1,785
10479,r642,1978,Business,Higher education,2,107
10479,r643,1978,Business,NPO,2,79
10479,r644,1978,Higher education,Total,2,398
10479,r645,1978,Higher education,,1,398
10479,r646,1978,NPOs,Total,2,380
10479,r647,1978,NPOs,FFRDC,2,NA
10479,r648,1978,NPOs,Business,2,NA
10479,r649,1978,NPOs,Higher education,2,213
10479,r650,1978,NPOs,NPO,2,168
10479,r651,1979,All funding sources,All performers,2,7836
10479,r652,1979,Federal,Total,2,5558
10479,r653,1979,Federal,Federal intramural,2,1112
10479,r654,1979,Federal,FFRDC,2,1160
10479,r655,1979,Federal,Non-federal government,2,NA
10479,r656,1979,Federal,Business,2,161
10479,r657,1979,Federal,Higher education,2,2719
10479,r658,1979,Federal,NPO,2,406
10479,r659,1979,Nonfederal government,Total,2,286
10479,r660,1979,Nonfederal government,FFRDC,2,NA
10479,r661,1979,Nonfederal government,Non-federal government,2,NA
10479,r662,1979,Nonfederal government,Business,2,NA
10479,r663,1979,Nonfederal government,Higher education,2,286
10479,r664,1979,Business,Total,2,1107
10479,r665,1979,Business,FFRDC,2,NA
10479,r666,1979,Business,,1,893
10479,r667,1979,Business,Higher education,2,128
10479,r668,1979,Business,NPO,2,87
10479,r669,1979,Higher education,Total,2,466
10479,r670,1979,Higher education,,1,466
10479,r671,1979,NPOs,Total,2,419
10479,r672,1979,NPOs,FFRDC,2,NA
10479,r673,1979,NPOs,Business,2,NA
10479,r674,1979,NPOs,Higher education,2,229
10479,r675,1979,NPOs,NPO,2,190
10479,r676,1980,All funding sources,All performers,2,8747
10479,r677,1980,Federal,Total,2,6147
10479,r678,1980,Federal,Federal intramural,2,1212
10479,r679,1980,Federal,FFRDC,2,1294
10479,r680,1980,Federal,Non-federal government,2,NA
10479,r681,1980,Federal,Business,2,170
10479,r682,1980,Federal,Higher education,2,3061
10479,r683,1980,Federal,NPO,2,411
10479,r684,1980,Nonfederal government,Total,2,307
10479,r685,1980,Nonfederal government,FFRDC,2,NA
10479,r686,1980,Nonfederal government,Non-federal government,2,NA
10479,r687,1980,Nonfederal government,Business,2,NA
10479,r688,1980,Nonfederal government,Higher education,2,307
10479,r689,1980,Business,Total,2,1286
10479,r690,1980,Business,FFRDC,2,NA
10479,r691,1980,Business,,1,1035
10479,r692,1980,Business,Higher education,2,156
10479,r693,1980,Business,NPO,2,95
10479,r694,1980,Higher education,Total,2,544
10479,r695,1980,Higher education,,1,544
10479,r696,1980,NPOs,Total,2,463
10479,r697,1980,NPOs,FFRDC,2,NA
10479,r698,1980,NPOs,Business,2,NA
10479,r699,1980,NPOs,Higher education,2,248
10479,r700,1980,NPOs,NPO,2,215
10479,r701,1981,All funding sources,All performers,2,9658
10479,r702,1981,Federal,Total,2,6591
10479,r703,1981,Federal,Federal intramural,2,1343
10479,r704,1981,Federal,FFRDC,2,1430
10479,r705,1981,Federal,Non-federal government,2,NA
10479,r706,1981,Federal,Business,2,164
10479,r707,1981,Federal,Higher education,2,3331
10479,r708,1981,Federal,NPO,2,324
10479,r709,1981,Nonfederal government,Total,2,338
10479,r710,1981,Nonfederal government,FFRDC,2,NA
10479,r711,1981,Nonfederal government,Non-federal government,2,NA
10479,r712,1981,Nonfederal government,Business,2,NA
10479,r713,1981,Nonfederal government,Higher education,2,338
10479,r714,1981,Business,Total,2,1600
10479,r715,1981,Business,FFRDC,2,NA
10479,r716,1981,Business,,1,1313
10479,r717,1981,Business,Higher education,2,183
10479,r718,1981,Business,NPO,2,105
10479,r719,1981,Higher education,Total,2,615
10479,r720,1981,Higher education,,1,615
10479,r721,1981,NPOs,Total,2,512
10479,r722,1981,NPOs,FFRDC,2,NA
10479,r723,1981,NPOs,Business,2,NA
10479,r724,1981,NPOs,Higher education,2,269
10479,r725,1981,NPOs,NPO,2,243
10479,r726,1982,All funding sources,All performers,2,10651
10479,r727,1982,Federal,Total,2,7121
10479,r728,1982,Federal,Federal intramural,2,1522
10479,r729,1982,Federal,FFRDC,2,1503
10479,r730,1982,Federal,Non-federal government,2,NA
10479,r731,1982,Federal,Business,2,253
10479,r732,1982,Federal,Higher education,2,3475
10479,r733,1982,Federal,NPO,2,369
10479,r734,1982,Nonfederal government,Total,2,368
10479,r735,1982,Nonfederal government,FFRDC,2,NA
10479,r736,1982,Nonfederal government,Non-federal government,2,NA
10479,r737,1982,Nonfederal government,Business,2,NA
10479,r738,1982,Nonfederal government,Higher education,2,368
10479,r739,1982,Business,Total,2,1854
10479,r740,1982,Business,FFRDC,2,NA
10479,r741,1982,Business,,1,1523
10479,r742,1982,Business,Higher education,2,215
10479,r743,1982,Business,NPO,2,115
10479,r744,1982,Higher education,Total,2,716
10479,r745,1982,Higher education,,1,716
10479,r746,1982,NPOs,Total,2,591
10479,r747,1982,NPOs,FFRDC,2,NA
10479,r748,1982,NPOs,Business,2,NA
10479,r749,1982,NPOs,Higher education,2,317
10479,r750,1982,NPOs,NPO,2,275
10479,r751,1983,All funding sources,All performers,2,11880
10479,r752,1983,Federal,Total,2,7853
10479,r753,1983,Federal,Federal intramural,2,1733
10479,r754,1983,Federal,FFRDC,2,1661
10479,r755,1983,Federal,Non-federal government,2,NA
10479,r756,1983,Federal,Business,2,346
10479,r757,1983,Federal,Higher education,2,3689
10479,r758,1983,Federal,NPO,2,426
10479,r759,1983,Nonfederal government,Total,2,396
10479,r760,1983,Nonfederal government,FFRDC,2,NA
10479,r761,1983,Nonfederal government,Non-federal government,2,NA
10479,r762,1983,Nonfederal government,Business,2,NA
10479,r763,1983,Nonfederal government,Higher education,2,396
10479,r764,1983,Business,Total,2,2146
10479,r765,1983,Business,FFRDC,2,NA
10479,r766,1983,Business,,1,1760
10479,r767,1983,Business,Higher education,2,260
10479,r768,1983,Business,NPO,2,127
10479,r769,1983,Higher education,Total,2,816
10479,r770,1983,Higher education,,1,816
10479,r771,1983,NPOs,Total,2,668
10479,r772,1983,NPOs,FFRDC,2,NA
10479,r773,1983,NPOs,Business,2,NA
10479,r774,1983,NPOs,Higher education,2,358
10479,r775,1983,NPOs,NPO,2,311
10479,r776,1984,All funding sources,All performers,2,13332
10479,r777,1984,Federal,Total,2,8651
10479,r778,1984,Federal,Federal intramural,2,1877
10479,r779,1984,Federal,FFRDC,2,1854
10479,r780,1984,Federal,Non-federal government,2,NA
10479,r781,1984,Federal,Business,2,340
10479,r782,1984,Federal,Higher education,2,4087
10479,r783,1984,Federal,NPO,2,494
10479,r784,1984,Nonfederal government,Total,2,436
10479,r785,1984,Nonfederal government,FFRDC,2,NA
10479,r786,1984,Nonfederal government,Non-federal government,2,NA
10479,r787,1984,Nonfederal government,Business,2,NA
10479,r788,1984,Nonfederal government,Higher education,2,436
10479,r789,1984,Business,Total,2,2584
10479,r790,1984,Business,FFRDC,2,NA
10479,r791,1984,Business,,1,2132
10479,r792,1984,Business,Higher education,2,313
10479,r793,1984,Business,NPO,2,139
10479,r794,1984,Higher education,Total,2,915
10479,r795,1984,Higher education,,1,915
10479,r796,1984,NPOs,Total,2,746
10479,r797,1984,NPOs,FFRDC,2,NA
10479,r798,1984,NPOs,Business,2,NA
10479,r799,1984,NPOs,Higher education,2,395
10479,r800,1984,NPOs,NPO,2,351
10479,r801,1985,All funding sources,All performers,2,14748
10479,r802,1985,Federal,Total,2,9407
10479,r803,1985,Federal,Federal intramural,2,1947
10479,r804,1985,Federal,FFRDC,2,1936
10479,r805,1985,Federal,Non-federal government,2,NA
10479,r806,1985,Federal,Business,2,358
10479,r807,1985,Federal,Higher education,2,4606
10479,r808,1985,Federal,NPO,2,560
10479,r809,1985,Nonfederal government,Total,2,514
10479,r810,1985,Nonfederal government,FFRDC,2,NA
10479,r811,1985,Nonfederal government,Non-federal government,2,NA
10479,r812,1985,Nonfederal government,Business,2,NA
10479,r813,1985,Nonfederal government,Higher education,2,514
10479,r814,1985,Business,Total,2,2915
10479,r815,1985,Business,FFRDC,2,NA
10479,r816,1985,Business,,1,2373
10479,r817,1985,Business,Higher education,2,389
10479,r818,1985,Business,NPO,2,153
10479,r819,1985,Higher education,Total,2,1075
10479,r820,1985,Higher education,,1,1075
10479,r821,1985,NPOs,Total,2,837
10479,r822,1985,NPOs,FFRDC,2,NA
10479,r823,1985,NPOs,Business,2,NA
10479,r824,1985,NPOs,Higher education,2,440
10479,r825,1985,NPOs,NPO,2,397
10479,r826,1986,All funding sources,All performers,2,17154
10479,r827,1986,Federal,Total,2,10220
10479,r828,1986,Federal,Federal intramural,2,2026
10479,r829,1986,Federal,FFRDC,2,2045
10479,r830,1986,Federal,Non-federal government,2,NA
10479,r831,1986,Federal,Business,2,434
10479,r832,1986,Federal,Higher education,2,5122
10479,r833,1986,Federal,NPO,2,594
10479,r834,1986,Nonfederal government,Total,2,606
10479,r835,1986,Nonfederal government,FFRDC,2,NA
10479,r836,1986,Nonfederal government,Non-federal government,2,NA
10479,r837,1986,Nonfederal government,Business,2,NA
10479,r838,1986,Nonfederal government,Higher education,2,606
10479,r839,1986,Business,Total,2,4130
10479,r840,1986,Business,FFRDC,2,NA
10479,r841,1986,Business,,1,3496
10479,r842,1986,Business,Higher education,2,466
10479,r843,1986,Business,NPO,2,168
10479,r844,1986,Higher education,Total,2,1262
10479,r845,1986,Higher education,,1,1262
10479,r846,1986,NPOs,Total,2,936
10479,r847,1986,NPOs,FFRDC,2,NA
10479,r848,1986,NPOs,Business,2,NA
10479,r849,1986,NPOs,Higher education,2,488
10479,r850,1986,NPOs,NPO,2,449
10479,r851,1987,All funding sources,All performers,2,18481
10479,r852,1987,Federal,Total,2,11090
10479,r853,1987,Federal,Federal intramural,2,2047
10479,r854,1987,Federal,FFRDC,2,2242
10479,r855,1987,Federal,Non-federal government,2,NA
10479,r856,1987,Federal,Business,2,598
10479,r857,1987,Federal,Higher education,2,5527
10479,r858,1987,Federal,NPO,2,675
10479,r859,1987,Nonfederal government,Total,2,659
10479,r860,1987,Nonfederal government,FFRDC,2,NA
10479,r861,1987,Nonfederal government,Non-federal government,2,NA
10479,r862,1987,Nonfederal government,Business,2,NA
10479,r863,1987,Nonfederal government,Higher education,2,659
10479,r864,1987,Business,Total,2,4282
10479,r865,1987,Business,FFRDC,2,NA
10479,r866,1987,Business,,1,3583
10479,r867,1987,Business,Higher education,2,514
10479,r868,1987,Business,NPO,2,185
10479,r869,1987,Higher education,Total,2,1399
10479,r870,1987,Higher education,,1,1399
10479,r871,1987,NPOs,Total,2,1052
10479,r872,1987,NPOs,FFRDC,2,NA
10479,r873,1987,NPOs,Business,2,NA
10479,r874,1987,NPOs,Higher education,2,545
10479,r875,1987,NPOs,NPO,2,507
10479,r876,1988,All funding sources,All performers,2,19787
10479,r877,1988,Federal,Total,2,12097
10479,r878,1988,Federal,Federal intramural,2,2116
10479,r879,1988,Federal,FFRDC,2,2633
10479,r880,1988,Federal,Non-federal government,2,NA
10479,r881,1988,Federal,Business,2,656
10479,r882,1988,Federal,Higher education,2,5937
10479,r883,1988,Federal,NPO,2,756
10479,r884,1988,Nonfederal government,Total,2,705
10479,r885,1988,Nonfederal government,FFRDC,2,NA
10479,r886,1988,Nonfederal government,Non-federal government,2,NA
10479,r887,1988,Nonfederal government,Business,2,NA
10479,r888,1988,Nonfederal government,Higher education,2,705
10479,r889,1988,Business,Total,2,4275
10479,r890,1988,Business,FFRDC,2,NA
10479,r891,1988,Business,,1,3507
10479,r892,1988,Business,Higher education,2,565
10479,r893,1988,Business,NPO,2,203
10479,r894,1988,Higher education,Total,2,1530
10479,r895,1988,Higher education,,1,1530
10479,r896,1988,NPOs,Total,2,1180
10479,r897,1988,NPOs,FFRDC,2,NA
10479,r898,1988,NPOs,Business,2,NA
10479,r899,1988,NPOs,Higher education,2,607
10479,r900,1988,NPOs,NPO,2,573
10479,r901,1989,All funding sources,All performers,2,21891
10479,r902,1989,Federal,Total,2,13392
10479,r903,1989,Federal,Federal intramural,2,2309
10479,r904,1989,Federal,FFRDC,2,2815
10479,r905,1989,Federal,Non-federal government,2,NA
10479,r906,1989,Federal,Business,2,986
10479,r907,1989,Federal,Higher education,2,6422
10479,r908,1989,Federal,NPO,2,860
10479,r909,1989,Nonfederal government,Total,2,766
10479,r910,1989,Nonfederal government,FFRDC,2,NA
10479,r911,1989,Nonfederal government,Non-federal government,2,NA
10479,r912,1989,Nonfederal government,Business,2,NA
10479,r913,1989,Nonfederal government,Higher education,2,766
10479,r914,1989,Business,Total,2,4692
10479,r915,1989,Business,FFRDC,2,NA
10479,r916,1989,Business,,1,3832
10479,r917,1989,Business,Higher education,2,637
10479,r918,1989,Business,NPO,2,223
10479,r919,1989,Higher education,Total,2,1714
10479,r920,1989,Higher education,,1,1714
10479,r921,1989,NPOs,Total,2,1327
10479,r922,1989,NPOs,FFRDC,2,NA
10479,r923,1989,NPOs,Business,2,NA
10479,r924,1989,NPOs,Higher education,2,680
10479,r925,1989,NPOs,NPO,2,647
10479,r926,1990,All funding sources,All performers,2,23029
10479,r927,1990,Federal,Total,2,14057
10479,r928,1990,Federal,Federal intramural,2,2319
10479,r929,1990,Federal,FFRDC,2,3033
10479,r930,1990,Federal,Non-federal government,2,NA
10479,r931,1990,Federal,Business,2,869
10479,r932,1990,Federal,Higher education,2,6889
10479,r933,1990,Federal,NPO,2,947
10479,r934,1990,Nonfederal government,Total,2,847
10479,r935,1990,Nonfederal government,FFRDC,2,NA
10479,r936,1990,Nonfederal government,Non-federal government,2,NA
10479,r937,1990,Nonfederal government,Business,2,NA
10479,r938,1990,Nonfederal government,Higher education,2,847
10479,r939,1990,Business,Total,2,4710
10479,r940,1990,Business,FFRDC,2,NA
10479,r941,1990,Business,,1,3760
10479,r942,1990,Business,Higher education,2,705
10479,r943,1990,Business,NPO,2,245
10479,r944,1990,Higher education,Total,2,1929
10479,r945,1990,Higher education,,1,1929
10479,r946,1990,NPOs,Total,2,1486
10479,r947,1990,NPOs,FFRDC,2,NA
10479,r948,1990,NPOs,Business,2,NA
10479,r949,1990,NPOs,Higher education,2,756
10479,r950,1990,NPOs,NPO,2,730
10479,r951,1991,All funding sources,All performers,2,27140
10479,r952,1991,Federal,Total,2,15283
10479,r953,1991,Federal,Federal intramural,2,2378
10479,r954,1991,Federal,FFRDC,2,3195
10479,r955,1991,Federal,Non-federal government,2,NA
10479,r956,1991,Federal,Business,2,1251
10479,r957,1991,Federal,Higher education,2,7423
10479,r958,1991,Federal,NPO,2,1036
10479,r959,1991,Nonfederal government,Total,2,912
10479,r960,1991,Nonfederal government,FFRDC,2,NA
10479,r961,1991,Nonfederal government,Non-federal government,2,NA
10479,r962,1991,Nonfederal government,Business,2,NA
10479,r963,1991,Nonfederal government,Higher education,2,912
10479,r964,1991,Business,Total,2,7157
10479,r965,1991,Business,FFRDC,2,NA
10479,r966,1991,Business,,1,6125
10479,r967,1991,Business,Higher education,2,764
10479,r968,1991,Business,NPO,2,269
10479,r969,1991,Higher education,Total,2,2127
10479,r970,1991,Higher education,,1,2127
10479,r971,1991,NPOs,Total,2,1660
10479,r972,1991,NPOs,FFRDC,2,NA
10479,r973,1991,NPOs,Business,2,NA
10479,r974,1991,NPOs,Higher education,2,836
10479,r975,1991,NPOs,NPO,2,825
10479,r976,1992,All funding sources,All performers,2,27604
10479,r977,1992,Federal,Total,2,15710
10479,r978,1992,Federal,Federal intramural,2,2419
10479,r979,1992,Federal,FFRDC,2,3408
10479,r980,1992,Federal,Non-federal government,2,NA
10479,r981,1992,Federal,Business,2,712
10479,r982,1992,Federal,Higher education,2,8058
10479,r983,1992,Federal,NPO,2,1114
10479,r984,1992,Nonfederal government,Total,2,941
10479,r985,1992,Nonfederal government,FFRDC,2,NA
10479,r986,1992,Nonfederal government,Non-federal government,2,NA
10479,r987,1992,Nonfederal government,Business,2,NA
10479,r988,1992,Nonfederal government,Higher education,2,941
10479,r989,1992,Business,Total,2,6925
10479,r990,1992,Business,FFRDC,2,NA
10479,r991,1992,Business,,1,5816
10479,r992,1992,Business,Higher education,2,814
10479,r993,1992,Business,NPO,2,295
10479,r994,1992,Higher education,Total,2,2203
10479,r995,1992,Higher education,,1,2203
10479,r996,1992,NPOs,Total,2,1824
10479,r997,1992,NPOs,FFRDC,2,NA
10479,r998,1992,NPOs,Business,2,NA
10479,r999,1992,NPOs,Higher education,2,893
10479,r1000,1992,NPOs,NPO,2,931
10479,r1001,1993,All funding sources,All performers,2,28743
10479,r1002,1993,Federal,Total,2,16399
10479,r1003,1993,Federal,Federal intramural,2,2621
10479,r1004,1993,Federal,FFRDC,2,3517
10479,r1005,1993,Federal,Non-federal government,2,NA
10479,r1006,1993,Federal,Business,2,466
10479,r1007,1993,Federal,Higher education,2,8638
10479,r1008,1993,Federal,NPO,2,1157
10479,r1009,1993,Nonfederal government,Total,2,952
10479,r1010,1993,Nonfederal government,FFRDC,2,NA
10479,r1011,1993,Nonfederal government,Non-federal government,2,NA
10479,r1012,1993,Nonfederal government,Business,2,NA
10479,r1013,1993,Nonfederal government,Higher education,2,952
10479,r1014,1993,Business,Total,2,7136
10479,r1015,1993,Business,FFRDC,2,NA
10479,r1016,1993,Business,,1,5961
10479,r1017,1993,Business,Higher education,2,851
10479,r1018,1993,Business,NPO,2,324
10479,r1019,1993,Higher education,Total,2,2268
10479,r1020,1993,Higher education,,1,2268
10479,r1021,1993,NPOs,Total,2,1987
10479,r1022,1993,NPOs,FFRDC,2,NA
10479,r1023,1993,NPOs,Business,2,NA
10479,r1024,1993,NPOs,Higher education,2,936
10479,r1025,1993,NPOs,NPO,2,1051
10479,r1026,1994,All funding sources,All performers,2,29651
10479,r1027,1994,Federal,Total,2,16770
10479,r1028,1994,Federal,Federal intramural,2,2547
10479,r1029,1994,Federal,FFRDC,2,3512
10479,r1030,1994,Federal,Non-federal government,2,NA
10479,r1031,1994,Federal,Business,2,436
10479,r1032,1994,Federal,Higher education,2,9139
10479,r1033,1994,Federal,NPO,2,1137
10479,r1034,1994,Nonfederal government,Total,2,992
10479,r1035,1994,Nonfederal government,FFRDC,2,NA
10479,r1036,1994,Nonfederal government,Non-federal government,2,NA
10479,r1037,1994,Nonfederal government,Business,2,NA
10479,r1038,1994,Nonfederal government,Higher education,2,992
10479,r1039,1994,Business,Total,2,7323
10479,r1040,1994,Business,FFRDC,2,NA
10479,r1041,1994,Business,,1,6078
10479,r1042,1994,Business,Higher education,2,890
10479,r1043,1994,Business,NPO,2,356
10479,r1044,1994,Higher education,Total,2,2406
10479,r1045,1994,Higher education,,1,2406
10479,r1046,1994,NPOs,Total,2,2160
10479,r1047,1994,NPOs,FFRDC,2,NA
10479,r1048,1994,NPOs,Business,2,NA
10479,r1049,1994,NPOs,Higher education,2,974
10479,r1050,1994,NPOs,NPO,2,1186
10479,r1051,1995,All funding sources,All performers,2,29610
10479,r1052,1995,Federal,Total,2,16990
10479,r1053,1995,Federal,Federal intramural,2,2689
10479,r1054,1995,Federal,FFRDC,2,3307
10479,r1055,1995,Federal,Non-federal government,2,NA
10479,r1056,1995,Federal,Business,2,190
10479,r1057,1995,Federal,Higher education,2,9634
10479,r1058,1995,Federal,NPO,2,1170
10479,r1059,1995,Nonfederal government,Total,2,1070
10479,r1060,1995,Nonfederal government,FFRDC,2,NA
10479,r1061,1995,Nonfederal government,Non-federal government,2,NA
10479,r1062,1995,Nonfederal government,Business,2,NA
10479,r1063,1995,Nonfederal government,Higher education,2,1070
10479,r1064,1995,Business,Total,2,6715
10479,r1065,1995,Business,FFRDC,2,NA
10479,r1066,1995,Business,,1,5379
10479,r1067,1995,Business,Higher education,2,945
10479,r1068,1995,Business,NPO,2,390
10479,r1069,1995,Higher education,Total,2,2511
10479,r1070,1995,Higher education,,1,2511
10479,r1071,1995,NPOs,Total,2,2326
10479,r1072,1995,NPOs,FFRDC,2,NA
10479,r1073,1995,NPOs,Business,2,NA
10479,r1074,1995,NPOs,Higher education,2,987
10479,r1075,1995,NPOs,NPO,2,1338
10479,r1076,1996,All funding sources,All performers,2,32799
10479,r1077,1996,Federal,Total,2,18063
10479,r1078,1996,Federal,Federal intramural,2,2680
10479,r1079,1996,Federal,FFRDC,2,3393
10479,r1080,1996,Federal,Non-federal government,2,NA
10479,r1081,1996,Federal,Business,2,650
10479,r1082,1996,Federal,Higher education,2,10092
10479,r1083,1996,Federal,NPO,2,1248
10479,r1084,1996,Nonfederal government,Total,2,1149
10479,r1085,1996,Nonfederal government,FFRDC,2,NA
10479,r1086,1996,Nonfederal government,Non-federal government,2,NA
10479,r1087,1996,Nonfederal government,Business,2,NA
10479,r1088,1996,Nonfederal government,Higher education,2,1149
10479,r1089,1996,Business,Total,2,8309
10479,r1090,1996,Business,FFRDC,2,NA
10479,r1091,1996,Business,,1,6848
10479,r1092,1996,Business,Higher education,2,1032
10479,r1093,1996,Business,NPO,2,428
10479,r1094,1996,Higher education,Total,2,2740
10479,r1095,1996,Higher education,,1,2740
10479,r1096,1996,NPOs,Total,2,2539
10479,r1097,1996,NPOs,FFRDC,2,NA
10479,r1098,1996,NPOs,Business,2,NA
10479,r1099,1996,NPOs,Higher education,2,1028
10479,r1100,1996,NPOs,NPO,2,1510
10479,r1101,1997,All funding sources,All performers,2,36717
10479,r1102,1997,Federal,Total,2,19254
10479,r1103,1997,Federal,Federal intramural,2,2746
10479,r1104,1997,Federal,FFRDC,2,3404
10479,r1105,1997,Federal,Non-federal government,2,NA
10479,r1106,1997,Federal,Business,2,1029
10479,r1107,1997,Federal,Higher education,2,10758
10479,r1108,1997,Federal,NPO,2,1317
10479,r1109,1997,Nonfederal government,Total,2,1233
10479,r1110,1997,Nonfederal government,FFRDC,2,NA
10479,r1111,1997,Nonfederal government,Non-federal government,2,NA
10479,r1112,1997,Nonfederal government,Business,2,NA
10479,r1113,1997,Nonfederal government,Higher education,2,1233
10479,r1114,1997,Business,Total,2,10376
10479,r1115,1997,Business,FFRDC,2,NA
10479,r1116,1997,Business,,1,8766
10479,r1117,1997,Business,Higher education,2,1161
10479,r1118,1997,Business,NPO,2,449
10479,r1119,1997,Higher education,Total,2,3150
10479,r1120,1997,Higher education,,1,3150
10479,r1121,1997,NPOs,Total,2,2704
10479,r1122,1997,NPOs,FFRDC,2,NA
10479,r1123,1997,NPOs,Business,2,NA
10479,r1124,1997,NPOs,Higher education,2,1147
10479,r1125,1997,NPOs,NPO,2,1557
10479,r1126,1998,All funding sources,All performers,2,34842
10479,r1127,1998,Federal,Total,2,20473
10479,r1128,1998,Federal,Federal intramural,2,3003
10479,r1129,1998,Federal,FFRDC,2,3441
10479,r1130,1998,Federal,Non-federal government,2,NA
10479,r1131,1998,Federal,Business,2,1002
10479,r1132,1998,Federal,Higher education,2,11567
10479,r1133,1998,Federal,NPO,2,1461
10479,r1134,1998,Nonfederal government,Total,2,1292
10479,r1135,1998,Nonfederal government,FFRDC,2,NA
10479,r1136,1998,Nonfederal government,Non-federal government,2,NA
10479,r1137,1998,Nonfederal government,Business,2,NA
10479,r1138,1998,Nonfederal government,Higher education,2,1292
10479,r1139,1998,Business,Total,2,6606
10479,r1140,1998,Business,FFRDC,2,NA
10479,r1141,1998,Business,,1,4851
10479,r1142,1998,Business,Higher education,2,1278
10479,r1143,1998,Business,NPO,2,477
10479,r1144,1998,Higher education,Total,2,3495
10479,r1145,1998,Higher education,,1,3495
10479,r1146,1998,NPOs,Total,2,2976
10479,r1147,1998,NPOs,FFRDC,2,NA
10479,r1148,1998,NPOs,Business,2,NA
10479,r1149,1998,NPOs,Higher education,2,1259
10479,r1150,1998,NPOs,NPO,2,1717
10479,r1151,1999,All funding sources,All performers,2,38282
10479,r1152,1999,Federal,Total,2,22364
10479,r1153,1999,Federal,Federal intramural,2,3347
10479,r1154,1999,Federal,FFRDC,2,3719
10479,r1155,1999,Federal,Non-federal government,2,NA
10479,r1156,1999,Federal,Business,2,1108
10479,r1157,1999,Federal,Higher education,2,12456
10479,r1158,1999,Federal,NPO,2,1734
10479,r1159,1999,Nonfederal government,Total,2,1386
10479,r1160,1999,Nonfederal government,FFRDC,2,NA
10479,r1161,1999,Nonfederal government,Non-federal government,2,NA
10479,r1162,1999,Nonfederal government,Business,2,NA
10479,r1163,1999,Nonfederal government,Higher education,2,1386
10479,r1164,1999,Business,Total,2,7429
10479,r1165,1999,Business,FFRDC,2,NA
10479,r1166,1999,Business,,1,5537
10479,r1167,1999,Business,Higher education,2,1375
10479,r1168,1999,Business,NPO,2,517
10479,r1169,1999,Higher education,Total,2,3848
10479,r1170,1999,Higher education,,1,3848
10479,r1171,1999,NPOs,Total,2,3255
10479,r1172,1999,NPOs,FFRDC,2,NA
10479,r1173,1999,NPOs,Business,2,NA
10479,r1174,1999,NPOs,Higher education,2,1396
10479,r1175,1999,NPOs,NPO,2,1860
10479,r1176,2000,All funding sources,All performers,2,42033
10479,r1177,2000,Federal,Total,2,24295
10479,r1178,2000,Federal,Federal intramural,2,3765
10479,r1179,2000,Federal,FFRDC,2,4037
10479,r1180,2000,Federal,Non-federal government,2,NA
10479,r1181,2000,Federal,Business,2,925
10479,r1182,2000,Federal,Higher education,2,13469
10479,r1183,2000,Federal,NPO,2,2099
10479,r1184,2000,Nonfederal government,Total,2,1501
10479,r1185,2000,Nonfederal government,FFRDC,2,NA
10479,r1186,2000,Nonfederal government,Non-federal government,2,NA
10479,r1187,2000,Nonfederal government,Business,2,NA
10479,r1188,2000,Nonfederal government,Higher education,2,1501
10479,r1189,2000,Business,Total,2,8134
10479,r1190,2000,Business,FFRDC,2,NA
10479,r1191,2000,Business,,1,6115
10479,r1192,2000,Business,Higher education,2,1453
10479,r1193,2000,Business,NPO,2,566
10479,r1194,2000,Higher education,Total,2,4314
10479,r1195,2000,Higher education,,1,4314
10479,r1196,2000,NPOs,Total,2,3790
10479,r1197,2000,NPOs,FFRDC,2,NA
10479,r1198,2000,NPOs,Business,2,NA
10479,r1199,2000,NPOs,Higher education,2,1553
10479,r1200,2000,NPOs,NPO,2,2236
10479,r1201,2001,All funding sources,All performers,2,46363
10479,r1202,2001,Federal,Total,2,26323
10479,r1203,2001,Federal,Federal intramural,2,4260
10479,r1204,2001,Federal,FFRDC,2,3925
10479,r1205,2001,Federal,Non-federal government,2,NA
10479,r1206,2001,Federal,Business,2,754
10479,r1207,2001,Federal,Higher education,2,14919
10479,r1208,2001,Federal,NPO,2,2464
10479,r1209,2001,Nonfederal government,Total,2,1615
10479,r1210,2001,Nonfederal government,FFRDC,2,10
10479,r1211,2001,Nonfederal government,Non-federal government,2,NA
10479,r1212,2001,Nonfederal government,Business,2,NA
