table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9903,r201,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Asian,165,180,202,221,254,341,361,437,415,462
9903,r202,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Black or African American,1411,1282,1513,1634,1526,1747,1911,1688,1764,1903
9903,r203,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,47,26,31,34,46,54,63,63,68,66
9903,r204,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,White,3228,3509,4020,4632,4655,5071,5586,5935,5703,7085
9903,r205,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,More than one race,59,100,124,172,194,242,330,345,364,410
9903,r206,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,323,279,503,495,473,520,525,536,599,653
9903,r207,Non-science and engineering,Education,Female,Temporary resident,NA,66,78,92,129,101,163,166,191,211,198
9903,r208,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Hispanic or Latino,418,297,257,210,227,269,248,315,332,234
9903,r209,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,8,6,11,7,24,13,16,20,26,17
9903,r210,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Asian,26,21,30,26,37,36,53,55,40,48
9903,r211,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Black or African American,141,118,113,105,102,118,141,125,98,125
9903,r212,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,24,15,13,17,20,18,17,24,23,27
9903,r213,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,White,472,489,623,558,575,641,766,718,704,791
9903,r214,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,More than one race,10,12,29,26,33,24,36,38,42,46
9903,r215,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,79,56,114,76,88,70,83,89,66,68
9903,r216,Non-science and engineering,Education,Male,Temporary resident,NA,19,11,15,24,16,29,22,31,40,48
9903,r217,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Hispanic or Latino,1007,1287,1132,1252,1271,1224,1396,1772,1834,2220
9903,r218,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,29,31,41,45,61,49,49,80,65,59
9903,r219,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Asian,450,481,421,429,459,487,456,566,672,780
9903,r220,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Black or African American,739,837,889,878,1129,1198,1099,1677,1753,2233
9903,r221,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,131,75,43,33,16,22,20,28,16,28
9903,r222,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,White,3747,4239,4970,5361,6155,6985,7044,8209,8747,9179
9903,r223,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,More than one race,64,139,216,280,295,326,410,447,467,600
9903,r224,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,197,218,260,287,264,292,267,383,264,380
9903,r225,Non-science and engineering,Humanities,Female,Temporary resident,NA,231,186,192,139,188,124,198,241,244,217
9903,r226,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Hispanic or Latino,467,635,496,558,612,597,595,828,798,880
9903,r227,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,17,33,22,29,39,30,27,26,34,36
9903,r228,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Asian,315,342,261,267,329,337,313,442,457,518
9903,r229,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Black or African American,405,368,412,487,592,592,568,730,716,826
9903,r230,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,107,67,29,18,29,16,14,17,17,15
9903,r231,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,White,2192,2475,2875,2934,3518,4050,4075,4500,4494,4624
9903,r232,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,More than one race,44,105,127,163,162,220,222,219,271,261
9903,r233,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,117,129,227,237,216,212,190,258,171,250
9903,r234,Non-science and engineering,Humanities,Male,Temporary resident,NA,128,118,127,102,128,84,131,193,182,123
9903,r235,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Hispanic or Latino,1318,1419,1622,1805,836,1228,2315,2312,2478,2421
9903,r236,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,121,140,156,137,38,83,174,141,152,125
9903,r237,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Asian,413,406,405,486,331,395,498,502,484,449
9903,r238,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Black or African American,583,550,690,726,539,666,819,834,857,787
9903,r239,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,22,17,21,15,7,15,22,19,14,12
9903,r240,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,White,4629,4502,4547,5127,3213,3758,4972,4891,4861,4430
9903,r241,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,More than one race,130,157,178,241,157,219,310,364,392,369
9903,r242,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,980,665,678,661,523,512,527,457,454,323
9903,r243,Non-science and engineering,Visual and performing arts,Female,Temporary resident,NA,1037,180,168,211,202,398,374,398,364,267
9903,r244,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Hispanic or Latino,1021,1085,1166,1280,855,1173,1645,1533,1646,1428
9903,r245,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,59,78,60,78,36,57,86,78,90,55
9903,r246,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Asian,242,289,229,277,191,254,299,336,277,210
9903,r247,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Black or African American,539,616,644,800,562,782,894,860,941,839
9903,r248,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,15,11,11,11,6,11,14,14,19,7
9903,r249,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,White,3103,3205,3050,3439,2338,2904,3676,3710,3547,3104
9903,r250,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,More than one race,99,127,128,148,111,169,246,260,271,223
9903,r251,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,857,567,578,503,364,434,354,392,318,215
9903,r252,Non-science and engineering,Visual and performing arts,Male,Temporary resident,NA,703,158,109,129,109,320,267,282,253,150
9903,r253,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,37087,40495,40669,39701,41285,45785,48628,52378,56115,61498
9903,r254,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,1099,1290,1295,1401,1294,1456,1387,1258,1449,1470
9903,r255,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Asian,7506,7915,7989,8781,9043,9483,9868,11973,11151,11170
9903,r256,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Black or African American,28282,27481,26715,28093,25584,25297,24582,27224,26837,30580
9903,r257,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,480,472,388,394,461,473,500,505,561,602
9903,r258,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,White,76856,76019,76085,73498,71103,71033,69879,74502,74722,79950
9903,r259,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,More than one race,2048,2760,3045,3615,3812,4121,4690,5786,6207,7043
9903,r260,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,7390,8720,8688,5507,5080,4664,4671,4890,5463,5760
9903,r261,Non-science and engineering,Other non-science and engineering,Female,Temporary resident,NA,1306,1319,1557,1559,1798,1895,2169,2273,2260,2181
9903,r262,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,13209,15220,15531,15970,17724,19846,20213,22084,23704,22419
9903,r263,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,424,484,460,477,493,601,544,511,570,505
9903,r264,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Asian,2555,3209,3099,3546,3812,4022,4334,5267,5412,4858
9903,r265,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Black or African American,9087,9701,9860,9987,9158,9271,8709,9583,8632,8143
9903,r266,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,195,225,205,203,206,226,224,271,243,214
9903,r267,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,White,26349,27302,27471,26746,27391,28889,27247,30325,31489,28744
9903,r268,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,More than one race,718,1026,1140,1335,1605,1815,1975,2561,2654,2535
9903,r269,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,3097,4136,3667,2664,2806,2411,2286,2470,2629,2160
9903,r270,Non-science and engineering,Other non-science and engineering,Male,Temporary resident,NA,700,773,845,908,1103,1147,1410,1475,1481,1314
9903,r271,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Hispanic or Latino,73587,66685,64356,61532,59162,57743,52292,52015,48763,50954
9903,r272,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,3198,2983,2743,2804,2822,2510,2658,2736,2212,2378
9903,r273,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Asian,10524,9935,9704,8972,8702,8771,8363,8344,7367,7796
9903,r274,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Black or African American,71067,63386,59081,56098,50891,48597,42556,43677,40030,42675
9903,r275,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1547,1434,1180,1057,936,939,823,818,673,757
9903,r276,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,White,159976,148297,137797,130906,121643,115084,109554,108034,97643,99517
9903,r277,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,More than one race,5036,5660,5933,5797,5990,6134,6037,6850,6405,6915
9903,r278,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,19233,16308,16975,12773,9954,9490,7805,9742,9608,13193
9903,r279,Science and engineering-related,Health professions and related programs,Female,Temporary resident,NA,819,803,815,886,873,955,978,1072,1028,1105
9903,r280,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Hispanic or Latino,16249,14320,14071,13037,12802,12462,11313,10719,9344,9618
9903,r281,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,533,466,427,475,394,412,431,406,373,328
9903,r282,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Asian,3330,3397,3029,2853,2570,2607,2393,2236,2157,2005
9903,r283,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Black or African American,10471,9359,8961,7820,6712,6310,5612,5429,4759,4731
9903,r284,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,402,382,330,317,249,248,216,220,202,155
9903,r285,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,White,31991,30317,28793,26730,24858,24174,24288,23479,20309,20172
9903,r286,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,More than one race,1052,1168,1393,1256,1229,1360,1399,1463,1327,1315
9903,r287,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,4046,3530,3349,3082,2383,1976,1969,1992,2094,2490
9903,r288,Science and engineering-related,Health professions and related programs,Male,Temporary resident,NA,293,275,302,262,257,250,228,291,240,229
9903,r289,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Hispanic or Latino,272,183,184,198,213,252,353,329,277,386
9903,r290,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,4,19,5,16,8,3,24,11,9,6
9903,r291,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Asian,12,9,20,9,22,25,31,30,21,42
9903,r292,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Black or African American,133,128,111,128,114,89,104,127,95,154
9903,r293,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,2,0,4,0,6,9,6,2,8
9903,r294,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,White,536,493,570,753,728,734,996,838,750,950
9903,r295,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,More than one race,17,24,20,23,27,42,55,49,31,52
9903,r296,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,37,37,35,51,47,55,59,56,53,59
9903,r297,Science and engineering-related,Homeland security and fire protection,Female,Temporary resident,NA,4,0,1,2,6,9,8,6,4,3
9903,r298,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Hispanic or Latino,1438,1333,1165,1390,1389,1492,2968,1682,1682,1778
9903,r299,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,71,37,56,53,64,43,94,48,45,37
9903,r300,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Asian,139,116,127,113,138,130,454,138,142,158
9903,r301,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Black or African American,421,349,347,475,361,416,508,377,339,431
9903,r302,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,17,11,19,27,20,50,97,20,11,30
9903,r303,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,White,5513,5402,5184,6011,5445,5085,8026,4921,4665,4872
9903,r304,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,More than one race,113,133,139,183,185,168,361,267,274,290
9903,r305,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,284,201,212,293,280,220,486,203,194,232
9903,r306,Science and engineering-related,Homeland security and fire protection,Male,Temporary resident,NA,34,16,12,14,32,62,38,26,25,23
9903,r307,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Hispanic or Latino,0,2,1,2,2,1,6,5,5,4
9903,r308,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,0,0,1,0,0,1,1
9903,r309,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Asian,0,2,0,1,4,0,3,4,1,5
9903,r310,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Black or African American,0,1,1,0,1,0,0,0,1,1
9903,r311,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,White,19,28,37,22,30,13,52,78,50,57
9903,r312,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,More than one race,0,0,0,0,0,0,1,0,2,3
9903,r313,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,2,3,2,0,0,0,1,0,1,0
9903,r314,Science and engineering-related,Science and mathematics education,Female,Temporary resident,NA,0,0,0,0,0,0,0,1,0,0
9903,r315,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Hispanic or Latino,0,0,0,1,0,1,0,1,3,0
9903,r316,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Asian,1,0,0,0,0,0,1,0,1,0
9903,r317,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Black or African American,0,0,1,0,0,1,1,0,1,2
9903,r318,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,White,11,5,14,3,3,4,9,9,13,6
9903,r319,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,More than one race,0,0,0,0,1,1,0,0,1,2
9903,r320,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,0,0,1,0,0,0,1,0,0,0
9903,r321,Science and engineering-related,Science and mathematics education,Male,Temporary resident,NA,0,0,0,1,0,0,0,0,0,0
9903,r322,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Hispanic or Latino,1191,1056,985,906,869,975,1043,1171,1101,994
9903,r323,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,91,87,83,101,74,101,71,88,71,60
9903,r324,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Asian,209,234,266,331,351,259,302,329,273,259
9903,r325,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Black or African American,983,848,1025,1043,1156,1097,1054,988,769,737
9903,r326,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,15,15,15,17,21,16,14,21,23,9
9903,r327,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,White,2691,2750,2945,3111,3385,3290,3094,3234,2714,2706
9903,r328,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,More than one race,76,81,138,127,180,192,184,225,178,205
9903,r329,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,268,251,214,241,227,257,256,227,251,199
9903,r330,Science and engineering-related,Technology and technical fields,Female,Temporary resident,NA,42,66,81,99,125,73,74,130,129,99
9903,r331,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Hispanic or Latino,7226,6608,6945,6743,6414,6755,7136,7391,6764,6632
9903,r332,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,350,283,276,339,300,394,335,332,282,259
9903,r333,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Asian,851,793,893,1034,1011,1015,1190,1212,1028,987
9903,r334,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Black or African American,4419,3347,4127,3990,3937,3697,3714,3610,3358,2978
9903,r335,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,115,107,107,99,86,102,109,92,76,81
9903,r336,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,White,15663,14879,16465,16038,17381,16704,17927,18729,17067,17480
9903,r337,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,More than one race,317,433,530,527,682,663,788,840,746,784
9903,r338,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1254,1238,1179,980,1321,1175,1147,1186,1180,1136
9903,r339,Science and engineering-related,Technology and technical fields,Male,Temporary resident,NA,159,206,198,241,277,390,345,367,260,313
9903,r340,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Hispanic or Latino,1265,1298,1239,1437,1589,1690,1912,2250,2439,2297
9903,r341,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,194,220,248,293,316,322,286,277,279,228
9903,r342,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Asian,246,314,283,378,329,266,296,378,321,279
9903,r343,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Black or African American,1847,1812,2126,2164,2383,2412,2367,2576,2580,2605
9903,r344,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,21,36,33,47,52,42,42,63,42,54
9903,r345,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,White,4396,4600,5012,5563,5680,6225,5920,7066,6644,6596
9903,r346,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,More than one race,154,185,242,249,291,355,362,445,475,459
9903,r347,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,347,408,380,503,548,412,584,705,689,670
9903,r348,Science and engineering-related,Other science and engineering-related fields,Female,Temporary resident,NA,120,118,97,80,84,67,92,79,89,88
9903,r349,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Hispanic or Latino,23560,25058,25595,26601,29097,29933,31988,33680,34104,32800
9903,r350,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,2114,2160,2458,2473,2331,2573,2533,2219,1872,1796
9903,r351,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Asian,3677,3870,3856,4060,3794,3484,3937,3848,3438,3149
9903,r352,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Black or African American,27080,24910,27503,26901,25643,25383,23740,24075,21224,19981
9903,r353,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,384,420,492,528,476,431,415,487,435,430
9903,r354,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,White,80126,80764,86741,87170,87461,87927,87364,88879,82598,79542
9903,r355,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,More than one race,1376,1861,2282,2871,2824,3123,3403,3729,3718,3798
9903,r356,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,5488,5900,5435,6156,6398,5916,6543,6971,6678,7180
9903,r357,Science and engineering-related,Other science and engineering-related fields,Male,Temporary resident,NA,481,465,466,608,814,922,935,1032,1058,939
