table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5751,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    5,304 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    85.6 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    69.9 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    0.7 ', 'r']","['    60.2 ', '&nbsp;']","['    7.4 ', '&nbsp;']"
5751,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    407 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    87.0 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.3 ', '&nbsp;']","['    25.4 ', 'r']","['    0.0 ', '&nbsp;']","['    47.3 ', '&nbsp;']","['    27.4 ', '&nbsp;']"
5751,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    5,285 ', '&nbsp;']","['    20.2 ', '&nbsp;']","['    1.8 ', 'r']","['    78.0 ', '&nbsp;']","['    34.3 ', '&nbsp;']","['    0.5 ', 'r']","['    65.2 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['D', '&nbsp;']","['    51.7 ', '&nbsp;']","['    15.0 ', '&nbsp;']"
5751,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    2,124 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['    5.9 ', 'r']","['    71.9 ', '&nbsp;']","['    47.3 ', '&nbsp;']","['D', '&nbsp;']","['    50.7 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['D', '&nbsp;']","['    40.3 ', '&nbsp;']","['    14.6 ', '&nbsp;']"
5751,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    763 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    2.1 ', 'r']","['    70.9 ', '&nbsp;']","['    42.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.1 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.4 ', '&nbsp;']","['    4.8 ', '&nbsp;']"
5751,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    456 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['D', '&nbsp;']","['    74.3 ', '&nbsp;']","['    30.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    44.1 ', '&nbsp;']","['    31.8 ', '&nbsp;']"
5751,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    1,871 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['D', '&nbsp;']","['    83.6 ', '&nbsp;']","['    37.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.7 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    47.6 ', '&nbsp;']","['    31.2 ', '&nbsp;']"
5751,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5751,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    6,600 ', '&nbsp;']","['    17.8 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    2.1 ', 'r']","['    69.1 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['D', '&nbsp;']","['    41.3 ', '&nbsp;']","['    42.9 ', '&nbsp;']"
5751,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    716 ', '&nbsp;']","['    12.0 ', 'r']","['    0.0 ', '&nbsp;']","['    88.0 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    14.2 ', 'r']","['    0.0 ', '&nbsp;']","['    47.6 ', '&nbsp;']","['    38.3 ', '&nbsp;']"
5751,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    13,627 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    64.1 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    28.5 ', '&nbsp;']"
5751,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    13,627 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    64.1 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    28.5 ', '&nbsp;']"
5751,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5751,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    1,313 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['    86.3 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['D', '&nbsp;']","['    69.6 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['D', '&nbsp;']","['    39.9 ', '&nbsp;']","['    43.9 ', '&nbsp;']"
5751,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    4,252 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    69.7 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    68.4 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    49.3 ', '&nbsp;']"
5751,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    9,406 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    83.7 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    1.1 ', 'r']","['    44.7 ', '&nbsp;']","['    33.7 ', '&nbsp;']"
