table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1562,r145,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,9,32465,37796,43021,49482,51150,47068,41550,37193,34195,33678,35116,38019,41456,44485,47842,51028,54488,59444
1562,r146,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,9,10636,10386,11128,11570,12377,13234,13620,13895,14155,14391,14819,15513,16652,17671,17768,18065,18359,18994
1562,r147,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,,,8,13163,12720,12591,12726,12743,13399,14637,15233,15757,15977,16440,17040,18028,18555,19257,19206,19291,19525
1562,r148,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,9,149,211,250,244,259,294,341,301,300,301,342,322,363,314,365,339,379,446
1562,r149,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,9,9325,8811,8431,8334,8299,8822,9682,10051,10534,10736,10950,11375,12063,12227,12664,12491,12397,12589
1562,r150,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,9,3077,3116,3319,3581,3764,3816,4117,4401,4418,4398,4535,4690,4917,5332,5506,5739,5942,5932
1562,r151,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,9,612,582,591,567,421,467,497,480,505,542,613,653,685,682,722,637,573,558
1562,r152,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,,,,7,168018,168272,174684,185733,195824,204458,209233,212505,218790,221424,226983,235838,244787,246776,243843,236590,228255,223170
1562,r153,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,8,67265,66663,69233,70941,73846,76820,78735,80433,82630,83520,85640,88225,94417,97755,98365,97412,95429,93709
1562,r154,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,8,100753,101609,105451,114792,121978,127638,130498,132072,136160,137904,141343,147613,150370,149021,145478,139178,132826,129461
1562,r155,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,9,6479,6313,6590,6916,6957,7049,7370,7340,8006,8278,8575,8868,9806,10037,9648,8480,7596,6925
1562,r156,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,9,4777,4745,4989,4868,5324,5622,5874,5950,6180,6356,6146,6422,6369,6093,5545,5148,4990,4721
1562,r157,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,9,16733,17518,18852,20632,21468,21609,21148,21181,22543,23631,24536,24855,23625,23290,24025,25616,25697,25945
1562,r158,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,9,88,93,94,96,133,110,105,105,100,96,104,124,113,110,121,117,102,101
1562,r159,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,9,591,635,727,786,902,908,1047,1180,1300,1279,1466,1558,1788,1840,1840,1855,1834,1791
1562,r160,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,9,32259,32576,34263,38924,42330,45688,47579,48076,49055,48362,50408,51629,52235,50835,49475,46753,44438,43880
1562,r161,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,9,23069,22808,22561,23296,24028,25353,25182,25502,25260,25082,24887,25178,25560,25346,24687,23260,21579,20606
1562,r162,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,9,16757,16921,17375,19274,20836,21299,22193,22738,23716,24820,25221,28979,30874,31470,30137,27949,26590,25492
1562,r163,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,Non-S&E,,,,,,5,771642,773880,802266,829076,860104,883393,914905,941120,965547,989986,1012617,1039453,1067582,1077988,1076316,1075375,1070028,1072196
1562,r164,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> Non-S&E -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,Non-S&E,Engineering technologies,,,,,6,13844,13677,13984,13842,13610,13951,13851,14367,14478,14767,15062,15838,16150,15875,15458,15480,15026,15196
1562,r165,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,,,,,,4,,,,,,,,,,,,,,,,,,
1562,r166,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,,,,,,5,8414,8683,8744,9314,10021,9704,10281,10751,10768,11407,11485,11126,10740,10768,10211,9697,9316,9194
1562,r167,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,,,,,6,2607,2800,2649,2909,3264,3209,3341,3319,3392,3564,3624,3445,3411,3446,3192,2972,2930,2844
1562,r168,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,,,,7,326,256,308,320,333,349,353,305,344,347,366,322,309,356,320,316,314,295
1562,r169,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Aerospace,,,8,7,8,17,10,23,16,14,9,16,19,20,16,17,10,11,12,6,11
1562,r170,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Chemical,,,8,42,31,33,34,29,30,27,25,36,30,37,29,31,34,31,40,38,38
1562,r171,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Civil,,,8,83,65,67,67,64,73,73,75,63,75,77,89,61,81,72,46,67,60
1562,r172,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Electrical,,,8,81,56,70,99,88,84,69,61,81,72,76,55,56,69,62,49,42,48
1562,r173,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Industrial,,,8,23,17,21,12,15,27,17,14,23,18,21,10,16,20,16,19,11,21
1562,r174,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Materials,,,8,5,4,6,3,6,5,8,5,7,5,1,3,5,1,1,2,6,3
1562,r175,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Mechanical,,,8,52,51,61,58,73,72,91,71,81,88,87,84,78,82,70,97,92,67
1562,r176,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Other,,,8,33,24,33,37,35,42,54,45,37,40,47,36,45,59,57,51,52,47
1562,r177,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,,,,7,2281,2544,2341,2589,2931,2860,2988,3014,3048,3217,3258,3123,3102,3090,2872,2656,2616,2549
1562,r178,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,,,8,917,1080,967,1002,1216,1145,1141,1151,1109,1231,1201,1171,1212,1233,1177,1111,1062,1085
1562,r179,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,190,215,158,163,188,161,186,165,172,207,175,182,213,225,193,206,182,205
1562,r180,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Biological sciences,,9,379,431,410,378,417,499,479,531,508,577,550,546,576,528,493,435,473,452
1562,r181,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,43,35,26,24,31,25,36,26,28,29,44,31,47,33,43,44,36,37
1562,r182,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,4,5,1,4,1,1,1,4,2,4,4,2,3,5,3,5,1,2
1562,r183,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,35,29,23,18,30,23,35,21,26,24,39,29,44,26,39,36,31,31
1562,r184,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,4,1,2,2,0,1,0,1,0,1,1,0,0,2,1,3,4,4
1562,r185,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,240,326,290,343,504,357,338,312,294,284,324,310,289,344,339,349,280,316
1562,r186,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,172,275,233,278,445,281,274,249,221,213,248,226,231,267,278,281,229,255
1562,r187,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,68,51,57,65,59,76,64,63,73,71,76,84,58,77,61,68,51,61
1562,r188,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,,9,65,73,83,94,76,103,102,117,107,134,108,102,87,103,109,77,91,75
1562,r189,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,2,2,2,4,1,3,1,1,1,2,3,1,3,5,0,0,0,1
1562,r190,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,49,47,57,71,50,65,73,90,80,94,66,68,59,69,79,64,65,52
1562,r191,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,12,19,21,17,20,33,24,22,22,32,35,31,23,25,27,10,23,16
1562,r192,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,2,5,3,2,5,2,4,4,4,6,4,2,2,4,3,3,3,6
1562,r193,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,,,8,1364,1464,1374,1587,1715,1715,1847,1863,1939,1986,2057,1952,1890,1857,1695,1545,1554,1464
1562,r194,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,518,561,542,545,597,555,597,612,637,632,748,651,711,672,660,601,629,609
1562,r195,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,846,903,832,1042,1118,1160,1250,1251,1302,1354,1309,1301,1179,1185,1035,944,925,855
1562,r196,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,89,93,85,111,103,98,114,116,106,134,107,102,103,107,72,71,65,61
1562,r197,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,80,106,121,128,145,134,127,170,166,176,157,186,167,203,173,162,170,153
1562,r198,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,71,68,65,95,108,95,104,103,104,128,112,114,87,99,75,84,90,61
1562,r199,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1562,r200,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,10,2,2,9,4,12,7,11,9,12,10,16,7,12,7,12,8,10
1562,r201,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,230,234,241,288,354,345,397,368,404,375,416,387,332,334,301,260,244,221
1562,r202,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,220,225,184,244,228,259,271,249,268,299,267,228,228,211,202,165,202,183
1562,r203,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,145,175,134,167,176,217,230,234,244,229,240,268,254,219,204,190,146,166
1562,r204,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,,,,,6,5807,5883,6095,6405,6757,6495,6940,7432,7376,7843,7861,7681,7329,7322,7019,6725,6386,6350
1562,r205,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,Engineering technologies,,,,7,110,129,102,126,195,96,132,138,112,142,132,152,145,163,149,155,130,122
1562,r206,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,,,,,,,4,,,,,,,,,,,,,,,,,,
1562,r207,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,,,,,,5,na,na,na,na,na,na,na,na,na,na,na,109009,113736,117932,120037,122822,128048,134132
1562,r208,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,51139,53264,56080,57374,59092,62101,65757
1562,r209,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,,,,7,na,na,na,na,na,na,na,na,na,na,na,8658,9081,9947,10078,10734,11821,12794
