table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8108,r616,1978,Business,,1,4870
8108,r617,1978,Business,Higher education,2,61
8108,r618,1978,Business,NPO,2,52
8108,r619,1978,Higher education,,1,232
8108,r620,1978,NPOs,Total,2,259
8108,r621,1978,NPOs,FFRDC,2,NA
8108,r622,1978,NPOs,Business,2,NA
8108,r623,1978,NPOs,Higher education,2,128
8108,r624,1978,NPOs,NPO,2,132
8108,r625,1979,All funding sources,All performers,2,12097
8108,r626,1979,Federal,Total,2,5602
8108,r627,1979,Federal,Federal intramural,2,2415
8108,r628,1979,Federal,FFRDC,2,654
8108,r629,1979,Federal,Nonfederal government,2,NA
8108,r630,1979,Federal,Business,2,1305
8108,r631,1979,Federal,Higher education,2,793
8108,r632,1979,Federal,NPO,2,436
8108,r633,1979,Nonfederal government,Total,2,161
8108,r634,1979,Nonfederal government,FFRDC,2,NA
8108,r635,1979,Nonfederal government,,1,NA
8108,r636,1979,Nonfederal government,Business,2,NA
8108,r637,1979,Nonfederal government,Higher education,2,161
8108,r638,1979,Business,Total,2,5797
8108,r639,1979,Business,FFRDC,2,NA
8108,r640,1979,Business,,1,5670
8108,r641,1979,Business,Higher education,2,71
8108,r642,1979,Business,NPO,2,55
8108,r643,1979,Higher education,,1,263
8108,r644,1979,NPOs,Total,2,273
8108,r645,1979,NPOs,FFRDC,2,NA
8108,r646,1979,NPOs,Business,2,NA
8108,r647,1979,NPOs,Higher education,2,129
8108,r648,1979,NPOs,NPO,2,144
8108,r649,1980,All funding sources,All performers,2,13729
8108,r650,1980,Federal,Total,2,6252
8108,r651,1980,Federal,Federal intramural,2,2546
8108,r652,1980,Federal,FFRDC,2,749
8108,r653,1980,Federal,Nonfederal government,2,NA
8108,r654,1980,Federal,Business,2,1625
8108,r655,1980,Federal,Higher education,2,912
8108,r656,1980,Federal,NPO,2,420
8108,r657,1980,Nonfederal government,Total,2,174
8108,r658,1980,Nonfederal government,FFRDC,2,NA
8108,r659,1980,Nonfederal government,,1,NA
8108,r660,1980,Nonfederal government,Business,2,NA
8108,r661,1980,Nonfederal government,Higher education,2,174
8108,r662,1980,Business,Total,2,6698
8108,r663,1980,Business,FFRDC,2,NA
8108,r664,1980,Business,,1,6550
8108,r665,1980,Business,Higher education,2,88
8108,r666,1980,Business,NPO,2,60
8108,r667,1980,Higher education,,1,308
8108,r668,1980,NPOs,Total,2,298
8108,r669,1980,NPOs,FFRDC,2,NA
8108,r670,1980,NPOs,Business,2,NA
8108,r671,1980,NPOs,Higher education,2,140
8108,r672,1980,NPOs,NPO,2,158
8108,r673,1981,All funding sources,All performers,2,16329
8108,r674,1981,Federal,Total,2,6905
8108,r675,1981,Federal,Federal intramural,2,2731
8108,r676,1981,Federal,FFRDC,2,788
8108,r677,1981,Federal,Nonfederal government,2,NA
8108,r678,1981,Federal,Business,2,2042
8108,r679,1981,Federal,Higher education,2,953
8108,r680,1981,Federal,NPO,2,391
8108,r681,1981,Nonfederal government,Total,2,199
8108,r682,1981,Nonfederal government,FFRDC,2,NA
8108,r683,1981,Nonfederal government,,1,NA
8108,r684,1981,Nonfederal government,Business,2,NA
8108,r685,1981,Nonfederal government,Higher education,2,199
8108,r686,1981,Business,Total,2,8531
8108,r687,1981,Business,FFRDC,2,NA
8108,r688,1981,Business,,1,8359
8108,r689,1981,Business,Higher education,2,108
8108,r690,1981,Business,NPO,2,64
8108,r691,1981,Higher education,,1,363
8108,r692,1981,NPOs,Total,2,332
8108,r693,1981,NPOs,FFRDC,2,NA
8108,r694,1981,NPOs,Business,2,NA
8108,r695,1981,NPOs,Higher education,2,159
8108,r696,1981,NPOs,NPO,2,173
8108,r697,1982,All funding sources,All performers,2,18218
8108,r698,1982,Federal,Total,2,7689
8108,r699,1982,Federal,Federal intramural,2,2802
8108,r700,1982,Federal,FFRDC,2,890
8108,r701,1982,Federal,Nonfederal government,2,NA
8108,r702,1982,Federal,Business,2,2593
8108,r703,1982,Federal,Higher education,2,1007
8108,r704,1982,Federal,NPO,2,398
8108,r705,1982,Nonfederal government,Total,2,207
8108,r706,1982,Nonfederal government,FFRDC,2,NA
8108,r707,1982,Nonfederal government,,1,NA
8108,r708,1982,Nonfederal government,Business,2,NA
8108,r709,1982,Nonfederal government,Higher education,2,207
8108,r710,1982,Business,Total,2,9553
8108,r711,1982,Business,FFRDC,2,NA
8108,r712,1982,Business,,1,9363
8108,r713,1982,Business,Higher education,2,121
8108,r714,1982,Business,NPO,2,69
8108,r715,1982,Higher education,,1,402
8108,r716,1982,NPOs,Total,2,367
8108,r717,1982,NPOs,FFRDC,2,NA
8108,r718,1982,NPOs,Business,2,NA
8108,r719,1982,NPOs,Higher education,2,178
8108,r720,1982,NPOs,NPO,2,189
8108,r721,1983,All funding sources,All performers,2,20298
8108,r722,1983,Federal,Total,2,8738
8108,r723,1983,Federal,Federal intramural,2,2991
8108,r724,1983,Federal,FFRDC,2,965
8108,r725,1983,Federal,Nonfederal government,2,NA
8108,r726,1983,Federal,Business,2,3227
8108,r727,1983,Federal,Higher education,2,1122
8108,r728,1983,Federal,NPO,2,433
8108,r729,1983,Nonfederal government,Total,2,215
8108,r730,1983,Nonfederal government,FFRDC,2,NA
8108,r731,1983,Nonfederal government,,1,NA
8108,r732,1983,Nonfederal government,Business,2,NA
8108,r733,1983,Nonfederal government,Higher education,2,215
8108,r734,1983,Business,Total,2,10501
8108,r735,1983,Business,FFRDC,2,NA
8108,r736,1983,Business,,1,10286
8108,r737,1983,Business,Higher education,2,141
8108,r738,1983,Business,NPO,2,74
8108,r739,1983,Higher education,,1,443
8108,r740,1983,NPOs,Total,2,401
8108,r741,1983,NPOs,FFRDC,2,NA
8108,r742,1983,NPOs,Business,2,NA
8108,r743,1983,NPOs,Higher education,2,194
8108,r744,1983,NPOs,NPO,2,207
8108,r745,1984,All funding sources,All performers,2,22451
8108,r746,1984,Federal,Total,2,9499
8108,r747,1984,Federal,Federal intramural,2,2961
8108,r748,1984,Federal,FFRDC,2,1176
8108,r749,1984,Federal,Nonfederal government,2,NA
8108,r750,1984,Federal,Business,2,3677
8108,r751,1984,Federal,Higher education,2,1226
8108,r752,1984,Federal,NPO,2,459
8108,r753,1984,Nonfederal government,Total,2,234
8108,r754,1984,Nonfederal government,FFRDC,2,NA
8108,r755,1984,Nonfederal government,,1,NA
8108,r756,1984,Nonfederal government,Business,2,NA
8108,r757,1984,Nonfederal government,Higher education,2,234
8108,r758,1984,Business,Total,2,11788
8108,r759,1984,Business,FFRDC,2,NA
8108,r760,1984,Business,,1,11541
8108,r761,1984,Business,Higher education,2,168
8108,r762,1984,Business,NPO,2,79
8108,r763,1984,Higher education,,1,491
8108,r764,1984,NPOs,Total,2,438
8108,r765,1984,NPOs,FFRDC,2,NA
8108,r766,1984,NPOs,Business,2,NA
8108,r767,1984,NPOs,Higher education,2,212
8108,r768,1984,NPOs,NPO,2,226
8108,r769,1985,All funding sources,All performers,2,25401
8108,r770,1985,Federal,Total,2,10930
8108,r771,1985,Federal,Federal intramural,2,3135
8108,r772,1985,Federal,FFRDC,2,1292
8108,r773,1985,Federal,Nonfederal government,2,NA
8108,r774,1985,Federal,Business,2,4717
8108,r775,1985,Federal,Higher education,2,1296
8108,r776,1985,Federal,NPO,2,490
8108,r777,1985,Nonfederal government,Total,2,262
8108,r778,1985,Nonfederal government,FFRDC,2,NA
8108,r779,1985,Nonfederal government,,1,NA
8108,r780,1985,Nonfederal government,Business,2,NA
8108,r781,1985,Nonfederal government,Higher education,2,262
8108,r782,1985,Business,Total,2,13191
8108,r783,1985,Business,FFRDC,2,NA
8108,r784,1985,Business,,1,12908
8108,r785,1985,Business,Higher education,2,198
8108,r786,1985,Business,NPO,2,85
8108,r787,1985,Higher education,,1,547
8108,r788,1985,NPOs,Total,2,471
8108,r789,1985,NPOs,FFRDC,2,NA
8108,r790,1985,NPOs,Business,2,NA
8108,r791,1985,NPOs,Higher education,2,224
8108,r792,1985,NPOs,NPO,2,247
8108,r793,1986,All funding sources,All performers,2,27240
8108,r794,1986,Federal,Total,2,10409
8108,r795,1986,Federal,Federal intramural,2,3204
8108,r796,1986,Federal,FFRDC,2,1258
8108,r797,1986,Federal,Nonfederal government,2,NA
8108,r798,1986,Federal,Business,2,4049
8108,r799,1986,Federal,Higher education,2,1393
8108,r800,1986,Federal,NPO,2,506
8108,r801,1986,Nonfederal government,Total,2,298
8108,r802,1986,Nonfederal government,FFRDC,2,NA
8108,r803,1986,Nonfederal government,,1,NA
8108,r804,1986,Nonfederal government,Business,2,NA
8108,r805,1986,Nonfederal government,Higher education,2,298
8108,r806,1986,Business,Total,2,15402
8108,r807,1986,Business,FFRDC,2,NA
8108,r808,1986,Business,,1,15082
8108,r809,1986,Business,Higher education,2,229
8108,r810,1986,Business,NPO,2,91
8108,r811,1986,Higher education,,1,620
8108,r812,1986,NPOs,Total,2,510
8108,r813,1986,NPOs,FFRDC,2,NA
8108,r814,1986,NPOs,Business,2,NA
8108,r815,1986,NPOs,Higher education,2,240
8108,r816,1986,NPOs,NPO,2,270
8108,r817,1987,All funding sources,All performers,2,27951
8108,r818,1987,Federal,Total,2,10829
8108,r819,1987,Federal,Federal intramural,2,3366
8108,r820,1987,Federal,FFRDC,2,1228
8108,r821,1987,Federal,Nonfederal government,2,NA
8108,r822,1987,Federal,Business,2,4037
8108,r823,1987,Federal,Higher education,2,1643
8108,r824,1987,Federal,NPO,2,555
8108,r825,1987,Nonfederal government,Total,2,333
8108,r826,1987,Nonfederal government,FFRDC,2,NA
8108,r827,1987,Nonfederal government,,1,NA
8108,r828,1987,Nonfederal government,Business,2,NA
8108,r829,1987,Nonfederal government,Higher education,2,333
8108,r830,1987,Business,Total,2,15511
8108,r831,1987,Business,FFRDC,2,NA
8108,r832,1987,Business,,1,15153
8108,r833,1987,Business,Higher education,2,260
8108,r834,1987,Business,NPO,2,98
8108,r835,1987,Higher education,,1,707
8108,r836,1987,NPOs,Total,2,571
8108,r837,1987,NPOs,FFRDC,2,NA
8108,r838,1987,NPOs,Business,2,NA
8108,r839,1987,NPOs,Higher education,2,276
8108,r840,1987,NPOs,NPO,2,295
8108,r841,1988,All funding sources,All performers,2,29528
8108,r842,1988,Federal,Total,2,10749
8108,r843,1988,Federal,Federal intramural,2,3362
8108,r844,1988,Federal,FFRDC,2,984
8108,r845,1988,Federal,Nonfederal government,2,NA
8108,r846,1988,Federal,Business,2,3846
8108,r847,1988,Federal,Higher education,2,1958
8108,r848,1988,Federal,NPO,2,599
8108,r849,1988,Nonfederal government,Total,2,377
8108,r850,1988,Nonfederal government,FFRDC,2,NA
8108,r851,1988,Nonfederal government,,1,NA
8108,r852,1988,Nonfederal government,Business,2,NA
8108,r853,1988,Nonfederal government,Higher education,2,377
8108,r854,1988,Business,Total,2,16938
8108,r855,1988,Business,FFRDC,2,NA
8108,r856,1988,Business,,1,16531
8108,r857,1988,Business,Higher education,2,302
8108,r858,1988,Business,NPO,2,105
8108,r859,1988,Higher education,,1,818
8108,r860,1988,NPOs,Total,2,647
8108,r861,1988,NPOs,FFRDC,2,NA
8108,r862,1988,NPOs,Business,2,NA
8108,r863,1988,NPOs,Higher education,2,325
8108,r864,1988,NPOs,NPO,2,322
8108,r865,1989,All funding sources,All performers,2,32277
8108,r866,1989,Federal,Total,2,11753
8108,r867,1989,Federal,Federal intramural,2,3566
8108,r868,1989,Federal,FFRDC,2,1047
8108,r869,1989,Federal,Nonfederal government,2,NA
8108,r870,1989,Federal,Business,2,4324
8108,r871,1989,Federal,Higher education,2,2121
8108,r872,1989,Federal,NPO,2,695
8108,r873,1989,Nonfederal government,Total,2,417
8108,r874,1989,Nonfederal government,FFRDC,2,NA
8108,r875,1989,Nonfederal government,,1,NA
8108,r876,1989,Nonfederal government,Business,2,NA
8108,r877,1989,Nonfederal government,Higher education,2,417
8108,r878,1989,Business,Total,2,18452
8108,r879,1989,Business,FFRDC,2,NA
8108,r880,1989,Business,,1,17993
8108,r881,1989,Business,Higher education,2,347
8108,r882,1989,Business,NPO,2,112
8108,r883,1989,Higher education,,1,933
8108,r884,1989,NPOs,Total,2,722
8108,r885,1989,NPOs,FFRDC,2,NA
8108,r886,1989,NPOs,Business,2,NA
8108,r887,1989,NPOs,Higher education,2,370
8108,r888,1989,NPOs,NPO,2,352
8108,r889,1990,All funding sources,All performers,2,34897
8108,r890,1990,Federal,Total,2,13695
8108,r891,1990,Federal,Federal intramural,2,3652
8108,r892,1990,Federal,FFRDC,2,1156
8108,r893,1990,Federal,Nonfederal government,2,NA
8108,r894,1990,Federal,Business,2,5967
8108,r895,1990,Federal,Higher education,2,2140
8108,r896,1990,Federal,NPO,2,780
8108,r897,1990,Nonfederal government,Total,2,453
8108,r898,1990,Nonfederal government,FFRDC,2,NA
8108,r899,1990,Nonfederal government,,1,NA
8108,r900,1990,Nonfederal government,Business,2,NA
8108,r901,1990,Nonfederal government,Higher education,2,453
8108,r902,1990,Business,Total,2,18930
8108,r903,1990,Business,FFRDC,2,NA
8108,r904,1990,Business,,1,18432
8108,r905,1990,Business,Higher education,2,377
8108,r906,1990,Business,NPO,2,120
8108,r907,1990,Higher education,,1,1031
8108,r908,1990,NPOs,Total,2,788
8108,r909,1990,NPOs,FFRDC,2,NA
8108,r910,1990,NPOs,Business,2,NA
8108,r911,1990,NPOs,Higher education,2,404
8108,r912,1990,NPOs,NPO,2,384
8108,r913,1991,All funding sources,All performers,2,38631
8108,r914,1991,Federal,Total,2,14280
8108,r915,1991,Federal,Federal intramural,2,4093
8108,r916,1991,Federal,FFRDC,2,1446
8108,r917,1991,Federal,Nonfederal government,2,NA
8108,r918,1991,Federal,Business,2,5588
8108,r919,1991,Federal,Higher education,2,2232
8108,r920,1991,Federal,NPO,2,921
8108,r921,1991,Nonfederal government,Total,2,468
8108,r922,1991,Nonfederal government,FFRDC,2,NA
8108,r923,1991,Nonfederal government,,1,NA
8108,r924,1991,Nonfederal government,Business,2,NA
8108,r925,1991,Nonfederal government,Higher education,2,468
8108,r926,1991,Business,Total,2,21946
8108,r927,1991,Business,FFRDC,2,NA
8108,r928,1991,Business,,1,21425
8108,r929,1991,Business,Higher education,2,392
8108,r930,1991,Business,NPO,2,129
8108,r931,1991,Higher education,,1,1091
8108,r932,1991,NPOs,Total,2,847
8108,r933,1991,NPOs,FFRDC,2,NA
8108,r934,1991,NPOs,Business,2,NA
8108,r935,1991,NPOs,Higher education,2,428
8108,r936,1991,NPOs,NPO,2,419
8108,r937,1992,All funding sources,All performers,2,37936
8108,r938,1992,Federal,Total,2,13690
8108,r939,1992,Federal,Federal intramural,2,4337
8108,r940,1992,Federal,FFRDC,2,1529
8108,r941,1992,Federal,Nonfederal government,2,NA
8108,r942,1992,Federal,Business,2,4476
8108,r943,1992,Federal,Higher education,2,2415
8108,r944,1992,Federal,NPO,2,933
8108,r945,1992,Nonfederal government,Total,2,479
8108,r946,1992,Nonfederal government,FFRDC,2,NA
8108,r947,1992,Nonfederal government,,1,NA
8108,r948,1992,Nonfederal government,Business,2,NA
8108,r949,1992,Nonfederal government,Higher education,2,479
8108,r950,1992,Business,Total,2,21736
8108,r951,1992,Business,FFRDC,2,NA
8108,r952,1992,Business,,1,21184
8108,r953,1992,Business,Higher education,2,414
8108,r954,1992,Business,NPO,2,138
8108,r955,1992,Higher education,,1,1120
8108,r956,1992,NPOs,Total,2,911
8108,r957,1992,NPOs,FFRDC,2,NA
8108,r958,1992,NPOs,Business,2,NA
8108,r959,1992,NPOs,Higher education,2,454
8108,r960,1992,NPOs,NPO,2,456
8108,r961,1993,All funding sources,All performers,2,37283
8108,r962,1993,Federal,Total,2,14075
8108,r963,1993,Federal,Federal intramural,2,4838
8108,r964,1993,Federal,FFRDC,2,1500
8108,r965,1993,Federal,Nonfederal government,2,NA
8108,r966,1993,Federal,Business,2,4295
8108,r967,1993,Federal,Higher education,2,2542
8108,r968,1993,Federal,NPO,2,900
8108,r969,1993,Nonfederal government,Total,2,496
8108,r970,1993,Nonfederal government,FFRDC,2,NA
8108,r971,1993,Nonfederal government,,1,NA
8108,r972,1993,Nonfederal government,Business,2,NA
8108,r973,1993,Nonfederal government,Higher education,2,496
8108,r974,1993,Business,Total,2,20547
8108,r975,1993,Business,FFRDC,2,NA
8108,r976,1993,Business,,1,19956
8108,r977,1993,Business,Higher education,2,443
8108,r978,1993,Business,NPO,2,148
8108,r979,1993,Higher education,,1,1181
8108,r980,1993,NPOs,Total,2,984
8108,r981,1993,NPOs,FFRDC,2,NA
8108,r982,1993,NPOs,Business,2,NA
8108,r983,1993,NPOs,Higher education,2,487
8108,r984,1993,NPOs,NPO,2,497
8108,r985,1994,All funding sources,All performers,2,36618
8108,r986,1994,Federal,Total,2,13800
8108,r987,1994,Federal,Federal intramural,2,4985
8108,r988,1994,Federal,FFRDC,2,1596
8108,r989,1994,Federal,Nonfederal government,2,NA
8108,r990,1994,Federal,Business,2,3616
8108,r991,1994,Federal,Higher education,2,2644
8108,r992,1994,Federal,NPO,2,960
8108,r993,1994,Nonfederal government,Total,2,517
8108,r994,1994,Nonfederal government,FFRDC,2,NA
8108,r995,1994,Nonfederal government,,1,NA
8108,r996,1994,Nonfederal government,Business,2,NA
8108,r997,1994,Nonfederal government,Higher education,2,517
8108,r998,1994,Business,Total,2,19995
8108,r999,1994,Business,FFRDC,2,NA
8108,r1000,1994,Business,,1,19372
8108,r1001,1994,Business,Higher education,2,464
8108,r1002,1994,Business,NPO,2,158
8108,r1003,1994,Higher education,,1,1256
8108,r1004,1994,NPOs,Total,2,1049
8108,r1005,1994,NPOs,FFRDC,2,NA
8108,r1006,1994,NPOs,Business,2,NA
8108,r1007,1994,NPOs,Higher education,2,509
8108,r1008,1994,NPOs,NPO,2,541
8108,r1009,1995,All funding sources,All performers,2,40936
8108,r1010,1995,Federal,Total,2,13543
8108,r1011,1995,Federal,Federal intramural,2,4952
8108,r1012,1995,Federal,FFRDC,2,1714
8108,r1013,1995,Federal,Nonfederal government,2,NA
8108,r1014,1995,Federal,Business,2,3164
8108,r1015,1995,Federal,Higher education,2,2779
8108,r1016,1995,Federal,NPO,2,934
8108,r1017,1995,Nonfederal government,Total,2,559
8108,r1018,1995,Nonfederal government,FFRDC,2,NA
8108,r1019,1995,Nonfederal government,,1,NA
8108,r1020,1995,Nonfederal government,Business,2,NA
8108,r1021,1995,Nonfederal government,Higher education,2,559
8108,r1022,1995,Business,Total,2,24418
8108,r1023,1995,Business,FFRDC,2,NA
8108,r1024,1995,Business,,1,23755
8108,r1025,1995,Business,Higher education,2,494
8108,r1026,1995,Business,NPO,2,170
8108,r1027,1995,Higher education,,1,1311
8108,r1028,1995,NPOs,Total,2,1104
8108,r1029,1995,NPOs,FFRDC,2,NA
8108,r1030,1995,NPOs,Business,2,NA
8108,r1031,1995,NPOs,Higher education,2,516
8108,r1032,1995,NPOs,NPO,2,589
8108,r1033,1996,All funding sources,All performers,2,43170
8108,r1034,1996,Federal,Total,2,13958
8108,r1035,1996,Federal,Federal intramural,2,4872
8108,r1036,1996,Federal,FFRDC,2,1623
8108,r1037,1996,Federal,Nonfederal government,2,NA
8108,r1038,1996,Federal,Business,2,3640
8108,r1039,1996,Federal,Higher education,2,2864
8108,r1040,1996,Federal,NPO,2,960
8108,r1041,1996,Nonfederal government,Total,2,584
8108,r1042,1996,Nonfederal government,FFRDC,2,NA
8108,r1043,1996,Nonfederal government,,1,NA
8108,r1044,1996,Nonfederal government,Business,2,NA
8108,r1045,1996,Nonfederal government,Higher education,2,584
8108,r1046,1996,Business,Total,2,26076
8108,r1047,1996,Business,FFRDC,2,NA
8108,r1048,1996,Business,,1,25370
8108,r1049,1996,Business,Higher education,2,524
8108,r1050,1996,Business,NPO,2,182
8108,r1051,1996,Higher education,,1,1390
8108,r1052,1996,NPOs,Total,2,1162
8108,r1053,1996,NPOs,FFRDC,2,NA
8108,r1054,1996,NPOs,Business,2,NA
8108,r1055,1996,NPOs,Higher education,2,522
8108,r1056,1996,NPOs,NPO,2,640
8108,r1057,1997,All funding sources,All performers,2,46516
8108,r1058,1997,Federal,Total,2,12852
8108,r1059,1997,Federal,Federal intramural,2,4997
8108,r1060,1997,Federal,FFRDC,2,1679
8108,r1061,1997,Federal,Nonfederal government,2,NA
8108,r1062,1997,Federal,Business,2,2648
8108,r1063,1997,Federal,Higher education,2,2518
8108,r1064,1997,Federal,NPO,2,1011
8108,r1065,1997,Nonfederal government,Total,2,548
8108,r1066,1997,Nonfederal government,FFRDC,2,NA
8108,r1067,1997,Nonfederal government,,1,NA
8108,r1068,1997,Nonfederal government,Business,2,NA
8108,r1069,1997,Nonfederal government,Higher education,2,548
8108,r1070,1997,Business,Total,2,30502
8108,r1071,1997,Business,FFRDC,2,NA
8108,r1072,1997,Business,,1,29782
8108,r1073,1997,Business,Higher education,2,515
8108,r1074,1997,Business,NPO,2,205
8108,r1075,1997,Higher education,,1,1396
8108,r1076,1997,NPOs,Total,2,1219
8108,r1077,1997,NPOs,FFRDC,2,NA
8108,r1078,1997,NPOs,Business,2,NA
8108,r1079,1997,NPOs,Higher education,2,508
8108,r1080,1997,NPOs,NPO,2,711
8108,r1081,1998,All funding sources,All performers,2,46247
8108,r1082,1998,Federal,Total,2,12751
8108,r1083,1998,Federal,Federal intramural,2,5146
8108,r1084,1998,Federal,FFRDC,2,1725
8108,r1085,1998,Federal,Nonfederal government,2,NA
8108,r1086,1998,Federal,Business,2,2632
8108,r1087,1998,Federal,Higher education,2,2189
8108,r1088,1998,Federal,NPO,2,1060
8108,r1089,1998,Nonfederal government,Total,2,515
8108,r1090,1998,Nonfederal government,FFRDC,2,NA
8108,r1091,1998,Nonfederal government,,1,NA
8108,r1092,1998,Nonfederal government,Business,2,NA
8108,r1093,1998,Nonfederal government,Higher education,2,515
8108,r1094,1998,Business,Total,2,30303
8108,r1095,1998,Business,FFRDC,2,NA
8108,r1096,1998,Business,,1,29576
8108,r1097,1998,Business,Higher education,2,509
8108,r1098,1998,Business,NPO,2,218
8108,r1099,1998,Higher education,,1,1393
8108,r1100,1998,NPOs,Total,2,1285
8108,r1101,1998,NPOs,FFRDC,2,NA
8108,r1102,1998,NPOs,Business,2,NA
8108,r1103,1998,NPOs,Higher education,2,502
8108,r1104,1998,NPOs,NPO,2,784
8108,r1105,1999,All funding sources,All performers,2,51853
8108,r1106,1999,Federal,Total,2,13869
8108,r1107,1999,Federal,Federal intramural,2,5530
8108,r1108,1999,Federal,FFRDC,2,1651
8108,r1109,1999,Federal,Nonfederal government,2,NA
8108,r1110,1999,Federal,Business,2,2817
8108,r1111,1999,Federal,Higher education,2,2571
8108,r1112,1999,Federal,NPO,2,1300
8108,r1113,1999,Nonfederal government,Total,2,533
8108,r1114,1999,Nonfederal government,FFRDC,2,NA
8108,r1115,1999,Nonfederal government,,1,NA
8108,r1116,1999,Nonfederal government,Business,2,NA
8108,r1117,1999,Nonfederal government,Higher education,2,533
8108,r1118,1999,Business,Total,2,34586
8108,r1119,1999,Business,FFRDC,2,NA
8108,r1120,1999,Business,,1,33821
8108,r1121,1999,Business,Higher education,2,529
8108,r1122,1999,Business,NPO,2,236
8108,r1123,1999,Higher education,,1,1480
8108,r1124,1999,NPOs,Total,2,1385
8108,r1125,1999,NPOs,FFRDC,2,NA
8108,r1126,1999,NPOs,Business,2,NA
8108,r1127,1999,NPOs,Higher education,2,537
8108,r1128,1999,NPOs,NPO,2,849
8108,r1129,2000,All funding sources,All performers,2,56503
8108,r1130,2000,Federal,Total,2,15450
8108,r1131,2000,Federal,Federal intramural,2,6105
8108,r1132,2000,Federal,FFRDC,2,1750
8108,r1133,2000,Federal,Nonfederal government,2,NA
8108,r1134,2000,Federal,Business,2,2682
8108,r1135,2000,Federal,Higher education,2,3081
8108,r1136,2000,Federal,NPO,2,1831
8108,r1137,2000,Nonfederal government,Total,2,558
8108,r1138,2000,Nonfederal government,FFRDC,2,NA
8108,r1139,2000,Nonfederal government,,1,NA
8108,r1140,2000,Nonfederal government,Business,2,NA
8108,r1141,2000,Nonfederal government,Higher education,2,558
8108,r1142,2000,Business,Total,2,37293
8108,r1143,2000,Business,FFRDC,2,NA
8108,r1144,2000,Business,,1,36494
8108,r1145,2000,Business,Higher education,2,540
8108,r1146,2000,Business,NPO,2,258
8108,r1147,2000,Higher education,,1,1604
8108,r1148,2000,NPOs,Total,2,1598
8108,r1149,2000,NPOs,FFRDC,2,NA
8108,r1150,2000,NPOs,Business,2,NA
8108,r1151,2000,NPOs,Higher education,2,578
8108,r1152,2000,NPOs,NPO,2,1021
8108,r1153,2001,All funding sources,All performers,2,64201
8108,r1154,2001,Federal,Total,2,18781
8108,r1155,2001,Federal,Federal intramural,2,7052
8108,r1156,2001,Federal,FFRDC,2,2564
8108,r1157,2001,Federal,Nonfederal government,2,NA
8108,r1158,2001,Federal,Business,2,3603
8108,r1159,2001,Federal,Higher education,2,3411
8108,r1160,2001,Federal,NPO,2,2150
8108,r1161,2001,Nonfederal government,Total,2,594
8108,r1162,2001,Nonfederal government,FFRDC,2,9
8108,r1163,2001,Nonfederal government,,1,NA
8108,r1164,2001,Nonfederal government,Business,2,NA
8108,r1165,2001,Nonfederal government,Higher education,2,585
8108,r1166,2001,Business,Total,2,41260
8108,r1167,2001,Business,FFRDC,2,55
8108,r1168,2001,Business,,1,40409
8108,r1169,2001,Business,Higher education,2,535
8108,r1170,2001,Business,NPO,2,261
8108,r1171,2001,Higher education,,1,1734
8108,r1172,2001,NPOs,Total,2,1832
8108,r1173,2001,NPOs,FFRDC,2,85
8108,r1174,2001,NPOs,Business,2,NA
8108,r1175,2001,NPOs,Higher education,2,621
8108,r1176,2001,NPOs,NPO,2,1126
8108,r1177,2002,All funding sources,All performers,2,50540
8108,r1178,2002,Federal,Total,2,18949
8108,r1179,2002,Federal,Federal intramural,2,7487
8108,r1180,2002,Federal,FFRDC,2,2867
8108,r1181,2002,Federal,Nonfederal government,2,NA
8108,r1182,2002,Federal,Business,2,2452
8108,r1183,2002,Federal,Higher education,2,3877
8108,r1184,2002,Federal,NPO,2,2267
8108,r1185,2002,Nonfederal government,Total,2,649
8108,r1186,2002,Nonfederal government,FFRDC,2,12
8108,r1187,2002,Nonfederal government,,1,NA
8108,r1188,2002,Nonfederal government,Business,2,NA
8108,r1189,2002,Nonfederal government,Higher education,2,636
8108,r1190,2002,Business,Total,2,26917
8108,r1191,2002,Business,FFRDC,2,52
8108,r1192,2002,Business,,1,26081
8108,r1193,2002,Business,Higher education,2,531
8108,r1194,2002,Business,NPO,2,253
8108,r1195,2002,Higher education,,1,1937
8108,r1196,2002,NPOs,Total,2,2089
8108,r1197,2002,NPOs,FFRDC,2,106
8108,r1198,2002,NPOs,Business,2,NA
8108,r1199,2002,NPOs,Higher education,2,689
8108,r1200,2002,NPOs,NPO,2,1293
8108,r1201,2003,All funding sources,All performers,2,60983
8108,r1202,2003,Federal,Total,2,22101
8108,r1203,2003,Federal,Federal intramural,2,7672
8108,r1204,2003,Federal,FFRDC,2,3020
8108,r1205,2003,Federal,Nonfederal government,2,NA
8108,r1206,2003,Federal,Business,2,4473
8108,r1207,2003,Federal,Higher education,2,4450
8108,r1208,2003,Federal,NPO,2,2487
8108,r1209,2003,Nonfederal government,Total,2,721
8108,r1210,2003,Nonfederal government,FFRDC,2,13
8108,r1211,2003,Nonfederal government,,1,NA
8108,r1212,2003,Nonfederal government,Business,2,NA
8108,r1213,2003,Nonfederal government,Higher education,2,708
8108,r1214,2003,Business,Total,2,33710
8108,r1215,2003,Business,FFRDC,2,54
8108,r1216,2003,Business,,1,32861
8108,r1217,2003,Business,Higher education,2,537
8108,r1218,2003,Business,NPO,2,259
8108,r1219,2003,Higher education,,1,2127
