table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5928,r614,1978,Business,Total,2,16504
5928,r615,1978,Business,FFRDC,2,NA
5928,r616,1978,Business,,1,16460
5928,r617,1978,Business,Higher education,2,15
5928,r618,1978,Business,NPO,2,30
5928,r619,1978,Higher education,,1,49
5928,r620,1978,NPOs,Total,2,88
5928,r621,1978,NPOs,FFRDC,2,NA
5928,r622,1978,NPOs,Business,2,NA
5928,r623,1978,NPOs,Higher education,2,24
5928,r624,1978,NPOs,NPO,2,64
5928,r625,1979,All funding sources,All performers,2,35445
5928,r626,1979,Federal,Total,2,16064
5928,r627,1979,Federal,Federal intramural,2,3944
5928,r628,1979,Federal,FFRDC,2,1753
5928,r629,1979,Federal,Nonfederal government,2,NA
5928,r630,1979,Federal,Business,2,9888
5928,r631,1979,Federal,Higher education,2,336
5928,r632,1979,Federal,NPO,2,143
5928,r633,1979,Nonfederal government,Total,2,34
5928,r634,1979,Nonfederal government,FFRDC,2,NA
5928,r635,1979,Nonfederal government,,1,NA
5928,r636,1979,Nonfederal government,Business,2,NA
5928,r637,1979,Nonfederal government,Higher education,2,34
5928,r638,1979,Business,Total,2,19193
5928,r639,1979,Business,FFRDC,2,NA
5928,r640,1979,Business,,1,19145
5928,r641,1979,Business,Higher education,2,16
5928,r642,1979,Business,NPO,2,32
5928,r643,1979,Higher education,,1,56
5928,r644,1979,NPOs,Total,2,99
5928,r645,1979,NPOs,FFRDC,2,NA
5928,r646,1979,NPOs,Business,2,NA
5928,r647,1979,NPOs,Higher education,2,28
5928,r648,1979,NPOs,NPO,2,71
5928,r649,1980,All funding sources,All performers,2,40748
5928,r650,1980,Federal,Total,2,17587
5928,r651,1980,Federal,Federal intramural,2,4072
5928,r652,1980,Federal,FFRDC,2,2009
5928,r653,1980,Federal,Nonfederal government,2,NA
5928,r654,1980,Federal,Business,2,10957
5928,r655,1980,Federal,Higher education,2,362
5928,r656,1980,Federal,NPO,2,187
5928,r657,1980,Nonfederal government,Total,2,38
5928,r658,1980,Nonfederal government,FFRDC,2,NA
5928,r659,1980,Nonfederal government,,1,NA
5928,r660,1980,Nonfederal government,Business,2,NA
5928,r661,1980,Nonfederal government,Higher education,2,38
5928,r662,1980,Business,Total,2,22945
5928,r663,1980,Business,FFRDC,2,NA
5928,r664,1980,Business,,1,22891
5928,r665,1980,Business,Higher education,2,19
5928,r666,1980,Business,NPO,2,35
5928,r667,1980,Higher education,,1,68
5928,r668,1980,NPOs,Total,2,110
5928,r669,1980,NPOs,FFRDC,2,NA
5928,r670,1980,NPOs,Business,2,NA
5928,r671,1980,NPOs,Higher education,2,31
5928,r672,1980,NPOs,NPO,2,79
5928,r673,1981,All funding sources,All performers,2,46305
5928,r674,1981,Federal,Total,2,20242
5928,r675,1981,Federal,Federal intramural,2,4530
5928,r676,1981,Federal,FFRDC,2,2175
5928,r677,1981,Federal,Nonfederal government,2,NA
5928,r678,1981,Federal,Business,2,12791
5928,r679,1981,Federal,Higher education,2,386
5928,r680,1981,Federal,NPO,2,360
5928,r681,1981,Nonfederal government,Total,2,44
5928,r682,1981,Nonfederal government,FFRDC,2,NA
5928,r683,1981,Nonfederal government,,1,NA
5928,r684,1981,Nonfederal government,Business,2,NA
5928,r685,1981,Nonfederal government,Higher education,2,44
5928,r686,1981,Business,Total,2,25817
5928,r687,1981,Business,FFRDC,2,NA
5928,r688,1981,Business,,1,25756
5928,r689,1981,Business,Higher education,2,24
5928,r690,1981,Business,NPO,2,37
5928,r691,1981,Higher education,,1,80
5928,r692,1981,NPOs,Total,2,123
5928,r693,1981,NPOs,FFRDC,2,NA
5928,r694,1981,NPOs,Business,2,NA
5928,r695,1981,NPOs,Higher education,2,35
5928,r696,1981,NPOs,NPO,2,88
5928,r697,1982,All funding sources,All performers,2,51879
5928,r698,1982,Federal,Total,2,22323
5928,r699,1982,Federal,Federal intramural,2,5178
5928,r700,1982,Federal,FFRDC,2,2170
5928,r701,1982,Federal,Nonfederal government,2,NA
5928,r702,1982,Federal,Business,2,14215
5928,r703,1982,Federal,Higher education,2,397
5928,r704,1982,Federal,NPO,2,362
5928,r705,1982,Nonfederal government,Total,2,46
5928,r706,1982,Nonfederal government,FFRDC,2,NA
5928,r707,1982,Nonfederal government,,1,NA
5928,r708,1982,Nonfederal government,Business,2,NA
5928,r709,1982,Nonfederal government,Higher education,2,46
5928,r710,1982,Business,Total,2,29286
5928,r711,1982,Business,FFRDC,2,NA
5928,r712,1982,Business,,1,29219
5928,r713,1982,Business,Higher education,2,27
5928,r714,1982,Business,NPO,2,40
5928,r715,1982,Higher education,,1,88
5928,r716,1982,NPOs,Total,2,137
5928,r717,1982,NPOs,FFRDC,2,NA
5928,r718,1982,NPOs,Business,2,NA
5928,r719,1982,NPOs,Higher education,2,39
5928,r720,1982,NPOs,NPO,2,98
5928,r721,1983,All funding sources,All performers,2,57771
5928,r722,1983,Federal,Total,2,24859
5928,r723,1983,Federal,Federal intramural,2,6106
5928,r724,1983,Federal,FFRDC,2,2385
5928,r725,1983,Federal,Nonfederal government,2,NA
5928,r726,1983,Federal,Business,2,15522
5928,r727,1983,Federal,Higher education,2,399
5928,r728,1983,Federal,NPO,2,447
5928,r729,1983,Nonfederal government,Total,2,47
5928,r730,1983,Nonfederal government,FFRDC,2,NA
5928,r731,1983,Nonfederal government,,1,NA
5928,r732,1983,Nonfederal government,Business,2,NA
5928,r733,1983,Nonfederal government,Higher education,2,47
5928,r734,1983,Business,Total,2,32617
5928,r735,1983,Business,FFRDC,2,NA
5928,r736,1983,Business,,1,32542
5928,r737,1983,Business,Higher education,2,31
5928,r738,1983,Business,NPO,2,44
5928,r739,1983,Higher education,,1,97
5928,r740,1983,NPOs,Total,2,151
5928,r741,1983,NPOs,FFRDC,2,NA
5928,r742,1983,NPOs,Business,2,NA
5928,r743,1983,NPOs,Higher education,2,43
5928,r744,1983,NPOs,NPO,2,109
5928,r745,1984,All funding sources,All performers,2,66461
5928,r746,1984,Federal,Total,2,28320
5928,r747,1984,Federal,Federal intramural,2,7078
5928,r748,1984,Federal,FFRDC,2,2572
5928,r749,1984,Federal,Nonfederal government,2,NA
5928,r750,1984,Federal,Business,2,17640
5928,r751,1984,Federal,Higher education,2,435
5928,r752,1984,Federal,NPO,2,594
5928,r753,1984,Nonfederal government,Total,2,51
5928,r754,1984,Nonfederal government,FFRDC,2,NA
5928,r755,1984,Nonfederal government,,1,NA
5928,r756,1984,Nonfederal government,Business,2,NA
5928,r757,1984,Nonfederal government,Higher education,2,51
5928,r758,1984,Business,Total,2,37815
5928,r759,1984,Business,FFRDC,2,NA
5928,r760,1984,Business,,1,37731
5928,r761,1984,Business,Higher education,2,37
5928,r762,1984,Business,NPO,2,47
5928,r763,1984,Higher education,,1,108
5928,r764,1984,NPOs,Total,2,167
5928,r765,1984,NPOs,FFRDC,2,NA
5928,r766,1984,NPOs,Business,2,NA
5928,r767,1984,NPOs,Higher education,2,47
5928,r768,1984,NPOs,NPO,2,120
5928,r769,1985,All funding sources,All performers,2,74522
5928,r770,1985,Federal,Total,2,32304
5928,r771,1985,Federal,Federal intramural,2,8011
5928,r772,1985,Federal,FFRDC,2,2906
5928,r773,1985,Federal,Nonfederal government,2,NA
5928,r774,1985,Federal,Business,2,20258
5928,r775,1985,Federal,Higher education,2,486
5928,r776,1985,Federal,NPO,2,644
5928,r777,1985,Nonfederal government,Total,2,57
5928,r778,1985,Nonfederal government,FFRDC,2,NA
5928,r779,1985,Nonfederal government,,1,NA
5928,r780,1985,Nonfederal government,Business,2,NA
5928,r781,1985,Nonfederal government,Higher education,2,57
5928,r782,1985,Business,Total,2,41857
5928,r783,1985,Business,FFRDC,2,NA
5928,r784,1985,Business,,1,41762
5928,r785,1985,Business,Higher education,2,43
5928,r786,1985,Business,NPO,2,51
5928,r787,1985,Higher education,,1,120
5928,r788,1985,NPOs,Total,2,183
5928,r789,1985,NPOs,FFRDC,2,NA
5928,r790,1985,NPOs,Business,2,NA
5928,r791,1985,NPOs,Higher education,2,49
5928,r792,1985,NPOs,NPO,2,134
5928,r793,1986,All funding sources,All performers,2,75855
5928,r794,1986,Federal,Total,2,33993
5928,r795,1986,Federal,Federal intramural,2,8275
5928,r796,1986,Federal,FFRDC,2,3101
5928,r797,1986,Federal,Nonfederal government,2,NA
5928,r798,1986,Federal,Business,2,21517
5928,r799,1986,Federal,Higher education,2,513
5928,r800,1986,Federal,NPO,2,587
5928,r801,1986,Nonfederal government,Total,2,65
5928,r802,1986,Nonfederal government,FFRDC,2,NA
5928,r803,1986,Nonfederal government,,1,NA
5928,r804,1986,Nonfederal government,Business,2,NA
5928,r805,1986,Nonfederal government,Higher education,2,65
5928,r806,1986,Business,Total,2,41460
5928,r807,1986,Business,FFRDC,2,NA
5928,r808,1986,Business,,1,41354
5928,r809,1986,Business,Higher education,2,50
5928,r810,1986,Business,NPO,2,55
5928,r811,1986,Higher education,,1,136
5928,r812,1986,NPOs,Total,2,201
5928,r813,1986,NPOs,FFRDC,2,NA
5928,r814,1986,NPOs,Business,2,NA
5928,r815,1986,NPOs,Higher education,2,53
5928,r816,1986,NPOs,NPO,2,149
5928,r817,1987,All funding sources,All performers,2,79929
5928,r818,1987,Federal,Total,2,36691
5928,r819,1987,Federal,Federal intramural,2,8176
5928,r820,1987,Federal,FFRDC,2,3321
5928,r821,1987,Federal,Nonfederal government,2,NA
5928,r822,1987,Federal,Business,2,24122
5928,r823,1987,Federal,Higher education,2,599
5928,r824,1987,Federal,NPO,2,474
5928,r825,1987,Nonfederal government,Total,2,73
5928,r826,1987,Nonfederal government,FFRDC,2,NA
5928,r827,1987,Nonfederal government,,1,NA
5928,r828,1987,Nonfederal government,Business,2,NA
5928,r829,1987,Nonfederal government,Higher education,2,73
5928,r830,1987,Business,Total,2,42784
5928,r831,1987,Business,FFRDC,2,NA
5928,r832,1987,Business,,1,42667
5928,r833,1987,Business,Higher education,2,57
5928,r834,1987,Business,NPO,2,60
5928,r835,1987,Higher education,,1,155
5928,r836,1987,NPOs,Total,2,226
5928,r837,1987,NPOs,FFRDC,2,NA
5928,r838,1987,NPOs,Business,2,NA
5928,r839,1987,NPOs,Higher education,2,61
5928,r840,1987,NPOs,NPO,2,165
5928,r841,1988,All funding sources,All performers,2,84567
5928,r842,1988,Federal,Total,2,37285
5928,r843,1988,Federal,Federal intramural,2,8864
5928,r844,1988,Federal,FFRDC,2,3596
5928,r845,1988,Federal,Nonfederal government,2,NA
5928,r846,1988,Federal,Business,2,23719
5928,r847,1988,Federal,Higher education,2,698
5928,r848,1988,Federal,NPO,2,407
5928,r849,1988,Nonfederal government,Total,2,83
5928,r850,1988,Nonfederal government,FFRDC,2,NA
5928,r851,1988,Nonfederal government,,1,NA
5928,r852,1988,Nonfederal government,Business,2,NA
5928,r853,1988,Nonfederal government,Higher education,2,83
5928,r854,1988,Business,Total,2,46765
5928,r855,1988,Business,FFRDC,2,NA
5928,r856,1988,Business,,1,46634
5928,r857,1988,Business,Higher education,2,66
5928,r858,1988,Business,NPO,2,65
5928,r859,1988,Higher education,,1,180
5928,r860,1988,NPOs,Total,2,254
5928,r861,1988,NPOs,FFRDC,2,NA
5928,r862,1988,NPOs,Business,2,NA
5928,r863,1988,NPOs,Higher education,2,71
5928,r864,1988,NPOs,NPO,2,183
5928,r865,1989,All funding sources,All performers,2,87723
5928,r866,1989,Federal,Total,2,35320
5928,r867,1989,Federal,Federal intramural,2,9355
5928,r868,1989,Federal,FFRDC,2,3635
5928,r869,1989,Federal,Nonfederal government,2,NA
5928,r870,1989,Federal,Business,2,21049
5928,r871,1989,Federal,Higher education,2,773
5928,r872,1989,Federal,NPO,2,507
5928,r873,1989,Nonfederal government,Total,2,91
5928,r874,1989,Nonfederal government,FFRDC,2,NA
5928,r875,1989,Nonfederal government,,1,NA
5928,r876,1989,Nonfederal government,Business,2,NA
5928,r877,1989,Nonfederal government,Higher education,2,91
5928,r878,1989,Business,Total,2,51822
5928,r879,1989,Business,FFRDC,2,NA
5928,r880,1989,Business,,1,51676
5928,r881,1989,Business,Higher education,2,76
5928,r882,1989,Business,NPO,2,70
5928,r883,1989,Higher education,,1,205
5928,r884,1989,NPOs,Total,2,285
5928,r885,1989,NPOs,FFRDC,2,NA
5928,r886,1989,NPOs,Business,2,NA
5928,r887,1989,NPOs,Higher education,2,81
5928,r888,1989,NPOs,NPO,2,203
5928,r889,1990,All funding sources,All performers,2,94067
5928,r890,1990,Federal,Total,2,33859
5928,r891,1990,Federal,Federal intramural,2,9700
5928,r892,1990,Federal,FFRDC,2,3663
5928,r893,1990,Federal,Nonfederal government,2,NA
5928,r894,1990,Federal,Business,2,18966
5928,r895,1990,Federal,Higher education,2,910
5928,r896,1990,Federal,NPO,2,619
5928,r897,1990,Nonfederal government,Total,2,99
5928,r898,1990,Nonfederal government,FFRDC,2,NA
5928,r899,1990,Nonfederal government,,1,NA
5928,r900,1990,Nonfederal government,Business,2,NA
5928,r901,1990,Nonfederal government,Higher education,2,99
5928,r902,1990,Business,Total,2,59568
5928,r903,1990,Business,FFRDC,2,NA
5928,r904,1990,Business,,1,59410
5928,r905,1990,Business,Higher education,2,83
5928,r906,1990,Business,NPO,2,75
5928,r907,1990,Higher education,,1,226
5928,r908,1990,NPOs,Total,2,315
5928,r909,1990,NPOs,FFRDC,2,NA
5928,r910,1990,NPOs,Business,2,NA
5928,r911,1990,NPOs,Higher education,2,89
5928,r912,1990,NPOs,NPO,2,226
5928,r913,1991,All funding sources,All performers,2,95105
5928,r914,1991,Federal,Total,2,31220
5928,r915,1991,Federal,Federal intramural,2,8778
5928,r916,1991,Federal,FFRDC,2,3452
5928,r917,1991,Federal,Nonfederal government,2,NA
5928,r918,1991,Federal,Business,2,17256
5928,r919,1991,Federal,Higher education,2,1012
5928,r920,1991,Federal,NPO,2,722
5928,r921,1991,Nonfederal government,Total,2,103
5928,r922,1991,Nonfederal government,FFRDC,2,NA
5928,r923,1991,Nonfederal government,,1,NA
5928,r924,1991,Nonfederal government,Business,2,NA
5928,r925,1991,Nonfederal government,Higher education,2,103
5928,r926,1991,Business,Total,2,63197
5928,r927,1991,Business,FFRDC,2,NA
5928,r928,1991,Business,,1,63030
5928,r929,1991,Business,Higher education,2,86
5928,r930,1991,Business,NPO,2,82
5928,r931,1991,Higher education,,1,239
5928,r932,1991,NPOs,Total,2,345
5928,r933,1991,NPOs,FFRDC,2,NA
5928,r934,1991,NPOs,Business,2,NA
5928,r935,1991,NPOs,Higher education,2,94
5928,r936,1991,NPOs,NPO,2,251
5928,r937,1992,All funding sources,All performers,2,99811
5928,r938,1992,Federal,Total,2,31514
5928,r939,1992,Federal,Federal intramural,2,9098
5928,r940,1992,Federal,FFRDC,2,3423
5928,r941,1992,Federal,Nonfederal government,2,NA
5928,r942,1992,Federal,Business,2,17181
5928,r943,1992,Federal,Higher education,2,1055
5928,r944,1992,Federal,NPO,2,758
5928,r945,1992,Nonfederal government,Total,2,105
5928,r946,1992,Nonfederal government,FFRDC,2,NA
5928,r947,1992,Nonfederal government,,1,NA
5928,r948,1992,Nonfederal government,Business,2,NA
5928,r949,1992,Nonfederal government,Higher education,2,105
5928,r950,1992,Business,Total,2,67567
5928,r951,1992,Business,FFRDC,2,NA
5928,r952,1992,Business,,1,67388
5928,r953,1992,Business,Higher education,2,91
5928,r954,1992,Business,NPO,2,88
5928,r955,1992,Higher education,,1,246
5928,r956,1992,NPOs,Total,2,378
5928,r957,1992,NPOs,FFRDC,2,NA
5928,r958,1992,NPOs,Business,2,NA
5928,r959,1992,NPOs,Higher education,2,100
5928,r960,1992,NPOs,NPO,2,279
5928,r961,1993,All funding sources,All performers,2,99705
5928,r962,1993,Federal,Total,2,30055
5928,r963,1993,Federal,Federal intramural,2,9071
5928,r964,1993,Federal,FFRDC,2,2986
5928,r965,1993,Federal,Nonfederal government,2,NA
5928,r966,1993,Federal,Business,2,16083
5928,r967,1993,Federal,Higher education,2,1127
5928,r968,1993,Federal,NPO,2,787
5928,r969,1993,Nonfederal government,Total,2,109
5928,r970,1993,Nonfederal government,FFRDC,2,NA
5928,r971,1993,Nonfederal government,,1,NA
5928,r972,1993,Nonfederal government,Business,2,NA
5928,r973,1993,Nonfederal government,Higher education,2,109
5928,r974,1993,Business,Total,2,68866
5928,r975,1993,Business,FFRDC,2,NA
5928,r976,1993,Business,,1,68674
5928,r977,1993,Business,Higher education,2,97
5928,r978,1993,Business,NPO,2,95
5928,r979,1993,Higher education,,1,259
5928,r980,1993,NPOs,Total,2,416
5928,r981,1993,NPOs,FFRDC,2,NA
5928,r982,1993,NPOs,Business,2,NA
5928,r983,1993,NPOs,Higher education,2,107
5928,r984,1993,NPOs,NPO,2,309
5928,r985,1994,All funding sources,All performers,2,102938
5928,r986,1994,Federal,Total,2,30208
5928,r987,1994,Federal,Federal intramural,2,8823
5928,r988,1994,Federal,FFRDC,2,3147
5928,r989,1994,Federal,Nonfederal government,2,NA
5928,r990,1994,Federal,Business,2,16209
5928,r991,1994,Federal,Higher education,2,1213
5928,r992,1994,Federal,NPO,2,815
5928,r993,1994,Nonfederal government,Total,2,114
5928,r994,1994,Nonfederal government,FFRDC,2,NA
5928,r995,1994,Nonfederal government,,1,NA
5928,r996,1994,Nonfederal government,Business,2,NA
5928,r997,1994,Nonfederal government,Higher education,2,114
5928,r998,1994,Business,Total,2,71886
5928,r999,1994,Business,FFRDC,2,NA
5928,r1000,1994,Business,,1,71681
5928,r1001,1994,Business,Higher education,2,102
5928,r1002,1994,Business,NPO,2,103
5928,r1003,1994,Higher education,,1,276
5928,r1004,1994,NPOs,Total,2,455
5928,r1005,1994,NPOs,FFRDC,2,NA
5928,r1006,1994,NPOs,Business,2,NA
5928,r1007,1994,NPOs,Higher education,2,112
5928,r1008,1994,NPOs,NPO,2,343
5928,r1009,1995,All funding sources,All performers,2,113079
5928,r1010,1995,Federal,Total,2,32436
5928,r1011,1995,Federal,Federal intramural,2,9262
5928,r1012,1995,Federal,FFRDC,2,3427
5928,r1013,1995,Federal,Nonfederal government,2,NA
5928,r1014,1995,Federal,Business,2,17824
5928,r1015,1995,Federal,Higher education,2,1180
5928,r1016,1995,Federal,NPO,2,744
5928,r1017,1995,Nonfederal government,Total,2,123
5928,r1018,1995,Nonfederal government,FFRDC,2,NA
5928,r1019,1995,Nonfederal government,,1,NA
5928,r1020,1995,Nonfederal government,Business,2,NA
5928,r1021,1995,Nonfederal government,Higher education,2,123
5928,r1022,1995,Business,Total,2,79738
5928,r1023,1995,Business,FFRDC,2,NA
5928,r1024,1995,Business,,1,79518
5928,r1025,1995,Business,Higher education,2,108
5928,r1026,1995,Business,NPO,2,111
5928,r1027,1995,Higher education,,1,288
5928,r1028,1995,NPOs,Total,2,495
5928,r1029,1995,NPOs,FFRDC,2,NA
5928,r1030,1995,NPOs,Business,2,NA
5928,r1031,1995,NPOs,Higher education,2,113
5928,r1032,1995,NPOs,NPO,2,381
5928,r1033,1996,All funding sources,All performers,2,121377
5928,r1034,1996,Federal,Total,2,31373
5928,r1035,1996,Federal,Federal intramural,2,9033
5928,r1036,1996,Federal,FFRDC,2,3448
5928,r1037,1996,Federal,Nonfederal government,2,NA
5928,r1038,1996,Federal,Business,2,17066
5928,r1039,1996,Federal,Higher education,2,1128
5928,r1040,1996,Federal,NPO,2,698
5928,r1041,1996,Nonfederal government,Total,2,128
5928,r1042,1996,Nonfederal government,FFRDC,2,NA
5928,r1043,1996,Nonfederal government,,1,NA
5928,r1044,1996,Nonfederal government,Business,2,NA
5928,r1045,1996,Nonfederal government,Higher education,2,128
5928,r1046,1996,Business,Total,2,89032
5928,r1047,1996,Business,FFRDC,2,NA
5928,r1048,1996,Business,,1,88797
5928,r1049,1996,Business,Higher education,2,115
5928,r1050,1996,Business,NPO,2,120
5928,r1051,1996,Higher education,,1,305
5928,r1052,1996,NPOs,Total,2,538
5928,r1053,1996,NPOs,FFRDC,2,NA
5928,r1054,1996,NPOs,Business,2,NA
5928,r1055,1996,NPOs,Higher education,2,115
5928,r1056,1996,NPOs,NPO,2,423
5928,r1057,1997,All funding sources,All performers,2,128661
5928,r1058,1997,Federal,Total,2,32256
5928,r1059,1997,Federal,Federal intramural,2,9077
5928,r1060,1997,Federal,FFRDC,2,3331
5928,r1061,1997,Federal,Nonfederal government,2,NA
5928,r1062,1997,Federal,Business,2,18121
5928,r1063,1997,Federal,Higher education,2,1041
5928,r1064,1997,Federal,NPO,2,687
5928,r1065,1997,Nonfederal government,Total,2,120
5928,r1066,1997,Nonfederal government,FFRDC,2,NA
5928,r1067,1997,Nonfederal government,,1,NA
5928,r1068,1997,Nonfederal government,Business,2,NA
5928,r1069,1997,Nonfederal government,Higher education,2,120
5928,r1070,1997,Business,Total,2,95331
5928,r1071,1997,Business,FFRDC,2,NA
5928,r1072,1997,Business,,1,95063
5928,r1073,1997,Business,Higher education,2,113
5928,r1074,1997,Business,NPO,2,155
5928,r1075,1997,Higher education,,1,306
5928,r1076,1997,NPOs,Total,2,648
5928,r1077,1997,NPOs,FFRDC,2,NA
5928,r1078,1997,NPOs,Business,2,NA
5928,r1079,1997,NPOs,Higher education,2,112
5928,r1080,1997,NPOs,NPO,2,536
5928,r1081,1998,All funding sources,All performers,2,144669
5928,r1082,1998,Federal,Total,2,32684
5928,r1083,1998,Federal,Federal intramural,2,9214
5928,r1084,1998,Federal,FFRDC,2,3314
5928,r1085,1998,Federal,Nonfederal government,2,NA
5928,r1086,1998,Federal,Business,2,18452
5928,r1087,1998,Federal,Higher education,2,943
5928,r1088,1998,Federal,NPO,2,760
5928,r1089,1998,Nonfederal government,Total,2,113
5928,r1090,1998,Nonfederal government,FFRDC,2,NA
5928,r1091,1998,Nonfederal government,,1,NA
5928,r1092,1998,Nonfederal government,Business,2,NA
5928,r1093,1998,Nonfederal government,Higher education,2,113
5928,r1094,1998,Business,Total,2,110865
5928,r1095,1998,Business,FFRDC,2,NA
5928,r1096,1998,Business,,1,110589
5928,r1097,1998,Business,Higher education,2,112
5928,r1098,1998,Business,NPO,2,164
5928,r1099,1998,Higher education,,1,306
5928,r1100,1998,NPOs,Total,2,702
5928,r1101,1998,NPOs,FFRDC,2,NA
5928,r1102,1998,NPOs,Business,2,NA
5928,r1103,1998,NPOs,Higher education,2,110
5928,r1104,1998,NPOs,NPO,2,592
5928,r1105,1999,All funding sources,All performers,2,154315
5928,r1106,1999,Federal,Total,2,30584
5928,r1107,1999,Federal,Federal intramural,2,9265
5928,r1108,1999,Federal,FFRDC,2,3335
5928,r1109,1999,Federal,Nonfederal government,2,NA
5928,r1110,1999,Federal,Business,2,16571
5928,r1111,1999,Federal,Higher education,2,686
5928,r1112,1999,Federal,NPO,2,727
5928,r1113,1999,Nonfederal government,Total,2,117
5928,r1114,1999,Nonfederal government,FFRDC,2,NA
5928,r1115,1999,Nonfederal government,,1,NA
5928,r1116,1999,Nonfederal government,Business,2,NA
5928,r1117,1999,Nonfederal government,Higher education,2,117
5928,r1118,1999,Business,Total,2,122530
5928,r1119,1999,Business,FFRDC,2,NA
5928,r1120,1999,Business,,1,122236
5928,r1121,1999,Business,Higher education,2,116
5928,r1122,1999,Business,NPO,2,178
5928,r1123,1999,Higher education,,1,325
5928,r1124,1999,NPOs,Total,2,759
5928,r1125,1999,NPOs,FFRDC,2,NA
5928,r1126,1999,NPOs,Business,2,NA
5928,r1127,1999,NPOs,Higher education,2,118
5928,r1128,1999,NPOs,NPO,2,641
5928,r1129,2000,All funding sources,All performers,2,169414
5928,r1130,2000,Federal,Total,2,27493
5928,r1131,2000,Federal,Federal intramural,2,9377
5928,r1132,2000,Federal,FFRDC,2,3482
5928,r1133,2000,Federal,Nonfederal government,2,NA
5928,r1134,2000,Federal,Business,2,13510
5928,r1135,2000,Federal,Higher education,2,545
5928,r1136,2000,Federal,NPO,2,580
5928,r1137,2000,Nonfederal government,Total,2,123
5928,r1138,2000,Nonfederal government,FFRDC,2,NA
5928,r1139,2000,Nonfederal government,,1,NA
5928,r1140,2000,Nonfederal government,Business,2,NA
5928,r1141,2000,Nonfederal government,Higher education,2,123
5928,r1142,2000,Business,Total,2,140549
5928,r1143,2000,Business,FFRDC,2,NA
5928,r1144,2000,Business,,1,140235
5928,r1145,2000,Business,Higher education,2,119
5928,r1146,2000,Business,NPO,2,195
5928,r1147,2000,Higher education,,1,352
5928,r1148,2000,NPOs,Total,2,897
5928,r1149,2000,NPOs,FFRDC,2,NA
5928,r1150,2000,NPOs,Business,2,NA
5928,r1151,2000,NPOs,Higher education,2,127
5928,r1152,2000,NPOs,NPO,2,771
5928,r1153,2001,All funding sources,All performers,2,167740
5928,r1154,2001,Federal,Total,2,28396
5928,r1155,2001,Federal,Federal intramural,2,11062
5928,r1156,2001,Federal,FFRDC,2,3273
5928,r1157,2001,Federal,Nonfederal government,2,NA
5928,r1158,2001,Federal,Business,2,12542
5928,r1159,2001,Federal,Higher education,2,646
5928,r1160,2001,Federal,NPO,2,874
5928,r1161,2001,Nonfederal government,Total,2,136
5928,r1162,2001,Nonfederal government,FFRDC,2,7
5928,r1163,2001,Nonfederal government,,1,NA
5928,r1164,2001,Nonfederal government,Business,2,NA
5928,r1165,2001,Nonfederal government,Higher education,2,128
5928,r1166,2001,Business,Total,2,137770
5928,r1167,2001,Business,FFRDC,2,46
5928,r1168,2001,Business,,1,137410
5928,r1169,2001,Business,Higher education,2,117
5928,r1170,2001,Business,NPO,2,197
5928,r1171,2001,Higher education,,1,381
5928,r1172,2001,NPOs,Total,2,1057
5928,r1173,2001,NPOs,FFRDC,2,71
5928,r1174,2001,NPOs,Business,2,NA
5928,r1175,2001,NPOs,Higher education,2,136
5928,r1176,2001,NPOs,NPO,2,850
5928,r1177,2002,All funding sources,All performers,2,176601
5928,r1178,2002,Federal,Total,2,29745
5928,r1179,2002,Federal,Federal intramural,2,11800
5928,r1180,2002,Federal,FFRDC,2,3308
5928,r1181,2002,Federal,Nonfederal government,2,NA
5928,r1182,2002,Federal,Business,2,13061
5928,r1183,2002,Federal,Higher education,2,639
5928,r1184,2002,Federal,NPO,2,937
5928,r1185,2002,Nonfederal government,Total,2,149
5928,r1186,2002,Nonfederal government,FFRDC,2,9
5928,r1187,2002,Nonfederal government,,1,NA
5928,r1188,2002,Nonfederal government,Business,2,NA
5928,r1189,2002,Nonfederal government,Higher education,2,140
5928,r1190,2002,Business,Total,2,145074
5928,r1191,2002,Business,FFRDC,2,40
5928,r1192,2002,Business,,1,144727
5928,r1193,2002,Business,Higher education,2,116
5928,r1194,2002,Business,NPO,2,191
5928,r1195,2002,Higher education,,1,425
5928,r1196,2002,NPOs,Total,2,1208
5928,r1197,2002,NPOs,FFRDC,2,81
5928,r1198,2002,NPOs,Business,2,NA
5928,r1199,2002,NPOs,Higher education,2,151
5928,r1200,2002,NPOs,NPO,2,976
5928,r1201,2003,All funding sources,All performers,2,175483
5928,r1202,2003,Federal,Total,2,30011
5928,r1203,2003,Federal,Federal intramural,2,12646
5928,r1204,2003,Federal,FFRDC,2,3785
5928,r1205,2003,Federal,Nonfederal government,2,NA
5928,r1206,2003,Federal,Business,2,11939
5928,r1207,2003,Federal,Higher education,2,897
5928,r1208,2003,Federal,NPO,2,743
5928,r1209,2003,Nonfederal government,Total,2,166
5928,r1210,2003,Nonfederal government,FFRDC,2,10
5928,r1211,2003,Nonfederal government,,1,NA
5928,r1212,2003,Nonfederal government,Business,2,NA
5928,r1213,2003,Nonfederal government,Higher education,2,155
5928,r1214,2003,Business,Total,2,143477
5928,r1215,2003,Business,FFRDC,2,43
5928,r1216,2003,Business,,1,143121
5928,r1217,2003,Business,Higher education,2,118
5928,r1218,2003,Business,NPO,2,195
5928,r1219,2003,Higher education,,1,467
