table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5742,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    4,304 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    84.4 ', '&nbsp;']","['    29.9 ', '&nbsp;']","['    0.9 ', 'r']","['    69.2 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    0.9 ', 'r']","['    56.9 ', '&nbsp;']","['    13.2 ', '&nbsp;']"
5742,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    1,106 ', '&nbsp;']","['    9.4 ', 'r']","['    7.9 ', 'r']","['    82.7 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['D', '&nbsp;']","['    73.9 ', '&nbsp;']","['    20.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    36.3 ', '&nbsp;']"
5742,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    31,736 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    80.7 ', '&nbsp;']","['    39.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    59.7 ', '&nbsp;']","['    34.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    48.7 ', '&nbsp;']","['    16.0 ', '&nbsp;']"
5742,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    8,132 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    41.0 ', '&nbsp;']","['D', '&nbsp;']","['    58.5 ', '&nbsp;']","['    33.0 ', '&nbsp;']","['D', '&nbsp;']","['    41.5 ', '&nbsp;']","['    24.9 ', '&nbsp;']"
5742,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    548 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    1.6 ', 'r']","['    72.9 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    54.4 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['    7.5 ', '&nbsp;']"
5742,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    1,556 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    7.6 ', 'r']","['    78.0 ', '&nbsp;']","['    34.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    64.7 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    0.6 ', 'r']","['    42.1 ', '&nbsp;']","['    31.0 ', '&nbsp;']"
5742,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    1,751 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['D', '&nbsp;']","['    81.4 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.1 ', '&nbsp;']","['    24.2 ', '&nbsp;']"
5742,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    55 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5742,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    6,923 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    79.3 ', '&nbsp;']","['    28.9 ', '&nbsp;']","['D', '&nbsp;']","['    70.5 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['D', '&nbsp;']","['    40.6 ', '&nbsp;']","['    40.0 ', '&nbsp;']"
5742,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    2,242 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    5.7 ', 'r']","['    67.7 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['D', '&nbsp;']","['    57.0 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    34.4 ', '&nbsp;']","['    38.4 ', '&nbsp;']"
5742,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    14,288 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    81.8 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['    37.0 ', '&nbsp;']"
5742,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    13,152 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    0.8 ', 'r']","['    45.4 ', '&nbsp;']","['    34.8 ', '&nbsp;']"
5742,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    1,136 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['D', '&nbsp;']","['    73.4 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['D', '&nbsp;']","['    68.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    30.6 ', '&nbsp;']","['    61.9 ', '&nbsp;']"
5742,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    1,183 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    99.6 ', '&nbsp;']","['    7.3 ', 'r']","['    0.0 ', '&nbsp;']","['    92.7 ', '&nbsp;']","['    7.3 ', 'r']","['    0.0 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['    56.2 ', '&nbsp;']"
5742,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    5,872 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    81.2 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    73.7 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['    54.3 ', '&nbsp;']"
5742,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    5,527 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    4.0 ', 'r']","['    87.9 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    73.5 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    48.0 ', '&nbsp;']","['    36.5 ', '&nbsp;']"
