table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1162,r101,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Hispanic or Latino<sup>a</sup>,,6,1.9,3.9,2.6,2.9,5.6,5.0,1.5,3.1,3.8,4.6,9.0
1162,r102,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,,6,98.1,96.1,97.4,97.1,94.4,95.0,98.5,96.9,96.2,95.4,91.0
1162,r103,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.8,0.8,0.0,0.0
1162,r104,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,3.3,0.0,7.0,3.0,2.3,4.5
1162,r105,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,1.9,3.9,5.3,3.9,4.0,na,na,na,na,na,na
1162,r106,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Black or African American,7,1.9,2.0,2.6,1.9,0.8,0.0,0.7,1.6,0.0,0.8,0.0
1162,r107,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.0,0.0,0.0,0.0,0.0
1162,r108,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,White,7,87.0,84.3,85.1,84.5,84.9,80.2,89.0,78.9,85.0,82.3,81.2
1162,r109,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,0.0,0.7,0.8,3.8,0.8,1.5
1162,r110,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,7.4,5.9,4.4,6.8,4.0,10.7,7.4,7.8,3.8,9.2,3.8
1162,r111,All fields -> All S&E -> Science -> Mathematics and statistics,All fields,All S&E,Science,Mathematics and statistics,,,,4,,,,,,,,,,,
1162,r112,All fields -> All S&E -> Science -> Mathematics and statistics -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Mathematics and statistics,Hispanic or Latino<sup>a</sup>,,,5,5.4,5.5,5.5,4.9,4.8,5.7,5.9,7.1,6.7,7.1,6.8
1162,r113,All fields -> All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino,All fields,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,,,5,94.6,94.5,94.5,95.1,95.2,94.3,94.1,92.9,93.3,92.9,93.2
1162,r114,All fields -> All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.2
1162,r115,All fields -> All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,13.5,12.7,13.6,13.3,13.2,13.7
1162,r116,All fields -> All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,12.8,14.0,12.7,13.3,13.2,na,na,na,na,na,na
1162,r117,All fields -> All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Black or African American,,6,5.0,4.8,4.8,4.3,4.4,4.4,4.6,5.0,4.7,4.9,4.8
1162,r118,All fields -> All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.1,0.2,0.0,0.1,0.1,0.1
1162,r119,All fields -> All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,White,,6,68.6,67.0,67.1,67.1,66.7,65.1,65.8,63.9,66.6,65.4,64.7
1162,r120,All fields -> All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,0.9,1.6,1.9,1.7,2.4,2.3
1162,r121,All fields -> All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,7.9,8.3,9.5,10.2,10.6,9.8,9.0,8.3,6.8,6.7,7.4
1162,r122,All fields -> All S&E -> Science -> Physical sciences,All fields,All S&E,Science,Physical sciences,,,,4,,,,,,,,,,,
1162,r123,All fields -> All S&E -> Science -> Physical sciences -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Hispanic or Latino<sup>a</sup>,,,5,5.9,5.1,5.3,6.0,5.5,5.8,5.0,5.8,6.4,7.5,7.8
1162,r124,All fields -> All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Non-Hispanic or Latino,,,5,94.1,94.9,94.7,94.0,94.5,94.2,95.0,94.2,93.6,92.5,92.2
1162,r125,All fields -> All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.5,0.4,0.5,0.7,0.3,0.4,0.4,0.5,0.4,0.2,0.4
1162,r126,All fields -> All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,10.1,8.2,9.7,9.0,8.8,9.7
1162,r127,All fields -> All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,7.7,9.8,8.0,9.4,9.9,na,na,na,na,na,na
1162,r128,All fields -> All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Black or African American,,6,5.3,4.3,4.9,5.2,4.3,4.6,5.6,4.4,4.3,4.5,4.1
1162,r129,All fields -> All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.1,0.2,0.2,0.1,0.1,0.1
1162,r130,All fields -> All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Non-Hispanic or Latino,White,,6,73.4,70.9,70.9,68.4,68.4,68.7,72.2,70.0,70.8,69.1,68.7
1162,r131,All fields -> All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.1,1.7,2.5,1.8,2.8,3.5
1162,r132,All fields -> All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,7.2,9.4,10.4,10.4,11.6,9.1,6.8,6.9,7.2,7.1,5.7
1162,r133,All fields -> All S&E -> Science -> Physical sciences -> Astronomy,All fields,All S&E,Science,Physical sciences,Astronomy,,,5,,,,,,,,,,,
1162,r134,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,Hispanic or Latino<sup>a</sup>,,6,5.1,2.6,4.7,3.5,2.6,4.5,3.8,3.6,4.2,4.1,8.7
1162,r135,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,,6,94.9,97.4,95.3,96.5,97.4,95.5,96.2,96.4,95.8,95.9,91.3
1162,r136,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.0,0.0,0.0,0.9,0.9,1.5,0.0,0.7,0.0,0.0,0.9
1162,r137,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,6.0,5.8,10.2,7.6,8.2,7.8
1162,r138,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,1.7,3.5,1.6,10.5,6.0,na,na,na,na,na,na
1162,r139,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Black or African American,7,2.6,0.0,0.0,3.5,0.0,0.0,1.9,0.7,2.5,0.8,0.0
1162,r140,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.0,0.0,0.0,0.0,0.0
1162,r141,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,White,7,82.9,79.8,82.8,70.2,79.5,73.1,78.8,73.7,75.6,77.9,74.8
1162,r142,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,2.2,1.0,1.5,1.7,3.3,2.6
1162,r143,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,7.7,14.0,10.9,11.4,11.1,12.7,8.7,9.5,8.4,5.7,5.2
1162,r144,All fields -> All S&E -> Science -> Physical sciences -> Chemistry,All fields,All S&E,Science,Physical sciences,Chemistry,,,5,,,,,,,,,,,
1162,r145,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,Hispanic or Latino<sup>a</sup>,,6,7.7,5.5,5.9,6.2,6.6,7.0,5.0,6.2,7.5,7.6,8.2
1162,r146,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,,6,92.3,94.5,94.1,93.8,93.4,93.0,95.0,93.8,92.5,92.4,91.8
1162,r147,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.6,0.6,0.5,0.6,0.3,0.3,0.4,0.6,0.5,0.2,0.2
1162,r148,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,13.4,10.5,12.6,12.5,11.3,12.0
1162,r149,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,9.8,12.4,10.1,12.4,12.7,na,na,na,na,na,na
1162,r150,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Black or African American,7,6.7,5.2,7.2,6.8,6.1,6.1,7.9,5.2,6.6,6.0,5.4
1162,r151,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.1,0.2,0.2,0.1,0.1,0.1
1162,r152,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,White,7,69.0,68.2,67.7,65.5,63.2,62.9,68.2,66.1,64.1,65.5,65.1
1162,r153,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.1,1.6,2.2,2.0,3.1,3.6
1162,r154,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,6.2,8.2,8.5,8.5,11.1,9.0,6.1,6.7,6.8,6.1,5.5
1162,r155,All fields -> All S&E -> Science -> Physical sciences -> Physics,All fields,All S&E,Science,Physical sciences,Physics,,,5,,,,,,,,,,,
1162,r156,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Physics,Hispanic or Latino<sup>a</sup>,,6,4.6,5.2,4.7,6.3,4.7,4.7,5.5,5.7,5.6,8.0,7.2
1162,r157,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,,6,95.4,94.8,95.3,93.7,95.3,95.3,94.5,94.3,94.4,92.0,92.8
1162,r158,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.3,0.3,0.4,0.8,0.3,0.3,0.3,0.4,0.3,0.2,0.7
1162,r159,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,6.9,6.0,6.9,5.6,5.9,7.4
1162,r160,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,6.6,8.2,6.9,6.2,7.9,na,na,na,na,na,na
1162,r161,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Black or African American,7,4.3,3.7,2.6,3.4,2.5,3.5,2.9,3.6,1.7,2.7,2.6
1162,r162,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.1,0.2,0.2,0.1,0.1,0.1
1162,r163,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,White,7,75.1,71.4,73.6,70.9,72.2,74.9,75.7,73.3,78.1,72.6,73.2
1162,r164,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,0.8,1.9,3.0,1.7,2.3,3.1
1162,r165,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,9.0,11.1,11.8,12.5,12.4,9.0,7.6,6.9,6.9,8.1,5.7
1162,r166,All fields -> All S&E -> Science -> Physical sciences -> Other,All fields,All S&E,Science,Physical sciences,Other,,,5,,,,,,,,,,,
1162,r167,All fields -> All S&E -> Science -> Physical sciences -> Other -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Other,Hispanic or Latino<sup>a</sup>,,6,0.6,2.1,4.4,3.3,3.6,4.0,1.8,4.4,3.5,3.2,6.8
1162,r168,All fields -> All S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,,6,99.4,97.9,95.6,96.7,96.4,96.0,98.2,95.6,96.5,96.8,93.2
1162,r169,All fields -> All S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,American Indian or Alaska Native,7,1.2,0.7,0.6,0.7,0.0,1.1,0.6,0.0,0.7,0.0,1.1
1162,r170,All fields -> All S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,5.7,2.4,3.7,2.1,4.8,3.4
1162,r171,All fields -> All S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,1.8,2.8,1.3,2.0,3.0,na,na,na,na,na,na
1162,r172,All fields -> All S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Black or African American,7,3.0,4.3,3.1,3.9,3.0,2.9,5.3,5.2,3.5,5.6,5.7
1162,r173,All fields -> All S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.6,0.0,0.0,0.0,0.0,0.0
1162,r174,All fields -> All S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,White,7,91.0,86.5,71.7,77.8,79.4,74.9,81.7,79.3,75.2,73.4,63.6
1162,r175,All fields -> All S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,2.3,2.4,2.2,1.4,2.4,6.8
1162,r176,All fields -> All S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,2.4,3.5,18.9,12.4,10.9,8.6,5.9,5.2,13.5,10.5,12.5
1162,r177,All fields -> All S&E -> Science -> Psychology,All fields,All S&E,Science,Psychology,,,,4,,,,,,,,,,,
1162,r178,All fields -> All S&E -> Science -> Psychology -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Psychology,Hispanic or Latino<sup>a</sup>,,,5,8.0,8.2,8.5,8.3,8.9,9.5,9.2,10.5,10.5,11.5,12.7
1162,r179,All fields -> All S&E -> Science -> Psychology -> Non-Hispanic or Latino,All fields,All S&E,Science,Psychology,Non-Hispanic or Latino,,,5,92.0,91.8,91.5,91.7,91.1,90.5,90.8,89.5,89.5,88.5,87.3
1162,r180,All fields -> All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Psychology,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5
1162,r181,All fields -> All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Psychology,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,3.5,3.7,3.8,3.6,3.6,3.7
1162,r182,All fields -> All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Psychology,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,3.9,4.1,4.0,3.8,3.8,na,na,na,na,na,na
1162,r183,All fields -> All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Psychology,Non-Hispanic or Latino,Black or African American,,6,12.0,12.6,13.3,13.5,13.0,13.2,13.4,13.1,13.5,13.3,13.5
1162,r184,All fields -> All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Psychology,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.2,0.2,0.3,0.3,0.2
1162,r185,All fields -> All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Psychology,Non-Hispanic or Latino,White,,6,66.3,64.9,63.6,62.5,61.4,61.1,59.9,60.1,60.6,60.1,58.2
1162,r186,All fields -> All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Psychology,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.1,1.7,2.0,2.0,2.3,2.6
1162,r187,All fields -> All S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Psychology,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,9.2,9.6,10.1,11.2,12.3,10.9,11.3,9.7,8.8,8.4,8.6
1162,r188,All fields -> All S&E -> Science -> Social sciences,All fields,All S&E,Science,Social sciences,,,,4,,,,,,,,,,,
1162,r189,All fields -> All S&E -> Science -> Social sciences -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Hispanic or Latino<sup>a</sup>,,,5,7.0,7.4,7.1,7.4,7.7,8.1,8.6,8.8,9.9,10.4,11.1
1162,r190,All fields -> All S&E -> Science -> Social sciences -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Non-Hispanic or Latino,,,5,93.0,92.6,92.9,92.6,92.3,91.9,91.4,91.2,90.1,89.6,88.9
1162,r191,All fields -> All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.8,0.9,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.6,0.7
1162,r192,All fields -> All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,5.3,5.3,5.1,5.1,5.1,5.0
1162,r193,All fields -> All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,5.8,5.7,5.7,5.6,5.8,na,na,na,na,na,na
1162,r194,All fields -> All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Non-Hispanic or Latino,Black or African American,,6,13.4,13.3,13.3,13.4,14.7,14.0,14.1,15.6,16.1,16.2,16.1
1162,r195,All fields -> All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.3,0.2,0.3,0.3,0.3,0.3
1162,r196,All fields -> All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Non-Hispanic or Latino,White,,6,61.2,61.9,61.0,60.2,58.0,58.4,57.7,56.7,56.1,55.7,55.0
1162,r197,All fields -> All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.4,2.0,2.1,2.7,2.8,2.9
1162,r198,All fields -> All S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,11.8,10.8,12.2,12.5,13.0,11.9,11.4,10.8,9.2,8.9,8.9
1162,r199,All fields -> All S&E -> Science -> Social sciences -> Anthropology,All fields,All S&E,Science,Social sciences,Anthropology,,,5,,,,,,,,,,,
