table_id,row_id,level_and_field_of_highest_degree_full_path,level_and_field_of_highest_degree_level_1,level_and_field_of_highest_degree_level_2,level_and_field_of_highest_degree_level_3,level_and_field_of_highest_degree_level_4,level_and_field_of_highest_degree_level_5,level_and_field_of_highest_degree_hierarchy_depth,field_all_total,field_all_closely_related,field_all_somewhat_related,field_all_not_related,field_s_e_occupations_total,field_s_e_occupations_closely_related,field_s_e_occupations_somewhat_related,field_s_e_occupations_not_related,field_s_e_related_occupations_total,field_s_e_related_occupations_closely_related,field_s_e_related_occupations_somewhat_related,field_s_e_related_occupations_not_related,field_non_s_e_occupations_total,field_non_s_e_occupations_closely_related,field_non_s_e_occupations_somewhat_related,field_non_s_e_occupations_not_related
7763,r112,All degrees -> Master's -> S&E-related fields -> Technology and technical fields,All degrees,Master's,S&E-related fields,Technology and technical fields,,4,86000,61000,16000,9000,48000,41000,6000,S,13000,9000,4000,,25000,11000,6000,8000
7763,r113,All degrees -> Master's -> S&E-related fields -> Other S&E-related fields,All degrees,Master's,S&E-related fields,Other S&E-related fields,,4,189000,140000,35000,15000,28000,22000,4000,S,80000,77000,2000,,81000,41000,29000,12000
7763,r114,All degrees -> Master's -> Non-S&E fields,All degrees,Master's,Non-S&E fields,,,3,8928000,5649000,2122000,1157000,584000,264000,224000,96000,699000,421000,182000,97000,7644000,4964000,1716000,964000
7763,r115,All degrees -> Master's -> Non-S&E fields -> Management and administration fields,All degrees,Master's,Non-S&E fields,Management and administration fields,,4,3311000,1767000,1135000,409000,349000,139000,169000,41000,262000,125000,94000,44000,2700000,1503000,872000,325000
7763,r116,"All degrees -> Master's -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Master's,Non-S&E fields,"Education, except science and math teacher education",,4,2888000,2233000,396000,259000,53000,34000,13000,6000,285000,236000,41000,8000,2550000,1963000,343000,244000
7763,r117,All degrees -> Master's -> Non-S&E fields -> Social service and related fields,All degrees,Master's,Non-S&E fields,Social service and related fields,,4,841000,611000,111000,118000,39000,15000,4000,S,45000,19000,14000,11000,757000,578000,93000,86000
7763,r118,All degrees -> Master's -> Non-S&E fields -> Sales and marketing fields,All degrees,Master's,Non-S&E fields,Sales and marketing fields,,4,210000,108000,71000,31000,17000,6000,6000,S,11000,S,S,,183000,98000,63000,22000
7763,r119,All degrees -> Master's -> Non-S&E fields -> Art and humanities fields,All degrees,Master's,Non-S&E fields,Art and humanities fields,,4,740000,412000,150000,178000,38000,12000,15000,11000,48000,20000,S,22000,654000,380000,129000,145000
7763,r120,All degrees -> Master's -> Non-S&E fields -> Other non-S&E fields,All degrees,Master's,Non-S&E fields,Other non-S&E fields,,4,938000,517000,260000,161000,89000,58000,19000,12000,49000,18000,24000,S,800000,442000,217000,141000
7763,r121,All degrees -> Doctorate,All degrees,Doctorate,,,,2,2141000,1707000,320000,114000,962000,823000,124000,15000,374000,309000,53000,11000,805000,574000,143000,88000
7763,r122,All degrees -> Doctorate -> S&E fields,All degrees,Doctorate,S&E fields,,,3,1302000,1030000,217000,56000,861000,735000,113000,12000,157000,116000,34000,7000,285000,179000,69000,37000
7763,r123,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",,4,380000,309000,59000,12000,240000,210000,28000,2000,74000,56000,13000,5000,66000,43000,18000,5000
7763,r124,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,5,23000,20000,2000,,14000,13000,1000,,1000,1000,,,8000,S,1000,
7763,r125,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,5,350000,283000,56000,11000,221000,192000,27000,2000,72000,55000,13000,4000,56000,37000,16000,4000
7763,r126,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,5,7000,6000,S,,5000,5000,,,0.05,,,,S,S,,
7763,r127,All degrees -> Doctorate -> S&E fields -> Computer and mathematical sciences,All degrees,Doctorate,S&E fields,Computer and mathematical sciences,,4,127000,104000,20000,2000,98000,81000,15000,2000,10000,8000,S,,19000,14000,4000,0.05
7763,r128,All degrees -> Doctorate -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,Doctorate,S&E fields,Computer and mathematical sciences,Computer and information sciences,5,68000,58000,10000,,51000,44000,7000,,7000,7000,,,10000,7000,2000,
7763,r129,All degrees -> Doctorate -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,Doctorate,S&E fields,Computer and mathematical sciences,Mathematics and statistics,5,59000,46000,11000,2000,47000,37000,8000,1000,3000,2000,S,,9000,7000,2000,
7763,r130,All degrees -> Doctorate -> S&E fields -> Physical and related sciences,All degrees,Doctorate,S&E fields,Physical and related sciences,,4,215000,151000,46000,17000,155000,119000,31000,5000,20000,14000,5000,1000,40000,18000,10000,11000
7763,r131,"All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,Doctorate,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",5,97000,73000,18000,7000,68000,54000,12000,2000,9000,8000,1000,,21000,11000,5000,5000
7763,r132,"All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,Doctorate,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",5,33000,25000,6000,1000,27000,23000,4000,,S,,,,4000,2000,S,1000
7763,r133,All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,Doctorate,S&E fields,Physical and related sciences,Physics and astronomy,5,82000,51000,22000,9000,59000,41000,15000,3000,9000,5000,3000,,15000,5000,4000,6000
7763,r134,All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,Doctorate,S&E fields,Physical and related sciences,Other physical sciences,5,2000,2000,,,1000,1000,,,,,,,,,,
7763,r135,All degrees -> Doctorate -> S&E fields -> Social and related sciences,All degrees,Doctorate,S&E fields,Social and related sciences,,4,325000,264000,46000,15000,196000,180000,15000,0.05,19000,10000,S,,110000,73000,24000,14000
7763,r136,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Economics,All degrees,Doctorate,S&E fields,Social and related sciences,Economics,5,42000,34000,5000,,26000,24000,1000,,S,,,,15000,10000,3000,
7763,r137,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,Doctorate,S&E fields,Social and related sciences,Political and related sciences,5,32000,24000,6000,S,16000,16000,S,,S,S,,,14000,8000,5000,S
7763,r138,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Psychology,All degrees,Doctorate,S&E fields,Social and related sciences,Psychology,5,165000,135000,23000,7000,105000,99000,5000,,15000,9000,S,,46000,27000,12000,7000
7763,r139,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,Doctorate,S&E fields,Social and related sciences,Sociology and anthropology,5,46000,37000,8000,S,36000,29000,6000,,,,,,10000,7000,1000,
7763,r140,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,Doctorate,S&E fields,Social and related sciences,Other social sciences,5,40000,34000,4000,2000,14000,12000,S,,S,0.05,,,26000,21000,S,S
7763,r141,All degrees -> Doctorate -> S&E fields -> Engineering,All degrees,Doctorate,S&E fields,Engineering,,4,256000,201000,44000,10000,171000,145000,24000,3000,34000,27000,7000,,50000,30000,13000,7000
7763,r142,"All degrees -> Doctorate -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,Doctorate,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",5,11000,10000,S,,7000,6000,S,,S,S,,,S,S,,
7763,r143,All degrees -> Doctorate -> S&E fields -> Engineering -> Chemical engineering,All degrees,Doctorate,S&E fields,Engineering,Chemical engineering,5,30000,22000,5000,S,17000,15000,2000,,5000,4000,1000,,8000,S,2000,S
7763,r144,All degrees -> Doctorate -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,Doctorate,S&E fields,Engineering,Civil and architectural engineering,5,22000,19000,2000,,17000,16000,1000,,1000,1000,,,3000,2000,1000,
7763,r145,All degrees -> Doctorate -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,Doctorate,S&E fields,Engineering,Electrical and computer engineering,5,79000,64000,14000,0.05,54000,46000,7000,,13000,11000,3000,,12000,7000,4000,
7763,r146,All degrees -> Doctorate -> S&E fields -> Engineering -> Industrial engineering,All degrees,Doctorate,S&E fields,Engineering,Industrial engineering,5,11000,8000,2000,,5000,4000,1000,,S,S,,,4000,S,1000,
7763,r147,All degrees -> Doctorate -> S&E fields -> Engineering -> Mechanical engineering,All degrees,Doctorate,S&E fields,Engineering,Mechanical engineering,5,29000,22000,5000,S,21000,17000,4000,,2000,1000,1000,,6000,5000,1000,
7763,r148,All degrees -> Doctorate -> S&E fields -> Engineering -> Other engineering,All degrees,Doctorate,S&E fields,Engineering,Other engineering,5,75000,56000,15000,5000,51000,41000,9000,,9000,7000,1000,,16000,8000,4000,4000
7763,r149,All degrees -> Doctorate -> S&E-related fields,All degrees,Doctorate,S&E-related fields,,,3,304000,257000,26000,21000,51000,46000,5000,,192000,174000,15000,S,61000,38000,6000,18000
7763,r150,All degrees -> Doctorate -> S&E-related fields -> Health,All degrees,Doctorate,S&E-related fields,Health,,4,275000,233000,24000,18000,40000,35000,4000,,189000,172000,14000,,46000,26000,5000,16000
7763,r151,All degrees -> Doctorate -> S&E-related fields -> Science and mathematics teacher education,All degrees,Doctorate,S&E-related fields,Science and mathematics teacher education,,4,14000,13000,0.05,,5000,4000,,,1000,1000,,,8000,8000,,
7763,r152,All degrees -> Doctorate -> S&E-related fields -> Technology and technical fields,All degrees,Doctorate,S&E-related fields,Technology and technical fields,,4,9000,6000,S,S,5000,5000,0.05,,2000,S,,,S,0.05,,
7763,r153,All degrees -> Doctorate -> S&E-related fields -> Other S&E-related fields,All degrees,Doctorate,S&E-related fields,Other S&E-related fields,,4,7000,5000,,,2000,1000,,,,,,,4000,4000,,
7763,r154,All degrees -> Doctorate -> Non-S&E fields,All degrees,Doctorate,Non-S&E fields,,,3,534000,420000,77000,37000,50000,42000,6000,2000,25000,20000,4000,S,459000,358000,67000,33000
7763,r155,All degrees -> Doctorate -> Non-S&E fields -> Management and administration fields,All degrees,Doctorate,Non-S&E fields,Management and administration fields,,4,56000,41000,9000,6000,6000,4000,S,,,,,,48000,36000,S,5000
7763,r156,"All degrees -> Doctorate -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Doctorate,Non-S&E fields,"Education, except science and math teacher education",,4,171000,139000,28000,4000,9000,7000,2000,,17000,15000,S,0.05,145000,118000,24000,4000
7763,r157,All degrees -> Doctorate -> Non-S&E fields -> Social service and related fields,All degrees,Doctorate,Non-S&E fields,Social service and related fields,,4,83000,72000,9000,S,13000,12000,,,S,,,,68000,59000,8000,
7763,r158,All degrees -> Doctorate -> Non-S&E fields -> Sales and marketing fields,All degrees,Doctorate,Non-S&E fields,Sales and marketing fields,,4,4000,4000,,,,,,,,,,,4000,4000,,
7763,r159,All degrees -> Doctorate -> Non-S&E fields -> Art and humanities fields,All degrees,Doctorate,Non-S&E fields,Art and humanities fields,,4,160000,116000,25000,20000,5000,3000,,,1000,0.05,,,155000,112000,24000,S
7763,r160,All degrees -> Doctorate -> Non-S&E fields -> Other non-S&E fields,All degrees,Doctorate,Non-S&E fields,Other non-S&E fields,,4,60000,49000,S,S,18000,16000,S,,S,S,,,38000,30000,S,S
7763,r161,All degrees -> Professional,All degrees,Professional,,,,2,3246000,2824000,267000,156000,82000,54000,20000,9000,1538000,1491000,29000,18000,1626000,1279000,218000,129000
7763,r162,All degrees -> Professional -> S&E fields,All degrees,Professional,S&E fields,,,3,49000,45000,3000,,28000,27000,,,S,S,,,16000,13000,2000,
7763,r163,All degrees -> Professional -> S&E-related fields,All degrees,Professional,S&E-related fields,,,3,1616000,1539000,45000,33000,29000,22000,6000,,1506000,1476000,23000,S,82000,41000,15000,26000
7763,r164,All degrees -> Professional -> Non-S&E fields,All degrees,Professional,Non-S&E fields,,,3,1582000,1240000,219000,122000,25000,4000,13000,9000,28000,11000,S,11000,1528000,1225000,200000,103000
