table_id,row_id,time_period,value
4946,r1875,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",na
4946,r1876,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1877,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1878,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1879,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1880,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1881,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1882,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1883,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1884,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1885,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1886,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Kosovo",ne
4946,r1887,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1888,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1889,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1890,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1891,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1892,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1893,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1894,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1895,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1896,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1897,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1898,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",ne
4946,r1899,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1900,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1901,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1902,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1903,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1904,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",ne
4946,r1905,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",na
4946,r1906,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",ne
4946,r1907,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",ne
4946,r1908,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",ne
4946,r1909,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Liechtenstein",ne
4946,r1910,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1911,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1912,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",na
4946,r1913,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",na
4946,r1914,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",na
4946,r1915,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",na
4946,r1916,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",na
4946,r1917,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",na
4946,r1918,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1919,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1920,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1921,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1922,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",na
4946,r1923,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1924,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",na
4946,r1925,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1926,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1927,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1928,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1929,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1930,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1931,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1932,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Moldova",ne
4946,r1933,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1934,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1935,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1936,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1937,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1938,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1939,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1940,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1941,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1942,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1943,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1944,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1945,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1946,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1947,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1948,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1949,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1950,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1951,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1952,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1953,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1954,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1955,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Monaco",ne
4946,r1956,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1957,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1958,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1959,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1960,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1961,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1962,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1963,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1964,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1965,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1966,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",na
4946,r1967,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1968,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1969,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1970,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1971,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1972,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1973,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1974,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1975,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1976,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1977,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1978,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Montenegro<sup>c</sup>",ne
4946,r1979,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",na
4946,r1980,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1981,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",na
4946,r1982,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",na
4946,r1983,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",na
4946,r1984,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1985,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",na
4946,r1986,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1987,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1988,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1989,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1990,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1991,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1992,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1993,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1994,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1995,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1996,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1997,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1998,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r1999,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r2000,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r2001,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> North Macedonia",ne
4946,r2002,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",2.79
4946,r2003,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",0.98
4946,r2004,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.35
4946,r2005,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",0.9
4946,r2006,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.42
4946,r2007,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",0.54
4946,r2008,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",0.81
4946,r2009,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.16
4946,r2010,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.15
4946,r2011,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.09
4946,r2012,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",2.03
4946,r2013,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.96
4946,r2014,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",3.6
4946,r2015,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.49
4946,r2016,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",2.34
4946,r2017,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.37
4946,r2018,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",2.18
4946,r2019,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",2.0
4946,r2020,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.21
4946,r2021,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.92
4946,r2022,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",1.21
4946,r2023,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",2.09
4946,r2024,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Norway",2.39
4946,r2025,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.86
4946,r2026,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.69
4946,r2027,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",2.18
4946,r2028,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",1.26
4946,r2029,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",1.64
4946,r2030,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.7
4946,r2031,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.0
4946,r2032,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.83
4946,r2033,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.13
4946,r2034,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.07
4946,r2035,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.03
4946,r2036,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.0
4946,r2037,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.17
4946,r2038,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.18
4946,r2039,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.03
4946,r2040,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.0
4946,r2041,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.08
4946,r2042,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.02
4946,r2043,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.0
4946,r2044,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.36
4946,r2045,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.6
4946,r2046,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.02
4946,r2047,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Russia",0.04
4946,r2048,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2049,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2050,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2051,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2052,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2053,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2054,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2055,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2056,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",ne
4946,r2057,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2058,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2059,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2060,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2061,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2062,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2063,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2064,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2065,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2066,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2067,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2068,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2069,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2070,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> San Marino",na
4946,r2071,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2072,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2073,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2074,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2075,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2076,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2077,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2078,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2079,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2080,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2081,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",na
4946,r2082,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.0
4946,r2083,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.0
4946,r2084,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.0
4946,r2085,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.09
4946,r2086,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.03
4946,r2087,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.0
4946,r2088,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.0
4946,r2089,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.01
4946,r2090,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.13
4946,r2091,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.06
4946,r2092,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.01
4946,r2093,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia<sup>c</sup>",0.22
4946,r2094,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2095,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2096,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2097,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2098,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2099,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2100,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2101,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2102,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2103,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",ne
4946,r2104,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",0.0
4946,r2105,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2106,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2107,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2108,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2109,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2110,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2111,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2112,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2113,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2114,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2115,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2116,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Serbia and Montenegro<sup>d</sup>",na
4946,r2117,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",3.51
4946,r2118,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",3.4
4946,r2119,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",4.35
4946,r2120,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",3.58
4946,r2121,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",0.0
4946,r2122,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",0.45
4946,r2123,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",3.27
4946,r2124,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",5.76
4946,r2125,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",2.51
4946,r2126,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",4.32
4946,r2127,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",3.03
4946,r2128,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",2.51
4946,r2129,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",3.75
4946,r2130,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",3.08
4946,r2131,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",4.1
4946,r2132,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",2.58
4946,r2133,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",1.63
4946,r2134,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",2.52
4946,r2135,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",3.7
4946,r2136,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",1.08
4946,r2137,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",1.23
4946,r2138,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",1.65
4946,r2139,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Switzerland",1.36
4946,r2140,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.0
4946,r2141,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.0
4946,r2142,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.0
4946,r2143,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.0
4946,r2144,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.0
4946,r2145,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.22
4946,r2146,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.0
4946,r2147,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.43
4946,r2148,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.74
4946,r2149,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.32
4946,r2150,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.27
4946,r2151,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.21
4946,r2152,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",1.08
4946,r2153,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.6
4946,r2154,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.53
4946,r2155,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",1.0
4946,r2156,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.38
4946,r2157,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.12
4946,r2158,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.37
4946,r2159,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.77
4946,r2160,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",1.43
4946,r2161,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.46
4946,r2162,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Turkey",0.94
4946,r2163,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2164,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2165,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2166,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2167,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2168,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2169,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2170,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
4946,r2171,"World -> Europe -> Other Europe, 2020<sup>b</sup> -> Ukraine",ne
